trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170912,26.32,26.57,26.82,26.22,19563,556053.0,2.28,0.95,0.25,0.16
20170913,26.77,27.07,27.32,26.57,13572,393272.0,2.82,1.88,0.5,0.11
20170914,26.27,26.82,27.22,26.27,37561,1080059.0,3.51,-0.92,-0.25,0.3
20170915,27.22,28.27,28.42,26.52,76972,2287313.0,7.08,5.41,1.45,0.62
20170918,28.22,28.97,29.42,28.16,35629,1094337.0,4.46,2.48,0.7,0.29
20170919,28.82,28.37,29.02,27.92,19775,601614.0,3.8,-2.07,-0.6,0.16
20170920,28.0,28.42,29.07,28.0,27896,851208.0,3.77,0.18,0.05,0.22
20170921,28.52,28.47,28.77,27.67,33939,1026956.0,3.87,0.18,0.05,0.27
20170922,27.67,29.07,29.07,27.67,33052,1011538.0,4.92,2.11,0.6,0.27
20170925,28.82,28.52,28.82,28.12,44203,1345831.0,2.41,-1.89,-0.55,0.36
20170926,28.77,29.67,30.02,28.57,52779,1667351.0,5.08,4.03,1.15,0.42
20170927,29.62,30.57,30.72,29.07,24171,774479.0,5.56,3.03,0.9,0.19
20170928,30.62,30.12,30.62,29.42,28647,910197.0,3.93,-1.47,-0.45,0.23
20170929,29.9,30.9,31.15,29.9,42017,1365863.0,4.15,2.59,0.78,0.34
20171002,31.05,31.35,31.4,30.8,33861,1119721.0,1.94,1.46,0.45,0.27
20171003,31.25,31.1,31.4,30.95,34386,1134925.0,1.44,-0.8,-0.25,0.28
20171004,31.1,30.85,31.4,30.75,21031,690164.0,2.09,-0.8,-0.25,0.17
20171005,30.85,30.7,30.9,30.45,17108,556931.0,1.46,-0.49,-0.15,0.14
20171006,30.6,29.85,30.6,29.7,17018,540865.0,2.93,-2.77,-0.85,0.14
20171009,30.1,29.4,30.1,29.25,9446,296559.0,2.85,-1.51,-0.45,0.08
20171010,29.65,29.5,30.1,29.25,10967,344295.0,2.89,0.34,0.1,0.09
20171011,29.65,29.7,30.05,29.6,17972,568021.0,1.53,0.68,0.2,0.14
20171012,29.75,29.85,30.25,29.3,28769,908166.0,3.2,0.51,0.15,0.23
20171013,30.2,30.05,30.23,29.8,15602,497016.0,1.44,0.67,0.2,0.13
20171016,30.2,29.75,30.6,29.75,28279,900874.0,2.83,-1.0,-0.3,0.23
20171017,29.8,29.25,30.15,29.15,16724,528277.0,3.36,-1.68,-0.5,0.13
20171018,29.35,29.0,29.35,29.0,24948,775477.0,1.2,-0.85,-0.25,0.2
20171019,29.0,28.75,29.25,28.5,59813,1839176.0,2.59,-0.86,-0.25,0.48
20171020,29.1,28.45,29.99,28.3,16848,517155.0,5.88,-1.04,-0.3,0.14
20171023,28.7,28.4,28.7,28.25,8108,245504.0,1.58,-0.18,-0.05,0.07
20171024,28.4,28.5,28.66,28.35,12423,376971.0,1.09,0.35,0.1,0.1
20171025,28.1,29.1,29.3,28.1,14414,440535.0,4.21,2.11,0.6,0.12
20171026,29.3,29.8,30.15,29.3,9975,315747.0,2.92,2.41,0.7,0.08
20171027,29.7,30.1,30.45,29.45,22024,703427.0,3.36,1.01,0.3,0.18
20171030,29.9,29.0,29.9,28.8,16663,514658.0,3.65,-3.65,-1.1,0.13
20171031,29.0,29.85,30.05,28.83,25339,795787.0,4.21,2.93,0.85,0.2
20171101,30.05,29.65,30.05,29.2,15649,490536.0,2.85,-0.67,-0.2,0.13
20171102,29.65,29.9,29.95,29.3,11751,371414.0,2.19,0.84,0.25,0.09
20171103,29.9,28.8,29.9,28.75,11221,348345.0,3.85,-3.68,-1.1,0.09
20171106,28.9,28.3,29.17,28.25,6513,198065.0,3.19,-1.74,-0.5,0.05
20171107,28.75,27.3,28.75,26.9,25563,744734.0,6.54,-3.53,-1.0,0.21
20171108,27.05,27.3,27.65,27.05,10851,317300.0,2.2,0.0,0.0,0.09
20171109,27.3,27.05,27.3,27.03,8207,241624.0,0.99,-0.92,-0.25,0.07
20171110,27.2,26.9,27.5,26.9,17438,505909.0,2.22,-0.55,-0.15,0.14
20171113,26.9,26.3,27.1,26.25,11152,316127.0,3.16,-2.23,-0.6,0.09
20171114,24.6,26.3,26.45,24.3,36798,1023459.0,8.17,0.0,0.0,0.3
20171115,26.1,26.4,26.75,25.9,11120,314194.0,3.23,0.38,0.1,0.09
20171116,26.95,27.95,28.1,26.95,12444,367494.0,4.36,5.87,1.55,0.1
20171117,27.7,28.55,29.03,27.15,22693,689700.0,6.73,2.15,0.6,0.18
20171120,28.5,29.6,29.65,27.65,12512,384687.0,7.01,3.68,1.05,0.1
20171121,29.65,30.0,30.2,29.35,16668,527522.0,2.87,1.35,0.4,0.13
20171122,30.95,29.4,30.95,29.25,40338,1274253.0,5.67,-2.0,-0.6,0.32
20171124,29.55,28.95,29.55,28.7,4417,136237.0,2.89,-1.53,-0.45,0.04
20171127,28.16,29.4,29.65,28.16,18499,576850.0,5.15,1.55,0.45,0.15
20171128,29.35,30.35,30.45,29.1,18994,600445.0,4.59,3.23,0.95,0.15
20171129,30.25,30.55,30.7,29.6,14876,479977.0,3.62,0.66,0.2,0.12
20171130,30.8,30.25,31.0,30.2,31181,1006201.0,2.62,-0.98,-0.3,0.25
20171201,30.55,30.75,30.8,29.15,15449,492690.0,5.45,1.65,0.5,0.12
20171204,31.2,31.1,32.2,30.95,18063,603104.0,4.07,1.14,0.35,0.15
20171205,31.35,30.95,31.35,30.53,17771,582430.0,2.64,-0.48,-0.15,0.14
20171206,30.9,30.45,30.95,30.25,12524,406324.0,2.26,-1.62,-0.5,0.1
20171207,30.6,29.35,30.95,28.8,29180,926508.0,7.06,-3.61,-1.1,0.23
20171208,29.7,30.0,30.38,29.5,28316,901160.0,3.0,2.21,0.65,0.23
20171211,29.9,30.65,30.75,29.73,38050,1221486.0,3.4,2.17,0.65,0.31
20171212,30.85,29.5,31.03,29.5,14181,451938.0,4.99,-3.75,-1.15,0.11
20171213,29.5,30.2,30.3,29.5,13895,443255.0,2.71,2.37,0.7,0.11
20171214,30.15,30.15,30.5,29.75,28369,905134.0,2.48,-0.17,-0.05,0.23
20171215,30.3,31.15,31.6,30.23,60205,1970855.0,4.54,3.32,1.0,0.48
20171218,31.4,30.85,32.05,30.45,21633,713810.0,5.14,-0.96,-0.3,0.17
20171219,31.0,30.65,31.1,30.55,16918,551611.0,1.78,-0.65,-0.2,0.14
20171220,30.9,31.0,31.69,30.75,17399,574834.0,3.07,1.14,0.35,0.14
20171221,29.45,31.15,31.8,29.45,21480,705424.0,7.58,0.48,0.15,0.17
20171222,31.35,31.15,31.35,30.5,15372,505871.0,2.73,0.0,0.0,0.12
20171226,29.7,31.05,31.3,29.7,11315,371819.0,5.14,-0.32,-0.1,0.09
20171227,31.0,30.75,31.65,30.65,9228,303980.0,3.22,-0.97,-0.3,0.07
20171228,31.69,30.5,31.75,30.1,10677,345636.0,5.37,-0.81,-0.25,0.09
20171229,30.49,31.74,31.89,30.34,37214,1235653.0,5.08,4.07,1.24,0.3
20180102,31.84,30.24,31.84,30.24,13999,452481.0,5.04,-4.73,-1.5,0.11
20180103,30.39,29.49,30.39,29.49,9828,308994.0,2.98,-2.48,-0.75,0.08
20180104,29.69,30.09,30.39,29.14,11475,365637.0,4.24,2.03,0.6,0.09
20180105,30.19,30.39,31.09,29.47,10698,344636.0,5.38,1.0,0.3,0.09
20180108,30.14,29.99,30.29,29.94,7599,241935.0,1.15,-1.32,-0.4,0.06
20180109,30.04,29.59,30.12,29.15,31103,979758.0,3.23,-1.33,-0.4,0.25
20180110,29.49,29.14,29.69,28.99,11731,365374.0,2.37,-1.52,-0.45,0.09
20180111,29.19,30.09,30.34,29.19,7796,247497.0,3.95,3.26,0.95,0.06
20180112,30.04,30.09,31.14,29.94,23995,772798.0,3.99,0.0,0.0,0.19
20180116,30.29,29.59,30.44,29.59,9886,313928.0,2.82,-1.66,-0.5,0.08
20180117,29.89,29.74,30.19,29.29,11716,368693.0,3.04,0.51,0.15,0.09
20180118,29.69,30.04,30.34,29.24,23956,747709.0,3.7,1.01,0.3,0.19
20180119,29.74,30.94,30.99,29.74,13538,437011.0,4.16,3.0,0.9,0.11
20180122,30.89,30.79,30.89,30.14,7009,226983.0,2.42,-0.48,-0.15,0.06
20180123,30.54,31.19,31.24,30.54,7917,260116.0,2.27,1.3,0.4,0.06
20180124,31.04,30.29,31.04,30.22,7185,232828.0,2.63,-2.89,-0.9,0.06
20180125,30.34,30.59,30.64,30.23,6808,218946.0,1.35,0.99,0.3,0.05
20180126,30.74,29.59,30.74,29.24,16355,519988.0,4.9,-3.27,-1.0,0.13
20180129,29.54,29.39,30.53,28.94,27324,852417.0,5.37,-0.68,-0.2,0.22
20180130,29.14,29.49,29.89,29.12,18092,565013.0,2.62,0.34,0.1,0.15
20180131,29.59,30.04,30.29,29.29,20191,639151.0,3.39,1.87,0.55,0.16
20180201,30.04,29.54,30.04,28.84,35832,1118957.0,3.99,-1.66,-0.5,0.29
20180202,29.44,28.94,29.44,28.94,15087,465736.0,1.69,-2.03,-0.6,0.12
20180205,28.64,27.94,29.08,27.69,19746,592928.0,4.8,-3.46,-1.0,0.16
20180206,27.39,27.99,28.44,27.19,48743,1432940.0,4.47,0.18,0.05,0.39
20180207,27.99,28.14,28.69,27.74,11199,334909.0,3.39,0.54,0.15,0.09
20180208,28.09,27.24,28.54,27.14,18443,538717.0,4.98,-3.2,-0.9,0.15
20180209,27.54,27.94,28.24,27.14,16133,477651.0,4.04,2.57,0.7,0.13
20180212,27.89,27.44,28.04,26.84,17304,507927.0,4.29,-1.79,-0.5,0.14
20180213,27.34,27.54,27.89,26.54,12019,351221.0,4.92,0.36,0.1,0.1
20180214,27.29,26.94,27.84,26.79,12499,361866.0,3.81,-2.18,-0.6,0.1
20180215,27.19,27.49,28.19,27.14,13786,402291.0,3.9,2.04,0.55,0.11
20180216,27.29,26.89,27.44,26.89,9400,271538.0,2.0,-2.18,-0.6,0.08
20180220,26.79,26.29,27.39,26.12,22133,623329.0,4.72,-2.23,-0.6,0.18
20180221,26.39,26.54,27.34,25.99,49573,1412543.0,5.14,0.95,0.25,0.4
20180222,26.72,26.79,27.24,25.88,13501,384606.0,5.12,0.94,0.25,0.11
20180223,26.89,26.84,27.62,26.51,25568,737325.0,4.14,0.19,0.05,0.21
20180226,26.94,27.84,27.84,26.94,7803,228682.0,3.35,3.73,1.0,0.06
20180227,27.79,27.64,27.84,26.84,15535,453094.0,3.59,-0.72,-0.2,0.12
20180228,27.64,26.04,27.64,25.64,26935,756537.0,7.24,-5.79,-1.6,0.22
20180301,26.19,26.64,27.68,25.89,20356,577095.0,6.87,2.3,0.6,0.16
20180302,26.59,27.49,28.03,25.94,21311,623105.0,7.85,3.19,0.85,0.17
20180305,27.24,27.04,27.94,26.79,13373,388200.0,4.18,-1.64,-0.45,0.11
20180306,27.14,27.44,27.54,26.74,11728,340392.0,2.96,1.48,0.4,0.09
20180307,27.19,27.89,27.99,27.19,9513,280587.0,2.92,1.64,0.45,0.08
20180308,27.89,28.34,28.79,26.84,10240,307292.0,6.99,1.61,0.45,0.08
20180309,28.49,29.24,29.24,28.14,14093,431520.0,3.88,3.18,0.9,0.11
20180312,29.14,29.54,29.69,28.84,10528,327081.0,2.91,1.03,0.3,0.08
20180313,29.64,28.64,29.64,28.59,18708,575195.0,3.55,-3.05,-0.9,0.15
20180314,28.84,28.34,28.84,27.74,19725,588738.0,3.84,-1.05,-0.3,0.16
20180315,28.44,28.29,28.49,27.59,15183,455398.0,3.18,-0.18,-0.05,0.12
20180316,28.29,28.94,29.09,28.29,29435,892742.0,2.83,2.3,0.65,0.24
20180319,28.89,29.34,29.49,28.74,11342,349970.0,2.59,1.38,0.4,0.09
20180320,29.24,29.34,29.44,28.74,15208,471869.0,2.39,0.0,0.0,0.12
20180321,29.29,29.59,29.89,29.24,5432,169228.0,2.22,0.85,0.25,0.04
20180322,29.29,29.49,29.94,28.89,14768,461179.0,3.55,-0.34,-0.1,0.12
20180323,29.49,28.49,29.49,28.44,13814,420732.0,3.56,-3.39,-1.0,0.11
20180326,28.94,29.14,29.64,28.12,8267,254540.0,5.34,2.28,0.65,0.07
20180327,29.19,28.89,29.28,28.09,9821,300923.0,4.08,-0.86,-0.25,0.08
20180328,28.99,29.24,29.34,28.74,16109,495850.0,2.08,1.21,0.35,0.13
20180329,29.43,28.88,29.48,28.58,27250,833076.0,3.08,-1.23,-0.36,0.22
20180402,28.73,27.98,28.73,27.68,10337,307456.0,3.64,-3.12,-0.9,0.08
20180403,28.08,27.98,28.91,27.44,77750,2317827.0,5.25,0.0,0.0,0.62
20180404,27.58,29.13,29.33,27.58,94196,2833819.0,6.25,4.11,1.15,0.76
20180405,29.23,29.93,30.08,28.63,18535,575821.0,4.98,2.75,0.8,0.15
20180406,29.83,28.93,29.93,28.73,11193,347350.0,4.01,-3.34,-1.0,0.09
20180409,29.18,29.63,29.83,28.73,6594,205619.0,3.8,2.42,0.7,0.05
20180410,29.98,29.38,29.98,29.23,27387,854262.0,2.53,-0.84,-0.25,0.22
20180411,29.23,29.33,29.53,28.88,10543,325830.0,2.21,-0.17,-0.05,0.08
20180412,29.43,29.28,29.61,29.03,12119,376696.0,1.98,-0.17,-0.05,0.1
20180413,29.53,29.13,29.53,28.78,5765,177395.0,2.56,-0.51,-0.15,0.05
20180416,29.08,29.18,29.82,28.58,19378,598994.0,4.26,0.17,0.05,0.16
20180417,29.38,29.43,29.53,29.38,11475,357305.0,0.51,0.86,0.25,0.09
20180418,29.43,29.33,29.58,29.28,12515,388702.0,1.02,-0.34,-0.1,0.1
20180419,29.33,29.18,29.38,28.68,10633,328285.0,2.39,-0.51,-0.15,0.09
20180420,28.98,28.68,29.03,28.38,10928,332717.0,2.23,-1.71,-0.5,0.09
20180423,28.73,28.83,29.08,28.58,6809,207789.0,1.74,0.52,0.15,0.05
20180424,29.57,28.58,29.57,28.53,11466,349715.0,3.61,-0.87,-0.25,0.09
20180425,28.68,29.33,29.33,28.08,10819,330964.0,4.37,2.62,0.75,0.09
20180426,29.28,29.28,29.63,29.03,13211,409345.0,2.05,-0.17,-0.05,0.11
20180427,29.33,28.43,29.33,28.43,13694,415218.0,3.07,-2.9,-0.85,0.11
20180430,28.48,27.88,28.53,27.78,12146,360986.0,2.64,-1.93,-0.55,0.1
20180501,27.93,27.88,27.93,27.23,10465,306208.0,2.51,0.0,0.0,0.08
20180502,27.88,27.83,28.28,27.68,10015,295437.0,2.15,-0.18,-0.05,0.08
20180503,27.78,26.88,27.78,26.88,6325,182884.0,3.23,-3.41,-0.95,0.05
20180504,26.73,27.43,27.56,26.73,12027,349329.0,3.09,2.05,0.55,0.1
20180507,27.48,28.23,28.43,27.08,8399,250375.0,4.92,2.92,0.8,0.07
20180508,28.13,28.03,28.18,27.38,4136,122157.0,2.83,-0.71,-0.2,0.03
20180509,28.18,28.13,28.33,27.63,5910,175538.0,2.5,0.36,0.1,0.05
20180510,27.88,28.38,28.73,27.88,6217,187232.0,3.02,0.89,0.25,0.05
20180511,28.38,28.33,28.48,27.93,7317,219033.0,1.94,-0.18,-0.05,0.06
20180514,28.28,28.33,28.63,27.88,7513,225021.0,2.65,0.0,0.0,0.06
20180515,28.13,28.48,28.68,27.63,10875,327506.0,3.71,0.53,0.15,0.09
20180516,28.53,28.98,29.23,28.53,13132,402833.0,2.46,1.76,0.5,0.11
20180517,29.08,29.38,29.43,28.13,8023,247350.0,4.49,1.38,0.4,0.06
20180518,29.58,29.18,29.58,28.73,11753,364735.0,2.89,-0.68,-0.2,0.09
20180521,29.38,29.33,29.83,29.33,14771,460519.0,1.71,0.51,0.15,0.12
20180522,29.33,29.33,29.53,29.33,9843,305844.0,0.68,0.0,0.0,0.08
20180523,29.38,29.63,29.73,29.33,14631,456521.0,1.36,1.02,0.3,0.12
20180524,29.58,29.63,29.63,29.31,6941,216448.0,1.08,0.0,0.0,0.06
20180525,29.58,29.58,29.68,29.5,5102,159399.0,0.61,-0.17,-0.05,0.04
20180529,29.38,29.63,29.63,29.33,9253,288482.0,1.01,0.17,0.05,0.07
20180530,29.83,29.78,30.23,29.58,13407,422975.0,2.19,0.51,0.15,0.11
20180531,29.83,29.38,30.23,29.33,14429,450245.0,3.02,-1.34,-0.4,0.12
20180601,29.63,30.08,30.13,29.08,11507,363859.0,3.57,2.38,0.7,0.09
20180604,30.23,30.03,30.36,29.85,12051,382560.0,1.7,-0.17,-0.05,0.1
20180605,29.51,30.03,30.38,29.51,11836,376329.0,2.9,0.0,0.0,0.1
20180606,30.03,30.03,30.33,29.93,20683,656678.0,1.33,0.0,0.0,0.17
20180607,29.98,30.13,30.16,29.78,22518,713142.0,1.27,0.33,0.1,0.18
20180608,30.18,30.03,30.28,30.03,12078,383999.0,0.83,-0.33,-0.1,0.1
20180611,29.98,29.88,30.28,29.63,14011,442862.0,2.16,-0.5,-0.15,0.11
20180612,29.83,29.23,29.93,29.08,16580,514608.0,2.84,-2.18,-0.65,0.13
20180613,29.03,29.08,29.63,28.88,61192,1884225.0,2.57,-0.51,-0.15,0.49
20180614,25.73,24.58,25.73,23.35,253215,6697985.0,8.18,-15.47,-4.5,2.03
20180615,24.33,24.53,25.33,24.28,92903,2434534.0,4.27,-0.2,-0.05,0.75
20180618,24.53,24.43,25.28,23.46,38702,1001283.0,7.42,-0.41,-0.1,0.31
20180619,24.48,24.63,24.83,23.98,40680,1066524.0,3.48,0.82,0.2,0.33
20180620,24.63,23.98,24.63,23.53,20966,537983.0,4.47,-2.64,-0.65,0.17
20180621,23.88,24.03,24.28,23.28,28252,722770.0,4.17,0.21,0.05,0.23
20180622,24.03,24.58,24.73,23.93,262402,6873470.0,3.33,2.29,0.55,2.11
20180625,24.33,23.23,24.33,23.13,24470,616106.0,4.88,-5.49,-1.35,0.2
20180626,23.38,23.33,23.48,23.08,66024,1646575.0,1.72,0.43,0.1,0.53
20180627,23.28,23.13,23.33,23.06,25979,644794.0,1.16,-0.86,-0.2,0.21
20180628,23.18,22.98,23.28,22.78,34986,861900.0,2.16,-0.65,-0.15,0.28
20180629,22.97,22.97,23.77,22.72,67147,1656163.0,4.57,-0.04,-0.01,0.54
20180702,22.87,24.07,24.12,22.62,38042,949394.0,6.53,4.79,1.1,0.31
20180703,24.17,24.22,24.52,23.92,22800,591377.0,2.49,0.62,0.15,0.18
20180705,24.42,24.62,24.62,24.02,27781,722944.0,2.48,1.65,0.4,0.22
20180706,24.57,24.52,24.97,24.19,12293,321719.0,3.17,-0.41,-0.1,0.1
20180709,24.52,24.37,24.72,24.12,49418,1284488.0,2.45,-0.61,-0.15,0.4
20180710,24.57,24.22,24.67,24.12,16023,414644.0,2.26,-0.62,-0.15,0.13
20180711,24.12,23.67,24.22,23.57,19560,495828.0,2.68,-2.27,-0.55,0.16
20180712,23.62,23.37,23.62,23.07,17999,449299.0,2.32,-1.27,-0.3,0.14
20180713,23.42,23.12,23.72,22.97,16972,421980.0,3.21,-1.07,-0.25,0.14
20180716,23.07,23.32,23.62,23.07,12223,303350.0,2.38,0.87,0.2,0.1
20180717,23.22,23.37,24.12,23.22,23984,604973.0,3.86,0.21,0.05,0.19
20180718,23.42,23.02,23.42,22.92,20621,508576.0,2.14,-1.5,-0.35,0.17
20180719,23.07,23.32,23.88,22.92,34133,854631.0,4.17,1.3,0.3,0.27
20180720,23.37,22.92,23.67,22.92,19310,478803.0,3.22,-1.72,-0.4,0.15
20180723,22.92,22.92,23.12,22.52,20590,503748.0,2.62,0.0,0.0,0.16
20180724,23.02,22.57,23.32,22.52,19500,477753.0,3.49,-1.53,-0.35,0.16
20180725,22.57,22.72,22.97,22.32,26297,636459.0,2.88,0.66,0.15,0.21
20180726,22.72,22.97,23.37,22.57,59502,1457842.0,3.52,1.1,0.25,0.48
20180727,23.02,23.17,23.62,23.02,40687,1010689.0,2.61,0.87,0.2,0.32
20180730,23.02,23.37,23.77,22.97,36519,911339.0,3.45,0.86,0.2,0.29
20180731,23.47,23.22,23.57,23.02,18751,466339.0,2.35,-0.64,-0.15,0.15
20180801,23.17,22.87,23.57,22.67,18613,457471.0,3.88,-1.51,-0.35,0.15
20180802,22.82,22.77,23.57,22.62,26576,649290.0,4.15,-0.44,-0.1,0.21
20180803,22.77,22.37,23.02,22.22,28948,697111.0,3.51,-1.76,-0.4,0.23
20180806,22.42,23.67,23.82,22.37,35607,867988.0,6.48,5.81,1.3,0.28
20180807,23.67,23.82,24.37,23.67,16660,425390.0,2.96,0.63,0.15,0.13
20180808,23.87,23.42,24.12,23.42,27657,697529.0,2.94,-1.68,-0.4,0.22
20180809,23.52,24.12,24.32,23.47,8523,218120.0,3.63,2.99,0.7,0.07
20180810,23.92,23.92,24.22,23.82,15510,396541.0,1.66,-0.83,-0.2,0.12
20180813,23.87,23.27,23.87,23.17,20689,516033.0,2.93,-2.72,-0.65,0.17
20180814,23.32,24.02,24.27,23.07,23625,601175.0,5.16,3.22,0.75,0.19
20180815,24.02,23.97,24.42,23.82,49367,1270529.0,2.5,-0.21,-0.05,0.39
20180816,24.17,24.02,24.47,23.69,12320,315735.0,3.25,0.21,0.05,0.1
20180817,23.92,23.72,24.42,23.62,28441,721503.0,3.33,-1.25,-0.3,0.23
20180820,23.77,23.77,24.32,23.57,20909,530960.0,3.16,0.21,0.05,0.17
20180821,23.82,23.67,24.37,23.57,19693,501468.0,3.37,-0.42,-0.1,0.16
20180822,23.67,24.42,24.67,23.57,20978,540902.0,4.65,3.17,0.75,0.17
20180823,24.37,24.87,24.87,24.37,5922,155616.0,2.05,1.84,0.45,0.05
20180824,24.82,24.87,25.02,24.17,10336,271432.0,3.42,0.0,0.0,0.08
20180827,24.82,24.82,25.32,24.27,24777,649356.0,4.22,-0.2,-0.05,0.2
20180828,24.92,25.22,25.57,24.42,21865,585811.0,4.63,1.61,0.4,0.17
20180829,25.22,26.07,26.19,25.22,34408,944066.0,3.85,3.37,0.85,0.27
20180830,24.92,23.77,24.92,22.62,50131,1252652.0,8.82,-8.82,-2.3,0.4
20180831,23.52,23.77,25.42,23.07,42795,1088740.0,9.89,0.0,0.0,0.34
20180904,23.87,23.12,24.02,22.62,45988,1144028.0,5.89,-2.73,-0.65,0.37
20180905,22.97,22.67,23.27,22.52,16489,403762.0,3.24,-1.95,-0.45,0.13
20180906,22.57,21.92,22.82,21.82,19465,463559.0,4.41,-3.31,-0.75,0.16
20180907,21.82,22.22,22.27,21.42,26364,619922.0,3.88,1.37,0.3,0.21
20180910,22.22,22.22,22.27,21.72,17071,403832.0,2.48,0.0,0.0,0.14
20180911,22.07,21.62,22.12,21.42,20975,488878.0,3.15,-2.7,-0.6,0.17
20180912,21.52,21.77,21.92,21.22,34318,796202.0,3.24,0.69,0.15,0.27
20180913,21.72,22.52,22.82,21.32,35432,847586.0,6.89,3.45,0.75,0.28
20180914,22.37,22.87,22.97,22.37,25300,616509.0,2.66,1.55,0.35,0.2
20180917,22.82,23.12,23.52,22.47,34576,856396.0,4.59,1.09,0.25,0.28
20180918,23.17,23.07,23.37,22.57,30910,758986.0,3.46,-0.22,-0.05,0.25
20180919,23.12,23.07,23.47,22.92,22848,566736.0,2.38,0.0,0.0,0.18
20180920,23.17,23.17,23.32,22.67,11574,286056.0,2.82,0.43,0.1,0.09
20180921,23.37,23.22,23.87,23.02,66977,1665898.0,3.67,0.22,0.05,0.53
20180924,23.12,22.62,23.37,22.15,31105,753279.0,5.25,-2.58,-0.6,0.25
20180925,22.57,21.87,22.57,21.67,15302,361735.0,3.98,-3.32,-0.75,0.12
20180926,21.87,22.42,22.62,21.72,33430,798310.0,4.12,2.51,0.55,0.27
20180927,22.47,22.32,22.87,22.05,24671,592396.0,3.66,-0.45,-0.1,0.2
20180928,22.31,22.71,23.06,22.31,19975,485420.0,3.36,1.75,0.39,0.16
20181001,22.83,21.96,22.84,21.88,25447,600878.0,4.23,-3.3,-0.75,0.2
20181002,21.91,21.92,22.19,21.61,26737,622559.0,2.64,-0.18,-0.04,0.21
