trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20221201,32.48,32.16,32.54,31.06,121008,4072474.0,4.57,-0.59,-0.19,0.23
20221202,31.94,32.1,32.17,31.64,84200,2819753.0,1.65,-0.19,-0.06,0.16
20221205,31.7,29.21,31.87,28.91,282883,8740927.0,9.22,-9.0,-2.89,0.54
20221206,29.19,29.3,29.37,28.81,207785,6373687.0,1.92,0.31,0.09,0.4
20221207,29.38,28.85,29.47,28.85,125845,3833214.0,2.12,-1.54,-0.45,0.24
20221208,28.6,28.21,29.27,28.09,168451,5018546.0,4.09,-2.22,-0.64,0.32
20221209,28.2,28.58,28.805,27.96,103095,3076761.0,3.0,1.31,0.37,0.2
20221212,28.85,28.14,29.59,28.13,149976,4476444.0,5.11,-1.54,-0.44,0.29
20221213,28.35,27.94,29.81,27.87,233871,6962653.0,6.89,-0.71,-0.2,0.45
20221214,27.91,27.45,28.19,27.33,140538,4065946.0,3.08,-1.75,-0.49,0.27
20221215,27.41,26.94,28.055,26.9,286447,8168864.0,4.21,-1.86,-0.51,0.55
20221216,26.69,27.5,28.662,26.69,1780686,51221259.0,7.32,2.08,0.56,3.4
20221219,27.38,27.9,28.17,27.35,198920,5820480.0,2.98,1.45,0.4,0.38
20221220,28.09,28.09,28.51,28.075,141488,4179388.0,1.56,0.68,0.19,0.27
20221221,28.3,28.46,28.54,28.16,91821,2729841.0,1.35,1.32,0.37,0.18
20221222,28.42,28.28,28.43,28.0,163281,4818950.0,1.51,-0.63,-0.18,0.31
20221223,28.37,28.37,28.535,28.235,72575,2155240.0,1.06,0.32,0.09,0.14
20221227,28.44,28.46,28.59,28.26,73666,2194177.0,1.16,0.32,0.09,0.14
20221228,28.54,28.11,28.58,28.11,62215,1836100.0,1.65,-1.23,-0.35,0.12
20221229,28.2,28.45,28.52,28.13,70564,2098946.0,1.39,1.21,0.34,0.13
20221230,28.45,28.13,28.51,27.99,82178,2424554.0,1.83,-1.12,-0.32,0.16
20230103,27.92,27.86,28.37,27.46,131199,3826922.0,3.23,-0.96,-0.27,0.25
20230104,27.99,27.43,28.24,27.31,122106,3527061.0,3.34,-1.54,-0.43,0.23
20230105,27.23,26.84,27.63,26.75,102326,2890185.0,3.21,-2.15,-0.59,0.19
20230106,26.99,27.76,27.87,26.86,140478,4066100.0,3.76,3.43,0.92,0.27
20230109,27.76,26.85,27.76,26.75,126373,3582062.0,3.64,-3.28,-0.91,0.24
20230110,26.85,28.12,28.19,26.69,170320,4972719.0,5.59,4.73,1.27,0.32
20230111,28.02,28.35,28.49,27.825,109533,3239829.0,2.36,0.82,0.23,0.21
20230112,28.45,28.86,29.0,28.175,108967,3285525.0,2.91,1.8,0.51,0.21
20230113,28.54,28.97,29.18,28.26,100194,3028620.0,3.19,0.38,0.11,0.19
20230117,28.85,28.73,29.19,28.46,84485,2538627.0,2.52,-0.83,-0.24,0.16
20230118,28.62,27.79,28.62,27.76,93479,2734282.0,2.99,-3.27,-0.94,0.18
20230119,27.52,27.82,27.89,27.3,74459,2163179.0,2.12,0.11,0.03,0.14
20230120,28.3,27.8,28.3,27.54,125532,3667911.0,2.73,-0.07,-0.02,0.24
20230123,27.74,27.78,28.16,27.54,111336,3245489.0,2.23,-0.07,-0.02,0.21
20230124,27.76,27.4,27.76,27.29,80979,2326526.0,1.69,-1.37,-0.38,0.15
20230125,27.19,27.36,27.57,26.945,289546,8281702.0,2.28,-0.15,-0.04,0.55
20230126,27.49,27.27,27.49,27.04,87518,2501180.0,1.64,-0.33,-0.09,0.17
20230127,25.79,24.52,27.635,24.16,282322,7443039.0,12.74,-10.08,-2.75,0.53
20230130,25.33,25.44,25.785,24.466,220497,5890861.0,5.38,3.75,0.92,0.42
20230131,25.47,26.78,26.84,25.17,282679,7849074.0,6.56,5.27,1.34,0.53
20230201,26.71,26.77,27.01,25.69,228993,6426916.0,4.93,-0.04,-0.01,0.43
20230202,26.92,27.4,27.55,26.775,116377,3325374.0,2.9,2.35,0.63,0.22
20230203,27.32,27.75,27.97,27.32,185609,5392936.0,2.37,1.28,0.35,0.35
20230206,27.83,27.68,27.92,27.21,166187,4815326.0,2.56,-0.25,-0.07,0.31
20230207,27.55,27.7,27.77,27.27,253368,7332412.0,1.81,0.07,0.02,0.48
20230208,27.82,27.92,28.28,27.67,228686,6684307.0,2.2,0.79,0.22,0.43
20230209,27.84,27.47,28.0,27.38,131522,3797421.0,2.22,-1.61,-0.45,0.25
20230210,27.37,27.67,27.74,27.24,120293,3477491.0,1.82,0.73,0.2,0.23
20230213,27.56,28.11,28.17,27.505,105458,3097272.0,2.4,1.59,0.44,0.2
20230214,28.07,27.98,28.15,27.52,88803,2601498.0,2.24,-0.46,-0.13,0.17
20230215,27.67,28.46,28.51,27.63,82162,2436747.0,3.15,1.72,0.48,0.16
20230216,28.12,28.11,28.37,28.01,117771,3472624.0,1.26,-1.23,-0.35,0.22
20230217,28.29,28.47,28.485,28.09,164526,4886644.0,1.41,1.28,0.36,0.31
20230221,28.22,28.08,28.35,27.79,204297,6005870.0,1.97,-1.37,-0.39,0.39
20230222,28.16,28.06,28.41,27.775,185727,5453722.0,2.26,-0.07,-0.02,0.35
20230223,28.02,28.26,28.4,27.93,122514,3625162.0,1.67,0.71,0.2,0.23
20230224,28.17,28.11,28.33,27.715,146478,4298310.0,2.18,-0.53,-0.15,0.28
20230227,28.35,28.06,28.37,27.87,89764,2634148.0,1.78,-0.18,-0.05,0.17
20230228,28.12,27.92,28.18,27.85,233583,6837162.0,1.18,-0.5,-0.14,0.44
20230301,27.72,27.78,28.01,27.67,136962,3988458.0,1.22,-0.5,-0.14,0.26
20230302,27.56,27.32,27.57,26.98,124278,3560002.0,2.12,-1.66,-0.46,0.23
20230303,27.36,27.66,27.85,27.043,132166,3820059.0,2.95,1.24,0.34,0.25
20230306,27.59,27.35,27.9,27.15,199798,5725772.0,2.71,-1.12,-0.31,0.38
20230307,27.15,26.96,27.67,26.87,132109,3759431.0,2.93,-1.43,-0.39,0.25
20230308,26.86,26.66,26.86,26.28,91855,2561253.0,2.15,-1.11,-0.3,0.17
20230309,26.48,25.51,26.795,25.17,238552,6441157.0,6.1,-4.31,-1.15,0.45
20230310,25.1,25.21,25.93,24.51,220067,5819697.0,5.57,-1.18,-0.3,0.42
20230313,24.5,24.59,25.88,22.08,560731,14375427.0,15.07,-2.46,-0.62,1.06
20230314,26.55,24.79,27.04,24.35,335087,8890291.0,10.94,0.81,0.2,0.63
20230315,24.28,25.03,25.44,23.67,327151,8543961.0,7.14,0.97,0.24,0.62
20230316,24.87,26.24,27.02,24.42,316802,8625034.0,10.39,4.83,1.21,0.6
20230317,25.71,24.84,25.71,24.57,941476,24587278.0,4.34,-5.34,-1.4,1.78
20230320,25.25,24.58,26.01,24.54,203862,5316116.0,5.92,-1.05,-0.26,0.38
20230321,25.1,25.4,27.03,25.01,187262,4986122.0,8.22,3.34,0.82,0.35
20230322,25.32,24.37,25.41,24.32,147369,3816225.0,4.29,-4.06,-1.03,0.28
20230323,24.53,24.26,24.72,23.945,141140,3591624.0,3.18,-0.45,-0.11,0.27
20230324,23.91,24.93,25.01,23.86,201120,5179332.0,4.74,2.76,0.67,0.38
20230327,25.41,24.66,25.49,24.62,107201,2788155.0,3.49,-1.08,-0.27,0.2
20230328,24.54,24.44,24.8,24.17,84640,2166632.0,2.55,-0.89,-0.22,0.16
20230329,24.52,24.06,24.935,23.85,119438,3016983.0,4.44,-1.55,-0.38,0.23
20230330,24.14,23.38,24.35,23.35,312824,7776346.0,4.16,-2.83,-0.68,0.59
20230331,23.61,23.41,23.74,23.11,247274,6082073.0,2.69,0.13,0.03,0.46
20230403,23.46,22.74,23.624,22.66,159015,3822399.0,4.12,-2.86,-0.67,0.3
20230404,22.8,22.01,22.91,21.71,145607,3390114.0,5.28,-3.21,-0.73,0.27
20230405,21.71,22.08,22.2,21.498,170458,3956673.0,3.19,0.32,0.07,0.32
20230406,22.19,22.19,22.44,22.07,91549,2141912.0,1.68,0.5,0.11,0.17
20230410,22.05,22.44,22.68,22.04,291034,6855804.0,2.88,1.13,0.25,0.55
20230411,22.6,22.11,22.6,22.1,98232,2301183.0,2.23,-1.47,-0.33,0.18
20230412,22.15,21.82,22.46,21.67,91139,2098911.0,3.57,-1.31,-0.29,0.17
20230413,21.87,22.28,22.59,21.6,141292,3311682.0,4.54,2.11,0.46,0.27
20230414,22.37,21.65,22.41,21.51,102310,2344942.0,4.04,-2.83,-0.63,0.19
20230417,21.64,22.25,22.33,21.42,124230,2885552.0,4.2,2.77,0.6,0.23
20230418,22.34,21.56,22.345,21.41,94386,2148978.0,4.2,-3.1,-0.69,0.18
20230419,21.64,21.9,22.12,21.56,170655,3933462.0,2.6,1.58,0.34,0.32
20230420,21.81,21.65,22.14,21.4,164646,3756369.0,3.38,-1.14,-0.25,0.31
20230421,21.58,21.42,21.66,21.23,240774,5443907.0,1.99,-1.06,-0.23,0.45
20230424,21.4,21.26,21.855,21.17,140979,3172249.0,3.2,-0.75,-0.16,0.26
20230425,21.11,20.26,21.355,20.14,167050,3619299.0,5.71,-4.7,-1.0,0.31
20230426,20.09,20.28,20.8,20.04,111555,2393135.0,3.75,0.1,0.02,0.21
20230427,20.44,20.68,20.91,20.41,101817,2226877.0,2.47,1.97,0.4,0.19
20230428,20.7,21.74,22.07,20.6,197301,4501377.0,7.11,5.13,1.06,0.37
20230501,21.58,21.07,21.94,20.78,193501,4313714.0,5.34,-3.08,-0.67,0.36
20230502,20.84,19.81,21.03,19.59,379384,8094516.0,6.83,-5.98,-1.26,0.71
20230503,19.91,20.73,21.11,19.91,264008,5778683.0,6.06,4.64,0.92,0.5
20230504,20.3,20.32,20.5,19.04,181020,3847178.0,7.04,-1.98,-0.41,0.34
20230505,21.47,21.49,21.62,20.86,176104,3979077.0,3.74,5.76,1.17,0.33
20230508,21.84,20.91,21.95,20.85,138914,3091911.0,5.12,-2.7,-0.58,0.26
20230509,20.79,20.87,21.59,20.78,164544,3644406.0,3.87,-0.19,-0.04,0.31
20230510,21.26,20.57,21.543,20.38,212067,4625450.0,5.57,-1.44,-0.3,0.4
20230511,20.25,19.96,20.35,19.87,116366,2466743.0,2.33,-2.97,-0.61,0.22
20230512,20.14,20.13,20.43,19.576,136912,2894540.0,4.28,0.85,0.17,0.26
20230515,20.03,20.8,20.94,19.92,152017,3329198.0,5.07,3.33,0.67,0.29
20230516,20.79,20.45,21.157,20.44,75738,1656595.0,3.45,-1.68,-0.35,0.14
20230517,20.78,22.26,22.38,20.75,193212,4484206.0,7.97,8.85,1.81,0.36
20230518,22.3,22.25,22.35,21.68,132017,3086779.0,3.01,-0.04,-0.01,0.25
20230519,22.7,21.66,22.72,21.36,148724,3420098.0,6.11,-2.65,-0.59,0.28
20230522,21.87,22.86,22.92,21.685,216868,5171890.0,5.7,5.54,1.2,0.41
20230523,22.8,23.17,23.95,22.8,215742,5329925.0,5.03,1.36,0.31,0.4
20230524,22.89,22.4,22.89,22.29,126534,2992833.0,2.59,-3.32,-0.77,0.24
20230525,22.26,21.96,22.49,21.81,101008,2341009.0,3.04,-1.96,-0.44,0.19
20230526,22.71,22.42,22.73,21.86,82067,1938636.0,3.96,2.09,0.46,0.15
20230530,22.03,22.38,22.61,21.99,73761,1736545.0,2.77,-0.18,-0.04,0.14
20230531,22.27,22.06,22.27,21.43,335387,7769204.0,3.75,-1.43,-0.32,0.63
20230601,22.09,22.56,22.68,21.6,109508,2595865.0,4.9,2.27,0.5,0.21
20230602,22.82,24.15,24.28,22.725,208845,5271528.0,6.89,7.05,1.59,0.39
20230605,23.97,23.26,24.28,22.88,138496,3401731.0,5.8,-3.69,-0.89,0.26
20230606,23.14,24.52,24.76,23.14,471757,12073661.0,6.96,5.42,1.26,0.89
20230607,24.83,25.29,25.68,24.66,334369,8842267.0,4.16,3.14,0.77,0.63
20230608,25.08,24.7,25.08,24.295,130243,3368931.0,3.1,-2.33,-0.59,0.24
20230609,24.64,24.04,24.64,23.97,188658,4772474.0,2.71,-2.67,-0.66,0.35
20230612,24.05,24.22,24.66,23.98,151034,3840029.0,2.83,0.75,0.18,0.28
20230613,24.38,24.62,24.85,24.05,156690,4044862.0,3.3,1.65,0.4,0.29
20230614,24.49,23.91,24.915,23.87,175807,4427460.0,4.24,-2.88,-0.71,0.33
20230615,23.82,24.08,24.17,23.68,133033,3334788.0,2.05,0.71,0.17,0.25
20230616,24.94,23.83,24.94,23.72,691003,17297560.0,5.07,-1.04,-0.25,1.3
20230620,23.55,23.25,23.98,23.2,149807,3661565.0,3.27,-2.43,-0.58,0.28
20230621,23.23,23.06,23.49,23.035,158968,3855201.0,1.96,-0.82,-0.19,0.3
20230622,22.97,22.21,23.04,22.09,185320,4330747.0,4.12,-3.69,-0.85,0.35
20230623,21.97,21.62,22.21,21.32,686260,15567080.0,4.01,-2.66,-0.59,1.29
20230626,21.68,21.82,22.2,21.54,142319,3273204.0,3.05,0.93,0.2,0.27
20230627,21.88,21.84,22.325,21.62,115157,2653537.0,3.23,0.09,0.02,0.22
20230628,22.03,21.85,22.03,21.465,92738,2124197.0,2.59,0.05,0.01,0.17
20230629,22.09,22.23,22.57,21.89,100303,2339814.0,3.11,1.74,0.38,0.19
20230630,22.515,21.82,22.52,21.77,182806,4203245.0,3.37,-1.84,-0.41,0.34
20230703,21.87,22.14,22.39,21.87,78134,1809999.0,2.38,1.47,0.32,0.15
20230705,22.07,22.03,22.36,21.56,151966,3508518.0,3.61,-0.5,-0.11,0.29
20230706,21.74,21.36,21.74,21.11,106411,2388825.0,2.86,-3.04,-0.67,0.2
20230707,21.39,21.39,21.835,21.35,183669,4150779.0,2.27,0.14,0.03,0.34
20230710,21.3,21.73,22.035,21.27,186217,4231485.0,3.58,1.59,0.34,0.35
20230711,21.82,21.63,22.025,21.58,101896,2317695.0,2.05,-0.46,-0.1,0.19
20230712,22.21,21.93,22.335,21.84,212963,4909841.0,2.29,1.39,0.3,0.4
20230713,22.2,22.13,22.523,21.93,185903,4303781.0,2.7,0.91,0.2,0.35
20230714,22.26,22.13,22.31,21.86,150140,3471467.0,2.03,0.0,0.0,0.28
20230717,22.03,22.4,22.635,21.97,104329,2451265.0,3.0,1.22,0.27,0.2
20230718,22.44,23.12,23.16,22.24,126394,3044991.0,4.11,3.21,0.72,0.24
20230719,23.25,23.79,23.93,23.075,123196,3058893.0,3.7,2.9,0.67,0.23
20230720,23.76,23.76,23.93,23.24,106729,2644490.0,2.9,-0.13,-0.03,0.2
20230721,24.08,23.27,24.08,23.16,164120,4022630.0,3.87,-2.06,-0.49,0.31
20230724,23.32,24.43,24.49,23.32,147930,3753479.0,5.03,4.98,1.16,0.28
20230725,24.37,24.31,24.695,23.47,154592,3926837.0,5.01,-0.49,-0.12,0.29
20230726,24.58,25.53,25.635,24.58,171464,4530983.0,4.34,5.02,1.22,0.32
20230727,25.68,25.16,25.93,24.96,250337,6586603.0,3.8,-1.45,-0.37,0.47
20230728,24.82,24.53,25.605,22.94,170940,4385662.0,10.59,-2.5,-0.63,0.32
20230731,24.565,23.79,24.79,23.47,217557,5414103.0,5.38,-3.02,-0.74,0.41
20230801,23.51,23.27,23.6,22.73,169117,4094011.0,3.66,-2.19,-0.52,0.32
20230802,23.14,23.48,23.55,22.94,109553,2684379.0,2.62,0.9,0.21,0.21
20230803,23.26,23.45,23.62,23.15,81662,2000249.0,2.0,-0.13,-0.03,0.15
20230804,23.39,23.69,24.065,23.39,63633,1579877.0,2.88,1.02,0.24,0.12
20230807,23.79,24.07,24.15,23.701,62432,1567284.0,1.9,1.6,0.38,0.12
20230808,23.37,23.56,23.67,22.9,76615,1877362.0,3.2,-2.12,-0.51,0.14
20230809,23.44,23.25,23.52,23.112,70221,1708834.0,1.73,-1.32,-0.31,0.13
20230810,23.27,22.94,23.48,22.86,87875,2112716.0,2.67,-1.33,-0.31,0.16
20230811,22.76,22.92,23.15,22.76,68982,1657040.0,1.7,-0.09,-0.02,0.13
20230814,22.77,22.32,22.77,22.22,116488,2725458.0,2.4,-2.62,-0.6,0.22
20230815,22.01,21.35,22.26,21.29,134914,3050055.0,4.35,-4.35,-0.97,0.25
20230816,21.39,21.42,21.63,21.24,127533,2871566.0,1.83,0.33,0.07,0.24
20230817,21.57,21.41,21.62,21.25,123710,2783560.0,1.73,-0.05,-0.01,0.23
20230818,21.325,21.8,21.9,21.19,342202,7809139.0,3.32,1.82,0.39,0.64
20230821,21.8,21.55,21.915,21.54,117202,2658310.0,1.72,-1.15,-0.25,0.22
20230822,21.37,20.86,21.75,20.7,111635,2458008.0,4.87,-3.2,-0.69,0.21
20230823,20.85,20.81,21.11,20.68,126240,2760576.0,2.06,-0.24,-0.05,0.24
20230824,20.68,20.71,21.11,20.45,173457,3773532.0,3.17,-0.48,-0.1,0.33
20230825,20.86,20.43,20.88,20.37,85861,1851287.0,2.46,-1.35,-0.28,0.16
20230828,20.61,20.38,20.84,20.22,112431,2408329.0,3.03,-0.24,-0.05,0.21
20230829,20.41,20.51,20.73,20.41,71214,1539462.0,1.57,0.64,0.13,0.13
20230830,20.41,20.49,20.535,20.18,88998,1914309.0,1.73,-0.1,-0.02,0.17
20230831,20.19,20.2,20.68,20.16,144128,3082053.0,2.54,-1.42,-0.29,0.27
20230901,20.37,20.7,20.94,20.37,116087,2524579.0,2.82,2.48,0.5,0.22
20230905,20.59,20.73,20.93,20.425,158898,3460305.0,2.44,0.14,0.03,0.3
20230906,20.71,20.43,20.85,20.29,110631,2380965.0,2.7,-1.45,-0.3,0.21
20230907,20.47,20.63,20.66,20.18,129771,2807303.0,2.35,0.98,0.2,0.24
20230908,20.56,20.8,20.86,20.38,94525,2063848.0,2.33,0.82,0.17,0.18
20230911,20.93,20.48,20.93,20.45,154830,3369750.0,2.31,-1.54,-0.32,0.29
20230912,20.62,20.39,20.65,20.37,86028,1851519.0,1.37,-0.44,-0.09,0.16
20230913,20.43,20.41,20.51,20.16,115226,2474087.0,1.72,0.1,0.02,0.22
20230914,20.62,21.07,21.11,20.62,190822,4187836.0,2.4,3.23,0.66,0.36
20230915,20.9,20.98,21.07,20.78,499563,10941346.0,1.38,-0.43,-0.09,0.94
20230918,20.99,20.33,20.99,20.31,97538,2084016.0,3.24,-3.1,-0.65,0.18
20230919,20.44,20.24,20.46,20.06,118731,2514972.0,1.97,-0.44,-0.09,0.22
20230920,20.46,19.89,20.63,19.88,104555,2193396.0,3.71,-1.73,-0.35,0.2
20230921,19.81,19.81,20.07,19.55,100279,2083249.0,2.61,-0.4,-0.08,0.19
20230922,19.76,19.68,19.79,19.47,84512,1740940.0,1.62,-0.66,-0.13,0.16
20230925,19.62,19.81,19.97,19.42,102304,2124790.0,2.79,0.66,0.13,0.19
20230926,19.61,19.54,19.89,19.46,137204,2816929.0,2.17,-1.36,-0.27,0.26
20230927,19.38,19.81,19.89,19.38,171481,3540024.0,2.61,1.38,0.27,0.32
20230928,19.78,20.15,20.61,19.78,225700,4757195.0,4.19,1.72,0.34,0.42
20230929,20.31,20.38,20.436,20.1,187806,3999507.0,1.67,1.14,0.23,0.35
20231002,20.41,20.23,20.47,20.06,212911,4503017.0,2.01,-0.74,-0.15,0.4
20231003,20.13,20.16,20.33,19.715,166296,3503014.0,3.04,-0.35,-0.07,0.31
20231004,20.27,20.71,20.79,20.04,147305,3172328.0,3.72,2.73,0.55,0.28
20231005,20.85,21.35,21.44,20.64,208584,4622118.0,3.86,3.09,0.64,0.39
20231006,21.25,21.59,21.775,20.9,204832,4615276.0,4.1,1.12,0.24,0.38
20231009,21.395,21.4,21.62,21.06,299783,6697549.0,2.59,-0.88,-0.19,0.56
20231010,21.62,21.69,21.96,21.45,183271,4155722.0,2.38,1.36,0.29,0.34
20231011,21.5,21.7,22.13,21.46,141486,3196606.0,3.09,0.05,0.01,0.27
20231012,21.56,21.03,21.59,20.89,147788,3256315.0,3.23,-3.09,-0.67,0.28
20231013,21.32,20.89,21.78,20.84,141893,3104143.0,4.47,-0.67,-0.14,0.27
20231016,21.29,21.33,21.42,21.07,146302,3253172.0,1.68,2.11,0.44,0.27
20231017,21.175,21.52,21.94,21.175,174473,3929901.0,3.59,0.89,0.19,0.33
20231018,21.31,20.7,21.31,20.66,175056,3809987.0,3.02,-3.81,-0.82,0.33
20231019,20.89,20.79,21.19,20.71,118848,2590778.0,2.32,0.43,0.09,0.22
20231020,20.83,20.71,20.93,20.44,299437,6481458.0,2.36,-0.38,-0.08,0.56
20231023,20.56,20.61,20.93,20.49,186556,4032169.0,2.12,-0.48,-0.1,0.35
20231024,20.69,20.5,20.81,20.24,193433,4156325.0,2.77,-0.53,-0.11,0.36
20231025,20.28,20.87,21.06,20.28,172710,3737301.0,3.8,1.8,0.37,0.32
20231026,20.95,21.26,21.44,19.68,149776,3320821.0,8.43,1.87,0.39,0.28
20231027,20.59,20.51,21.16,20.09,216921,4665637.0,5.03,-3.53,-0.75,0.41
20231030,19.94,20.77,20.94,19.94,127140,2753572.0,4.88,1.27,0.26,0.24
20231031,20.75,20.8,20.98,20.645,107360,2334302.0,1.61,0.14,0.03,0.2
20231101,20.69,20.85,20.895,20.56,121362,2636329.0,1.61,0.24,0.05,0.23
20231102,21.34,21.94,22.03,21.01,126834,2889038.0,4.89,5.23,1.09,0.24
20231103,22.79,22.67,23.08,22.56,163051,3869500.0,2.37,3.33,0.73,0.31
20231106,22.59,22.3,22.59,22.239,119665,2787470.0,1.55,-1.63,-0.37,0.22
20231107,22.23,21.8,22.385,21.67,164959,3768810.0,3.21,-2.24,-0.5,0.31
20231108,21.8,21.44,21.8,21.11,83799,1872447.0,3.17,-1.65,-0.36,0.16
20231109,21.35,20.89,21.35,20.71,279847,6132041.0,2.99,-2.57,-0.55,0.53
20231110,21.01,20.96,21.195,20.76,128544,2819472.0,2.08,0.34,0.07,0.24
20231113,20.62,20.97,21.06,20.62,87309,1910374.0,2.1,0.05,0.01,0.16
20231114,22.07,22.96,23.0,21.82,267227,6331549.0,5.63,9.49,1.99,0.5
20231115,22.76,23.29,23.52,22.63,200132,4853827.0,3.88,1.44,0.33,0.38
20231116,23.41,22.88,23.41,22.76,108429,2587592.0,2.79,-1.76,-0.41,0.2
20231117,23.21,22.95,23.34,22.62,116658,2799524.0,3.15,0.31,0.07,0.22
20231120,22.83,23.04,23.14,22.83,105700,2530953.0,1.35,0.39,0.09,0.2
20231121,23.03,22.38,23.03,22.325,62701,1465138.0,3.06,-2.86,-0.66,0.12
20231122,22.69,22.72,22.985,22.51,129057,3060111.0,2.12,1.52,0.34,0.24
20231124,22.57,22.76,22.78,22.57,31169,737792.0,0.92,0.18,0.04,0.06
20231127,22.49,22.71,22.74,22.42,93922,2218454.0,1.41,-0.22,-0.05,0.18
20231128,22.7,22.59,22.7,21.755,81014,1906062.0,4.16,-0.53,-0.12,0.15
20231129,22.92,22.98,23.215,22.76,126497,3024307.0,2.01,1.73,0.39,0.24
20231130,23.18,22.92,23.18,22.68,243072,5794620.0,2.18,-0.26,-0.06,0.46
20231201,22.75,24.0,24.06,22.75,175371,4333424.0,5.72,4.71,1.08,0.33
20231204,23.87,24.69,24.72,23.83,169302,4312465.0,3.71,2.88,0.69,0.32
20231205,24.58,24.46,24.83,24.35,135247,3450975.0,1.94,-0.93,-0.23,0.25
20231206,24.72,24.66,25.38,24.63,138396,3583635.0,3.07,0.82,0.2,0.26
20231207,24.54,25.08,25.1,24.53,125803,3261005.0,2.31,1.7,0.42,0.24
20231208,24.96,25.12,25.575,24.96,163544,4267231.0,2.45,0.16,0.04,0.31
20231211,25.28,25.2,25.5,25.08,116094,3036029.0,1.67,0.32,0.08,0.22
20231212,25.0,24.97,25.255,24.83,94960,2466719.0,1.69,-0.91,-0.23,0.18
20231213,25.29,26.69,26.71,24.93,253637,6875660.0,7.13,6.89,1.72,0.48
