trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211119,16.48,16.7,16.71,16.48,11999,251379.0,1.38,0.12,0.02,0.06
20211122,16.7,17.25,17.25,16.167,39267,825623.0,6.49,3.29,0.55,0.2
20211123,16.86,17.05,17.549,16.704,15563,334332.0,4.9,-1.16,-0.2,0.08
20211124,17.08,17.19,17.7,16.635,14490,311442.0,6.25,0.82,0.14,0.07
20211126,16.75,16.7,17.51,16.06,6613,139085.0,8.44,-2.85,-0.49,0.03
20211129,16.81,16.87,17.699,16.8,28552,608457.0,5.38,1.02,0.17,0.14
20211130,16.98,17.69,17.7,16.7,10639,230094.0,5.93,4.86,0.82,0.05
20211201,17.76,16.26,18.09,16.17,26553,557604.0,10.85,-8.08,-1.43,0.13
20211202,16.58,16.96,17.03,15.45,39994,819387.0,9.72,4.31,0.7,0.2
20211203,16.69,16.76,17.68,16.02,10400,219799.0,9.79,-1.18,-0.2,0.05
20211206,17.5,17.02,17.7,16.215,15547,328049.0,8.86,1.55,0.26,0.08
20211207,16.93,17.19,17.69,16.73,13650,293299.0,5.64,1.0,0.17,0.07
20211208,16.95,16.54,17.09,16.312,3084,64458.0,4.53,-3.78,-0.65,0.02
20211209,17.63,16.7,17.63,16.5,3593,75875.0,6.83,0.97,0.16,0.02
20211210,16.6,16.9,17.65,16.563,18064,389262.0,6.51,1.2,0.2,0.09
20211213,16.9,16.82,17.61,16.7,14334,303147.0,5.38,-0.47,-0.08,0.07
20211214,16.605,16.39,17.32,14.78,48151,980144.0,15.1,-2.56,-0.43,0.24
20211215,16.39,15.04,17.232,14.7,35372,699722.0,15.45,-8.24,-1.35,0.18
20211216,15.12,13.79,15.27,13.79,24868,463913.0,9.84,-8.31,-1.25,0.13
20211217,14.03,13.7,15.19,12.85,76630,1351600.0,16.97,-0.65,-0.09,0.39
20211220,13.7,13.95,14.39,13.0,38567,683336.0,10.15,1.82,0.25,0.19
20211221,14.709,15.32,16.56,14.45,40771,810516.0,15.13,9.82,1.37,0.21
20211222,16.25,14.85,16.45,14.55,20304,396469.0,12.4,-3.07,-0.47,0.1
20211223,14.71,15.35,16.26,14.53,33337,655064.0,11.65,3.37,0.5,0.17
20211227,15.48,15.8,16.2,15.48,12349,249615.0,4.69,2.93,0.45,0.06
20211228,16.15,16.34,16.69,15.45,7985,161956.0,7.85,3.42,0.54,0.04
20211229,16.09,16.16,16.59,15.813,12263,251278.0,4.76,-1.1,-0.18,0.06
20211230,15.87,15.82,16.415,15.68,7594,155036.0,4.55,-2.1,-0.34,0.04
20211231,14.623,15.91,16.51,14.623,4663,92641.0,11.93,0.57,0.09,0.02
20220103,15.89,15.72,16.08,15.59,7146,143620.0,3.08,-1.19,-0.19,0.04
20220104,15.62,15.77,16.54,15.62,5278,107521.0,5.85,0.32,0.05,0.03
20220105,16.07,16.11,16.69,15.985,14095,292219.0,4.47,2.16,0.34,0.07
20220106,16.05,15.79,16.35,15.64,5641,114098.0,4.41,-1.99,-0.32,0.03
20220107,15.73,15.79,16.11,15.73,3504,70538.0,2.41,0.0,0.0,0.02
20220110,15.71,16.2,16.58,15.51,16654,339135.0,6.78,2.6,0.41,0.08
20220111,16.51,15.15,16.57,14.81,21530,424819.0,10.86,-6.48,-1.05,0.11
20220112,15.09,14.62,16.015,14.62,13234,256644.0,9.21,-3.5,-0.53,0.07
20220113,14.85,14.2,15.28,14.2,6538,125634.0,7.39,-2.87,-0.42,0.03
20220114,14.28,13.73,15.22,12.76,64461,1139346.0,17.32,-3.31,-0.47,0.33
20220118,13.41,13.95,14.08,13.41,14316,257065.0,4.88,1.6,0.22,0.07
20220119,13.95,13.56,14.16,12.12,23087,405232.0,14.62,-2.8,-0.39,0.12
20220120,13.43,13.64,14.74,13.25,9281,167641.0,10.99,0.59,0.08,0.05
20220121,13.3,13.1,14.75,13.1,23524,417486.0,12.1,-3.96,-0.54,0.12
20220124,13.15,13.44,13.51,12.5,16406,280188.0,7.71,2.6,0.34,0.08
20220125,13.19,12.82,13.68,12.69,11198,192144.0,7.37,-4.61,-0.62,0.06
20220126,12.94,12.23,13.65,12.15,32571,563492.0,11.7,-4.6,-0.59,0.16
20220127,12.09,12.22,13.36,12.09,31493,528327.0,10.38,-0.08,-0.01,0.16
20220128,12.31,12.42,13.26,11.89,28582,479510.0,11.21,1.64,0.2,0.14
20220131,12.59,12.23,13.03,11.98,12307,204372.0,8.45,-1.53,-0.19,0.06
20220201,12.21,12.13,12.66,11.975,9588,158481.0,5.6,-0.82,-0.1,0.05
20220202,11.95,11.99,13.18,11.9,23317,384051.0,10.55,-1.15,-0.14,0.12
20220203,11.95,12.03,12.17,11.84,16556,268948.0,2.75,0.33,0.04,0.08
20220204,12.14,11.95,12.19,11.85,8459,137701.0,2.83,-0.67,-0.08,0.04
20220207,12.3,12.16,12.3,11.98,7206,118723.0,2.68,1.76,0.21,0.04
20220208,11.97,12.13,12.15,11.79,12344,201347.0,2.96,-0.25,-0.03,0.06
20220209,12.25,13.34,13.34,12.04,18048,303864.0,10.72,9.98,1.21,0.09
20220210,12.8,13.66,14.4,12.8,14072,253959.0,11.99,2.4,0.32,0.07
20220211,13.79,14.0,14.1,13.155,9419,168872.0,6.92,2.49,0.34,0.05
20220214,13.65,13.2,13.81,11.95,9981,175401.0,13.29,-5.71,-0.8,0.05
20220215,13.007,12.87,13.701,12.7,9152,158648.0,7.58,-2.5,-0.33,0.05
20220216,12.5,12.43,12.8,12.21,10843,181578.0,4.58,-3.42,-0.44,0.05
20220217,13.07,12.36,13.23,12.28,7628,128092.0,7.64,-0.56,-0.07,0.04
20220218,12.24,12.58,13.378,12.24,6441,108664.0,9.21,1.78,0.22,0.03
20220222,12.39,11.74,13.82,11.74,10168,168388.0,16.53,-6.68,-0.84,0.05
20220223,11.804,11.95,12.5,11.804,3685,60374.0,5.93,1.79,0.21,0.02
20220224,11.96,12.12,13.06,11.7,15438,252567.0,11.38,1.42,0.17,0.08
20220225,12.81,12.25,13.16,11.96,8388,139132.0,9.9,1.07,0.13,0.04
20220228,12.34,11.95,12.377,11.95,10333,168754.0,3.49,-2.45,-0.3,0.05
20220301,11.95,11.95,12.225,11.95,10465,170126.0,2.3,0.0,0.0,0.05
20220302,12.35,11.95,12.35,11.7,12031,195911.0,5.44,0.0,0.0,0.06
20220303,12.308,11.95,12.308,11.95,2685,43943.0,3.0,0.0,0.0,0.01
20220304,12.3,11.95,12.44,11.95,5480,89907.0,4.1,0.0,0.0,0.03
20220307,12.3,12.0,12.675,12.0,11131,183774.0,5.65,0.42,0.05,0.06
20220308,11.95,11.97,12.64,11.71,24669,401823.0,7.75,-0.25,-0.03,0.12
20220309,11.91,12.1,12.57,11.91,4502,73633.0,5.51,1.09,0.13,0.02
20220310,12.32,11.96,12.32,11.96,3695,60945.0,2.98,-1.16,-0.14,0.02
20220311,12.7,12.39,13.08,11.95,5525,91864.0,9.45,3.6,0.43,0.03
20220314,13.73,11.7,13.73,11.7,44920,738334.0,16.38,-5.57,-0.69,0.23
20220315,11.77,11.7,12.65,11.6,8881,143776.0,8.97,0.0,0.0,0.04
20220316,11.7,11.7,12.01,11.7,10850,174296.0,2.65,0.0,0.0,0.05
20220317,11.7,11.73,12.88,11.7,9859,159829.0,10.09,0.26,0.03,0.05
20220318,11.73,11.65,12.596,11.45,34195,548483.0,9.77,-0.68,-0.08,0.17
20220321,11.7,10.63,11.7,10.4,27823,424228.0,11.16,-8.76,-1.02,0.14
20220322,11.52,11.07,12.2,10.96,11009,170674.0,11.67,4.14,0.44,0.06
20220323,11.45,11.35,11.534,10.85,8639,134517.0,6.18,2.53,0.28,0.04
20220324,12.51,13.12,13.5,11.97,25765,438548.0,13.48,15.59,1.77,0.13
20220325,12.9,14.32,14.46,12.9,13316,244213.0,11.89,9.15,1.2,0.07
20220328,13.62,15.1,15.1,13.62,12275,231193.0,10.34,5.45,0.78,0.06
20220329,14.5,15.0,15.0,14.2,16118,305401.0,5.3,-0.66,-0.1,0.08
20220330,13.84,14.73,15.5,13.84,13402,256448.0,11.07,-1.8,-0.27,0.07
20220331,14.64,15.55,15.55,14.64,14044,274554.0,6.18,5.57,0.82,0.07
20220401,14.94,15.14,15.14,13.67,21407,408401.0,9.45,-2.64,-0.41,0.11
20220404,14.6,15.34,15.34,14.46,7284,139070.0,5.81,1.32,0.2,0.04
20220405,14.9,14.3,14.9,13.857,9061,170093.0,6.8,-6.78,-1.04,0.05
20220406,14.25,13.95,14.7,13.38,16312,294729.0,9.23,-2.45,-0.35,0.08
20220407,13.7,13.8,14.24,13.7,12821,232390.0,3.87,-1.08,-0.15,0.06
20220408,14.56,14.05,14.6,13.7,20241,366568.0,6.52,1.81,0.25,0.1
20220411,13.7,13.9,13.9,13.683,5027,91242.0,1.54,-1.07,-0.15,0.03
20220412,13.9,14.3,14.3,13.177,5696,104814.0,8.08,2.88,0.4,0.03
20220413,14.12,14.7,14.7,14.12,4528,84958.0,4.06,2.8,0.4,0.02
20220414,14.7,15.0,15.045,14.234,6138,117002.0,5.52,2.04,0.3,0.03
20220418,15.28,15.25,15.28,14.9,4478,87022.0,2.53,1.67,0.25,0.02
20220419,15.22,15.21,15.25,14.5,12066,232653.0,4.92,-0.26,-0.04,0.06
20220420,14.89,15.24,15.25,14.53,5835,111754.0,4.73,0.2,0.03,0.03
20220421,15.27,14.61,15.41,14.61,8054,155165.0,5.25,-4.13,-0.63,0.04
20220422,15.149,14.84,15.38,14.785,6743,130114.0,4.07,1.57,0.23,0.03
20220425,15.0,15.45,15.45,14.735,5661,109984.0,4.82,4.11,0.61,0.03
20220426,15.07,14.25,15.21,14.25,5940,112833.0,6.21,-7.77,-1.2,0.03
20220427,14.67,14.59,14.99,14.547,5621,106829.0,3.11,2.39,0.34,0.03
20220428,14.7,14.87,15.2,14.5,8515,162578.0,4.8,1.92,0.28,0.04
20220429,15.1,14.05,15.15,13.7,20221,370522.0,9.75,-5.51,-0.82,0.1
20220502,14.0,14.88,14.88,13.96,4170,78688.0,6.55,5.91,0.83,0.02
20220503,14.59,14.4,14.8,14.39,4429,83359.0,2.76,-3.23,-0.48,0.02
20220504,14.7,14.28,14.7,13.7,3861,71744.0,6.94,-0.83,-0.12,0.02
20220505,14.46,14.14,14.46,13.69,7386,135000.0,5.39,-0.98,-0.14,0.04
20220506,14.01,13.7,14.25,13.7,3545,64314.0,3.89,-3.11,-0.44,0.02
20220509,14.1,13.94,14.1,13.45,5524,100057.0,4.74,1.75,0.24,0.03
20220510,13.815,13.46,14.35,13.46,19892,358370.0,6.38,-3.44,-0.48,0.1
20220511,13.36,12.74,13.71,11.96,4040,69432.0,13.0,-5.35,-0.72,0.02
20220512,12.4,12.45,13.2,12.1,16389,277722.0,8.63,-2.28,-0.29,0.08
20220513,13.74,14.72,14.9,13.74,20285,383783.0,9.32,18.23,2.27,0.1
20220516,14.9,14.7,15.07,14.529,6747,128889.0,3.68,-0.14,-0.02,0.03
20220517,14.99,15.58,15.62,14.579,36128,705927.0,7.08,5.99,0.88,0.18
20220518,14.66,15.4,15.7,14.66,28807,571365.0,6.68,-1.16,-0.18,0.15
20220519,15.17,14.31,15.39,14.31,16923,324930.0,7.01,-7.08,-1.09,0.09
20220520,14.55,14.06,15.34,13.73,9711,179364.0,11.25,-1.75,-0.25,0.05
20220523,15.26,14.7,15.349,14.02,9002,170673.0,9.45,4.55,0.64,0.05
20220524,14.1,14.56,15.19,13.98,6427,121759.0,8.23,-0.95,-0.14,0.03
20220525,14.46,14.46,14.46,14.46,3238,60744.0,0.0,-0.69,-0.1,0.02
20220526,14.2,15.3,15.31,14.0,12026,227140.0,9.06,5.81,0.84,0.06
20220527,14.95,15.3,15.3,14.95,7066,138160.0,2.29,0.0,0.0,0.04
20220531,15.08,15.33,15.5,14.855,10378,203416.0,4.22,0.2,0.03,0.05
20220601,14.95,15.69,15.7,14.95,11301,224968.0,4.89,2.35,0.36,0.06
20220602,14.995,14.94,15.54,14.7,17997,348461.0,5.35,-4.78,-0.75,0.09
20220603,14.345,14.89,14.95,14.34,11763,221661.0,4.08,-0.33,-0.05,0.06
20220606,14.325,14.29,14.95,14.24,12562,238584.0,4.77,-4.03,-0.6,0.06
20220607,14.377,14.3,14.44,14.24,17613,328395.0,1.4,0.07,0.01,0.09
20220608,14.14,14.47,14.69,14.14,8989,167494.0,3.85,1.19,0.17,0.05
20220609,14.61,14.7,14.99,14.59,49298,945680.0,2.76,1.59,0.23,0.25
20220610,14.76,14.45,15.07,14.4,16702,316709.0,4.56,-1.7,-0.25,0.08
20220613,13.75,14.51,14.645,13.75,10307,193489.0,6.19,0.42,0.06,0.05
20220614,14.57,14.69,15.09,14.283,16318,308970.0,5.56,1.24,0.18,0.08
20220615,14.52,14.95,15.1,14.47,10942,210168.0,4.29,1.77,0.26,0.06
20220616,14.295,14.7,15.677,14.295,33189,637178.0,9.24,-1.67,-0.25,0.17
20220617,14.7,14.92,15.46,14.5,41963,803869.0,6.53,1.5,0.22,0.21
20220621,14.95,14.31,15.2,14.31,17146,323999.0,5.97,-4.09,-0.61,0.09
20220622,14.25,14.77,15.539,14.25,8179,156583.0,9.01,3.21,0.46,0.04
20220623,15.02,14.75,15.26,14.242,14909,282694.0,6.89,-0.14,-0.02,0.08
20220624,14.73,12.82,15.15,12.42,118398,2154626.0,18.51,-13.08,-1.93,0.6
20220627,13.2,12.94,14.03,12.56,29201,504945.0,11.47,0.94,0.12,0.15
20220628,12.81,12.6,13.91,12.4,15806,270102.0,11.67,-2.63,-0.34,0.08
20220629,12.6,12.88,12.88,11.69,31749,515988.0,9.44,2.22,0.28,0.16
20220630,12.61,12.76,13.15,12.425,8858,151035.0,5.63,-0.93,-0.12,0.04
20220701,12.235,12.86,13.56,12.235,10048,170360.0,10.38,0.78,0.1,0.05
20220705,12.4,13.78,13.87,12.4,16144,286998.0,11.43,7.15,0.92,0.08
20220706,13.59,13.99,14.19,13.59,20587,374259.0,4.35,1.52,0.21,0.1
