trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180918,23.18,23.29,23.45,23.18,21791,508553.0,1.17,0.65,0.15,0.0
20180919,23.4,23.36,23.4,23.23,33139,772205.0,0.73,0.3,0.07,0.0
20180920,23.43,23.58,23.6,23.36,21752,511987.0,1.03,0.94,0.22,0.0
20180921,23.7,23.33,23.7,23.31,15270,358445.0,1.65,-1.06,-0.25,0.0
20180924,23.1,23.25,23.27,22.84,20230,467523.0,1.84,-0.34,-0.08,0.0
20180925,23.3,23.52,23.56,23.3,19456,456652.0,1.12,1.16,0.27,0.0
20180926,23.67,23.65,23.82,23.55,25799,611086.0,1.15,0.55,0.13,0.0
20180927,23.68,23.75,23.8,23.6,39658,941500.0,0.85,0.42,0.1,0.0
20180928,23.62,23.52,23.67,23.51,22984,542070.0,0.67,-0.97,-0.23,0.0
20181001,23.66,23.39,23.71,23.39,19502,458224.0,1.36,-0.55,-0.13,0.0
20181002,23.21,22.94,23.21,22.91,37499,864596.0,1.28,-1.92,-0.45,0.0
20181003,23.0,23.08,23.16,23.0,26146,603762.0,0.7,0.61,0.14,0.0
20181004,22.95,22.37,22.95,22.2,80503,1801261.0,3.25,-3.08,-0.71,0.0
20181005,22.42,22.15,22.44,21.86,68099,1503820.0,2.59,-0.98,-0.22,0.0
20181008,21.89,21.7,21.99,21.41,31513,681834.0,2.62,-2.03,-0.45,0.0
20181009,21.54,21.47,21.76,21.45,36127,778833.0,1.43,-1.06,-0.23,0.0
20181010,21.29,20.35,21.3,20.35,72894,1508159.0,4.42,-5.22,-1.12,0.0
20181011,20.16,20.31,20.71,20.1,50137,1019153.0,3.0,-0.2,-0.04,0.0
20181012,20.94,21.22,21.23,20.88,27946,587835.0,1.72,4.48,0.91,0.0
20181015,21.02,20.92,21.04,20.66,17082,356692.0,1.79,-1.41,-0.3,0.0
20181016,21.0,21.55,21.55,21.0,11160,238804.0,2.63,3.01,0.63,0.0
20181017,21.75,21.51,21.75,21.31,21101,451576.0,2.04,-0.19,-0.04,0.0
20181018,21.42,20.89,21.42,20.75,15470,323423.0,3.11,-2.88,-0.62,0.0
20181019,20.98,20.53,21.21,20.5,28507,592816.0,3.4,-1.72,-0.36,0.0
20181022,20.83,20.99,21.0,20.65,28182,587124.0,1.7,2.24,0.46,0.0
20181023,20.2,20.77,20.78,20.15,20771,423509.0,3.0,-1.05,-0.22,0.0
20181024,20.68,19.63,20.68,19.61,38911,780831.0,5.15,-5.49,-1.14,0.0
20181025,19.89,20.29,20.36,19.89,47911,964848.0,2.39,3.36,0.66,0.0
20181026,19.61,19.64,20.0,19.35,50955,996329.0,3.2,-3.2,-0.65,0.0
20181029,20.0,19.24,20.0,18.9,42764,837504.0,5.6,-2.04,-0.4,0.0
20181030,18.88,19.49,19.56,18.84,29292,560866.0,3.74,1.3,0.25,0.0
20181031,20.0,20.39,20.53,20.0,19666,399493.0,2.72,4.62,0.9,0.0
20181101,20.48,20.9,20.94,20.18,20761,428719.0,3.73,2.5,0.51,0.0
20181102,21.23,20.73,21.23,20.67,13132,273735.0,2.68,-0.81,-0.17,0.0
20181105,20.76,20.58,20.76,20.42,16928,348004.0,1.64,-0.72,-0.15,0.0
20181106,20.54,20.51,20.72,20.33,24424,501435.0,1.9,-0.34,-0.07,0.0
20181107,20.71,21.2,21.28,20.71,38407,810617.0,2.78,3.36,0.69,0.0
20181108,21.09,20.85,21.1,20.71,19333,403845.0,1.84,-1.65,-0.35,0.0
20181109,20.52,20.23,20.52,20.09,37182,754058.0,2.06,-2.97,-0.62,0.0
20181112,20.13,19.61,20.13,19.4,18212,358992.0,3.61,-3.06,-0.62,0.0
20181113,19.69,19.69,20.04,19.62,11486,227679.0,2.14,0.41,0.08,0.0
20181114,20.14,19.73,20.14,19.73,13133,260801.0,2.08,0.2,0.04,0.0
20181115,19.71,20.14,20.27,19.7,10809,216155.0,2.89,2.08,0.41,0.0
20181116,20.01,19.97,20.07,19.78,22634,451167.0,1.44,-0.84,-0.17,0.0
20181119,19.84,18.9,19.95,18.9,39065,752748.0,5.26,-5.36,-1.07,0.0
20181120,18.35,18.74,18.91,18.07,51437,954521.0,4.44,-0.85,-0.16,0.0
20181121,19.02,19.15,19.32,19.01,11686,224115.0,1.65,2.19,0.41,0.0
20181123,19.09,19.15,19.21,19.09,2087,39946.0,0.63,0.0,0.0,0.0
20181126,19.38,19.74,19.8,19.32,18043,354612.0,2.51,3.08,0.59,0.0
20181127,19.8,19.8,19.89,19.67,42016,831313.0,1.11,0.3,0.06,0.0
20181128,20.14,20.65,20.65,19.94,75170,1532172.0,3.59,4.29,0.85,0.0
20181129,20.48,20.57,20.74,20.32,24151,494747.0,2.03,-0.39,-0.08,0.0
20181130,20.57,20.82,20.88,20.57,23620,491475.0,1.51,1.22,0.25,0.0
20181203,21.53,21.38,21.65,21.25,61446,1314125.0,1.92,2.69,0.56,0.0
20181204,21.31,20.58,21.31,20.49,22358,468950.0,3.84,-3.74,-0.8,0.0
20181206,19.92,20.65,20.65,19.85,22265,449106.0,3.89,0.34,0.07,0.0
20181207,20.57,20.13,20.68,19.97,9637,195379.0,3.44,-2.52,-0.52,0.0
20181210,19.97,20.22,20.25,19.82,24471,490672.0,2.14,0.45,0.09,0.0
20181211,20.64,20.39,20.65,20.25,19708,402966.0,1.98,0.84,0.17,0.0
20181212,20.68,20.75,21.02,20.68,27680,578649.0,1.67,1.77,0.36,0.0
20181213,20.84,20.62,20.86,20.44,8501,175116.0,2.02,-0.63,-0.13,0.0
20181214,20.28,20.12,20.42,20.08,26284,530495.0,1.65,-2.42,-0.5,0.0
20181217,19.95,19.15,19.95,19.1,46256,905077.0,4.22,-4.82,-0.97,0.0
20181218,19.37,19.44,19.52,19.25,20267,393129.0,1.41,1.51,0.29,0.0
20181219,19.34,18.93,19.67,18.91,16889,328580.0,3.91,-2.62,-0.51,0.0
20181220,19.01,18.6,19.01,18.25,31770,587595.0,4.01,-1.74,-0.33,0.0
20181221,18.72,18.06,18.72,17.91,28119,511870.0,4.35,-2.9,-0.54,0.0
20181224,17.78,17.77,18.14,17.61,29659,532835.0,2.93,-1.61,-0.29,0.0
20181226,17.88,18.83,18.83,17.88,44031,807394.0,5.35,5.97,1.06,0.0
20181227,18.59,18.99,19.03,18.38,30529,568922.0,3.45,0.85,0.16,0.0
20181228,19.0,19.07,19.32,18.88,23250,443736.0,2.32,0.42,0.08,0.0
20181231,19.19,19.07,19.31,19.0,28087,536724.0,1.63,0.0,0.0,0.0
20190102,18.77,19.13,19.27,18.66,11455,217765.0,3.2,0.31,0.06,0.0
20190103,18.94,18.61,18.94,18.57,21909,409744.0,1.93,-2.72,-0.52,0.0
20190104,18.87,19.56,19.7,18.87,22453,436523.0,4.46,5.1,0.95,0.0
20190107,19.71,20.15,20.2,19.71,18521,372689.0,2.51,3.02,0.59,0.0
20190108,20.39,20.4,20.43,20.05,21045,425474.0,1.89,1.24,0.25,0.0
20190109,20.52,20.69,20.72,20.5,16099,332475.0,1.08,1.42,0.29,0.0
20190110,20.55,20.68,20.68,20.37,12116,249287.0,1.5,-0.05,-0.01,0.0
20190111,20.56,20.6,20.61,20.45,6446,132547.0,0.77,-0.39,-0.08,0.0
20190114,20.37,20.27,20.42,20.25,9015,183490.0,0.83,-1.6,-0.33,0.0
20190115,20.75,20.75,20.88,20.7,7916,164603.0,0.89,2.37,0.48,0.0
20190116,20.85,20.84,20.99,20.78,17997,375178.0,1.01,0.43,0.09,0.0
20190117,20.81,21.1,21.16,20.69,17609,368829.0,2.26,1.25,0.26,0.0
20190118,21.26,21.33,21.53,21.17,19224,411697.0,1.71,1.09,0.23,0.0
20190122,21.17,20.8,21.17,20.6,27469,571289.0,2.67,-2.48,-0.53,0.0
20190123,20.85,20.65,21.02,20.6,17216,356392.0,2.02,-0.72,-0.15,0.0
20190124,20.9,21.0,21.0,20.78,5912,123530.0,1.07,1.69,0.35,0.0
20190125,21.2,21.5,21.52,21.2,16314,349426.0,1.52,2.38,0.5,0.0
20190128,21.11,21.28,21.35,21.1,15208,322753.0,1.16,-1.02,-0.22,0.0
20190129,21.31,21.01,21.35,20.97,9381,197659.0,1.79,-1.27,-0.27,0.0
20190130,21.17,21.62,21.64,21.16,24513,526533.0,2.28,2.9,0.61,0.0
20190131,21.74,22.14,22.2,21.74,33643,743435.0,2.13,2.41,0.52,0.0
20190201,22.03,22.12,22.25,21.98,22495,498111.0,1.22,-0.09,-0.02,0.0
20190204,22.07,22.44,22.44,22.07,20795,464466.0,1.67,1.45,0.32,0.0
20190205,22.5,22.65,22.68,22.5,11895,268967.0,0.8,0.94,0.21,0.0
20190206,22.75,22.57,22.75,22.47,11495,259826.0,1.24,-0.35,-0.08,0.0
20190207,22.35,22.24,22.35,21.95,17381,385255.0,1.77,-1.46,-0.33,0.0
20190208,21.94,22.38,22.42,21.93,10302,228178.0,2.2,0.63,0.14,0.0
20190211,22.59,22.46,22.64,22.45,14519,326720.0,0.85,0.36,0.08,0.0
20190212,22.61,22.84,22.85,22.61,18501,421934.0,1.07,1.69,0.38,0.0
20190213,22.88,22.76,22.89,22.71,15565,354605.0,0.79,-0.35,-0.08,0.0
20190214,22.61,22.77,22.81,22.49,15470,350964.0,1.41,0.04,0.01,0.0
20190215,22.83,22.7,22.83,22.61,22901,520101.0,0.97,-0.31,-0.07,0.0
20190219,22.59,22.83,22.95,22.59,11466,261870.0,1.59,0.57,0.13,0.0
20190220,22.86,22.75,23.02,22.66,11316,258615.0,1.58,-0.35,-0.08,0.0
20190221,22.58,22.7,22.75,22.5,19172,434088.0,1.1,-0.22,-0.05,0.0
20190222,22.93,23.29,23.29,22.93,15408,356402.0,1.59,2.6,0.59,0.0
20190225,23.54,23.59,23.74,23.48,24619,581927.0,1.12,1.29,0.3,0.0
20190226,23.58,23.72,23.72,23.51,23761,561427.0,0.89,0.55,0.13,0.0
20190227,23.6,23.77,23.79,23.54,24103,572472.0,1.05,0.21,0.05,0.0
20190228,23.74,23.74,23.85,23.64,10610,251897.0,0.88,-0.13,-0.03,0.0
20190301,23.88,23.7,23.88,23.61,129302,3062808.0,1.14,-0.17,-0.04,0.0
20190304,23.89,23.53,23.91,23.15,118755,2765664.0,3.21,-0.72,-0.17,0.0
20190305,23.57,23.86,23.89,23.55,23232,549945.0,1.44,1.4,0.33,0.0
20190306,23.85,23.64,23.9,23.56,28976,687333.0,1.42,-0.92,-0.22,0.0
20190307,23.55,23.17,23.55,23.1,12337,287312.0,1.9,-1.99,-0.47,0.0
20190308,22.85,23.14,23.15,22.7,20225,462973.0,1.94,-0.13,-0.03,0.0
20190311,23.29,23.79,23.8,23.29,19866,470527.0,2.2,2.81,0.65,0.0
20190312,23.87,23.9,23.94,23.79,21709,517962.0,0.63,0.46,0.11,0.0
20190313,23.98,24.02,24.12,23.94,31667,760265.0,0.75,0.5,0.12,0.0
20190314,24.0,24.07,24.07,23.93,26648,640254.0,0.58,0.21,0.05,0.0
20190315,24.06,24.05,24.12,24.0,20073,483136.0,0.5,-0.08,-0.02,0.0
20190318,24.16,24.18,24.27,24.05,20093,485971.0,0.91,0.54,0.13,0.0
20190319,24.18,24.11,24.25,24.08,19263,465367.0,0.7,-0.29,-0.07,0.0
20190320,24.1,24.24,24.35,23.93,28513,687316.0,1.74,0.54,0.13,0.0
20190321,24.12,24.54,24.58,24.12,35843,873752.0,1.9,1.24,0.3,0.0
20190322,24.47,23.88,24.47,23.85,17251,415007.0,2.53,-2.69,-0.66,0.0
20190325,23.7,23.93,23.98,23.61,9298,221725.0,1.55,0.21,0.05,0.0
20190326,24.07,23.95,24.17,23.88,17068,410135.0,1.21,0.08,0.02,0.0
20190327,23.99,23.64,24.0,23.44,12659,299493.0,2.34,-1.29,-0.31,0.0
20190328,23.68,23.82,23.9,23.55,17740,420531.0,1.48,0.76,0.18,0.0
20190329,23.98,24.1,24.15,23.92,11630,279732.0,0.97,1.18,0.28,0.0
20190401,24.32,24.38,24.45,24.15,28798,701606.0,1.24,1.16,0.28,0.0
20190402,24.3,24.44,24.45,24.24,65327,1596123.0,0.86,0.25,0.06,0.0
20190403,24.56,24.59,24.8,24.56,30928,762273.0,0.98,0.61,0.15,0.0
20190404,24.63,24.3,24.63,24.04,40605,982968.0,2.4,-1.18,-0.29,0.0
20190405,24.37,24.44,24.51,24.37,9888,241637.0,0.58,0.58,0.14,0.0
20190408,24.41,24.42,24.45,24.16,12712,309293.0,1.19,-0.08,-0.02,0.0
20190409,24.39,24.45,24.51,24.39,13429,328524.0,0.49,0.12,0.03,0.0
20190410,24.51,24.67,24.7,24.51,17779,437755.0,0.78,0.9,0.22,0.0
20190411,24.66,24.63,24.66,24.56,22109,544267.0,0.41,-0.16,-0.04,0.0
20190412,24.83,24.8,24.83,24.69,19468,482438.0,0.57,0.69,0.17,0.0
20190415,24.82,24.72,24.82,24.53,27910,689294.0,1.17,-0.32,-0.08,0.0
20190416,24.86,24.72,24.89,24.71,25629,636933.0,0.73,0.0,0.0,0.0
20190417,24.92,24.59,24.92,24.53,26322,649894.0,1.58,-0.53,-0.13,0.0
20190418,24.51,24.55,24.55,24.32,31684,775933.0,0.94,-0.16,-0.04,0.0
20190422,24.44,24.77,24.78,24.44,34177,839567.0,1.38,0.9,0.22,0.0
20190423,24.82,25.2,25.22,24.82,83255,2078934.0,1.61,1.74,0.43,0.0
20190424,25.23,25.04,25.25,25.02,13040,327270.0,0.91,-0.63,-0.16,0.0
20190425,25.13,25.18,25.26,24.93,24582,618089.0,1.32,0.56,0.14,0.0
20190426,25.19,25.35,25.4,25.08,31317,790736.0,1.27,0.68,0.17,0.0
20190429,25.44,25.55,25.55,25.41,31007,789910.0,0.55,0.79,0.2,0.0
20190430,25.42,25.49,25.54,25.24,30395,771979.0,1.17,-0.23,-0.06,0.0
20190501,25.48,25.2,25.55,25.2,25501,649342.0,1.37,-1.14,-0.29,0.0
20190502,25.19,25.13,25.38,24.89,21964,551786.0,1.94,-0.28,-0.07,0.0
20190503,25.36,25.7,25.7,25.35,37077,948968.0,1.39,2.27,0.57,0.0
20190506,25.01,25.49,25.6,24.86,40482,1024632.0,2.88,-0.82,-0.21,0.0
20190507,25.27,24.85,25.36,24.61,32638,811865.0,2.94,-2.51,-0.64,0.0
20190508,24.83,24.93,25.04,24.75,20069,499900.0,1.17,0.32,0.08,0.0
20190509,24.57,24.8,24.84,24.16,32500,795006.0,2.73,-0.52,-0.13,0.0
20190510,24.82,24.84,24.93,24.35,16625,410977.0,2.34,0.16,0.04,0.0
20190513,24.16,23.86,24.26,23.78,70729,1692477.0,1.93,-3.95,-0.98,0.0
20190514,24.0,24.31,24.41,23.91,24761,600374.0,2.1,1.89,0.45,0.0
20190515,24.16,24.68,24.78,24.16,12443,306268.0,2.55,1.52,0.37,0.0
20190516,24.76,25.15,25.29,24.71,30331,760460.0,2.35,1.9,0.47,0.0
20190517,24.72,24.65,24.93,24.59,13902,344170.0,1.35,-1.99,-0.5,0.0
20190520,24.32,24.13,24.32,24.0,10834,261529.0,1.3,-2.11,-0.52,0.0
20190521,24.32,24.37,24.45,24.31,14884,362758.0,0.58,0.99,0.24,0.0
20190522,24.28,24.37,24.48,24.28,28967,706968.0,0.82,0.0,0.0,0.0
20190523,23.96,23.74,23.96,23.62,45906,1092184.0,1.4,-2.59,-0.63,0.0
20190524,23.99,23.85,24.03,23.79,20664,494101.0,1.01,0.46,0.11,0.0
20190528,23.96,23.93,24.19,23.87,23427,563818.0,1.34,0.34,0.08,0.0
20190529,23.81,23.61,23.81,23.44,27182,641678.0,1.55,-1.34,-0.32,0.0
20190530,23.65,23.68,23.75,23.56,8281,195478.0,0.8,0.3,0.07,0.0
20190531,23.38,23.43,23.56,23.32,16453,385769.0,1.01,-1.06,-0.25,0.0
20190603,23.36,22.71,23.36,22.55,36316,830417.0,3.46,-3.07,-0.72,0.0
20190604,22.83,23.27,23.33,22.74,36330,834581.0,2.6,2.47,0.56,0.0
20190605,23.52,23.63,23.64,23.25,28243,662337.0,1.68,1.55,0.36,0.0
20190606,23.62,23.79,23.83,23.43,29961,709801.0,1.69,0.68,0.16,0.0
20190607,23.92,24.29,24.31,23.86,21224,512881.0,1.89,2.1,0.5,0.0
20190610,24.57,24.61,24.96,24.57,41779,1034337.0,1.61,1.32,0.32,0.0
20190611,24.96,24.52,24.96,24.4,16987,418761.0,2.28,-0.37,-0.09,0.0
20190612,24.47,24.44,24.54,24.35,17677,432154.0,0.77,-0.33,-0.08,0.0
20190613,24.54,24.58,24.67,24.54,6535,160867.0,0.53,0.57,0.14,0.0
20190614,24.59,24.45,24.59,24.33,7048,171987.0,1.06,-0.53,-0.13,0.0
20190617,24.49,24.6,24.73,24.46,14525,358236.0,1.1,0.61,0.15,0.0
20190618,24.97,24.97,25.25,24.94,39975,1003613.0,1.26,1.5,0.37,0.0
20190619,25.05,25.26,25.26,24.91,18451,461170.0,1.4,1.16,0.29,0.0
20190620,25.59,25.48,25.72,25.35,39998,1023176.0,1.46,0.87,0.22,0.0
20190621,25.46,25.32,25.55,25.3,33807,860195.0,0.98,-0.63,-0.16,0.0
20190624,25.35,25.2,25.4,25.1,19031,480297.0,1.18,-0.47,-0.12,0.0
20190625,25.11,24.51,25.11,24.49,17087,421910.0,2.46,-2.74,-0.69,0.0
20190626,24.69,24.63,24.96,24.63,13618,336873.0,1.35,0.49,0.12,0.0
20190627,24.83,25.01,25.17,24.73,33147,827730.0,1.79,1.54,0.38,0.0
20190628,25.01,24.99,25.08,24.9,17452,435682.0,0.72,-0.08,-0.02,0.0
20190701,25.41,25.36,25.63,25.3,24479,621797.0,1.32,1.48,0.37,0.0
20190702,25.34,25.48,25.5,25.31,12704,322640.0,0.75,0.47,0.12,0.0
20190703,25.54,25.61,25.63,25.49,13918,356033.0,0.55,0.51,0.13,0.0
20190705,25.48,25.64,25.7,25.38,9102,232271.0,1.25,0.12,0.03,0.0
20190708,25.47,25.44,25.48,25.34,17539,445714.0,0.55,-0.78,-0.2,0.0
20190709,25.3,25.72,25.72,25.3,15602,399493.0,1.65,1.1,0.28,0.0
20190710,25.75,25.93,26.07,25.75,66642,1725993.0,1.24,0.82,0.21,0.0
20190711,25.93,25.91,25.96,25.71,14077,364358.0,0.96,-0.08,-0.02,0.0
20190712,25.91,25.91,26.01,25.74,33829,875411.0,1.04,0.0,0.0,0.0
20190715,26.05,26.15,26.19,25.89,56098,1461996.0,1.16,0.93,0.24,0.0
20190716,26.1,25.8,26.13,25.8,11116,288979.0,1.26,-1.34,-0.35,0.0
20190717,25.91,25.92,26.07,25.9,6042,157120.0,0.66,0.47,0.12,0.0
20190718,25.75,25.78,25.83,25.6,14014,360388.0,0.89,-0.54,-0.14,0.0
20190719,25.98,25.7,25.98,25.7,11313,292125.0,1.09,-0.31,-0.08,0.0
20190722,25.72,25.81,25.87,25.71,12805,330010.0,0.62,0.43,0.11,0.0
20190723,25.87,25.89,25.9,25.71,21992,567937.0,0.74,0.31,0.08,0.0
20190724,25.81,26.2,26.2,25.73,14829,386475.0,1.82,1.2,0.31,0.0
20190725,26.19,26.09,26.19,25.98,11124,290433.0,0.8,-0.42,-0.11,0.0
20190726,26.17,26.46,26.54,26.17,9369,247720.0,1.42,1.42,0.37,0.0
20190729,26.52,26.22,26.52,25.95,16342,426500.0,2.15,-0.91,-0.24,0.0
20190730,25.94,25.91,26.05,25.91,10809,280855.0,0.53,-1.18,-0.31,0.0
20190731,25.81,25.48,25.85,25.22,17932,460053.0,2.43,-1.66,-0.43,0.0
20190801,25.57,25.33,26.05,25.23,16207,415654.0,3.22,-0.59,-0.15,0.0
20190802,25.15,24.87,25.15,24.68,35119,873629.0,1.86,-1.82,-0.46,0.0
20190805,24.2,23.73,24.2,23.49,39012,928483.0,2.85,-4.58,-1.14,0.0
20190806,24.02,24.07,24.23,23.81,58067,1395557.0,1.77,1.43,0.34,0.0
20190807,23.78,24.26,24.27,23.72,26033,625308.0,2.29,0.79,0.19,0.0
20190808,24.37,24.8,24.8,24.27,25155,617358.0,2.18,2.23,0.54,0.0
20190809,24.67,24.48,24.67,24.36,25014,612905.0,1.25,-1.29,-0.32,0.0
20190812,24.27,24.08,24.28,23.96,36635,883355.0,1.31,-1.63,-0.4,0.0
20190813,24.09,24.57,24.67,24.09,33151,810245.0,2.41,2.03,0.49,0.0
20190814,24.15,23.72,24.15,23.61,19261,459038.0,2.2,-3.46,-0.85,0.0
20190815,23.9,23.8,23.92,23.6,13634,323877.0,1.35,0.34,0.08,0.0
20190816,23.99,24.18,24.24,23.95,13089,315982.0,1.22,1.6,0.38,0.0
20190819,24.52,24.42,24.57,24.34,14133,345201.0,0.95,0.99,0.24,0.0
20190820,24.34,24.36,24.43,24.3,15218,370999.0,0.53,-0.25,-0.06,0.0
20190821,24.58,24.68,24.75,24.57,11617,287062.0,0.74,1.31,0.32,0.0
20190822,24.66,24.54,24.66,24.3,6542,159423.0,1.46,-0.57,-0.14,0.0
20190823,24.44,24.0,24.59,24.0,11349,275049.0,2.4,-2.2,-0.54,0.0
