trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010202,-13.983,-13.883,-13.883,-13.983,4599,0.0,-0.72,0.36,0.05,0.03
20010205,-13.793,-13.883,-13.793,-13.933,2300,0.0,-1.01,0.0,0.0,0.01
20010206,-13.883,-13.783,-13.783,-13.883,5400,0.0,-0.72,0.72,0.1,0.03
20010207,-13.883,-13.883,-13.883,-13.883,3800,0.0,0.0,-0.73,-0.1,0.02
20010208,-13.783,-13.783,-13.633,-13.783,899,0.0,-1.08,0.72,0.1,0.01
20010209,-13.873,-13.883,-13.873,-13.883,2000,0.0,-0.07,-0.73,-0.1,0.01
20010212,-12.983,-12.983,-12.603,-13.273,46300,0.0,-4.83,6.48,0.9,0.28
20010213,-12.933,-12.753,-12.753,-12.933,11600,0.0,-1.39,1.77,0.23,0.07
20010214,-12.753,-12.753,-12.653,-12.863,17601,0.0,-1.65,0.0,0.0,0.11
20010215,-12.653,-12.753,-12.653,-12.913,19300,0.0,-2.04,0.0,0.0,0.12
20010216,-12.963,-12.733,-12.733,-13.013,400,0.0,-2.2,0.16,0.02,0.0
20010220,-12.963,-12.753,-12.753,-12.963,11600,0.0,-1.65,-0.16,-0.02,0.07
20010221,-12.863,-12.863,-12.863,-12.863,2900,0.0,0.0,-0.86,-0.11,0.02
20010222,-12.963,-12.963,-12.863,-12.963,23200,0.0,-0.78,-0.78,-0.1,0.14
20010223,-13.063,-12.913,-12.913,-13.063,23700,0.0,-1.16,0.39,0.05,0.14
20010226,-12.753,-12.753,-12.753,-12.753,400,0.0,0.0,1.24,0.16,0.0
20010227,-12.753,-12.653,-12.603,-12.753,19200,0.0,-1.18,0.78,0.1,0.12
20010228,-12.553,-12.553,-12.553,-12.653,8600,0.0,-0.79,0.79,0.1,0.05
20010301,-12.473,-12.393,-12.293,-12.473,10100,0.0,-1.43,1.27,0.16,0.06
20010302,-12.423,-12.393,-12.243,-12.503,14800,0.0,-2.1,0.0,0.0,0.09
20010305,-12.523,-12.623,-12.343,-12.653,47600,0.0,-2.5,-1.86,-0.23,0.29
20010306,-12.553,-12.603,-12.553,-12.803,26101,0.0,-1.98,0.16,0.02,0.16
20010307,-12.653,-12.553,-12.553,-12.653,13000,0.0,-0.79,0.4,0.05,0.08
20010308,-12.503,-12.623,-12.473,-12.623,2200,0.0,-1.19,-0.56,-0.07,0.01
20010309,-12.603,-12.603,-12.553,-12.653,6200,0.0,-0.79,0.16,0.02,0.04
20010312,-12.603,-12.573,-12.573,-12.653,5900,0.0,-0.63,0.24,0.03,0.04
20010313,-12.683,-12.443,-12.343,-12.753,14300,0.0,-3.26,1.03,0.13,0.09
20010314,-12.443,-12.553,-12.293,-12.753,12600,0.0,-3.7,-0.88,-0.11,0.08
20010315,-12.473,-12.863,-12.473,-12.963,12900,0.0,-3.9,-2.47,-0.31,0.08
20010316,-12.819,-12.869,-12.789,-12.919,4200,0.0,-1.01,-0.05,-0.006,0.03
20010319,-12.819,-12.759,-12.609,-12.819,6000,0.0,-1.63,0.85,0.11,0.04
20010320,-12.749,-12.759,-12.709,-12.819,9600,0.0,-0.86,0.0,0.0,0.06
20010321,-12.819,-12.819,-12.819,-12.819,100,0.0,0.0,-0.47,-0.06,0.0
20010322,-12.709,-12.819,-12.709,-12.819,700,0.0,-0.86,0.0,0.0,0.0
20010323,-12.869,-12.869,-12.869,-12.869,500,0.0,0.0,-0.39,-0.05,0.0
20010326,-12.709,-12.709,-12.709,-12.709,500,0.0,0.0,1.24,0.16,0.0
20010327,-12.609,-12.869,-12.609,-12.869,1900,0.0,-2.05,-1.26,-0.16,0.01
20010328,-12.919,-13.019,-12.919,-13.019,7900,0.0,-0.78,-1.17,-0.15,0.05
20010330,-13.019,-12.969,-12.919,-13.019,3600,0.0,-0.77,0.38,0.05,0.02
20010402,-12.969,-13.119,-12.919,-13.119,6600,0.0,-1.54,-1.16,-0.15,0.04
20010403,-12.919,-12.919,-12.919,-12.919,100,0.0,0.0,1.52,0.2,0.0
20010404,-13.169,-13.229,-13.169,-13.229,1700,0.0,-0.46,-2.4,-0.31,0.01
20010405,-13.169,-13.229,-13.169,-13.229,2600,0.0,-0.45,0.0,0.0,0.02
20010406,-13.229,-13.149,-13.149,-13.229,600,0.0,-0.6,0.6,0.08,0.0
20010409,-13.119,-13.119,-12.999,-13.129,4000,0.0,-0.99,0.23,0.03,0.02
20010410,-13.159,-13.199,-13.159,-13.229,2500,0.0,-0.53,-0.61,-0.08,0.02
20010411,-13.199,-13.169,-13.169,-13.229,1900,0.0,-0.45,0.23,0.03,0.01
20010416,-13.229,-13.079,-13.079,-13.229,2100,0.0,-1.14,0.68,0.09,0.01
20010417,-13.079,-13.079,-13.079,-13.079,3400,0.0,0.0,0.0,0.0,0.02
20010418,-13.039,-13.069,-12.919,-13.069,8200,0.0,-1.15,0.08,0.01,0.05
20010419,-13.069,-12.819,-12.819,-13.069,11100,0.0,-1.91,1.91,0.25,0.07
20010420,-12.819,-12.709,-12.709,-12.819,8299,0.0,-0.86,0.86,0.11,0.05
20010423,-12.619,-12.619,-12.619,-12.889,1800,0.0,-2.12,0.71,0.09,0.01
20010424,-12.799,-12.889,-12.799,-12.919,7601,0.0,-0.95,-2.14,-0.27,0.05
20010426,-12.959,-12.999,-12.959,-13.019,2500,0.0,-0.47,-0.85,-0.11,0.02
20010427,-12.919,-12.919,-12.919,-12.919,201,0.0,0.0,0.62,0.08,0.0
20010430,-12.959,-12.859,-12.859,-12.959,1500,0.0,-0.77,0.46,0.06,0.01
20010502,-12.959,-12.959,-12.959,-12.959,2500,0.0,0.0,-0.78,-0.1,0.02
20010503,-12.839,-12.799,-12.799,-12.879,5400,0.0,-0.62,1.23,0.16,0.03
20010504,-12.869,-12.869,-12.869,-12.869,2700,0.0,0.0,-0.55,-0.07,0.02
20010507,-12.799,-12.799,-12.799,-12.839,2600,0.0,-0.31,0.54,0.07,0.02
20010508,-12.709,-12.729,-12.709,-12.799,7100,0.0,-0.7,0.55,0.07,0.04
20010509,-12.749,-12.749,-12.749,-12.919,8299,0.0,-1.34,-0.16,-0.02,0.05
20010510,-12.819,-12.819,-12.819,-12.819,800,0.0,0.0,-0.55,-0.07,0.0
20010511,-12.819,-12.819,-12.819,-12.819,100,0.0,0.0,0.0,0.0,0.0
20010514,-12.859,-12.819,-12.819,-12.859,600,0.0,-0.31,0.0,0.0,0.0
20010515,-12.859,-12.879,-12.749,-12.879,12200,0.0,-1.01,-0.47,-0.06,0.08
20010516,-12.839,-12.769,-12.769,-12.839,1700,0.0,-0.54,0.85,0.11,0.01
20010517,-12.749,-12.509,-12.509,-12.749,17400,0.0,-1.88,2.04,0.26,0.11
20010518,-12.439,-12.429,-12.249,-12.439,11999,0.0,-1.52,0.64,0.08,0.07
20010521,-12.249,-11.889,-11.889,-12.249,16300,0.0,-2.9,4.34,0.54,0.1
20010522,-11.929,-11.939,-11.929,-11.949,2900,0.0,-0.17,-0.42,-0.05,0.02
20010523,-12.059,-11.989,-11.939,-12.119,8200,0.0,-1.51,-0.42,-0.05,0.05
20010524,-11.979,-11.979,-11.869,-11.979,899,0.0,-0.92,0.08,0.01,0.01
20010525,-11.829,-11.689,-11.279,-11.829,22600,0.0,-4.59,2.42,0.29,0.14
20010529,-11.769,-11.639,-11.639,-11.769,600,0.0,-1.11,0.43,0.05,0.0
20010530,-11.769,-11.849,-11.769,-12.239,4599,0.0,-4.04,-1.8,-0.21,0.03
20010531,-11.849,-11.779,-11.779,-12.129,3200,0.0,-2.95,0.59,0.07,0.02
20010601,-11.779,-11.789,-11.779,-12.089,4300,0.0,-2.63,-0.08,-0.01,0.03
20010604,-11.939,-11.809,-11.809,-11.939,1700,0.0,-1.1,-0.17,-0.02,0.01
20010605,-11.949,-11.849,-11.849,-11.949,2000,0.0,-0.85,-0.34,-0.04,0.01
20010606,-11.849,-11.929,-11.849,-11.929,4400,0.0,-0.68,-0.68,-0.08,0.03
20010607,-11.809,-11.779,-11.779,-11.809,2900,0.0,-0.25,1.26,0.15,0.02
20010608,-11.889,-11.889,-11.889,-11.889,100,0.0,0.0,-0.93,-0.11,0.0
20010611,-11.779,-11.639,-11.559,-11.779,12900,0.0,-1.85,2.1,0.25,0.08
20010612,-11.639,-11.709,-11.619,-11.709,8800,0.0,-0.77,-0.6,-0.07,0.05
20010613,-11.689,-11.479,-11.479,-11.719,6000,0.0,-2.05,1.96,0.23,0.04
20010614,-11.859,-10.979,-10.979,-11.859,9200,0.0,-7.67,4.36,0.5,0.06
20010615,-11.185,-10.085,-10.015,-11.275,30700,0.0,-11.48,8.14,0.894,0.19
20010618,-10.565,-11.285,-10.565,-11.655,23200,0.0,-10.81,-11.9,-1.2,0.14
20010619,-11.045,-11.645,-11.045,-11.645,6400,0.0,-5.32,-3.19,-0.36,0.04
20010620,-11.485,-11.365,-11.315,-11.655,3400,0.0,-2.92,2.4,0.28,0.02
20010621,-11.655,-11.435,-11.435,-11.655,700,0.0,-1.94,-0.62,-0.07,0.0
20010622,-11.515,-11.395,-11.395,-11.555,3000,0.0,-1.4,0.35,0.04,0.02
20010625,-11.335,-10.695,-10.425,-11.475,33400,0.0,-9.21,6.14,0.7,0.21
20010626,-10.405,-9.025,-8.845,-10.985,87901,0.0,-20.01,15.61,1.67,0.54
20010627,-9.665,-9.555,-9.025,-10.205,90700,0.0,-13.07,-5.87,-0.53,0.56
20010628,-9.425,-9.785,-9.125,-10.205,46600,0.0,-11.3,-2.41,-0.23,0.29
20010629,-9.745,-9.175,-9.175,-10.045,70800,0.0,-8.89,6.23,0.61,0.44
20010702,-9.335,-9.955,-9.255,-10.575,45900,0.0,-14.39,-8.5,-0.78,0.28
20010703,-9.905,-10.605,-9.905,-10.605,3600,0.0,-7.03,-6.53,-0.65,0.02
20010705,-10.815,-10.905,-10.015,-10.905,8000,0.0,-8.39,-2.83,-0.3,0.05
20010706,-10.905,-11.065,-10.905,-11.375,12600,0.0,-4.31,-1.47,-0.16,0.08
20010709,-10.935,-10.575,-10.005,-10.955,9300,0.0,-8.59,4.43,0.49,0.06
20010710,-10.615,-10.355,-10.345,-11.185,11900,0.0,-7.94,2.08,0.22,0.07
20010711,-10.645,-9.795,-9.785,-10.645,9700,0.0,-8.31,5.41,0.56,0.06
20010712,-9.795,-10.125,-9.345,-10.165,11200,0.0,-8.37,-3.37,-0.33,0.07
20010713,-10.125,-9.715,-9.715,-10.125,3200,0.0,-4.05,4.05,0.41,0.02
20010716,-9.645,-9.995,-9.585,-9.995,11999,0.0,-4.22,-2.88,-0.28,0.07
20010717,-9.505,-10.035,-9.485,-10.415,10600,0.0,-9.3,-0.4,-0.04,0.07
20010718,-10.015,-9.835,-9.795,-10.095,12500,0.0,-2.99,1.99,0.2,0.08
20010719,-9.985,-9.735,-9.735,-9.985,600,0.0,-2.54,1.02,0.1,0.0
20010720,-9.865,-9.835,-9.165,-9.865,18299,0.0,-7.19,-1.03,-0.1,0.11
20010723,-9.835,-10.035,-9.835,-10.045,4500,0.0,-2.14,-2.03,-0.2,0.03
20010724,-9.945,-9.925,-9.915,-10.325,29300,0.0,-4.09,1.1,0.11,0.18
20010725,-9.815,-9.655,-9.655,-10.045,3200,0.0,-3.93,2.72,0.27,0.02
20010726,-9.835,-9.425,-9.425,-10.045,9500,0.0,-6.42,2.38,0.23,0.06
20010727,-9.665,-9.305,-9.175,-9.835,74300,0.0,-7.0,1.27,0.12,0.46
20010730,-9.105,-9.175,-9.105,-9.215,19900,0.0,-1.18,1.4,0.13,0.12
20010731,-9.175,-9.215,-9.155,-9.255,19600,0.0,-1.09,-0.44,-0.04,0.12
20010801,-9.175,-9.135,-9.135,-9.255,28600,0.0,-1.3,0.87,0.08,0.18
20010802,-9.135,-9.105,-9.105,-9.215,11301,0.0,-1.2,0.33,0.03,0.07
20010803,-9.135,-9.095,-9.045,-9.245,11000,0.0,-2.2,0.11,0.01,0.07
20010806,-9.135,-8.845,-8.805,-9.165,48600,0.0,-3.96,2.75,0.25,0.3
20010807,-8.795,-8.395,-8.395,-9.015,15900,0.0,-7.01,5.09,0.45,0.1
20010808,-8.515,-8.895,-8.315,-9.345,8600,0.0,-12.27,-5.96,-0.5,0.05
20010809,-9.095,-9.175,-9.065,-9.585,39399,0.0,-5.85,-3.15,-0.28,0.24
20010810,-9.255,-9.255,-9.095,-9.755,19600,0.0,-7.19,-0.87,-0.08,0.12
20010813,-9.015,-8.795,-8.795,-9.355,5100,0.0,-6.05,4.97,0.46,0.03
20010814,-9.165,-8.925,-8.825,-9.165,19100,0.0,-3.87,-1.48,-0.13,0.12
20010815,-9.165,-9.095,-8.925,-9.165,11800,0.0,-2.69,-1.9,-0.17,0.07
20010816,-8.805,-8.685,-8.685,-8.975,8000,0.0,-3.19,4.51,0.41,0.05
20010817,-9.055,-9.015,-8.685,-9.055,4300,0.0,-4.26,-3.8,-0.33,0.03
20010820,-8.605,-8.435,-8.435,-9.005,16800,0.0,-6.32,6.43,0.58,0.1
20010821,-8.725,-8.355,-8.355,-8.805,130700,0.0,-5.33,0.95,0.08,0.81
20010822,-8.375,-8.325,-7.945,-8.475,44601,0.0,-6.34,0.36,0.03,0.28
20010823,-8.315,-7.985,-7.695,-8.315,11700,0.0,-7.45,4.08,0.34,0.07
20010824,-8.025,-8.335,-7.705,-8.395,8400,0.0,-8.64,-4.38,-0.35,0.05
20010827,-8.155,-8.285,-7.685,-8.435,16101,0.0,-9.0,0.6,0.05,0.1
20010828,-8.275,-8.265,-8.265,-8.275,201,0.0,-0.12,0.24,0.02,0.0
20010829,-8.275,-8.425,-8.065,-8.425,25001,0.0,-4.36,-1.94,-0.16,0.15
20010830,-8.425,-7.935,-7.935,-8.425,8000,0.0,-5.82,5.82,0.49,0.05
20010831,-7.955,-8.305,-7.735,-8.395,4000,0.0,-8.32,-4.66,-0.37,0.02
20010904,-8.105,-8.765,-8.105,-9.115,9100,0.0,-12.16,-5.54,-0.46,0.06
20010905,-8.775,-9.255,-8.775,-9.685,13000,0.0,-10.38,-5.59,-0.49,0.08
20010906,-9.045,-9.385,-8.975,-9.435,13901,0.0,-4.97,-1.4,-0.13,0.09
20010907,-9.375,-9.575,-9.345,-9.575,10800,0.0,-2.45,-2.02,-0.19,0.07
20010910,-9.585,-9.225,-9.225,-9.655,20000,0.0,-4.49,3.66,0.35,0.12
20010917,-9.715,-9.555,-9.205,-9.775,9600,0.0,-6.18,-3.58,-0.33,0.06
20010918,-9.575,-9.115,-8.975,-9.695,6900,0.0,-7.54,4.6,0.44,0.04
20010919,-9.395,-9.405,-8.905,-9.855,17800,0.0,-10.42,-3.18,-0.29,0.11
20010920,-9.585,-9.765,-9.585,-9.795,5700,0.0,-2.23,-3.83,-0.36,0.04
20010921,-10.281,-10.771,-10.051,-10.861,34000,0.0,-8.29,-10.3,-1.006,0.21
20010924,-10.771,-10.131,-9.751,-10.771,21100,0.0,-9.47,5.94,0.64,0.13
20010925,-10.491,-10.251,-9.911,-10.491,11700,0.0,-5.73,-1.18,-0.12,0.07
20010926,-10.131,-10.351,-9.951,-10.501,5100,0.0,-5.37,-0.98,-0.1,0.03
20010927,-10.041,-9.591,-9.591,-10.161,3200,0.0,-5.51,7.34,0.76,0.02
20010928,-9.591,-8.931,-8.811,-9.591,15500,0.0,-8.13,6.88,0.66,0.1
20011001,-8.921,-8.741,-8.471,-9.121,13400,0.0,-7.28,2.13,0.19,0.08
20011002,-9.131,-9.011,-8.471,-9.441,10100,0.0,-11.1,-3.09,-0.27,0.06
20011003,-8.801,-8.321,-8.321,-9.181,7900,0.0,-9.54,7.66,0.69,0.05
20011004,-8.351,-8.401,-8.351,-8.751,30000,0.0,-4.81,-0.96,-0.08,0.19
20011005,-8.401,-8.471,-8.401,-8.811,5100,0.0,-4.88,-0.83,-0.07,0.03
20011008,-8.591,-9.161,-8.591,-9.381,3901,0.0,-9.33,-8.15,-0.69,0.02
20011009,-9.161,-9.141,-9.141,-9.511,3200,0.0,-4.04,0.22,0.02,0.02
20011010,-9.131,-9.191,-9.131,-9.541,4500,0.0,-4.49,-0.55,-0.05,0.03
20011011,-9.181,-9.131,-9.131,-9.281,4400,0.0,-1.63,0.65,0.06,0.03
20011012,-9.331,-9.381,-9.241,-9.731,10600,0.0,-5.37,-2.74,-0.25,0.07
20011015,-9.731,-9.271,-9.271,-9.731,1700,0.0,-4.9,1.17,0.11,0.01
20011016,-9.181,-8.841,-8.841,-9.181,3000,0.0,-3.67,4.64,0.43,0.02
20011017,-9.211,-9.011,-8.971,-9.221,2100,0.0,-2.83,-1.92,-0.17,0.01
20011018,-9.021,-9.261,-8.981,-9.261,4700,0.0,-3.11,-2.77,-0.25,0.03
20011019,-8.971,-9.211,-8.971,-9.281,6000,0.0,-3.35,0.54,0.05,0.04
20011022,-9.201,-8.931,-8.721,-9.201,2900,0.0,-5.21,3.04,0.28,0.02
20011023,-8.721,-8.971,-8.721,-9.171,899,0.0,-5.04,-0.45,-0.04,0.01
20011024,-8.971,-8.931,-8.931,-8.971,6900,0.0,-0.45,0.45,0.04,0.04
20011025,-8.931,-9.361,-8.931,-9.461,5700,0.0,-5.93,-4.81,-0.43,0.04
20011026,-8.761,-9.621,-8.761,-9.621,7100,0.0,-9.19,-2.78,-0.26,0.04
20011029,-9.791,-9.581,-9.331,-9.791,8200,0.0,-4.78,0.42,0.04,0.05
20011030,-9.791,-9.431,-9.401,-9.791,2399,0.0,-4.07,1.57,0.15,0.01
20011031,-9.781,-9.761,-9.401,-9.791,2000,0.0,-4.14,-3.5,-0.33,0.01
20011101,-9.761,-9.341,-9.071,-9.761,5900,0.0,-7.07,4.3,0.42,0.04
20011102,-9.211,-9.581,-8.841,-9.581,2900,0.0,-7.92,-2.57,-0.24,0.02
20011105,-9.411,-9.411,-9.411,-9.411,100,0.0,0.0,1.77,0.17,0.0
20011106,-9.161,-9.071,-9.071,-9.451,3800,0.0,-4.04,3.61,0.34,0.02
20011107,-9.071,-9.361,-9.051,-9.441,2500,0.0,-4.3,-3.2,-0.29,0.02
20011108,-9.581,-9.381,-9.131,-9.621,10000,0.0,-5.23,-0.21,-0.02,0.06
20011109,-9.421,-9.421,-9.421,-9.421,800,0.0,0.0,-0.43,-0.04,0.0
20011112,-9.421,-9.381,-9.141,-9.421,4200,0.0,-2.97,0.42,0.04,0.03
20011113,-9.281,-8.801,-8.801,-9.301,17300,0.0,-5.33,6.18,0.58,0.11
20011114,-8.721,-9.341,-8.721,-9.721,4800,0.0,-11.36,-6.14,-0.54,0.03
20011115,-9.341,-9.341,-9.341,-9.711,4500,0.0,-3.96,0.0,0.0,0.03
20011116,-9.711,-9.351,-9.321,-9.711,6501,0.0,-4.18,-0.11,-0.01,0.04
20011119,-9.741,-9.261,-9.261,-9.741,2500,0.0,-5.13,0.96,0.09,0.02
20011120,-9.611,-9.641,-9.261,-9.681,11301,0.0,-4.54,-4.1,-0.38,0.07
20011121,-9.621,-9.381,-9.351,-9.621,1500,0.0,-2.8,2.7,0.26,0.01
20011123,-9.581,-9.281,-9.281,-9.581,800,0.0,-3.2,1.07,0.1,0.0
20011126,-9.281,-8.741,-8.731,-9.531,13901,0.0,-8.62,5.82,0.54,0.09
20011127,-8.891,-8.941,-8.891,-9.341,11100,0.0,-5.15,-2.29,-0.2,0.07
20011128,-9.131,-9.251,-8.951,-9.341,4400,0.0,-4.36,-3.47,-0.31,0.03
20011129,-9.341,-9.131,-9.011,-9.421,15500,0.0,-4.43,1.3,0.12,0.1
20011130,-9.131,-9.531,-9.131,-9.711,20100,0.0,-6.35,-4.38,-0.4,0.12
20011203,-9.521,-9.671,-9.501,-9.671,2500,0.0,-1.78,-1.47,-0.14,0.02
20011204,-9.671,-9.141,-9.141,-9.751,3600,0.0,-6.31,5.48,0.53,0.02
20011205,-9.611,-9.161,-9.151,-9.871,6000,0.0,-7.88,-0.22,-0.02,0.04
20011206,-9.161,-9.461,-9.161,-9.501,2399,0.0,-3.71,-3.27,-0.3,0.01
20011207,-9.381,-9.541,-9.161,-9.891,3600,0.0,-7.72,-0.85,-0.08,0.02
20011210,-9.191,-9.871,-9.191,-9.871,1400,0.0,-7.13,-3.46,-0.33,0.01
20011211,-9.671,-9.381,-9.381,-9.761,4700,0.0,-3.85,4.96,0.49,0.03
20011212,-9.381,-9.301,-9.301,-9.761,2700,0.0,-4.9,0.85,0.08,0.02
20011213,-9.521,-9.861,-9.521,-9.861,500,0.0,-3.66,-6.02,-0.56,0.0
20011214,-9.441,-9.391,-9.391,-9.441,400,0.0,-0.51,4.77,0.47,0.0
20011217,-9.261,-8.981,-8.721,-9.281,13700,0.0,-5.96,4.37,0.41,0.08
20011218,-8.991,-8.521,-8.351,-9.221,13901,0.0,-9.69,5.12,0.46,0.09
20011219,-9.121,-9.221,-8.841,-9.231,3600,0.0,-4.58,-8.21,-0.7,0.02
20011220,-8.877,-9.307,-8.877,-9.307,3000,0.0,-4.66,-0.93,-0.086,0.02
20011221,-9.057,-8.477,-8.477,-9.397,33099,0.0,-9.89,8.92,0.83,0.2
20011224,-8.477,-8.557,-8.477,-9.397,3400,0.0,-10.85,-0.94,-0.08,0.02
20011226,-8.757,-8.477,-8.477,-8.757,6400,0.0,-3.27,0.93,0.08,0.04
20011227,-8.557,-8.567,-8.557,-8.837,1500,0.0,-3.3,-1.06,-0.09,0.01
20011228,-8.877,-8.807,-8.497,-9.237,9799,0.0,-8.64,-2.8,-0.24,0.06
20011231,-9.047,-8.687,-8.687,-9.137,2200,0.0,-5.11,1.36,0.12,0.01
20020102,-9.027,-9.027,-9.027,-9.267,7900,0.0,-2.76,-3.91,-0.34,0.05
20020103,-9.027,-8.677,-8.657,-9.047,13800,0.0,-4.32,3.88,0.35,0.09
20020104,-8.547,-8.947,-8.547,-9.097,6800,0.0,-6.34,-3.11,-0.27,0.04
20020107,-8.687,-9.497,-8.677,-9.497,12900,0.0,-9.17,-6.15,-0.55,0.08
20020108,-9.387,-8.497,-8.497,-9.407,33501,0.0,-9.58,10.53,1.0,0.21
20020109,-9.227,-8.847,-8.477,-9.227,5600,0.0,-8.83,-4.12,-0.35,0.03
20020110,-8.847,-8.597,-8.597,-8.937,1900,0.0,-3.84,2.83,0.25,0.01
20020111,-8.687,-9.297,-8.517,-9.297,15100,0.0,-9.07,-8.14,-0.7,0.09
20020114,-9.187,-9.297,-9.187,-9.297,1700,0.0,-1.18,0.0,0.0,0.01
20020115,-9.277,-8.927,-8.927,-9.377,5600,0.0,-4.84,3.98,0.37,0.03
20020116,-8.837,-9.497,-8.837,-9.497,4200,0.0,-7.39,-6.39,-0.57,0.03
20020117,-9.487,-9.007,-9.007,-9.487,6400,0.0,-5.05,5.16,0.49,0.04
20020118,-9.007,-9.537,-9.007,-9.577,4800,0.0,-6.33,-5.88,-0.53,0.03
20020122,-9.497,-9.677,-9.297,-9.707,25100,0.0,-4.3,-1.47,-0.14,0.16
20020123,-9.667,-9.327,-9.237,-9.667,4400,0.0,-4.44,3.62,0.35,0.03
20020124,-9.457,-9.627,-9.457,-9.667,1800,0.0,-2.25,-3.22,-0.3,0.01
20020125,-9.377,-9.627,-9.317,-9.627,12500,0.0,-3.22,0.0,0.0,0.08
20020128,-9.697,-9.577,-9.317,-9.707,6300,0.0,-4.05,0.52,0.05,0.04
20020129,-9.577,-9.477,-9.477,-9.597,4700,0.0,-1.25,1.04,0.1,0.03
20020130,-9.617,-9.497,-9.497,-9.627,2801,0.0,-1.37,-0.21,-0.02,0.02
20020131,-9.517,-9.497,-9.357,-9.517,12300,0.0,-1.68,0.0,0.0,0.08
20020201,-9.307,-9.457,-9.087,-9.497,4700,0.0,-4.32,0.42,0.04,0.03
20020204,-9.487,-9.497,-9.277,-9.497,11800,0.0,-2.33,-0.42,-0.04,0.07
20020205,-9.497,-9.697,-9.497,-9.807,10800,0.0,-3.26,-2.11,-0.2,0.07
20020206,-9.647,-9.697,-9.417,-9.717,3000,0.0,-3.09,0.0,0.0,0.02
20020207,-9.437,-9.397,-9.397,-9.697,7500,0.0,-3.09,3.09,0.3,0.05
20020208,-9.727,-9.327,-9.297,-9.727,4100,0.0,-4.58,0.74,0.07,0.03
20020211,-9.497,-9.247,-9.247,-9.497,2000,0.0,-2.68,0.86,0.08,0.01
20020212,-9.647,-9.307,-9.087,-9.817,13800,0.0,-7.89,-0.65,-0.06,0.09
20020213,-9.087,-9.087,-8.917,-9.257,5400,0.0,-3.65,2.36,0.22,0.03
20020214,-9.127,-9.257,-9.087,-9.257,3800,0.0,-1.87,-1.87,-0.17,0.02
20020215,-9.267,-9.657,-9.117,-9.657,3800,0.0,-5.83,-4.32,-0.4,0.02
20020219,-9.527,-9.647,-9.527,-9.717,7500,0.0,-1.97,0.1,0.01,0.05
20020220,-9.667,-9.127,-9.127,-9.667,12401,0.0,-5.6,5.39,0.52,0.08
20020221,-9.137,-9.637,-9.137,-9.637,9799,0.0,-5.48,-5.59,-0.51,0.06
20020222,-9.627,-9.417,-9.307,-9.627,9700,0.0,-3.32,2.28,0.22,0.06
20020225,-9.507,-9.307,-9.307,-9.567,3400,0.0,-2.76,1.17,0.11,0.02
20020226,-9.667,-9.547,-9.147,-9.667,3901,0.0,-5.59,-2.58,-0.24,0.02
20020227,-9.577,-9.707,-9.577,-9.707,3000,0.0,-1.36,-1.68,-0.16,0.02
20020228,-9.717,-9.677,-9.627,-9.717,2700,0.0,-0.93,0.31,0.03,0.02
20020301,-9.667,-9.457,-9.257,-9.677,10500,0.0,-4.34,2.27,0.22,0.06
20020304,-9.577,-9.907,-9.457,-9.907,29100,0.0,-4.76,-4.76,-0.45,0.18
