trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190815,30.87,28.21,32.62,28.21,4561,19821.0,14.19,-9.23,-2.87,0.06
20190816,28.0,30.45,30.52,28.0,10133,42743.0,8.93,7.94,2.24,0.14
20190819,31.29,28.77,31.29,28.77,5773,24711.0,8.28,-5.52,-1.68,0.08
20190820,29.26,28.21,29.54,28.21,4231,17619.0,4.62,-1.95,-0.56,0.06
20190821,28.56,28.35,28.7,28.07,3280,13240.0,2.23,0.5,0.14,0.04
20190822,28.98,28.28,29.89,28.28,5397,22820.0,5.68,-0.25,-0.07,0.07
20190823,28.28,26.74,29.4,26.74,12486,49474.0,9.41,-5.45,-1.54,0.17
20190826,26.74,24.71,27.23,24.64,15817,58167.0,9.69,-7.59,-2.03,0.21
20190827,25.48,24.5,25.83,24.5,5911,21234.0,5.38,-0.85,-0.21,0.08
20190828,25.06,23.73,25.06,22.96,13752,47077.0,8.57,-3.14,-0.77,0.18
20190829,23.52,25.48,25.55,23.52,7665,27158.0,8.55,7.37,1.75,0.1
20190830,26.25,26.74,28.35,25.69,15344,58518.0,10.44,4.95,1.26,0.2
20190903,27.09,27.09,28.0,26.25,3861,15102.0,6.54,1.31,0.35,0.05
20190904,27.79,28.84,29.26,27.3,10399,41692.0,7.24,6.46,1.75,0.14
20190905,33.04,41.86,55.3,30.17,10244704,63711638.0,87.14,45.15,13.02,136.51
20190906,40.88,36.4,43.33,35.35,933512,5092192.0,19.06,-13.04,-5.46,12.44
20190909,36.4,35.98,36.4,30.45,247262,1203563.0,16.35,-1.15,-0.42,3.29
20190910,36.19,40.95,44.94,34.44,275814,1592384.0,29.18,13.81,4.97,3.68
20190911,40.74,38.85,42.7,38.57,59571,347506.0,10.09,-5.13,-2.1,0.79
20190912,38.85,35.77,40.67,35.35,37686,200983.0,13.69,-7.93,-3.08,0.5
20190913,35.84,38.5,40.25,35.7,30729,168200.0,12.72,7.63,2.73,0.41
20190916,40.11,38.15,40.67,37.59,13750,76551.0,8.0,-0.91,-0.35,0.18
20190917,38.29,38.57,40.46,37.8,5284,29135.0,6.97,1.1,0.42,0.07
20190918,39.27,43.05,43.96,39.27,117046,706906.0,12.16,11.62,4.48,1.56
20190919,43.75,52.64,59.5,43.61,276855,2072363.0,36.91,22.28,9.59,3.69
20190920,52.64,46.55,52.64,45.57,53481,371255.0,13.43,-11.57,-6.09,0.71
20190923,45.85,44.52,46.48,44.52,10974,71481.0,4.21,-4.36,-2.03,0.15
20190924,44.31,39.9,45.71,39.9,14766,89236.0,13.05,-10.38,-4.62,0.2
20190925,39.97,43.05,44.66,39.97,27152,164137.0,11.75,7.89,3.15,0.36
20190926,42.98,42.0,46.34,39.97,58637,355816.0,14.8,-2.44,-1.05,0.78
20190927,43.05,46.2,46.2,41.65,28457,173805.0,10.83,10.0,4.2,0.38
20190930,45.5,43.61,51.66,43.54,55934,370186.0,17.58,-5.61,-2.59,0.75
20191001,43.54,43.33,43.54,41.3,41089,249183.0,5.14,-0.64,-0.28,0.55
20191002,42.42,43.19,45.92,41.3,48943,308725.0,10.66,-0.32,-0.14,0.65
20191003,43.12,42.35,44.59,42.0,22586,138631.0,6.0,-1.94,-0.84,0.3
20191004,42.84,44.94,46.69,42.84,48207,305459.0,9.09,6.12,2.59,0.64
20191007,44.1,44.66,44.94,42.35,37298,233034.0,5.76,-0.62,-0.28,0.5
20191008,43.4,40.6,46.41,40.32,89417,556073.0,13.64,-9.09,-4.06,1.19
20191009,41.23,39.97,43.19,39.97,65872,389734.0,7.93,-1.55,-0.63,0.88
20191010,40.04,40.46,41.37,40.04,6530,37887.0,3.33,1.23,0.49,0.09
20191011,40.74,40.74,42.49,40.46,10014,58815.0,5.02,0.69,0.28,0.13
20191014,40.32,39.83,41.3,39.41,16421,94646.0,4.64,-2.23,-0.91,0.22
20191015,39.69,39.69,41.3,39.69,6977,40072.0,4.04,-0.35,-0.14,0.09
20191016,41.09,36.75,41.09,36.61,49829,270022.0,11.29,-7.41,-2.94,0.66
20191017,36.96,35.0,37.73,33.81,59692,304218.0,10.67,-4.76,-1.75,0.8
20191018,35.42,36.75,36.75,34.16,51290,258246.0,7.4,5.0,1.75,0.68
20191021,36.68,37.8,38.78,34.72,77133,402534.0,11.05,2.86,1.05,1.03
20191022,37.31,37.45,38.71,35.7,60763,320729.0,7.96,-0.93,-0.35,0.81
20191023,35.77,38.36,39.41,35.77,40232,215861.0,9.72,2.43,0.91,0.54
20191024,38.71,40.32,41.86,38.64,33649,193670.0,8.39,5.11,1.96,0.45
20191025,40.25,40.25,40.25,39.06,10005,56785.0,2.95,-0.17,-0.07,0.13
20191028,39.83,38.92,39.83,37.8,11626,65352.0,5.04,-3.3,-1.33,0.15
20191029,39.48,39.27,39.97,37.8,44572,247477.0,5.58,0.9,0.35,0.59
20191030,38.5,38.78,39.55,37.1,61114,337983.0,6.24,-1.25,-0.49,0.81
20191031,38.08,38.92,39.76,37.8,4032,22223.0,5.05,0.36,0.14,0.05
20191101,38.15,38.78,39.55,37.1,5318,29231.0,6.29,-0.36,-0.14,0.07
20191104,38.5,38.64,39.9,37.73,50346,277767.0,5.6,-0.36,-0.14,0.67
20191105,38.92,38.22,39.76,38.15,42273,235422.0,4.17,-1.09,-0.42,0.56
20191106,38.71,37.94,39.2,37.17,23094,126144.0,5.31,-0.73,-0.28,0.31
20191107,37.94,36.05,38.5,36.05,37007,195953.0,6.46,-4.98,-1.89,0.49
20191108,36.61,34.16,36.61,33.74,48149,239477.0,7.96,-5.24,-1.89,0.64
20191111,34.16,33.6,34.16,33.25,2755,13324.0,2.66,-1.64,-0.56,0.04
20191112,34.02,34.79,34.79,34.02,4073,19908.0,2.29,3.54,1.19,0.05
20191113,34.65,34.09,35.63,32.62,10308,50529.0,8.65,-2.01,-0.7,0.14
20191114,33.6,34.02,34.51,33.04,9875,47884.0,4.31,-0.21,-0.07,0.13
20191115,34.02,35.42,35.42,33.32,9743,47928.0,6.17,4.12,1.4,0.13
20191118,36.54,34.86,36.54,32.27,11477,54756.0,12.06,-1.58,-0.56,0.15
20191119,34.93,33.67,34.93,33.18,12418,60184.0,5.02,-3.41,-1.19,0.17
20191120,34.58,35.56,35.56,34.51,5834,28981.0,3.12,5.61,1.89,0.08
20191121,35.07,34.51,35.28,33.67,6799,33412.0,4.53,-2.95,-1.05,0.09
20191122,34.16,34.93,34.93,34.16,3132,15401.0,2.23,1.22,0.42,0.04
20191125,34.37,35.56,35.56,33.25,3515,17090.0,6.61,1.8,0.63,0.05
20191126,33.46,34.3,35.28,33.46,4829,23832.0,5.12,-3.54,-1.26,0.06
20191127,34.93,35.35,35.56,33.88,14646,72850.0,4.9,3.06,1.05,0.2
20191129,35.7,35.0,36.4,35.0,3125,16009.0,3.96,-0.99,-0.35,0.04
20191202,35.0,33.25,35.0,31.78,27300,130932.0,9.2,-5.0,-1.75,0.36
20191203,34.93,33.25,34.93,32.34,12945,61606.0,7.79,0.0,0.0,0.17
20191204,34.51,33.67,34.51,32.76,7344,34915.0,5.26,1.26,0.42,0.1
20191205,32.9,32.2,34.16,31.36,55105,257286.0,8.32,-4.37,-1.47,0.73
20191206,31.64,32.55,33.53,31.64,17740,81933.0,5.87,1.09,0.35,0.24
20191209,32.97,31.99,33.95,31.5,42497,197076.0,7.53,-1.72,-0.56,0.57
20191210,31.5,31.08,31.85,30.8,23945,107293.0,3.28,-2.84,-0.91,0.32
20191211,31.78,31.29,31.78,30.94,12980,58130.0,2.7,0.68,0.21,0.17
20191212,31.29,31.64,31.85,30.1,34328,150888.0,5.59,1.12,0.35,0.46
20191213,30.1,29.75,31.43,29.75,8336,36524.0,5.31,-5.97,-1.89,0.11
20191216,29.61,30.1,30.31,29.61,3878,16511.0,2.35,1.18,0.35,0.05
20191217,29.68,28.0,29.68,28.0,19127,78538.0,5.58,-6.98,-2.1,0.25
20191218,28.35,27.72,29.33,27.44,33551,136127.0,6.75,-1.0,-0.28,0.45
20191219,27.23,29.68,33.6,26.81,33843,141797.0,24.49,7.07,1.96,0.45
20191220,29.4,29.82,30.66,27.72,30362,125439.0,9.91,0.47,0.14,0.4
20191223,30.24,28.77,33.04,28.49,51341,217211.0,15.26,-3.52,-1.05,0.68
20191224,29.05,28.84,30.1,28.0,33426,137656.0,7.3,0.24,0.07,0.45
20191226,28.28,28.35,28.63,28.07,4051,16438.0,1.94,-1.7,-0.49,0.05
20191227,27.72,28.35,28.42,27.72,3944,15824.0,2.47,0.0,0.0,0.05
20191230,29.26,27.58,29.4,27.3,21395,85495.0,7.41,-2.72,-0.77,0.29
20191231,27.44,28.7,28.7,27.37,15810,63281.0,4.82,4.06,1.12,0.21
20200102,28.7,28.63,28.7,27.58,2860,11471.0,3.9,-0.24,-0.07,0.04
20200103,27.58,27.93,28.49,27.58,2138,8556.0,3.18,-2.44,-0.7,0.03
20200106,22.05,21.98,22.4,20.58,412310,1259684.0,6.52,-21.3,-5.95,5.49
20200107,21.56,21.35,22.26,21.28,73358,228672.0,4.46,-2.87,-0.63,0.98
20200108,21.14,22.05,22.05,21.0,73698,224166.0,4.92,3.28,0.7,0.98
20200109,22.4,22.26,23.8,21.84,70838,224951.0,8.89,0.95,0.21,0.94
20200110,22.68,25.27,27.16,22.47,278262,992456.0,21.07,13.52,3.01,3.71
20200113,26.18,24.22,27.09,23.8,138884,502357.0,13.02,-4.16,-1.05,1.85
20200114,24.85,24.92,26.6,22.75,94391,325818.0,15.9,2.89,0.7,1.26
20200115,24.99,25.83,25.83,24.5,80326,288553.0,5.34,3.65,0.91,1.07
20200116,25.83,25.55,26.04,24.78,43527,157773.0,4.88,-1.08,-0.28,0.58
20200117,25.55,25.06,25.62,24.85,40852,147328.0,3.01,-1.92,-0.49,0.54
20200121,24.5,23.8,25.06,23.8,41988,145864.0,5.03,-5.03,-1.26,0.56
20200122,23.45,23.52,24.71,23.17,43883,147522.0,6.47,-1.18,-0.28,0.58
20200123,23.1,23.38,23.45,23.03,24070,79642.0,1.79,-0.6,-0.14,0.32
20200124,23.1,21.7,23.31,21.7,64019,206589.0,6.89,-7.19,-1.68,0.85
20200127,21.21,22.05,22.75,21.07,35506,111083.0,7.74,1.61,0.35,0.47
20200128,22.05,23.94,24.22,22.05,44004,144827.0,9.84,8.57,1.89,0.59
20200129,24.5,23.73,24.57,23.17,39545,135053.0,5.85,-0.88,-0.21,0.53
20200130,23.38,23.52,23.87,23.1,20413,68099.0,3.24,-0.88,-0.21,0.27
20200131,23.31,22.05,24.01,22.05,36402,119045.0,8.33,-6.25,-1.47,0.49
20200203,22.82,21.84,22.82,21.77,21456,68442.0,4.76,-0.95,-0.21,0.29
20200204,22.05,22.54,22.82,22.05,11068,35179.0,3.53,3.21,0.7,0.15
20200205,21.77,23.03,23.03,21.77,13477,43472.0,5.59,2.17,0.49,0.18
20200206,23.38,22.12,23.38,22.12,9694,31014.0,5.47,-3.95,-0.91,0.13
20200207,22.33,22.61,24.43,22.33,107567,357607.0,9.49,2.22,0.49,1.43
20200210,22.61,22.19,23.73,21.7,30303,96189.0,8.98,-1.86,-0.42,0.4
20200211,22.19,22.19,22.19,21.91,10348,32600.0,1.26,0.0,0.0,0.14
20200212,22.12,22.12,22.61,21.91,23044,73566.0,3.15,-0.32,-0.07,0.31
20200213,22.12,22.33,23.52,21.77,32733,104839.0,7.91,0.95,0.21,0.37
20200214,22.12,22.89,22.96,22.12,34583,111739.0,3.76,2.51,0.56,0.39
20200218,22.89,25.41,25.48,22.33,144527,497496.0,13.76,11.01,2.52,1.63
20200219,26.18,24.29,26.18,23.45,84070,293604.0,10.74,-4.41,-1.12,0.95
20200220,24.92,25.41,25.9,24.01,72553,261374.0,7.78,4.61,1.12,0.82
20200221,25.48,25.2,25.55,24.5,30351,109900.0,4.13,-0.83,-0.21,0.34
20200224,24.57,25.34,26.88,23.17,137003,494208.0,14.72,0.56,0.14,1.55
20200225,24.64,23.31,24.99,23.1,91701,314375.0,7.46,-8.01,-2.03,1.04
20200226,22.82,21.49,23.52,21.14,48697,155904.0,10.21,-7.81,-1.82,0.55
20200227,21.14,18.9,21.14,18.62,99454,275190.0,11.73,-12.05,-2.59,1.12
20200228,17.71,18.41,18.55,17.71,41683,109254.0,4.44,-2.59,-0.49,0.47
20200302,18.55,19.11,20.3,18.13,72864,198630.0,11.79,3.8,0.7,0.82
20200303,19.11,18.9,20.16,18.62,11429,31602.0,8.06,-1.1,-0.21,0.13
20200304,18.55,19.18,19.88,18.55,12187,33094.0,7.04,1.48,0.28,0.14
20200305,18.83,21.21,21.35,17.99,30114,80357.0,17.52,10.58,2.03,0.34
20200306,20.51,18.9,20.86,18.76,35145,99924.0,9.9,-10.89,-2.31,0.4
20200309,18.76,16.59,18.83,15.12,12305,29360.0,19.63,-12.22,-2.31,0.14
20200310,16.24,17.01,18.62,15.19,26733,65753.0,20.68,2.53,0.42,0.3
20200311,15.75,17.5,17.5,15.61,15735,36967.0,11.11,2.88,0.49,0.18
20200312,17.43,14.07,17.43,13.79,70842,145430.0,20.8,-19.6,-3.43,0.8
20200313,13.65,13.58,14.7,12.18,58073,108021.0,17.91,-3.48,-0.49,0.66
20200316,13.44,12.18,13.44,11.62,10964,19141.0,13.4,-10.31,-1.4,0.12
20200317,12.11,12.32,13.44,12.04,39031,71989.0,11.49,1.15,0.14,0.44
20200318,13.3,11.48,13.3,11.06,14128,23444.0,18.18,-6.82,-0.84,0.16
20200319,11.2,13.44,14.42,11.2,28487,53501.0,28.05,17.07,1.96,0.32
20200320,12.81,12.6,12.81,11.34,9102,16182.0,10.94,-6.25,-0.84,0.1
20200323,13.23,12.95,13.23,12.04,3129,5732.0,9.44,2.78,0.35,0.04
20200324,14.0,14.0,15.05,13.3,32038,65209.0,13.51,8.11,1.05,0.36
20200325,13.44,14.7,16.31,13.3,14722,31112.0,21.5,5.0,0.7,0.17
20200326,14.63,15.33,15.96,14.63,15678,34632.0,9.05,4.29,0.63,0.18
20200327,15.26,15.12,15.26,11.9,13020,27262.0,21.92,-1.37,-0.21,0.15
20200330,16.52,15.33,17.36,15.33,19161,44272.0,13.43,1.39,0.21,0.22
20200331,16.31,14.98,16.31,14.98,10010,21870.0,8.68,-2.28,-0.35,0.11
20200401,15.33,15.26,16.73,12.25,18346,41027.0,29.91,1.87,0.28,0.21
20200402,14.49,14.63,14.63,14.49,460,956.0,0.92,-4.13,-0.63,0.01
20200403,14.56,14.07,14.56,13.23,16018,32184.0,9.09,-3.83,-0.56,0.18
20200406,15.12,14.35,16.1,14.35,9946,21985.0,12.44,1.99,0.28,0.11
20200407,14.42,14.42,14.56,14.35,5794,11892.0,1.46,0.49,0.07,0.07
20200408,14.56,14.0,15.26,14.0,10626,22253.0,8.74,-2.91,-0.42,0.12
20200409,14.7,16.1,16.1,13.58,25920,56127.0,18.0,15.0,2.1,0.29
20200413,16.45,15.4,16.45,14.21,8293,18588.0,13.91,-4.35,-0.7,0.09
20200414,16.94,16.45,16.94,15.96,14580,34075.0,6.36,6.82,1.05,0.16
20200415,15.82,15.68,17.15,14.77,10884,24023.0,14.47,-4.68,-0.77,0.12
20200416,15.4,16.17,17.15,15.4,8673,20292.0,11.16,3.13,0.49,0.1
20200417,16.52,17.29,17.43,15.4,10122,24214.0,12.55,6.93,1.12,0.11
20200420,19.46,17.85,24.5,16.8,1764624,5328489.0,44.53,3.24,0.56,19.92
20200421,17.36,16.17,18.48,15.68,114974,272111.0,15.69,-9.41,-1.68,1.3
20200422,15.82,14.91,16.17,14.14,93587,198484.0,12.55,-7.79,-1.26,1.06
20200423,14.42,16.24,16.52,14.35,74688,170869.0,14.55,8.92,1.33,0.84
20200424,17.22,16.66,17.22,15.61,104601,244633.0,9.91,2.59,0.42,1.18
20200427,16.8,18.13,18.83,16.52,102392,256112.0,13.87,8.82,1.47,1.16
20200428,18.55,17.64,18.9,17.5,32550,84600.0,7.72,-2.7,-0.49,0.37
20200429,17.36,16.52,17.85,16.45,40815,99355.0,7.94,-6.35,-1.12,0.46
20200430,16.38,17.08,17.85,16.38,39218,96070.0,8.9,3.39,0.56,0.44
20200501,17.08,16.31,17.78,15.4,27904,65657.0,13.93,-4.51,-0.77,0.31
20200504,16.03,16.45,17.08,15.4,14537,34391.0,10.3,0.86,0.14,0.16
20200505,16.66,17.78,18.2,16.45,57659,140282.0,10.64,8.09,1.33,0.65
20200506,17.71,17.22,18.27,16.45,9414,23357.0,10.24,-3.15,-0.56,0.11
20200507,17.29,17.15,18.13,17.15,15617,39224.0,5.69,-0.41,-0.07,0.18
20200508,17.15,19.25,19.6,17.15,65523,173877.0,14.29,12.24,2.1,0.74
20200511,19.25,21.14,21.7,18.62,132017,386623.0,16.0,9.82,1.89,1.49
20200512,21.84,20.3,21.84,20.16,63921,191007.0,7.95,-3.97,-0.84,0.72
20200513,20.23,17.92,20.23,17.92,32314,85599.0,11.38,-11.72,-2.38,0.36
20200514,18.2,19.11,19.39,17.22,13040,33729.0,12.11,6.64,1.19,0.15
20200515,19.04,19.25,19.95,18.2,35969,98296.0,9.16,0.73,0.14,0.41
20200518,20.23,21.35,22.05,18.9,26545,75843.0,16.36,10.91,2.1,0.3
20200519,21.56,20.58,21.56,20.44,29785,89016.0,5.25,-3.61,-0.77,0.34
20200520,20.09,20.09,21.42,19.32,60361,174998.0,10.2,-2.38,-0.49,0.68
20200521,20.16,20.3,20.58,19.53,22663,65755.0,5.23,1.05,0.21,0.26
20200522,20.51,21.0,21.0,19.6,28516,83615.0,6.9,3.45,0.7,0.32
20200526,21.35,21.56,21.91,20.65,46704,141854.0,6.0,2.67,0.56,0.53
20200527,21.35,21.0,21.35,20.93,37816,113497.0,1.95,-2.6,-0.56,0.43
20200528,21.56,22.26,22.75,21.07,61390,193962.0,8.0,6.0,1.26,0.69
20200529,22.33,21.49,24.5,21.0,177807,578736.0,15.72,-3.46,-0.77,2.01
20200601,21.91,22.12,22.47,21.42,41527,130854.0,4.89,2.93,0.63,0.47
20200602,22.05,23.59,24.22,21.98,72542,236341.0,10.13,6.65,1.47,0.82
20200603,23.8,22.96,23.8,22.4,43337,141619.0,5.93,-2.67,-0.63,0.49
20200604,22.75,22.54,22.96,20.65,34229,108256.0,10.06,-1.83,-0.42,0.39
20200605,22.82,21.84,22.82,21.07,12781,40451.0,7.76,-3.11,-0.7,0.14
20200608,21.42,22.4,22.68,21.0,17382,54382.0,7.69,2.56,0.56,0.2
20200609,22.4,22.4,23.1,21.21,25709,81570.0,8.44,0.0,0.0,0.29
20200610,21.98,22.4,23.52,21.7,62975,204089.0,8.13,0.0,0.0,0.71
20200611,22.47,20.09,22.47,19.32,45174,133306.0,14.06,-10.31,-2.31,0.51
20200612,21.0,20.3,21.84,19.67,28515,84083.0,10.8,1.05,0.21,0.32
20200615,48.79,40.6,70.0,38.71,55545641,403206368.0,154.14,100.0,20.3,626.99
20200616,37.8,46.34,47.6,35.49,3656767,21847002.0,29.83,14.14,5.74,41.28
20200617,42.84,41.3,45.01,40.81,634222,3884981.0,9.06,-10.88,-5.04,7.16
20200618,40.39,41.02,42.7,40.25,254812,1501298.0,5.93,-0.68,-0.28,2.88
20200619,40.95,41.09,41.51,39.97,197592,1153185.0,3.75,0.17,0.07,2.23
20200622,40.95,39.69,43.05,38.22,314675,1848785.0,11.75,-3.41,-1.4,3.55
20200623,39.2,39.2,41.51,38.92,196150,1125267.0,6.53,-1.23,-0.49,2.21
20200624,39.2,38.85,41.23,38.22,179867,1011176.0,7.68,-0.89,-0.35,2.03
20200625,38.22,38.78,40.25,38.15,156496,878311.0,5.41,-0.18,-0.07,1.77
20200626,38.29,36.12,39.13,35.42,138592,729967.0,9.57,-6.86,-2.66,1.56
20200629,35.7,33.88,36.05,33.04,116787,577413.0,8.33,-6.2,-2.24,1.32
20200630,34.37,34.37,37.31,33.6,115155,574647.0,10.95,1.45,0.49,1.3
20200701,33.6,34.09,35.42,32.34,169140,823401.0,8.96,-0.81,-0.28,1.91
20200702,34.02,34.86,35.98,33.18,248595,1231375.0,8.21,2.26,0.77,2.81
20200706,34.65,33.95,34.79,33.25,82848,404358.0,4.42,-2.61,-0.91,0.93
20200707,33.11,34.79,35.91,32.97,60285,299789.0,8.66,2.47,0.84,0.68
20200708,34.44,35.28,35.49,33.95,60146,298210.0,4.43,1.41,0.49,0.68
20200709,34.79,34.23,36.12,33.67,104135,513166.0,6.94,-2.98,-1.05,1.18
20200710,33.74,33.67,34.86,32.97,123477,592898.0,5.52,-1.64,-0.56,1.39
20200713,33.32,32.55,33.88,31.71,148370,687351.0,6.44,-3.33,-1.12,1.67
20200714,31.92,32.97,33.11,31.36,78611,363463.0,5.38,1.29,0.42,0.89
20200715,32.9,33.74,34.65,32.2,136448,657822.0,7.43,2.34,0.77,1.54
20200716,34.51,37.94,42.91,33.74,900527,4929345.0,27.18,12.45,4.2,10.16
20200717,37.59,36.75,38.71,33.81,75545,395484.0,12.92,-3.14,-1.19,0.85
20200720,36.75,40.67,42.0,34.37,194080,1084675.0,20.76,10.67,3.92,2.19
20200721,40.18,39.06,41.65,38.71,160325,911682.0,7.23,-3.96,-1.61,1.81
20200722,39.27,37.31,39.48,36.54,82226,445808.0,7.53,-4.48,-1.75,0.93
20200723,36.82,37.59,39.2,36.82,138015,755790.0,6.38,0.75,0.28,1.56
20200724,37.31,36.4,37.66,35.98,53470,279351.0,4.47,-3.17,-1.19,0.6
20200727,37.17,36.96,37.94,36.68,73649,391842.0,3.46,1.54,0.56,0.83
20200728,36.96,36.82,38.78,36.75,63395,338366.0,5.49,-0.38,-0.14,0.72
20200729,36.82,36.4,37.73,35.7,50379,264687.0,5.51,-1.14,-0.42,0.57
20200730,106.26,66.15,133.7,61.11,45808583,577656752.0,199.42,81.73,29.75,516.92
20200731,56.7,47.95,56.7,45.64,2252760,16340360.0,16.72,-27.51,-18.2,25.42
20200803,44.94,48.3,48.37,43.68,448254,2957746.0,9.78,0.73,0.35,5.06
20200804,47.11,49.49,51.66,47.11,395173,2795508.0,9.42,2.46,1.19,4.46
20200805,49.28,54.95,55.79,48.65,556087,4167048.0,14.43,11.03,5.46,6.28
20200806,53.55,53.06,57.05,52.64,546280,4246652.0,8.03,-3.44,-1.89,6.16
20200807,52.08,55.79,56.21,49.56,392971,2961899.0,12.53,5.15,2.73,4.43
20200810,55.09,58.59,59.5,54.6,333105,2731863.0,8.78,5.02,2.8,3.54
20200811,59.99,57.26,59.99,54.74,385154,3154664.0,8.96,-2.27,-1.33,4.09
20200812,56.07,47.67,57.33,45.15,759772,5745199.0,21.27,-16.75,-9.59,8.07
20200813,47.6,50.68,51.73,47.6,171613,1222954.0,8.66,6.31,3.01,1.82
20200814,49.7,49.0,52.15,48.3,321206,2331619.0,7.6,-3.31,-1.68,3.41
20200817,49.0,49.14,51.52,48.44,381585,2723685.0,6.29,0.29,0.14,4.05
20200818,49.0,51.1,51.31,48.44,247289,1762244.0,5.84,3.99,1.96,2.63
20200819,50.33,50.61,50.75,49.49,92351,661509.0,2.47,-0.96,-0.49,0.98
20200820,49.49,48.23,50.96,47.46,241275,1712532.0,6.92,-4.7,-2.38,2.56
20200821,47.39,44.1,48.93,43.89,387268,2575253.0,10.45,-8.56,-4.13,4.11
20200824,43.89,39.06,44.8,37.66,411495,2410576.0,16.19,-11.43,-5.04,4.37
20200825,39.2,43.96,44.1,39.06,195229,1172536.0,12.9,12.54,4.9,2.07
20200826,43.26,41.72,43.68,40.81,148848,900380.0,6.53,-5.1,-2.24,1.58
