trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010323,-20.44,-19.64,-18.08,-20.44,81600,0.0,-11.28,6.12,1.28,0.05
20010326,-19.6,-18.64,-17.84,-19.84,57800,0.0,-10.18,5.09,1.0,0.03
20010327,-18.64,-18.04,-17.8,-19.6,61800,0.0,-9.66,3.22,0.6,0.04
20010328,-18.24,-19.0,-17.96,-19.0,68500,0.0,-5.76,-5.32,-0.96,0.04
20010329,-18.84,-19.04,-17.8,-19.24,38100,0.0,-7.58,-0.21,-0.04,0.02
20010330,-18.84,-17.4,-16.24,-18.84,94000,0.0,-13.66,8.61,1.64,0.06
20010402,-17.4,-15.84,-15.84,-18.04,94000,0.0,-12.64,8.97,1.56,0.06
20010403,-15.84,-16.84,-15.84,-16.96,269800,0.0,-7.07,-6.31,-1.0,0.16
20010404,-16.44,-16.84,-15.24,-17.04,73100,0.0,-10.69,0.0,0.0,0.04
20010405,-16.84,-15.24,-15.24,-16.84,45500,0.0,-9.5,9.5,1.6,0.03
20010406,-15.24,-16.88,-15.24,-16.88,40500,0.0,-10.76,-10.76,-1.64,0.02
20010409,-16.88,-16.24,-16.04,-16.88,105800,0.0,-4.98,3.79,0.64,0.06
20010410,-16.64,-16.28,-16.24,-16.84,52900,0.0,-3.69,-0.25,-0.04,0.03
20010411,-15.44,-17.24,-15.44,-17.64,89500,0.0,-13.51,-5.9,-0.96,0.05
20010412,-17.04,-17.28,-17.04,-18.64,44000,0.0,-9.28,-0.23,-0.04,0.03
20010416,-17.04,-17.24,-15.92,-17.64,66300,0.0,-9.95,0.23,0.04,0.04
20010417,-18.24,-16.0,-15.88,-18.24,31900,0.0,-13.69,7.19,1.24,0.02
20010418,-16.24,-15.64,-15.48,-16.44,87600,0.0,-6.0,2.25,0.36,0.05
20010419,-15.64,-14.92,-14.84,-16.08,39900,0.0,-7.93,4.6,0.72,0.02
20010420,-14.24,-15.12,-14.24,-16.64,81500,0.0,-16.09,-1.34,-0.2,0.05
20010423,-14.32,-15.56,-14.32,-16.24,61300,0.0,-12.7,-2.91,-0.44,0.04
20010424,-15.56,-16.44,-15.44,-16.84,68500,0.0,-9.0,-5.66,-0.88,0.04
20010425,-16.44,-16.12,-14.56,-16.44,52600,0.0,-11.44,1.95,0.32,0.03
20010426,-15.72,-14.04,-13.56,-15.72,51600,0.0,-13.4,12.9,2.08,0.03
20010427,-13.84,-11.12,-11.12,-14.2,74900,0.0,-21.94,20.8,2.92,0.04
20010430,-11.36,-13.24,-9.64,-13.24,97500,0.0,-32.37,-19.06,-2.12,0.06
20010501,-13.2,-11.44,-11.44,-14.28,47700,0.0,-21.45,13.6,1.8,0.03
20010502,-11.84,-12.04,-11.72,-13.04,102000,0.0,-11.54,-5.24,-0.6,0.06
20010503,-13.04,-12.32,-11.92,-13.04,63500,0.0,-9.3,-2.33,-0.28,0.04
20010504,-12.24,-10.84,-10.48,-12.48,60300,0.0,-16.23,12.01,1.48,0.04
20010507,-10.84,-12.04,-10.84,-12.24,53100,0.0,-12.92,-11.07,-1.2,0.03
20010508,-12.04,-13.44,-12.04,-13.84,111700,0.0,-14.95,-11.63,-1.4,0.07
20010509,-12.84,-12.64,-12.44,-13.24,25000,0.0,-5.95,5.95,0.8,0.01
20010510,-12.24,-12.76,-12.2,-13.36,22100,0.0,-9.18,-0.95,-0.12,0.01
20010511,-12.44,-12.24,-11.68,-12.8,16000,0.0,-8.78,4.08,0.52,0.01
20010514,-11.84,-11.92,-11.4,-11.92,23200,0.0,-4.25,2.61,0.32,0.01
20010515,-11.64,-9.84,-8.8,-11.76,89200,0.0,-24.83,17.45,2.08,0.05
20010516,-10.24,-11.48,-10.2,-11.48,89300,0.0,-13.01,-16.67,-1.64,0.05
20010517,-11.48,-11.68,-10.68,-12.08,92700,0.0,-12.2,-1.74,-0.2,0.06
20010518,-11.88,-11.48,-10.56,-12.56,6714800,0.0,-17.12,1.71,0.2,4.0
20010521,-10.88,-11.36,-10.68,-12.48,62200,0.0,-15.68,1.05,0.12,0.04
20010522,-11.08,-9.84,-8.96,-12.08,80000,0.0,-27.46,13.38,1.52,0.05
20010523,-9.44,-7.08,-6.4,-9.44,178500,0.0,-30.89,28.05,2.76,0.11
20010524,-6.68,-6.48,-6.48,-7.88,123100,0.0,-19.77,8.47,0.6,0.07
20010525,-6.88,-7.08,-5.48,-8.08,55900,0.0,-40.12,-9.26,-0.6,0.03
20010529,-6.68,-6.88,-5.68,-7.2,80800,0.0,-21.47,2.82,0.2,0.05
20010530,-8.88,-10.88,-8.08,-10.88,212000,0.0,-40.7,-58.14,-4.0,0.13
20010531,-10.28,-11.12,-9.72,-11.16,102300,0.0,-13.24,-2.21,-0.24,0.06
20010601,-11.12,-12.08,-10.88,-12.28,83000,0.0,-12.59,-8.63,-0.96,0.05
20010604,-11.88,-11.08,-11.08,-12.08,56300,0.0,-8.28,8.28,1.0,0.03
20010605,-11.08,-10.28,-10.12,-11.08,88100,0.0,-8.66,7.22,0.8,0.05
20010606,-10.28,-10.08,-8.52,-10.28,57900,0.0,-17.12,1.95,0.2,0.03
20010607,-10.28,-10.08,-9.88,-10.52,41300,0.0,-6.35,0.0,0.0,0.02
20010608,-10.08,-10.48,-10.08,-11.28,32000,0.0,-11.9,-3.97,-0.4,0.02
20010611,-10.08,-10.0,-9.76,-10.28,107200,0.0,-4.96,4.58,0.48,0.06
20010612,-10.08,-8.72,-8.72,-10.08,220400,0.0,-13.6,12.8,1.28,0.13
20010613,-8.72,-8.48,-7.48,-9.08,46900,0.0,-18.35,2.75,0.24,0.03
20010614,-9.0,-8.88,-8.32,-9.08,30400,0.0,-8.96,-4.72,-0.4,0.02
20010615,-8.88,-9.08,-7.28,-9.08,74200,0.0,-20.27,-2.25,-0.2,0.04
20010618,-9.08,-8.08,-8.08,-9.08,35100,0.0,-11.01,11.01,1.0,0.02
20010619,-8.08,-9.68,-8.08,-9.68,36600,0.0,-19.8,-19.8,-1.6,0.02
20010620,-10.28,-7.08,-7.08,-10.28,68100,0.0,-33.06,26.86,2.6,0.04
20010621,-7.08,-6.68,-6.48,-7.72,34400,0.0,-17.51,5.65,0.4,0.02
20010622,-6.48,-8.0,-6.48,-8.08,28700,0.0,-23.95,-19.76,-1.32,0.02
20010625,-7.8,-11.68,-7.44,-11.68,69700,0.0,-53.0,-46.0,-3.68,0.04
20010626,-10.68,-7.28,-6.68,-10.68,88600,0.0,-34.25,37.67,4.4,0.05
20010627,-7.68,-9.0,-7.68,-9.76,165400,0.0,-28.57,-23.63,-1.72,0.1
20010628,-9.28,-8.12,-8.08,-9.68,61100,0.0,-17.78,9.78,0.88,0.04
20010629,-8.08,-8.68,-8.0,-9.28,102300,0.0,-15.76,-6.9,-0.56,0.06
20010702,-8.48,-8.88,-8.48,-9.88,121800,0.0,-16.13,-2.3,-0.2,0.07
20010703,-8.88,-8.24,-8.12,-9.88,53300,0.0,-19.82,7.21,0.64,0.03
20010705,-8.28,-8.28,-7.8,-8.88,29800,0.0,-13.11,-0.49,-0.04,0.02
20010706,-8.28,-8.88,-8.16,-9.68,32500,0.0,-18.36,-7.25,-0.6,0.02
20010709,-9.28,-8.28,-8.28,-9.92,93100,0.0,-18.47,6.76,0.6,0.06
20010710,-8.28,-10.0,-8.2,-10.08,97000,0.0,-22.71,-20.77,-1.72,0.06
20010711,-9.68,-9.2,-9.16,-10.24,57900,0.0,-10.8,8.0,0.8,0.03
20010712,-9.2,-8.76,-8.72,-10.08,56100,0.0,-14.78,4.78,0.44,0.03
20010713,-9.08,-8.88,-8.88,-9.88,41200,0.0,-11.42,-1.37,-0.12,0.02
20010716,-8.68,-8.88,-8.12,-8.88,29300,0.0,-8.56,0.0,0.0,0.02
20010717,-8.88,-8.08,-8.08,-8.88,37800,0.0,-9.01,9.01,0.8,0.02
20010718,-8.08,-8.92,-8.08,-9.32,45300,0.0,-15.35,-10.4,-0.84,0.03
20010719,-9.28,-9.52,-8.56,-9.96,99800,0.0,-15.7,-6.73,-0.6,0.06
20010720,-9.28,-9.96,-9.28,-10.48,31800,0.0,-12.61,-4.62,-0.44,0.02
20010723,-9.76,-12.08,-9.76,-12.28,164200,0.0,-25.3,-21.29,-2.12,0.1
20010724,-12.08,-12.64,-11.48,-12.76,34400,0.0,-10.6,-4.64,-0.56,0.02
20010725,-12.48,-12.92,-12.48,-13.96,53600,0.0,-11.71,-2.22,-0.28,0.03
20010726,-12.92,-13.0,-12.92,-13.6,43800,0.0,-5.26,-0.62,-0.08,0.03
20010727,-12.88,-14.04,-12.88,-14.04,92800,0.0,-8.92,-8.0,-1.04,0.06
20010730,-13.64,-14.68,-13.24,-14.68,82100,0.0,-10.26,-4.56,-0.64,0.05
20010731,-14.28,-15.64,-13.28,-15.64,72400,0.0,-16.08,-6.54,-0.96,0.04
20010801,-15.08,-13.68,-13.68,-15.28,71500,0.0,-10.23,12.53,1.96,0.04
20010802,-13.48,-14.72,-13.48,-14.92,79300,0.0,-10.53,-7.6,-1.04,0.05
20010803,-14.88,-14.08,-14.08,-15.12,74300,0.0,-7.07,4.35,0.64,0.04
20010806,-14.28,-13.04,-12.72,-14.48,82100,0.0,-12.5,7.39,1.04,0.05
20010807,-13.04,-11.48,-11.48,-13.28,125800,0.0,-13.8,11.96,1.56,0.07
20010808,-11.08,-12.12,-11.08,-12.92,54900,0.0,-16.03,-5.57,-0.64,0.03
20010809,-13.12,-14.16,-13.04,-15.72,100900,0.0,-22.11,-16.83,-2.04,0.06
20010810,-14.92,-12.4,-12.24,-14.92,3575700,0.0,-18.93,12.43,1.76,2.13
20010813,-12.12,-12.32,-11.88,-13.68,84400,0.0,-14.52,0.65,0.08,0.05
20010814,-12.12,-12.8,-11.12,-13.52,637800,0.0,-19.48,-3.9,-0.48,0.38
20010815,-12.52,-12.8,-11.72,-14.32,224100,0.0,-20.31,0.0,0.0,0.13
20010816,-12.4,-12.72,-12.4,-13.24,69400,0.0,-6.56,0.63,0.08,0.04
20010817,-12.32,-10.72,-10.72,-12.32,55200,0.0,-12.58,15.72,2.0,0.03
20010820,-10.72,-10.12,-10.12,-11.68,98500,0.0,-14.55,5.6,0.6,0.06
20010821,-9.72,-10.76,-9.44,-11.12,111300,0.0,-16.6,-6.32,-0.64,0.07
20010822,-10.52,-10.72,-10.12,-11.56,50600,0.0,-13.38,0.37,0.04,0.03
20010823,-10.52,-10.12,-9.8,-10.56,58500,0.0,-7.09,5.6,0.6,0.03
20010824,-12.72,-12.32,-11.52,-13.12,224300,0.0,-15.81,-21.74,-2.2,0.13
20010827,-12.32,-11.04,-10.72,-12.32,38500,0.0,-12.99,10.39,1.28,0.02
20010828,-11.04,-12.12,-10.88,-12.12,38600,0.0,-11.23,-9.78,-1.08,0.02
20010829,-11.72,-13.12,-11.72,-13.72,172900,0.0,-16.5,-8.25,-1.0,0.1
20010830,-12.92,-12.96,-12.16,-13.2,143900,0.0,-7.93,1.22,0.16,0.09
20010831,-13.12,-14.12,-12.12,-14.12,73200,0.0,-15.43,-8.95,-1.16,0.04
20010904,-14.32,-14.92,-13.92,-15.72,105200,0.0,-12.75,-5.67,-0.8,0.06
20010905,-14.32,-16.52,-14.32,-16.72,109500,0.0,-16.09,-10.72,-1.6,0.07
20010906,-16.32,-17.92,-16.28,-18.04,344800,0.0,-10.65,-8.47,-1.4,0.21
20010907,-18.72,-19.12,-17.92,-19.32,178300,0.0,-7.81,-6.7,-1.2,0.11
20010910,-19.44,-19.12,-18.52,-20.28,349400,0.0,-9.21,0.0,0.0,0.21
20010917,-21.12,-20.72,-20.12,-21.32,122700,0.0,-6.28,-8.37,-1.6,0.07
20010918,-20.72,-20.72,-19.12,-20.72,212700,0.0,-7.72,0.0,0.0,0.13
20010919,-20.48,-20.72,-20.32,-21.04,226000,0.0,-3.47,0.0,0.0,0.13
20010920,-20.72,-20.32,-20.32,-21.12,189400,0.0,-3.86,1.93,0.4,0.11
20010921,-20.72,-20.68,-20.68,-20.72,111800,0.0,-0.2,-1.77,-0.36,0.07
20010924,-20.68,-20.44,-19.72,-21.0,98600,0.0,-6.19,1.16,0.24,0.06
20010925,-20.72,-19.44,-19.44,-21.52,88200,0.0,-10.18,4.89,1.0,0.05
20010926,-18.72,-20.28,-18.12,-20.28,63000,0.0,-11.11,-4.32,-0.84,0.04
20010927,-19.92,-17.92,-17.68,-19.92,47100,0.0,-11.05,11.64,2.36,0.03
20010928,-17.72,-15.72,-15.72,-18.0,72000,0.0,-12.72,12.28,2.2,0.04
20011001,-15.92,-16.12,-15.92,-18.12,67500,0.0,-13.99,-2.54,-0.4,0.04
20011002,-17.12,-17.8,-15.72,-18.6,81000,0.0,-17.87,-10.42,-1.68,0.05
20011003,-17.84,-17.92,-17.44,-18.72,199400,0.0,-7.19,-0.67,-0.12,0.12
20011004,-17.72,-16.72,-14.92,-17.72,45400,0.0,-15.63,6.7,1.2,0.03
20011005,-16.68,-16.16,-15.88,-18.48,70000,0.0,-15.55,3.35,0.56,0.04
20011008,-16.16,-17.32,-16.16,-17.72,166800,0.0,-9.65,-7.18,-1.16,0.1
20011009,-17.12,-18.48,-17.12,-19.16,57000,0.0,-11.78,-6.7,-1.16,0.03
20011010,-18.72,-16.52,-16.0,-18.72,49400,0.0,-14.72,10.61,1.96,0.03
20011011,-16.52,-15.8,-15.0,-16.52,31300,0.0,-9.2,4.36,0.72,0.02
20011012,-15.72,-14.88,-14.88,-16.24,40400,0.0,-8.61,5.82,0.92,0.02
20011015,-15.32,-13.92,-13.2,-15.32,88300,0.0,-14.25,6.45,0.96,0.05
20011016,-14.32,-14.12,-13.84,-14.68,89400,0.0,-6.03,-1.44,-0.2,0.05
20011017,-14.12,-16.04,-14.0,-16.12,321300,0.0,-15.01,-13.6,-1.92,0.19
20011018,-15.92,-16.0,-15.72,-16.28,80100,0.0,-3.49,0.25,0.04,0.05
20011019,-15.52,-16.84,-15.4,-17.0,139600,0.0,-10.0,-5.25,-0.84,0.08
20011022,-16.72,-16.72,-16.56,-18.12,148100,0.0,-9.26,0.71,0.12,0.09
20011023,-16.72,-16.8,-16.68,-17.12,105500,0.0,-2.63,-0.48,-0.08,0.06
20011024,-16.72,-17.08,-16.72,-17.24,73500,0.0,-3.1,-1.67,-0.28,0.04
20011025,-17.04,-16.96,-16.76,-17.52,155100,0.0,-4.45,0.7,0.12,0.09
20011026,-16.96,-17.24,-16.8,-17.48,32300,0.0,-4.01,-1.65,-0.28,0.02
20011029,-17.2,-17.36,-16.92,-17.4,32500,0.0,-2.78,-0.7,-0.12,0.02
20011030,-17.36,-17.84,-17.36,-18.12,60800,0.0,-4.38,-2.76,-0.48,0.04
20011031,-17.84,-17.88,-17.48,-18.0,69700,0.0,-2.91,-0.22,-0.04,0.04
20011101,-17.88,-17.76,-17.72,-18.72,185600,0.0,-5.59,0.67,0.12,0.11
20011102,-17.76,-18.32,-17.76,-18.48,46700,0.0,-4.05,-3.15,-0.56,0.03
20011105,-18.12,-18.12,-17.32,-18.32,112600,0.0,-5.46,1.09,0.2,0.07
20011106,-18.12,-17.12,-17.12,-18.4,100600,0.0,-7.06,5.52,1.0,0.06
20011107,-16.72,-15.84,-15.56,-17.72,104800,0.0,-12.62,7.48,1.28,0.06
20011108,-15.52,-14.16,-13.72,-15.68,104800,0.0,-12.37,10.61,1.68,0.06
20011109,-13.84,-13.76,-13.76,-14.68,98600,0.0,-6.5,2.82,0.4,0.06
20011112,-13.84,-14.8,-13.84,-15.24,86000,0.0,-10.17,-7.56,-1.04,0.05
20011113,-15.12,-17.04,-14.72,-17.24,108100,0.0,-17.03,-15.14,-2.24,0.06
20011114,-15.92,-15.6,-14.72,-16.84,111200,0.0,-12.44,8.45,1.44,0.07
20011115,-16.0,-16.72,-15.76,-17.48,118600,0.0,-11.03,-7.18,-1.12,0.07
20011116,-16.8,-16.76,-16.32,-17.36,79600,0.0,-6.22,-0.24,-0.04,0.05
20011119,-16.76,-16.72,-16.36,-16.84,114500,0.0,-2.86,0.24,0.04,0.07
20011120,-16.92,-18.32,-16.52,-18.32,66000,0.0,-10.77,-9.57,-1.6,0.04
20011121,-18.32,-16.24,-16.24,-18.52,276900,0.0,-12.45,11.35,2.08,0.16
20011123,-16.32,-15.72,-15.72,-16.48,18900,0.0,-4.68,3.2,0.52,0.01
20011126,-15.72,-16.12,-15.24,-16.72,102500,0.0,-9.41,-2.54,-0.4,0.06
20011127,-15.92,-16.16,-15.12,-16.64,221200,0.0,-9.43,-0.25,-0.04,0.13
20011128,-16.32,-18.0,-15.28,-18.32,156400,0.0,-18.81,-11.39,-1.84,0.09
20011129,-17.52,-17.12,-17.12,-18.32,50500,0.0,-6.67,4.89,0.88,0.03
20011130,-16.72,-17.6,-16.72,-18.32,88700,0.0,-9.35,-2.8,-0.48,0.05
20011203,-17.76,-18.52,-17.52,-18.52,69500,0.0,-5.68,-5.23,-0.92,0.04
20011204,-16.8,-15.48,-15.48,-17.0,246900,0.0,-8.21,16.41,3.04,0.15
20011205,-15.16,-14.04,-13.96,-15.76,97000,0.0,-11.63,9.3,1.44,0.06
20011206,-14.16,-12.64,-12.36,-14.56,83000,0.0,-15.67,9.97,1.4,0.05
20011207,-12.76,-12.48,-12.4,-13.08,544500,0.0,-5.38,1.27,0.16,0.32
20011210,-12.64,-13.28,-12.16,-13.76,63800,0.0,-12.82,-6.41,-0.8,0.04
20011211,-12.76,-12.56,-11.72,-13.16,129000,0.0,-10.84,5.42,0.72,0.08
20011212,-12.56,-13.36,-12.56,-14.16,45700,0.0,-12.74,-6.37,-0.8,0.03
20011213,-13.96,-13.64,-12.72,-13.96,37600,0.0,-9.28,-2.1,-0.28,0.02
20011214,-13.24,-13.56,-12.52,-13.76,90100,0.0,-9.09,0.59,0.08,0.05
20011217,-13.76,-11.48,-11.36,-13.76,86000,0.0,-17.7,15.34,2.08,0.05
20011218,-11.36,-11.36,-11.16,-11.8,100800,0.0,-5.57,1.05,0.12,0.06
20011219,-11.76,-12.72,-11.76,-12.96,34300,0.0,-10.56,-11.97,-1.36,0.02
20011220,-12.72,-14.56,-12.72,-14.56,76600,0.0,-14.47,-14.47,-1.84,0.05
20011221,-15.16,-16.08,-14.96,-16.96,398800,0.0,-13.74,-10.44,-1.52,0.24
20011224,-16.04,-15.64,-15.36,-16.04,81200,0.0,-4.23,2.74,0.44,0.05
20011226,-15.36,-14.8,-14.8,-15.52,79200,0.0,-4.6,5.37,0.84,0.05
20011227,-15.96,-14.44,-14.44,-15.96,162800,0.0,-10.27,2.43,0.36,0.1
20011228,-14.36,-14.52,-13.84,-14.68,70200,0.0,-5.82,-0.55,-0.08,0.04
20011231,-14.52,-14.32,-13.76,-16.2,119300,0.0,-16.8,1.38,0.2,0.07
20020102,-14.36,-14.24,-14.16,-16.12,118500,0.0,-13.69,0.56,0.08,0.07
20020103,-14.16,-13.2,-12.56,-14.16,87700,0.0,-11.24,7.3,1.04,0.05
20020104,-14.36,-14.6,-13.36,-14.88,238100,0.0,-11.52,-10.61,-1.4,0.14
20020107,-15.16,-15.68,-15.08,-15.88,243200,0.0,-5.48,-7.4,-1.08,0.14
20020108,-15.68,-15.64,-15.36,-15.96,119300,0.0,-3.83,0.26,0.04,0.07
20020109,-15.56,-15.16,-13.56,-15.84,134200,0.0,-14.58,3.07,0.48,0.08
20020110,-14.76,-15.92,-14.76,-15.96,82700,0.0,-7.92,-5.01,-0.76,0.05
20020111,-15.72,-15.72,-15.4,-15.76,77400,0.0,-2.26,1.26,0.2,0.05
20020114,-15.72,-13.76,-13.6,-15.76,212800,0.0,-13.74,12.47,1.96,0.13
20020115,-13.56,-14.32,-13.56,-14.56,76000,0.0,-7.27,-4.07,-0.56,0.05
20020116,-14.72,-15.96,-14.36,-15.96,368400,0.0,-11.17,-11.45,-1.64,0.22
20020117,-15.92,-15.76,-15.44,-16.12,145500,0.0,-4.26,1.25,0.2,0.09
20020118,-15.56,-16.76,-15.56,-16.76,89300,0.0,-7.61,-6.35,-1.0,0.05
20020122,-16.76,-16.6,-16.0,-16.96,87300,0.0,-5.73,0.95,0.16,0.05
20020123,-16.76,-15.84,-15.8,-16.96,53400,0.0,-6.99,4.58,0.76,0.03
20020124,-15.76,-15.76,-15.44,-15.92,331600,0.0,-3.03,0.51,0.08,0.2
20020125,-15.76,-15.48,-15.36,-15.92,93500,0.0,-3.55,1.78,0.28,0.06
20020128,-15.08,-14.84,-14.68,-15.44,167200,0.0,-4.91,4.13,0.64,0.1
20020129,-13.96,-14.64,-13.76,-14.68,118100,0.0,-6.2,1.35,0.2,0.07
20020130,-14.56,-12.92,-12.56,-14.56,158500,0.0,-13.66,11.75,1.72,0.09
20020131,-12.16,-12.16,-11.72,-13.32,243300,0.0,-12.38,5.88,0.76,0.14
20020201,-11.64,-11.56,-10.96,-11.84,85500,0.0,-7.24,4.93,0.6,0.05
20020204,-10.96,-9.84,-9.72,-11.16,86200,0.0,-12.46,14.88,1.72,0.05
20020205,-9.36,-9.76,-9.36,-10.16,121500,0.0,-8.13,0.81,0.08,0.07
20020206,-9.68,-8.76,-8.16,-10.48,171700,0.0,-23.77,10.25,1.0,0.1
20020207,-7.68,-9.48,-7.64,-9.76,151500,0.0,-24.2,-8.22,-0.72,0.09
20020208,-9.08,-8.52,-8.52,-9.08,71700,0.0,-5.91,10.13,0.96,0.04
20020211,-8.28,-7.4,-6.72,-8.28,224600,0.0,-18.31,13.15,1.12,0.13
20020212,-7.48,-8.72,-7.48,-8.8,147200,0.0,-17.84,-17.84,-1.32,0.09
20020213,-8.52,-8.52,-8.48,-8.96,398400,0.0,-5.5,2.29,0.2,0.24
20020214,-8.08,-8.64,-7.96,-9.08,121400,0.0,-13.15,-1.41,-0.12,0.07
20020215,-8.64,-8.16,-7.08,-8.64,134200,0.0,-18.06,5.56,0.48,0.08
20020219,-7.68,-8.56,-7.56,-8.56,74200,0.0,-12.25,-4.9,-0.4,0.04
20020220,-8.28,-7.0,-6.28,-8.28,120400,0.0,-23.36,18.22,1.56,0.07
20020221,-7.28,-7.96,-6.56,-8.24,142500,0.0,-24.0,-13.71,-0.96,0.08
20020222,-7.56,-5.88,-5.84,-7.88,136900,0.0,-25.63,26.13,2.08,0.08
