trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120207,3.491,3.587,3.587,3.491,700,0.0,2.74,2.54,0.089,0.01
20120210,3.565,3.557,3.565,3.55,12282,0.0,0.42,-0.84,-0.03,0.21
20120213,3.594,3.631,3.631,3.594,3206,0.0,1.04,2.08,0.074,0.06
20120214,3.631,3.631,3.631,3.631,5854,0.0,0.0,0.0,0.0,0.1
20120215,3.683,3.742,3.742,3.683,200,0.0,1.62,3.06,0.111,0.0
20120216,3.742,3.742,3.742,3.742,100,0.0,0.0,0.0,0.0,0.0
20120217,3.742,3.838,3.838,3.742,500,0.0,2.57,2.57,0.096,0.01
20120221,3.749,3.749,3.749,3.749,1000,0.0,0.0,-2.32,-0.089,0.02
20120222,3.72,3.926,3.926,3.72,4898,0.0,5.49,4.72,0.177,0.09
20120223,3.72,3.926,3.926,3.72,4898,0.0,5.25,0.0,0.0,0.09
20120228,4.111,4.111,4.111,4.111,200,0.0,0.0,4.71,0.185,0.0
20120307,4.111,4.111,4.111,4.111,1397,0.0,0.0,0.0,0.0,0.02
20120308,3.963,3.963,3.963,3.963,232,0.0,0.0,-3.6,-0.148,0.0
20120309,3.963,3.963,3.963,3.963,300,0.0,0.0,0.0,0.0,0.01
20120320,3.491,3.742,3.779,3.491,5793,0.0,7.27,-5.58,-0.221,0.1
20120327,3.705,3.705,3.705,3.705,385,0.0,0.0,-0.99,-0.037,0.01
20120330,3.838,3.742,3.838,3.742,2000,0.0,2.59,1.0,0.037,0.03
20120403,3.757,3.742,3.757,3.742,989,0.0,0.4,0.0,0.0,0.02
20120404,3.742,3.742,3.742,3.742,100,0.0,0.0,0.0,0.0,0.0
20120409,3.742,3.668,3.742,3.668,10000,0.0,1.98,-1.98,-0.074,0.17
20120411,3.749,3.749,3.749,3.749,100,0.0,0.0,2.21,0.081,0.0
20120416,3.742,3.668,3.742,3.668,7624,0.0,1.97,-2.16,-0.081,0.13
20120418,3.742,3.742,3.742,3.742,1000,0.0,0.0,2.02,0.074,0.02
20120419,3.742,3.742,3.742,3.742,900,0.0,0.0,0.0,0.0,0.02
20120425,3.742,3.742,3.742,3.742,304,0.0,0.0,0.0,0.0,0.01
20120427,3.742,3.742,3.742,3.727,1000,0.0,0.4,0.0,0.0,0.02
20120430,3.757,3.742,3.757,3.742,500,0.0,0.4,0.0,0.0,0.01
20120501,3.926,3.742,3.926,3.742,950,0.0,4.92,0.0,0.0,0.02
20120502,3.742,3.742,3.742,3.742,200,0.0,0.0,0.0,0.0,0.0
20120504,3.867,3.867,3.867,3.867,5000,0.0,0.0,3.34,0.125,0.09
20120509,2.532,3.794,3.978,2.532,2781,0.0,37.39,-1.89,-0.073,0.05
20120510,3.794,3.794,3.794,3.794,100,0.0,0.0,0.0,0.0,0.0
20120511,3.831,3.794,3.831,3.794,600,0.0,0.98,0.0,0.0,0.01
20120521,3.779,3.794,3.794,3.779,1157,0.0,0.4,0.0,0.0,0.02
20120522,3.794,3.794,3.794,3.794,274,0.0,0.0,0.0,0.0,0.0
20120524,3.771,3.794,3.794,3.771,900,0.0,0.61,0.0,0.0,0.02
20120525,3.794,3.794,3.794,3.794,222,0.0,0.0,0.0,0.0,0.0
20120529,3.203,3.225,3.225,3.203,400,0.0,0.58,-15.0,-0.569,0.01
20120531,3.462,3.462,3.462,3.462,400,0.0,0.0,7.35,0.237,0.01
20120601,3.963,3.963,3.963,3.963,110,0.0,0.0,14.47,0.501,0.0
20120604,3.963,3.963,3.963,3.963,100,0.0,0.0,0.0,0.0,0.0
20120605,3.949,3.956,3.956,3.934,2231,0.0,0.56,-0.18,-0.007,0.04
20120606,3.956,3.978,3.978,3.956,6426,0.0,0.56,0.56,0.022,0.11
20120607,3.978,3.978,3.978,3.971,3453,0.0,0.18,0.0,0.0,0.06
20120608,3.941,3.941,3.941,3.941,250,0.0,0.0,-0.93,-0.037,0.0
20120611,3.934,3.904,3.941,3.904,831,0.0,0.94,-0.94,-0.037,0.01
20120612,3.978,3.978,3.978,3.978,900,0.0,0.0,1.9,0.074,0.02
20120613,3.978,3.978,3.978,3.978,500,0.0,0.0,0.0,0.0,0.01
20120614,3.816,3.941,3.941,3.794,2200,0.0,3.7,-0.93,-0.037,0.04
20120615,3.978,3.978,3.978,3.978,4900,0.0,0.0,0.94,0.037,0.09
20120619,3.934,3.934,3.934,3.926,2100,0.0,0.2,-1.11,-0.044,0.04
20120620,3.978,3.978,3.978,3.978,2100,0.0,0.0,1.12,0.044,0.04
20120621,3.978,4.008,4.008,3.978,450,0.0,0.75,0.75,0.03,0.01
20120625,3.941,4.008,4.008,3.941,6000,0.0,1.67,0.0,0.0,0.1
20120626,3.794,3.867,3.867,3.794,1819,0.0,1.82,-3.52,-0.141,0.03
20120627,3.978,3.941,3.978,3.941,2900,0.0,0.96,1.91,0.074,0.05
20120628,3.897,3.89,3.978,3.89,1192,0.0,2.23,-1.29,-0.051,0.02
20120702,4.0,4.0,4.0,4.0,1930,0.0,0.0,2.83,0.11,0.03
20120703,4.0,4.015,4.015,4.0,819,0.0,0.38,0.38,0.015,0.01
20120706,4.008,4.008,4.008,4.008,143,0.0,0.0,-0.17,-0.007,0.0
20120709,4.008,4.008,4.008,4.008,100,0.0,0.0,0.0,0.0,0.0
20120711,3.816,3.816,3.816,3.816,200,0.0,0.0,-4.79,-0.192,0.0
20120712,3.794,3.794,3.794,3.794,100,0.0,0.0,-0.58,-0.022,0.0
20120713,3.845,3.845,3.845,3.845,100,0.0,0.0,1.34,0.051,0.0
20120717,3.779,3.779,3.779,3.779,100,0.0,0.0,-1.72,-0.066,0.0
20120718,3.742,3.867,3.882,3.742,3860,0.0,3.7,2.33,0.088,0.07
20120719,3.904,3.904,3.904,3.904,2000,0.0,0.0,0.96,0.037,0.03
20120720,3.904,3.904,3.904,3.904,2000,0.0,0.0,0.0,0.0,0.03
20120723,3.919,3.919,3.919,3.919,100,0.0,0.0,0.38,0.015,0.0
20120726,3.816,3.794,3.816,3.794,600,0.0,0.56,-3.19,-0.125,0.01
20120727,3.993,4.015,4.015,3.993,3000,0.0,0.58,5.82,0.221,0.05
20120730,4.0,4.008,4.008,4.0,1000,0.0,0.2,-0.17,-0.007,0.02
20120731,3.867,3.867,3.867,3.86,10127,0.0,0.17,-3.52,-0.141,0.18
20120801,3.882,3.949,4.008,3.882,1500,0.0,3.26,2.12,0.082,0.03
20120802,3.919,3.919,3.919,3.919,10000,0.0,0.0,-0.76,-0.03,0.17
20120803,4.022,4.022,4.022,4.022,100,0.0,0.0,2.63,0.103,0.0
20120806,3.926,4.059,4.059,3.926,1600,0.0,3.31,0.92,0.037,0.03
20120807,4.037,4.037,4.037,4.037,100,0.0,0.0,-0.54,-0.022,0.0
20120808,3.934,3.919,3.934,3.919,600,0.0,0.37,-2.92,-0.118,0.01
20120809,3.941,3.941,3.941,3.941,100,0.0,0.0,0.56,0.022,0.0
20120814,3.845,3.934,3.934,3.845,200,0.0,2.26,-0.18,-0.007,0.0
20120815,3.86,4.059,4.059,3.86,2900,0.0,5.06,3.18,0.125,0.05
20120816,3.934,3.934,3.934,3.934,1000,0.0,0.0,-3.08,-0.125,0.02
20120817,4.059,4.067,4.067,4.052,1208,0.0,0.38,3.38,0.133,0.02
20120821,4.126,4.126,4.126,4.126,300,0.0,0.0,1.45,0.059,0.01
20120822,4.067,4.067,4.067,4.067,9871,0.0,0.0,-1.43,-0.059,0.17
20120823,4.104,4.104,4.104,4.104,200,0.0,0.0,0.91,0.037,0.0
20120829,4.081,4.126,4.126,2.775,19099,0.0,32.92,0.54,0.022,0.33
20120830,3.661,3.661,3.661,3.661,100,0.0,0.0,-11.27,-0.465,0.0
20120831,4.015,3.86,4.015,3.86,2000,0.0,4.23,5.44,0.199,0.03
20120905,3.941,3.845,3.941,3.845,500,0.0,2.49,-0.39,-0.015,0.01
20120911,3.808,3.845,3.867,3.808,2870,0.0,1.53,0.0,0.0,0.05
20120912,3.845,3.845,3.845,3.845,100,0.0,0.0,0.0,0.0,0.0
20120913,3.845,3.845,3.845,3.845,425,0.0,0.0,0.0,0.0,0.01
20120919,4.081,4.192,4.192,4.081,3000,0.0,2.89,9.02,0.347,0.05
20120920,3.853,3.845,3.853,3.845,5250,0.0,0.19,-8.28,-0.347,0.09
20120921,4.118,4.074,4.126,4.074,400,0.0,1.35,5.96,0.229,0.01
20120924,4.111,4.126,4.126,4.111,600,0.0,0.37,1.28,0.052,0.01
20120925,4.096,4.096,4.096,4.096,300,0.0,0.0,-0.73,-0.03,0.01
20120927,4.104,3.89,4.111,3.89,810,0.0,5.4,-5.03,-0.206,0.01
20120928,3.956,4.141,4.141,3.956,11450,0.0,4.76,6.45,0.251,0.2
20121001,4.207,3.993,4.207,3.993,5730,0.0,5.17,-3.57,-0.148,0.1
20121002,4.045,4.089,4.163,4.045,693,0.0,2.96,2.4,0.096,0.01
20121005,4.2,4.192,4.2,4.192,300,0.0,0.2,2.52,0.103,0.01
20121008,4.192,4.214,4.281,4.192,5934,0.0,2.12,0.52,0.022,0.1
20121009,4.288,4.288,4.288,4.288,646,0.0,0.0,1.76,0.074,0.01
20121012,4.229,4.177,4.229,4.177,586,0.0,1.21,-2.59,-0.111,0.01
20121015,4.273,4.273,4.273,4.273,100,0.0,0.0,2.3,0.096,0.0
20121017,4.251,4.214,4.251,4.214,578,0.0,0.87,-1.38,-0.059,0.01
20121019,4.236,3.993,4.251,3.993,23946,0.0,6.12,-5.24,-0.221,0.42
20121022,4.067,3.993,4.067,3.993,5867,0.0,1.85,0.0,0.0,0.1
20121023,3.993,4.067,4.067,3.993,1000,0.0,1.85,1.85,0.074,0.02
20121024,4.008,4.008,4.008,4.008,400,0.0,0.0,-1.45,-0.059,0.01
20121031,4.2,4.2,4.2,4.2,100,0.0,0.0,4.79,0.192,0.0
20121102,4.17,4.059,4.244,4.059,2901,0.0,4.4,-3.36,-0.141,0.05
20121105,4.059,4.059,4.096,4.059,5000,0.0,0.91,0.0,0.0,0.09
20121106,4.207,4.244,4.244,4.067,14900,0.0,4.36,4.56,0.185,0.26
20121107,4.244,4.244,4.244,4.244,500,0.0,0.0,0.0,0.0,0.01
20121108,4.185,4.185,4.185,4.185,100,0.0,0.0,-1.39,-0.059,0.0
20121109,4.17,4.17,4.17,4.17,400,0.0,0.0,-0.36,-0.015,0.01
20121112,4.17,4.17,4.207,4.163,15500,0.0,1.06,0.0,0.0,0.27
20121114,4.17,4.17,4.17,4.17,8800,0.0,0.0,0.0,0.0,0.15
20121115,4.17,4.133,4.17,4.133,15712,0.0,0.89,-0.89,-0.037,0.27
20121119,4.148,4.148,4.148,4.148,710,0.0,0.0,0.36,0.015,0.01
20121120,4.17,4.17,4.17,4.17,7000,0.0,0.0,0.53,0.022,0.12
20121123,4.155,4.17,4.17,4.155,500,0.0,0.36,0.0,0.0,0.01
20121126,4.155,4.155,4.155,4.155,100,0.0,0.0,-0.36,-0.015,0.0
20121127,4.17,4.17,4.17,4.17,5100,0.0,0.0,0.36,0.015,0.09
20121128,4.17,4.155,4.17,4.155,800,0.0,0.36,-0.36,-0.015,0.01
20121129,4.155,4.155,4.17,4.155,1560,0.0,0.36,0.0,0.0,0.03
20121130,4.155,4.155,4.155,4.155,400,0.0,0.0,0.0,0.0,0.01
20121204,4.17,4.17,4.17,4.17,7050,0.0,0.0,0.36,0.015,0.12
20121205,4.17,4.17,4.17,4.17,2347,0.0,0.0,0.0,0.0,0.04
20121207,4.17,4.17,4.17,4.126,5700,0.0,1.06,0.0,0.0,0.1
20121211,4.133,4.096,4.133,4.096,2581,0.0,0.89,-1.77,-0.074,0.04
20121212,4.096,4.096,4.096,4.096,125,0.0,0.0,0.0,0.0,0.0
20121213,4.096,4.17,4.17,4.096,10175,0.0,1.81,1.81,0.074,0.18
20121217,4.207,4.207,4.207,4.207,1002,0.0,0.0,0.89,0.037,0.02
20121218,4.207,4.207,4.207,4.207,300,0.0,0.0,0.0,0.0,0.01
20121219,4.207,4.17,4.207,4.17,2575,0.0,0.88,-0.88,-0.037,0.04
20121220,4.17,4.207,4.207,4.17,843,0.0,0.89,0.89,0.037,0.01
20121221,4.111,4.111,4.111,4.111,100,0.0,0.0,-2.28,-0.096,0.0
20121226,4.17,4.17,4.177,4.17,3026,0.0,0.17,1.44,0.059,0.05
20121228,4.207,4.318,4.318,4.207,1993,0.0,2.66,3.55,0.148,0.03
20121231,4.318,4.089,4.318,4.059,7081,0.0,6.0,-5.3,-0.229,0.12
20130102,4.111,4.207,4.207,4.104,5800,0.0,2.52,2.89,0.118,0.1
20130103,4.17,4.207,4.207,4.096,6479,0.0,2.64,0.0,0.0,0.11
20130104,4.155,4.089,4.17,3.144,2530,0.0,24.39,-2.8,-0.118,0.04
20130109,4.133,4.185,4.185,4.133,300,0.0,1.27,2.35,0.096,0.01
20130115,4.118,4.118,4.118,4.118,400,0.0,0.0,-1.6,-0.067,0.01
20130620,5.218,5.218,5.218,5.218,100,0.0,0.0,26.71,1.1,0.0
20130621,5.454,5.454,5.454,5.107,23922,0.0,6.65,4.52,0.236,0.4
20130624,5.395,5.107,5.395,5.107,1792,0.0,5.28,-6.36,-0.347,0.03
20130625,5.225,5.225,5.27,5.225,732,0.0,0.88,2.31,0.118,0.01
20130626,5.285,5.07,5.285,5.07,5423,0.0,4.11,-2.97,-0.155,0.09
20130627,5.248,5.248,5.248,5.248,100,0.0,0.0,3.51,0.178,0.0
20130628,5.233,5.233,5.233,5.233,300,0.0,0.0,-0.29,-0.015,0.01
20130701,5.233,5.233,5.233,5.233,200,0.0,0.0,0.0,0.0,0.0
20130702,5.107,5.107,5.107,5.107,400,0.0,0.0,-2.41,-0.126,0.01
20130703,5.107,5.107,5.107,5.085,300,0.0,0.43,0.0,0.0,0.01
20130705,5.107,5.107,5.107,5.107,200,0.0,0.0,0.0,0.0,0.0
20130708,5.07,4.989,5.07,4.989,204,0.0,1.59,-2.31,-0.118,0.0
20130709,4.967,4.967,5.174,4.967,400,0.0,4.15,-0.44,-0.022,0.01
20130710,4.967,4.967,4.967,4.967,200,0.0,0.0,0.0,0.0,0.0
20130711,4.665,4.665,4.665,4.665,100,0.0,0.0,-6.08,-0.302,0.0
20130712,5.085,5.056,5.085,5.056,4862,0.0,0.62,8.38,0.391,0.08
20130715,5.262,5.048,5.27,5.048,5000,0.0,4.39,-0.16,-0.008,0.09
20130716,5.063,5.27,5.27,5.063,4755,0.0,4.1,4.4,0.222,0.08
20130717,5.218,5.233,5.233,5.218,1200,0.0,0.28,-0.7,-0.037,0.02
20130718,5.233,5.233,5.233,5.233,200,0.0,0.0,0.0,0.0,0.0
20130719,5.233,5.233,5.233,5.233,100,0.0,0.0,0.0,0.0,0.0
20130722,5.218,5.166,5.218,5.048,1636,0.0,3.25,-1.28,-0.067,0.03
20130723,5.233,5.233,5.233,5.218,1000,0.0,0.29,1.3,0.067,0.02
20130724,5.233,5.233,5.233,5.233,100,0.0,0.0,0.0,0.0,0.0
20130725,5.107,5.159,5.233,5.085,901,0.0,2.83,-1.41,-0.074,0.02
20130726,5.218,5.218,5.218,5.218,1,0.0,0.0,1.14,0.059,0.0
20130729,5.137,5.233,5.233,5.085,3800,0.0,2.84,0.29,0.015,0.07
20130730,5.233,5.233,5.233,5.233,3949,0.0,0.0,0.0,0.0,0.07
20130731,5.24,5.233,5.329,5.233,1068,0.0,1.83,0.0,0.0,0.02
20130801,5.196,5.299,5.299,5.159,1200,0.0,2.68,1.26,0.066,0.02
20130802,5.358,5.358,5.358,5.358,200,0.0,0.0,1.11,0.059,0.0
20130805,5.358,5.358,5.358,5.358,200,0.0,0.0,0.0,0.0,0.0
20130806,5.344,5.358,5.358,5.344,213,0.0,0.26,0.0,0.0,0.0
20130807,5.358,5.174,5.358,5.174,573,0.0,3.43,-3.43,-0.184,0.01
20130808,5.285,5.395,5.395,5.285,400,0.0,2.13,4.27,0.221,0.01
20130809,5.395,5.395,5.395,5.395,100,0.0,0.0,0.0,0.0,0.0
20130813,5.248,5.248,5.248,5.248,450,0.0,0.0,-2.72,-0.147,0.01
20130814,5.248,5.248,5.248,5.248,450,0.0,0.0,0.0,0.0,0.01
20130815,5.299,5.211,5.299,5.211,9700,0.0,1.68,-0.71,-0.037,0.16
20130816,5.299,5.211,5.299,5.211,9500,0.0,1.69,0.0,0.0,0.16
20130819,5.299,5.211,5.299,5.211,9500,0.0,1.69,0.0,0.0,0.16
