trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19880204,-32.871,-33.121,-32.871,-33.141,918600,0.0,-0.82,-0.32,-0.105,0.19
19880205,-33.141,-33.246,-33.121,-33.246,619200,0.0,-0.38,-0.38,-0.125,0.13
19880208,-33.287,-33.182,-33.099,-33.287,402000,0.0,-0.57,0.19,0.064,0.08
19880209,-33.162,-33.162,-33.099,-33.287,480600,0.0,-0.57,0.06,0.02,0.1
19880210,-33.099,-33.016,-33.016,-33.246,1228200,0.0,-0.69,0.44,0.146,0.25
19880211,-32.996,-33.121,-32.954,-33.162,1212600,0.0,-0.63,-0.32,-0.105,0.25
19880212,-33.162,-33.079,-33.016,-33.162,634200,0.0,-0.44,0.13,0.042,0.13
19880216,-33.162,-33.121,-33.099,-33.162,496200,0.0,-0.19,-0.13,-0.042,0.1
19880217,-33.141,-33.204,-33.099,-33.204,504000,0.0,-0.32,-0.25,-0.083,0.1
19880218,-33.224,-33.224,-33.121,-33.224,331800,0.0,-0.31,-0.06,-0.02,0.07
19880219,-33.162,-32.996,-32.996,-33.182,975600,0.0,-0.56,0.69,0.228,0.2
19880222,-33.016,-32.746,-32.704,-33.016,741000,0.0,-0.95,0.76,0.25,0.15
19880223,-32.537,-32.621,-32.412,-32.746,844800,0.0,-1.02,0.38,0.125,0.17
19880224,-32.704,-32.704,-32.599,-32.746,215400,0.0,-0.45,-0.25,-0.083,0.04
19880225,-32.682,-32.954,-32.599,-32.996,515400,0.0,-1.21,-0.76,-0.25,0.1
19880226,-32.954,-32.912,-32.891,-33.037,728400,0.0,-0.44,0.13,0.042,0.15
19880229,-32.912,-32.662,-32.621,-32.912,811800,0.0,-0.88,0.76,0.25,0.17
19880301,-32.621,-32.746,-32.621,-32.849,1147200,0.0,-0.7,-0.26,-0.084,0.23
19880302,-32.704,-32.724,-32.682,-32.829,790800,0.0,-0.45,0.07,0.022,0.16
19880303,-32.704,-32.724,-32.682,-32.746,973200,0.0,-0.2,0.0,0.0,0.2
19880304,-32.724,-32.557,-32.516,-32.829,1816800,0.0,-0.96,0.51,0.167,0.37
19880307,-32.412,-32.349,-32.246,-32.474,1008000,0.0,-0.7,0.64,0.208,0.21
19880308,-32.329,-32.287,-32.246,-32.412,418800,0.0,-0.51,0.19,0.062,0.09
19880309,-32.162,-32.246,-32.141,-32.287,756000,0.0,-0.45,0.13,0.041,0.15
19880310,-32.182,-32.371,-32.182,-32.371,1129200,0.0,-0.59,-0.39,-0.125,0.23
19880311,-32.329,-32.307,-32.246,-32.454,1597200,0.0,-0.64,0.2,0.064,0.32
19880314,-32.266,-32.204,-32.162,-32.307,474600,0.0,-0.45,0.32,0.103,0.1
19880315,-32.204,-32.246,-32.182,-32.287,376800,0.0,-0.33,-0.13,-0.042,0.08
19880316,-32.224,-32.287,-32.224,-32.371,614400,0.0,-0.46,-0.13,-0.041,0.12
19880317,-32.246,-32.287,-32.246,-32.349,1140000,0.0,-0.32,0.0,0.0,0.23
19880318,-32.287,-32.432,-32.287,-32.621,1327200,0.0,-1.03,-0.45,-0.145,0.27
19880321,-32.579,-32.621,-32.557,-32.704,801000,0.0,-0.45,-0.58,-0.189,0.16
19880322,-32.579,-32.662,-32.579,-32.704,367800,0.0,-0.38,-0.13,-0.041,0.07
19880323,-32.704,-32.766,-32.704,-32.891,1316400,0.0,-0.57,-0.32,-0.104,0.27
19880324,-32.807,-32.996,-32.807,-33.099,929400,0.0,-0.89,-0.7,-0.23,0.19
19880325,-32.932,-33.016,-32.871,-33.037,759000,0.0,-0.5,-0.06,-0.02,0.15
19880328,-32.996,-33.079,-32.954,-33.079,3017400,0.0,-0.38,-0.19,-0.063,0.61
19880329,-33.037,-33.099,-33.037,-33.141,1801800,0.0,-0.31,-0.06,-0.02,0.37
19880330,-33.099,-33.224,-33.079,-33.246,1850400,0.0,-0.5,-0.38,-0.125,0.38
19880331,-33.246,-33.121,-33.099,-33.266,2053200,0.0,-0.5,0.31,0.103,0.42
19880404,-33.121,-33.099,-32.996,-33.162,793800,0.0,-0.5,0.07,0.022,0.16
19880405,-33.104,-32.896,-32.896,-33.104,504000,0.0,-0.63,0.61,0.203,0.1
19880406,-32.937,-32.812,-32.812,-33.104,2434800,0.0,-0.89,0.26,0.084,0.5
19880407,-32.812,-32.771,-32.707,-32.874,1263000,0.0,-0.51,0.12,0.041,0.26
19880408,-32.707,-32.604,-32.604,-32.729,757200,0.0,-0.38,0.51,0.167,0.15
19880411,-32.646,-32.749,-32.646,-32.791,420600,0.0,-0.44,-0.44,-0.145,0.09
19880412,-32.749,-32.749,-32.729,-32.771,346800,0.0,-0.13,0.0,0.0,0.07
19880413,-32.749,-32.812,-32.749,-32.896,598200,0.0,-0.45,-0.19,-0.063,0.12
19880414,-32.979,-33.082,-32.896,-33.146,405600,0.0,-0.76,-0.82,-0.27,0.08
19880415,-33.104,-33.146,-33.104,-33.229,630000,0.0,-0.38,-0.19,-0.064,0.13
19880418,-33.104,-33.146,-33.104,-33.146,291600,0.0,-0.13,0.0,0.0,0.06
19880419,-33.146,-33.124,-33.021,-33.187,736800,0.0,-0.5,0.07,0.022,0.15
19880420,-33.146,-33.229,-33.104,-33.229,532800,0.0,-0.38,-0.32,-0.105,0.11
19880421,-33.187,-33.166,-33.082,-33.271,1366200,0.0,-0.57,0.19,0.063,0.28
19880422,-33.146,-32.979,-32.937,-33.146,638400,0.0,-0.63,0.56,0.187,0.13
19880425,-32.957,-32.874,-32.812,-32.999,334800,0.0,-0.57,0.32,0.105,0.07
19880426,-32.854,-32.874,-32.666,-32.896,861600,0.0,-0.7,0.0,0.0,0.18
19880427,-32.874,-32.957,-32.874,-32.957,221400,0.0,-0.25,-0.25,-0.083,0.05
19880428,-32.979,-33.021,-32.937,-33.021,708000,0.0,-0.25,-0.19,-0.064,0.14
19880429,-32.999,-32.937,-32.896,-33.021,616800,0.0,-0.38,0.25,0.084,0.13
19880502,-32.937,-32.749,-32.749,-32.957,460200,0.0,-0.63,0.57,0.188,0.09
19880503,-32.771,-32.707,-32.646,-32.771,466200,0.0,-0.38,0.13,0.042,0.09
19880504,-32.707,-32.749,-32.687,-32.749,325200,0.0,-0.19,-0.13,-0.042,0.07
19880505,-32.729,-32.854,-32.729,-32.937,833400,0.0,-0.64,-0.32,-0.105,0.17
19880506,-32.916,-32.999,-32.812,-32.999,429600,0.0,-0.57,-0.44,-0.145,0.09
19880509,-32.957,-32.937,-32.937,-32.999,398400,0.0,-0.19,0.19,0.062,0.08
19880510,-32.937,-32.812,-32.791,-32.937,490200,0.0,-0.44,0.38,0.125,0.1
19880511,-32.896,-32.979,-32.896,-33.062,1081200,0.0,-0.51,-0.51,-0.167,0.22
19880512,-33.021,-32.979,-32.979,-33.021,306000,0.0,-0.13,0.0,0.0,0.06
19880513,-32.979,-32.979,-32.896,-33.041,321600,0.0,-0.44,0.0,0.0,0.07
19880516,-32.999,-32.916,-32.896,-33.041,491400,0.0,-0.44,0.19,0.063,0.1
19880517,-32.874,-32.979,-32.854,-33.062,670800,0.0,-0.63,-0.19,-0.063,0.14
19880518,-33.021,-33.062,-32.999,-33.104,477600,0.0,-0.32,-0.25,-0.083,0.1
19880519,-33.041,-33.021,-33.021,-33.146,811200,0.0,-0.38,0.12,0.041,0.17
19880520,-32.957,-32.999,-32.937,-33.041,249000,0.0,-0.31,0.07,0.022,0.05
19880523,-33.041,-32.896,-32.896,-33.041,319800,0.0,-0.44,0.31,0.103,0.07
19880524,-32.916,-32.624,-32.562,-32.916,499800,0.0,-1.08,0.83,0.272,0.1
19880525,-32.354,-32.437,-32.312,-32.437,701400,0.0,-0.38,0.57,0.187,0.14
19880526,-32.396,-32.396,-32.396,-32.457,672600,0.0,-0.19,0.13,0.041,0.14
19880527,-32.479,-32.457,-32.416,-32.479,437400,0.0,-0.19,-0.19,-0.061,0.09
19880531,-32.479,-32.354,-32.332,-32.479,424200,0.0,-0.45,0.32,0.103,0.09
19880601,-32.354,-32.312,-32.312,-32.437,1314000,0.0,-0.39,0.13,0.042,0.27
19880602,-32.332,-32.437,-32.312,-32.457,535200,0.0,-0.45,-0.39,-0.125,0.11
19880603,-32.457,-32.521,-32.437,-32.562,490200,0.0,-0.39,-0.26,-0.084,0.1
19880606,-32.479,-32.457,-32.437,-32.521,718200,0.0,-0.26,0.2,0.064,0.15
19880607,-32.541,-32.521,-32.396,-32.562,514200,0.0,-0.51,-0.2,-0.064,0.1
19880608,-32.541,-32.271,-32.187,-32.562,753000,0.0,-1.15,0.77,0.25,0.15
19880609,-32.271,-32.291,-32.271,-32.354,476400,0.0,-0.26,-0.06,-0.02,0.1
19880610,-32.312,-32.249,-32.187,-32.332,464400,0.0,-0.45,0.13,0.042,0.09
19880613,-32.207,-32.291,-32.207,-32.312,367200,0.0,-0.33,-0.13,-0.042,0.07
19880614,-32.229,-32.082,-32.021,-32.229,745200,0.0,-0.64,0.65,0.209,0.15
19880615,-32.124,-32.124,-32.124,-32.207,756000,0.0,-0.26,-0.13,-0.042,0.15
19880616,-32.146,-32.271,-32.124,-32.271,370800,0.0,-0.46,-0.46,-0.147,0.08
19880617,-32.166,-32.187,-32.146,-32.207,1036200,0.0,-0.19,0.26,0.084,0.21
19880620,-32.207,-32.146,-32.146,-32.207,492000,0.0,-0.19,0.13,0.041,0.1
19880621,-32.146,-32.146,-32.146,-32.229,657600,0.0,-0.26,0.0,0.0,0.13
19880622,-32.062,-32.124,-31.979,-32.146,1091400,0.0,-0.52,0.07,0.022,0.22
19880623,-32.104,-32.271,-32.104,-32.271,449400,0.0,-0.52,-0.46,-0.147,0.09
19880624,-32.229,-32.229,-32.187,-32.271,276000,0.0,-0.26,0.13,0.042,0.06
19880627,-32.271,-32.271,-32.187,-32.291,397800,0.0,-0.32,-0.13,-0.042,0.08
19880628,-32.291,-32.166,-32.124,-32.291,320400,0.0,-0.52,0.33,0.105,0.07
19880629,-32.166,-32.187,-32.166,-32.271,542400,0.0,-0.33,-0.07,-0.021,0.11
19880630,-32.229,-32.124,-32.124,-32.229,431400,0.0,-0.33,0.2,0.063,0.09
19880701,-32.187,-32.124,-32.104,-32.187,834000,0.0,-0.26,0.0,0.0,0.17
19880705,-32.107,-31.857,-31.837,-32.107,448800,0.0,-0.84,0.83,0.267,0.09
19880706,-31.837,-31.796,-31.754,-31.879,638400,0.0,-0.39,0.19,0.061,0.13
19880707,-31.837,-31.691,-31.649,-31.857,702600,0.0,-0.65,0.33,0.105,0.14
19880708,-31.691,-31.649,-31.649,-31.712,592800,0.0,-0.2,0.13,0.042,0.12
19880711,-31.629,-31.546,-31.504,-31.671,689400,0.0,-0.53,0.33,0.103,0.14
19880712,-31.546,-31.671,-31.546,-31.774,1429800,0.0,-0.72,-0.4,-0.125,0.29
19880713,-31.629,-31.587,-31.546,-31.671,834000,0.0,-0.39,0.27,0.084,0.17
19880714,-31.629,-31.524,-31.504,-31.629,442200,0.0,-0.4,0.2,0.063,0.09
19880715,-31.546,-31.504,-31.441,-31.546,455400,0.0,-0.33,0.06,0.02,0.09
19880718,-31.524,-31.671,-31.524,-31.796,488400,0.0,-0.86,-0.53,-0.167,0.1
19880719,-31.712,-31.879,-31.712,-32.004,793800,0.0,-0.92,-0.66,-0.208,0.16
19880720,-31.962,-32.087,-31.962,-32.107,676200,0.0,-0.45,-0.65,-0.208,0.14
19880721,-32.046,-32.274,-32.046,-32.274,770400,0.0,-0.71,-0.58,-0.187,0.16
19880722,-32.316,-32.399,-32.254,-32.504,574200,0.0,-0.77,-0.39,-0.125,0.12
19880725,-32.421,-32.524,-32.421,-32.524,474000,0.0,-0.32,-0.39,-0.125,0.1
19880726,-32.524,-32.524,-32.462,-32.566,462000,0.0,-0.32,0.0,0.0,0.09
19880727,-32.504,-32.691,-32.504,-32.691,493200,0.0,-0.57,-0.51,-0.167,0.1
19880728,-32.649,-32.566,-32.524,-32.671,497400,0.0,-0.45,0.38,0.125,0.1
19880729,-32.524,-32.254,-32.212,-32.566,727200,0.0,-1.09,0.96,0.312,0.15
19880801,-32.254,-32.296,-32.149,-32.337,252000,0.0,-0.58,-0.13,-0.042,0.05
19880802,-32.316,-32.232,-32.191,-32.379,391200,0.0,-0.58,0.2,0.064,0.08
19880803,-32.191,-32.149,-32.046,-32.191,1048800,0.0,-0.45,0.26,0.083,0.21
19880804,-32.129,-32.171,-32.129,-32.212,474000,0.0,-0.26,-0.07,-0.022,0.1
19880805,-32.191,-32.212,-32.149,-32.274,275400,0.0,-0.39,-0.13,-0.041,0.06
19880808,-32.254,-32.232,-32.171,-32.254,463800,0.0,-0.26,-0.06,-0.02,0.09
19880809,-32.212,-32.357,-32.212,-32.357,455400,0.0,-0.45,-0.39,-0.125,0.09
19880810,-32.357,-32.546,-32.357,-32.587,384000,0.0,-0.71,-0.58,-0.189,0.08
19880811,-32.587,-32.274,-32.274,-32.607,645000,0.0,-1.02,0.84,0.272,0.13
19880812,-32.337,-32.296,-32.296,-32.482,426000,0.0,-0.58,-0.07,-0.022,0.09
19880815,-32.357,-32.357,-32.316,-32.421,773400,0.0,-0.33,-0.19,-0.061,0.16
19880816,-32.399,-32.254,-32.212,-32.421,408600,0.0,-0.65,0.32,0.103,0.08
19880817,-32.232,-32.254,-32.232,-32.296,330000,0.0,-0.2,0.0,0.0,0.07
19880818,-32.254,-32.191,-32.046,-32.254,391200,0.0,-0.64,0.2,0.063,0.08
19880819,-32.191,-32.149,-32.149,-32.191,187800,0.0,-0.13,0.13,0.042,0.04
19880822,-32.171,-32.171,-32.129,-32.191,847200,0.0,-0.19,-0.07,-0.022,0.17
19880823,-32.171,-32.107,-32.087,-32.171,319800,0.0,-0.26,0.2,0.064,0.07
19880824,-32.087,-31.982,-31.962,-32.087,742800,0.0,-0.39,0.39,0.125,0.15
19880825,-32.046,-32.024,-31.982,-32.066,382200,0.0,-0.26,-0.13,-0.042,0.08
19880826,-31.982,-32.087,-31.962,-32.087,696600,0.0,-0.39,-0.2,-0.063,0.14
19880829,-32.046,-32.087,-31.982,-32.087,421200,0.0,-0.33,0.0,0.0,0.09
19880830,-32.046,-32.107,-32.046,-32.129,438000,0.0,-0.26,-0.06,-0.02,0.09
19880831,-32.107,-32.296,-32.087,-32.421,538200,0.0,-1.04,-0.59,-0.189,0.11
19880901,-32.296,-32.357,-32.296,-32.399,598200,0.0,-0.32,-0.19,-0.061,0.12
19880902,-32.296,-32.087,-32.087,-32.296,499200,0.0,-0.65,0.83,0.27,0.1
19880906,-32.066,-32.004,-31.982,-32.129,302400,0.0,-0.46,0.26,0.083,0.06
19880907,-31.962,-31.921,-31.899,-31.982,525000,0.0,-0.26,0.26,0.083,0.11
19880908,-31.962,-31.837,-31.816,-31.962,571200,0.0,-0.46,0.26,0.084,0.12
19880909,-31.837,-31.754,-31.629,-31.921,526800,0.0,-0.92,0.26,0.083,0.11
19880912,-31.796,-31.857,-31.774,-31.857,192000,0.0,-0.26,-0.32,-0.103,0.04
19880913,-31.879,-31.774,-31.774,-31.941,310800,0.0,-0.52,0.26,0.083,0.06
19880914,-31.671,-31.712,-31.671,-31.774,453600,0.0,-0.32,0.2,0.062,0.09
19880915,-31.754,-31.879,-31.732,-31.879,269400,0.0,-0.46,-0.53,-0.167,0.05
19880916,-31.962,-31.732,-31.732,-31.962,838200,0.0,-0.72,0.46,0.147,0.17
19880919,-31.774,-31.879,-31.732,-31.899,542400,0.0,-0.53,-0.46,-0.147,0.11
19880920,-31.921,-31.921,-31.837,-31.941,614400,0.0,-0.33,-0.13,-0.042,0.12
19880921,-31.879,-31.816,-31.754,-31.921,552000,0.0,-0.52,0.33,0.105,0.11
19880922,-31.774,-31.941,-31.774,-31.941,540000,0.0,-0.52,-0.39,-0.125,0.11
19880923,-31.941,-31.816,-31.816,-31.962,774000,0.0,-0.46,0.39,0.125,0.16
19880926,-31.774,-31.774,-31.732,-31.774,422400,0.0,-0.13,0.13,0.042,0.09
19880927,-31.816,-31.816,-31.796,-31.857,299400,0.0,-0.19,-0.13,-0.042,0.06
19880928,-31.837,-31.837,-31.732,-31.857,210600,0.0,-0.39,-0.07,-0.021,0.04
19880929,-31.837,-31.796,-31.754,-31.879,610200,0.0,-0.39,0.13,0.041,0.12
19880930,-31.796,-31.816,-31.732,-31.816,385800,0.0,-0.26,-0.06,-0.02,0.08
19881003,-31.857,-31.857,-31.796,-31.879,403800,0.0,-0.26,-0.13,-0.041,0.08
19881004,-31.858,-31.691,-31.65,-31.858,410400,0.0,-0.65,0.52,0.166,0.08
19881005,-31.67,-31.628,-31.628,-31.67,216600,0.0,-0.13,0.2,0.063,0.04
19881006,-31.628,-31.65,-31.628,-31.733,290400,0.0,-0.33,-0.07,-0.022,0.06
19881007,-31.65,-31.483,-31.461,-31.753,912600,0.0,-0.92,0.53,0.167,0.19
19881010,-31.441,-31.42,-31.378,-31.441,634200,0.0,-0.2,0.2,0.063,0.13
19881011,-31.4,-31.441,-31.378,-31.441,479400,0.0,-0.2,-0.07,-0.021,0.1
19881012,-31.441,-31.545,-31.42,-31.566,395400,0.0,-0.46,-0.33,-0.104,0.08
19881013,-31.566,-31.545,-31.525,-31.586,244200,0.0,-0.19,0.0,0.0,0.05
19881014,-31.461,-31.566,-31.441,-31.628,564600,0.0,-0.59,-0.07,-0.021,0.11
19881017,-31.566,-31.566,-31.483,-31.628,643800,0.0,-0.46,0.0,0.0,0.13
19881018,-31.503,-31.358,-31.358,-31.608,449400,0.0,-0.79,0.66,0.208,0.09
19881019,-31.336,-31.545,-31.316,-31.65,808200,0.0,-1.07,-0.6,-0.187,0.16
19881020,-31.566,-31.295,-31.211,-31.566,709800,0.0,-1.13,0.79,0.25,0.14
19881021,-31.336,-31.316,-31.275,-31.4,815400,0.0,-0.4,-0.07,-0.021,0.17
19881024,-31.336,-31.336,-31.295,-31.4,412800,0.0,-0.34,-0.06,-0.02,0.08
19881025,-31.358,-31.461,-31.358,-31.503,546000,0.0,-0.46,-0.4,-0.125,0.11
19881026,-31.461,-31.4,-31.358,-31.566,560400,0.0,-0.66,0.19,0.061,0.11
19881027,-31.378,-31.4,-31.295,-31.441,926400,0.0,-0.46,0.0,0.0,0.19
19881028,-31.4,-31.336,-31.316,-31.4,412200,0.0,-0.27,0.2,0.064,0.08
19881031,-31.295,-31.275,-31.275,-31.4,1281600,0.0,-0.4,0.19,0.061,0.26
19881101,-31.275,-31.233,-31.17,-31.275,261600,0.0,-0.34,0.13,0.042,0.05
19881102,-31.233,-31.275,-31.233,-31.316,285000,0.0,-0.27,-0.13,-0.042,0.06
19881103,-31.316,-31.316,-31.15,-31.358,357000,0.0,-0.67,-0.13,-0.041,0.07
19881104,-31.336,-31.336,-31.275,-31.358,487200,0.0,-0.27,-0.06,-0.02,0.1
19881107,-31.336,-31.503,-31.316,-31.503,673200,0.0,-0.6,-0.53,-0.167,0.14
19881108,-31.483,-31.503,-31.461,-31.503,421200,0.0,-0.13,0.0,0.0,0.09
19881109,-31.545,-31.608,-31.525,-31.628,934200,0.0,-0.33,-0.33,-0.105,0.19
19881110,-31.65,-31.711,-31.608,-31.733,391200,0.0,-0.4,-0.33,-0.103,0.08
19881111,-31.711,-31.775,-31.691,-31.775,703800,0.0,-0.26,-0.2,-0.064,0.14
19881114,-31.775,-31.753,-31.691,-31.795,423000,0.0,-0.33,0.07,0.022,0.09
19881115,-31.711,-31.711,-31.691,-31.753,254400,0.0,-0.2,0.13,0.042,0.05
19881116,-31.733,-31.733,-31.691,-31.816,554400,0.0,-0.39,-0.07,-0.022,0.11
19881117,-31.691,-31.753,-31.691,-31.775,579600,0.0,-0.26,-0.06,-0.02,0.12
19881118,-31.711,-31.67,-31.628,-31.753,285600,0.0,-0.39,0.26,0.083,0.06
19881121,-31.67,-31.67,-31.65,-31.753,198000,0.0,-0.33,0.0,0.0,0.04
19881122,-31.711,-31.65,-31.628,-31.711,349200,0.0,-0.26,0.06,0.02,0.07
19881123,-31.628,-31.608,-31.586,-31.67,385200,0.0,-0.27,0.13,0.042,0.08
19881125,-31.691,-31.67,-31.65,-31.733,235200,0.0,-0.26,-0.2,-0.062,0.05
19881128,-31.691,-31.586,-31.566,-31.691,229800,0.0,-0.39,0.27,0.084,0.05
19881129,-31.608,-31.545,-31.503,-31.608,584400,0.0,-0.33,0.13,0.041,0.12
19881130,-31.566,-31.628,-31.525,-31.65,1006200,0.0,-0.4,-0.26,-0.083,0.2
19881201,-31.628,-31.67,-31.628,-31.733,744600,0.0,-0.33,-0.13,-0.042,0.15
19881202,-31.816,-31.733,-31.733,-31.816,401400,0.0,-0.26,-0.2,-0.063,0.08
19881205,-31.753,-31.753,-31.711,-31.795,620400,0.0,-0.26,-0.06,-0.02,0.13
19881206,-31.753,-31.753,-31.711,-31.816,604200,0.0,-0.33,0.0,0.0,0.12
19881207,-31.753,-31.733,-31.691,-31.775,434400,0.0,-0.26,0.06,0.02,0.09
19881208,-31.775,-31.858,-31.775,-31.858,1027800,0.0,-0.26,-0.39,-0.125,0.21
19881209,-31.816,-31.753,-31.733,-31.836,716400,0.0,-0.32,0.33,0.105,0.15
19881212,-31.775,-31.816,-31.733,-31.816,408600,0.0,-0.26,-0.2,-0.063,0.08
19881213,-31.816,-31.878,-31.795,-31.878,686400,0.0,-0.26,-0.19,-0.062,0.14
19881214,-31.836,-31.816,-31.795,-31.858,559200,0.0,-0.2,0.19,0.062,0.11
19881215,-31.816,-31.858,-31.753,-31.858,975600,0.0,-0.33,-0.13,-0.042,0.2
19881216,-31.775,-31.795,-31.775,-31.836,1230600,0.0,-0.19,0.2,0.063,0.25
19881219,-31.816,-31.67,-31.628,-31.836,413400,0.0,-0.65,0.39,0.125,0.08
19881220,-31.691,-31.67,-31.65,-31.691,413400,0.0,-0.13,0.0,0.0,0.08
19881221,-31.67,-31.816,-31.67,-31.858,1347600,0.0,-0.59,-0.46,-0.146,0.27
19881222,-31.775,-31.92,-31.775,-31.92,1102200,0.0,-0.46,-0.33,-0.104,0.22
19881223,-31.878,-31.92,-31.836,-31.941,174600,0.0,-0.33,0.0,0.0,0.04
19881227,-31.878,-31.816,-31.795,-31.941,237000,0.0,-0.46,0.33,0.104,0.05
19881228,-31.795,-31.795,-31.775,-31.816,270600,0.0,-0.13,0.07,0.021,0.06
19881229,-31.65,-31.608,-31.483,-31.67,661800,0.0,-0.59,0.59,0.187,0.13
19881230,-31.566,-31.733,-31.566,-31.753,324600,0.0,-0.59,-0.4,-0.125,0.07
19890103,-31.775,-31.858,-31.733,-31.92,288600,0.0,-0.59,-0.39,-0.125,0.06
19890104,-31.733,-31.733,-31.711,-31.836,479400,0.0,-0.39,0.39,0.125,0.1
19890105,-31.712,-31.712,-31.649,-31.754,571200,0.0,-0.33,0.07,0.021,0.12
19890106,-31.649,-31.649,-31.629,-31.712,594600,0.0,-0.26,0.2,0.063,0.12
19890109,-31.671,-31.649,-31.629,-31.732,422400,0.0,-0.33,0.0,0.0,0.09
19890110,-31.671,-31.712,-31.629,-31.754,747000,0.0,-0.39,-0.2,-0.063,0.15
19890111,-31.754,-31.671,-31.671,-31.796,743400,0.0,-0.39,0.13,0.041,0.15
19890112,-31.671,-31.629,-31.524,-31.732,1030800,0.0,-0.66,0.13,0.042,0.21
19890113,-31.712,-31.691,-31.629,-31.712,336600,0.0,-0.26,-0.2,-0.062,0.07
19890116,-31.796,-31.732,-31.712,-31.796,531600,0.0,-0.27,-0.13,-0.041,0.11
19890117,-31.732,-31.691,-31.671,-31.774,456600,0.0,-0.32,0.13,0.041,0.09
19890118,-31.649,-31.524,-31.524,-31.754,736800,0.0,-0.73,0.53,0.167,0.15
19890119,-31.524,-31.482,-31.421,-31.607,770400,0.0,-0.59,0.13,0.042,0.16
19890120,-31.504,-31.504,-31.482,-31.566,388800,0.0,-0.27,-0.07,-0.022,0.08
19890123,-31.462,-31.566,-31.441,-31.566,342000,0.0,-0.4,-0.2,-0.062,0.07
19890124,-31.587,-31.399,-31.379,-31.587,589800,0.0,-0.66,0.53,0.167,0.12
19890125,-31.421,-31.441,-31.421,-31.482,646800,0.0,-0.19,-0.13,-0.042,0.13
19890126,-31.482,-31.421,-31.357,-31.482,540600,0.0,-0.4,0.06,0.02,0.11
19890127,-31.379,-31.316,-31.274,-31.441,650400,0.0,-0.53,0.33,0.105,0.13
19890130,-31.296,-31.357,-31.274,-31.399,399600,0.0,-0.4,-0.13,-0.041,0.08
19890131,-31.379,-31.337,-31.296,-31.399,700800,0.0,-0.33,0.06,0.02,0.14
19890201,-31.421,-31.441,-31.357,-31.546,891000,0.0,-0.6,-0.33,-0.104,0.18
19890202,-31.441,-31.462,-31.421,-31.524,574200,0.0,-0.33,-0.07,-0.021,0.12
19890203,-31.462,-31.462,-31.441,-31.546,288000,0.0,-0.33,0.0,0.0,0.06
19890206,-31.546,-31.546,-31.482,-31.587,381000,0.0,-0.33,-0.27,-0.084,0.08
19890207,-31.546,-31.379,-31.357,-31.566,691200,0.0,-0.66,0.53,0.167,0.14
19890208,-31.357,-31.316,-31.296,-31.379,816600,0.0,-0.26,0.2,0.063,0.17
19890209,-31.379,-31.379,-31.337,-31.399,310800,0.0,-0.2,-0.2,-0.063,0.06
19890210,-31.421,-31.421,-31.379,-31.441,282600,0.0,-0.2,-0.13,-0.042,0.06
