trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010713,1.58,1.58,1.58,1.58,400,0.0,0.0,-3.25,-0.053,0.0
20010716,1.647,1.627,1.647,1.627,3000,0.0,1.27,2.97,0.047,0.04
20010717,1.58,1.58,1.58,1.58,2200,0.0,0.0,-2.89,-0.047,0.03
20010718,1.58,1.58,1.58,1.58,100,0.0,0.0,0.0,0.0,0.0
20010720,1.62,1.58,1.62,1.58,11500,0.0,2.53,0.0,0.0,0.14
20010723,1.62,1.62,1.62,1.553,1000,0.0,4.24,2.53,0.04,0.01
20010724,1.62,1.62,1.62,1.62,5500,0.0,0.0,0.0,0.0,0.07
20010725,1.62,1.62,1.62,1.62,300,0.0,0.0,0.0,0.0,0.0
20010726,1.62,1.62,1.633,1.62,16300,0.0,0.8,0.0,0.0,0.2
20010727,1.62,1.58,1.62,1.553,26500,0.0,4.14,-2.47,-0.04,0.33
20010730,1.587,1.58,1.587,1.58,157600,0.0,0.44,0.0,0.0,1.94
20010731,1.58,1.58,1.58,1.58,3000,0.0,0.0,0.0,0.0,0.04
20010801,1.64,1.58,1.64,1.58,6000,0.0,3.8,0.0,0.0,0.07
20010802,1.6,1.64,1.64,1.6,2400,0.0,2.53,3.8,0.06,0.03
20010803,1.633,1.6,1.633,1.6,8200,0.0,2.01,-2.44,-0.04,0.1
20010806,1.607,1.6,1.607,1.6,7900,0.0,0.44,0.0,0.0,0.12
20010807,1.607,1.64,1.64,1.607,10200,0.0,2.06,2.5,0.04,0.15
20010808,1.6,1.6,1.6,1.6,5800,0.0,0.0,-2.44,-0.04,0.09
20010809,1.6,1.6,1.6,1.6,1300,0.0,0.0,0.0,0.0,0.02
20010810,1.607,1.6,1.607,1.58,3900,0.0,1.69,0.0,0.0,0.06
20010813,1.6,1.6,1.6,1.6,3600,0.0,0.0,0.0,0.0,0.05
20010814,1.6,1.607,1.607,1.6,554000,0.0,0.44,0.44,0.007,8.23
20010815,1.6,1.66,1.66,1.6,427100,0.0,3.73,3.3,0.053,6.34
20010816,1.667,1.78,1.78,1.66,79800,0.0,7.23,7.23,0.12,1.18
20010817,1.673,2.0,2.133,1.647,24600,0.0,27.3,12.36,0.22,0.37
20010820,1.933,1.78,1.933,1.78,2100,0.0,7.65,-11.0,-0.22,0.03
20010821,1.733,1.753,1.753,1.733,11800,0.0,1.12,-1.52,-0.027,0.18
20010822,1.733,1.733,1.733,1.733,900,0.0,0.0,-1.14,-0.02,0.01
20010824,1.74,1.733,1.74,1.733,1000,0.0,0.4,0.0,0.0,0.01
20010827,1.773,1.733,1.773,1.733,21000,0.0,2.31,0.0,0.0,0.31
20010828,1.72,1.72,1.72,1.693,21700,0.0,1.56,-0.75,-0.013,0.32
20010829,1.693,1.693,1.7,1.693,14100,0.0,0.41,-1.57,-0.027,0.21
20010831,1.693,1.693,1.693,1.693,1500,0.0,0.0,0.0,0.0,0.02
20010904,1.733,1.733,1.733,1.733,400,0.0,0.0,2.36,0.04,0.01
20010905,1.733,1.773,1.773,1.733,1900,0.0,2.31,2.31,0.04,0.03
20010906,1.733,1.78,1.78,1.733,54000,0.0,2.65,0.39,0.007,0.8
20010907,1.78,1.753,1.793,1.753,19900,0.0,2.25,-1.52,-0.027,0.3
20010910,1.687,1.687,1.713,1.687,19200,0.0,1.48,-3.76,-0.066,0.29
20010917,1.68,1.673,1.753,1.673,2200,0.0,4.74,-0.83,-0.014,0.03
20010918,1.693,1.647,1.693,1.6,20200,0.0,5.56,-1.55,-0.026,0.3
20010919,1.653,1.647,1.653,1.6,15600,0.0,3.22,0.0,0.0,0.23
20010920,1.753,1.693,1.753,1.6,11800,0.0,9.29,2.79,0.046,0.18
20010921,1.693,1.693,1.693,1.6,21900,0.0,5.49,0.0,0.0,0.33
20010924,1.653,1.767,1.767,1.653,2200,0.0,6.73,4.37,0.074,0.03
20010925,1.693,1.693,1.693,1.693,900,0.0,0.0,-4.19,-0.074,0.01
20010927,1.6,1.693,1.693,1.513,20200,0.0,10.63,0.0,0.0,0.3
20010928,1.6,1.733,1.733,1.6,1500,0.0,7.86,2.36,0.04,0.02
20011002,1.733,1.753,1.753,1.553,1800,0.0,11.54,1.15,0.02,0.03
20011004,1.553,1.553,1.553,1.553,900,0.0,0.0,-11.41,-0.2,0.01
20011005,1.753,1.693,1.753,1.38,9900,0.0,24.02,9.01,0.14,0.15
20011008,1.58,1.733,1.733,1.58,600,0.0,9.04,2.36,0.04,0.01
20011009,1.62,1.727,1.727,1.553,1500,0.0,10.04,-0.35,-0.006,0.02
20011010,1.58,1.667,1.667,1.58,1900,0.0,5.04,-3.47,-0.06,0.03
20011011,1.667,1.667,1.687,1.667,2200,0.0,1.2,0.0,0.0,0.03
20011012,1.553,1.6,1.6,1.553,4000,0.0,2.82,-4.02,-0.067,0.06
20011015,1.66,1.66,1.66,1.66,300,0.0,0.0,3.75,0.06,0.0
20011016,1.66,1.66,1.66,1.66,1500,0.0,0.0,0.0,0.0,0.02
20011017,1.667,1.713,1.713,1.653,4000,0.0,3.61,3.19,0.053,0.06
20011018,1.667,1.713,1.713,1.667,1500,0.0,2.69,0.0,0.0,0.02
20011019,1.713,1.733,1.733,1.667,5200,0.0,3.85,1.17,0.02,0.08
20011023,1.713,1.62,1.713,1.553,1300,0.0,9.23,-6.52,-0.113,0.02
20011024,1.647,1.713,1.713,1.647,2500,0.0,4.07,5.74,0.093,0.04
20011025,1.733,1.713,1.733,1.713,13300,0.0,1.17,0.0,0.0,0.2
20011026,1.733,1.733,1.733,1.733,600,0.0,0.0,1.17,0.02,0.01
20011030,1.713,1.713,1.713,1.713,1800,0.0,0.0,-1.15,-0.02,0.03
20011031,1.607,1.667,1.713,1.607,11100,0.0,6.19,-2.69,-0.046,0.16
20011101,1.647,1.647,1.673,1.58,8400,0.0,5.58,-1.2,-0.02,0.12
20011102,1.6,1.687,1.727,1.6,6000,0.0,7.71,2.43,0.04,0.09
20011105,1.6,1.553,1.6,1.553,1900,0.0,2.79,-7.94,-0.134,0.03
20011106,1.573,1.667,1.68,1.553,7200,0.0,8.18,7.34,0.114,0.11
20011108,1.58,1.687,1.687,1.58,6600,0.0,6.42,1.2,0.02,0.1
20011109,1.66,1.78,1.8,1.66,65400,0.0,8.3,5.51,0.093,0.97
20011112,1.673,1.673,1.673,1.673,300,0.0,0.0,-6.01,-0.107,0.0
20011113,1.78,1.887,1.893,1.78,30600,0.0,6.75,12.79,0.214,0.45
20011114,1.907,2.127,2.247,1.873,118400,0.0,19.82,12.72,0.24,1.76
20011115,1.94,2.253,2.267,1.94,59100,0.0,15.37,5.92,0.126,0.88
20011116,2.333,2.253,2.667,2.187,35700,0.0,21.3,0.0,0.0,0.53
20011119,2.207,2.227,2.253,2.2,18600,0.0,2.35,-1.15,-0.026,0.28
20011120,2.193,2.207,2.22,2.193,17200,0.0,1.21,-0.9,-0.02,0.26
20011123,2.16,2.207,2.207,2.16,3100,0.0,2.13,0.0,0.0,0.05
20011126,2.227,2.193,2.227,2.193,12700,0.0,1.54,-0.63,-0.014,0.19
20011127,2.16,2.14,2.18,2.133,12600,0.0,2.14,-2.42,-0.053,0.19
20011128,2.16,2.18,2.227,2.16,16600,0.0,3.13,1.87,0.04,0.25
20011129,2.267,2.227,2.267,2.213,22200,0.0,2.48,2.16,0.047,0.33
20011130,2.267,2.18,2.267,2.18,31000,0.0,3.91,-2.11,-0.047,0.46
20011203,2.22,2.227,2.227,2.22,23800,0.0,0.32,2.16,0.047,0.35
20011204,2.2,2.253,2.267,2.2,6000,0.0,3.01,1.17,0.026,0.09
20011205,2.247,2.253,2.253,2.227,4200,0.0,1.15,0.0,0.0,0.06
20011206,2.2,2.2,2.2,2.2,300,0.0,0.0,-2.35,-0.053,0.0
20011207,2.2,2.227,2.227,2.2,5200,0.0,1.23,1.23,0.027,0.08
20011210,2.18,2.227,2.247,2.18,52800,0.0,3.01,0.0,0.0,0.78
20011211,2.247,2.247,2.247,2.247,1500,0.0,0.0,0.9,0.02,0.02
20011212,2.2,2.2,2.22,2.18,14800,0.0,1.78,-2.09,-0.047,0.22
20011213,2.18,2.267,2.267,2.18,27700,0.0,3.95,3.05,0.067,0.41
20011214,2.227,2.2,2.267,2.18,35700,0.0,3.84,-2.96,-0.067,0.53
20011217,2.227,2.247,2.267,2.227,12100,0.0,1.82,2.14,0.047,0.18
20011218,2.247,2.253,2.333,2.227,21300,0.0,4.72,0.27,0.006,0.32
20011219,2.253,2.333,2.333,2.253,46300,0.0,3.55,3.55,0.08,0.69
20011220,2.32,2.36,2.38,2.32,26700,0.0,2.57,1.16,0.027,0.4
20011221,2.333,2.36,2.36,2.333,19800,0.0,1.14,0.0,0.0,0.29
20011224,2.267,2.267,2.267,2.267,900,0.0,0.0,-3.94,-0.093,0.01
20011226,2.273,2.38,2.447,2.227,24100,0.0,9.7,4.98,0.113,0.36
20011227,2.4,2.4,2.467,2.38,22300,0.0,3.66,0.84,0.02,0.33
20011228,2.447,2.447,2.447,2.227,18000,0.0,9.17,1.96,0.047,0.27
20011231,2.447,2.387,2.447,2.387,8100,0.0,2.45,-2.45,-0.06,0.12
20020102,2.4,2.34,2.4,2.267,44100,0.0,5.57,-1.97,-0.047,0.65
20020103,2.347,2.427,2.493,2.34,58500,0.0,6.54,3.72,0.087,0.87
20020104,2.513,2.513,2.533,2.467,25600,0.0,2.72,3.54,0.086,0.38
20020107,2.453,2.453,2.493,2.453,33600,0.0,1.59,-2.39,-0.06,0.5
20020108,2.453,2.413,2.453,2.413,6700,0.0,1.63,-1.63,-0.04,0.1
20020109,2.4,2.473,2.573,2.4,20400,0.0,7.17,2.49,0.06,0.3
20020110,2.473,2.667,2.667,2.473,39600,0.0,7.84,7.84,0.194,0.59
20020111,2.667,2.667,2.707,2.593,37300,0.0,4.27,0.0,0.0,0.55
20020114,2.667,2.6,2.667,2.6,47400,0.0,2.51,-2.51,-0.067,0.7
20020115,3.0,3.313,3.333,2.713,542400,0.0,23.85,27.42,0.713,8.05
20020116,3.04,3.207,3.28,3.04,79000,0.0,7.24,-3.2,-0.106,1.17
20020117,3.293,3.32,3.447,3.18,69700,0.0,8.33,3.52,0.113,1.03
20020118,3.253,3.227,3.333,3.227,48400,0.0,3.19,-2.8,-0.093,0.72
20020122,3.2,3.16,3.207,3.047,59100,0.0,4.96,-2.08,-0.067,0.88
20020123,3.2,3.2,3.267,3.133,43800,0.0,4.24,1.27,0.04,0.65
20020124,3.267,3.2,3.333,3.113,24100,0.0,6.88,0.0,0.0,0.36
20020125,3.16,3.313,3.333,3.16,20500,0.0,5.41,3.53,0.113,0.3
20020128,3.333,3.507,3.513,3.16,63900,0.0,10.65,5.86,0.194,0.95
20020129,3.227,3.267,3.56,3.093,54700,0.0,13.32,-6.84,-0.24,0.81
20020130,3.38,3.16,3.56,2.907,95700,0.0,19.99,-3.28,-0.107,1.42
20020131,3.18,3.267,3.313,3.167,9300,0.0,4.62,3.39,0.107,0.14
20020201,3.267,3.227,3.28,3.227,4300,0.0,1.62,-1.22,-0.04,0.06
20020204,3.2,3.113,3.293,3.027,21600,0.0,8.24,-3.53,-0.114,0.32
20020205,3.067,3.027,3.067,3.027,15600,0.0,1.28,-2.76,-0.086,0.23
20020206,3.027,3.087,3.087,2.96,32500,0.0,4.2,1.98,0.06,0.48
20020207,3.047,3.093,3.107,3.047,24300,0.0,1.94,0.19,0.006,0.36
20020208,3.027,3.047,3.067,3.027,37600,0.0,1.29,-1.49,-0.046,0.56
20020211,3.067,3.107,3.113,3.067,17200,0.0,1.51,1.97,0.06,0.26
20020212,3.107,3.1,3.133,3.1,21700,0.0,1.06,-0.23,-0.007,0.32
20020213,3.167,3.113,3.167,3.113,41400,0.0,1.74,0.42,0.013,0.61
20020214,3.12,3.093,3.133,3.093,6400,0.0,1.28,-0.64,-0.02,0.1
20020215,3.067,2.933,3.067,2.933,25300,0.0,4.33,-5.17,-0.16,0.38
20020219,2.893,2.933,3.093,2.847,9000,0.0,8.39,0.0,0.0,0.13
20020220,3.027,3.093,3.093,3.027,300,0.0,2.25,5.46,0.16,0.0
20020221,3.087,3.093,3.133,3.027,13200,0.0,3.43,0.0,0.0,0.2
20020222,3.093,3.133,3.133,3.067,5800,0.0,2.13,1.29,0.04,0.09
20020225,3.113,3.067,3.113,3.027,4300,0.0,2.74,-2.11,-0.066,0.06
20020226,3.027,3.013,3.027,3.013,2200,0.0,0.46,-1.76,-0.054,0.03
20020227,3.027,3.027,3.027,3.027,1500,0.0,0.0,0.46,0.014,0.02
20020228,3.067,3.067,3.067,3.067,3900,0.0,0.0,1.32,0.04,0.06
20020301,3.027,3.027,3.067,3.027,1200,0.0,1.3,-1.3,-0.04,0.02
20020304,3.027,3.133,3.133,3.027,12900,0.0,3.5,3.5,0.106,0.19
20020305,3.16,3.113,3.16,3.027,3900,0.0,4.25,-0.64,-0.02,0.06
20020306,3.113,3.133,3.16,3.053,105200,0.0,3.44,0.64,0.02,1.56
20020307,3.2,3.467,3.58,3.2,122500,0.0,12.13,10.66,0.334,1.82
20020308,3.553,3.627,3.707,3.467,152200,0.0,6.92,4.61,0.16,2.26
20020311,3.827,4.0,4.04,3.727,156800,0.0,8.63,10.28,0.373,2.33
20020312,3.733,3.773,4.027,3.56,58600,0.0,11.68,-5.68,-0.227,0.87
20020313,3.987,3.733,3.987,3.733,40500,0.0,6.73,-1.06,-0.04,0.6
20020314,3.827,3.78,4.0,3.76,17100,0.0,6.43,1.26,0.047,0.25
20020315,3.813,3.933,3.933,3.72,31800,0.0,5.63,4.05,0.153,0.47
20020318,3.933,4.133,4.2,3.893,82000,0.0,7.81,5.09,0.2,1.22
20020319,4.167,4.007,4.167,4.0,16500,0.0,4.04,-3.05,-0.126,0.24
20020320,4.133,4.047,4.2,3.813,16000,0.0,9.66,1.0,0.04,0.24
20020321,4.013,4.093,4.227,4.013,28300,0.0,5.29,1.14,0.046,0.42
20020322,4.147,4.173,4.173,4.053,17100,0.0,2.93,1.95,0.08,0.25
20020325,4.22,4.147,4.227,4.013,54600,0.0,5.13,-0.62,-0.026,0.81
20020326,4.067,4.293,4.307,4.067,48100,0.0,5.79,3.52,0.146,0.71
20020327,4.293,4.247,4.313,4.2,41200,0.0,2.63,-1.07,-0.046,0.61
20020401,4.4,4.753,4.82,4.4,50800,0.0,9.89,11.91,0.506,0.75
20020402,4.847,4.58,4.847,4.44,67200,0.0,8.56,-3.64,-0.173,1.0
20020403,4.56,4.533,4.627,4.533,26100,0.0,2.05,-1.03,-0.047,0.39
20020404,4.587,5.067,5.133,4.533,184400,0.0,13.24,11.78,0.534,2.74
20020405,5.133,5.013,5.2,4.867,125900,0.0,6.57,-1.07,-0.054,1.87
20020408,4.993,5.2,5.24,4.913,78300,0.0,6.52,3.73,0.187,1.16
20020409,5.3,5.56,5.733,5.247,98100,0.0,9.35,6.92,0.36,1.46
20020410,5.78,5.74,5.867,5.56,142900,0.0,5.52,3.24,0.18,2.12
20020411,5.78,5.607,5.827,5.513,63100,0.0,5.47,-2.32,-0.133,0.94
20020412,5.68,5.78,5.893,5.567,136600,0.0,5.81,3.09,0.173,2.03
20020415,5.893,6.18,6.247,5.833,193000,0.0,7.16,6.92,0.4,2.87
20020416,6.247,6.113,6.373,6.02,161800,0.0,5.71,-1.08,-0.067,2.4
20020417,6.227,6.247,6.253,6.133,119900,0.0,1.96,2.19,0.134,1.78
20020418,6.32,6.313,6.387,6.227,195200,0.0,2.56,1.06,0.066,2.9
20020419,6.447,6.493,6.553,6.313,111100,0.0,3.8,2.85,0.18,1.65
20020422,6.647,6.667,6.847,6.48,253100,0.0,5.65,2.68,0.174,3.76
20020423,6.707,6.6,6.72,6.58,102700,0.0,2.1,-1.0,-0.067,1.52
20020424,6.473,6.347,6.473,6.24,96700,0.0,3.53,-3.83,-0.253,1.44
20020425,6.213,5.733,6.227,5.0,329400,0.0,19.33,-9.67,-0.614,4.89
20020426,5.653,5.907,5.98,5.58,105700,0.0,6.98,3.04,0.174,1.57
20020429,5.64,5.667,5.773,5.58,50700,0.0,3.27,-4.06,-0.24,0.75
20020430,5.887,5.96,6.193,5.827,42100,0.0,6.46,5.17,0.293,0.63
20020501,5.933,5.847,5.933,5.653,25500,0.0,4.7,-1.9,-0.113,0.38
20020502,5.873,6.227,6.227,5.733,21300,0.0,8.45,6.5,0.38,0.32
20020503,6.193,6.447,6.507,6.0,86700,0.0,8.14,3.53,0.22,1.29
20020506,6.453,6.533,6.693,6.447,142900,0.0,3.82,1.33,0.086,2.12
20020507,6.533,6.64,6.667,6.073,101300,0.0,9.09,1.64,0.107,1.5
20020508,6.633,6.433,6.667,6.427,40300,0.0,3.61,-3.12,-0.207,0.6
20020509,6.42,6.567,6.667,6.42,163300,0.0,3.84,2.08,0.134,2.42
20020510,6.62,6.227,6.653,6.133,61900,0.0,7.92,-5.18,-0.34,0.92
20020513,6.18,6.18,6.38,6.18,37800,0.0,3.21,-0.75,-0.047,0.56
