trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250408,22.59,21.881,22.59,21.881,3308,74356.0,3.2,-1.29,-0.286,0.0
20250409,22.105,23.431,23.431,22.07,7602,176592.0,6.22,7.08,1.55,0.0
20250410,23.044,22.816,23.044,22.67,2602,59245.0,1.6,-2.62,-0.615,0.0
20250411,22.78,23.075,23.09,22.739,1213,27667.0,1.54,1.14,0.259,0.0
20250414,23.24,23.192,23.31,23.09,7563,175824.0,0.95,0.51,0.117,0.0
20250415,23.23,23.23,23.34,23.18,3753,87115.0,0.69,0.16,0.038,0.0
20250416,23.0,22.73,23.0,22.581,10022,228034.0,1.8,-2.15,-0.5,0.0
20250417,22.753,22.826,22.86,22.753,5806,132527.0,0.47,0.42,0.096,0.0
20250421,22.63,22.514,22.63,22.36,289670,6508565.0,1.18,-1.37,-0.312,0.0
20250422,22.95,22.86,22.95,22.812,1139,26031.0,0.61,1.54,0.346,0.0
20250423,23.21,23.14,23.285,23.121,68148,1582001.0,0.72,1.22,0.28,0.0
20250424,23.18,23.516,23.516,23.16,10696,250527.0,1.54,1.62,0.376,0.0
20250425,23.52,23.666,23.666,23.52,7868,185670.0,0.62,0.64,0.15,0.0
20250428,23.66,23.68,23.68,23.66,285,6743.0,0.08,0.06,0.014,0.0
20250429,23.55,23.747,23.86,23.54,17999,426722.0,1.35,0.28,0.067,0.0
20250430,23.645,23.7,23.72,23.645,2638,62450.0,0.32,-0.2,-0.047,0.0
20250501,23.88,23.908,24.015,23.862,1556,37252.0,0.65,0.88,0.208,0.0
20250502,24.062,24.099,24.149,24.062,864,20820.0,0.36,0.8,0.191,0.0
20250505,24.02,24.029,24.13,23.99,10106,242885.0,0.58,-0.29,-0.07,0.0
20250506,23.91,23.922,23.94,23.897,599,14322.0,0.18,-0.45,-0.107,0.0
20250507,23.87,23.946,23.946,23.863,5567,132859.0,0.35,0.1,0.024,0.0
20250508,24.09,24.089,24.2,24.02,11283,272601.0,0.75,0.6,0.143,0.0
20250509,24.12,24.105,24.19,24.03,9804,236318.0,0.66,0.07,0.016,0.0
20250512,24.51,24.612,24.612,24.5,5077,124526.0,0.46,2.1,0.507,0.0
20250513,24.87,24.87,24.89,24.78,9088,225963.0,0.45,1.05,0.258,0.0
20250514,24.81,24.875,24.88,24.81,5611,139254.0,0.28,0.02,0.005,0.0
20250515,24.87,24.878,24.878,24.86,307,7633.0,0.07,0.01,0.003,0.0
20250516,24.89,24.958,24.958,24.89,1877,46727.0,0.27,0.32,0.08,0.0
20250519,24.91,24.955,24.955,24.89,7239,180399.0,0.26,-0.01,-0.003,0.0
20250520,24.908,24.931,24.97,24.85,4439,110642.0,0.48,-0.1,-0.024,0.0
20250521,24.95,24.784,24.968,24.784,9918,247405.0,0.74,-0.59,-0.147,0.0
20250522,24.8,24.789,24.88,24.789,2810,69715.0,0.37,0.02,0.005,0.0
20250523,24.65,24.665,24.68,24.63,6201,152873.0,0.2,-0.5,-0.124,0.0
20250527,24.79,24.97,24.97,24.79,3161,78832.0,0.73,1.24,0.305,0.0
20250528,25.024,24.9,25.024,24.9,3557,88806.0,0.5,-0.28,-0.07,0.0
20250529,25.04,24.965,25.04,24.89,22601,563565.0,0.6,0.26,0.065,0.0
20250530,24.9,24.971,24.971,24.78,2986,74139.0,0.77,0.02,0.006,0.0
20250602,25.0,25.048,25.055,24.89,6231,155874.0,0.66,0.31,0.077,0.0
20250603,25.14,25.166,25.19,25.122,10957,275868.0,0.27,0.47,0.118,0.0
20250604,25.24,25.207,25.24,25.207,102,2574.0,0.13,0.16,0.041,0.0
20250605,25.19,25.089,25.26,25.089,1765,44473.0,0.68,-0.47,-0.118,0.0
20250606,25.25,25.228,25.25,25.201,3658,92336.0,0.2,0.55,0.139,0.0
20250609,25.268,25.254,25.268,25.25,857,21642.0,0.07,0.1,0.026,0.0
20250610,25.309,25.338,25.338,25.272,3808,96319.0,0.26,0.33,0.084,0.0
20250611,25.34,25.292,25.428,25.24,6451,163570.0,0.74,-0.18,-0.046,0.0
20250612,25.29,25.322,25.38,25.281,9334,236176.0,0.39,0.12,0.03,0.0
20250613,25.23,25.153,25.31,25.153,577,14580.0,0.62,-0.67,-0.169,0.0
20250616,25.38,25.357,25.38,25.31,6679,169204.0,0.28,0.81,0.204,0.0
20250617,25.26,25.238,25.326,25.2,6079,153497.0,0.5,-0.47,-0.119,0.0
20250618,25.316,25.247,25.316,25.22,2271,57451.0,0.38,0.04,0.009,0.0
20250620,25.15,25.189,25.189,25.15,54588,1372896.0,0.15,-0.23,-0.058,0.0
20250623,25.235,25.355,25.355,25.16,4359,110117.0,0.77,0.66,0.166,0.0
20250624,25.42,25.558,25.569,25.42,7522,191692.0,0.59,0.8,0.203,0.0
20250625,25.56,25.58,25.62,25.56,5798,148279.0,0.23,0.09,0.022,0.0
20250626,25.62,25.704,25.71,25.62,18133,465678.0,0.35,0.48,0.124,0.0
20250627,25.755,25.749,25.755,25.67,3117,80091.0,0.33,0.18,0.045,0.0
20250630,25.76,25.833,25.833,25.76,4770,123003.0,0.28,0.33,0.084,0.0
20250701,25.76,25.73,25.76,25.7,2500,64298.0,0.23,-0.4,-0.103,0.0
20250702,25.75,25.798,25.82,25.75,46016,1186248.0,0.27,0.26,0.068,0.0
20250703,25.8,25.915,25.95,25.8,15234,394421.0,0.58,0.45,0.117,0.0
20250707,25.83,25.827,25.84,25.77,10368,267784.0,0.27,-0.34,-0.088,0.0
20250708,25.83,25.856,25.89,25.81,2395,61879.0,0.31,0.11,0.029,0.0
20250709,25.89,25.944,25.944,25.872,50515,1308463.0,0.28,0.34,0.088,0.0
20250710,25.91,25.93,25.93,25.91,10308,267207.0,0.08,-0.05,-0.014,0.0
20250711,25.89,25.92,25.929,25.88,107697,2790055.0,0.19,-0.04,-0.01,0.0
20250714,25.89,25.957,25.957,25.89,337,8733.0,0.26,0.14,0.037,0.0
20250715,26.01,25.98,26.04,25.96,8196,213109.0,0.31,0.09,0.023,0.0
20250716,25.947,25.97,26.03,25.93,19235,499605.0,0.38,-0.04,-0.01,0.0
20250717,26.03,26.081,26.09,26.03,3502,91239.0,0.23,0.43,0.111,0.0
20250718,26.19,26.085,26.19,26.06,8211,214394.0,0.5,0.02,0.004,0.0
20250721,26.199,26.153,26.199,26.15,3399,88931.0,0.19,0.26,0.068,0.0
20250722,26.06,26.09,26.14,26.06,4277,111588.0,0.31,-0.24,-0.063,0.0
20250723,26.128,26.172,26.172,26.06,2663,69574.0,0.43,0.31,0.082,0.0
20250724,26.16,26.18,26.21,26.16,5942,155608.0,0.19,0.03,0.008,0.0
20250725,26.21,26.24,26.24,26.21,309,8101.0,0.11,0.23,0.06,0.0
20250728,26.27,26.29,26.29,26.26,680,17861.0,0.11,0.19,0.05,0.0
20250729,26.369,26.271,26.369,26.27,4944,130048.0,0.38,-0.07,-0.019,0.0
20250730,26.271,26.28,26.349,26.23,5472,143897.0,0.45,0.03,0.009,0.0
20250731,26.305,26.223,26.38,26.223,2227,58599.0,0.6,-0.22,-0.057,0.0
20250801,26.05,25.996,26.05,25.99,1158,30127.0,0.23,-0.87,-0.227,0.0
20250804,26.188,26.23,26.26,26.18,18471,483977.0,0.31,0.9,0.234,0.0
20250805,26.26,26.154,26.26,26.154,1450,38071.0,0.4,-0.29,-0.076,0.0
20250806,26.14,26.3,26.32,26.14,9662,253539.0,0.69,0.56,0.146,0.0
20250807,26.42,26.324,26.42,26.32,3408,89763.0,0.38,0.09,0.024,0.0
20250808,26.3,26.425,26.44,26.3,6032,159283.0,0.53,0.38,0.101,0.0
20250811,26.42,26.413,26.47,26.4,3290,86963.0,0.26,-0.05,-0.012,0.0
20250812,26.48,26.565,26.565,26.47,18207,483079.0,0.36,0.58,0.152,0.0
20250813,26.58,26.56,26.59,26.55,4580,121723.0,0.15,-0.02,-0.005,0.0
20250814,26.6,26.56,26.6,26.54,4088,108647.0,0.23,0.0,0.0,0.0
20250815,26.55,26.525,26.55,26.51,10225,271244.0,0.15,-0.13,-0.035,0.0
20250818,26.51,26.53,26.53,26.49,14803,392453.0,0.15,0.02,0.005,0.0
20250819,26.489,26.384,26.489,26.381,4797,126800.0,0.41,-0.55,-0.146,0.0
20250820,26.31,26.342,26.342,26.18,5030,131806.0,0.61,-0.16,-0.042,0.0
20250821,26.35,26.31,26.35,26.23,18354,482086.0,0.46,-0.12,-0.032,0.0
20250822,26.49,26.476,26.5,26.46,5562,147358.0,0.15,0.63,0.166,0.0
20250825,26.442,26.469,26.505,26.442,1428,37806.0,0.24,-0.03,-0.007,0.0
20250826,26.472,26.515,26.515,26.472,66532,1761763.0,0.16,0.17,0.046,0.0
20250827,26.51,26.52,26.52,26.5,1839,48749.0,0.08,0.02,0.005,0.0
20250828,26.58,26.57,26.58,26.57,681,18097.0,0.04,0.19,0.05,0.0
20250829,26.478,26.464,26.5,26.44,19842,525103.0,0.23,-0.4,-0.106,0.0
