trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19800429,-15.791,-15.807,-15.776,-15.807,60000,0.0,-0.2,-0.1,-0.016,0.01
19800430,-15.807,-15.714,-15.714,-15.822,596800,0.0,-0.68,0.59,0.093,0.09
19800501,-15.714,-15.714,-15.636,-15.745,106400,0.0,-0.69,0.0,0.0,0.02
19800502,-15.714,-15.745,-15.699,-15.76,155200,0.0,-0.39,-0.2,-0.031,0.02
19800505,-15.745,-15.745,-15.73,-15.776,95200,0.0,-0.29,0.0,0.0,0.01
19800506,-15.745,-15.714,-15.682,-15.745,68800,0.0,-0.4,0.2,0.031,0.01
19800507,-15.714,-15.589,-15.589,-15.714,731200,0.0,-0.8,0.8,0.125,0.11
19800508,-15.589,-15.636,-15.589,-15.651,107200,0.0,-0.4,-0.3,-0.047,0.02
19800509,-15.636,-15.667,-15.636,-15.714,59200,0.0,-0.5,-0.2,-0.031,0.01
19800512,-15.667,-15.651,-15.651,-15.714,39200,0.0,-0.4,0.1,0.016,0.01
19800513,-15.651,-15.636,-15.636,-15.714,80000,0.0,-0.5,0.1,0.015,0.01
19800514,-15.636,-15.605,-15.605,-15.651,144000,0.0,-0.29,0.2,0.031,0.02
19800515,-15.605,-15.557,-15.542,-15.605,339200,0.0,-0.4,0.31,0.048,0.05
19800516,-15.557,-15.511,-15.511,-15.589,152000,0.0,-0.5,0.3,0.046,0.02
19800519,-15.511,-15.574,-15.511,-15.589,171200,0.0,-0.5,-0.41,-0.063,0.03
19800520,-15.574,-15.605,-15.557,-15.62,711200,0.0,-0.4,-0.2,-0.031,0.11
19800521,-15.605,-15.636,-15.605,-15.651,554400,0.0,-0.29,-0.2,-0.031,0.08
19800522,-15.636,-15.511,-15.511,-15.651,205600,0.0,-0.9,0.8,0.125,0.03
19800523,-15.511,-15.526,-15.511,-15.542,62400,0.0,-0.2,-0.1,-0.015,0.01
19800527,-15.511,-15.511,-15.495,-15.511,135200,0.0,-0.1,0.1,0.015,0.02
19800528,-15.511,-15.495,-15.48,-15.511,284800,0.0,-0.2,0.1,0.016,0.04
19800529,-15.48,-15.464,-15.432,-15.48,312000,0.0,-0.31,0.2,0.031,0.05
19800530,-15.464,-15.464,-15.449,-15.48,148800,0.0,-0.2,0.0,0.0,0.02
19800602,-15.464,-15.417,-15.417,-15.48,203200,0.0,-0.41,0.3,0.047,0.03
19800603,-15.401,-15.401,-15.37,-15.401,211200,0.0,-0.2,0.1,0.016,0.03
19800604,-15.355,-15.307,-15.307,-15.355,215200,0.0,-0.31,0.61,0.094,0.03
19800605,-15.292,-15.276,-15.214,-15.292,293600,0.0,-0.51,0.2,0.031,0.04
19800606,-15.276,-15.292,-15.261,-15.292,180800,0.0,-0.2,-0.1,-0.016,0.03
19800609,-15.292,-15.324,-15.276,-15.324,112800,0.0,-0.31,-0.21,-0.032,0.02
19800610,-15.324,-15.324,-15.292,-15.324,73600,0.0,-0.21,0.0,0.0,0.01
19800611,-15.324,-15.307,-15.261,-15.355,124000,0.0,-0.61,0.11,0.017,0.02
19800612,-15.307,-15.276,-15.261,-15.37,121600,0.0,-0.71,0.2,0.031,0.02
19800613,-15.276,-15.276,-15.261,-15.307,85600,0.0,-0.3,0.0,0.0,0.01
19800616,-15.276,-15.307,-15.276,-15.307,95200,0.0,-0.2,-0.2,-0.031,0.01
19800617,-15.292,-15.276,-15.261,-15.292,66400,0.0,-0.2,0.2,0.031,0.01
19800618,-15.276,-15.245,-15.245,-15.307,261600,0.0,-0.41,0.2,0.031,0.04
19800619,-15.245,-15.245,-15.23,-15.261,508800,0.0,-0.2,0.0,0.0,0.08
19800620,-15.261,-15.276,-15.261,-15.276,56800,0.0,-0.1,-0.2,-0.031,0.01
19800623,-15.276,-15.245,-15.23,-15.292,303200,0.0,-0.41,0.2,0.031,0.05
19800624,-15.245,-15.245,-15.23,-15.261,89600,0.0,-0.2,0.0,0.0,0.01
19800625,-15.245,-15.214,-15.199,-15.245,77600,0.0,-0.3,0.2,0.031,0.01
19800626,-15.214,-15.182,-15.151,-15.23,580800,0.0,-0.52,0.21,0.032,0.09
19800627,-15.182,-15.199,-15.182,-15.214,161600,0.0,-0.21,-0.11,-0.017,0.02
19800630,-15.199,-15.23,-15.199,-15.245,223200,0.0,-0.3,-0.2,-0.031,0.03
19800701,-15.23,-15.182,-15.182,-15.245,149600,0.0,-0.41,0.32,0.048,0.02
19800702,-15.182,-15.151,-15.151,-15.182,375200,0.0,-0.2,0.2,0.031,0.06
19800703,-15.151,-15.12,-15.089,-15.151,756800,0.0,-0.41,0.2,0.031,0.11
19800707,-15.089,-14.964,-14.964,-15.089,608800,0.0,-0.83,1.03,0.156,0.09
19800708,-14.964,-14.995,-14.932,-15.011,305600,0.0,-0.53,-0.21,-0.031,0.05
19800709,-14.995,-14.964,-14.949,-15.011,720800,0.0,-0.41,0.21,0.031,0.11
19800710,-14.964,-14.98,-14.932,-14.98,217600,0.0,-0.32,-0.11,-0.016,0.03
19800711,-14.98,-14.98,-14.964,-14.98,164000,0.0,-0.11,0.0,0.0,0.02
19800714,-14.98,-14.932,-14.917,-14.98,384000,0.0,-0.42,0.32,0.048,0.06
19800715,-14.917,-14.886,-14.87,-14.917,932800,0.0,-0.31,0.31,0.046,0.14
19800716,-14.87,-14.824,-14.807,-14.87,184800,0.0,-0.42,0.42,0.062,0.03
19800717,-14.824,-14.824,-14.807,-14.839,214400,0.0,-0.22,0.0,0.0,0.03
19800718,-14.824,-14.792,-14.776,-14.839,154400,0.0,-0.42,0.22,0.032,0.02
19800721,-14.792,-14.776,-14.776,-14.792,134400,0.0,-0.11,0.11,0.016,0.02
19800722,-14.776,-14.807,-14.776,-14.807,166400,0.0,-0.21,-0.21,-0.031,0.03
19800723,-14.839,-14.886,-14.839,-14.901,162400,0.0,-0.42,-0.53,-0.079,0.02
19800724,-14.917,-14.949,-14.917,-14.964,125600,0.0,-0.32,-0.42,-0.063,0.02
19800725,-14.949,-14.932,-14.932,-14.964,130400,0.0,-0.21,0.11,0.017,0.02
19800728,-14.949,-14.964,-14.949,-14.995,161600,0.0,-0.31,-0.21,-0.032,0.02
19800729,-14.964,-14.949,-14.917,-14.964,152000,0.0,-0.31,0.1,0.015,0.02
19800730,-14.949,-14.886,-14.87,-14.949,115200,0.0,-0.53,0.42,0.063,0.02
19800731,-14.886,-14.87,-14.87,-14.901,76800,0.0,-0.21,0.11,0.016,0.01
19800801,-14.87,-14.87,-14.87,-14.932,148000,0.0,-0.42,0.0,0.0,0.02
19800804,-14.901,-14.932,-14.901,-14.932,137600,0.0,-0.21,-0.42,-0.062,0.02
19800805,-14.932,-14.932,-14.901,-14.949,309600,0.0,-0.32,0.0,0.0,0.05
19800806,-14.932,-14.932,-14.901,-14.932,246400,0.0,-0.21,0.0,0.0,0.04
19800807,-14.932,-14.87,-14.87,-14.932,97600,0.0,-0.42,0.42,0.062,0.01
19800808,-14.87,-14.917,-14.824,-14.917,155200,0.0,-0.63,-0.32,-0.047,0.02
19800811,-14.917,-14.917,-14.901,-14.932,59200,0.0,-0.21,0.0,0.0,0.01
19800812,-14.917,-14.901,-14.886,-14.917,43200,0.0,-0.21,0.11,0.016,0.01
19800813,-14.901,-14.917,-14.901,-14.917,74400,0.0,-0.11,-0.11,-0.016,0.01
19800814,-14.917,-14.87,-14.855,-14.917,269600,0.0,-0.42,0.32,0.047,0.04
19800815,-14.87,-14.807,-14.807,-14.87,322400,0.0,-0.42,0.42,0.063,0.05
19800818,-14.839,-14.87,-14.839,-14.87,152800,0.0,-0.21,-0.43,-0.063,0.02
19800819,-14.901,-14.995,-14.901,-14.995,276000,0.0,-0.63,-0.84,-0.125,0.04
19800820,-14.995,-15.12,-14.995,-15.151,105600,0.0,-1.04,-0.83,-0.125,0.02
19800821,-15.12,-15.042,-15.042,-15.12,157600,0.0,-0.52,0.52,0.078,0.02
19800822,-15.042,-15.026,-15.011,-15.042,198400,0.0,-0.21,0.11,0.016,0.03
19800825,-15.026,-15.074,-14.995,-15.074,64000,0.0,-0.53,-0.32,-0.048,0.01
19800826,-15.057,-15.011,-15.011,-15.057,68000,0.0,-0.31,0.42,0.063,0.01
19800827,-15.042,-15.105,-15.042,-15.105,128800,0.0,-0.42,-0.63,-0.094,0.02
19800828,-15.105,-15.074,-15.074,-15.105,29600,0.0,-0.21,0.21,0.031,0.0
19800829,-15.074,-15.105,-15.074,-15.105,44800,0.0,-0.21,-0.21,-0.031,0.01
19800902,-15.105,-15.105,-15.074,-15.105,52000,0.0,-0.21,0.0,0.0,0.01
19800903,-15.105,-15.057,-15.057,-15.12,220800,0.0,-0.42,0.32,0.048,0.03
19800904,-15.057,-15.089,-15.042,-15.089,201600,0.0,-0.31,-0.21,-0.032,0.03
19800905,-15.089,-15.089,-15.074,-15.105,100000,0.0,-0.21,0.0,0.0,0.02
19800908,-15.089,-15.151,-15.057,-15.151,72800,0.0,-0.62,-0.41,-0.062,0.01
19800909,-15.151,-15.167,-15.136,-15.167,160000,0.0,-0.2,-0.11,-0.016,0.02
19800910,-15.136,-15.074,-15.042,-15.136,132800,0.0,-0.62,0.61,0.093,0.02
19800911,-15.074,-15.12,-15.057,-15.12,170400,0.0,-0.42,-0.31,-0.046,0.03
19800912,-15.12,-15.089,-15.089,-15.151,54400,0.0,-0.41,0.21,0.031,0.01
19800915,-15.089,-15.12,-15.089,-15.151,305600,0.0,-0.41,-0.21,-0.031,0.05
19800916,-15.12,-15.011,-15.011,-15.12,167200,0.0,-0.72,0.72,0.109,0.03
19800917,-15.026,-15.089,-15.026,-15.089,76800,0.0,-0.42,-0.52,-0.078,0.01
19800918,-15.089,-15.12,-15.057,-15.12,167200,0.0,-0.42,-0.21,-0.031,0.03
19800919,-15.105,-15.026,-15.026,-15.105,114400,0.0,-0.52,0.62,0.094,0.02
19800922,-15.026,-15.074,-15.026,-15.105,188000,0.0,-0.53,-0.32,-0.048,0.03
19800923,-15.074,-15.105,-15.042,-15.12,120800,0.0,-0.52,-0.21,-0.031,0.02
19800924,-15.105,-15.057,-15.057,-15.136,124800,0.0,-0.52,0.32,0.048,0.02
19800925,-15.057,-15.074,-15.057,-15.074,193600,0.0,-0.11,-0.11,-0.017,0.03
19800926,-15.074,-15.105,-15.074,-15.105,91200,0.0,-0.21,-0.21,-0.031,0.01
19800929,-15.105,-15.089,-15.089,-15.12,52000,0.0,-0.21,0.11,0.016,0.01
19800930,-15.089,-15.074,-15.074,-15.12,65600,0.0,-0.3,0.1,0.015,0.01
19801001,-15.074,-15.089,-15.057,-15.089,108800,0.0,-0.21,-0.1,-0.015,0.02
19801002,-15.089,-15.074,-15.057,-15.089,44800,0.0,-0.21,0.1,0.015,0.01
19801003,-15.074,-15.089,-15.057,-15.089,111200,0.0,-0.21,-0.1,-0.015,0.02
19801006,-15.089,-15.12,-15.089,-15.12,199200,0.0,-0.21,-0.21,-0.031,0.03
19801007,-15.12,-15.12,-15.089,-15.136,420800,0.0,-0.31,0.0,0.0,0.06
19801008,-15.12,-15.151,-15.105,-15.151,208800,0.0,-0.3,-0.21,-0.031,0.03
19801009,-15.151,-15.182,-15.12,-15.182,532000,0.0,-0.41,-0.2,-0.031,0.08
19801010,-15.182,-15.182,-15.151,-15.182,56800,0.0,-0.2,0.0,0.0,0.01
19801013,-15.182,-15.12,-15.12,-15.182,124000,0.0,-0.41,0.41,0.062,0.02
19801014,-15.12,-15.011,-14.964,-15.12,182400,0.0,-1.03,0.72,0.109,0.03
19801015,-15.011,-15.026,-14.995,-15.026,125600,0.0,-0.21,-0.1,-0.015,0.02
19801016,-15.026,-15.057,-14.995,-15.057,104000,0.0,-0.41,-0.21,-0.031,0.02
19801017,-15.057,-15.042,-15.011,-15.057,124800,0.0,-0.31,0.1,0.015,0.02
19801020,-15.042,-15.026,-15.026,-15.074,136000,0.0,-0.32,0.11,0.016,0.02
19801021,-15.026,-15.026,-15.011,-15.042,99200,0.0,-0.21,0.0,0.0,0.02
19801022,-15.026,-14.995,-14.995,-15.026,252800,0.0,-0.21,0.21,0.031,0.04
19801023,-14.995,-15.042,-14.98,-15.042,166400,0.0,-0.41,-0.31,-0.047,0.03
19801024,-15.042,-15.042,-14.98,-15.042,65600,0.0,-0.41,0.0,0.0,0.01
19801027,-15.057,-15.074,-15.057,-15.105,81600,0.0,-0.32,-0.21,-0.032,0.01
19801028,-15.089,-15.12,-15.089,-15.12,241600,0.0,-0.21,-0.31,-0.046,0.04
19801029,-15.12,-15.151,-15.089,-15.151,226400,0.0,-0.41,-0.21,-0.031,0.03
19801030,-15.151,-15.167,-15.136,-15.182,55200,0.0,-0.3,-0.11,-0.016,0.01
19801031,-15.199,-15.23,-15.199,-15.245,116800,0.0,-0.3,-0.42,-0.063,0.02
19801103,-15.23,-15.23,-15.182,-15.245,264000,0.0,-0.41,0.0,0.0,0.04
19801105,-15.151,-15.136,-15.026,-15.151,101600,0.0,-0.82,0.62,0.094,0.02
19801106,-15.136,-15.151,-15.089,-15.151,131200,0.0,-0.41,-0.1,-0.015,0.02
19801107,-15.151,-15.151,-15.12,-15.151,36000,0.0,-0.2,0.0,0.0,0.01
19801110,-15.151,-15.136,-15.12,-15.151,36000,0.0,-0.2,0.1,0.015,0.01
19801111,-15.136,-15.151,-15.074,-15.151,56000,0.0,-0.51,-0.1,-0.015,0.01
19801112,-15.151,-15.105,-15.074,-15.151,70400,0.0,-0.51,0.3,0.046,0.01
19801113,-15.105,-15.089,-15.057,-15.105,77600,0.0,-0.32,0.11,0.016,0.01
19801114,-15.057,-15.042,-15.026,-15.057,55200,0.0,-0.21,0.31,0.047,0.01
19801117,-15.057,-15.12,-15.057,-15.12,135200,0.0,-0.42,-0.52,-0.078,0.02
19801118,-15.12,-15.057,-14.995,-15.12,269600,0.0,-0.83,0.42,0.063,0.04
19801119,-15.057,-15.057,-14.949,-15.057,247200,0.0,-0.72,0.0,0.0,0.04
19801120,-15.057,-15.057,-15.011,-15.057,68800,0.0,-0.31,0.0,0.0,0.01
19801121,-15.026,-14.995,-14.964,-15.026,189600,0.0,-0.41,0.41,0.062,0.03
19801124,-14.995,-15.011,-14.995,-15.011,126400,0.0,-0.11,-0.11,-0.016,0.02
19801125,-15.011,-15.026,-14.995,-15.026,44800,0.0,-0.21,-0.1,-0.015,0.01
19801126,-15.026,-14.995,-14.995,-15.042,92800,0.0,-0.31,0.21,0.031,0.01
19801128,-14.995,-15.011,-14.995,-15.026,68800,0.0,-0.21,-0.11,-0.016,0.01
19801201,-15.011,-15.042,-14.995,-15.042,87200,0.0,-0.31,-0.21,-0.031,0.01
19801202,-15.042,-15.042,-15.026,-15.057,103200,0.0,-0.21,0.0,0.0,0.02
19801203,-15.042,-15.042,-15.026,-15.042,39200,0.0,-0.11,0.0,0.0,0.01
19801204,-15.042,-15.057,-15.011,-15.057,131200,0.0,-0.31,-0.1,-0.015,0.02
19801205,-15.057,-15.105,-15.026,-15.105,120800,0.0,-0.52,-0.32,-0.048,0.02
19801208,-15.105,-15.089,-15.089,-15.12,68800,0.0,-0.21,0.11,0.016,0.01
19801209,-15.105,-15.136,-15.105,-15.136,71200,0.0,-0.21,-0.31,-0.047,0.01
19801210,-15.136,-15.136,-15.105,-15.151,213600,0.0,-0.3,0.0,0.0,0.03
19801211,-15.151,-15.214,-15.151,-15.214,212800,0.0,-0.42,-0.52,-0.078,0.03
19801212,-15.214,-15.214,-15.182,-15.214,93600,0.0,-0.21,0.0,0.0,0.01
19801215,-15.214,-15.214,-15.182,-15.23,48800,0.0,-0.32,0.0,0.0,0.01
19801216,-15.214,-15.23,-15.167,-15.23,84800,0.0,-0.41,-0.11,-0.016,0.01
19801217,-15.23,-15.245,-15.214,-15.245,700800,0.0,-0.2,-0.1,-0.015,0.11
19801218,-15.245,-15.245,-15.167,-15.245,145600,0.0,-0.51,0.0,0.0,0.02
19801219,-15.245,-15.261,-15.214,-15.261,251200,0.0,-0.31,-0.1,-0.016,0.04
19801222,-15.245,-15.182,-15.136,-15.245,98400,0.0,-0.71,0.52,0.079,0.01
19801223,-15.182,-15.089,-15.057,-15.182,301600,0.0,-0.82,0.61,0.093,0.05
19801224,-15.057,-15.011,-15.011,-15.057,257600,0.0,-0.3,0.52,0.078,0.04
19801226,-14.98,-14.98,-14.949,-14.98,105600,0.0,-0.21,0.21,0.031,0.02
19801229,-14.98,-15.042,-14.98,-15.042,56800,0.0,-0.41,-0.41,-0.062,0.01
19801230,-15.042,-15.042,-14.995,-15.042,119200,0.0,-0.31,0.0,0.0,0.02
19801231,-15.026,-15.026,-14.995,-15.026,68000,0.0,-0.21,0.11,0.016,0.01
19810102,-15.026,-15.026,-14.995,-15.026,11200,0.0,-0.21,0.0,0.0,0.0
19810105,-15.026,-14.932,-14.932,-15.057,309600,0.0,-0.83,0.63,0.094,0.05
19810106,-14.87,-14.87,-14.807,-14.87,231200,0.0,-0.42,0.42,0.062,0.03
19810107,-14.901,-14.932,-14.901,-14.964,187200,0.0,-0.42,-0.42,-0.062,0.03
19810108,-14.949,-14.995,-14.949,-14.995,123200,0.0,-0.31,-0.42,-0.063,0.02
19810109,-14.995,-15.011,-14.995,-15.057,180800,0.0,-0.41,-0.11,-0.016,0.03
19810112,-14.995,-14.995,-14.949,-14.995,137600,0.0,-0.31,0.11,0.016,0.02
19810113,-15.011,-15.026,-15.011,-15.026,32800,0.0,-0.1,-0.21,-0.031,0.0
19810114,-15.026,-15.057,-15.011,-15.057,61600,0.0,-0.31,-0.21,-0.031,0.01
19810115,-15.057,-15.074,-15.026,-15.089,56800,0.0,-0.42,-0.11,-0.017,0.01
19810116,-15.074,-15.12,-15.074,-15.12,94400,0.0,-0.31,-0.31,-0.046,0.01
19810119,-15.12,-15.105,-15.089,-15.12,76000,0.0,-0.21,0.1,0.015,0.01
19810120,-15.105,-15.167,-15.089,-15.182,615200,0.0,-0.62,-0.41,-0.062,0.09
19810121,-15.167,-15.182,-15.136,-15.182,52000,0.0,-0.3,-0.1,-0.015,0.01
19810122,-15.182,-15.199,-15.182,-15.23,334400,0.0,-0.32,-0.11,-0.017,0.05
19810123,-15.199,-15.199,-15.167,-15.245,108000,0.0,-0.51,0.0,0.0,0.02
19810126,-15.199,-15.23,-15.199,-15.23,182400,0.0,-0.2,-0.2,-0.031,0.03
19810127,-15.23,-15.261,-15.214,-15.292,2469600,0.0,-0.51,-0.2,-0.031,0.37
19810128,-15.261,-15.214,-15.214,-15.261,80000,0.0,-0.31,0.31,0.047,0.01
19810129,-15.214,-15.214,-15.214,-15.261,92000,0.0,-0.31,0.0,0.0,0.01
19810130,-15.214,-15.245,-15.214,-15.261,107200,0.0,-0.31,-0.2,-0.031,0.02
19810202,-15.245,-15.151,-15.151,-15.339,148000,0.0,-1.23,0.62,0.094,0.02
19810203,-15.151,-15.182,-15.151,-15.261,150400,0.0,-0.73,-0.2,-0.031,0.02
19810204,-15.214,-15.261,-15.214,-15.261,372000,0.0,-0.31,-0.52,-0.079,0.06
19810205,-15.261,-15.261,-15.245,-15.276,53600,0.0,-0.2,0.0,0.0,0.01
19810206,-15.261,-15.23,-15.167,-15.261,186400,0.0,-0.62,0.2,0.031,0.03
19810209,-15.23,-15.261,-15.214,-15.261,81600,0.0,-0.31,-0.2,-0.031,0.01
19810210,-15.261,-15.245,-15.214,-15.324,48000,0.0,-0.72,0.1,0.016,0.01
19810211,-15.245,-14.995,-14.995,-15.245,144000,0.0,-1.64,1.64,0.25,0.02
19810212,-14.932,-14.855,-14.824,-14.932,360000,0.0,-0.72,0.93,0.14,0.05
19810213,-14.855,-14.807,-14.792,-14.886,252000,0.0,-0.63,0.32,0.048,0.04
