trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010208,-16.47,-16.59,-16.45,-16.75,121500,0.0,-1.81,-0.12,-0.02,0.12
20010209,-16.57,-16.66,-16.57,-16.78,124800,0.0,-1.27,-0.42,-0.07,0.12
20010212,-16.76,-16.65,-16.59,-16.78,183300,0.0,-1.14,0.06,0.01,0.18
20010213,-16.65,-16.5,-16.4,-16.67,127600,0.0,-1.62,0.9,0.15,0.13
20010214,-16.75,-16.49,-16.4,-16.76,278200,0.0,-2.18,0.06,0.01,0.27
20010215,-16.49,-16.45,-16.3,-16.53,513100,0.0,-1.39,0.24,0.04,0.5
20010216,-16.45,-16.5,-16.45,-16.54,118300,0.0,-0.55,-0.3,-0.05,0.12
20010220,-16.5,-16.55,-16.45,-16.62,108800,0.0,-1.03,-0.3,-0.05,0.11
20010221,-16.55,-16.77,-16.55,-16.79,186100,0.0,-1.45,-1.33,-0.22,0.18
20010222,-16.77,-16.77,-16.72,-16.85,212600,0.0,-0.78,0.0,0.0,0.21
20010223,-16.76,-16.85,-16.75,-16.92,133300,0.0,-1.01,-0.48,-0.08,0.13
20010226,-16.85,-16.55,-16.55,-16.87,238600,0.0,-1.9,1.78,0.3,0.23
20010227,-16.55,-16.75,-16.55,-16.75,81300,0.0,-1.21,-1.21,-0.2,0.08
20010228,-16.65,-16.63,-16.6,-16.75,213300,0.0,-0.9,0.72,0.12,0.21
20010301,-16.6,-16.8,-16.55,-16.84,145900,0.0,-1.74,-1.02,-0.17,0.14
20010302,-16.8,-16.77,-16.61,-16.87,178000,0.0,-1.55,0.18,0.03,0.17
20010305,-16.8,-16.55,-16.47,-16.8,212400,0.0,-1.97,1.31,0.22,0.21
20010306,-16.53,-16.3,-16.3,-16.85,1600800,0.0,-3.32,1.51,0.25,1.57
20010307,-16.28,-16.35,-16.12,-16.4,232800,0.0,-1.72,-0.31,-0.05,0.23
20010308,-16.3,-16.34,-16.18,-16.45,133300,0.0,-1.65,0.06,0.01,0.13
20010309,-16.37,-16.36,-16.15,-16.5,164400,0.0,-2.14,-0.12,-0.02,0.16
20010312,-16.42,-16.35,-16.0,-16.57,256900,0.0,-3.48,0.06,0.01,0.25
20010313,-16.35,-16.55,-16.24,-16.7,139200,0.0,-2.81,-1.22,-0.2,0.14
20010314,-16.55,-16.15,-16.15,-16.6,265700,0.0,-2.72,2.42,0.4,0.26
20010315,-16.35,-16.6,-16.23,-16.6,215100,0.0,-2.29,-2.79,-0.45,0.21
20010316,-16.7,-16.5,-16.49,-16.73,253200,0.0,-1.45,0.6,0.1,0.25
20010319,-16.5,-16.25,-16.1,-16.5,432400,0.0,-2.42,1.52,0.25,0.42
20010320,-16.25,-16.15,-16.05,-16.35,410000,0.0,-1.85,0.62,0.1,0.4
20010321,-16.2,-16.33,-16.06,-16.35,325500,0.0,-1.8,-1.11,-0.18,0.32
20010322,-16.25,-16.17,-16.15,-16.6,390400,0.0,-2.76,0.98,0.16,0.38
20010323,-16.35,-16.03,-16.0,-16.35,241600,0.0,-2.16,0.87,0.14,0.24
20010326,-16.13,-15.94,-15.92,-16.22,153500,0.0,-1.87,0.56,0.09,0.15
20010327,-16.0,-15.91,-15.85,-16.1,226100,0.0,-1.57,0.19,0.03,0.22
20010328,-15.91,-16.02,-15.91,-16.09,173000,0.0,-1.13,-0.69,-0.11,0.17
20010329,-16.01,-15.88,-15.85,-16.02,171900,0.0,-1.06,0.87,0.14,0.17
20010330,-15.93,-15.65,-15.6,-15.95,678200,0.0,-2.2,1.45,0.23,0.66
20010402,-15.66,-15.74,-15.61,-15.8,343200,0.0,-1.21,-0.58,-0.09,0.34
20010403,-15.74,-15.85,-15.74,-16.25,250300,0.0,-3.24,-0.7,-0.11,0.25
20010404,-15.85,-15.9,-15.8,-16.05,164000,0.0,-1.58,-0.32,-0.05,0.16
20010405,-15.89,-15.35,-15.35,-15.89,263300,0.0,-3.4,3.46,0.55,0.26
20010406,-15.47,-15.71,-15.47,-15.91,228200,0.0,-2.87,-2.35,-0.36,0.22
20010409,-15.59,-15.62,-15.45,-15.75,128900,0.0,-1.91,0.57,0.09,0.13
20010410,-15.675,-15.325,-15.325,-15.695,210500,0.0,-2.37,1.89,0.295,0.21
20010411,-15.375,-15.525,-15.325,-15.725,135000,0.0,-2.61,-1.31,-0.2,0.13
20010412,-15.475,-15.435,-15.385,-15.675,90500,0.0,-1.87,0.58,0.09,0.09
20010416,-15.435,-15.675,-15.425,-15.725,118400,0.0,-1.94,-1.55,-0.24,0.12
20010417,-15.625,-16.025,-15.495,-16.225,281200,0.0,-4.66,-2.23,-0.35,0.28
20010418,-15.925,-16.085,-15.925,-16.145,398200,0.0,-1.37,-0.37,-0.06,0.39
20010419,-16.175,-16.725,-16.175,-16.815,486300,0.0,-3.98,-3.98,-0.64,0.48
20010420,-16.825,-16.825,-16.685,-17.015,283200,0.0,-1.97,-0.6,-0.1,0.28
20010423,-16.825,-17.245,-16.825,-17.475,383700,0.0,-3.86,-2.5,-0.42,0.38
20010424,-17.145,-16.975,-16.785,-17.215,388900,0.0,-2.49,1.57,0.27,0.38
20010425,-16.875,-17.035,-16.725,-17.125,316400,0.0,-2.36,-0.35,-0.06,0.31
20010426,-16.975,-17.175,-16.925,-17.175,191700,0.0,-1.47,-0.82,-0.14,0.19
20010427,-17.075,-16.625,-16.625,-17.095,269400,0.0,-2.74,3.2,0.55,0.26
20010430,-16.425,-16.185,-16.125,-16.495,425600,0.0,-2.23,2.65,0.44,0.42
20010501,-16.215,-16.305,-16.075,-16.375,208700,0.0,-1.85,-0.74,-0.12,0.2
20010502,-16.325,-16.475,-16.285,-16.565,142700,0.0,-1.72,-1.04,-0.17,0.14
20010503,-16.485,-16.635,-16.485,-16.675,103800,0.0,-1.15,-0.97,-0.16,0.1
20010504,-16.575,-15.975,-15.975,-16.675,317700,0.0,-4.21,3.97,0.66,0.31
20010507,-16.075,-16.675,-16.075,-16.715,340800,0.0,-4.01,-4.38,-0.7,0.33
20010508,-16.605,-16.545,-16.495,-16.655,165300,0.0,-0.96,0.78,0.13,0.16
20010509,-16.525,-16.585,-16.445,-16.645,339200,0.0,-1.21,-0.24,-0.04,0.33
20010510,-16.525,-16.725,-16.525,-16.825,267800,0.0,-1.81,-0.84,-0.14,0.26
20010511,-16.725,-17.125,-16.675,-17.125,240500,0.0,-2.69,-2.39,-0.4,0.24
20010514,-16.875,-16.825,-16.775,-16.925,957000,0.0,-0.88,1.75,0.3,0.94
20010515,-16.825,-16.825,-16.795,-16.925,653100,0.0,-0.77,0.0,0.0,0.64
20010516,-16.775,-16.905,-16.725,-16.905,178400,0.0,-1.07,-0.48,-0.08,0.17
20010517,-16.895,-16.875,-16.825,-17.075,359000,0.0,-1.48,0.18,0.03,0.35
20010518,-16.975,-16.925,-16.745,-16.975,138500,0.0,-1.36,-0.3,-0.05,0.14
20010521,-16.845,-16.825,-16.675,-17.055,242300,0.0,-2.25,0.59,0.1,0.24
20010522,-16.825,-17.075,-16.795,-17.075,324500,0.0,-1.66,-1.49,-0.25,0.32
20010523,-17.065,-17.075,-16.995,-17.175,289100,0.0,-1.05,0.0,0.0,0.28
20010524,-17.075,-17.155,-16.975,-17.155,260600,0.0,-1.05,-0.47,-0.08,0.26
20010525,-17.045,-17.125,-16.905,-17.125,199800,0.0,-1.28,0.17,0.03,0.2
20010529,-17.125,-17.205,-17.075,-17.215,409000,0.0,-0.82,-0.47,-0.08,0.4
20010530,-17.175,-17.325,-17.115,-17.325,211800,0.0,-1.22,-0.7,-0.12,0.21
20010531,-17.225,-17.465,-16.925,-17.465,363500,0.0,-3.12,-0.81,-0.14,0.36
20010601,-17.365,-17.285,-17.235,-17.445,482700,0.0,-1.2,1.03,0.18,0.47
20010604,-17.185,-17.085,-16.985,-17.245,127100,0.0,-1.5,1.16,0.2,0.12
20010605,-17.075,-17.175,-16.995,-17.275,317200,0.0,-1.64,-0.53,-0.09,0.31
20010606,-17.265,-17.225,-17.155,-17.265,293800,0.0,-0.64,-0.29,-0.05,0.29
20010607,-17.065,-16.505,-16.375,-17.065,3603100,0.0,-4.01,4.18,0.72,3.53
20010608,-16.605,-16.675,-16.475,-16.715,190200,0.0,-1.45,-1.03,-0.17,0.19
20010611,-16.675,-16.625,-16.475,-16.675,193400,0.0,-1.2,0.3,0.05,0.19
20010612,-16.565,-16.465,-16.465,-16.665,182400,0.0,-1.2,0.96,0.16,0.18
20010613,-16.495,-16.205,-16.175,-16.495,296700,0.0,-1.94,1.58,0.26,0.29
20010614,-16.225,-16.325,-16.155,-16.325,232300,0.0,-1.05,-0.74,-0.12,0.23
20010615,-16.325,-16.315,-16.165,-16.325,286700,0.0,-0.98,0.06,0.01,0.28
20010618,-16.315,-16.225,-16.215,-16.425,220400,0.0,-1.29,0.55,0.09,0.22
20010619,-16.225,-16.175,-16.125,-16.235,181800,0.0,-0.68,0.31,0.05,0.18
20010620,-16.165,-15.715,-15.695,-16.165,312300,0.0,-2.91,2.84,0.46,0.31
20010621,-15.715,-15.725,-15.695,-16.025,377400,0.0,-2.1,-0.06,-0.01,0.37
20010622,-15.775,-15.875,-15.725,-15.925,293400,0.0,-1.27,-0.95,-0.15,0.29
20010625,-16.225,-16.595,-16.215,-16.595,277800,0.0,-2.39,-4.54,-0.72,0.27
20010626,-16.525,-16.665,-16.485,-16.665,387200,0.0,-1.08,-0.42,-0.07,0.38
20010627,-16.575,-16.545,-16.415,-16.625,165300,0.0,-1.26,0.72,0.12,0.16
20010628,-16.425,-16.525,-16.415,-16.625,321200,0.0,-1.27,0.12,0.02,0.31
20010629,-16.475,-16.525,-16.295,-16.525,353800,0.0,-1.39,0.0,0.0,0.35
20010702,-16.525,-16.675,-16.525,-16.675,214100,0.0,-0.91,-0.91,-0.15,0.21
20010703,-16.675,-16.745,-16.625,-16.745,155000,0.0,-0.72,-0.42,-0.07,0.15
20010705,-16.735,-17.065,-16.725,-17.225,670500,0.0,-2.99,-1.91,-0.32,0.66
20010706,-17.065,-17.595,-17.065,-17.675,1148900,0.0,-3.57,-3.11,-0.53,1.13
20010709,-17.525,-17.675,-17.425,-17.705,931100,0.0,-1.59,-0.45,-0.08,0.91
20010710,-17.595,-17.545,-17.475,-17.605,1187700,0.0,-0.74,0.74,0.13,1.16
20010711,-17.43,-17.52,-17.38,-17.54,438700,0.0,-0.91,0.14,0.025,0.43
20010712,-17.45,-17.3,-17.25,-17.48,318000,0.0,-1.31,1.26,0.22,0.31
20010713,-17.25,-17.28,-17.2,-17.4,154400,0.0,-1.16,0.12,0.02,0.15
20010716,-17.25,-17.2,-17.18,-17.29,455900,0.0,-0.64,0.46,0.08,0.45
20010717,-17.25,-17.1,-17.09,-17.25,210600,0.0,-0.93,0.58,0.1,0.21
20010718,-17.1,-17.12,-16.97,-17.16,194200,0.0,-1.11,-0.12,-0.02,0.19
20010719,-17.05,-17.09,-17.02,-17.14,563800,0.0,-0.7,0.18,0.03,0.55
20010720,-17.09,-16.97,-16.96,-17.1,215400,0.0,-0.82,0.7,0.12,0.21
20010723,-17.01,-17.15,-17.0,-17.15,543300,0.0,-0.88,-1.06,-0.18,0.53
20010724,-17.15,-17.22,-17.09,-17.35,330700,0.0,-1.52,-0.41,-0.07,0.32
20010725,-17.3,-17.12,-17.12,-17.44,201000,0.0,-1.86,0.58,0.1,0.2
20010726,-17.18,-17.0,-16.91,-17.39,472800,0.0,-2.8,0.7,0.12,0.46
20010727,-17.07,-17.05,-17.0,-17.11,293500,0.0,-0.65,-0.29,-0.05,0.29
20010730,-16.86,-16.84,-16.75,-16.95,508700,0.0,-1.17,1.23,0.21,0.5
20010731,-16.2,-16.32,-16.2,-16.6,1340600,0.0,-2.38,3.09,0.52,1.31
20010801,-16.32,-15.68,-15.51,-16.32,997600,0.0,-4.96,3.92,0.64,0.98
20010802,-15.78,-15.54,-15.42,-15.85,632800,0.0,-2.74,0.89,0.14,0.62
20010803,-15.55,-15.57,-15.51,-15.6,176100,0.0,-0.58,-0.19,-0.03,0.17
20010806,-15.6,-15.48,-15.47,-15.6,395500,0.0,-0.83,0.58,0.09,0.39
20010807,-15.5,-15.47,-15.41,-15.57,256900,0.0,-1.03,0.06,0.01,0.25
20010808,-15.5,-15.36,-15.31,-15.5,214000,0.0,-1.23,0.71,0.11,0.21
20010809,-15.4,-15.36,-15.35,-15.49,335900,0.0,-0.91,0.0,0.0,0.33
20010810,-15.4,-15.39,-15.25,-15.59,306400,0.0,-2.21,-0.2,-0.03,0.3
20010813,-15.54,-15.42,-15.4,-15.59,442100,0.0,-1.23,-0.19,-0.03,0.43
20010814,-15.47,-15.18,-15.18,-15.47,420200,0.0,-1.88,1.56,0.24,0.41
20010815,-15.18,-15.11,-15.11,-15.25,404000,0.0,-0.92,0.46,0.07,0.4
20010816,-15.15,-15.07,-15.07,-15.21,229200,0.0,-0.93,0.26,0.04,0.22
20010817,-15.17,-15.26,-15.06,-15.35,240300,0.0,-1.92,-1.26,-0.19,0.24
20010820,-15.34,-15.1,-15.05,-15.35,665900,0.0,-1.97,1.05,0.16,0.65
20010821,-15.15,-15.33,-15.1,-15.33,145800,0.0,-1.52,-1.52,-0.23,0.14
20010822,-15.25,-15.15,-15.08,-15.31,195000,0.0,-1.5,1.17,0.18,0.19
20010823,-15.15,-15.45,-15.15,-15.45,227300,0.0,-1.98,-1.98,-0.3,0.22
20010824,-15.44,-15.3,-15.3,-15.46,214800,0.0,-1.04,0.97,0.15,0.21
20010827,-15.3,-15.48,-15.2,-15.7,751700,0.0,-3.27,-1.18,-0.18,0.74
20010828,-15.5,-15.45,-15.3,-15.6,408500,0.0,-1.94,0.19,0.03,0.4
20010829,-15.44,-14.63,-14.63,-15.44,357900,0.0,-5.24,5.31,0.82,0.35
20010830,-14.78,-14.7,-14.61,-14.83,733700,0.0,-1.5,-0.48,-0.07,0.72
20010831,-14.7,-14.58,-14.45,-14.74,895400,0.0,-1.97,0.82,0.12,0.88
20010904,-14.58,-14.7,-14.25,-14.7,360100,0.0,-3.09,-0.82,-0.12,0.35
20010905,-14.7,-14.6,-14.35,-14.7,484800,0.0,-2.38,0.68,0.1,0.47
20010906,-14.5,-14.6,-14.45,-14.65,681800,0.0,-1.37,0.0,0.0,0.67
20010907,-14.65,-14.85,-14.65,-15.1,424200,0.0,-3.08,-1.71,-0.25,0.42
20010910,-14.95,-15.14,-14.85,-15.21,241400,0.0,-2.42,-1.95,-0.29,0.24
20010917,-15.35,-15.94,-15.35,-16.1,478100,0.0,-4.95,-5.28,-0.8,0.47
20010918,-15.94,-15.68,-15.2,-15.95,384900,0.0,-4.71,1.63,0.26,0.38
20010919,-15.6,-15.99,-15.5,-17.1,597800,0.0,-10.2,-1.98,-0.31,0.58
20010920,-16.3,-17.0,-16.3,-17.1,640700,0.0,-5.0,-6.32,-1.01,0.63
20010921,-17.6,-17.33,-17.1,-17.69,1216500,0.0,-3.47,-1.94,-0.33,1.19
20010924,-16.95,-16.9,-16.76,-17.3,743000,0.0,-3.12,2.48,0.43,0.73
20010925,-16.85,-16.46,-16.44,-16.96,271800,0.0,-3.08,2.6,0.44,0.27
20010926,-16.36,-16.63,-16.35,-16.65,499800,0.0,-1.82,-1.03,-0.17,0.49
20010927,-16.53,-16.53,-16.41,-16.82,484500,0.0,-2.47,0.6,0.1,0.47
20010928,-16.43,-16.15,-15.84,-16.48,434700,0.0,-3.87,2.3,0.38,0.43
20011001,-16.18,-15.53,-15.53,-16.3,413700,0.0,-4.77,3.84,0.62,0.4
20011002,-15.6,-15.35,-15.15,-15.63,505800,0.0,-3.09,1.16,0.18,0.49
20011003,-15.34,-15.34,-15.0,-15.41,429500,0.0,-2.67,0.07,0.01,0.42
20011004,-15.29,-15.48,-15.15,-15.54,433900,0.0,-2.54,-0.91,-0.14,0.42
20011005,-15.0,-15.45,-14.86,-15.55,858700,0.0,-4.46,0.19,0.03,0.84
20011008,-15.55,-15.37,-15.22,-15.6,429700,0.0,-2.46,0.52,0.08,0.42
20011009,-15.4,-15.2,-15.12,-15.57,267700,0.0,-2.93,1.11,0.17,0.26
20011010,-15.2,-15.1,-14.92,-15.35,993300,0.0,-2.83,0.66,0.1,0.97
20011011,-15.04,-14.95,-14.68,-15.06,726700,0.0,-2.52,0.99,0.15,0.71
20011012,-14.9,-14.2,-14.2,-15.5,510700,0.0,-8.7,5.02,0.75,0.5
20011015,-14.2,-13.9,-13.9,-14.55,840800,0.0,-4.58,2.11,0.3,0.82
20011016,-13.95,-13.65,-13.56,-14.05,1010400,0.0,-3.53,1.8,0.25,0.99
20011017,-13.6,-13.59,-13.4,-13.7,797000,0.0,-2.2,0.44,0.06,0.78
20011018,-13.595,-13.375,-13.375,-13.815,483800,0.0,-3.24,1.58,0.215,0.47
20011019,-13.375,-13.325,-13.225,-13.475,560200,0.0,-1.87,0.37,0.05,0.55
20011022,-13.275,-13.145,-13.075,-13.325,469500,0.0,-1.88,1.35,0.18,0.46
20011023,-13.045,-13.015,-12.975,-13.125,536300,0.0,-1.14,0.99,0.13,0.52
20011024,-13.055,-13.215,-12.995,-13.225,382100,0.0,-1.77,-1.54,-0.2,0.37
20011025,-13.255,-13.475,-13.255,-13.715,501300,0.0,-3.48,-1.97,-0.26,0.49
20011026,-13.375,-13.125,-13.105,-13.475,589600,0.0,-2.75,2.6,0.35,0.58
20011029,-13.115,-12.775,-12.675,-13.265,587400,0.0,-4.5,2.67,0.35,0.57
20011030,-12.775,-13.075,-12.475,-13.175,1004600,0.0,-5.48,-2.35,-0.3,0.98
20011031,-13.025,-13.325,-12.925,-13.325,458600,0.0,-3.06,-1.91,-0.25,0.45
20011101,-13.225,-12.975,-12.955,-13.245,1007200,0.0,-2.18,2.63,0.35,0.99
20011102,-13.005,-12.715,-12.595,-13.095,698200,0.0,-3.85,2.0,0.26,0.68
20011105,-12.815,-12.825,-12.645,-13.025,786900,0.0,-2.99,-0.87,-0.11,0.77
20011106,-12.725,-12.475,-12.475,-12.775,757000,0.0,-2.34,2.73,0.35,0.74
20011107,-12.505,-12.505,-12.385,-12.565,752000,0.0,-1.44,-0.24,-0.03,0.74
20011108,-12.405,-12.355,-12.225,-12.525,649200,0.0,-2.4,1.2,0.15,0.64
20011109,-12.455,-12.305,-11.975,-12.485,488600,0.0,-4.13,0.4,0.05,0.48
20011112,-12.625,-12.375,-12.275,-12.635,442900,0.0,-2.93,-0.57,-0.07,0.43
20011113,-12.475,-12.275,-12.225,-12.545,501800,0.0,-2.59,0.81,0.1,0.49
20011114,-12.275,-12.245,-11.945,-12.325,696700,0.0,-3.1,0.24,0.03,0.68
20011115,-12.345,-12.145,-11.985,-12.375,256100,0.0,-3.18,0.82,0.1,0.25
20011116,-12.175,-11.955,-11.905,-12.175,672700,0.0,-2.22,1.56,0.19,0.66
20011119,-11.975,-11.375,-11.055,-12.045,761500,0.0,-8.28,4.85,0.58,0.75
20011120,-11.475,-11.325,-11.305,-11.755,541000,0.0,-3.96,0.44,0.05,0.53
20011121,-11.375,-11.445,-11.365,-11.825,283700,0.0,-4.06,-1.06,-0.12,0.28
20011123,-11.445,-11.445,-11.335,-11.475,114200,0.0,-1.22,0.0,0.0,0.11
20011126,-11.475,-11.005,-10.925,-11.575,415100,0.0,-5.68,3.84,0.44,0.41
20011127,-11.005,-10.605,-10.425,-11.005,1157100,0.0,-5.27,3.63,0.4,1.13
20011128,-10.705,-11.495,-10.695,-11.615,1285900,0.0,-8.68,-8.39,-0.89,1.26
20011129,-11.495,-11.575,-11.475,-11.885,972100,0.0,-3.57,-0.7,-0.08,0.95
20011130,-11.545,-11.655,-11.435,-11.655,822600,0.0,-1.9,-0.69,-0.08,0.8
20011203,-11.675,-11.875,-11.675,-11.955,343100,0.0,-2.4,-1.89,-0.22,0.34
20011204,-11.875,-12.005,-11.815,-12.165,483100,0.0,-2.95,-1.09,-0.13,0.47
20011205,-11.905,-11.455,-11.455,-11.905,813500,0.0,-3.75,4.58,0.55,0.8
20011206,-11.475,-11.535,-11.475,-11.825,430200,0.0,-3.06,-0.7,-0.08,0.42
20011207,-11.475,-11.625,-11.425,-11.665,627300,0.0,-2.08,-0.78,-0.09,0.61
20011210,-11.625,-11.975,-11.625,-12.175,537500,0.0,-4.73,-3.01,-0.35,0.53
20011211,-11.875,-12.125,-11.825,-12.285,337000,0.0,-3.84,-1.25,-0.15,0.33
20011212,-12.025,-12.005,-11.855,-12.025,269800,0.0,-1.4,0.99,0.12,0.26
20011213,-12.025,-12.575,-12.025,-12.575,191200,0.0,-4.58,-4.75,-0.57,0.19
20011214,-12.355,-12.225,-11.925,-12.355,337900,0.0,-3.42,2.78,0.35,0.33
20011217,-12.275,-11.575,-11.575,-12.315,391300,0.0,-6.05,5.32,0.65,0.38
20011218,-11.775,-11.145,-11.145,-11.775,474600,0.0,-5.44,3.71,0.43,0.46
20011219,-11.245,-11.155,-10.885,-11.475,484500,0.0,-5.29,-0.09,-0.01,0.47
20011220,-11.255,-11.225,-10.965,-11.475,368200,0.0,-4.57,-0.63,-0.07,0.36
20011221,-11.325,-10.855,-10.855,-11.375,581000,0.0,-4.63,3.3,0.37,0.57
20011224,-10.855,-10.875,-10.775,-10.955,158200,0.0,-1.66,-0.18,-0.02,0.15
20011226,-10.925,-10.525,-10.475,-10.975,437900,0.0,-4.6,3.22,0.35,0.43
20011227,-10.515,-10.685,-10.485,-10.725,443000,0.0,-2.28,-1.52,-0.16,0.43
20011228,-10.685,-10.835,-10.675,-10.965,381900,0.0,-2.71,-1.4,-0.15,0.37
20011231,-10.835,-11.015,-10.495,-11.075,390700,0.0,-5.35,-1.66,-0.18,0.38
20020102,-10.965,-10.825,-10.705,-11.375,427100,0.0,-6.08,1.72,0.19,0.42
20020103,-10.725,-10.555,-10.475,-10.775,292600,0.0,-2.77,2.49,0.27,0.29
20020104,-10.495,-10.075,-10.075,-10.505,642200,0.0,-4.07,4.55,0.48,0.63
20020107,-9.875,-10.205,-9.775,-10.265,541400,0.0,-4.86,-1.29,-0.13,0.53
20020108,-10.195,-9.875,-9.825,-10.305,346100,0.0,-4.7,3.23,0.33,0.34
20020109,-9.725,-10.785,-9.575,-10.845,940500,0.0,-12.86,-9.22,-0.91,0.92
20020110,-10.41,-10.82,-10.41,-10.95,517000,0.0,-5.01,-0.32,-0.035,0.51
20020111,-10.72,-10.38,-10.37,-10.93,700400,0.0,-5.18,4.07,0.44,0.69
20020114,-10.62,-11.59,-10.61,-11.75,628600,0.0,-10.98,-11.66,-1.21,0.62
20020115,-11.55,-11.24,-11.24,-11.93,786100,0.0,-5.95,3.02,0.35,0.77
20020116,-11.1,-11.46,-11.0,-11.5,431200,0.0,-4.45,-1.96,-0.22,0.42
20020117,-11.1,-11.38,-10.9,-11.59,544900,0.0,-6.02,0.7,0.08,0.53
20020118,-11.48,-11.01,-10.91,-11.51,452200,0.0,-5.27,3.25,0.37,0.44
20020122,-11.01,-10.97,-10.91,-11.15,288200,0.0,-2.18,0.36,0.04,0.28
20020123,-10.97,-10.45,-10.36,-10.97,591300,0.0,-5.56,4.74,0.52,0.58
20020124,-10.4,-10.35,-10.35,-10.55,363500,0.0,-1.91,0.96,0.1,0.36
20020125,-10.4,-10.53,-10.1,-10.55,419900,0.0,-4.35,-1.74,-0.18,0.41
20020128,-10.5,-10.43,-10.34,-10.63,400700,0.0,-2.75,0.95,0.1,0.39
20020129,-10.43,-10.66,-10.43,-10.78,356300,0.0,-3.36,-2.21,-0.23,0.35
20020130,-10.7,-10.13,-10.13,-10.9,406400,0.0,-7.22,4.97,0.53,0.4
20020131,-10.28,-10.59,-10.11,-10.59,403200,0.0,-4.74,-4.54,-0.46,0.39
20020201,-10.49,-10.05,-9.76,-10.5,876600,0.0,-6.99,5.1,0.54,0.86
20020204,-10.25,-10.03,-9.85,-10.25,415500,0.0,-3.98,0.2,0.02,0.41
20020205,-10.03,-10.03,-9.87,-10.1,686600,0.0,-2.29,0.0,0.0,0.67
20020206,-10.0,-9.83,-9.8,-10.07,301900,0.0,-2.69,1.99,0.2,0.3
20020207,-9.83,-9.24,-9.12,-9.99,930700,0.0,-8.85,6.0,0.59,0.91
20020208,-9.1,-9.15,-8.68,-9.25,1087600,0.0,-6.17,0.97,0.09,1.06
20020211,-9.15,-8.82,-8.75,-9.18,844400,0.0,-4.7,3.61,0.33,0.83
20020212,-8.95,-8.75,-8.27,-9.1,875300,0.0,-9.41,0.79,0.07,0.86
20020213,-8.75,-8.5,-8.46,-8.94,567600,0.0,-5.49,2.86,0.25,0.56
20020214,-8.57,-8.95,-8.57,-8.95,281700,0.0,-4.47,-5.29,-0.45,0.28
20020215,-8.95,-9.01,-8.85,-9.16,505800,0.0,-3.46,-0.67,-0.06,0.49
20020219,-9.09,-9.42,-9.09,-9.58,308200,0.0,-5.44,-4.55,-0.41,0.3
20020220,-9.4,-9.24,-9.11,-9.57,466300,0.0,-4.88,1.91,0.18,0.46
20020221,-9.24,-9.61,-9.16,-9.61,499500,0.0,-4.87,-4.0,-0.37,0.49
20020222,-9.46,-9.35,-9.3,-9.74,328200,0.0,-4.58,2.71,0.26,0.32
