trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210304,15.272,14.842,15.272,14.542,65402,1384129.0,4.81,-2.11,-0.32,0.0
20210305,15.082,14.952,15.082,14.632,38471,806249.0,3.03,0.74,0.11,0.0
20210308,15.012,14.882,15.122,14.882,12555,265210.0,1.61,-0.47,-0.07,0.0
20210309,14.932,14.942,15.032,14.792,27154,571514.0,1.61,0.4,0.06,0.0
20210310,15.092,15.182,15.232,14.982,15812,336542.0,1.67,1.61,0.24,0.0
20210311,15.112,15.092,15.452,15.092,11727,250509.0,2.37,-0.59,-0.09,0.0
20210312,15.092,14.992,15.174,14.982,14326,304688.0,1.27,-0.66,-0.1,0.0
20210315,15.122,15.082,15.157,15.012,7212,153034.0,0.97,0.6,0.09,0.0
20210316,15.182,15.082,15.292,15.05,11674,248716.0,1.6,0.0,0.0,0.0
20210317,15.092,15.122,15.212,15.092,7266,155071.0,0.8,0.27,0.04,0.0
20210318,15.144,15.102,15.182,15.102,9335,198771.0,0.53,-0.13,-0.02,0.0
20210319,15.102,15.182,15.28,15.102,3260,69591.0,1.18,0.53,0.08,0.0
20210322,15.202,15.147,15.332,15.082,10718,228656.0,1.65,-0.23,-0.035,0.0
20210323,15.236,15.316,15.342,15.236,3333,70455.0,0.7,1.12,0.169,0.0
20210324,15.316,15.356,15.382,15.276,7076,149791.0,0.69,0.26,0.04,0.0
20210325,15.236,15.116,15.286,15.086,15788,331212.0,1.3,-1.56,-0.24,0.0
20210326,15.106,15.106,15.161,15.006,11379,238108.0,1.03,-0.07,-0.01,0.0
20210329,15.116,15.346,15.551,15.076,23257,491628.0,3.14,1.59,0.24,0.0
20210330,15.486,15.226,15.486,15.216,22992,486459.0,1.76,-0.78,-0.12,0.0
20210331,15.256,15.386,15.446,15.256,7020,148905.0,1.25,1.05,0.16,0.0
20210401,15.396,15.406,15.626,15.396,27354,583900.0,1.49,0.13,0.02,0.0
20210405,15.426,15.306,15.426,15.296,20337,431207.0,0.84,-0.65,-0.1,0.0
20210406,15.346,15.376,15.444,15.306,44472,942680.0,0.9,0.46,0.07,0.0
20210407,15.416,15.506,15.506,15.406,16945,360737.0,0.65,0.85,0.13,0.0
20210408,15.506,15.736,15.736,15.466,13825,296557.0,1.74,1.48,0.23,0.0
20210409,15.756,16.036,16.076,15.756,15190,330540.0,2.03,1.91,0.3,0.0
20210412,16.056,16.176,16.246,16.006,22473,494028.0,1.5,0.87,0.14,0.0
20210413,16.046,16.256,16.266,16.046,11270,248646.0,1.36,0.49,0.08,0.0
20210414,16.256,16.376,16.386,16.256,10215,226549.0,0.8,0.74,0.12,0.0
20210415,16.436,16.526,16.556,16.356,5224,116705.0,1.22,0.92,0.15,0.0
20210416,16.565,16.476,16.565,16.246,22326,496711.0,1.93,-0.3,-0.05,0.0
20210419,16.396,16.556,16.556,16.336,10815,240898.0,1.34,0.49,0.08,0.0
20210420,16.354,16.396,16.526,16.22,16048,356659.0,1.85,-0.97,-0.16,0.0
20210421,16.366,16.416,16.426,16.266,4226,93946.0,0.98,0.12,0.02,0.0
20210422,16.416,16.416,16.756,16.386,19127,426908.0,2.25,0.0,0.0,0.0
20210423,16.466,16.656,16.736,16.416,37029,828543.0,1.95,1.46,0.24,0.0
20210426,16.656,16.736,16.736,16.656,10464,235835.0,0.48,0.48,0.08,0.0
20210427,16.806,16.756,16.806,16.586,9865,222813.0,1.31,0.12,0.02,0.0
20210428,16.497,16.656,16.696,16.497,3940,88537.0,1.19,-0.6,-0.1,0.0
20210429,16.656,16.631,16.736,16.506,7339,164577.0,1.38,-0.15,-0.025,0.0
20210430,16.426,16.56,16.636,16.426,7153,160294.0,1.26,-0.43,-0.071,0.0
20210503,16.736,16.716,16.776,16.656,11861,267722.0,0.72,0.94,0.156,0.0
20210504,16.796,16.766,16.816,16.766,8992,203453.0,0.3,0.3,0.05,0.0
20210505,16.806,16.936,16.986,16.664,19898,452428.0,1.92,1.01,0.17,0.0
20210506,16.836,16.846,16.846,16.686,2979,67407.0,0.94,-0.53,-0.09,0.0
20210507,16.846,16.946,16.956,16.716,15149,343988.0,1.42,0.59,0.1,0.0
20210510,16.896,16.776,16.896,16.766,6786,153720.0,0.77,-1.0,-0.17,0.0
20210511,16.736,16.656,16.788,16.606,7932,178392.0,1.08,-0.72,-0.12,0.0
20210512,16.576,16.656,16.656,16.456,5631,126135.0,1.2,0.0,0.0,0.0
20210513,16.656,16.395,16.656,16.206,21632,481928.0,2.7,-1.57,-0.261,0.0
20210514,16.346,16.41,16.594,16.306,7476,166386.0,1.76,0.09,0.015,0.0
20210517,16.236,16.606,16.606,16.236,8212,182836.0,2.25,1.19,0.196,0.0
20210518,16.626,16.616,16.806,16.616,6911,155764.0,1.14,0.06,0.01,0.0
20210519,16.606,16.306,16.606,16.306,2971,66577.0,1.81,-1.87,-0.31,0.0
20210520,16.316,16.576,16.576,16.316,4554,101544.0,1.59,1.66,0.27,0.0
20210521,16.621,16.515,16.746,16.469,5063,113672.0,1.67,-0.37,-0.061,0.0
20210524,16.556,16.571,16.692,16.406,10743,240627.0,1.73,0.34,0.056,0.0
20210525,16.406,16.524,16.646,16.406,3543,79331.0,1.45,-0.28,-0.047,0.0
20210526,16.466,16.527,16.527,16.456,3047,68062.0,0.43,0.02,0.003,0.0
20210527,16.506,16.456,16.557,16.366,7821,174358.0,1.16,-0.43,-0.071,0.0
20210528,16.646,16.266,16.646,16.266,24029,536673.0,2.31,-1.15,-0.19,0.0
20210601,16.366,16.316,16.406,16.306,32572,723402.0,0.61,0.31,0.05,0.0
20210602,16.341,16.646,16.706,16.316,56721,1263926.0,2.39,2.02,0.33,0.0
20210603,16.406,16.616,16.616,16.4,42075,940127.0,1.3,-0.18,-0.03,0.0
20210604,16.645,16.696,16.706,16.466,24868,558064.0,1.44,0.48,0.08,0.0
20210607,16.646,16.846,16.846,16.506,38509,867245.0,2.04,0.9,0.15,0.0
20210608,16.686,16.696,16.756,16.576,18334,413062.0,1.07,-0.89,-0.15,0.0
20210609,16.656,16.686,16.706,16.566,9625,216379.0,0.84,-0.06,-0.01,0.0
20210610,16.586,16.576,16.646,16.516,8312,186212.0,0.78,-0.66,-0.11,0.0
20210611,16.576,16.626,16.656,16.526,4202,94391.0,0.78,0.3,0.05,0.0
20210614,16.546,16.856,16.856,16.546,12853,289424.0,1.86,1.38,0.23,0.0
20210615,16.866,16.716,16.876,16.646,6050,136745.0,1.36,-0.83,-0.14,0.0
20210616,16.741,16.586,16.756,16.586,13966,314226.0,1.02,-0.78,-0.13,0.0
20210617,16.576,16.566,16.705,16.566,4718,105881.0,0.84,-0.12,-0.02,0.0
20210618,16.536,16.556,16.666,16.526,7766,174114.0,0.85,-0.06,-0.01,0.0
20210621,16.596,16.556,16.605,16.526,17165,384569.0,0.48,0.0,0.0,0.0
20210622,16.85,16.75,16.85,16.691,15563,346915.0,0.96,1.17,0.194,0.0
20210623,16.7,16.78,16.83,16.6,9071,201512.0,1.37,0.18,0.03,0.0
20210624,16.75,16.81,17.04,16.75,45136,1009953.0,1.73,0.18,0.03,0.0
20210625,16.863,16.66,16.9,16.63,16704,371849.0,1.61,-0.89,-0.15,0.0
20210628,16.7,16.66,16.85,16.64,25498,565961.0,1.26,0.0,0.0,0.0
20210629,16.735,16.7,16.747,16.66,10035,222777.0,0.52,0.24,0.04,0.0
20210630,16.66,16.51,16.73,16.51,18037,399847.0,1.32,-1.14,-0.19,0.0
20210701,16.577,16.55,16.686,16.49,25651,565561.0,1.19,0.24,0.04,0.0
20210702,16.53,16.56,16.65,16.52,8534,188216.0,0.79,0.06,0.01,0.0
20210706,16.56,16.66,16.66,16.56,7166,158670.0,0.6,0.6,0.1,0.0
20210707,16.675,16.7,16.7,16.6,2575,57038.0,0.6,0.24,0.04,0.0
20210708,16.69,16.6,16.69,16.6,3006,66519.0,0.54,-0.6,-0.1,0.0
20210709,16.6,16.659,16.659,16.6,2507,55486.0,0.36,0.36,0.059,0.0
20210712,16.738,16.65,16.738,16.65,8868,196947.0,0.53,-0.05,-0.009,0.0
20210713,16.65,16.65,16.73,16.625,19437,430915.0,0.63,0.0,0.0,0.0
20210714,16.7,16.7,16.7,16.65,3177,70492.0,0.3,0.3,0.05,0.0
20210715,16.675,17.049,17.09,16.675,23160,520750.0,2.49,2.09,0.349,0.0
20210716,17.05,17.22,17.22,17.05,7056,159950.0,1.0,1.0,0.171,0.0
20210719,17.21,17.221,17.255,16.974,49263,1119360.0,1.63,0.01,0.001,0.0
20210720,17.02,16.9,17.02,16.879,11797,264751.0,0.82,-1.86,-0.321,0.0
20210721,16.813,16.8,17.11,16.651,14547,325125.0,2.72,-0.59,-0.1,0.0
20210722,16.821,16.67,16.821,16.61,2766,61306.0,1.26,-0.77,-0.13,0.0
20210723,16.67,16.8,16.87,16.67,1719,38416.0,1.2,0.78,0.13,0.0
20210726,17.066,17.09,17.09,16.853,3795,85461.0,1.41,1.73,0.29,0.0
20210727,16.99,16.76,16.99,16.735,3224,71938.0,1.49,-1.93,-0.33,0.0
20210728,16.9,16.69,16.999,16.67,19543,434427.0,1.96,-0.42,-0.07,0.0
20210729,16.7,16.75,16.77,16.7,2392,53177.0,0.42,0.36,0.06,0.0
20210730,16.75,16.81,16.866,16.75,3679,82011.0,0.69,0.36,0.06,0.0
20210802,16.91,16.865,16.91,16.762,2288,51090.0,0.88,0.33,0.055,0.0
20210803,16.929,16.85,16.93,16.85,3453,77392.0,0.47,-0.09,-0.015,0.0
20210804,16.86,16.87,16.87,16.86,3387,75755.0,0.06,0.12,0.02,0.0
20210805,16.9,16.86,16.9,16.86,1335,29868.0,0.24,-0.06,-0.01,0.0
20210806,16.9,16.88,16.99,16.86,3701,82918.0,0.77,0.12,0.02,0.0
20210809,16.983,16.9,16.983,16.88,5031,112715.0,0.61,0.12,0.02,0.0
20210810,16.9,16.8,16.9,16.8,3196,71415.0,0.59,-0.59,-0.1,0.0
20210811,16.771,16.9,16.9,16.77,6726,150024.0,0.77,0.6,0.1,0.0
20210812,16.9,17.13,17.13,16.87,9580,215341.0,1.54,1.36,0.23,0.0
20210813,17.14,17.05,17.14,16.98,2915,65622.0,0.93,-0.47,-0.08,0.0
20210816,16.992,16.91,16.992,16.91,2625,59003.0,0.48,-0.82,-0.14,0.0
20210817,16.945,16.93,16.99,16.9,3607,80919.0,0.53,0.12,0.02,0.0
20210818,16.99,16.9,17.14,16.9,23515,528697.0,1.42,-0.18,-0.03,0.0
20210819,16.81,16.85,16.853,16.81,1719,38393.0,0.25,-0.3,-0.05,0.0
20210820,17.0,16.95,17.0,16.94,17154,385155.0,0.36,0.59,0.1,0.0
20210823,17.0,17.0,17.01,16.84,28459,639930.0,1.0,0.29,0.05,0.0
20210824,17.0,16.9,17.0,16.895,22441,503246.0,0.62,-0.59,-0.1,0.0
20210825,16.925,16.9,17.02,16.9,13151,295422.0,0.71,0.0,0.0,0.0
20210826,16.81,16.95,16.99,16.81,5001,112334.0,1.07,0.3,0.05,0.0
20210827,16.99,16.97,17.0,16.86,2269,50947.0,0.83,0.12,0.02,0.0
20210830,16.87,16.9,16.96,16.86,5273,118078.0,0.59,-0.41,-0.07,0.0
20210831,16.9,16.9,17.0,16.88,12479,280471.0,0.71,0.0,0.0,0.0
20210901,17.0,16.9,17.0,16.9,8512,191482.0,0.59,0.0,0.0,0.0
20210902,16.882,17.0,17.0,16.875,5261,118297.0,0.74,0.59,0.1,0.0
20210903,16.97,16.99,17.0,16.95,16508,371198.0,0.29,-0.06,-0.01,0.0
20210907,17.0,16.96,17.02,16.96,13534,304591.0,0.35,-0.18,-0.03,0.0
20210908,16.95,17.0,17.06,16.95,17413,391988.0,0.65,0.24,0.04,0.0
20210909,17.04,17.0,17.18,16.88,25385,571785.0,1.76,0.0,0.0,0.0
20210910,16.9,16.95,16.99,16.9,1276,28672.0,0.53,-0.29,-0.05,0.0
20210913,16.85,16.959,17.0,16.85,11582,260111.0,0.88,0.05,0.009,0.0
20210914,17.17,17.0,17.17,16.96,7819,175991.0,1.24,0.24,0.041,0.0
20210915,17.0,17.0,17.0,17.0,118,2655.0,0.0,0.0,0.0,0.0
20210916,17.009,17.03,17.06,17.0,4317,97283.0,0.35,0.18,0.03,0.0
20210917,17.05,17.03,17.14,16.93,4851,109386.0,1.23,0.0,0.0,0.0
20210920,16.96,16.96,16.999,16.96,5649,126901.0,0.23,-0.41,-0.07,0.0
20210921,16.98,17.0,17.1,16.98,24202,545225.0,0.71,0.24,0.04,0.0
20210922,17.094,17.095,17.095,16.954,33404,742292.0,0.83,0.56,0.095,0.0
20210923,17.135,16.974,17.135,16.974,9591,213112.0,0.94,-0.71,-0.121,0.0
20210924,17.104,17.024,17.104,16.943,20356,450437.0,0.95,0.29,0.05,0.0
20210927,16.904,16.874,16.974,16.834,36591,806642.0,0.82,-0.88,-0.15,0.0
20210928,16.804,16.824,16.914,16.804,8315,182985.0,0.65,-0.3,-0.05,0.0
20210929,16.764,16.844,16.994,16.764,5229,114913.0,1.37,0.12,0.02,0.0
20210930,16.964,16.994,16.994,16.899,12001,265414.0,0.56,0.89,0.15,0.0
20211001,16.919,16.874,16.944,16.848,7585,167174.0,0.56,-0.71,-0.12,0.0
20211004,16.844,16.854,16.909,16.844,3245,71443.0,0.39,-0.12,-0.02,0.0
20211005,16.879,16.904,16.904,16.874,3517,77534.0,0.18,0.3,0.05,0.0
20211006,16.924,16.914,16.934,16.864,6787,149787.0,0.41,0.06,0.01,0.0
20211007,16.856,16.934,16.944,16.856,5062,111776.0,0.52,0.12,0.02,0.0
20211008,16.884,16.921,16.954,16.884,4377,96735.0,0.41,-0.08,-0.013,0.0
20211011,16.974,16.961,16.994,16.959,2057,45518.0,0.21,0.24,0.04,0.0
20211012,17.024,16.984,17.024,16.972,2916,64592.0,0.31,0.14,0.023,0.0
20211013,17.064,17.064,17.064,17.034,1041,23124.0,0.18,0.47,0.08,0.0
20211014,16.964,16.843,16.982,16.764,23857,525088.0,1.28,-1.3,-0.221,0.0
20211015,16.914,16.844,16.914,16.844,15003,330200.0,0.42,0.01,0.001,0.0
20211018,16.844,16.913,16.934,16.827,4090,90212.0,0.64,0.41,0.069,0.0
20211019,16.914,16.962,16.962,16.844,20053,442940.0,0.7,0.29,0.049,0.0
20211020,16.994,16.964,17.064,16.964,9949,220815.0,0.59,0.01,0.002,0.0
20211021,16.854,16.844,16.894,16.844,28700,631715.0,0.29,-0.71,-0.12,0.0
20211022,16.844,16.844,16.894,16.794,45337,995944.0,0.59,0.0,0.0,0.0
20211025,16.794,16.811,16.884,16.794,8589,188819.0,0.53,-0.2,-0.033,0.0
20211026,16.834,16.884,16.894,16.806,30418,670122.0,0.52,0.43,0.073,0.0
20211027,16.933,16.844,16.933,16.844,18177,400658.0,0.53,-0.24,-0.04,0.0
20211028,16.903,16.894,16.904,16.894,6945,153146.0,0.06,0.3,0.05,0.0
20211029,16.874,16.874,16.894,16.854,14054,309466.0,0.24,-0.12,-0.02,0.0
20211101,16.874,16.894,16.904,16.871,8313,183300.0,0.2,0.12,0.02,0.0
20211102,16.894,16.854,16.904,16.854,10185,224588.0,0.3,-0.24,-0.04,0.0
20211103,16.884,16.794,16.897,16.794,11414,251181.0,0.61,-0.36,-0.06,0.0
20211104,16.915,16.804,16.915,16.794,4087,89815.0,0.72,0.06,0.01,0.0
20211105,16.854,16.844,16.904,16.844,47978,1055630.0,0.36,0.24,0.04,0.0
20211108,16.867,16.902,16.994,16.867,2034,44890.0,0.75,0.34,0.058,0.0
20211109,16.804,16.784,16.804,16.284,8719,189081.0,3.08,-0.7,-0.118,0.0
20211110,16.962,16.684,16.962,16.684,17110,375955.0,1.66,-0.6,-0.1,0.0
20211111,16.754,16.784,16.804,16.754,2595,56927.0,0.3,0.6,0.1,0.0
20211112,16.844,16.844,16.844,16.844,546,12012.0,0.0,0.36,0.06,0.0
20211115,16.839,16.764,16.914,16.744,6482,142355.0,1.01,-0.47,-0.08,0.0
20211116,16.674,16.734,16.794,16.674,6991,153074.0,0.72,-0.18,-0.03,0.0
20211117,16.764,16.724,16.764,16.724,16722,366009.0,0.24,-0.06,-0.01,0.0
20211118,16.709,16.604,16.744,16.594,33628,734225.0,0.9,-0.72,-0.12,0.0
20211119,16.484,16.544,16.579,16.484,13878,301133.0,0.57,-0.36,-0.06,0.0
20211122,16.544,16.544,16.579,16.504,16240,352386.0,0.45,0.0,0.0,0.0
20211123,16.459,16.444,16.524,16.404,15276,330851.0,0.73,-0.6,-0.1,0.0
20211124,16.465,16.454,16.465,16.444,1072,23163.0,0.13,0.06,0.01,0.0
20211126,16.494,16.344,16.494,16.344,3942,84975.0,0.91,-0.67,-0.11,0.0
20211129,16.367,16.334,16.367,16.324,5870,126204.0,0.26,-0.06,-0.01,0.0
20211130,16.304,16.224,16.344,16.224,5822,124916.0,0.73,-0.67,-0.11,0.0
20211201,16.292,16.164,16.319,16.164,13360,286014.0,0.96,-0.37,-0.06,0.0
20211202,16.144,16.243,16.243,16.104,3110,66327.0,0.86,0.49,0.079,0.0
20211203,16.273,16.104,16.273,16.104,3606,76891.0,1.04,-0.86,-0.139,0.0
20211206,16.104,16.104,16.144,16.104,3491,74320.0,0.25,0.0,0.0,0.0
20211207,16.124,16.154,16.154,16.054,15026,319515.0,0.62,0.31,0.05,0.0
20211208,16.194,16.144,16.223,16.114,12215,260561.0,0.67,-0.06,-0.01,0.0
20211209,16.134,16.064,16.303,16.064,2949,62694.0,1.48,-0.5,-0.08,0.0
20211210,16.154,16.044,16.222,16.004,8048,170975.0,1.36,-0.12,-0.02,0.0
20211213,15.944,15.804,15.944,15.314,60050,1260714.0,3.93,-1.5,-0.24,0.0
20211214,15.644,15.514,15.766,15.354,32006,663318.0,2.61,-1.83,-0.29,0.0
20211215,16.014,15.634,16.014,15.624,149127,3127297.0,2.51,0.77,0.12,0.0
20211216,15.694,15.794,15.844,15.554,47958,999911.0,1.85,1.02,0.16,0.0
20211217,15.844,15.644,15.844,15.644,1796,37505.0,1.27,-0.95,-0.15,0.0
20211220,15.844,15.594,15.844,15.594,6013,125358.0,1.6,-0.32,-0.05,0.0
20211221,15.844,15.394,15.844,15.364,34435,714411.0,3.08,-1.28,-0.2,0.0
20211222,15.397,15.607,15.952,15.397,17428,354452.0,3.61,1.38,0.213,0.0
20211223,15.701,15.937,16.187,15.407,40074,820576.0,5.0,2.11,0.33,0.0
20211227,15.937,15.737,15.977,15.657,55100,1135239.0,2.01,-1.25,-0.2,0.0
20211228,15.76,15.697,15.787,15.697,12889,264855.0,0.57,-0.25,-0.04,0.0
20211229,15.827,15.697,16.297,15.697,54250,1127753.0,3.82,0.0,0.0,0.0
20211230,15.697,15.797,15.907,15.697,39164,807110.0,1.34,0.64,0.1,0.0
20211231,15.797,16.347,16.437,15.797,47226,985354.0,4.05,3.48,0.55,0.0
20220103,16.387,16.387,16.441,16.097,31275,658745.0,2.1,0.24,0.04,0.0
20220104,16.607,16.477,16.607,16.197,7436,158134.0,2.5,0.55,0.09,0.0
20220105,16.222,16.402,16.403,16.22,5679,119956.0,1.11,-0.46,-0.075,0.0
20220106,16.409,16.577,16.577,16.374,9832,209423.0,1.24,1.07,0.175,0.0
20220107,16.427,16.433,16.437,16.417,980,20815.0,0.12,-0.87,-0.144,0.0
20220110,16.417,16.487,16.497,16.237,5042,106864.0,1.58,0.33,0.054,0.0
20220111,16.356,16.467,16.547,16.356,4632,98618.0,1.16,-0.12,-0.02,0.0
20220112,16.48,16.729,16.729,16.48,5217,111613.0,1.51,1.59,0.262,0.0
20220113,16.557,16.877,16.877,16.557,9960,215338.0,1.91,0.88,0.148,0.0
20220114,16.877,16.827,16.897,16.827,102207,2217046.0,0.41,-0.3,-0.05,0.0
20220118,16.887,16.717,16.887,16.707,12584,272375.0,1.07,-0.65,-0.11,0.0
20220119,16.887,16.867,16.887,16.737,3226,69848.0,0.9,0.9,0.15,0.0
20220120,16.677,16.687,16.867,16.657,36070,781791.0,1.25,-1.07,-0.18,0.0
20220121,16.697,16.787,16.867,16.657,3706,79879.0,1.26,0.6,0.1,0.0
20220124,16.782,16.587,16.817,16.442,9100,195628.0,2.23,-1.19,-0.2,0.0
20220125,16.857,16.487,16.857,16.487,4888,104818.0,2.23,-0.6,-0.1,0.0
20220126,16.708,16.573,16.708,16.573,5006,107651.0,0.82,0.52,0.086,0.0
20220127,16.447,16.677,16.677,16.447,12721,273017.0,1.39,0.63,0.104,0.0
20220128,16.457,16.537,16.667,16.457,5191,111346.0,1.26,-0.84,-0.14,0.0
20220131,16.537,16.647,16.647,16.437,17540,374676.0,1.27,0.67,0.11,0.0
20220201,16.667,16.627,16.667,16.597,3939,84435.0,0.42,-0.12,-0.02,0.0
20220202,16.647,16.527,16.657,16.517,3440,73750.0,0.84,-0.6,-0.1,0.0
20220203,16.567,16.567,16.567,16.567,143,3057.0,0.0,0.24,0.04,0.0
20220204,16.607,16.647,16.647,16.597,5847,125325.0,0.3,0.48,0.08,0.0
20220207,16.495,16.587,16.647,16.495,1816,38912.0,0.91,-0.36,-0.06,0.0
20220208,16.587,16.667,16.667,16.587,3465,74319.0,0.48,0.48,0.08,0.0
20220209,16.637,16.337,16.637,16.337,5522,117520.0,1.8,-1.98,-0.33,0.0
20220210,16.667,16.447,16.667,16.447,7016,149848.0,1.35,0.67,0.11,0.0
20220211,16.487,16.667,16.667,16.447,3212,68485.0,1.34,1.34,0.22,0.0
20220214,16.637,16.637,16.637,16.537,2838,60774.0,0.6,-0.18,-0.03,0.0
20220215,16.667,16.572,16.667,16.451,4392,93889.0,1.3,-0.39,-0.065,0.0
20220216,16.657,16.487,16.657,16.387,7167,153345.0,1.63,-0.51,-0.085,0.0
20220217,16.487,16.457,16.657,16.457,1999,42750.0,1.21,-0.18,-0.03,0.0
20220218,16.537,16.657,16.657,16.537,4251,91006.0,0.73,1.22,0.2,0.0
20220222,16.657,16.667,16.667,16.487,4318,92626.0,1.08,0.06,0.01,0.0
20220223,16.667,16.527,16.667,16.457,1612,34455.0,1.26,-0.84,-0.14,0.0
20220224,16.527,16.267,16.527,16.267,2511,53188.0,1.57,-1.57,-0.26,0.0
20220225,16.381,16.377,16.381,16.257,1392,29438.0,0.76,0.68,0.11,0.0
20220228,16.427,16.492,16.537,16.427,4673,99372.0,0.67,0.7,0.115,0.0
20220301,16.527,16.487,16.527,16.467,529,11272.0,0.36,-0.03,-0.005,0.0
20220302,16.337,16.337,16.337,16.337,447,9454.0,0.0,-0.91,-0.15,0.0
20220303,16.337,16.337,16.337,16.337,202,4272.0,0.0,0.0,0.0,0.0
20220304,16.487,16.487,16.487,16.487,127,2705.0,0.0,0.92,0.15,0.0
20220307,16.417,16.437,16.437,16.417,667,14171.0,0.12,-0.3,-0.05,0.0
20220308,16.437,16.487,16.487,16.347,4332,92101.0,0.85,0.3,0.05,0.0
20220309,16.627,16.627,16.627,16.627,2866,61447.0,0.0,0.85,0.14,0.0
20220310,16.437,16.337,16.437,16.337,986,20905.0,0.6,-1.74,-0.29,0.0
20220311,16.437,16.337,16.437,16.337,8430,178446.0,0.61,0.0,0.0,0.0
20220314,16.247,16.248,16.262,16.247,5324,112151.0,0.09,-0.54,-0.089,0.0
20220315,16.277,16.217,16.277,16.212,3103,65299.0,0.4,-0.19,-0.031,0.0
20220316,16.247,16.337,16.337,16.237,2191,46194.0,0.62,0.74,0.12,0.0
20220317,16.377,16.387,16.387,16.377,825,17488.0,0.06,0.31,0.05,0.0
20220318,16.527,16.661,16.738,16.527,20866,448910.0,1.29,1.67,0.274,0.0
20220322,16.867,16.647,16.867,16.627,19783,426383.0,1.44,-0.08,-0.014,0.0
20220323,16.791,16.901,17.031,16.736,4968,106402.0,1.77,1.53,0.254,0.0
20220324,16.881,17.281,17.281,16.632,10657,228423.0,3.84,2.25,0.38,0.0
20220325,17.121,17.181,17.198,16.631,2138,45658.0,3.28,-0.58,-0.1,0.0
20220328,17.091,17.131,17.131,16.876,1207,25975.0,1.48,-0.29,-0.05,0.0
20220329,17.131,17.501,17.501,17.081,9439,205190.0,2.45,2.16,0.37,0.0
20220330,17.491,17.07,17.491,17.031,3039,65776.0,2.63,-2.46,-0.431,0.0
20220331,17.351,17.271,17.351,17.071,2148,46606.0,1.64,1.18,0.201,0.0
