trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170125,11.136,10.976,11.136,10.906,189216,0.0,2.06,-1.53,-0.17,0.79
20170126,11.006,11.046,11.106,10.906,86728,0.0,1.82,0.64,0.07,0.36
20170127,11.086,11.056,11.356,10.986,78302,0.0,3.35,0.09,0.01,0.33
20170130,11.036,11.096,11.206,11.006,129727,0.0,1.81,0.36,0.04,0.54
20170131,11.126,11.196,11.256,11.036,190944,0.0,1.98,0.9,0.1,0.8
20170201,11.186,11.086,11.196,11.066,57136,0.0,1.16,-0.98,-0.11,0.24
20170202,11.086,11.186,11.216,11.076,84131,0.0,1.26,0.9,0.1,0.35
20170203,11.256,11.186,11.356,11.126,406697,0.0,2.06,0.0,0.0,1.69
20170206,11.236,11.216,11.256,11.136,486773,0.0,1.07,0.27,0.03,2.03
20170207,11.226,11.356,11.376,11.226,248111,0.0,1.34,1.25,0.14,1.03
20170208,11.416,11.606,11.616,11.406,379384,0.0,1.85,2.2,0.25,1.58
20170209,11.596,11.706,11.726,11.486,411282,0.0,2.07,0.86,0.1,1.71
20170210,11.636,11.636,11.706,11.616,138113,0.0,0.77,-0.6,-0.07,0.58
20170213,11.666,11.756,11.776,11.656,133355,0.0,1.03,1.03,0.12,0.56
20170214,11.806,11.716,11.846,11.476,200923,0.0,3.15,-0.34,-0.04,0.84
20170215,11.616,11.656,11.736,11.586,233684,0.0,1.28,-0.51,-0.06,0.97
20170216,11.696,11.626,11.726,11.576,131179,0.0,1.29,-0.26,-0.03,0.55
20170217,11.666,11.616,11.686,11.616,74851,0.0,0.6,-0.09,-0.01,0.31
20170221,11.656,11.736,11.736,11.616,498094,0.0,1.03,1.03,0.12,2.08
20170222,11.746,11.796,11.826,11.706,185503,0.0,1.02,0.51,0.06,0.77
20170223,11.846,11.896,11.906,11.806,180893,0.0,0.85,0.85,0.1,0.75
20170224,11.926,11.966,12.016,11.906,116920,0.0,0.92,0.59,0.07,0.49
20170227,11.986,12.016,12.076,11.956,259528,0.0,1.0,0.42,0.05,1.08
20170228,12.046,11.936,12.046,11.886,352898,0.0,1.33,-0.67,-0.08,1.47
20170301,11.836,11.886,11.896,11.766,230919,0.0,1.09,-0.42,-0.05,0.96
20170302,11.856,11.796,11.896,11.756,113097,0.0,1.18,-0.76,-0.09,0.47
20170303,11.846,11.866,11.936,11.716,161724,0.0,1.87,0.59,0.07,0.67
20170306,11.826,11.826,11.836,11.756,134254,0.0,0.67,-0.34,-0.04,0.56
20170307,11.826,11.796,11.896,11.736,144668,0.0,1.35,-0.25,-0.03,0.6
20170308,11.686,11.606,11.686,11.516,254342,0.0,1.44,-1.61,-0.19,1.06
20170309,11.586,11.536,11.586,11.406,178833,0.0,1.55,-0.6,-0.07,0.75
20170310,11.606,11.646,11.696,11.536,112439,0.0,1.39,0.95,0.11,0.47
20170313,11.716,11.626,11.726,11.606,107269,0.0,1.03,-0.17,-0.02,0.45
20170314,11.636,11.686,11.686,11.586,85851,0.0,0.86,0.52,0.06,0.36
20170315,11.736,11.926,11.976,11.626,173919,0.0,3.0,2.05,0.24,0.72
20170316,11.976,11.976,12.056,11.916,147026,0.0,1.17,0.42,0.05,0.61
20170317,12.026,12.006,12.096,11.986,78588,0.0,0.92,0.25,0.03,0.33
20170320,12.076,12.106,12.106,12.016,114676,0.0,0.75,0.83,0.1,0.48
20170321,12.116,12.086,12.126,11.986,77118,0.0,1.16,-0.17,-0.02,0.32
20170322,12.096,12.086,12.126,12.026,93866,0.0,0.83,0.0,0.0,0.39
20170323,12.086,12.176,12.246,12.076,92930,0.0,1.41,0.74,0.09,0.39
20170324,12.216,12.266,12.336,12.206,100857,0.0,1.07,0.74,0.09,0.42
20170327,12.356,12.396,12.406,12.266,106831,0.0,1.14,1.06,0.13,0.45
20170328,12.456,12.376,12.516,12.296,219477,0.0,1.77,-0.16,-0.02,0.91
20170329,12.47,12.41,12.54,12.41,70342,0.0,1.05,0.27,0.034,0.29
20170330,12.48,12.45,12.55,12.45,61837,0.0,0.81,0.32,0.04,0.26
20170331,12.49,12.59,12.6,12.46,69038,0.0,1.12,1.12,0.14,0.29
20170403,12.62,12.88,12.88,12.62,121355,0.0,2.07,2.3,0.29,0.51
20170404,12.88,12.83,12.95,12.72,253481,0.0,1.79,-0.39,-0.05,1.06
20170405,12.89,12.82,12.89,12.75,82304,0.0,1.09,-0.08,-0.01,0.34
20170406,12.84,12.85,12.85,12.7,152186,0.0,1.17,0.23,0.03,0.63
20170407,12.94,12.87,12.94,12.83,74833,0.0,0.86,0.16,0.02,0.31
20170410,12.87,12.94,12.96,12.87,60721,0.0,0.7,0.54,0.07,0.25
20170411,12.98,12.97,13.0,12.85,94782,0.0,1.16,0.23,0.03,0.39
20170412,12.95,12.95,12.96,12.85,113865,0.0,0.85,-0.15,-0.02,0.47
20170413,12.96,12.96,13.04,12.84,71011,0.0,1.54,0.08,0.01,0.3
20170417,12.96,12.95,13.04,12.9,106739,0.0,1.08,-0.08,-0.01,0.44
20170418,13.0,12.95,13.0,12.78,158848,0.0,1.7,0.0,0.0,0.66
20170419,12.97,13.0,13.03,12.91,84223,0.0,0.93,0.39,0.05,0.35
20170420,13.0,13.0,13.0,12.95,108211,0.0,0.38,0.0,0.0,0.45
20170421,13.0,13.1,13.12,13.0,84066,0.0,0.92,0.77,0.1,0.35
20170424,13.13,13.08,13.2,13.06,88655,0.0,1.07,-0.15,-0.02,0.37
20170425,13.18,13.03,13.2,13.01,116370,0.0,1.45,-0.38,-0.05,0.48
20170426,13.05,13.15,13.19,13.02,101021,0.0,1.3,0.92,0.12,0.42
20170427,13.16,13.23,13.24,13.12,55515,0.0,0.91,0.61,0.08,0.23
20170428,13.2,13.22,13.3,13.2,66818,0.0,0.76,-0.08,-0.01,0.28
20170501,13.29,13.18,13.3,13.16,83995,0.0,1.06,-0.3,-0.04,0.35
20170502,13.25,13.25,13.27,13.19,52485,0.0,0.61,0.53,0.07,0.22
20170503,13.27,13.33,13.34,13.18,99162,0.0,1.21,0.6,0.08,0.41
20170504,13.32,13.2,13.32,13.1,62307,0.0,1.65,-0.98,-0.13,0.26
20170505,13.15,13.27,13.27,13.13,65420,0.0,1.06,0.53,0.07,0.27
20170508,13.26,13.2,13.29,13.17,76326,0.0,0.9,-0.53,-0.07,0.32
20170509,13.22,13.25,13.33,13.21,79010,0.0,0.91,0.38,0.05,0.33
20170510,13.25,13.21,13.29,13.2,72490,0.0,0.68,-0.3,-0.04,0.3
20170511,13.25,13.26,13.3,13.22,57154,0.0,0.61,0.38,0.05,0.24
20170512,13.29,13.4,13.5,13.26,273875,0.0,1.81,1.06,0.14,1.14
20170515,13.48,13.49,13.53,13.45,134748,0.0,0.6,0.67,0.09,0.56
20170516,13.5,13.49,13.55,13.45,74450,0.0,0.74,0.0,0.0,0.31
20170517,13.5,13.5,13.63,13.45,115285,0.0,1.33,0.07,0.01,0.48
20170518,13.5,13.5,13.59,13.46,65291,0.0,0.96,0.0,0.0,0.27
20170519,13.56,13.55,13.64,13.5,63017,0.0,1.04,0.37,0.05,0.26
20170522,13.57,13.48,13.6,13.45,67111,0.0,1.11,-0.52,-0.07,0.28
20170523,13.5,13.48,13.52,13.43,103296,0.0,0.67,0.0,0.0,0.43
20170524,13.51,13.43,13.57,13.37,82246,0.0,1.48,-0.37,-0.05,0.34
20170525,13.49,13.5,13.59,13.47,63710,0.0,0.89,0.52,0.07,0.27
20170526,13.55,13.74,13.74,13.53,42504,0.0,1.56,1.78,0.24,0.18
20170530,13.74,13.75,13.77,13.59,81648,0.0,1.31,0.07,0.01,0.34
20170531,13.75,13.72,13.77,13.68,94695,0.0,0.65,-0.22,-0.03,0.39
20170601,13.73,13.84,13.89,13.73,96649,0.0,1.17,0.87,0.12,0.4
20170602,13.83,13.9,13.9,13.81,229542,0.0,0.65,0.43,0.06,0.96
20170605,13.9,13.93,13.94,13.81,106013,0.0,0.94,0.22,0.03,0.44
20170606,13.9,13.76,13.94,13.76,177602,0.0,1.29,-1.22,-0.17,0.74
20170607,13.8,13.73,13.85,13.73,75457,0.0,0.87,-0.22,-0.03,0.31
20170608,13.77,13.73,13.78,13.63,87646,0.0,1.09,0.0,0.0,0.37
20170609,13.78,13.77,13.81,13.7,50835,0.0,0.8,0.29,0.04,0.21
20170612,13.77,13.79,13.79,13.64,108552,0.0,1.09,0.15,0.02,0.45
20170613,13.8,13.81,13.81,13.75,47044,0.0,0.44,0.15,0.02,0.2
20170614,13.81,13.9,13.9,13.8,106510,0.0,0.72,0.65,0.09,0.44
20170615,13.89,13.95,13.95,13.85,82992,0.0,0.72,0.36,0.05,0.35
20170616,13.95,13.93,13.99,13.88,90500,0.0,0.79,-0.14,-0.02,0.38
20170619,13.98,13.98,13.99,13.92,94604,0.0,0.5,0.36,0.05,0.39
20170620,14.0,14.05,14.05,13.99,213791,0.0,0.43,0.5,0.07,0.89
20170621,14.05,14.04,14.09,14.01,117014,0.0,0.57,-0.07,-0.01,0.49
20170622,14.08,14.06,14.08,14.02,108220,0.0,0.43,0.14,0.02,0.45
20170623,14.04,14.08,14.09,13.98,212933,0.0,0.78,0.14,0.02,0.89
20170626,14.1,14.15,14.24,14.08,162670,0.0,1.14,0.5,0.07,0.68
20170627,14.2,14.18,14.21,14.04,186273,0.0,1.2,0.21,0.03,0.78
20170628,14.224,14.264,14.304,14.204,112614,0.0,0.71,0.59,0.084,0.47
20170629,14.274,14.194,14.304,14.104,122640,0.0,1.4,-0.49,-0.07,0.51
20170630,14.254,14.254,14.254,14.194,60124,0.0,0.42,0.42,0.06,0.25
20170703,14.284,14.204,14.304,14.124,51697,0.0,1.26,-0.35,-0.05,0.22
20170705,14.234,14.264,14.294,14.224,67011,0.0,0.49,0.42,0.06,0.28
20170706,14.224,14.164,14.234,14.164,63955,0.0,0.49,-0.7,-0.1,0.27
20170707,14.164,14.164,14.194,14.104,43411,0.0,0.64,0.0,0.0,0.18
20170710,14.184,14.154,14.194,14.104,29902,742290.0,0.64,-0.07,-0.01,0.12
20170711,14.144,14.034,14.154,13.984,28835,712746.0,1.2,-0.85,-0.12,0.12
20170712,14.124,14.034,14.154,14.004,42808,1058213.0,1.07,0.0,0.0,0.18
20170713,14.084,14.024,14.084,14.004,58096,1435202.0,0.57,-0.07,-0.01,0.24
20170714,14.104,14.164,14.174,14.074,28145,697247.0,0.71,1.0,0.14,0.12
20170717,14.194,14.184,14.214,14.104,42367,1050714.0,0.78,0.14,0.02,0.18
20170718,14.154,14.194,14.234,14.134,39883,990227.0,0.71,0.07,0.01,0.17
20170719,14.234,14.264,14.274,14.174,75532,297042.0,0.7,0.49,0.07,0.31
20170720,14.294,14.334,14.344,14.244,36320,907124.0,0.7,0.49,0.07,0.15
20170721,14.364,14.354,14.394,14.324,27634,691225.0,0.49,0.14,0.02,0.12
20170724,14.394,14.344,14.394,14.324,43957,1099927.0,0.49,-0.07,-0.01,0.18
20170725,14.344,14.114,14.344,14.054,62167,1548778.0,2.02,-1.6,-0.23,0.26
20170726,14.174,14.234,14.264,14.154,22339,555213.0,0.78,0.85,0.12,0.09
20170727,14.304,14.334,14.344,14.284,32217,804571.0,0.42,0.7,0.1,0.13
20170728,14.394,14.324,14.434,14.324,47695,1193572.0,0.77,-0.07,-0.01,0.2
20170731,14.444,14.384,14.504,14.354,45014,1128672.0,1.05,0.42,0.06,0.19
20170801,14.434,14.364,14.434,14.354,24821,621475.0,0.56,-0.14,-0.02,0.1
20170802,14.424,14.394,14.444,14.384,36461,914394.0,0.42,0.21,0.03,0.15
20170803,14.464,14.444,14.514,14.444,21964,551904.0,0.49,0.35,0.05,0.09
20170804,14.534,14.544,14.564,14.504,120040,3021922.0,0.42,0.69,0.1,0.5
20170807,14.634,14.624,14.634,14.594,54151,1368495.0,0.28,0.55,0.08,0.23
20170808,14.684,14.574,14.684,14.574,104618,2645751.0,0.75,-0.34,-0.05,0.44
20170809,14.594,14.564,14.594,14.514,113696,2866772.0,0.55,-0.07,-0.01,0.47
20170810,14.584,14.454,14.584,14.364,163785,4114726.0,1.51,-0.76,-0.11,0.68
20170811,14.524,14.434,14.524,14.424,44860,1127195.0,0.69,-0.14,-0.02,0.19
20170814,14.544,14.584,14.624,14.504,63598,1602515.0,0.83,1.04,0.15,0.26
20170815,14.624,14.614,14.624,14.554,58184,1469357.0,0.48,0.21,0.03,0.24
20170816,14.634,14.634,14.664,14.594,43273,1094209.0,0.48,0.14,0.02,0.18
20170817,14.694,14.624,14.694,14.624,57742,1461239.0,0.48,-0.07,-0.01,0.24
20170818,14.674,14.634,14.694,14.624,43084,1090396.0,0.48,0.07,0.01,0.18
20170821,14.704,14.614,14.714,14.554,43689,1104818.0,1.09,-0.14,-0.02,0.18
20170822,14.694,14.664,14.694,14.614,41046,1039055.0,0.55,0.34,0.05,0.17
20170823,14.644,14.694,14.694,14.644,56415,1427943.0,0.34,0.2,0.03,0.24
20170824,14.704,14.654,14.724,14.644,46259,1172040.0,0.54,-0.27,-0.04,0.19
20170825,14.714,14.684,14.714,14.664,34183,866155.0,0.34,0.2,0.03,0.14
20170828,14.734,14.694,14.734,14.664,57270,1451417.0,0.48,0.07,0.01,0.24
20170829,14.754,14.644,14.794,14.614,203802,5169909.0,1.22,-0.34,-0.05,0.85
20170830,14.644,14.624,14.684,14.554,117574,2971227.0,0.89,-0.14,-0.02,0.49
20170831,14.644,14.644,14.644,14.514,66124,1670281.0,0.89,0.14,0.02,0.28
20170901,14.694,14.654,14.734,14.654,18990,481167.0,0.55,0.07,0.01,0.08
20170905,14.744,14.674,14.744,14.674,76312,1934658.0,0.48,0.14,0.02,0.32
20170906,14.694,14.734,14.734,14.664,53107,1346123.0,0.48,0.41,0.06,0.22
20170907,14.784,14.254,14.784,14.094,311210,7817619.0,4.68,-3.26,-0.48,1.3
20170908,14.354,14.234,14.424,14.124,337774,8429022.0,2.1,-0.14,-0.02,1.41
20170911,14.524,14.714,14.724,14.524,105159,2658699.0,1.41,3.37,0.48,0.44
20170912,14.794,14.794,14.794,14.694,72571,1844605.0,0.68,0.54,0.08,0.3
20170913,14.844,14.914,14.964,14.844,89815,2294585.0,0.81,0.81,0.12,0.37
20170914,14.944,14.844,14.944,14.844,81167,2074328.0,0.67,-0.47,-0.07,0.34
20170915,14.914,14.864,14.914,14.774,53079,1352969.0,0.94,0.13,0.02,0.22
20170918,14.894,14.714,14.894,14.674,78759,2003797.0,1.48,-1.01,-0.15,0.33
20170919,14.794,14.764,14.804,14.724,53863,1369201.0,0.54,0.34,0.05,0.22
20170920,14.824,14.874,14.914,14.824,70615,1802080.0,0.61,0.75,0.11,0.29
20170921,14.934,14.824,14.934,14.824,76699,1958613.0,0.74,-0.34,-0.05,0.32
20170922,14.794,14.894,14.894,14.794,69325,1767709.0,0.67,0.47,0.07,0.29
20170925,14.894,14.864,14.894,14.854,25940,662435.0,0.27,-0.2,-0.03,0.11
20170926,14.894,14.864,14.894,14.784,77482,1975179.0,0.74,0.0,0.0,0.32
20170927,14.864,14.684,14.864,14.644,190624,4833519.0,1.48,-1.21,-0.18,0.79
20170928,14.684,14.614,14.704,14.584,75751,1917645.0,0.82,-0.48,-0.07,0.32
20170929,14.614,14.714,14.724,14.574,68075,1721838.0,1.03,0.68,0.1,0.28
20171002,14.744,14.714,14.814,14.714,45225,1148859.0,0.68,0.0,0.0,0.19
20171003,14.794,14.744,14.794,14.714,35496,901624.0,0.54,0.2,0.03,0.15
20171004,14.774,14.744,14.784,14.714,81980,2082627.0,0.47,0.0,0.0,0.34
20171005,14.738,14.758,14.818,14.708,70882,1777709.0,0.75,0.09,0.014,0.3
20171006,14.768,14.648,14.768,14.608,106403,2657853.0,1.08,-0.75,-0.11,0.44
20171009,14.758,14.508,14.758,14.438,60643,1508681.0,2.18,-0.96,-0.14,0.25
20171010,14.588,14.558,14.638,14.548,53576,1333551.0,0.62,0.34,0.05,0.22
20171011,14.628,14.588,14.658,14.588,48363,1205594.0,0.48,0.21,0.03,0.2
20171012,14.638,14.728,14.738,14.628,57207,1429527.0,0.75,0.96,0.14,0.24
20171013,14.748,14.798,14.828,14.708,56174,1409168.0,0.81,0.48,0.07,0.23
20171016,14.838,14.888,14.918,14.838,63768,1606025.0,0.54,0.61,0.09,0.27
20171017,14.868,14.898,14.928,14.858,37935,956039.0,0.47,0.07,0.01,0.16
20171018,14.908,14.848,14.948,14.838,40715,1026141.0,0.74,-0.34,-0.05,0.17
20171019,14.918,14.958,14.968,14.898,34297,865706.0,0.47,0.74,0.11,0.14
20171020,14.958,14.948,14.958,14.868,57864,1459687.0,0.6,-0.07,-0.01,0.24
20171023,14.948,14.968,15.068,14.948,59719,1511335.0,0.8,0.13,0.02,0.25
20171024,14.968,14.978,15.018,14.898,74165,1874526.0,0.8,0.07,0.01,0.31
20171025,14.938,14.908,15.008,14.818,94508,2382623.0,1.27,-0.47,-0.07,0.39
20171026,14.908,14.938,14.938,14.848,47093,1186965.0,0.6,0.2,0.03,0.2
20171027,14.918,14.908,14.928,14.878,31946,805664.0,0.33,-0.2,-0.03,0.13
20171030,14.888,14.888,14.908,14.868,25078,632017.0,0.27,-0.13,-0.02,0.1
20171031,14.908,15.018,15.018,14.808,96665,2438766.0,1.41,0.87,0.13,0.4
20171101,15.088,15.008,15.118,14.998,99532,2526380.0,0.8,-0.07,-0.01,0.41
20171102,15.088,15.048,15.158,14.988,136625,3468745.0,1.13,0.27,0.04,0.57
20171103,15.138,15.048,15.138,15.008,28230,715641.0,0.86,0.0,0.0,0.12
20171106,15.028,15.028,15.048,15.008,25735,652019.0,0.27,-0.13,-0.02,0.11
20171107,15.008,14.888,15.018,14.848,120926,3052528.0,1.13,-0.93,-0.14,0.5
20171108,14.888,14.898,14.968,14.888,20498,516996.0,0.54,0.07,0.01,0.09
20171109,14.918,14.938,14.938,14.858,34985,881724.0,0.54,0.27,0.04,0.15
20171110,14.968,14.948,15.078,14.898,103471,2616806.0,1.2,0.07,0.01,0.43
20171113,15.048,14.978,15.048,14.948,32814,830435.0,0.67,0.2,0.03,0.14
20171114,15.048,14.958,15.068,14.938,46260,1171209.0,0.87,-0.13,-0.02,0.19
20171115,14.938,14.958,15.028,14.898,61956,1564317.0,0.87,0.0,0.0,0.26
20171116,15.018,14.978,15.038,14.958,30552,773238.0,0.53,0.13,0.02,0.13
20171117,15.038,15.158,15.158,14.998,41789,1060823.0,1.07,1.2,0.18,0.17
20171120,15.158,15.278,15.278,15.108,28029,715277.0,1.12,0.79,0.12,0.12
20171121,15.278,15.208,15.348,15.198,57018,1458351.0,0.98,-0.46,-0.07,0.24
20171122,15.208,15.358,15.358,15.208,37097,949754.0,0.99,0.99,0.15,0.15
20171124,15.438,15.478,15.478,15.358,46526,1197894.0,0.78,0.78,0.12,0.19
20171127,15.368,15.398,15.458,15.358,31480,808731.0,0.65,-0.52,-0.08,0.13
20171128,15.328,15.348,15.398,15.218,56313,1441186.0,1.17,-0.32,-0.05,0.23
20171129,15.358,15.358,15.358,15.198,51433,1317676.0,1.04,0.07,0.01,0.21
20171130,15.288,15.188,15.368,15.188,72185,1846595.0,1.17,-1.11,-0.17,0.3
20171201,15.248,15.288,15.368,15.248,48333,1237576.0,0.79,0.66,0.1,0.2
20171204,15.288,15.258,15.338,15.258,105885,2710178.0,0.52,-0.2,-0.03,0.44
20171205,15.258,15.288,15.368,15.238,47185,1209101.0,0.85,0.2,0.03,0.2
20171206,15.278,15.338,15.368,15.278,22325,572343.0,0.59,0.33,0.05,0.09
20171207,15.338,15.538,15.538,15.228,121984,3138431.0,2.02,1.3,0.2,0.51
20171208,15.488,15.468,15.488,15.398,25956,668825.0,0.58,-0.45,-0.07,0.11
20171211,15.358,15.378,15.418,15.358,37322,958967.0,0.39,-0.58,-0.09,0.16
20171212,15.388,15.398,15.438,15.368,61269,1574297.0,0.46,0.13,0.02,0.26
20171213,15.418,15.378,15.418,15.348,50355,1293461.0,0.45,-0.13,-0.02,0.21
20171214,15.378,15.458,15.458,15.368,28976,745562.0,0.59,0.52,0.08,0.12
20171215,15.488,15.408,15.518,15.408,37192,959437.0,0.71,-0.32,-0.05,0.15
20171218,15.438,15.428,15.488,15.278,24059,619248.0,1.36,0.13,0.02,0.1
20171219,15.488,15.418,15.488,15.338,22775,585666.0,0.97,-0.06,-0.01,0.09
20171220,15.388,15.268,15.538,15.258,34009,875017.0,1.82,-0.97,-0.15,0.14
20171221,15.388,15.388,15.518,15.308,27965,718434.0,1.38,0.79,0.12,0.12
20171222,15.488,15.428,15.488,15.278,25920,665026.0,1.36,0.26,0.04,0.11
20171226,15.428,15.308,15.428,15.278,26371,676201.0,0.97,-0.78,-0.12,0.11
20171227,15.308,15.338,15.408,15.308,24370,625504.0,0.65,0.2,0.03,0.1
20171228,15.421,15.311,15.421,15.311,37846,958384.0,0.72,-0.18,-0.027,0.16
20171229,15.431,15.201,15.431,15.201,54268,1369107.0,1.5,-0.72,-0.11,0.23
20180102,15.341,15.011,15.351,15.001,148616,3727671.0,2.3,-1.25,-0.19,0.62
20180103,15.031,15.171,15.181,14.941,87454,2191880.0,1.6,1.07,0.16,0.36
20180104,15.221,15.231,15.261,15.171,99811,2514850.0,0.59,0.4,0.06,0.42
20180105,15.261,15.161,15.281,15.161,33374,840997.0,0.79,-0.46,-0.07,0.14
20180108,15.281,15.221,15.291,15.111,43438,1092165.0,1.19,0.4,0.06,0.18
20180109,15.201,15.241,15.251,15.131,46544,1171217.0,0.79,0.13,0.02,0.19
20180110,15.231,15.291,15.361,15.141,111760,2820696.0,1.44,0.33,0.05,0.47
20180111,15.231,15.191,15.271,15.161,37740,950133.0,0.72,-0.65,-0.1,0.16
20180112,15.191,15.201,15.231,15.171,39250,988282.0,0.39,0.07,0.01,0.16
20180116,15.201,15.151,15.201,15.091,82809,2081770.0,0.72,-0.33,-0.05,0.35
20180117,15.181,15.041,15.181,14.991,67598,1693830.0,1.25,-0.73,-0.11,0.28
20180118,15.041,15.041,15.121,14.981,176445,4412966.0,0.93,0.0,0.0,0.74
20180119,15.101,14.931,15.101,14.931,146986,3673027.0,1.13,-0.73,-0.11,0.61
20180122,15.081,15.051,15.081,14.981,33158,828902.0,0.67,0.8,0.12,0.14
20180123,15.021,15.011,15.021,14.941,50913,1270690.0,0.53,-0.27,-0.04,0.21
20180124,15.031,15.001,15.031,14.941,114402,2856006.0,0.6,-0.07,-0.01,0.48
20180125,15.001,14.971,15.051,14.931,89655,2239262.0,0.8,-0.2,-0.03,0.37
20180126,14.981,14.791,15.011,14.791,68604,1706206.0,1.47,-1.2,-0.18,0.29
20180129,14.761,14.461,14.831,14.431,85867,2105729.0,2.7,-2.23,-0.33,0.36
20180130,14.461,14.061,14.551,14.051,133956,3236052.0,3.46,-2.77,-0.4,0.56
20180131,14.441,14.241,14.481,14.231,56593,1373749.0,1.78,1.28,0.18,0.24
20180201,14.231,14.311,14.461,14.191,63098,1531025.0,1.9,0.49,0.07,0.26
20180202,14.131,14.001,14.371,13.871,123077,2956096.0,3.49,-2.17,-0.31,0.51
20180205,14.011,14.001,14.101,13.871,90969,2181576.0,1.64,0.0,0.0,0.38
20180206,13.921,14.001,14.001,13.731,60685,1447660.0,1.93,0.0,0.0,0.25
20180207,14.151,14.031,14.151,14.001,74427,1788676.0,1.07,0.21,0.03,0.31
20180208,14.081,13.891,14.111,13.821,57082,1368035.0,2.07,-1.0,-0.14,0.24
20180209,13.701,13.781,13.941,13.451,61761,1457374.0,3.53,-0.79,-0.11,0.26
20180212,13.981,13.951,14.031,13.741,40549,969628.0,2.1,1.23,0.17,0.17
20180213,13.981,13.971,14.091,13.951,53847,1291564.0,1.0,0.14,0.02,0.22
20180214,13.931,13.701,13.931,13.701,27091,645501.0,1.65,-1.93,-0.27,0.11
20180215,13.901,13.751,13.921,13.711,114288,2721387.0,1.53,0.36,0.05,0.48
20180216,13.831,13.711,13.871,13.711,37314,887014.0,1.16,-0.29,-0.04,0.16
20180220,13.731,13.781,13.901,13.721,67728,1608138.0,1.31,0.51,0.07,0.28
20180221,13.901,13.851,13.971,13.851,49807,1189108.0,0.87,0.51,0.07,0.21
