trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100112,5.16,5.15,5.21,5.01,88452,0.0,3.87,-0.39,-0.02,0.74
20100113,5.2,5.2,5.3,5.16,60228,0.0,2.72,0.97,0.05,0.5
20100114,5.31,5.4,5.4,5.3,28300,0.0,1.92,3.85,0.2,0.24
20100115,5.45,5.61,5.62,5.45,58858,0.0,3.15,3.89,0.21,0.49
20100119,5.53,5.65,5.67,5.49,25783,0.0,3.21,0.71,0.04,0.21
20100120,5.54,5.61,5.62,5.5,14624,0.0,2.12,-0.71,-0.04,0.12
20100121,5.64,5.55,5.64,5.51,9492,0.0,2.32,-1.07,-0.06,0.08
20100122,5.53,5.67,5.68,5.53,43260,0.0,2.7,2.16,0.12,0.36
20100125,5.64,5.69,5.74,5.64,17851,0.0,1.76,0.35,0.02,0.15
20100126,5.74,5.74,5.76,5.68,21977,0.0,1.41,0.88,0.05,0.18
20100127,5.77,5.83,5.84,5.7,23151,0.0,2.44,1.57,0.09,0.19
20100128,5.83,5.82,5.85,5.72,32420,0.0,2.23,-0.17,-0.01,0.27
20100129,5.9,5.71,5.93,5.71,38227,0.0,3.78,-1.89,-0.11,0.32
20100201,5.7,5.76,5.78,5.7,3902,0.0,1.4,0.88,0.05,0.03
20100204,5.83,5.76,5.83,5.75,11227,0.0,1.39,0.0,0.0,0.09
20100205,5.75,5.84,5.84,5.72,16856,0.0,2.08,1.39,0.08,0.14
20100208,5.89,5.78,5.91,5.6,52598,0.0,5.31,-1.03,-0.06,0.44
20100209,5.85,5.79,5.85,5.77,12640,0.0,1.38,0.17,0.01,0.11
20100210,5.77,5.76,5.79,5.75,19135,0.0,0.69,-0.52,-0.03,0.16
20100211,5.79,5.57,5.8,5.56,119950,0.0,4.17,-3.3,-0.19,1.0
20100212,5.56,5.45,5.56,5.26,50098,0.0,5.39,-2.15,-0.12,0.42
20100216,5.5,5.58,5.65,5.45,30824,0.0,3.67,2.39,0.13,0.26
20100217,5.63,5.35,5.63,5.29,212044,0.0,6.09,-4.12,-0.23,1.76
20100218,5.31,5.21,5.37,5.18,57762,0.0,3.55,-2.62,-0.14,0.48
20100219,5.33,5.3,5.33,5.3,6526,0.0,0.58,1.73,0.09,0.05
20100222,5.28,5.24,5.35,5.2,40730,0.0,2.83,-1.13,-0.06,0.34
20100223,5.28,5.18,5.38,5.18,18252,0.0,3.82,-1.15,-0.06,0.15
20100224,5.22,5.22,5.29,5.22,10749,0.0,1.35,0.77,0.04,0.09
20100225,5.2,5.15,5.2,5.15,13615,0.0,0.96,-1.34,-0.07,0.11
20100226,5.18,5.3,5.3,5.18,15754,0.0,2.33,2.91,0.15,0.13
20100301,5.3,5.43,5.58,5.28,65000,0.0,5.66,2.45,0.13,0.54
20100302,5.51,5.34,5.65,5.3,95357,0.0,6.45,-1.66,-0.09,0.79
20100303,5.47,5.53,6.16,5.3,230746,0.0,16.1,3.56,0.19,1.92
20100304,5.58,5.97,6.01,5.58,83110,0.0,7.78,7.96,0.44,0.69
20100305,6.03,6.19,6.19,5.95,85005,0.0,4.02,3.69,0.22,0.71
20100308,6.23,6.07,6.24,5.99,65513,0.0,4.04,-1.94,-0.12,0.54
20100309,6.07,6.04,6.07,5.92,39146,0.0,2.47,-0.49,-0.03,0.33
20100310,6.09,6.08,6.09,5.97,41381,0.0,1.99,0.66,0.04,0.34
20100311,5.97,5.95,6.05,5.93,18200,0.0,1.97,-2.14,-0.13,0.15
20100312,6.0,5.99,6.05,5.95,28880,0.0,1.68,0.67,0.04,0.24
20100315,5.95,5.99,6.05,5.78,18467,0.0,4.51,0.0,0.0,0.15
20100316,6.11,6.05,6.34,5.99,135810,0.0,5.84,1.0,0.06,1.13
20100317,6.13,6.08,6.15,5.96,35981,0.0,3.14,0.5,0.03,0.3
20100318,6.08,6.11,6.14,6.05,45437,0.0,1.48,0.49,0.03,0.38
20100319,6.2,6.3,6.3,6.12,29044,0.0,2.95,3.11,0.19,0.24
20100322,6.3,6.33,6.38,6.12,87972,0.0,4.13,0.48,0.03,0.73
20100323,6.48,6.5,6.61,6.43,102253,0.0,2.84,2.69,0.17,0.85
20100324,6.56,6.5,6.61,6.36,68778,0.0,3.85,0.0,0.0,0.57
20100325,6.65,6.47,6.67,6.37,18191,0.0,4.62,-0.46,-0.03,0.15
20100326,6.38,6.56,6.56,6.38,22807,0.0,2.78,1.39,0.09,0.19
20100329,6.69,6.43,6.69,6.4,26549,0.0,4.42,-1.98,-0.13,0.22
20100330,6.47,6.41,6.52,6.31,42754,0.0,3.27,-0.31,-0.02,0.36
20100331,6.31,6.5,6.53,6.3,102784,0.0,3.59,1.4,0.09,0.85
20100401,6.6,6.47,6.6,6.43,8230,0.0,2.62,-0.46,-0.03,0.07
20100405,6.58,6.5,6.6,6.43,47019,0.0,2.63,0.46,0.03,0.39
20100406,6.47,6.6,6.61,6.46,22669,0.0,2.31,1.54,0.1,0.19
20100407,6.56,6.6,6.73,6.55,49591,0.0,2.73,0.0,0.0,0.41
20100408,6.56,6.63,6.71,6.56,30885,0.0,2.27,0.45,0.03,0.26
20100409,6.59,6.62,6.65,6.56,29472,0.0,1.36,-0.15,-0.01,0.25
20100412,6.51,6.49,6.52,6.45,21926,0.0,1.06,-1.96,-0.13,0.18
20100413,6.49,6.45,6.49,6.42,16049,0.0,1.08,-0.62,-0.04,0.13
20100414,6.45,6.45,6.5,6.35,39959,0.0,2.33,0.0,0.0,0.33
20100419,6.32,6.5,6.5,6.32,35172,0.0,2.79,0.78,0.05,0.29
20100420,6.48,6.4,6.5,6.35,48389,0.0,2.31,-1.54,-0.1,0.4
20100421,6.43,6.3,6.43,6.21,40204,0.0,3.44,-1.56,-0.1,0.33
20100422,6.31,6.47,6.47,6.2,22300,0.0,4.29,2.7,0.17,0.19
20100423,6.46,6.35,6.46,6.24,6800,0.0,3.4,-1.85,-0.12,0.06
20100426,6.38,6.37,6.38,6.21,18988,0.0,2.68,0.31,0.02,0.16
20100427,6.3,6.3,6.3,6.15,23872,0.0,2.35,-1.1,-0.07,0.2
20100428,6.33,6.27,6.33,5.96,41514,0.0,5.87,-0.48,-0.03,0.35
20100429,6.17,6.42,6.5,6.17,36246,0.0,5.26,2.39,0.15,0.3
20100430,6.43,6.21,6.95,6.21,35251,0.0,11.53,-3.27,-0.21,0.29
20100503,6.21,6.98,7.25,6.21,134270,0.0,16.75,12.4,0.77,1.12
20100504,6.98,6.92,7.1,6.82,86062,0.0,4.01,-0.86,-0.06,0.72
20100505,6.93,6.79,6.96,6.78,28374,0.0,2.6,-1.88,-0.13,0.24
20100506,6.78,6.78,7.08,6.59,37465,0.0,7.22,-0.15,-0.01,0.31
20100507,6.83,6.37,6.83,6.37,37512,0.0,6.78,-6.05,-0.41,0.31
20100510,6.51,6.3,6.87,6.3,72058,0.0,8.95,-1.1,-0.07,0.6
20100511,6.26,6.38,6.53,6.23,21762,0.0,4.76,1.27,0.08,0.18
20100512,6.42,6.4,6.42,6.37,5890,0.0,0.78,0.31,0.02,0.05
20100513,6.4,6.26,6.4,6.26,12900,0.0,2.19,-2.19,-0.14,0.11
20100514,6.26,6.29,6.45,6.21,23525,0.0,3.83,0.48,0.03,0.2
20100517,6.34,6.28,6.49,6.11,48991,0.0,6.04,-0.16,-0.01,0.41
20100518,6.18,6.26,6.34,6.11,21712,0.0,3.66,-0.32,-0.02,0.18
20100519,6.26,6.17,6.26,6.11,44553,0.0,2.4,-1.44,-0.09,0.37
20100520,6.1,6.1,6.12,6.05,25836,0.0,1.13,-1.13,-0.07,0.21
20100521,6.14,6.0,6.14,5.95,47916,0.0,3.11,-1.64,-0.1,0.4
20100524,5.9,6.01,6.05,5.9,28920,0.0,2.5,0.17,0.01,0.24
20100525,5.85,5.95,6.04,5.85,8563,0.0,3.16,-1.0,-0.06,0.07
20100526,6.0,5.9,6.43,5.88,52982,0.0,9.24,-0.84,-0.05,0.44
20100527,5.92,6.07,6.1,5.86,11049,0.0,4.07,2.88,0.17,0.09
20100528,6.17,5.89,6.17,5.86,17290,0.0,5.11,-2.97,-0.18,0.14
20100601,5.86,6.24,6.24,5.86,6274,0.0,6.45,5.94,0.35,0.05
20100602,6.2,6.37,6.4,6.08,23984,0.0,5.13,2.08,0.13,0.2
20100603,6.31,6.34,6.4,6.26,16308,0.0,2.2,-0.47,-0.03,0.14
20100604,6.1,6.25,6.32,6.08,14682,0.0,3.79,-1.42,-0.09,0.12
20100607,6.25,5.94,6.25,5.89,31940,0.0,5.76,-4.96,-0.31,0.27
20100608,5.89,5.87,5.95,5.75,26000,0.0,3.37,-1.18,-0.07,0.22
20100609,5.92,6.0,6.05,5.77,10000,0.0,4.77,2.21,0.13,0.08
20100610,6.19,6.17,6.2,6.16,4860,0.0,0.67,2.83,0.17,0.04
20100611,6.0,6.28,6.3,6.0,52378,0.0,4.86,1.78,0.11,0.44
20100614,7.04,6.85,7.23,6.63,134191,0.0,9.55,9.08,0.57,1.12
20100615,6.92,6.8,6.94,6.73,104269,0.0,3.07,-0.73,-0.05,0.87
20100616,6.76,6.81,6.9,6.64,39890,0.0,3.82,0.15,0.01,0.33
20100617,6.85,6.83,6.9,6.74,37669,0.0,2.35,0.29,0.02,0.31
20100618,6.85,6.97,7.0,6.85,80411,0.0,2.2,2.05,0.14,0.67
20100621,7.0,7.2,7.48,7.0,135908,0.0,6.89,3.3,0.23,1.13
20100622,7.25,7.15,7.25,7.04,88391,0.0,2.92,-0.69,-0.05,0.73
20100623,7.11,7.13,7.15,7.02,56589,0.0,1.82,-0.28,-0.02,0.47
20100624,7.11,6.95,7.13,6.95,35847,0.0,2.52,-2.52,-0.18,0.3
20100625,6.99,6.76,7.0,6.76,19992,0.0,3.45,-2.73,-0.19,0.17
20100628,6.8,6.77,7.04,6.77,40895,0.0,3.99,0.15,0.01,0.34
20100629,6.77,6.59,6.77,6.5,40784,0.0,3.99,-2.66,-0.18,0.34
20100630,6.73,6.38,6.84,6.31,76206,0.0,8.04,-3.19,-0.21,0.63
20100701,6.45,6.19,6.5,6.14,66980,0.0,5.64,-2.98,-0.19,0.56
20100702,6.15,6.06,6.24,6.01,51720,0.0,3.72,-2.1,-0.13,0.43
20100706,6.42,6.15,6.48,6.12,120323,0.0,5.94,1.49,0.09,1.0
20100707,6.16,6.15,6.31,6.11,40443,0.0,3.25,0.0,0.0,0.34
20100708,6.22,6.25,6.37,6.15,41443,0.0,3.58,1.63,0.1,0.34
20100709,6.28,6.2,6.35,6.15,59811,0.0,3.2,-0.8,-0.05,0.5
20100712,6.25,6.24,6.3,6.21,95473,0.0,1.45,0.65,0.04,0.79
20100713,6.22,6.38,6.5,6.22,68915,0.0,4.49,2.24,0.14,0.57
20100714,6.45,6.38,6.45,6.25,16017,0.0,3.13,0.0,0.0,0.13
20100715,6.35,6.48,6.48,6.35,6657,0.0,2.04,1.57,0.1,0.06
20100716,6.45,6.53,6.6,6.43,33410,0.0,2.62,0.77,0.05,0.28
20100719,6.61,6.53,6.82,6.53,39525,0.0,4.44,0.0,0.0,0.33
20100720,6.51,6.52,6.59,6.48,33419,0.0,1.68,-0.15,-0.01,0.28
20100721,6.55,6.35,6.59,6.31,49042,0.0,4.29,-2.61,-0.17,0.41
20100722,6.44,6.44,6.44,6.2,33864,0.0,3.78,1.42,0.09,0.28
20100723,6.4,6.37,6.4,6.3,12037,0.0,1.55,-1.09,-0.07,0.1
20100726,6.43,6.67,6.94,6.38,51394,0.0,8.79,4.71,0.3,0.43
20100727,6.77,6.81,6.92,6.72,54063,0.0,3.0,2.1,0.14,0.45
20100728,6.84,6.79,6.85,6.79,16500,0.0,0.88,-0.29,-0.02,0.14
20100729,6.96,6.75,6.96,6.71,62324,0.0,3.68,-0.59,-0.04,0.52
20100730,6.68,6.68,6.79,6.68,10117,0.0,1.63,-1.04,-0.07,0.08
20100802,6.78,6.68,6.8,6.62,41280,0.0,2.69,0.0,0.0,0.34
20100803,6.45,6.45,6.65,6.44,36124,0.0,3.14,-3.44,-0.23,0.3
20100804,6.5,6.6,6.71,6.44,23726,0.0,4.19,2.33,0.15,0.2
20100805,6.69,6.7,6.74,6.61,26025,0.0,1.97,1.52,0.1,0.22
20100806,6.64,6.65,6.74,6.48,33640,0.0,3.88,-0.75,-0.05,0.28
20100809,6.79,6.89,6.9,6.46,177489,0.0,6.62,3.61,0.24,1.47
20100810,6.72,6.9,6.97,6.6,47820,0.0,5.37,0.15,0.01,0.4
20100811,6.8,6.52,6.9,6.52,35848,0.0,5.51,-5.51,-0.38,0.3
20100812,6.51,6.5,6.8,6.48,55240,0.0,4.91,-0.31,-0.02,0.46
20100813,6.64,7.0,7.16,6.57,38660,0.0,9.08,7.69,0.5,0.32
20100816,7.04,7.35,7.38,6.95,85228,0.0,6.14,5.0,0.35,0.71
20100817,7.38,7.08,7.4,7.04,32228,0.0,4.9,-3.67,-0.27,0.27
20100818,7.11,7.39,7.69,7.01,60098,0.0,9.6,4.38,0.31,0.5
20100819,7.41,7.08,7.63,6.82,67264,0.0,10.96,-4.19,-0.31,0.56
20100820,7.04,6.94,7.04,6.92,10985,0.0,1.69,-1.98,-0.14,0.09
20100823,6.4,6.72,6.79,6.37,137672,0.0,6.05,-3.17,-0.22,1.14
20100824,6.52,6.6,6.69,6.38,35461,0.0,4.61,-1.79,-0.12,0.29
20100825,6.39,6.52,6.79,6.39,13341,0.0,6.06,-1.21,-0.08,0.11
20100826,6.51,6.55,6.79,6.5,29806,0.0,4.45,0.46,0.03,0.25
20100827,6.66,6.86,6.92,6.55,34365,0.0,5.65,4.73,0.31,0.29
20100830,6.9,7.09,7.2,6.62,41200,0.0,8.45,3.35,0.23,0.34
20100831,7.11,7.02,7.15,6.62,22705,0.0,7.48,-0.99,-0.07,0.19
20100901,6.98,6.98,7.18,6.98,18093,0.0,2.85,-0.57,-0.04,0.15
20100902,6.91,7.0,7.02,6.9,24461,0.0,1.72,0.29,0.02,0.2
20100903,7.02,7.15,7.15,7.01,12625,0.0,2.0,2.14,0.15,0.1
20100907,7.11,7.91,7.95,7.11,130239,0.0,11.75,10.63,0.76,1.08
20100908,7.91,7.91,7.96,7.55,55458,0.0,5.18,0.0,0.0,0.46
20100909,7.92,8.16,8.41,7.91,79181,0.0,6.32,3.16,0.25,0.66
20100910,8.1,8.08,8.23,8.07,16077,0.0,1.96,-0.98,-0.08,0.13
20100913,8.12,8.0,8.16,7.99,26213,0.0,2.1,-0.99,-0.08,0.22
20100914,8.06,7.98,8.09,7.9,37725,0.0,2.38,-0.25,-0.02,0.31
20100915,7.9,8.02,8.15,7.59,28218,0.0,7.02,0.5,0.04,0.23
20100916,8.03,8.0,8.05,7.9,13808,0.0,1.87,-0.25,-0.02,0.11
20100917,7.9,8.24,8.25,7.9,25302,0.0,4.38,3.0,0.24,0.21
20100920,8.25,8.2,8.43,8.05,101174,0.0,4.61,-0.49,-0.04,0.84
20100921,8.2,8.02,8.28,8.0,32507,0.0,3.41,-2.2,-0.18,0.27
20100922,7.88,7.96,8.17,7.88,17705,0.0,3.62,-0.75,-0.06,0.15
20100923,8.02,8.08,8.2,7.98,16880,0.0,2.76,1.51,0.12,0.14
20100924,8.08,8.25,8.29,8.06,25663,0.0,2.85,2.1,0.17,0.21
20100927,8.25,8.59,8.9,7.97,113886,0.0,11.27,4.12,0.34,0.94
20100928,8.69,8.67,8.89,8.29,60229,0.0,6.98,0.93,0.08,0.5
20100929,8.77,8.66,9.0,8.61,99535,0.0,4.5,-0.12,-0.01,0.83
20100930,8.87,8.68,8.97,8.68,24822,0.0,3.35,0.23,0.02,0.21
20101001,8.72,9.19,9.25,8.72,40370,0.0,6.11,5.88,0.51,0.33
20101004,9.23,9.5,9.5,9.07,113921,0.0,4.68,3.37,0.31,0.95
20101005,9.6,9.33,9.7,9.29,73164,0.0,4.32,-1.79,-0.17,0.61
20101006,9.39,9.25,9.43,9.0,64372,0.0,4.61,-0.86,-0.08,0.53
20101007,9.26,9.11,9.33,9.05,37340,0.0,3.03,-1.51,-0.14,0.31
20101008,9.19,9.13,9.3,8.99,54714,0.0,3.4,0.22,0.02,0.45
20101011,9.13,9.2,9.29,9.12,14241,0.0,1.86,0.77,0.07,0.12
20101012,9.31,9.35,9.41,9.25,70005,0.0,1.74,1.63,0.15,0.58
20101013,9.31,9.35,9.41,9.25,70005,0.0,1.71,0.0,0.0,0.58
20101014,9.31,9.35,9.41,9.25,70005,0.0,1.71,0.0,0.0,0.58
20101015,9.32,9.17,9.32,9.12,18375,0.0,2.14,-1.93,-0.18,0.15
20101018,9.2,9.15,9.25,9.15,89769,0.0,1.09,-0.22,-0.02,0.74
20101019,9.19,9.11,9.26,9.1,29158,0.0,1.75,-0.44,-0.04,0.24
20101020,9.19,9.39,9.55,9.15,49422,0.0,4.39,3.07,0.28,0.41
20101021,9.48,9.5,9.62,9.4,45804,0.0,2.34,1.17,0.11,0.38
20101022,9.7,9.68,9.81,9.51,41292,0.0,3.16,1.89,0.18,0.34
20101025,9.65,9.56,9.65,9.4,42477,0.0,2.58,-1.24,-0.12,0.35
20101026,9.64,9.72,9.72,9.51,34923,0.0,2.2,1.67,0.16,0.29
20101027,9.72,9.85,10.15,9.6,38411,0.0,5.66,1.34,0.13,0.32
20101028,10.0,9.84,10.0,9.84,43902,0.0,1.62,-0.1,-0.01,0.36
20101029,9.85,10.11,10.2,9.85,40679,0.0,3.56,2.74,0.27,0.34
20101101,10.16,10.3,10.44,10.16,50792,0.0,2.77,1.88,0.19,0.42
20101102,10.44,10.81,11.1,10.37,70523,0.0,7.09,4.95,0.51,0.59
20101103,10.96,11.05,11.19,10.6,83016,0.0,5.46,2.22,0.24,0.69
20101104,11.34,11.12,11.38,11.05,67959,0.0,2.99,0.63,0.07,0.56
20101105,11.23,11.27,11.5,11.07,121124,0.0,3.87,1.35,0.15,1.0
20101108,11.36,11.26,11.45,11.0,85617,0.0,3.99,-0.09,-0.01,0.71
20101109,11.25,11.59,11.61,11.21,60494,0.0,3.55,2.93,0.33,0.5
20101110,11.64,11.64,11.7,11.27,50261,0.0,3.71,0.43,0.05,0.42
20101111,11.64,11.95,11.98,11.63,68283,0.0,3.01,2.66,0.31,0.57
20101112,11.95,11.94,11.97,11.8,50681,0.0,1.42,-0.08,-0.01,0.42
20101115,11.99,12.88,12.92,11.96,127804,0.0,8.04,7.87,0.94,1.06
20101116,12.99,12.53,13.15,12.22,198270,0.0,7.22,-2.72,-0.35,1.65
20101117,12.66,12.61,12.99,12.55,57757,0.0,3.51,0.64,0.08,0.48
20101118,12.67,12.56,12.69,12.43,46568,0.0,2.06,-0.4,-0.05,0.39
20101119,12.63,12.61,12.94,12.5,47628,0.0,3.5,0.4,0.05,0.4
20101122,12.89,12.58,12.96,12.52,46132,0.0,3.49,-0.24,-0.03,0.38
20101123,12.59,12.57,12.7,12.14,56712,0.0,4.45,-0.08,-0.01,0.47
20101124,12.7,12.67,12.73,12.64,44122,0.0,0.72,0.8,0.1,0.37
20101126,12.65,12.64,12.73,12.41,24740,0.0,2.53,-0.24,-0.03,0.21
20101129,12.67,12.12,12.74,11.8,97532,0.0,7.44,-4.11,-0.52,0.81
20101130,11.99,12.17,12.32,11.7,42604,0.0,5.12,0.41,0.05,0.35
20101201,12.15,12.05,12.15,11.5,80390,0.0,5.34,-0.99,-0.12,0.67
20101202,12.12,11.68,12.34,11.56,94220,0.0,6.47,-3.07,-0.37,0.78
20101203,11.65,11.8,12.0,11.58,62410,0.0,3.6,1.03,0.12,0.52
20101206,11.9,12.34,12.47,11.9,109869,0.0,4.83,4.58,0.54,0.91
20101207,12.7,12.75,12.75,12.67,6610,0.0,0.65,3.32,0.41,0.05
20101208,12.7,12.78,12.79,12.64,82570,0.0,1.18,0.24,0.03,0.69
20101209,12.65,12.69,12.98,12.44,48573,0.0,4.23,-0.7,-0.09,0.4
20101210,12.74,12.67,12.8,12.52,26194,0.0,2.21,-0.16,-0.02,0.22
20101213,12.64,12.67,12.73,12.3,36818,0.0,3.39,0.0,0.0,0.31
20101214,12.6,12.34,12.6,12.19,35412,0.0,3.24,-2.6,-0.33,0.29
20101215,12.37,12.47,12.49,12.0,42348,0.0,3.97,1.05,0.13,0.35
20101216,12.67,12.32,12.67,11.87,48064,0.0,6.42,-1.2,-0.15,0.4
20101217,12.32,12.24,12.32,12.04,55467,0.0,2.27,-0.65,-0.08,0.46
20101220,12.29,12.37,12.52,12.2,34252,0.0,2.61,1.06,0.13,0.28
20101221,12.35,12.35,12.43,12.04,33902,0.0,3.15,-0.16,-0.02,0.28
20101222,12.41,12.32,12.61,12.09,20013,0.0,4.21,-0.24,-0.03,0.17
