trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200804,11.61,11.63,11.74,11.35,531482,6141870.0,3.35,-0.17,-0.02,1.23
20200805,11.95,12.0,12.32,11.52,1231293,14678777.0,6.88,3.18,0.37,2.86
20200806,12.33,11.75,12.33,11.73,537763,6423156.0,5.0,-2.08,-0.25,1.25
20200807,11.86,11.46,11.95,11.36,851152,9948236.0,5.02,-2.47,-0.29,1.97
20200810,11.79,12.28,12.82,11.52,3667822,45038769.0,11.34,7.16,0.82,8.51
20200811,12.28,12.1,12.46,11.87,925630,11241524.0,4.8,-1.47,-0.18,2.15
20200812,11.88,11.9,12.1,11.8,445498,5332578.0,2.48,-1.65,-0.2,1.03
20200813,11.95,12.2,12.3,11.93,978168,11811326.0,3.11,2.52,0.3,2.27
20200814,11.99,12.17,12.17,11.8,435577,5221350.0,3.03,-0.25,-0.03,1.01
20200817,12.07,12.2,12.25,11.95,648523,7813411.0,2.47,0.25,0.03,1.5
20200818,12.12,12.0,12.21,11.82,583974,6976952.0,3.2,-1.64,-0.2,1.35
20200819,11.9,12.17,12.22,11.75,1468141,17684252.0,3.92,1.42,0.17,3.4
20200820,11.85,12.24,12.28,11.8,925113,11182818.0,3.94,0.58,0.07,2.15
20200821,12.03,12.0,12.15,11.89,612508,7338248.0,2.12,-1.96,-0.24,1.42
20200824,11.9,12.04,12.04,11.75,614017,7285314.0,2.42,0.33,0.04,1.42
20200825,11.87,12.03,12.08,11.6,1216389,14403699.0,3.99,-0.08,-0.01,2.82
20200826,12.0,12.0,12.0,11.85,595252,7126581.0,1.25,-0.25,-0.03,1.38
20200827,11.87,12.7,12.7,11.87,1638990,19976252.0,6.92,5.83,0.7,3.8
20200828,13.17,13.46,13.75,12.7,1944888,25955378.0,8.27,5.98,0.76,4.51
20200831,13.15,13.5,13.55,13.05,820504,10898735.0,3.71,0.3,0.04,1.9
20200901,13.38,13.4,13.6,13.26,507292,6805009.0,2.52,-0.74,-0.1,1.18
20200902,13.99,14.29,15.25,13.65,2459168,35560096.0,11.94,6.64,0.89,5.7
20200903,14.39,14.6,15.04,12.87,2450861,34491322.0,15.19,2.17,0.31,5.68
20200904,14.0,15.16,16.25,13.6,2621403,39346682.0,18.15,3.84,0.56,6.08
20200908,14.97,15.11,15.5,13.92,1199957,17774281.0,10.42,-0.33,-0.05,2.78
20200909,15.13,14.5,15.37,14.32,993199,14582982.0,6.95,-4.04,-0.61,2.3
20200910,15.0,14.02,15.0,13.74,1019036,14342286.0,8.69,-3.31,-0.48,2.36
20200911,14.18,14.0,14.89,13.9,748815,10739071.0,7.06,-0.14,-0.02,1.74
20200914,14.47,14.6,15.2,14.31,550575,8021881.0,6.36,4.29,0.6,1.28
20200915,15.0,15.34,16.05,14.69,1791455,27296080.0,9.32,5.07,0.74,4.15
20200916,15.5,15.2,16.41,14.71,1337373,20861742.0,11.08,-0.91,-0.14,3.1
20200917,14.58,14.79,15.25,14.37,650961,9637926.0,5.79,-2.7,-0.41,1.51
20200918,14.64,15.05,15.31,14.6,838138,12602628.0,4.8,1.76,0.26,1.94
20200921,14.53,14.5,14.98,13.65,1726816,24986986.0,8.84,-3.65,-0.55,4.0
20200922,14.4,14.25,14.92,13.83,936613,13495901.0,7.52,-1.72,-0.25,2.17
20200923,13.86,13.5,14.4,13.5,1221696,17006969.0,6.32,-5.26,-0.75,2.83
20200924,13.25,13.89,13.89,12.75,1008640,13308831.0,8.44,2.89,0.39,2.34
20200925,14.0,14.1,14.2,13.5,447696,6249144.0,5.04,1.51,0.21,1.04
20200928,14.5,14.15,15.18,13.5,816808,11581662.0,11.91,0.35,0.05,1.89
20200929,14.19,13.98,14.19,13.7,269256,3761342.0,3.46,-1.2,-0.17,0.62
20200930,13.9,13.58,14.06,13.51,471719,6490261.0,3.93,-2.86,-0.4,1.09
20201001,14.77,14.24,15.48,13.86,3411522,50142010.0,11.93,4.86,0.66,7.91
20201002,13.7,14.0,14.2,13.6,1280968,17866287.0,4.21,-1.69,-0.24,2.97
20201005,14.35,14.19,14.49,13.79,698665,9926066.0,5.0,1.36,0.19,1.62
20201006,14.02,13.53,14.3,13.5,778527,10797090.0,5.64,-4.65,-0.66,1.81
20201007,13.93,13.69,13.93,13.32,727801,9834505.0,4.51,1.18,0.16,1.69
20201008,13.6,13.62,13.79,13.42,320075,4348304.0,2.7,-0.51,-0.07,0.74
20201009,13.83,13.9,14.0,13.55,366436,5026655.0,3.3,2.06,0.28,0.85
20201012,14.5,14.32,14.52,13.7,571261,8106368.0,5.9,3.02,0.42,1.32
20201013,14.19,13.66,14.26,13.51,544955,7505830.0,5.24,-4.61,-0.66,1.26
20201014,13.56,13.45,14.44,13.42,1217192,16888553.0,7.47,-1.54,-0.21,2.82
20201015,13.39,14.0,14.2,13.09,987138,13422708.0,8.25,4.09,0.55,2.29
20201016,13.85,13.88,14.17,13.75,531756,7429945.0,3.0,-0.86,-0.12,1.23
20201019,14.45,14.01,14.57,13.91,650561,9210703.0,4.76,0.94,0.13,1.51
20201020,14.32,13.78,14.5,13.71,631421,8795445.0,5.64,-1.64,-0.23,1.46
20201021,14.03,13.7,14.03,13.65,263788,3647938.0,2.76,-0.58,-0.08,0.61
20201022,13.89,13.42,13.89,13.36,517682,7017259.0,3.87,-2.04,-0.28,1.2
20201023,13.77,13.35,13.77,13.11,505339,6727182.0,4.92,-0.52,-0.07,1.17
20201026,13.11,12.8,13.31,12.05,1990591,25214880.0,9.44,-4.12,-0.55,4.62
20201027,13.0,12.21,13.18,12.11,1613212,20230119.0,8.36,-4.61,-0.59,3.74
20201028,12.1,11.23,12.2,11.12,1847121,21507435.0,8.85,-8.03,-0.98,4.28
20201029,11.49,11.39,12.1,11.16,1648214,18910546.0,8.37,1.42,0.16,3.82
20201030,11.5,11.11,11.69,10.95,1259626,14095358.0,6.5,-2.46,-0.28,2.92
20201102,11.19,11.08,11.32,10.8,1062101,11655138.0,4.68,-0.27,-0.03,2.46
20201103,11.3,11.46,11.72,11.04,1135032,12856604.0,6.14,3.43,0.38,2.63
20201104,11.6,11.53,12.07,11.5,1089072,12874952.0,4.97,0.61,0.07,2.53
20201105,11.95,11.93,12.47,11.85,908241,11044195.0,5.38,3.47,0.4,2.11
20201106,11.74,11.79,12.01,11.49,835932,9878152.0,4.36,-1.17,-0.14,1.94
20201109,12.0,11.46,12.16,11.45,941126,10948140.0,6.02,-2.8,-0.33,2.18
20201110,11.61,12.4,12.75,11.53,1344820,16412245.0,10.65,8.2,0.94,3.12
20201111,13.31,13.29,13.74,12.91,1741830,23201559.0,6.69,7.18,0.89,4.04
20201112,13.5,13.66,13.95,13.49,1421369,19424373.0,3.46,2.78,0.37,3.3
20201113,14.13,13.89,14.14,13.32,1325834,18084796.0,6.0,1.68,0.23,3.07
20201116,14.43,14.0,14.5,13.38,1133444,15742775.0,8.06,0.79,0.11,2.63
20201117,13.85,14.39,14.43,13.61,1148187,16026842.0,5.86,2.79,0.39,2.66
20201118,17.1,15.09,17.5,15.0,4908559,78982555.0,17.37,4.86,0.7,11.38
20201119,15.75,15.73,16.87,15.45,3912126,62708009.0,9.41,4.24,0.64,9.07
20201120,16.63,16.75,17.11,16.02,2965551,49436210.0,6.93,6.48,1.02,6.88
20201123,17.5,18.8,19.12,17.12,4470941,81630626.0,11.94,12.24,2.05,10.37
20201124,21.5,22.23,24.17,20.7,7282967,159969393.0,18.46,18.24,3.43,16.89
20201125,22.35,22.29,22.4,20.76,2832997,61318998.0,7.38,0.27,0.06,6.57
20201127,23.03,21.71,24.55,21.41,2190105,49878279.0,14.09,-2.6,-0.58,5.08
20201130,21.99,21.52,22.5,18.5,3594155,74127323.0,18.42,-0.88,-0.19,8.33
20201201,22.18,20.55,22.35,20.03,1963520,41028358.0,10.78,-4.51,-0.97,4.55
20201202,19.95,20.91,21.45,18.89,2132512,44107135.0,12.46,1.75,0.36,4.94
20201203,21.23,22.11,22.35,20.88,2034501,44604832.0,7.03,5.74,1.2,4.72
20201204,22.1,23.06,23.25,22.0,1752958,39960617.0,5.65,4.3,0.95,4.06
20201207,25.0,27.68,27.81,24.7,6155595,163892632.0,13.49,20.03,4.62,3.95
20201208,29.63,26.21,29.85,26.0,5782346,159031424.0,13.91,-5.31,-1.47,3.71
20201209,27.44,26.13,28.22,24.9,3201751,84762603.0,12.67,-0.31,-0.08,2.05
20201210,24.82,25.14,26.52,24.3,2885671,72853358.0,8.5,-3.79,-0.99,1.85
20201211,24.5,26.43,27.42,24.48,3641341,97122812.0,11.69,5.13,1.29,2.34
20201214,27.05,26.3,27.34,25.8,2065122,54588951.0,5.83,-0.49,-0.13,1.32
20201215,26.18,25.68,26.88,25.2,1834599,47028006.0,6.39,-2.36,-0.62,1.18
20201216,25.5,28.23,28.48,25.49,6743938,185970826.0,11.64,9.93,2.55,4.33
20201217,30.8,32.62,33.75,30.5,15983729,515262944.0,11.51,15.55,4.39,10.25
20201218,32.8,32.51,33.43,30.8,5958915,191093117.0,8.06,-0.34,-0.11,3.82
20201221,32.25,35.72,37.0,31.9,6748775,235739406.0,15.69,9.87,3.21,4.33
20201222,38.67,39.14,40.74,37.55,9027576,351334576.0,8.93,9.57,3.42,5.79
20201223,39.13,36.07,39.13,35.71,4869626,181358110.0,8.74,-7.84,-3.07,3.12
20201224,37.0,35.51,37.98,34.9,2825864,101857765.0,8.54,-1.55,-0.56,1.81
20201228,37.3,34.11,37.47,32.8,4568981,156753712.0,13.15,-3.94,-1.4,2.93
20201229,31.34,30.57,31.8,29.05,10135536,307173648.0,8.06,-10.38,-3.54,6.5
20201230,31.0,32.77,32.96,30.0,5414741,171758579.0,9.68,7.2,2.2,3.47
20201231,32.55,32.17,32.9,31.28,2238468,71503541.0,4.94,-1.83,-0.6,1.31
20210104,32.0,29.14,32.49,28.36,5964511,176198017.0,12.84,-9.42,-3.03,3.49
20210105,28.65,29.31,30.74,28.5,3178208,94414888.0,7.69,0.58,0.17,1.86
20210106,30.5,29.49,31.65,29.29,4130451,126064090.0,8.05,0.61,0.18,2.42
20210107,30.25,29.75,30.39,29.35,4144917,123879607.0,3.53,0.88,0.26,2.43
20210108,30.0,29.49,30.39,28.85,3819291,113277256.0,5.18,-0.87,-0.26,2.24
20210111,28.68,29.5,30.23,28.01,4217247,124513238.0,7.53,0.03,0.01,2.47
20210112,30.14,34.68,34.73,29.8,7361391,240466052.0,16.71,17.56,5.18,4.31
20210113,34.5,34.7,35.3,33.02,4141768,141387017.0,6.57,0.06,0.02,2.43
20210114,34.5,33.18,35.42,32.66,2729447,91696857.0,7.95,-4.38,-1.52,1.6
20210115,33.38,31.87,33.43,30.46,4176191,133426723.0,8.95,-3.95,-1.31,2.45
20210119,33.26,35.55,35.95,32.35,5209418,178617971.0,11.3,11.55,3.68,3.05
20210120,34.59,34.53,36.8,34.11,3939030,138726509.0,7.57,-2.87,-1.02,2.31
20210121,35.82,33.86,36.0,33.61,2495307,85718158.0,6.92,-1.94,-0.67,1.46
20210122,32.77,32.68,33.6,32.04,3020139,98669178.0,4.61,-3.48,-1.18,1.77
20210125,32.63,32.6,33.33,29.85,4008195,127828570.0,10.65,-0.24,-0.08,2.35
20210126,32.5,31.61,32.7,31.55,1831244,58584664.0,3.53,-3.04,-0.99,1.07
20210127,30.03,29.88,33.31,28.2,4703610,144413325.0,16.17,-5.47,-1.73,2.76
20210128,30.37,30.28,30.93,29.4,1769018,53515761.0,5.12,1.34,0.4,1.04
20210129,29.95,29.17,31.27,28.63,3121578,92412579.0,8.72,-3.67,-1.11,1.83
20210201,29.78,30.93,31.63,29.15,3237718,99077026.0,8.5,6.03,1.76,1.9
20210202,32.53,31.41,32.66,30.75,3055571,97048041.0,6.18,1.55,0.48,1.79
20210203,31.56,33.42,33.65,30.85,3079873,100381831.0,8.91,6.4,2.01,1.8
20210204,34.38,33.8,34.48,32.5,2627964,88160983.0,5.92,1.14,0.38,1.54
20210205,34.12,32.25,34.2,31.63,3535339,113879853.0,7.6,-4.59,-1.55,2.07
20210208,32.58,32.56,33.54,31.26,4227728,137321258.0,7.07,0.96,0.31,2.48
20210209,32.5,35.56,36.55,31.54,7818844,267952578.0,15.39,9.21,3.0,4.58
20210210,37.25,38.17,39.41,35.226,9203412,349316432.0,11.77,7.34,2.61,5.39
20210211,37.9,36.54,40.154,35.07,4675044,173974165.0,13.32,-4.27,-1.63,2.74
20210212,36.7,35.26,37.3,35.1,2481028,89388638.0,6.02,-3.5,-1.28,1.45
20210216,39.16,40.75,41.736,37.46,7432840,298622352.0,12.13,15.57,5.49,4.35
20210217,40.65,41.29,44.0,38.08,6642906,274452768.0,14.53,1.33,0.54,3.89
20210218,40.0,42.35,43.74,38.52,5974361,250144804.0,12.64,2.57,1.06,3.5
20210219,46.04,45.05,46.84,44.27,5896119,268485376.0,6.07,6.38,2.7,3.45
20210222,44.7,40.92,46.16,40.26,4788309,204316218.0,13.1,-9.17,-4.13,2.8
20210223,38.0,38.02,39.4,33.0,6692042,246440521.0,15.64,-7.09,-2.9,3.92
20210224,38.76,43.53,43.94,37.78,8174234,339632272.0,16.2,14.49,5.51,4.79
20210225,46.88,45.45,49.43,44.8,10662150,502561040.0,10.64,4.41,1.92,6.25
20210226,44.49,42.03,45.94,41.17,5507097,237728581.0,10.5,-7.52,-3.42,3.23
20210301,46.725,46.2,48.53,45.3,5303562,249144278.0,7.68,9.92,4.17,3.11
20210302,49.75,49.44,51.77,47.73,8889476,444138080.0,8.74,7.01,3.24,5.21
20210303,50.72,45.82,51.01,44.9,5606604,264163069.0,12.36,-7.32,-3.62,3.28
20210304,44.85,40.96,46.2,36.64,11019083,449301232.0,20.86,-10.61,-4.86,6.45
20210305,42.29,39.1,45.37,35.1,8258985,322105328.0,25.07,-4.54,-1.86,4.84
20210308,40.71,38.09,40.9,37.25,4810843,188482479.0,9.34,-2.58,-1.01,2.82
20210309,39.01,39.4,40.42,37.5,3860473,151210575.0,7.67,3.44,1.31,2.26
20210310,41.5,39.3,42.5,38.652,4386599,177350469.0,9.77,-0.25,-0.1,2.57
20210311,41.16,43.16,43.67,40.15,4874879,206862793.0,8.96,9.82,3.86,2.86
20210312,40.6,42.28,42.43,40.26,3352400,139054745.0,5.03,-2.04,-0.88,1.96
20210315,43.59,45.98,46.33,42.94,4940116,223147668.0,8.02,8.75,3.7,2.89
20210316,45.98,43.54,46.29,42.65,3619870,161089505.0,7.92,-5.31,-2.44,2.12
20210317,41.74,44.09,45.14,41.25,4544182,199114368.0,8.93,1.26,0.55,2.66
20210318,43.71,40.5,44.1,40.35,4716513,197659477.0,8.51,-8.14,-3.59,2.76
20210319,41.0,45.99,46.1,39.81,11550020,512465728.0,15.53,13.56,5.49,6.76
20210322,47.89,45.15,48.0,44.55,5079979,233226412.0,7.5,-1.83,-0.84,2.98
20210323,41.36,36.9,41.48,36.6,20944226,800564496.0,10.81,-18.27,-8.25,12.27
20210324,35.1,33.44,35.77,32.86,25324719,871211152.0,7.89,-9.38,-3.46,14.83
20210325,33.02,36.21,37.74,32.9,12190061,434506352.0,14.47,8.28,2.77,7.14
20210326,36.99,35.0,37.82,34.5,7617673,275591056.0,9.17,-3.34,-1.21,4.46
20210329,34.7,33.55,35.7,32.71,7125602,241580902.0,8.54,-4.14,-1.45,4.17
20210330,32.92,34.31,34.54,30.95,11103395,362676608.0,10.7,2.27,0.76,6.5
20210331,34.5,35.95,36.28,33.75,4758408,167270846.0,7.37,4.78,1.64,2.79
20210401,36.3,35.15,36.97,34.54,4542722,161291683.0,6.76,-2.23,-0.8,2.66
20210405,36.0,34.33,36.01,33.87,4295107,147905074.0,6.09,-2.33,-0.82,2.52
20210406,34.12,34.14,35.14,33.83,4481466,153653220.0,3.82,-0.55,-0.19,2.62
20210407,34.5,34.11,36.24,34.1,3818223,134325198.0,6.27,-0.09,-0.03,2.24
20210408,34.65,35.97,36.2,34.6,2888741,102747652.0,4.69,5.45,1.86,1.69
20210409,35.48,36.39,36.75,35.18,1789924,64679272.0,4.36,1.17,0.42,1.05
20210412,36.0,35.15,36.39,34.75,2841324,99932256.0,4.51,-3.41,-1.24,1.66
20210413,34.85,34.25,35.07,33.4,3485803,118824617.0,4.75,-2.56,-0.9,2.04
20210414,34.01,34.62,36.05,33.9,3532134,123613860.0,6.28,1.08,0.37,2.07
20210415,35.32,31.66,35.38,31.22,6488731,209879416.0,12.02,-8.55,-2.96,3.8
20210416,31.39,30.64,31.8,29.94,6495059,199146394.0,5.87,-3.22,-1.02,3.8
20210419,30.0,29.51,30.39,28.51,4806694,141264017.0,6.14,-3.69,-1.13,2.82
20210420,29.45,27.44,29.45,26.81,7796076,215057494.0,8.95,-7.01,-2.07,4.57
20210421,27.13,29.04,29.27,26.67,4843072,137672521.0,9.48,5.83,1.6,2.84
20210422,29.4,28.49,29.68,27.6,3634082,103931525.0,7.16,-1.89,-0.55,2.13
20210423,28.73,29.58,30.18,28.1,3087343,90400165.0,7.3,3.83,1.09,1.81
20210426,29.91,32.0,32.3,29.57,4299374,134707203.0,9.23,8.18,2.42,2.52
20210427,32.166,31.88,32.44,30.8,2524376,80197216.0,5.13,-0.38,-0.12,1.48
20210428,31.12,31.65,32.05,30.95,1529909,48198438.0,3.45,-0.72,-0.23,0.89
20210429,32.0,31.74,32.44,30.23,2263988,70614558.0,6.98,0.28,0.09,1.32
20210430,31.01,30.04,31.58,29.82,2733570,83147363.0,5.55,-5.36,-1.7,1.6
20210503,30.0,30.55,30.995,29.71,2182637,66434635.0,4.28,1.7,0.51,1.28
20210504,31.0,32.14,32.17,30.07,5974453,185407958.0,6.87,5.2,1.59,3.5
20210505,32.31,31.49,33.29,31.1,3974347,128175207.0,6.81,-2.02,-0.65,2.33
20210506,31.19,29.31,31.49,28.07,5033884,148510389.0,10.86,-6.92,-2.18,2.95
20210507,30.13,27.69,30.38,27.5,7383766,209653332.0,9.83,-5.53,-1.62,4.32
20210510,27.97,26.48,28.0,25.73,7144971,190133343.0,8.2,-4.37,-1.21,4.18
20210511,24.28,26.68,27.14,24.05,7049469,185111845.0,11.67,0.76,0.2,4.13
20210512,25.89,24.8,26.64,24.44,5392403,135464442.0,8.25,-7.05,-1.88,3.16
20210513,25.09,24.61,25.903,23.18,5915088,144317032.0,10.98,-0.77,-0.19,3.46
20210514,24.73,26.14,26.75,24.691,3826774,99447984.0,8.37,6.22,1.53,2.24
20210517,25.92,27.45,27.465,25.22,2793071,74392754.0,8.59,5.01,1.31,1.64
20210518,27.61,28.09,28.44,26.88,2362008,66125459.0,5.68,2.33,0.64,1.38
20210519,26.72,27.39,27.6,25.61,2830987,75670068.0,7.08,-2.49,-0.7,1.66
20210520,27.17,27.45,27.67,26.55,2306946,62930911.0,4.09,0.22,0.06,1.35
20210521,27.49,26.49,27.64,26.37,2719858,72814302.0,4.63,-3.5,-0.96,1.59
20210524,26.4,26.48,27.15,26.376,2606302,70015306.0,2.92,-0.04,-0.01,1.53
20210525,26.55,25.88,27.049,25.86,2440915,64063434.0,4.49,-2.27,-0.6,1.43
20210526,26.05,27.34,27.5,26.0,4141380,112170023.0,5.8,5.64,1.46,2.43
20210527,27.36,28.05,28.07,26.85,3509932,97240125.0,4.46,2.6,0.71,2.06
20210528,27.85,28.08,28.75,27.56,2080946,58478801.0,4.24,0.11,0.03,1.22
20210601,28.34,28.31,28.84,27.84,1964520,55673193.0,3.56,0.82,0.23,1.15
20210602,28.31,31.69,31.72,27.987,5897950,178825943.0,13.19,11.94,3.38,3.45
20210603,30.93,31.36,32.4,30.34,4570714,143518744.0,6.5,-1.04,-0.33,2.68
20210604,31.55,31.64,33.41,31.27,4042713,130203879.0,6.82,0.89,0.28,2.37
20210607,31.58,33.0,33.25,30.86,2998350,97637435.0,7.55,4.3,1.36,1.76
20210608,33.45,35.94,37.29,33.35,8269439,296319968.0,11.94,8.91,2.94,4.84
20210609,36.0,33.68,37.14,32.81,4498180,155609500.0,12.05,-6.29,-2.26,2.63
20210610,33.69,32.78,34.198,32.03,2542541,83534728.0,6.44,-2.67,-0.9,1.49
20210611,32.67,32.02,33.43,31.44,2421686,78460727.0,6.07,-2.32,-0.76,1.42
20210614,32.745,33.27,33.79,32.25,2984162,99251536.0,4.81,3.9,1.25,1.75
20210615,33.1,31.79,33.18,31.12,2516532,80014032.0,6.19,-4.45,-1.48,1.47
20210616,32.03,33.21,33.4,31.81,3869256,126928062.0,5.0,4.47,1.42,2.27
20210617,33.12,32.39,34.01,31.75,3290596,107603837.0,6.81,-2.47,-0.82,1.93
20210618,32.3,30.81,33.09,30.37,7549926,234331891.0,8.4,-4.88,-1.58,4.42
20210621,30.87,31.56,31.89,30.41,2561409,80130955.0,4.8,2.43,0.75,1.5
20210622,31.64,32.22,32.41,31.12,2258860,72297393.0,4.09,2.09,0.66,1.32
20210623,32.51,33.94,34.55,32.5,3464821,117539353.0,6.36,5.34,1.72,2.03
20210624,34.2,34.9,35.63,33.98,2932576,102710329.0,4.86,2.83,0.96,1.72
20210625,35.0,34.76,35.31,33.837,10956823,380555072.0,4.22,-0.4,-0.14,6.42
20210628,34.9,35.78,36.6,34.51,2815097,100864250.0,6.01,2.93,1.02,1.65
20210629,35.96,35.63,36.08,34.85,1668374,59185153.0,3.44,-0.42,-0.15,0.98
20210630,36.11,36.86,37.15,35.35,2184132,79963715.0,5.05,3.45,1.23,1.23
20210701,37.07,37.7,38.98,37.04,3646922,138006430.0,5.26,2.28,0.84,2.05
20210702,37.62,37.56,38.83,37.15,1550513,58628124.0,4.46,-0.37,-0.14,0.87
20210706,37.91,37.32,38.48,36.41,2081775,78271102.0,5.51,-0.64,-0.24,1.17
20210707,37.5,36.52,37.859,34.72,2306026,82920807.0,8.41,-2.14,-0.8,1.3
20210708,34.33,36.71,36.74,33.75,2133683,75391122.0,8.19,0.52,0.19,1.2
20210709,37.01,36.86,37.32,36.2,1352969,49860632.0,3.05,0.41,0.15,0.76
20210712,36.75,38.08,38.64,36.47,2337521,88643643.0,5.89,3.31,1.22,1.32
20210713,37.75,35.74,37.76,35.59,1887441,68871230.0,5.7,-6.14,-2.34,1.06
20210714,36.09,35.02,36.86,34.16,2998900,105303706.0,7.55,-2.01,-0.72,1.69
20210715,34.78,34.46,35.54,33.65,1955794,67479200.0,5.4,-1.6,-0.56,1.1
20210716,34.65,33.09,35.49,32.615,2262524,76169507.0,8.34,-3.98,-1.37,1.27
20210719,31.7,32.62,33.33,30.64,2645326,84794441.0,8.13,-1.42,-0.47,1.49
20210720,32.5,33.53,33.88,31.6,1629052,53905200.0,6.99,2.79,0.91,0.92
20210721,34.45,34.71,35.65,34.2,1527168,53340916.0,4.32,3.52,1.18,0.86
20210722,34.4,34.31,34.9,33.87,999287,34365578.0,2.97,-1.15,-0.4,0.56
20210723,34.94,35.6,35.65,33.96,1549124,54426543.0,4.93,3.76,1.29,0.87
20210726,35.56,35.75,36.35,34.71,1306828,46483396.0,4.61,0.42,0.15,0.74
20210727,35.74,36.04,36.29,34.05,3216083,113027090.0,6.27,0.81,0.29,1.81
20210728,36.21,36.45,36.729,35.3,1959992,70787303.0,3.97,1.14,0.41,1.1
20210729,36.85,38.09,39.04,36.85,3520673,135105637.0,6.01,4.5,1.64,1.98
20210730,37.74,37.62,38.52,36.533,1688481,63127882.0,5.22,-1.23,-0.47,0.95
20210802,38.4,37.67,38.6,37.3,1319630,50034147.0,3.46,0.13,0.05,0.74
20210803,37.67,37.37,37.84,36.74,1189064,44204820.0,2.92,-0.8,-0.3,0.67
20210804,37.07,35.63,37.61,35.58,1723224,62583972.0,5.43,-4.66,-1.74,0.97
20210805,35.75,36.15,36.47,35.231,2014744,71936468.0,3.48,1.46,0.52,1.13
20210806,38.0,37.14,40.68,36.32,4433288,168019135.0,12.06,2.74,0.99,2.49
20210809,37.62,39.14,39.888,36.973,2876440,111041613.0,7.85,5.39,2.0,1.62
20210810,39.5,37.75,39.67,37.28,3288073,125685782.0,6.11,-3.55,-1.39,1.85
20210811,38.21,37.99,38.515,36.61,2891696,109193603.0,5.05,0.64,0.24,1.63
20210812,38.3,38.04,38.57,36.86,1967541,74387508.0,4.5,0.13,0.05,1.11
20210813,38.02,36.75,38.19,36.62,1854507,68940092.0,4.13,-3.39,-1.29,1.04
20210816,36.26,33.98,36.26,33.71,4267594,148599223.0,6.94,-7.54,-2.77,2.4
20210817,33.92,33.01,33.98,32.42,4399919,144916725.0,4.59,-2.85,-0.97,2.48
20210818,33.05,33.37,34.17,32.06,3312390,110363881.0,6.39,1.09,0.36,1.86
20210819,32.56,32.14,33.46,32.05,2785166,90903695.0,4.23,-3.69,-1.23,1.57
20210820,32.1,30.91,32.59,30.7,3346241,104683421.0,5.88,-3.83,-1.23,1.88
20210823,31.4,31.69,32.49,31.27,4669529,148077407.0,3.95,2.52,0.78,2.63
20210824,32.35,33.29,33.38,31.88,2058818,67316738.0,4.73,5.05,1.6,1.16
