trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110914,3.229,3.159,3.229,3.139,157193,0.0,2.82,-0.94,-0.03,0.03
20110915,3.249,3.119,3.249,2.729,437394,0.0,16.46,-1.27,-0.04,0.07
20110916,3.119,3.069,3.169,2.999,422293,0.0,5.45,-1.6,-0.05,0.07
20110919,2.969,3.019,3.069,2.969,169770,0.0,3.26,-1.63,-0.05,0.03
20110920,3.049,3.049,3.119,2.989,2149042,0.0,4.31,0.99,0.03,0.36
20110921,3.029,2.919,3.069,2.869,2209970,0.0,6.56,-4.26,-0.13,0.37
20110922,2.629,2.339,2.719,2.299,3148868,0.0,14.39,-19.87,-0.58,0.53
20110923,2.559,2.579,2.589,2.119,3210139,0.0,20.09,10.26,0.24,0.54
20110926,2.619,2.709,2.719,2.569,3000012,0.0,5.82,5.04,0.13,0.51
20110927,2.819,3.089,3.209,2.769,3960412,0.0,16.24,14.03,0.38,0.67
20110928,3.119,3.219,3.259,3.119,6487466,0.0,4.53,4.21,0.13,1.09
20110929,3.359,3.209,3.379,3.139,5169991,0.0,7.46,-0.31,-0.01,0.87
20110930,3.099,3.209,3.219,3.069,1191768,0.0,4.67,0.0,0.0,0.2
20111003,3.139,3.099,3.189,2.969,1279251,0.0,6.86,-3.43,-0.11,0.22
20111004,3.039,3.009,3.059,2.859,527164,0.0,6.45,-2.9,-0.09,0.09
20111005,3.009,3.009,3.069,2.889,398437,0.0,5.98,0.0,0.0,0.07
20111006,3.029,3.059,3.069,2.819,272016,0.0,8.31,1.66,0.05,0.05
20111007,3.119,3.149,3.219,2.969,665680,0.0,8.17,2.94,0.09,0.11
20111010,3.219,3.299,3.319,3.119,1345694,0.0,6.35,4.76,0.15,0.23
20111011,3.269,3.269,3.319,3.249,2948837,0.0,2.12,-0.91,-0.03,0.5
20111012,3.309,3.169,3.329,3.119,1136601,0.0,6.42,-3.06,-0.1,0.19
20111013,3.179,3.149,3.189,3.029,417830,0.0,5.05,-0.63,-0.02,0.07
20111014,3.249,3.489,3.569,3.189,2235823,0.0,12.07,10.8,0.34,0.38
20111017,3.449,3.269,3.449,3.269,321922,0.0,5.16,-6.31,-0.22,0.05
20111018,3.319,3.329,3.429,3.289,433911,0.0,4.28,1.84,0.06,0.07
20111019,3.369,3.319,3.369,3.299,1708614,0.0,2.1,-0.3,-0.01,0.29
20111020,3.289,3.129,3.309,2.969,449656,0.0,10.24,-5.72,-0.19,0.08
20111021,3.159,3.129,3.169,3.039,123329,0.0,4.15,0.0,0.0,0.02
20111024,3.149,3.239,3.249,3.079,164814,0.0,5.43,3.52,0.11,0.03
20111025,3.249,3.149,3.269,3.109,372124,0.0,4.94,-2.78,-0.09,0.06
20111026,3.219,3.119,3.249,3.089,598157,0.0,5.08,-0.95,-0.03,0.1
20111027,3.179,3.129,3.239,3.079,331412,0.0,5.13,0.32,0.01,0.06
20111028,3.119,3.299,3.319,3.119,900044,0.0,6.39,5.43,0.17,0.15
20111031,3.259,3.229,3.299,3.059,263021,0.0,7.27,-2.12,-0.07,0.04
20111101,3.079,2.919,3.079,2.769,659831,0.0,9.6,-9.6,-0.31,0.11
20111102,2.979,2.789,2.979,2.699,509333,0.0,9.59,-4.45,-0.13,0.09
20111103,2.809,2.809,2.919,2.569,522653,0.0,12.55,0.72,0.02,0.09
20111104,2.749,2.699,2.819,2.669,276609,0.0,5.34,-3.92,-0.11,0.05
20111107,2.739,2.819,2.819,2.639,385661,0.0,6.67,4.45,0.12,0.06
20111108,2.829,2.719,2.879,2.639,416428,0.0,8.51,-3.55,-0.1,0.07
20111109,2.609,2.339,2.609,2.279,343906,0.0,12.14,-13.98,-0.38,0.06
20111110,2.359,2.439,2.439,2.249,276499,0.0,8.12,4.28,0.1,0.05
20111111,2.599,2.439,2.599,2.369,331363,0.0,9.43,0.0,0.0,0.06
20111114,2.419,2.299,2.439,2.209,1664018,0.0,9.43,-5.74,-0.14,0.28
20111115,2.279,2.219,2.299,2.129,1895025,0.0,7.39,-3.48,-0.08,0.32
20111116,2.219,2.149,2.239,2.089,1400351,0.0,6.76,-3.15,-0.07,0.24
20111117,2.129,2.189,2.219,2.059,248141,0.0,7.45,1.86,0.04,0.04
20111118,2.219,2.199,2.329,2.119,2933354,0.0,9.59,0.46,0.01,0.49
20111121,2.149,2.019,2.169,1.789,771654,0.0,17.28,-8.19,-0.18,0.13
20111122,1.979,1.999,2.019,1.899,1834064,0.0,5.94,-0.99,-0.02,0.31
20111123,1.939,1.899,1.959,1.719,628080,0.0,12.01,-5.0,-0.1,0.11
20111125,1.859,1.799,1.859,1.719,370560,0.0,7.37,-5.27,-0.1,0.06
20111128,1.919,1.909,2.019,1.869,1759082,0.0,8.34,6.11,0.11,0.3
20111129,1.959,1.999,2.019,1.859,1337747,0.0,8.38,4.71,0.09,0.23
20111130,2.119,2.349,2.359,2.119,685355,0.0,12.01,17.51,0.35,0.12
20111201,2.099,1.999,2.099,1.819,599126,0.0,11.92,-14.9,-0.35,0.1
20111202,2.039,2.179,2.249,2.039,994852,0.0,10.51,9.0,0.18,0.17
20111205,2.269,2.399,2.449,2.269,1272810,0.0,8.26,10.1,0.22,0.21
20111206,2.379,2.359,2.399,1.989,279771,0.0,17.09,-1.67,-0.04,0.05
20111207,2.269,2.319,2.329,2.119,2158121,0.0,8.9,-1.7,-0.04,0.36
20111208,2.259,2.269,2.399,2.159,602918,0.0,10.35,-2.16,-0.05,0.1
20111209,2.239,2.219,2.319,2.149,903666,0.0,7.49,-2.2,-0.05,0.15
20111212,2.149,2.049,2.149,1.959,761910,0.0,8.56,-7.66,-0.17,0.13
20111213,1.959,1.999,1.999,1.869,1883648,0.0,6.34,-2.44,-0.05,0.32
20111214,1.809,1.779,1.819,1.629,2682176,0.0,9.5,-11.01,-0.22,0.45
20111215,1.749,1.719,1.759,1.589,2607666,0.0,9.56,-3.37,-0.06,0.44
20111216,1.719,1.729,1.749,1.669,2056667,0.0,4.65,0.58,0.01,0.35
20111219,1.779,1.919,1.939,1.779,608665,0.0,9.25,10.99,0.19,0.1
20111220,2.019,2.049,2.219,1.969,1219272,0.0,13.03,6.77,0.13,0.21
20111221,2.069,2.319,2.359,2.069,1537254,0.0,14.15,13.18,0.27,0.26
20111222,2.319,2.179,2.319,2.159,250714,0.0,6.9,-6.04,-0.14,0.04
20111223,2.209,2.419,2.419,2.209,662265,0.0,9.64,11.01,0.24,0.11
20111227,2.379,2.459,2.469,2.259,127108,0.0,8.68,1.65,0.04,0.02
20111228,2.429,2.319,2.429,2.199,388086,0.0,9.35,-5.69,-0.14,0.07
20111229,2.289,2.419,2.449,2.239,630259,0.0,9.06,4.31,0.1,0.11
20111230,2.379,2.349,2.389,2.219,438690,0.0,7.03,-2.89,-0.07,0.07
20120103,2.419,2.339,2.499,2.149,662970,0.0,14.9,-0.43,-0.01,0.1
20120104,2.339,2.299,2.349,2.209,373464,0.0,5.99,-1.71,-0.04,0.06
20120105,2.309,2.259,2.309,2.169,595960,0.0,6.09,-1.74,-0.04,0.09
20120106,2.259,2.209,2.259,2.169,322350,0.0,3.98,-2.21,-0.05,0.05
20120109,2.139,2.199,2.309,2.139,230948,0.0,7.7,-0.45,-0.01,0.04
20120110,2.219,2.309,2.349,2.179,586148,0.0,7.73,5.0,0.11,0.09
20120111,2.299,2.469,2.569,2.139,523950,0.0,18.62,6.93,0.16,0.08
20120112,2.459,2.489,2.549,2.409,598631,0.0,5.67,0.81,0.02,0.09
20120113,2.469,2.329,2.469,2.319,325167,0.0,6.03,-6.43,-0.16,0.05
20120117,2.359,2.499,2.519,2.189,766553,0.0,14.17,7.3,0.17,0.12
20120118,2.509,2.739,2.759,2.509,4383390,0.0,10.0,9.6,0.24,0.67
20120119,2.729,2.869,2.979,2.679,2918128,0.0,10.95,4.75,0.13,0.45
20120120,2.889,2.989,3.009,2.779,852651,0.0,8.02,4.18,0.12,0.13
20120123,2.969,3.099,3.179,2.889,1976596,0.0,9.7,3.68,0.11,0.3
20120124,3.139,3.209,3.249,3.059,2713795,0.0,6.13,3.55,0.11,0.42
20120125,3.239,3.269,3.309,3.089,2361775,0.0,6.86,1.87,0.06,0.36
20120126,3.319,3.179,3.319,3.169,1054067,0.0,4.59,-2.75,-0.09,0.16
20120127,3.159,3.309,3.319,3.159,974106,0.0,5.03,4.09,0.13,0.15
20120130,3.259,3.199,3.269,3.119,2269836,0.0,4.53,-3.32,-0.11,0.35
20120131,3.269,3.169,3.269,3.069,485502,0.0,6.25,-0.94,-0.03,0.07
20120201,3.209,3.249,3.269,3.149,878429,0.0,3.79,2.52,0.08,0.13
20120202,3.309,3.669,3.719,3.269,2965458,0.0,13.85,12.93,0.42,0.45
20120203,3.609,3.739,3.769,3.529,1141571,0.0,6.54,1.91,0.07,0.17
20120206,3.689,3.679,3.719,3.599,451550,0.0,3.21,-1.6,-0.06,0.07
20120207,3.709,3.789,3.839,3.619,1402748,0.0,5.98,2.99,0.11,0.21
20120208,3.799,3.819,3.869,3.769,2431577,0.0,2.64,0.79,0.03,0.37
20120209,3.789,3.639,3.809,3.629,1676622,0.0,4.71,-4.71,-0.18,0.26
20120210,3.619,3.519,3.649,3.469,994371,0.0,4.95,-3.3,-0.12,0.15
20120213,3.579,3.479,3.669,3.459,1381334,0.0,5.97,-1.14,-0.04,0.21
20120214,3.469,3.499,3.619,3.419,1553480,0.0,5.75,0.57,0.02,0.24
20120215,3.579,3.469,3.659,3.409,2071907,0.0,7.14,-0.86,-0.03,0.32
20120216,3.439,3.379,3.449,3.359,1431859,0.0,2.59,-2.59,-0.09,0.22
20120217,3.509,3.479,3.529,3.339,1681184,0.0,5.62,2.96,0.1,0.26
20120221,3.509,3.499,3.599,3.469,2630904,0.0,3.74,0.57,0.02,0.4
20120222,3.549,3.619,3.719,3.529,782436,0.0,5.43,3.43,0.12,0.12
20120223,3.549,3.619,3.719,3.529,782436,0.0,5.25,0.0,0.0,0.12
20120224,3.599,3.769,3.809,3.599,1354935,0.0,5.8,4.14,0.15,0.21
20120227,3.729,3.899,3.979,3.709,1613734,0.0,7.16,3.45,0.13,0.25
20120228,3.899,3.919,3.969,3.779,1434013,0.0,4.87,0.51,0.02,0.22
20120229,3.929,3.929,3.939,3.829,1195716,0.0,2.81,0.26,0.01,0.18
20120301,3.939,3.889,3.939,3.739,700456,0.0,5.09,-1.02,-0.04,0.11
20120302,3.869,3.739,3.959,3.719,893638,0.0,6.17,-3.86,-0.15,0.14
20120305,3.749,3.749,3.929,3.719,1099905,0.0,5.62,0.27,0.01,0.17
20120306,3.699,3.639,3.759,3.609,1274858,0.0,4.0,-2.93,-0.11,0.2
20120307,3.639,3.679,3.739,3.639,1034003,0.0,2.75,1.1,0.04,0.16
20120308,3.719,3.869,3.929,3.719,711599,0.0,5.71,5.16,0.19,0.11
20120309,3.859,3.919,3.959,3.819,618546,0.0,3.62,1.29,0.05,0.09
20120312,3.899,3.949,3.979,3.839,849320,0.0,3.57,0.77,0.03,0.13
20120313,3.949,4.039,4.069,3.909,893731,0.0,4.05,2.28,0.09,0.14
20120314,4.039,4.069,4.149,3.999,1146885,0.0,3.71,0.74,0.03,0.18
20120315,3.999,4.139,4.159,3.819,1656919,0.0,8.36,1.72,0.07,0.25
20120316,4.089,4.099,4.119,4.009,253868,0.0,2.66,-0.97,-0.04,0.04
20120319,3.959,4.149,4.289,3.959,1301246,0.0,8.05,1.22,0.05,0.2
20120320,4.119,4.169,4.269,4.009,1091210,0.0,6.27,0.48,0.02,0.17
20120321,4.189,4.239,4.269,4.119,486112,0.0,3.6,1.68,0.07,0.07
20120322,4.219,4.229,4.259,4.159,1906922,0.0,2.36,-0.24,-0.01,0.29
20120323,4.249,4.339,4.339,4.219,1987184,0.0,2.84,2.6,0.11,0.3
20120326,4.379,4.449,4.519,4.309,3196006,0.0,4.84,2.54,0.11,0.49
20120327,4.459,4.619,4.629,4.399,2724614,0.0,5.17,3.82,0.17,0.42
20120328,4.619,4.619,4.719,4.479,6779134,0.0,5.2,0.0,0.0,1.04
20120329,4.539,4.589,4.649,4.529,232871,0.0,2.6,-0.65,-0.03,0.04
20120330,4.589,4.529,4.609,4.469,2794550,0.0,3.05,-1.31,-0.06,0.43
20120402,4.499,4.729,4.739,4.459,1865512,0.0,6.18,4.42,0.2,0.29
20120403,4.729,4.789,4.819,4.629,787405,0.0,4.02,1.27,0.06,0.12
20120404,4.709,4.819,4.829,4.669,2424107,0.0,3.34,0.63,0.03,0.37
20120405,4.769,4.769,4.769,4.679,1506608,0.0,1.87,-1.04,-0.05,0.23
20120409,4.499,4.629,4.749,4.499,1729464,0.0,5.24,-2.94,-0.14,0.26
20120410,4.669,4.619,4.689,4.529,2124597,0.0,3.46,-0.22,-0.01,0.33
20120411,4.669,4.669,4.739,4.539,2053671,0.0,4.33,1.08,0.05,0.31
20120412,4.669,4.699,4.709,4.579,1606281,0.0,2.78,0.64,0.03,0.25
20120413,4.709,4.639,4.729,4.589,1071547,0.0,2.98,-1.28,-0.06,0.16
20120416,4.709,4.699,4.769,4.499,1595449,0.0,5.82,1.29,0.06,0.24
20120417,4.719,4.829,4.869,4.639,1238687,0.0,4.89,2.77,0.13,0.19
20120418,4.749,4.829,4.869,4.579,1414736,0.0,6.01,0.0,0.0,0.22
20120419,4.819,4.869,4.909,4.689,2952211,0.0,4.56,0.83,0.04,0.45
20120420,4.929,5.269,5.279,4.819,3644340,0.0,9.45,8.22,0.4,0.56
20120423,5.149,5.119,5.229,4.949,3555758,0.0,5.31,-2.85,-0.15,0.54
20120424,5.669,6.169,6.179,5.619,5803030,0.0,10.94,20.51,1.05,0.89
20120425,6.119,6.279,6.329,5.979,2882389,0.0,5.67,1.78,0.11,0.44
20120426,6.319,6.349,6.359,6.209,2397929,0.0,2.39,1.11,0.07,0.37
20120427,6.319,6.309,6.389,6.199,3618168,0.0,2.99,-0.63,-0.04,0.55
20120430,6.279,6.279,6.309,6.109,5732903,0.0,3.17,-0.48,-0.03,0.88
20120501,6.359,6.409,6.479,6.209,2187530,0.0,4.3,2.07,0.13,0.33
20120502,6.399,6.409,6.429,6.229,2197553,0.0,3.12,0.0,0.0,0.34
20120503,6.469,6.559,6.579,6.369,1690489,0.0,3.28,2.34,0.15,0.26
20120504,6.569,6.419,6.569,6.359,1631847,0.0,3.2,-2.13,-0.14,0.25
20120507,6.419,6.409,6.509,6.269,2069945,0.0,3.74,-0.16,-0.01,0.32
20120508,6.399,6.499,6.569,6.249,1116750,0.0,4.99,1.4,0.09,0.17
20120509,6.019,6.039,6.109,6.019,4560506,0.0,1.38,-7.08,-0.46,0.7
20120510,6.069,5.879,6.079,5.739,3280698,0.0,5.63,-2.65,-0.16,0.5
20120511,5.869,6.059,6.099,5.609,2378582,0.0,8.33,3.06,0.18,0.36
20120514,5.999,5.989,6.079,5.849,1588619,0.0,3.8,-1.16,-0.07,0.24
20120515,6.019,5.919,6.069,5.849,1383856,0.0,3.67,-1.17,-0.07,0.21
20120516,5.949,5.909,6.009,5.869,793613,0.0,2.37,-0.17,-0.01,0.12
20120517,5.889,5.769,5.909,5.749,1104961,0.0,2.71,-2.37,-0.14,0.17
20120518,5.609,5.619,5.819,5.569,1247543,0.0,4.33,-2.6,-0.15,0.19
20120521,5.719,5.869,5.869,5.719,958341,0.0,2.67,4.45,0.25,0.15
20120522,5.829,5.689,5.829,5.159,869835,0.0,11.42,-3.07,-0.18,0.13
20120523,5.609,5.439,5.619,5.399,825756,0.0,3.87,-4.39,-0.25,0.13
20120524,5.479,5.409,5.479,5.329,1291551,0.0,2.76,-0.55,-0.03,0.2
20120525,5.439,5.379,5.789,5.319,445412,0.0,8.69,-0.55,-0.03,0.07
20120529,5.549,5.429,5.599,5.319,680947,0.0,5.21,0.93,0.05,0.1
20120530,5.349,5.269,5.469,5.239,667445,0.0,4.24,-2.95,-0.16,0.1
20120531,5.259,5.289,5.329,5.139,1696719,0.0,3.61,0.38,0.02,0.26
20120601,5.169,5.169,5.299,5.079,648730,0.0,4.16,-2.27,-0.12,0.1
20120604,5.169,4.969,5.169,4.819,1765108,0.0,6.77,-3.87,-0.2,0.27
20120605,4.929,4.979,5.329,4.829,1261310,0.0,10.06,0.2,0.01,0.19
20120606,5.049,5.169,5.249,4.939,470902,0.0,6.23,3.82,0.19,0.07
20120607,6.049,5.319,6.049,5.309,683748,0.0,14.32,2.9,0.15,0.1
20120608,5.279,5.469,5.489,5.199,624686,0.0,5.45,2.82,0.15,0.1
20120611,5.539,5.509,5.759,5.409,1198943,0.0,6.4,0.73,0.04,0.18
20120612,5.569,5.709,5.789,5.429,670922,0.0,6.53,3.63,0.2,0.1
20120613,5.679,5.839,6.019,5.619,1348901,0.0,7.01,2.28,0.13,0.21
20120614,5.819,5.859,5.999,5.819,2173247,0.0,3.08,0.34,0.02,0.33
20120615,5.869,5.829,5.869,5.319,806971,0.0,9.39,-0.51,-0.03,0.12
20120618,5.739,5.809,5.869,5.659,740625,0.0,3.6,-0.34,-0.02,0.11
20120619,5.819,5.869,5.919,5.769,704881,0.0,2.58,1.03,0.06,0.11
20120620,5.839,5.829,5.899,5.759,717132,0.0,2.39,-0.68,-0.04,0.11
20120621,5.769,5.699,5.869,5.679,353370,0.0,3.26,-2.23,-0.13,0.05
20120622,5.709,5.829,5.979,5.619,1731594,0.0,6.32,2.28,0.13,0.27
20120625,5.729,5.829,5.849,5.629,480838,0.0,3.77,0.0,0.0,0.07
20120626,5.729,5.999,6.029,5.649,2645031,0.0,6.52,2.92,0.17,0.4
20120627,5.939,6.139,6.279,5.879,1954633,0.0,6.67,2.33,0.14,0.3
20120628,6.099,6.179,6.199,5.899,1119794,0.0,4.89,0.65,0.04,0.17
20120702,6.399,6.499,6.579,6.319,1508107,0.0,4.21,5.18,0.32,0.23
20120703,6.499,6.579,6.739,6.439,779052,0.0,4.62,1.23,0.08,0.12
20120705,6.539,6.559,6.819,6.399,1177720,0.0,6.38,-0.3,-0.02,0.18
20120706,6.509,6.539,6.569,6.409,807191,0.0,2.44,-0.3,-0.02,0.12
20120709,6.569,6.539,6.669,6.369,1124592,0.0,4.59,0.0,0.0,0.17
20120710,6.559,6.579,6.719,6.519,989054,0.0,3.06,0.61,0.04,0.15
20120711,6.619,6.589,6.769,6.489,569410,0.0,4.26,0.15,0.01,0.09
20120712,6.519,6.629,6.629,6.329,366333,0.0,4.55,0.61,0.04,0.06
20120713,6.639,6.979,7.089,6.549,3164852,0.0,8.15,5.28,0.35,0.48
20120716,6.879,6.849,6.949,6.739,551550,0.0,3.01,-1.86,-0.13,0.08
20120717,6.889,7.049,7.129,6.819,876618,0.0,4.53,2.92,0.2,0.13
20120718,7.079,7.399,7.429,7.069,4367252,0.0,5.11,4.97,0.35,0.67
20120719,7.399,7.319,7.429,7.209,428906,0.0,2.97,-1.08,-0.08,0.07
20120720,7.219,7.219,7.319,7.109,977152,0.0,2.87,-1.37,-0.1,0.15
20120723,6.224,7.009,7.069,6.069,666381,0.0,13.85,-2.91,-0.21,0.1
20120724,7.259,7.364,7.464,7.049,1025713,0.0,5.92,5.06,0.355,0.16
20120725,7.339,7.394,7.474,7.319,759563,0.0,2.1,0.41,0.03,0.12
20120726,7.634,7.754,7.819,7.594,1255334,0.0,3.04,4.87,0.36,0.19
20120727,7.659,7.744,7.819,7.649,845863,0.0,2.19,-0.13,-0.01,0.13
20120730,7.719,7.769,7.769,7.494,236529,0.0,3.55,0.32,0.025,0.04
20120731,7.974,7.979,8.244,7.944,1171293,0.0,3.86,2.7,0.21,0.18
20120801,7.969,7.434,7.969,7.314,1737750,0.0,8.21,-6.83,-0.545,0.27
20120802,7.324,7.369,7.434,7.069,619091,0.0,4.91,-0.87,-0.065,0.09
20120803,7.324,7.439,7.444,7.249,388300,0.0,2.65,0.95,0.07,0.06
20120806,7.329,7.434,7.544,7.324,520475,0.0,2.96,-0.07,-0.005,0.08
20120807,7.444,7.359,7.554,7.319,73690,0.0,3.16,-1.01,-0.075,0.01
20120808,7.264,7.219,7.414,7.094,133875,0.0,4.35,-1.9,-0.14,0.02
20120809,7.209,7.004,7.264,6.944,267192,0.0,4.43,-2.98,-0.215,0.04
20120810,6.934,6.914,7.024,6.869,146844,0.0,2.21,-1.28,-0.09,0.02
20120813,6.864,6.894,6.909,6.819,193855,0.0,1.3,-0.29,-0.02,0.03
20120814,6.944,6.944,7.004,6.834,618372,0.0,2.47,0.73,0.05,0.09
20120815,6.904,7.019,7.034,6.904,156735,0.0,1.87,1.08,0.075,0.02
20120816,6.974,7.319,7.339,6.974,158564,0.0,5.2,4.27,0.3,0.02
20120817,7.244,7.344,7.369,7.174,243461,0.0,2.66,0.34,0.025,0.04
20120820,7.309,7.139,7.309,7.094,260038,0.0,2.93,-2.79,-0.205,0.04
20120821,7.119,7.064,7.119,6.989,387306,0.0,1.82,-1.05,-0.075,0.06
20120822,7.014,6.944,7.149,6.894,78576,0.0,3.61,-1.7,-0.12,0.01
20120823,6.919,6.939,7.554,6.834,198995,0.0,10.37,-0.07,-0.005,0.03
20120824,6.994,6.954,7.549,6.909,208359,0.0,9.22,0.22,0.015,0.03
20120827,6.964,6.944,7.204,6.839,62413,0.0,5.25,-0.14,-0.01,0.01
20120828,6.919,6.919,6.959,6.874,148225,0.0,1.22,-0.36,-0.025,0.02
20120829,6.994,6.944,7.289,6.924,267004,0.0,5.28,0.36,0.025,0.04
