trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010314,24.5,23.8,24.5,23.8,27800,0.0,2.94,0.08,0.02,0.03
20010315,24.5,24.7,25.1,24.26,105200,0.0,3.53,3.78,0.9,0.12
20010316,24.85,26.86,27.1,24.85,159800,0.0,9.11,8.74,2.16,0.19
20010319,26.95,26.76,26.95,26.4,206600,0.0,2.05,-0.37,-0.1,0.24
20010320,27.5,27.32,27.95,27.31,64300,0.0,2.39,2.09,0.56,0.07
20010321,27.4,27.75,27.97,27.3,82100,0.0,2.45,1.57,0.43,0.1
20010322,27.65,26.86,27.75,26.67,257700,0.0,3.89,-3.21,-0.89,0.3
20010323,26.75,26.16,26.75,26.0,183700,0.0,2.79,-2.61,-0.7,0.21
20010326,26.25,26.02,26.35,25.35,321100,0.0,3.82,-0.54,-0.14,0.37
20010327,26.05,26.0,26.35,25.55,171900,0.0,3.07,-0.08,-0.02,0.2
20010328,26.25,25.95,26.76,25.75,214200,0.0,3.88,-0.19,-0.05,0.25
20010329,26.55,26.0,26.75,25.75,112000,0.0,3.85,0.19,0.05,0.13
20010330,26.25,28.25,28.25,26.25,138400,0.0,7.69,8.65,2.25,0.16
20010402,28.25,27.35,28.25,27.15,60400,0.0,3.89,-3.19,-0.9,0.07
20010403,27.25,25.86,27.25,25.7,164400,0.0,5.67,-5.45,-1.49,0.19
20010404,25.95,27.95,28.55,25.95,230900,0.0,10.05,8.08,2.09,0.27
20010405,27.85,27.43,28.0,27.43,84900,0.0,2.04,-1.86,-0.52,0.1
20010406,27.55,26.55,27.65,26.25,57600,0.0,5.1,-3.21,-0.88,0.07
20010409,26.8,26.93,27.17,26.5,406200,0.0,2.52,1.43,0.38,0.47
20010410,27.15,27.75,28.1,26.1,107000,0.0,7.43,3.04,0.82,0.12
20010411,28.0,27.25,28.0,27.16,74300,0.0,3.03,-1.8,-0.5,0.09
20010412,27.25,26.92,27.65,26.22,91200,0.0,5.25,-1.21,-0.33,0.11
20010416,27.05,27.65,27.65,27.02,33000,0.0,2.34,2.71,0.73,0.04
20010417,27.9,29.65,29.75,27.83,123900,0.0,6.94,7.23,2.0,0.14
20010418,30.5,28.85,30.5,28.75,298900,0.0,5.9,-2.7,-0.8,0.35
20010419,28.9,27.75,28.9,27.74,323800,0.0,4.02,-3.81,-1.1,0.38
20010420,27.76,27.21,27.8,26.45,78500,0.0,4.86,-1.95,-0.54,0.09
20010423,27.27,26.9,27.64,26.53,54000,0.0,4.08,-1.14,-0.31,0.06
20010424,27.75,26.87,28.45,26.63,323600,0.0,6.77,-0.11,-0.03,0.38
20010425,26.87,29.55,29.95,26.86,198200,0.0,11.5,9.97,2.68,0.23
20010426,28.85,28.22,29.2,28.22,55600,0.0,3.32,-4.5,-1.33,0.06
20010427,28.2,28.49,29.05,27.9,105900,0.0,4.08,0.96,0.27,0.12
20010430,28.49,28.29,28.9,28.25,199500,0.0,2.28,-0.7,-0.2,0.23
20010501,28.3,29.55,30.4,28.05,164600,0.0,8.31,4.45,1.26,0.19
20010502,29.45,28.01,29.45,27.65,139000,0.0,6.09,-5.21,-1.54,0.16
20010503,28.75,27.72,28.75,27.6,79500,0.0,4.11,-1.04,-0.29,0.09
20010504,27.6,27.46,27.65,27.35,53100,0.0,1.08,-0.94,-0.26,0.06
20010507,27.21,27.03,27.54,26.83,104200,0.0,2.59,-1.57,-0.43,0.12
20010508,27.0,26.75,27.15,25.95,149600,0.0,4.44,-1.04,-0.28,0.17
20010509,26.55,25.09,26.7,24.96,330200,0.0,6.5,-6.21,-1.66,0.38
20010510,25.05,24.87,25.1,22.05,970700,0.0,12.16,-0.88,-0.22,1.13
20010511,25.35,24.95,25.45,24.65,235500,0.0,3.22,0.32,0.08,0.27
20010514,24.75,23.73,24.75,23.5,343600,0.0,5.01,-4.89,-1.22,0.4
20010515,23.75,23.7,23.77,23.35,250700,0.0,1.77,-0.13,-0.03,0.29
20010516,23.8,24.34,24.5,23.8,136300,0.0,2.95,2.7,0.64,0.16
20010517,24.34,23.3,24.67,22.92,348600,0.0,7.19,-4.27,-1.04,0.4
20010518,24.75,22.75,25.35,22.25,660200,0.0,13.3,-2.36,-0.55,0.77
20010521,23.45,23.2,23.75,23.05,435700,0.0,3.08,1.98,0.45,0.51
20010522,23.21,22.75,24.12,22.0,796500,0.0,9.14,-1.94,-0.45,0.92
20010523,22.85,21.75,23.2,21.0,808300,0.0,9.67,-4.4,-1.0,0.94
20010524,22.1,22.59,22.75,21.85,550600,0.0,4.14,3.86,0.84,0.64
20010525,22.57,23.35,23.95,22.45,367600,0.0,6.64,3.36,0.76,0.43
20010529,23.6,23.95,24.15,23.4,210800,0.0,3.21,2.57,0.6,0.24
20010530,24.25,25.94,26.2,24.25,426500,0.0,8.14,8.31,1.99,0.5
20010531,27.0,25.26,27.55,25.25,382100,0.0,8.87,-2.62,-0.68,0.44
20010601,25.75,25.25,26.0,25.25,226300,0.0,2.97,-0.04,-0.01,0.26
20010604,25.25,25.74,26.5,25.04,152200,0.0,5.78,1.94,0.49,0.18
20010605,25.75,25.8,26.1,25.61,199600,0.0,1.9,0.23,0.06,0.23
20010606,25.75,26.81,26.9,25.75,171300,0.0,4.46,3.91,1.01,0.2
20010607,26.85,27.25,28.75,26.75,400800,0.0,7.46,1.64,0.44,0.47
20010608,25.75,26.13,26.7,25.75,191500,0.0,3.49,-4.11,-1.12,0.22
20010611,26.35,25.75,26.35,25.55,78600,0.0,3.06,-1.45,-0.38,0.09
20010612,25.95,27.18,27.25,25.95,104700,0.0,5.05,5.55,1.43,0.12
20010613,27.18,27.3,27.55,26.05,187900,0.0,5.52,0.44,0.12,0.22
20010614,27.55,27.76,28.75,27.52,288300,0.0,4.51,1.68,0.46,0.33
20010615,27.8,28.0,28.25,27.75,58400,0.0,1.8,0.86,0.24,0.07
20010618,28.0,28.6,28.65,27.94,170300,0.0,2.54,2.14,0.6,0.2
20010619,28.45,28.9,29.23,28.45,172900,0.0,2.73,1.05,0.3,0.2
20010620,29.15,28.15,29.15,27.15,365500,0.0,6.92,-2.6,-0.75,0.42
20010621,28.25,27.75,28.3,27.75,755300,0.0,1.95,-1.42,-0.4,0.88
20010622,27.85,27.37,27.95,27.37,88000,0.0,2.09,-1.37,-0.38,0.1
20010625,27.35,27.86,27.86,27.35,224700,0.0,1.86,1.79,0.49,0.26
20010626,27.86,28.16,28.25,27.5,185900,0.0,2.69,1.08,0.3,0.22
20010627,28.35,29.23,29.23,28.35,358400,0.0,3.13,3.8,1.07,0.42
20010628,28.98,29.2,29.63,28.85,182100,0.0,2.67,-0.1,-0.03,0.21
20010629,29.35,29.25,30.35,29.25,806500,0.0,3.77,0.17,0.05,0.94
20010702,29.5,28.93,29.9,28.8,384000,0.0,3.76,-1.09,-0.32,0.45
20010703,29.15,28.97,29.24,28.75,86000,0.0,1.69,0.14,0.04,0.1
20010705,29.05,28.87,29.7,28.5,182200,0.0,4.14,-0.35,-0.1,0.21
20010706,28.87,28.91,29.0,28.3,185400,0.0,2.42,0.14,0.04,0.22
20010709,29.16,29.7,29.81,29.16,134800,0.0,2.25,2.73,0.79,0.16
20010710,29.55,29.95,30.15,29.54,92900,0.0,2.05,0.84,0.25,0.11
20010711,30.75,31.07,31.65,30.75,272500,0.0,3.01,3.74,1.12,0.32
20010712,31.6,30.9,31.9,30.8,258700,0.0,3.54,-0.55,-0.17,0.3
20010713,30.75,30.75,30.94,30.5,181700,0.0,1.42,-0.49,-0.15,0.21
20010716,31.0,31.25,31.35,30.5,196100,0.0,2.76,1.63,0.5,0.23
20010717,31.25,33.0,33.05,31.23,341500,0.0,5.82,5.6,1.75,0.4
20010718,32.95,34.0,35.1,32.95,729200,0.0,6.52,3.03,1.0,0.85
20010719,34.0,33.96,34.13,33.65,322200,0.0,1.41,-0.12,-0.04,0.37
20010720,33.93,33.4,33.93,33.25,304700,0.0,2.0,-1.65,-0.56,0.35
20010723,33.3,32.75,33.3,32.5,344000,0.0,2.4,-1.95,-0.65,0.4
20010724,32.65,32.16,32.83,31.45,303200,0.0,4.21,-1.8,-0.59,0.35
20010725,31.91,31.71,33.2,31.6,337900,0.0,4.98,-1.4,-0.45,0.39
20010726,31.75,30.83,32.64,30.05,501700,0.0,8.17,-2.78,-0.88,0.58
20010727,30.95,32.25,32.55,30.95,307200,0.0,5.19,4.61,1.42,0.36
20010730,32.5,31.15,32.5,30.76,168400,0.0,5.4,-3.41,-1.1,0.2
20010731,31.14,31.75,32.2,30.95,292700,0.0,4.01,1.93,0.6,0.34
20010801,31.9,31.93,33.07,31.53,122400,0.0,4.85,0.57,0.18,0.14
20010802,32.18,29.75,32.85,29.35,271100,0.0,10.96,-6.83,-2.18,0.31
20010803,29.75,29.75,29.75,29.05,158700,0.0,2.35,0.0,0.0,0.18
20010806,29.75,29.47,29.75,29.1,79000,0.0,2.18,-0.94,-0.28,0.09
20010807,29.47,29.14,29.75,29.13,181000,0.0,2.1,-1.12,-0.33,0.21
20010808,29.14,28.43,29.14,28.25,184400,0.0,3.05,-2.44,-0.71,0.21
20010809,28.55,28.36,29.15,28.25,183200,0.0,3.17,-0.25,-0.07,0.21
20010810,29.0,28.46,29.0,28.15,337900,0.0,3.0,0.35,0.1,0.39
20010813,28.56,29.72,29.86,28.56,95300,0.0,4.57,4.43,1.26,0.11
20010814,29.65,29.62,30.07,29.47,84200,0.0,2.02,-0.34,-0.1,0.1
20010815,29.45,29.65,30.11,29.45,221300,0.0,2.23,0.1,0.03,0.26
20010816,29.65,29.65,29.9,29.65,171800,0.0,0.84,0.0,0.0,0.2
20010817,29.4,30.7,33.25,29.2,611300,0.0,13.66,3.54,1.05,0.71
20010820,30.55,31.72,31.87,30.55,214300,0.0,4.3,3.32,1.02,0.25
20010821,31.75,31.76,31.95,31.22,276300,0.0,2.3,0.13,0.04,0.32
20010822,31.75,32.0,32.1,31.73,85600,0.0,1.16,0.76,0.24,0.1
20010823,32.05,32.82,32.95,32.05,255000,0.0,2.81,2.56,0.82,0.3
20010824,32.83,32.75,33.15,32.74,164900,0.0,1.25,-0.21,-0.07,0.19
20010827,32.76,32.72,32.99,32.51,131500,0.0,1.47,-0.09,-0.03,0.15
20010828,32.72,32.05,32.74,31.9,139300,0.0,2.57,-2.05,-0.67,0.16
20010829,32.3,32.15,32.89,32.0,83000,0.0,2.78,0.31,0.1,0.1
20010830,32.25,32.25,33.6,32.15,184300,0.0,4.51,0.31,0.1,0.21
20010831,32.25,31.0,32.35,31.0,116700,0.0,4.19,-3.88,-1.25,0.14
20010904,30.75,31.95,32.0,30.75,131500,0.0,4.03,3.06,0.95,0.15
20010905,31.85,30.74,31.88,30.57,203000,0.0,4.1,-3.79,-1.21,0.24
20010906,30.99,31.5,31.65,30.65,119300,0.0,3.25,2.47,0.76,0.14
20010907,29.75,29.25,29.75,28.52,426700,0.0,3.9,-7.14,-2.25,0.5
20010910,29.5,29.23,29.74,29.04,94800,0.0,2.39,-0.07,-0.02,0.11
20010917,28.5,28.97,30.05,28.5,105000,0.0,5.3,-0.89,-0.26,0.12
20010918,28.97,28.1,29.0,28.02,124300,0.0,3.38,-3.0,-0.87,0.14
20010919,28.1,27.24,28.27,26.6,211800,0.0,5.94,-3.06,-0.86,0.25
20010920,27.45,28.35,29.0,26.85,263000,0.0,7.89,4.07,1.11,0.31
20010921,28.1,27.85,28.55,27.75,243100,0.0,2.82,-1.76,-0.5,0.28
20010924,28.0,28.28,29.05,27.78,309600,0.0,4.56,1.54,0.43,0.36
20010925,28.5,30.04,30.4,28.03,239400,0.0,8.38,6.22,1.76,0.28
20010926,29.8,29.15,29.81,28.75,267900,0.0,3.53,-2.96,-0.89,0.31
20010927,28.9,30.25,30.25,28.9,562100,0.0,4.63,3.77,1.1,0.65
20010928,30.2,29.49,30.75,29.05,248600,0.0,5.62,-2.51,-0.76,0.29
20011001,29.5,28.75,29.6,28.25,164500,0.0,4.58,-2.51,-0.74,0.19
20011002,28.75,28.4,29.21,28.4,137100,0.0,2.82,-1.22,-0.35,0.16
20011003,28.13,28.06,29.0,28.05,116100,0.0,3.35,-1.2,-0.34,0.13
20011004,27.75,27.6,27.93,26.75,431800,0.0,4.21,-1.64,-0.46,0.5
20011005,27.0,26.41,27.0,26.0,702300,0.0,3.62,-4.31,-1.19,0.82
20011008,26.16,25.87,26.35,25.75,704600,0.0,2.27,-2.04,-0.54,0.82
20011009,26.15,26.55,27.28,26.13,2066500,0.0,4.45,2.63,0.68,2.4
20011010,26.6,26.5,26.74,25.9,9522600,0.0,3.16,-0.19,-0.05,11.05
20011011,26.55,25.2,26.55,24.65,2787900,0.0,7.17,-4.91,-1.3,3.24
20011012,25.45,25.27,25.83,25.05,1121300,0.0,3.1,0.28,0.07,1.3
20011015,25.27,25.75,26.15,25.15,1223800,0.0,3.96,1.9,0.48,1.42
20011016,26.15,25.8,26.2,25.8,1122100,0.0,1.55,0.19,0.05,1.3
20011017,26.0,25.75,26.0,24.85,1118700,0.0,4.46,-0.19,-0.05,1.3
20011018,25.65,25.55,25.75,25.4,501500,0.0,1.36,-0.78,-0.2,0.58
20011019,25.55,25.3,25.75,25.3,468400,0.0,1.76,-0.98,-0.25,0.54
20011022,25.55,25.71,25.88,25.5,836300,0.0,1.5,1.62,0.41,0.97
20011023,25.85,24.97,25.9,24.81,467300,0.0,4.24,-2.88,-0.74,0.54
20011024,24.97,23.3,25.25,23.15,1474600,0.0,8.41,-6.69,-1.67,1.71
20011025,23.48,23.25,24.15,23.25,982000,0.0,3.86,-0.21,-0.05,1.14
20011026,23.85,24.75,25.0,23.25,1187100,0.0,7.53,6.45,1.5,1.38
20011029,25.0,24.58,25.05,24.51,793900,0.0,2.18,-0.69,-0.17,0.92
20011030,24.35,24.2,24.5,24.0,293900,0.0,2.03,-1.55,-0.38,0.34
20011031,23.95,24.75,24.75,23.6,757100,0.0,4.75,2.27,0.55,0.88
20011101,24.75,24.75,24.83,24.25,1233800,0.0,2.34,0.0,0.0,1.43
20011102,25.0,24.75,25.0,24.4,870300,0.0,2.42,0.0,0.0,1.01
20011105,24.75,24.93,25.25,24.6,354500,0.0,2.63,0.73,0.18,0.41
20011106,25.0,25.27,25.67,24.85,447000,0.0,3.29,1.36,0.34,0.52
20011107,25.15,24.55,25.16,24.33,457700,0.0,3.28,-2.85,-0.72,0.53
20011108,24.45,23.45,24.5,22.95,636400,0.0,6.31,-4.48,-1.1,0.74
20011109,23.44,22.7,23.44,22.57,699700,0.0,3.71,-3.2,-0.75,0.81
20011112,22.95,23.15,23.35,22.15,364800,0.0,5.29,1.98,0.45,0.42
20011113,23.35,23.6,23.85,23.15,215900,0.0,3.02,1.94,0.45,0.25
20011114,23.7,23.75,23.98,23.55,487400,0.0,1.82,0.64,0.15,0.57
20011115,23.5,23.96,23.96,22.85,441600,0.0,4.67,0.88,0.21,0.51
20011116,23.96,23.33,23.96,23.25,672800,0.0,2.96,-2.63,-0.63,0.78
20011119,23.25,23.45,23.5,22.91,561100,0.0,2.53,0.51,0.12,0.65
20011120,23.55,24.8,24.8,23.25,1628400,0.0,6.61,5.76,1.35,1.89
20011121,24.7,24.83,25.25,24.31,539100,0.0,3.79,0.12,0.03,0.63
20011123,24.95,25.05,25.25,24.85,139200,0.0,1.61,0.89,0.22,0.16
20011126,25.1,24.96,25.24,24.35,239500,0.0,3.55,-0.36,-0.09,0.28
20011127,24.95,25.18,25.29,24.55,524000,0.0,2.96,0.88,0.22,0.61
20011128,25.14,24.85,25.28,24.51,351400,0.0,3.06,-1.31,-0.33,0.41
20011129,24.75,25.13,25.45,24.45,218100,0.0,4.02,1.13,0.28,0.25
20011130,25.35,25.36,26.05,24.85,538400,0.0,4.78,0.92,0.23,0.63
20011203,25.25,25.04,25.5,24.97,256100,0.0,2.09,-1.26,-0.32,0.3
20011204,25.05,24.47,25.28,24.3,261600,0.0,3.91,-2.28,-0.57,0.3
20011205,24.7,25.67,26.2,24.55,519600,0.0,6.74,4.9,1.2,0.6
20011206,25.55,24.6,25.56,24.25,355700,0.0,5.1,-4.17,-1.07,0.41
20011207,24.1,25.15,25.55,23.65,950200,0.0,7.72,2.24,0.55,1.1
20011210,25.05,24.15,25.45,24.14,330500,0.0,5.21,-3.98,-1.0,0.38
20011211,24.35,24.6,24.85,23.9,639500,0.0,3.93,1.86,0.45,0.74
20011212,24.55,24.05,24.55,24.0,371200,0.0,2.24,-2.24,-0.55,0.43
20011213,24.05,24.75,24.75,23.57,697600,0.0,4.91,2.91,0.7,0.81
20011214,24.74,24.35,24.74,23.82,585100,0.0,3.72,-1.62,-0.4,0.68
20011217,24.35,23.85,24.5,23.73,214500,0.0,3.16,-2.05,-0.5,0.25
20011218,23.86,23.61,24.04,23.55,227900,0.0,2.05,-1.01,-0.24,0.26
20011219,23.8,23.75,24.35,23.35,466100,0.0,4.24,0.59,0.14,0.54
20011220,23.95,23.94,24.15,23.65,196600,0.0,2.11,0.8,0.19,0.23
20011221,23.87,24.5,24.76,23.85,402900,0.0,3.8,2.34,0.56,0.47
20011224,24.51,25.0,25.24,24.51,226100,0.0,2.98,2.04,0.5,0.26
20011226,25.0,25.18,25.9,24.9,364800,0.0,4.0,0.72,0.18,0.42
20011227,25.17,25.07,25.45,25.0,420400,0.0,1.79,-0.44,-0.11,0.49
20011228,25.25,24.52,25.62,24.4,337100,0.0,4.87,-2.19,-0.55,0.39
20011231,24.72,25.25,25.75,24.69,436800,0.0,4.32,2.98,0.73,0.44
20020102,25.2,25.0,25.3,24.75,244900,0.0,2.18,-0.99,-0.25,0.25
20020103,24.9,23.91,24.9,23.85,299400,0.0,4.2,-4.36,-1.09,0.3
20020104,24.3,24.21,24.91,24.03,482200,0.0,3.68,1.25,0.3,0.49
20020107,24.25,23.75,24.38,23.65,261800,0.0,3.02,-1.9,-0.46,0.27
20020108,24.0,23.23,24.0,23.15,399800,0.0,3.58,-2.19,-0.52,0.41
20020109,23.23,23.24,23.6,23.07,751400,0.0,2.28,0.04,0.01,0.76
20020110,23.25,23.32,23.4,23.02,178200,0.0,1.64,0.34,0.08,0.18
20020111,23.25,22.9,23.25,22.7,568300,0.0,2.36,-1.8,-0.42,0.58
20020114,23.25,23.5,23.55,23.02,535800,0.0,2.31,2.62,0.6,0.54
20020115,23.47,23.14,23.47,22.4,456700,0.0,4.55,-1.53,-0.36,0.46
20020116,23.25,23.44,23.57,23.2,278200,0.0,1.6,1.3,0.3,0.28
20020117,23.5,23.45,23.55,22.95,226600,0.0,2.56,0.04,0.01,0.23
20020118,23.25,24.05,24.4,23.25,460100,0.0,4.9,2.56,0.6,0.47
20020122,24.75,24.35,24.75,24.02,382700,0.0,3.04,1.25,0.3,0.39
20020123,24.35,24.62,24.87,24.35,473500,0.0,2.14,1.11,0.27,0.48
20020124,24.75,24.65,25.0,24.48,186100,0.0,2.11,0.12,0.03,0.19
20020125,24.66,24.63,24.7,24.51,183300,0.0,0.77,-0.08,-0.02,0.19
20020128,24.25,24.28,24.65,23.75,220000,0.0,3.65,-1.42,-0.35,0.22
20020129,24.28,24.05,24.3,23.57,149400,0.0,3.01,-0.95,-0.23,0.15
20020130,24.02,23.54,24.02,23.1,314700,0.0,3.83,-2.12,-0.51,0.32
20020131,23.5,23.24,23.5,22.98,371400,0.0,2.21,-1.27,-0.3,0.38
20020201,23.24,23.06,23.68,23.05,174800,0.0,2.71,-0.77,-0.18,0.18
20020204,23.0,23.05,23.2,22.85,161400,0.0,1.52,-0.04,-0.01,0.16
20020205,22.95,22.9,22.95,22.35,838900,0.0,2.6,-0.65,-0.15,0.85
20020206,22.9,22.65,23.5,22.62,243700,0.0,3.84,-1.09,-0.25,0.25
20020207,22.4,22.29,22.75,21.7,393300,0.0,4.64,-1.59,-0.36,0.4
20020208,22.4,22.56,22.63,22.05,162900,0.0,2.6,1.21,0.27,0.17
20020211,22.81,23.51,23.95,22.81,766300,0.0,5.05,4.21,0.95,0.78
20020212,23.45,22.92,23.48,22.76,853700,0.0,3.06,-2.51,-0.59,0.87
20020213,22.75,22.62,23.15,22.5,385300,0.0,2.84,-1.31,-0.3,0.39
20020214,22.62,22.51,23.1,22.23,252400,0.0,3.85,-0.49,-0.11,0.26
20020215,22.51,22.25,22.51,21.95,728200,0.0,2.49,-1.16,-0.26,0.74
20020219,22.25,22.0,22.35,22.0,771400,0.0,1.57,-1.12,-0.25,0.78
20020220,22.0,22.52,22.6,22.0,544800,0.0,2.73,2.36,0.52,0.55
20020221,23.25,22.86,23.7,22.55,641100,0.0,5.11,1.51,0.34,0.65
20020222,22.86,23.05,23.25,22.86,238000,0.0,1.71,0.83,0.19,0.24
20020225,23.05,22.9,23.05,22.75,168400,0.0,1.3,-0.65,-0.15,0.17
20020226,23.0,22.33,23.0,21.81,355700,0.0,5.2,-2.49,-0.57,0.36
20020227,22.4,21.93,22.4,21.85,430200,0.0,2.46,-1.79,-0.4,0.44
20020228,21.93,22.05,22.25,21.3,285900,0.0,4.33,0.55,0.12,0.29
20020301,22.25,20.8,22.43,20.73,788900,0.0,7.71,-5.67,-1.25,0.8
20020304,20.85,20.1,21.35,20.04,967700,0.0,6.3,-3.37,-0.7,0.98
20020305,20.5,20.35,21.35,20.07,880700,0.0,6.37,1.24,0.25,0.89
20020306,20.55,20.75,21.05,20.55,788700,0.0,2.46,1.97,0.4,0.8
20020307,20.75,20.61,20.9,20.49,408800,0.0,1.98,-0.67,-0.14,0.42
20020308,20.81,21.08,21.2,20.35,407200,0.0,4.12,2.28,0.47,0.41
20020311,21.33,20.95,21.4,20.85,572700,0.0,2.61,-0.62,-0.13,0.58
20020312,21.05,20.74,21.05,20.52,713700,0.0,2.53,-1.0,-0.21,0.72
20020313,20.75,21.49,21.78,20.64,671300,0.0,5.5,3.62,0.75,0.68
20020314,21.85,21.97,22.1,21.71,342300,0.0,1.81,2.23,0.48,0.35
20020315,22.22,22.65,23.7,22.22,904000,0.0,6.74,3.1,0.68,0.92
20020318,22.95,22.7,22.95,21.81,629900,0.0,5.03,0.22,0.05,0.64
20020319,22.75,22.0,22.75,21.9,419100,0.0,3.74,-3.08,-0.7,0.43
20020320,22.55,22.0,22.65,21.66,438600,0.0,4.5,0.0,0.0,0.45
20020321,22.1,21.82,22.34,21.55,249700,0.0,3.59,-0.82,-0.18,0.25
20020322,21.85,21.67,21.95,21.3,234400,0.0,2.98,-0.69,-0.15,0.24
20020325,21.72,21.66,21.86,21.57,565400,0.0,1.34,-0.05,-0.01,0.57
20020326,21.72,21.25,21.85,20.85,445600,0.0,4.62,-1.89,-0.41,0.45
20020327,21.17,21.9,22.05,21.17,379000,0.0,4.14,3.06,0.65,0.38
20020328,21.95,21.86,22.25,21.71,427800,0.0,2.47,-0.18,-0.04,0.43
20020401,21.86,21.75,22.03,21.61,628400,0.0,1.92,-0.5,-0.11,0.64
20020402,21.75,21.72,21.84,21.62,613200,0.0,1.01,-0.14,-0.03,0.62
20020403,21.72,21.66,21.74,21.51,123500,0.0,1.06,-0.28,-0.06,0.13
20020404,21.67,22.23,22.35,21.67,996200,0.0,3.14,2.63,0.57,1.01
20020405,22.65,22.85,23.1,22.3,744100,0.0,3.6,2.79,0.62,0.76
20020408,22.85,23.75,23.83,22.77,924200,0.0,4.64,3.94,0.9,0.94
20020409,23.75,24.64,24.9,23.75,1018500,0.0,4.84,3.75,0.89,1.03
