trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170306,26.86,26.6,26.86,26.43,368030,0.0,1.6,-0.82,-0.22,0.45
20170307,26.5,26.32,26.76,26.25,501025,0.0,1.92,-1.05,-0.28,0.62
20170308,26.23,26.3,26.61,26.23,739688,0.0,1.44,-0.08,-0.02,0.91
20170309,26.22,26.23,26.42,26.02,343461,0.0,1.52,-0.27,-0.07,0.42
20170310,26.26,26.06,26.55,26.05,466500,0.0,1.91,-0.65,-0.17,0.58
20170313,26.17,26.0,26.26,25.84,292859,0.0,1.61,-0.23,-0.06,0.36
20170314,25.79,25.65,25.89,25.62,505500,0.0,1.04,-1.35,-0.35,0.62
20170315,25.73,25.3,25.8,25.21,561502,0.0,2.3,-1.36,-0.35,0.69
20170316,25.29,25.44,25.57,25.25,330859,0.0,1.26,0.55,0.14,0.41
20170317,25.37,25.2,25.56,25.18,1313667,0.0,1.49,-0.94,-0.24,1.62
20170320,25.04,25.0,25.28,24.96,468889,0.0,1.27,-0.79,-0.2,0.58
20170321,25.16,24.48,25.16,24.44,780370,0.0,2.88,-2.08,-0.52,0.96
20170322,24.38,24.98,25.06,24.27,693396,0.0,3.23,2.04,0.5,0.86
20170323,25.27,25.32,26.21,25.06,933602,0.0,4.6,1.36,0.34,1.15
20170324,25.26,26.08,26.18,25.26,1218662,0.0,3.63,3.0,0.76,1.5
20170327,25.72,26.82,26.85,25.45,760039,0.0,5.37,2.84,0.74,0.94
20170328,26.81,26.6,26.89,26.48,493915,0.0,1.53,-0.82,-0.22,0.61
20170329,26.66,26.63,26.9,26.57,331421,0.0,1.24,0.11,0.03,0.41
20170330,26.5,26.59,26.76,26.46,396926,0.0,1.13,-0.15,-0.04,0.49
20170331,26.62,26.56,26.79,26.43,598349,0.0,1.35,-0.11,-0.03,0.74
20170403,26.52,26.45,26.68,26.17,960032,0.0,1.92,-0.41,-0.11,1.18
20170404,26.69,26.31,26.75,26.13,710078,0.0,2.34,-0.53,-0.14,0.88
20170405,26.36,25.61,26.58,25.59,721588,0.0,3.76,-2.66,-0.7,0.89
20170406,25.48,25.17,25.68,25.15,664808,0.0,2.07,-1.72,-0.44,0.82
20170407,25.13,25.05,25.19,24.8,582147,0.0,1.55,-0.48,-0.12,0.72
20170410,24.98,25.09,25.24,24.94,501922,0.0,1.2,0.16,0.04,0.62
20170411,25.07,25.21,25.51,25.01,380330,0.0,1.99,0.48,0.12,0.47
20170412,25.15,25.21,25.38,25.1,435723,0.0,1.11,0.0,0.0,0.54
20170413,25.3,25.35,25.63,25.19,460814,0.0,1.75,0.56,0.14,0.57
20170417,25.54,25.61,25.67,25.28,401138,0.0,1.54,1.03,0.26,0.49
20170418,25.45,25.8,25.83,25.45,301851,0.0,1.48,0.74,0.19,0.37
20170419,25.8,25.86,26.05,25.8,291383,0.0,0.97,0.23,0.06,0.36
20170420,25.84,25.97,26.16,25.74,459345,0.0,1.62,0.43,0.11,0.57
20170421,26.01,26.08,26.28,25.99,512587,0.0,1.12,0.42,0.11,0.63
20170424,26.25,25.88,26.25,25.85,400334,0.0,1.53,-0.77,-0.2,0.49
20170425,26.03,26.2,26.38,25.91,352093,0.0,1.82,1.24,0.32,0.43
20170426,26.1,26.32,26.42,26.1,436022,0.0,1.22,0.46,0.12,0.54
20170427,26.5,26.28,26.6,26.19,487245,0.0,1.56,-0.15,-0.04,0.6
20170428,26.22,26.17,26.28,25.81,418399,0.0,1.79,-0.42,-0.11,0.52
20170501,26.18,26.14,26.4,26.0,266779,0.0,1.53,-0.11,-0.03,0.33
20170502,26.1,25.75,26.1,25.58,733512,0.0,1.99,-1.49,-0.39,0.9
20170503,25.7,24.89,25.7,24.83,737259,0.0,3.38,-3.34,-0.86,0.91
20170504,24.84,25.18,25.2,24.56,737198,0.0,2.57,1.17,0.29,0.91
20170505,25.2,24.89,25.37,24.81,242553,0.0,2.22,-1.15,-0.29,0.3
20170508,25.1,24.91,25.11,24.76,223543,0.0,1.41,0.08,0.02,0.28
20170509,24.88,25.13,25.15,24.79,189854,0.0,1.45,0.88,0.22,0.23
20170510,25.18,25.54,25.61,24.83,510998,0.0,3.1,1.63,0.41,0.63
20170511,25.42,25.65,25.84,25.09,588929,0.0,2.94,0.43,0.11,0.73
20170512,25.67,26.15,26.17,25.59,699218,0.0,2.26,1.95,0.5,0.86
20170515,26.27,25.65,26.49,25.65,562533,0.0,3.21,-1.91,-0.5,0.69
20170516,25.83,25.34,25.87,25.31,488714,0.0,2.18,-1.21,-0.31,0.6
20170517,25.06,24.69,25.16,24.67,760939,0.0,1.93,-2.57,-0.65,0.94
20170518,24.6,24.86,24.93,24.6,336761,0.0,1.34,0.69,0.17,0.42
20170519,24.86,25.5,25.65,24.86,554069,0.0,3.18,2.57,0.64,0.68
20170522,25.46,26.12,26.31,25.46,594202,0.0,3.33,2.43,0.62,0.73
20170523,26.08,25.57,26.1,25.42,571837,0.0,2.6,-2.11,-0.55,0.7
20170524,25.72,25.15,25.81,25.06,480496,0.0,2.93,-1.64,-0.42,0.59
20170525,25.09,25.55,25.59,24.97,813357,0.0,2.47,1.59,0.4,1.0
20170526,26.0,27.76,27.88,26.0,2056218,0.0,7.36,8.65,2.21,2.53
20170530,27.61,27.26,27.74,26.76,817106,0.0,3.53,-1.8,-0.5,1.01
20170531,27.23,27.1,27.24,26.63,800868,0.0,2.24,-0.59,-0.16,0.99
20170601,26.97,27.83,27.83,26.97,752656,0.0,3.17,2.69,0.73,0.93
20170602,28.23,28.03,28.46,27.94,560575,0.0,1.87,0.72,0.2,0.69
20170605,28.17,27.44,28.17,27.43,711696,0.0,2.64,-2.1,-0.59,0.88
20170606,27.36,27.21,27.44,27.11,535506,0.0,1.2,-0.84,-0.23,0.66
20170607,27.35,27.0,27.74,26.99,487995,0.0,2.76,-0.77,-0.21,0.6
20170608,27.07,26.42,27.07,26.37,764956,0.0,2.59,-2.15,-0.58,0.94
20170609,26.48,26.54,26.74,26.23,362943,0.0,1.93,0.45,0.12,0.45
20170612,26.57,26.9,27.26,26.57,531257,0.0,2.6,1.36,0.36,0.65
20170613,26.83,26.86,27.26,26.83,637693,0.0,1.6,-0.15,-0.04,0.79
20170614,26.91,26.82,27.11,26.72,337173,0.0,1.45,-0.15,-0.04,0.42
20170615,26.65,26.75,26.8,26.56,299897,0.0,0.89,-0.26,-0.07,0.37
20170616,26.69,26.82,26.91,26.61,491596,0.0,1.12,0.26,0.07,0.61
20170619,27.0,27.24,27.54,26.82,643886,0.0,2.68,1.57,0.42,0.79
20170620,27.07,26.61,27.29,26.49,484037,0.0,2.94,-2.31,-0.63,0.6
20170621,26.76,26.93,27.12,26.51,338713,0.0,2.29,1.2,0.32,0.42
20170622,27.02,26.76,27.05,26.59,319617,0.0,1.71,-0.63,-0.17,0.39
20170623,26.77,27.07,27.26,26.5,518074,0.0,2.84,1.16,0.31,0.64
20170626,27.22,28.13,28.15,27.04,572509,0.0,4.1,3.92,1.06,0.71
20170627,27.81,28.08,28.29,27.28,448524,0.0,3.59,-0.18,-0.05,0.55
20170628,28.26,28.76,28.91,28.02,647613,0.0,3.17,2.42,0.68,0.8
20170629,28.73,28.47,29.25,28.21,381780,0.0,3.62,-1.01,-0.29,0.47
20170630,28.66,28.22,28.66,28.07,368866,0.0,2.07,-0.88,-0.25,0.45
20170703,28.47,28.13,28.53,28.1,105900,0.0,1.52,-0.32,-0.09,0.13
20170705,28.09,27.5,28.09,27.5,369359,0.0,2.1,-2.24,-0.63,0.46
20170706,27.41,27.45,27.76,27.4,352151,0.0,1.31,-0.18,-0.05,0.43
20170707,27.53,27.74,27.98,27.23,255583,0.0,2.73,1.06,0.29,0.31
20170710,27.69,27.63,27.91,27.54,227250,0.0,1.33,-0.4,-0.11,0.28
20170711,27.53,27.85,28.04,27.42,262730,0.0,2.24,0.8,0.22,0.32
20170712,27.77,27.69,27.97,27.22,395959,0.0,2.69,-0.57,-0.16,0.49
20170713,27.58,28.05,28.12,27.55,390476,0.0,2.06,1.3,0.36,0.48
20170714,28.17,28.45,28.48,28.17,393784,0.0,1.11,1.43,0.4,0.49
20170717,28.51,28.24,28.52,28.2,240198,0.0,1.12,-0.74,-0.21,0.3
20170718,28.15,28.59,28.82,28.03,488933,0.0,2.8,1.24,0.35,0.6
20170719,28.75,29.4,29.67,28.75,1045031,0.0,3.22,2.83,0.81,1.29
20170720,29.34,29.5,29.65,29.34,435681,0.0,1.05,0.34,0.1,0.54
20170721,29.5,29.46,29.74,29.28,242090,0.0,1.56,-0.14,-0.04,0.3
20170724,29.4,29.57,29.78,29.32,272570,0.0,1.56,0.37,0.11,0.34
20170725,29.53,29.53,29.8,29.45,350834,0.0,1.18,-0.14,-0.04,0.43
20170726,29.58,29.62,29.85,29.37,170283,5051496.0,1.63,0.3,0.09,0.21
20170727,29.65,29.74,30.11,29.57,332216,1724423.0,1.82,0.41,0.12,0.41
20170728,29.67,29.83,29.98,29.61,144031,4283337.0,1.24,0.3,0.09,0.18
20170731,30.16,29.4,30.16,29.15,346252,471392.0,3.39,-1.44,-0.43,0.43
20170801,29.21,29.15,29.77,28.95,344945,10124239.0,2.79,-0.85,-0.25,0.42
20170802,29.07,29.31,29.8,28.2,517617,15054528.0,5.49,0.55,0.16,0.64
20170803,29.3,29.15,29.39,29.08,153051,4476251.0,1.06,-0.55,-0.16,0.19
20170804,28.91,28.79,29.27,28.5,155689,4464568.0,2.64,-1.23,-0.36,0.19
20170807,28.72,28.38,28.91,28.38,148607,4241318.0,1.84,-1.42,-0.41,0.18
20170808,28.21,28.31,28.49,27.46,498419,13974721.0,3.63,-0.25,-0.07,0.61
20170809,27.93,28.44,29.17,27.51,1187930,33627682.0,5.86,0.46,0.13,1.46
20170810,28.49,27.42,28.52,27.31,690852,19105951.0,4.25,-3.59,-1.02,0.85
20170811,27.23,27.75,27.92,26.4,704017,19406679.0,5.54,1.2,0.33,0.87
20170814,28.02,27.54,28.05,27.4,709284,19647432.0,2.34,-0.76,-0.21,0.87
20170815,27.53,27.19,27.83,27.18,464133,12782276.0,2.36,-1.27,-0.35,0.57
20170816,27.29,28.57,28.61,27.1,896918,25242536.0,5.55,5.08,1.38,1.1
20170817,28.41,28.04,28.8,28.02,353161,9999999.0,2.73,-1.86,-0.53,0.43
20170818,27.93,28.41,28.72,27.73,555665,15782244.0,3.53,1.32,0.37,0.68
20170821,28.31,28.75,28.84,28.12,367500,10526461.0,2.53,1.2,0.34,0.45
20170822,28.8,29.14,29.23,28.59,418643,12152120.0,2.23,1.36,0.39,0.52
20170823,28.64,29.04,29.24,28.64,317505,9229377.0,2.06,-0.34,-0.1,0.39
20170824,29.27,29.02,29.27,29.0,188043,5473561.0,0.93,-0.07,-0.02,0.23
20170825,29.22,29.6,29.67,29.1,472828,13962758.0,1.96,2.0,0.58,0.58
20170828,29.56,29.24,29.85,29.21,244005,7196985.0,2.16,-1.22,-0.36,0.3
20170829,29.03,29.04,29.2,28.84,181995,5285388.0,1.23,-0.68,-0.2,0.22
20170830,29.07,29.33,29.72,28.99,305437,8992539.0,2.51,1.0,0.29,0.38
20170831,29.35,29.73,29.73,29.31,274372,8133379.0,1.43,1.36,0.4,0.34
20170901,29.83,30.35,30.89,29.7,366714,11179182.0,4.0,2.09,0.62,0.45
20170905,30.08,30.48,30.68,30.08,379581,11552332.0,1.98,0.43,0.13,0.47
20170906,30.57,30.57,30.67,30.25,279388,8536619.0,1.38,0.3,0.09,0.34
20170907,30.55,30.57,30.91,30.35,397952,12152271.0,1.83,0.0,0.0,0.49
20170908,30.51,30.38,30.74,30.14,270904,8237617.0,1.96,-0.62,-0.19,0.33
20170911,30.5,30.3,30.66,29.95,400162,12120729.0,2.34,-0.26,-0.08,0.49
20170912,30.26,30.19,30.38,29.95,430713,13024575.0,1.42,-0.36,-0.11,0.53
20170913,30.1,30.28,30.54,30.1,281527,8540379.0,1.46,0.3,0.09,0.35
20170914,30.27,30.14,30.4,30.01,364767,11007723.0,1.29,-0.46,-0.14,0.45
20170915,30.3,30.51,30.72,30.02,609426,18606621.0,2.32,1.23,0.37,0.75
20170918,30.48,31.8,31.88,30.45,721628,22725993.0,4.69,4.23,1.29,0.89
20170919,31.78,32.07,32.13,31.56,483848,15434251.0,1.79,0.85,0.27,0.6
20170920,32.12,32.03,32.56,31.9,403682,13019967.0,2.06,-0.12,-0.04,0.5
20170921,31.95,31.25,32.01,31.24,394569,12407378.0,2.4,-2.44,-0.78,0.49
20170922,31.28,31.49,31.76,31.07,418701,13197171.0,2.21,0.77,0.24,0.52
20170925,31.46,31.28,31.81,31.23,478707,15088222.0,1.84,-0.67,-0.21,0.59
20170926,31.28,31.18,31.49,30.79,312955,9727524.0,2.24,-0.32,-0.1,0.39
20170927,31.47,31.96,32.12,31.14,678610,21679022.0,3.14,2.5,0.78,0.84
20170928,31.84,32.75,32.79,31.84,981024,31803630.0,2.97,2.47,0.79,1.21
20170929,32.63,33.45,33.49,32.44,667818,22142198.0,3.21,2.14,0.7,0.82
20171002,33.55,33.15,33.68,33.04,443005,14759715.0,1.91,-0.9,-0.3,0.55
20171003,33.31,32.94,33.68,32.93,927872,30678075.0,2.26,-0.63,-0.21,1.14
20171004,32.51,32.2,33.05,32.17,874693,28443131.0,2.67,-2.25,-0.74,1.08
20171005,32.17,31.37,32.57,31.33,596961,18889804.0,3.85,-2.58,-0.83,0.73
20171006,31.4,31.53,31.76,31.06,513587,16118387.0,2.23,0.51,0.16,0.63
20171009,31.47,31.28,31.54,30.86,198951,6213734.0,2.16,-0.79,-0.25,0.24
20171010,31.75,30.57,31.75,30.43,482479,14810603.0,4.22,-2.27,-0.71,0.59
20171011,30.56,30.32,30.64,30.2,632806,19264932.0,1.44,-0.82,-0.25,0.78
20171012,30.12,30.08,30.72,29.97,725882,21950486.0,2.47,-0.79,-0.24,0.89
20171013,30.11,30.36,30.59,29.91,383140,11637573.0,2.26,0.93,0.28,0.47
20171016,30.38,30.38,30.61,30.26,206840,6294352.0,1.15,0.07,0.02,0.25
20171017,30.49,30.32,30.66,30.23,323465,9840567.0,1.42,-0.2,-0.06,0.4
20171018,30.29,30.29,30.47,29.87,577121,17432004.0,1.98,-0.1,-0.03,0.71
20171019,30.3,30.17,30.35,29.96,306235,9233201.0,1.29,-0.4,-0.12,0.38
20171020,30.25,30.09,30.43,30.02,269981,8132554.0,1.36,-0.27,-0.08,0.33
20171023,30.0,29.59,30.08,29.22,598918,17699316.0,2.86,-1.66,-0.5,0.74
20171024,29.59,29.5,30.06,29.35,463266,13678304.0,2.4,-0.3,-0.09,0.57
20171025,29.38,30.32,30.33,29.38,789914,23785128.0,3.22,2.78,0.82,0.97
20171026,30.35,29.49,30.66,29.47,557198,16674722.0,3.92,-2.74,-0.83,0.69
20171027,29.56,29.23,29.56,28.86,497137,14512168.0,2.37,-0.88,-0.26,0.61
20171030,29.19,29.05,29.52,28.96,323401,9427424.0,1.92,-0.62,-0.18,0.4
20171031,29.02,29.02,29.27,28.94,374832,11508271.0,1.14,-0.1,-0.03,0.46
20171101,29.16,29.25,29.38,29.03,332867,9730608.0,1.21,0.79,0.23,0.41
20171102,29.31,28.49,29.59,28.48,655930,18914895.0,3.79,-2.6,-0.76,0.81
20171103,28.44,27.75,28.64,27.71,591707,16613107.0,3.26,-2.6,-0.74,0.73
20171106,28.5,28.71,28.76,27.44,1176574,33090950.0,4.76,3.46,0.96,1.45
20171107,28.82,29.16,29.44,28.68,939941,27368054.0,2.65,1.57,0.45,1.16
20171108,29.07,29.09,29.29,28.65,757891,22047154.0,2.19,-0.24,-0.07,0.93
20171109,28.94,29.3,29.74,28.75,706821,20736197.0,3.4,0.72,0.21,0.87
20171110,30.49,31.23,31.8,29.81,1273869,39812266.0,6.79,6.59,1.93,1.57
20171113,31.04,30.69,31.19,30.35,290795,8910247.0,2.69,-1.73,-0.54,0.36
20171114,30.55,30.59,30.7,30.25,437025,13350959.0,1.47,-0.33,-0.1,0.54
20171115,30.25,30.56,30.71,30.14,248151,7578037.0,1.86,-0.1,-0.03,0.31
20171116,30.85,31.04,31.19,30.48,699955,21601799.0,2.32,1.57,0.48,0.86
20171117,31.28,32.59,33.24,31.24,1190648,38752306.0,6.44,4.99,1.55,1.46
20171120,32.5,32.35,32.65,32.14,664110,21553992.0,1.56,-0.74,-0.24,0.82
20171121,32.26,32.85,33.16,32.26,466078,15262255.0,2.78,1.55,0.5,0.57
20171122,32.56,32.98,33.41,32.35,618698,20495247.0,3.23,0.4,0.13,0.76
20171124,33.29,33.65,33.67,32.86,184712,6177487.0,2.46,2.03,0.67,0.23
20171127,33.67,33.91,34.05,33.48,594363,20076081.0,1.69,0.77,0.26,0.73
20171128,33.86,34.46,34.6,33.4,591127,20141664.0,3.54,1.62,0.55,0.73
20171129,34.51,34.43,34.75,34.06,664534,22860525.0,2.0,-0.09,-0.03,0.82
20171130,34.5,32.71,34.71,32.68,1330735,45260953.0,5.9,-5.0,-1.72,1.64
20171201,32.7,33.45,33.65,32.27,769237,25440162.0,4.22,2.26,0.74,0.95
20171204,33.85,33.16,34.17,32.84,582622,19389841.0,3.98,-0.87,-0.29,0.72
20171205,33.09,32.06,33.54,31.85,553662,17943308.0,5.1,-3.32,-1.1,0.68
20171206,32.19,31.68,32.19,31.49,699215,22165293.0,2.18,-1.19,-0.38,0.86
20171207,31.56,31.63,32.3,31.41,411343,13114403.0,2.81,-0.16,-0.05,0.51
20171208,31.76,31.56,31.78,31.42,371825,11743737.0,1.14,-0.22,-0.07,0.46
20171211,31.33,31.33,31.84,31.26,354187,11137481.0,1.84,-0.73,-0.23,0.44
20171212,31.37,31.17,31.61,31.0,386564,12054045.0,1.95,-0.51,-0.16,0.48
20171213,31.07,31.09,31.25,30.75,404387,12545080.0,1.6,-0.26,-0.08,0.5
20171214,31.3,32.5,32.65,31.17,957607,30835828.0,4.76,4.54,1.41,1.18
20171215,32.73,32.99,33.06,32.35,600826,19753737.0,2.18,1.51,0.49,0.74
20171218,33.2,33.3,33.54,32.61,401294,13326373.0,2.82,0.94,0.31,0.49
20171219,33.3,33.4,33.86,33.01,523363,17498395.0,2.55,0.3,0.1,0.64
20171220,33.52,33.01,33.66,32.68,356063,11724186.0,2.93,-1.17,-0.39,0.44
20171221,33.1,33.74,33.86,32.65,648422,21801605.0,3.67,2.21,0.73,0.8
20171222,33.71,33.31,33.71,32.81,396009,13180391.0,2.67,-1.27,-0.43,0.49
20171226,33.27,33.35,33.42,33.17,271344,9031023.0,0.75,0.12,0.04,0.33
20171227,33.35,33.65,33.96,33.25,453368,15275167.0,2.13,0.9,0.3,0.56
20171228,33.63,33.45,33.82,33.25,250094,8363320.0,1.69,-0.59,-0.2,0.31
20171229,33.5,33.81,33.82,33.48,344265,11605383.0,1.02,1.08,0.36,0.42
20180102,33.25,33.01,33.94,32.91,892709,29665287.0,3.05,-2.37,-0.8,1.1
20180103,33.0,32.63,33.34,32.4,554355,18118960.0,2.85,-1.15,-0.38,0.68
20180104,32.56,32.03,32.81,31.82,503483,16125549.0,3.03,-1.84,-0.6,0.62
20180105,32.17,31.94,32.34,31.86,284213,9097689.0,1.5,-0.28,-0.09,0.35
20180108,32.02,31.9,32.15,31.33,480230,15233557.0,2.57,-0.13,-0.04,0.59
20180109,31.84,32.1,32.21,31.78,570719,18268151.0,1.35,0.63,0.2,0.7
20180110,32.01,32.15,32.77,31.79,616231,19874623.0,3.05,0.16,0.05,0.76
20180111,32.15,33.28,33.34,32.1,497970,16396131.0,3.86,3.51,1.13,0.61
20180112,33.31,33.71,33.77,33.31,478758,16081372.0,1.38,1.29,0.43,0.59
20180116,33.53,32.27,33.64,32.24,623445,20388477.0,4.15,-4.27,-1.44,0.77
20180117,32.51,32.28,32.85,32.14,760211,24550840.0,2.2,0.03,0.01,0.93
20180118,33.19,34.5,35.38,33.19,3910854,134719600.0,6.78,6.88,2.22,4.81
20180119,35.01,35.42,35.72,34.51,1840074,64944900.0,3.51,2.67,0.92,2.26
20180122,35.5,35.24,35.51,34.4,1322095,46294584.0,3.13,-0.51,-0.18,1.63
20180123,35.42,34.88,35.42,34.45,679487,23582455.0,2.75,-1.02,-0.36,0.84
20180124,35.06,34.88,35.06,34.47,429762,14927360.0,1.69,0.0,0.0,0.53
20180125,35.72,35.34,36.48,35.2,2326168,83242789.0,3.67,1.32,0.46,2.86
20180126,35.76,35.52,35.92,35.28,627200,22340182.0,1.81,0.51,0.18,0.77
20180129,35.5,34.62,35.55,34.55,573805,19966350.0,2.82,-2.53,-0.9,0.71
20180130,33.99,34.72,34.79,33.55,858535,29375265.0,3.58,0.29,0.1,1.06
20180131,34.73,33.84,35.12,33.43,1038116,35248494.0,4.87,-2.53,-0.88,1.28
20180201,33.84,34.66,34.85,33.5,1033865,35630781.0,3.99,2.42,0.82,1.27
20180202,34.49,33.53,34.75,33.42,569412,19250757.0,3.84,-3.26,-1.13,0.7
20180205,33.33,33.15,34.02,33.0,974027,32649335.0,3.04,-1.13,-0.38,1.19
20180206,32.6,32.76,33.26,32.34,966451,31616882.0,2.78,-1.18,-0.39,1.18
20180207,32.9,31.59,33.09,31.53,1538490,49196165.0,4.76,-3.57,-1.17,1.88
20180208,31.56,30.57,31.85,30.26,2801605,86361746.0,5.03,-3.23,-1.02,3.42
20180209,26.84,26.81,27.74,25.56,5238952,140250412.0,7.13,-12.3,-3.76,6.4
20180212,26.96,27.05,27.34,26.34,1487440,39916274.0,3.73,0.9,0.24,1.82
20180213,26.99,27.74,28.64,26.93,1818162,50779961.0,6.32,2.55,0.69,2.22
20180214,27.46,28.26,28.41,26.92,1421216,39509223.0,5.37,1.87,0.52,1.74
20180215,28.51,28.46,28.58,27.5,731316,20622093.0,3.82,0.71,0.2,0.89
20180216,28.35,29.33,29.43,28.13,1254044,36520714.0,4.57,3.06,0.87,1.53
20180220,29.05,28.61,29.28,28.5,714862,20633513.0,2.66,-2.45,-0.72,0.87
20180221,28.35,28.16,28.63,27.76,885713,25098038.0,3.04,-1.57,-0.45,1.08
20180222,28.38,27.97,28.68,27.83,1205173,33938629.0,3.02,-0.67,-0.19,1.47
20180223,28.23,28.44,28.53,27.84,1148394,32486589.0,2.47,1.68,0.47,1.4
20180226,28.6,28.29,28.77,28.16,712462,20244859.0,2.14,-0.53,-0.15,0.87
20180227,28.18,28.9,30.3,27.61,2021118,58411513.0,9.51,2.16,0.61,2.47
20180228,29.14,28.24,29.25,28.23,981206,28114017.0,3.53,-2.28,-0.66,1.2
20180301,28.29,28.84,29.5,27.91,930283,26864483.0,5.63,2.12,0.6,1.14
20180302,28.7,30.14,30.35,28.33,1608384,47525080.0,7.0,4.51,1.3,1.96
