trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19910702,-5.889,-5.889,-5.889,-5.889,7200,0.0,0.0,0.0,0.0,0.0
19910703,-5.889,-5.889,-5.889,-5.931,9600,0.0,-0.71,0.0,0.0,0.0
19910705,-5.889,-5.889,-5.889,-5.889,0,0.0,0.0,0.0,0.0,0.0
19910708,-5.91,-5.91,-5.91,-5.91,9600,0.0,0.0,-0.36,-0.021,0.0
19910709,-5.91,-5.91,-5.91,-5.91,0,0.0,0.0,0.0,0.0,0.0
19910710,-5.889,-5.869,-5.827,-5.889,207600,0.0,-1.05,0.69,0.041,0.1
19910711,-5.869,-5.838,-5.827,-5.869,27600,0.0,-0.72,0.53,0.031,0.01
19910712,-5.869,-5.869,-5.869,-5.869,30000,0.0,0.0,-0.53,-0.031,0.02
19910715,-5.869,-5.869,-5.806,-5.869,82800,0.0,-1.07,0.0,0.0,0.04
19910716,-5.869,-5.827,-5.806,-5.869,60000,0.0,-1.07,0.72,0.042,0.03
19910717,-5.827,-5.785,-5.785,-5.869,260400,0.0,-1.44,0.72,0.042,0.13
19910718,-5.785,-5.785,-5.764,-5.827,843600,0.0,-1.09,0.0,0.0,0.42
19910719,-5.785,-5.723,-5.723,-5.827,134400,0.0,-1.8,1.07,0.062,0.07
19910722,-5.723,-5.744,-5.702,-5.764,250800,0.0,-1.08,-0.37,-0.021,0.13
19910723,-5.744,-5.702,-5.702,-5.744,190800,0.0,-0.73,0.73,0.042,0.1
19910724,-5.702,-5.66,-5.598,-5.744,130800,0.0,-2.56,0.74,0.042,0.07
19910725,-5.66,-5.639,-5.598,-5.66,292800,0.0,-1.1,0.37,0.021,0.15
19910726,-5.639,-5.681,-5.598,-5.681,210000,0.0,-1.47,-0.74,-0.042,0.11
19910729,-5.681,-5.619,-5.619,-5.681,139200,0.0,-1.09,1.09,0.062,0.07
19910730,-5.619,-5.619,-5.619,-5.66,86400,0.0,-0.73,0.0,0.0,0.04
19910731,-5.619,-5.619,-5.619,-5.66,133200,0.0,-0.73,0.0,0.0,0.07
19910801,-5.619,-5.66,-5.619,-5.66,1074000,0.0,-0.73,-0.73,-0.041,0.54
19910802,-5.66,-5.598,-5.598,-5.66,156000,0.0,-1.1,1.1,0.062,0.08
19910805,-5.598,-5.619,-5.556,-5.619,37200,0.0,-1.13,-0.38,-0.021,0.02
19910806,-5.619,-5.514,-5.473,-5.619,286800,0.0,-2.6,1.87,0.105,0.14
19910807,-5.514,-5.452,-5.389,-5.514,742800,0.0,-2.27,1.12,0.062,0.37
19910808,-5.41,-5.473,-5.41,-5.494,187200,0.0,-1.54,-0.39,-0.021,0.09
19910809,-5.494,-5.514,-5.452,-5.514,250800,0.0,-1.13,-0.75,-0.041,0.13
19910812,-5.473,-5.514,-5.473,-5.514,224400,0.0,-0.74,0.0,0.0,0.11
19910813,-5.514,-5.514,-5.473,-5.514,163200,0.0,-0.74,0.0,0.0,0.08
19910814,-5.473,-5.473,-5.473,-5.514,97200,0.0,-0.74,0.74,0.041,0.05
19910815,-5.514,-5.473,-5.473,-5.514,69600,0.0,-0.75,0.0,0.0,0.03
19910816,-5.494,-5.535,-5.473,-5.535,147600,0.0,-1.13,-1.13,-0.062,0.07
19910819,-5.598,-5.619,-5.577,-5.66,250800,0.0,-1.5,-1.52,-0.084,0.13
19910820,-5.577,-5.619,-5.577,-5.619,114000,0.0,-0.75,0.0,0.0,0.06
19910821,-5.577,-5.598,-5.556,-5.619,50400,0.0,-1.12,0.37,0.021,0.03
19910822,-5.556,-5.619,-5.556,-5.619,37200,0.0,-1.13,-0.38,-0.021,0.02
19910823,-5.577,-5.577,-5.577,-5.598,117600,0.0,-0.37,0.75,0.042,0.06
19910826,-5.619,-5.514,-5.473,-5.619,409200,0.0,-2.62,1.13,0.063,0.21
19910827,-5.504,-5.473,-5.473,-5.535,186000,0.0,-1.12,0.74,0.041,0.09
19910828,-5.473,-5.484,-5.473,-5.535,296400,0.0,-1.13,-0.2,-0.011,0.15
19910829,-5.473,-5.494,-5.473,-5.514,182400,0.0,-0.75,-0.18,-0.01,0.09
19910830,-5.473,-5.494,-5.452,-5.494,242400,0.0,-0.76,0.0,0.0,0.12
19910903,-5.452,-5.306,-5.306,-5.473,583200,0.0,-3.04,3.42,0.188,0.29
19910904,-5.306,-5.296,-5.285,-5.389,520800,0.0,-1.96,0.19,0.01,0.26
19910905,-5.327,-5.296,-5.264,-5.327,285600,0.0,-1.19,0.0,0.0,0.14
19910906,-5.327,-5.285,-5.264,-5.327,176400,0.0,-1.19,0.21,0.011,0.09
19910909,-5.264,-5.285,-5.264,-5.327,123600,0.0,-1.19,0.0,0.0,0.06
19910910,-5.306,-5.306,-5.264,-5.306,24000,0.0,-0.79,-0.4,-0.021,0.01
19910911,-5.264,-5.327,-5.264,-5.327,249600,0.0,-1.19,-0.4,-0.021,0.13
19910912,-5.264,-5.306,-5.264,-5.327,922800,0.0,-1.18,0.39,0.021,0.46
19910913,-5.264,-5.348,-5.264,-5.348,540000,0.0,-1.58,-0.79,-0.042,0.27
19910916,-5.306,-5.389,-5.306,-5.389,110400,0.0,-1.55,-0.77,-0.041,0.06
19910917,-5.389,-5.348,-5.348,-5.389,1266000,0.0,-0.76,0.76,0.041,0.63
19910918,-5.327,-5.389,-5.327,-5.389,10800,0.0,-1.16,-0.77,-0.041,0.01
19910919,-5.327,-5.327,-5.327,-5.389,206400,0.0,-1.15,1.15,0.062,0.1
19910920,-5.327,-5.327,-5.327,-5.348,146400,0.0,-0.39,0.0,0.0,0.07
19910923,-5.327,-5.348,-5.327,-5.369,150000,0.0,-0.79,-0.39,-0.021,0.08
19910924,-5.389,-5.389,-5.389,-5.389,16800,0.0,0.0,-0.77,-0.041,0.01
19910925,-5.431,-5.389,-5.369,-5.431,177600,0.0,-1.15,0.0,0.0,0.09
19910926,-5.348,-5.369,-5.348,-5.41,104400,0.0,-1.15,0.37,0.02,0.05
19910927,-5.369,-5.348,-5.348,-5.41,129600,0.0,-1.15,0.39,0.021,0.06
19910930,-5.41,-5.41,-5.348,-5.41,39600,0.0,-1.16,-1.16,-0.062,0.02
19911001,-5.421,-5.4,-5.369,-5.421,224400,0.0,-0.96,0.18,0.01,0.11
19911002,-5.369,-5.41,-5.369,-5.41,44400,0.0,-0.76,-0.19,-0.01,0.02
19911003,-5.369,-5.431,-5.369,-5.431,194400,0.0,-1.15,-0.39,-0.021,0.1
19911004,-5.431,-5.389,-5.338,-5.431,292800,0.0,-1.71,0.77,0.042,0.15
19911007,-5.41,-5.431,-5.348,-5.431,99600,0.0,-1.54,-0.78,-0.042,0.05
19911008,-5.452,-5.452,-5.41,-5.452,174000,0.0,-0.77,-0.39,-0.021,0.09
19911009,-5.452,-5.348,-5.327,-5.452,546000,0.0,-2.29,1.91,0.104,0.27
19911010,-5.389,-5.327,-5.327,-5.389,62400,0.0,-1.16,0.39,0.021,0.03
19911011,-5.327,-5.181,-5.181,-5.327,289200,0.0,-2.74,2.74,0.146,0.14
19911014,-5.223,-5.16,-5.16,-5.223,746400,0.0,-1.22,0.41,0.021,0.37
19911015,-5.223,-5.192,-5.181,-5.223,152400,0.0,-0.81,-0.62,-0.032,0.08
19911016,-5.181,-5.098,-5.035,-5.181,390000,0.0,-2.81,1.81,0.094,0.2
19911017,-5.098,-5.098,-5.035,-5.098,662400,0.0,-1.24,0.0,0.0,0.33
19911018,-5.098,-5.056,-5.014,-5.098,43200,0.0,-1.65,0.82,0.042,0.02
19911021,-5.056,-5.098,-5.056,-5.098,32400,0.0,-0.83,-0.83,-0.042,0.02
19911022,-5.098,-5.098,-5.056,-5.098,32400,0.0,-0.82,0.0,0.0,0.02
19911023,-5.098,-5.098,-5.056,-5.098,63600,0.0,-0.82,0.0,0.0,0.03
19911024,-5.056,-5.098,-5.056,-5.098,67200,0.0,-0.82,0.0,0.0,0.03
19911025,-5.056,-5.098,-5.056,-5.098,136800,0.0,-0.82,0.0,0.0,0.07
19911028,-5.056,-5.098,-5.056,-5.098,86400,0.0,-0.82,0.0,0.0,0.04
19911029,-5.181,-5.119,-5.098,-5.181,99600,0.0,-1.63,-0.41,-0.021,0.05
19911030,-5.119,-5.098,-5.077,-5.139,104400,0.0,-1.21,0.41,0.021,0.05
19911031,-5.035,-4.889,-4.889,-5.077,226800,0.0,-3.69,4.1,0.209,0.11
19911101,-5.014,-5.014,-4.952,-5.067,3682800,0.0,-2.35,-2.56,-0.125,1.85
19911104,-5.077,-5.035,-5.014,-5.077,913200,0.0,-1.26,-0.42,-0.021,0.46
19911105,-5.035,-5.056,-5.035,-5.077,69600,0.0,-0.83,-0.42,-0.021,0.03
19911106,-5.077,-5.056,-5.035,-5.077,180000,0.0,-0.83,0.0,0.0,0.09
19911107,-5.077,-5.077,-5.035,-5.077,369600,0.0,-0.83,-0.42,-0.021,0.19
19911108,-5.035,-5.056,-5.014,-5.077,970800,0.0,-1.24,0.41,0.021,0.49
19911111,-5.014,-5.056,-5.014,-5.056,134400,0.0,-0.83,0.0,0.0,0.07
19911112,-5.014,-5.035,-5.014,-5.056,322800,0.0,-0.83,0.42,0.021,0.16
19911113,-5.014,-5.056,-5.014,-5.056,120000,0.0,-0.83,-0.42,-0.021,0.06
19911114,-4.973,-5.035,-4.973,-5.056,116400,0.0,-1.64,0.42,0.021,0.06
19911115,-5.035,-5.035,-4.973,-5.035,747600,0.0,-1.23,0.0,0.0,0.37
19911118,-5.056,-5.035,-4.994,-5.077,217200,0.0,-1.65,0.0,0.0,0.11
19911119,-5.056,-5.077,-5.035,-5.077,142800,0.0,-0.83,-0.83,-0.042,0.07
19911120,-5.077,-5.035,-5.035,-5.077,223200,0.0,-0.83,0.83,0.042,0.11
19911121,-5.077,-5.035,-5.035,-5.077,96000,0.0,-0.83,0.0,0.0,0.05
19911122,-5.056,-5.077,-5.014,-5.077,36000,0.0,-1.25,-0.83,-0.042,0.02
19911125,-5.077,-5.056,-5.014,-5.077,572400,0.0,-1.24,0.41,0.021,0.29
19911126,-5.077,-5.035,-5.014,-5.077,285600,0.0,-1.25,0.42,0.021,0.14
19911127,-5.035,-5.014,-4.973,-5.035,63600,0.0,-1.23,0.42,0.021,0.03
19911129,-4.973,-5.014,-4.973,-5.014,57600,0.0,-0.82,0.0,0.0,0.03
19911202,-4.973,-5.035,-4.973,-5.035,49200,0.0,-1.24,-0.42,-0.021,0.02
19911203,-4.994,-4.973,-4.931,-5.014,277200,0.0,-1.65,1.23,0.062,0.14
19911204,-4.91,-4.973,-4.91,-4.973,79200,0.0,-1.27,0.0,0.0,0.04
19911205,-4.91,-4.963,-4.91,-4.973,712800,0.0,-1.27,0.2,0.01,0.36
19911206,-4.91,-4.91,-4.91,-4.973,630000,0.0,-1.27,1.07,0.053,0.32
19911209,-4.91,-4.723,-4.723,-4.931,1069200,0.0,-4.24,3.81,0.187,0.54
19911210,-4.723,-4.723,-4.66,-4.764,349200,0.0,-2.2,0.0,0.0,0.18
19911211,-4.744,-4.681,-4.66,-4.744,412800,0.0,-1.78,0.89,0.042,0.21
19911212,-4.744,-4.681,-4.681,-4.744,210000,0.0,-1.35,0.0,0.0,0.11
19911213,-4.639,-4.681,-4.598,-4.681,189600,0.0,-1.77,0.0,0.0,0.1
19911216,-4.598,-4.681,-4.598,-4.681,39600,0.0,-1.77,0.0,0.0,0.02
19911217,-4.681,-4.598,-4.577,-4.681,1592400,0.0,-2.22,1.77,0.083,0.8
19911218,-4.577,-4.556,-4.556,-4.639,136800,0.0,-1.81,0.91,0.042,0.07
19911219,-4.556,-4.556,-4.556,-4.619,339600,0.0,-1.38,0.0,0.0,0.17
19911220,-4.556,-4.577,-4.473,-4.577,499200,0.0,-2.28,-0.46,-0.021,0.25
19911223,-4.556,-4.494,-4.452,-4.556,470400,0.0,-2.27,1.81,0.083,0.24
19911224,-4.535,-4.514,-4.514,-4.535,63600,0.0,-0.47,-0.45,-0.02,0.03
19911226,-4.431,-4.494,-4.431,-4.514,130800,0.0,-1.84,0.44,0.02,0.07
19911227,-4.483,-4.514,-4.431,-4.514,897600,0.0,-1.85,-0.45,-0.02,0.45
19911230,-4.431,-4.264,-4.202,-4.514,703200,0.0,-6.91,5.54,0.25,0.35
19911231,-4.264,-4.577,-4.223,-4.702,2767200,0.0,-11.23,-7.34,-0.313,1.39
19920102,-4.598,-4.556,-4.535,-4.639,759600,0.0,-2.27,0.46,0.021,0.38
19920103,-4.556,-4.535,-4.535,-4.639,213600,0.0,-2.28,0.46,0.021,0.11
19920106,-4.514,-4.348,-4.306,-4.577,922800,0.0,-5.98,4.12,0.187,0.46
19920107,-4.327,-4.264,-4.264,-4.389,487200,0.0,-2.87,1.93,0.084,0.24
19920108,-4.389,-4.264,-4.244,-4.41,600000,0.0,-3.89,0.0,0.0,0.3
19920109,-4.306,-4.306,-4.244,-4.327,126000,0.0,-1.95,-0.98,-0.042,0.06
19920110,-4.264,-4.348,-4.264,-4.431,183600,0.0,-3.88,-0.98,-0.042,0.09
19920113,-4.431,-4.327,-4.327,-4.431,93600,0.0,-2.39,0.48,0.021,0.05
19920114,-4.389,-4.431,-4.327,-4.431,223200,0.0,-2.4,-2.4,-0.104,0.11
19920115,-4.431,-4.348,-4.348,-4.431,289200,0.0,-1.87,1.87,0.083,0.14
19920116,-4.41,-4.369,-4.348,-4.431,164400,0.0,-1.91,-0.48,-0.021,0.08
19920117,-4.369,-4.41,-4.348,-4.431,510000,0.0,-1.9,-0.94,-0.041,0.26
19920120,-4.431,-4.431,-4.327,-4.431,153600,0.0,-2.36,-0.48,-0.021,0.08
19920121,-4.431,-4.431,-4.348,-4.431,187200,0.0,-1.87,0.0,0.0,0.09
19920122,-4.431,-4.285,-4.285,-4.431,610800,0.0,-3.29,3.29,0.146,0.31
19920123,-4.285,-4.348,-4.285,-4.348,174000,0.0,-1.47,-1.47,-0.063,0.09
19920124,-4.285,-4.295,-4.285,-4.369,422400,0.0,-1.93,1.22,0.053,0.21
19920127,-4.348,-4.233,-4.202,-4.369,373200,0.0,-3.89,1.44,0.062,0.19
19920128,-4.202,-4.077,-4.014,-4.223,362400,0.0,-4.94,3.69,0.156,0.18
19920129,-4.119,-4.098,-4.035,-4.119,879600,0.0,-2.06,-0.52,-0.021,0.44
19920130,-4.098,-4.024,-4.024,-4.098,246000,0.0,-1.81,1.81,0.074,0.12
19920131,-3.952,-4.014,-3.952,-4.014,306000,0.0,-1.54,0.25,0.01,0.15
19920203,-4.056,-4.014,-3.994,-4.098,530400,0.0,-2.59,0.0,0.0,0.27
19920204,-4.119,-3.994,-3.994,-4.119,267600,0.0,-3.11,0.5,0.02,0.13
19920205,-4.035,-3.994,-3.994,-4.077,224400,0.0,-2.08,0.0,0.0,0.11
19920206,-3.994,-4.024,-3.994,-4.056,279600,0.0,-1.55,-0.75,-0.03,0.14
19920207,-3.973,-3.973,-3.973,-4.014,289200,0.0,-1.02,1.27,0.051,0.14
19920210,-3.931,-4.16,-3.931,-4.16,180000,0.0,-5.76,-4.71,-0.187,0.09
19920211,-4.098,-4.181,-4.098,-4.264,362400,0.0,-3.99,-0.5,-0.021,0.18
19920212,-4.264,-4.264,-4.181,-4.348,439200,0.0,-3.99,-1.99,-0.083,0.22
19920213,-4.348,-4.285,-4.264,-4.348,570000,0.0,-1.97,-0.49,-0.021,0.29
19920214,-4.264,-4.285,-4.264,-4.348,116400,0.0,-1.96,0.0,0.0,0.06
19920218,-4.285,-4.41,-4.285,-4.41,487200,0.0,-2.92,-2.92,-0.125,0.24
19920219,-4.348,-4.41,-4.348,-4.41,186000,0.0,-1.41,0.0,0.0,0.09
19920220,-4.41,-4.379,-4.348,-4.41,206400,0.0,-1.41,0.7,0.031,0.1
19920221,-4.348,-4.41,-4.348,-4.41,174000,0.0,-1.42,-0.71,-0.031,0.09
19920224,-4.41,-4.389,-4.389,-4.431,97200,0.0,-0.95,0.48,0.021,0.05
19920225,-4.431,-4.41,-4.389,-4.473,166800,0.0,-1.91,-0.48,-0.021,0.08
19920226,-4.41,-4.41,-4.389,-4.441,916800,0.0,-1.18,0.0,0.0,0.46
19920227,-4.348,-4.306,-4.285,-4.389,200400,0.0,-2.36,2.36,0.104,0.1
19920228,-4.285,-4.306,-4.285,-4.327,163200,0.0,-0.98,0.0,0.0,0.08
19920302,-4.327,-4.285,-4.285,-4.348,194400,0.0,-1.46,0.49,0.021,0.1
19920303,-4.285,-4.16,-4.16,-4.285,270000,0.0,-2.92,2.92,0.125,0.14
19920304,-4.16,-4.077,-4.077,-4.244,496800,0.0,-4.01,2.0,0.083,0.25
19920305,-4.077,-4.056,-3.973,-4.139,559200,0.0,-4.07,0.52,0.021,0.28
19920306,-4.056,-4.056,-3.973,-4.056,493200,0.0,-2.05,0.0,0.0,0.25
19920309,-4.056,-4.056,-3.973,-4.139,216000,0.0,-4.09,0.0,0.0,0.11
19920310,-4.139,-4.119,-4.056,-4.139,182400,0.0,-2.05,-1.55,-0.063,0.09
19920311,-4.119,-4.098,-4.035,-4.119,54000,0.0,-2.04,0.51,0.021,0.03
19920312,-4.119,-4.139,-4.035,-4.139,133200,0.0,-2.54,-1.0,-0.041,0.07
19920313,-4.077,-4.181,-4.077,-4.181,7200,0.0,-2.51,-1.01,-0.042,0.0
19920316,-4.181,-4.244,-4.139,-4.244,204000,0.0,-2.51,-1.51,-0.063,0.1
19920317,-4.244,-4.244,-4.16,-4.244,37200,0.0,-1.98,0.0,0.0,0.02
19920318,-4.16,-4.16,-4.16,-4.16,9600,0.0,0.0,1.98,0.084,0.0
19920319,-4.223,-4.244,-4.16,-4.244,397200,0.0,-2.02,-2.02,-0.084,0.2
19920320,-4.202,-4.223,-4.202,-4.244,766800,0.0,-0.99,0.49,0.021,0.38
19920323,-4.202,-4.202,-4.202,-4.244,134400,0.0,-0.99,0.5,0.021,0.07
19920324,-4.244,-4.244,-4.233,-4.244,302400,0.0,-0.26,-1.0,-0.042,0.15
19920325,-4.202,-4.223,-4.202,-4.244,177600,0.0,-0.99,0.49,0.021,0.09
19920326,-4.223,-4.139,-4.139,-4.223,69600,0.0,-1.99,1.99,0.084,0.03
19920327,-4.16,-4.306,-4.16,-4.306,202800,0.0,-3.53,-4.03,-0.167,0.1
19920330,-4.306,-4.244,-4.244,-4.306,133200,0.0,-1.44,1.44,0.062,0.07
19920331,-4.306,-4.264,-4.264,-4.306,163200,0.0,-0.99,-0.47,-0.02,0.08
19920401,-4.223,-4.264,-4.223,-4.306,139200,0.0,-1.95,0.0,0.0,0.07
19920402,-4.306,-4.223,-4.223,-4.306,152400,0.0,-1.95,0.96,0.041,0.08
19920403,-4.223,-4.223,-4.223,-4.306,136800,0.0,-1.97,0.0,0.0,0.07
19920406,-4.244,-4.244,-4.244,-4.306,193200,0.0,-1.47,-0.5,-0.021,0.1
19920407,-4.306,-4.306,-4.244,-4.306,49200,0.0,-1.46,-1.46,-0.062,0.02
19920408,-4.306,-4.348,-4.306,-4.389,303600,0.0,-1.93,-0.98,-0.042,0.15
19920409,-4.306,-4.369,-4.285,-4.431,730800,0.0,-3.36,-0.48,-0.021,0.37
19920410,-4.327,-4.327,-4.327,-4.389,499200,0.0,-1.42,0.96,0.042,0.25
19920413,-4.327,-4.369,-4.327,-4.389,146400,0.0,-1.43,-0.97,-0.042,0.07
19920414,-4.327,-4.369,-4.327,-4.41,350400,0.0,-1.9,0.0,0.0,0.18
19920415,-4.369,-4.327,-4.327,-4.431,1189200,0.0,-2.38,0.96,0.042,0.6
19920416,-4.369,-4.327,-4.264,-4.369,200400,0.0,-2.43,0.0,0.0,0.1
19920420,-4.264,-4.348,-4.264,-4.348,513600,0.0,-1.94,-0.49,-0.021,0.26
19920421,-4.348,-4.306,-4.285,-4.348,22800,0.0,-1.45,0.97,0.042,0.01
19920422,-4.327,-4.285,-4.285,-4.348,142800,0.0,-1.46,0.49,0.021,0.07
19920423,-4.306,-4.212,-4.202,-4.306,136800,0.0,-2.43,1.7,0.073,0.07
19920424,-4.202,-4.244,-4.202,-4.285,114000,0.0,-1.97,-0.76,-0.032,0.06
19920427,-4.223,-4.244,-4.223,-4.306,399600,0.0,-1.96,0.0,0.0,0.2
19920428,-4.264,-4.202,-4.181,-4.264,157200,0.0,-1.96,0.99,0.042,0.08
19920429,-4.264,-4.264,-4.244,-4.264,13200,0.0,-0.48,-1.48,-0.062,0.01
19920430,-4.202,-4.181,-4.16,-4.264,60000,0.0,-2.44,1.95,0.083,0.03
19920501,-4.181,-4.139,-4.098,-4.181,37200,0.0,-1.99,1.0,0.042,0.02
19920504,-4.098,-4.16,-4.098,-4.16,67200,0.0,-1.5,-0.51,-0.021,0.03
19920505,-4.16,-4.077,-4.056,-4.16,585600,0.0,-2.5,2.0,0.083,0.29
19920506,-4.056,-4.056,-4.056,-4.139,166800,0.0,-2.04,0.52,0.021,0.08
19920507,-4.139,-4.098,-4.035,-4.139,1833600,0.0,-2.56,-1.04,-0.042,0.92
19920508,-4.066,-4.035,-4.035,-4.098,82800,0.0,-1.54,1.54,0.063,0.04
19920511,-4.056,-4.119,-4.056,-4.119,150000,0.0,-1.56,-2.08,-0.084,0.08
19920512,-4.139,-4.119,-4.098,-4.16,379200,0.0,-1.51,0.0,0.0,0.19
19920513,-4.119,-4.098,-4.098,-4.16,114000,0.0,-1.51,0.51,0.021,0.06
19920514,-4.098,-4.098,-4.098,-4.16,54000,0.0,-1.51,0.0,0.0,0.03
19920515,-4.098,-4.139,-4.098,-4.16,186000,0.0,-1.51,-1.0,-0.041,0.09
19920518,-4.098,-4.202,-4.098,-4.202,216000,0.0,-2.51,-1.52,-0.063,0.11
19920519,-4.202,-4.191,-4.139,-4.202,163200,0.0,-1.5,0.26,0.011,0.08
19920520,-4.139,-4.139,-4.139,-4.202,82800,0.0,-1.5,1.24,0.052,0.04
19920521,-4.139,-4.139,-4.139,-4.202,147600,0.0,-1.52,0.0,0.0,0.07
19920522,-4.139,-3.952,-3.806,-4.139,1232400,0.0,-8.05,4.52,0.187,0.62
19920526,-3.931,-3.889,-3.806,-3.952,777600,0.0,-3.69,1.59,0.063,0.39
19920527,-3.827,-3.952,-3.827,-3.994,532800,0.0,-4.29,-1.62,-0.063,0.27
19920528,-3.952,-3.952,-3.952,-4.035,303600,0.0,-2.1,0.0,0.0,0.15
19920529,-3.952,-3.962,-3.952,-4.014,286800,0.0,-1.57,-0.25,-0.01,0.14
19920601,-3.931,-3.785,-3.785,-3.952,1113600,0.0,-4.22,4.47,0.177,0.56
19920602,-3.744,-3.848,-3.723,-3.889,847200,0.0,-4.39,-1.66,-0.063,0.42
19920603,-3.785,-3.723,-3.723,-3.848,633600,0.0,-3.25,3.25,0.125,0.32
19920604,-3.723,-3.806,-3.723,-3.806,393600,0.0,-2.23,-2.23,-0.083,0.2
19920605,-3.723,-3.806,-3.723,-3.889,140400,0.0,-4.36,0.0,0.0,0.07
19920608,-3.889,-3.91,-3.806,-3.91,87600,0.0,-2.73,-2.73,-0.104,0.04
19920609,-3.827,-4.014,-3.827,-4.014,273600,0.0,-4.78,-2.66,-0.104,0.14
