trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160212,8611.2,8380.8,8640.0,8208.0,18848,0.0,4.87,-5.52,-489.6,0.22
20160216,8784.0,8697.6,8784.0,8640.0,13503,0.0,1.72,3.78,316.8,0.16
20160217,8380.8,8928.0,8928.0,8323.2,16843,0.0,6.95,2.65,230.4,0.19
20160218,8236.8,8668.8,8928.0,7977.6,40493,0.0,10.65,-2.9,-259.2,0.47
20160219,8352.0,8640.0,8784.0,8352.0,20562,0.0,4.98,-0.33,-28.8,0.24
20160222,8611.2,8755.2,8784.0,8582.4,7306,0.0,2.33,1.33,115.2,0.08
20160223,8352.0,8640.0,8812.8,8294.4,16448,0.0,5.92,-1.32,-115.2,0.19
20160224,8467.2,8668.8,8812.8,8438.4,5800,0.0,4.33,0.33,28.8,0.07
20160225,8812.8,8899.2,8899.2,8726.4,5410,0.0,1.99,2.66,230.4,0.06
20160226,8928.0,9187.2,9273.6,8928.0,5851,0.0,3.88,3.24,288.0,0.07
20160229,9331.2,9388.8,9446.4,9331.2,12702,0.0,1.25,2.19,201.6,0.15
20160301,9360.0,9388.8,9532.8,9360.0,6134,0.0,1.84,0.0,0.0,0.07
20160302,9388.8,9187.2,9388.8,9100.8,7558,0.0,3.07,-2.15,-201.6,0.09
20160303,9244.8,9244.8,9244.8,9244.8,134,0.0,0.0,0.63,57.6,0.0
20160304,9388.8,9360.0,9388.8,9360.0,443,0.0,0.31,1.25,115.2,0.01
20160307,9360.0,9907.2,9907.2,8668.8,5943,0.0,13.23,5.85,547.2,0.07
20160308,9504.0,11030.4,11030.4,9504.0,25582,0.0,15.41,11.34,1123.2,0.3
20160309,10915.2,10166.4,11001.6,10137.6,4850,0.0,7.83,-7.83,-864.0,0.06
20160310,10137.6,9936.0,10800.0,9936.0,700,0.0,8.5,-2.27,-230.4,0.01
20160314,10137.6,12816.0,13680.0,10137.6,87823,0.0,35.65,28.99,2880.0,1.02
20160315,14256.0,12902.4,14256.0,12412.8,73345,0.0,14.38,0.67,86.4,0.85
20160316,13248.0,13507.2,13536.0,11001.6,49866,0.0,19.64,4.69,604.8,0.58
20160317,13737.6,14169.6,14169.6,13305.6,45056,0.0,6.4,4.9,662.4,0.52
20160318,14054.4,12182.4,14947.2,12182.4,71471,0.0,19.51,-14.02,-1987.2,0.83
20160321,12182.4,10713.6,13104.0,9820.8,46252,0.0,26.95,-12.06,-1468.8,0.53
20160322,10598.4,10252.8,11088.0,10022.4,13756,0.0,9.95,-4.3,-460.8,0.16
20160323,10713.6,10425.6,10771.2,9648.0,21778,0.0,10.96,1.69,172.8,0.25
20160324,10195.2,10800.0,10915.2,9849.6,4215,0.0,10.22,3.59,374.4,0.05
20160328,10857.6,10339.2,10915.2,10080.0,11200,0.0,7.73,-4.27,-460.8,0.13
20160329,10512.0,9532.8,10512.0,9532.8,15157,0.0,9.47,-7.8,-806.4,0.18
20160330,9504.0,9590.4,9907.2,9475.2,23188,0.0,4.53,0.6,57.6,0.27
20160331,9619.2,10742.4,10800.0,9619.2,11734,0.0,12.31,12.01,1152.0,0.14
20160401,10857.6,10512.0,10857.6,10512.0,1599,0.0,3.22,-2.14,-230.4,0.02
20160404,10627.2,10857.6,11001.6,10598.4,9824,0.0,3.84,3.29,345.6,0.11
20160405,10944.0,10857.6,11318.4,10828.8,11960,0.0,4.51,0.0,0.0,0.14
20160406,11203.2,11203.2,11433.6,10598.4,10127,0.0,7.69,3.18,345.6,0.12
20160407,11001.6,10656.0,11059.2,10512.0,1029,0.0,4.88,-4.88,-547.2,0.01
20160408,11030.4,11404.8,11433.6,10742.4,3407,0.0,6.49,7.03,748.8,0.04
20160411,11376.0,11347.2,11376.0,10512.0,18114,0.0,7.58,-0.51,-57.6,0.21
20160412,11001.6,10656.0,11116.8,10368.0,13447,0.0,6.6,-6.09,-691.2,0.16
20160413,11952.0,11548.8,12643.2,11088.0,266602,0.0,14.59,8.38,892.8,3.08
20160414,11894.4,11232.0,11952.0,10915.2,16944,0.0,8.98,-2.74,-316.8,0.2
20160415,10512.0,10512.0,11433.6,10512.0,4275,0.0,8.21,-6.41,-720.0,0.05
20160418,11059.2,10483.2,11059.2,10080.0,9472,0.0,9.32,-0.27,-28.8,0.11
20160419,10771.2,10396.8,10800.0,10022.4,5949,0.0,7.42,-0.82,-86.4,0.07
20160420,10252.8,9648.0,10252.8,9561.6,34677,0.0,6.65,-7.2,-748.8,0.4
20160421,9734.4,10684.8,10915.2,9648.0,25120,0.0,13.13,10.75,1036.8,0.29
20160422,10915.2,11174.4,11289.6,10828.8,15718,0.0,4.31,4.58,489.6,0.18
20160425,10656.0,10713.6,10800.0,10310.4,9681,0.0,4.38,-4.12,-460.8,0.11
20160426,10454.4,10771.2,10800.0,10454.4,2933,0.0,3.23,0.54,57.6,0.03
20160427,10627.2,10368.0,10800.0,10368.0,2671,0.0,4.01,-3.74,-403.2,0.03
20160428,10598.4,11145.6,11145.6,10512.0,33318,0.0,6.11,7.5,777.6,0.39
20160429,11347.2,11145.6,11664.0,11030.4,11823,0.0,5.68,0.0,0.0,0.14
20160502,10944.0,11030.4,11260.8,10944.0,14915,0.0,2.84,-1.03,-115.2,0.17
20160503,11116.8,11318.4,11491.2,11059.2,6203,0.0,3.92,2.61,288.0,0.07
20160504,11664.0,10857.6,11664.0,10857.6,17497,0.0,7.12,-4.07,-460.8,0.2
20160505,10944.0,10742.4,11088.0,10425.6,40296,0.0,6.1,-1.06,-115.2,0.47
20160506,10627.2,10944.0,10944.0,10339.2,9687,0.0,5.63,1.88,201.6,0.11
20160509,11059.2,11059.2,11203.2,10771.2,18527,0.0,3.95,1.05,115.2,0.21
20160510,11203.2,10656.0,11203.2,10281.6,13847,0.0,8.33,-3.65,-403.2,0.16
20160511,10656.0,11232.0,11404.8,9705.6,41429,0.0,15.95,5.41,576.0,0.48
20160512,10972.8,11203.2,11520.0,10972.8,33803,0.0,4.87,-0.26,-28.8,0.39
20160513,10828.8,10972.8,11116.8,10425.6,58869,0.0,6.17,-2.06,-230.4,0.68
20160516,10425.6,10771.2,11174.4,10425.6,79001,0.0,6.82,-1.84,-201.6,0.91
20160517,10569.6,9993.6,10742.4,9907.2,14961,0.0,7.75,-7.22,-777.6,0.17
20160518,9734.4,10108.8,10281.6,9360.0,76107,0.0,9.22,1.15,115.2,0.88
20160519,9936.0,9907.2,11030.4,9216.0,54404,0.0,17.95,-1.99,-201.6,0.63
20160520,9734.4,9244.8,10483.2,9043.2,33453,0.0,14.53,-6.69,-662.4,0.39
20160523,9014.4,9043.2,10022.4,8438.4,48482,0.0,17.13,-2.18,-201.6,0.56
20160524,8784.0,8352.0,8841.6,8352.0,29431,0.0,5.41,-7.64,-691.2,0.34
20160525,8697.6,7603.2,8697.6,7200.0,192221,0.0,17.93,-8.97,-748.8,2.22
20160526,7776.0,7344.0,7804.8,7027.2,134078,0.0,10.23,-3.41,-259.2,1.55
20160527,7286.4,7171.2,7603.2,6624.0,42744,0.0,13.33,-2.35,-172.8,0.49
20160531,7200.0,6739.2,7200.0,6422.4,79378,0.0,10.84,-6.02,-432.0,0.92
20160601,6710.4,6566.4,6710.4,6508.8,49458,0.0,2.99,-2.56,-172.8,0.57
20160602,6393.6,6652.8,6998.4,6278.4,73452,0.0,10.96,1.32,86.4,0.85
20160603,6537.6,6393.6,6710.4,6048.0,75456,0.0,9.96,-3.9,-259.2,0.87
20160606,6364.8,5587.2,7113.6,5587.2,97995,0.0,23.87,-12.61,-806.4,1.13
20160607,5932.8,6883.2,8092.8,5616.0,227946,0.0,44.33,23.2,1296.0,2.64
20160608,6739.2,6595.2,7401.6,6451.2,73346,0.0,13.81,-4.18,-288.0,0.85
20160609,7142.4,6912.0,7142.4,6595.2,32720,0.0,8.3,4.8,316.8,0.38
20160610,6796.8,6739.2,7056.0,5846.4,122052,0.0,17.5,-2.5,-172.8,1.41
20160613,6710.4,6393.6,6710.4,6278.4,6453,0.0,6.41,-5.13,-345.6,0.07
20160614,6220.8,6422.4,6566.4,5875.2,13520,0.0,10.81,0.45,28.8,0.16
20160615,6336.0,6912.0,7286.4,6019.2,47391,0.0,19.73,7.62,489.6,0.55
20160616,6825.6,7315.2,7344.0,6220.8,80441,0.0,16.25,5.83,403.2,0.93
20160617,7315.2,7200.0,7315.2,6940.8,38060,0.0,5.12,-1.57,-115.2,0.44
20160620,6969.6,7228.8,7315.2,6912.0,17524,0.0,5.6,0.4,28.8,0.2
20160621,7113.6,7228.8,7315.2,6940.8,66627,0.0,5.18,0.0,0.0,0.77
20160622,6652.8,6883.2,7200.0,6595.2,44637,0.0,8.37,-4.78,-345.6,0.52
20160623,6854.4,6624.0,7142.4,6508.8,22513,0.0,9.21,-3.77,-259.2,0.26
20160624,6710.4,6912.0,6912.0,6192.0,24824,0.0,10.87,4.35,288.0,0.29
20160627,6796.8,6796.8,6796.8,6796.8,660,0.0,0.0,-1.67,-115.2,0.01
20160628,6681.6,6883.2,6883.2,6566.4,9688,0.0,4.66,1.27,86.4,0.11
20160629,6652.8,6883.2,6940.8,6652.8,6548,0.0,4.18,0.0,0.0,0.08
20160630,6768.0,6336.0,6768.0,6336.0,6231,0.0,6.28,-7.95,-547.2,0.07
20160701,6652.8,6480.0,6652.8,6249.6,9182,0.0,6.36,2.27,144.0,0.11
20160705,6566.4,6364.8,6624.0,5990.4,5760,0.0,9.78,-1.78,-115.2,0.07
20160706,6364.8,6768.0,6768.0,6364.8,5576,0.0,6.33,6.33,403.2,0.06
20160707,6912.0,7401.6,7401.6,6912.0,9230,0.0,7.23,9.36,633.6,0.11
20160708,7027.2,7286.4,7344.0,6969.6,1565,0.0,5.06,-1.56,-115.2,0.02
20160711,7401.6,7315.2,7401.6,7171.2,3134,0.0,3.16,0.4,28.8,0.04
20160712,7372.8,7200.0,7372.8,6739.2,11955,0.0,8.66,-1.57,-115.2,0.14
20160713,7200.0,7286.4,7372.8,7200.0,13439,0.0,2.4,1.2,86.4,0.16
20160714,7372.8,6796.8,7372.8,6451.2,32938,0.0,12.65,-6.72,-489.6,0.38
20160715,6825.6,6739.2,6854.4,6595.2,5731,0.0,3.81,-0.85,-57.6,0.07
20160718,6796.8,6796.8,6796.8,6624.0,7551,0.0,2.56,0.85,57.6,0.09
20160719,6825.6,6710.4,6969.6,6710.4,9995,0.0,3.81,-1.27,-86.4,0.12
20160720,6710.4,6912.0,6912.0,6710.4,4347,0.0,3.0,3.0,201.6,0.05
20160721,6854.4,6883.2,6883.2,6768.0,607,0.0,1.67,-0.42,-28.8,0.01
20160722,6912.0,6883.2,7142.4,6825.6,6200,0.0,4.6,0.0,0.0,0.07
20160725,6825.6,7257.6,7372.8,6825.6,7061,0.0,7.95,5.44,374.4,0.08
20160726,7113.6,6854.4,7200.0,6739.2,13230,0.0,6.35,-5.56,-403.2,0.15
20160727,6912.0,6912.0,6912.0,6912.0,247,0.0,0.0,0.84,57.6,0.0
20160728,6998.4,7632.0,8006.4,6883.2,40566,0.0,16.25,10.42,720.0,0.47
20160729,7833.6,10944.0,12211.2,7833.6,682284,0.0,57.36,43.4,3312.0,7.89
20160801,9619.2,10339.2,10512.0,9532.8,87554,0.0,8.95,-5.53,-604.8,1.01
20160802,10166.4,11030.4,11923.2,10080.0,91870,0.0,17.83,6.69,691.2,1.06
20160803,11232.0,11462.4,12585.6,10828.8,69294,0.0,15.93,3.92,432.0,0.8
20160804,11289.6,11836.8,12124.8,11260.8,26354,0.0,7.54,3.27,374.4,0.3
20160805,11779.2,12672.0,12672.0,10886.4,67763,0.0,15.09,7.06,835.2,0.78
20160808,12672.0,11952.0,12672.0,11692.8,9398,0.0,7.73,-5.68,-720.0,0.11
20160809,11750.4,11692.8,12009.6,10828.8,21713,0.0,9.88,-2.17,-259.2,0.25
20160810,11232.0,11779.2,11980.8,11232.0,21375,0.0,6.4,0.74,86.4,0.25
20160811,11692.8,11577.6,12038.4,11577.6,13781,0.0,3.91,-1.71,-201.6,0.16
20160812,11462.4,11577.6,11779.2,11001.6,23931,0.0,6.72,0.0,0.0,0.28
20160815,11404.8,11548.8,11692.8,11260.8,22451,0.0,3.73,-0.25,-28.8,0.26
20160816,11260.8,11635.2,11865.6,8985.6,138060,0.0,24.94,0.75,86.4,1.6
20160817,11491.2,10857.6,11491.2,10540.8,34043,0.0,8.17,-6.68,-777.6,0.39
20160818,10915.2,11721.6,12009.6,10915.2,23828,0.0,10.08,7.96,864.0,0.28
20160819,12153.6,11692.8,12153.6,11692.8,13423,0.0,3.93,-0.25,-28.8,0.16
20160822,11692.8,11894.4,12009.6,11692.8,26175,0.0,2.71,1.72,201.6,0.3
20160823,11923.2,11548.8,12038.4,10368.0,105752,0.0,14.04,-2.91,-345.6,1.22
20160824,11404.8,12614.4,12902.4,10886.4,107513,0.0,17.46,9.23,1065.6,1.24
20160825,12729.6,11520.0,13622.4,11433.6,100243,0.0,17.35,-8.68,-1094.4,1.16
20160826,11203.2,11750.4,12038.4,11145.6,40200,0.0,7.75,2.0,230.4,0.46
20160829,12211.2,11404.8,12931.2,11347.2,20690,0.0,13.48,-2.94,-345.6,0.24
20160830,11433.6,11779.2,11865.6,10800.0,20604,0.0,9.34,3.28,374.4,0.24
20160831,11779.2,11520.0,11779.2,11203.2,23070,0.0,4.89,-2.2,-259.2,0.27
20160901,11548.8,11001.6,11548.8,11001.6,7293,0.0,4.75,-4.5,-518.4,0.08
20160902,11260.8,11260.8,11664.0,11260.8,4898,0.0,3.66,2.36,259.2,0.06
20160906,11462.4,11548.8,11548.8,11001.6,8731,0.0,4.86,2.56,288.0,0.1
20160907,11548.8,11548.8,12067.2,11001.6,32514,0.0,9.23,0.0,0.0,0.38
20160908,11404.8,11116.8,11404.8,10944.0,7207,0.0,3.99,-3.74,-432.0,0.08
20160909,11289.6,11088.0,11462.4,10886.4,35503,0.0,5.18,-0.26,-28.8,0.41
20160912,11232.0,11491.2,11491.2,10080.0,80978,0.0,12.73,3.64,403.2,0.94
20160913,11404.8,11116.8,12038.4,10656.0,6839,0.0,12.03,-3.26,-374.4,0.08
20160914,10915.2,11433.6,11606.4,10915.2,19576,0.0,6.22,2.85,316.8,0.23
20160915,11433.6,11923.2,12096.0,11433.6,10645,0.0,5.79,4.28,489.6,0.12
20160916,12009.6,13017.6,13017.6,12009.6,29402,0.0,8.45,9.18,1094.4,0.34
20160919,12988.8,13017.6,13651.2,12988.8,24143,0.0,5.09,0.0,0.0,0.28
20160920,13449.6,12240.0,13449.6,11836.8,60636,0.0,12.39,-5.97,-777.6,0.7
20160921,12816.0,13276.8,14284.8,12758.4,103391,0.0,12.47,8.47,1036.8,1.2
20160922,13276.8,13824.0,15321.6,13276.8,145459,0.0,15.4,4.12,547.2,1.68
20160923,13968.0,14112.0,14544.0,13708.8,46623,0.0,6.04,2.08,288.0,0.54
20160926,14400.0,13708.8,14572.8,13478.4,48194,0.0,7.76,-2.86,-403.2,0.56
20160927,13910.4,13536.0,13910.4,12988.8,19673,0.0,6.72,-1.26,-172.8,0.23
20160928,13536.0,13161.6,13852.8,13161.6,5786,0.0,5.11,-2.77,-374.4,0.07
20160929,12902.4,12816.0,13708.8,12672.0,23263,0.0,7.88,-2.63,-345.6,0.27
20160930,12672.0,12182.4,13161.6,11750.4,37132,0.0,11.01,-4.94,-633.6,0.41
20161003,11923.2,12412.8,12902.4,11923.2,27264,0.0,8.04,1.89,230.4,0.3
20161004,12384.0,12988.8,12988.8,12240.0,23899,0.0,6.03,4.64,576.0,0.26
20161005,12844.8,11548.8,12931.2,11462.4,91310,0.0,11.31,-11.09,-1440.0,1.01
20161006,11721.6,11923.2,12729.6,10080.0,86142,0.0,22.94,3.24,374.4,0.95
20161007,11952.0,12384.0,12384.0,11088.0,66080,0.0,10.87,3.86,460.8,0.73
20161010,12297.6,12182.4,13046.4,12124.8,12243,0.0,7.44,-1.63,-201.6,0.13
20161011,12153.6,11577.6,12182.4,11232.0,37350,0.0,7.8,-4.96,-604.8,0.41
20161012,11750.4,10800.0,11750.4,10684.8,14638,0.0,9.2,-6.72,-777.6,0.16
20161013,10944.0,10483.2,10972.8,9820.8,60575,0.0,10.67,-2.93,-316.8,0.67
20161014,10396.8,11347.2,11548.8,10051.2,70163,0.0,14.29,8.24,864.0,0.77
20161017,11376.0,10742.4,11808.0,10252.8,90257,0.0,13.71,-5.33,-604.8,0.99
20161018,10828.8,10713.6,11404.8,10454.4,138517,0.0,8.85,-0.27,-28.8,1.53
20161019,10857.6,9792.0,10857.6,9360.0,57296,0.0,13.98,-8.6,-921.6,0.63
20161020,9792.0,9648.0,9993.6,9273.6,95431,0.0,7.35,-1.47,-144.0,1.05
20161021,12643.2,11779.2,12902.4,10828.8,1288238,0.0,21.49,22.09,2131.2,14.2
20161024,12240.0,11664.0,12412.8,11376.0,236728,0.0,8.8,-0.98,-115.2,2.61
20161025,11376.0,12009.6,12067.2,10569.6,326813,0.0,12.84,2.96,345.6,3.6
20161026,11923.2,12153.6,13075.2,10944.0,164381,0.0,17.75,1.2,144.0,1.81
20161027,12268.8,11548.8,14025.6,11376.0,167673,0.0,21.8,-4.98,-604.8,1.85
20161028,11318.4,11059.2,11750.4,10166.4,180238,0.0,13.72,-4.24,-489.6,1.99
20161031,11116.8,10713.6,11462.4,10368.0,64356,0.0,9.9,-3.13,-345.6,0.71
20161101,10656.0,10915.2,11520.0,10224.0,71088,0.0,12.1,1.88,201.6,0.77
20161102,11001.6,10828.8,11145.6,10080.0,68782,0.0,9.76,-0.79,-86.4,0.74
20161103,10656.0,10512.0,11059.2,10108.8,107858,0.0,8.78,-2.93,-316.8,1.16
20161104,10425.6,10425.6,10800.0,10166.4,50087,0.0,6.03,-0.82,-86.4,0.54
20161107,10742.4,11462.4,12038.4,10483.2,102364,0.0,14.92,9.94,1036.8,1.1
20161108,10915.2,11491.2,11952.0,10425.6,72075,0.0,13.32,0.25,28.8,0.78
20161109,10425.6,11865.6,12758.4,10425.6,82711,0.0,20.3,3.26,374.4,0.89
20161110,12067.2,12470.4,13046.4,11923.2,91121,0.0,9.47,5.1,604.8,0.98
20161111,11203.2,12988.8,13680.0,11203.2,64562,0.0,19.86,4.16,518.4,0.7
20161114,12960.0,12614.4,13680.0,12009.6,142317,0.0,12.86,-2.88,-374.4,1.54
20161115,12787.2,13219.2,13824.0,12297.6,60743,0.0,12.1,4.79,604.8,0.66
20161116,13248.0,13824.0,14659.2,13248.0,111777,0.0,10.68,4.58,604.8,1.21
20161117,13968.0,13248.0,13968.0,12499.2,24403,0.0,10.63,-4.17,-576.0,0.26
20161118,13161.6,14428.8,15120.0,12585.6,164524,0.0,19.13,8.91,1180.8,1.78
20161121,14601.6,14630.4,15120.0,14428.8,57396,0.0,4.79,1.4,201.6,0.62
20161122,15494.4,14659.2,15552.0,13680.0,103411,0.0,12.8,0.2,28.8,1.12
20161123,14428.8,15062.4,16128.0,14428.8,138011,0.0,11.59,2.75,403.2,1.49
20161125,15235.2,14774.4,16041.6,14716.8,28400,0.0,8.8,-1.91,-288.0,0.31
20161128,14889.6,14716.8,14918.4,12643.2,80670,0.0,15.4,-0.39,-57.6,0.87
20161129,14745.6,13593.6,14745.6,13334.4,129533,0.0,9.59,-7.63,-1123.2,1.4
20161130,6739.2,5990.4,7718.4,5472.0,1412239,0.0,16.53,-55.93,-7603.2,15.24
20161201,5932.8,5731.2,5961.6,5558.4,243218,0.0,6.73,-4.33,-259.2,2.63
20161202,5817.6,5040.0,5817.6,4867.2,425558,0.0,16.58,-12.06,-691.2,4.59
20161205,3312.0,4377.6,4464.0,3168.0,1046931,0.0,25.71,-13.14,-662.4,11.3
20161206,4464.0,3686.4,4464.0,3513.6,594089,0.0,21.71,-15.79,-691.2,6.41
20161207,3801.6,3657.6,3859.2,3600.0,147314,0.0,7.03,-0.78,-28.8,1.59
20161208,3715.2,3427.2,3715.2,3312.0,281169,0.0,11.02,-6.3,-230.4,3.04
20161209,3427.2,3628.8,3628.8,3340.8,109520,0.0,8.4,5.88,201.6,1.18
20161212,3628.8,3456.0,3686.4,3340.8,213617,0.0,9.52,-4.76,-172.8,2.31
20161213,3398.4,3801.6,5328.0,3225.6,2619869,0.0,60.83,10.0,345.6,28.28
20161214,3542.4,3456.0,3801.6,3398.4,296336,0.0,10.61,-9.09,-345.6,3.2
20161215,3542.4,3340.8,3542.4,3312.0,224650,0.0,6.67,-3.33,-115.2,2.42
20161216,3398.4,3312.0,3456.0,3024.0,238552,0.0,12.93,-0.86,-28.8,2.58
20161219,3139.2,3196.8,3456.0,3139.2,105837,0.0,9.57,-3.48,-115.2,1.14
20161220,3168.0,3110.4,3283.2,2966.4,170034,0.0,9.91,-2.7,-86.4,1.84
20161221,3110.4,2534.4,3110.4,2448.0,486186,0.0,21.3,-18.52,-576.0,5.25
20161222,2419.2,2822.4,2937.6,2419.2,214277,0.0,20.45,11.36,288.0,2.31
20161223,2937.6,2534.4,2937.6,2160.0,205969,0.0,27.55,-10.2,-288.0,2.22
20161227,2592.0,2534.4,2707.2,2304.0,59735,0.0,15.91,0.0,0.0,0.64
20161228,2736.0,2620.8,2764.8,2534.4,32478,0.0,9.09,3.41,86.4,0.35
20161229,2592.0,2592.0,2649.6,2563.2,43942,0.0,3.3,-1.1,-28.8,0.47
20161230,2563.2,2534.4,2649.6,2390.4,77816,0.0,10.0,-2.22,-57.6,0.84
20170103,2563.2,2563.2,2620.8,2505.6,62307,0.0,4.55,1.14,28.8,0.66
20170104,2563.2,2534.4,2736.0,2361.6,43585,0.0,14.61,-1.12,-28.8,0.46
20170105,2534.4,3427.2,3542.4,2448.0,1241238,0.0,43.18,35.23,892.8,13.16
20170106,3571.2,3081.6,3571.2,2937.6,480467,0.0,18.49,-10.08,-345.6,5.09
20170109,3312.0,3139.2,3369.6,2995.2,247279,0.0,12.15,1.87,57.6,2.62
20170110,3168.0,3081.6,3427.2,2851.2,77088,0.0,18.35,-1.83,-57.6,0.82
20170111,3052.8,2793.6,3196.8,2793.6,361190,0.0,13.08,-9.35,-288.0,3.83
