trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150320,3.49,3.54,3.54,3.41,184740,0.0,3.76,2.31,0.08,0.49
20150323,3.55,3.42,3.55,3.36,149258,0.0,5.37,-3.39,-0.12,0.39
20150324,3.34,3.5,3.5,3.34,90446,0.0,4.68,2.34,0.08,0.24
20150325,3.49,3.3,3.63,3.26,108177,0.0,10.57,-5.71,-0.2,0.29
20150326,3.27,3.23,3.36,3.22,143952,0.0,4.24,-2.12,-0.07,0.38
20150327,3.24,3.13,3.27,3.09,106370,0.0,5.57,-3.1,-0.1,0.28
20150330,3.15,3.26,3.29,3.07,464395,0.0,7.03,4.15,0.13,1.23
20150331,3.23,3.26,3.27,3.18,44974,0.0,2.76,0.0,0.0,0.08
20150401,3.28,3.27,3.28,3.16,107437,0.0,3.68,0.31,0.01,0.19
20150402,3.25,3.34,3.44,3.23,147192,0.0,6.42,2.14,0.07,0.26
20150406,3.3,3.38,3.41,3.22,627625,0.0,5.69,1.2,0.04,1.1
20150407,3.4,3.4,3.42,3.26,83928,0.0,4.73,0.59,0.02,0.15
20150408,3.4,3.38,3.4,3.24,135852,0.0,4.71,-0.59,-0.02,0.24
20150409,3.39,3.41,3.45,3.25,278303,0.0,5.92,0.89,0.03,0.49
20150410,3.45,3.59,3.6,3.37,149503,0.0,6.74,5.28,0.18,0.26
20150413,3.62,3.9,3.91,3.55,366993,0.0,10.03,8.64,0.31,0.64
20150414,3.89,3.82,3.89,3.7,150495,0.0,4.87,-2.05,-0.08,0.26
20150415,3.88,4.06,4.16,3.7,619674,0.0,12.04,6.28,0.24,1.08
20150416,4.08,4.1,4.2,4.05,257795,0.0,3.69,0.99,0.04,0.45
20150417,4.08,4.03,4.15,3.99,115185,0.0,3.9,-1.71,-0.07,0.2
20150420,4.01,3.98,4.06,3.83,147349,0.0,5.71,-1.24,-0.05,0.26
20150421,3.98,4.0,4.03,3.95,102237,0.0,2.01,0.5,0.02,0.18
20150422,4.0,3.82,4.0,3.73,238311,0.0,6.75,-4.5,-0.18,0.42
20150423,3.84,3.89,4.0,3.77,169831,0.0,6.02,1.83,0.07,0.3
20150424,3.89,3.83,3.91,3.82,20774,0.0,2.31,-1.54,-0.06,0.04
20150427,3.85,3.92,3.97,3.8,139209,0.0,4.44,2.35,0.09,0.24
20150428,3.91,3.89,3.95,3.84,54994,0.0,2.81,-0.77,-0.03,0.1
20150429,3.88,3.66,3.93,3.62,88371,0.0,7.97,-5.91,-0.23,0.15
20150430,3.67,3.63,3.72,3.57,430414,0.0,4.1,-0.82,-0.03,0.75
20150501,3.68,3.52,3.68,3.41,142436,0.0,7.44,-3.03,-0.11,0.25
20150504,3.5,3.51,3.57,3.49,39625,0.0,2.27,-0.28,-0.01,0.07
20150505,3.53,3.5,3.58,3.48,193759,0.0,2.85,-0.28,-0.01,0.34
20150506,3.7,3.61,3.75,3.52,319349,0.0,6.57,3.14,0.11,0.56
20150507,3.69,3.9,3.92,3.64,371979,0.0,7.76,8.03,0.29,0.65
20150508,3.86,3.83,3.96,3.65,351243,0.0,7.95,-1.79,-0.07,0.61
20150511,3.86,3.78,3.86,3.66,208980,0.0,5.22,-1.31,-0.05,0.37
20150512,3.79,3.72,3.79,3.66,121522,0.0,3.44,-1.59,-0.06,0.21
20150513,3.7,3.62,3.75,3.62,122281,0.0,3.49,-2.69,-0.1,0.21
20150514,3.69,3.71,3.81,3.64,164967,0.0,4.7,2.49,0.09,0.29
20150515,3.75,3.82,3.87,3.62,187778,0.0,6.74,2.96,0.11,0.33
20150518,3.88,3.87,3.88,3.77,155481,0.0,2.88,1.31,0.05,0.27
20150519,3.83,3.86,3.87,3.79,130428,0.0,2.07,-0.26,-0.01,0.23
20150520,3.85,3.95,3.96,3.81,265451,0.0,3.89,2.33,0.09,0.46
20150521,3.93,3.99,4.04,3.9,248761,0.0,3.54,1.01,0.04,0.44
20150522,3.96,4.23,4.31,3.95,294616,0.0,9.02,6.02,0.24,0.52
20150526,4.21,4.09,4.36,4.06,317859,0.0,7.09,-3.31,-0.14,0.56
20150527,4.08,4.27,4.29,4.06,130362,0.0,5.62,4.4,0.18,0.23
20150528,4.25,4.28,4.39,4.2,335308,0.0,4.45,0.23,0.01,0.59
20150529,4.32,4.18,4.33,4.12,320693,0.0,4.91,-2.34,-0.1,0.56
20150601,4.18,4.01,4.18,3.95,259809,0.0,5.5,-4.07,-0.17,0.45
20150602,4.0,4.0,4.08,3.79,205728,0.0,7.23,-0.25,-0.01,0.36
20150603,3.99,4.02,4.06,3.91,179680,0.0,3.75,0.5,0.02,0.31
20150604,3.96,4.0,4.04,3.95,88541,0.0,2.24,-0.5,-0.02,0.15
20150605,3.92,4.03,4.04,3.92,78762,0.0,3.0,0.75,0.03,0.14
20150608,4.02,4.18,4.18,3.88,161976,0.0,7.44,3.72,0.15,0.28
20150609,4.16,4.22,4.23,3.96,450909,0.0,6.46,0.96,0.04,0.79
20150610,4.2,4.02,4.34,3.97,354280,0.0,8.77,-4.74,-0.2,0.62
20150611,4.04,3.58,4.18,3.5,657803,0.0,16.92,-10.95,-0.44,1.15
20150612,3.59,3.59,3.67,3.52,257834,0.0,4.19,0.28,0.01,0.45
20150615,3.53,3.42,3.54,3.35,387199,0.0,5.29,-4.74,-0.17,0.68
20150616,3.58,3.3,3.58,3.26,630830,0.0,9.36,-3.51,-0.12,1.1
20150617,3.28,3.19,3.29,3.12,585619,0.0,5.15,-3.33,-0.11,1.02
20150618,3.17,3.06,3.22,3.04,720019,0.0,5.64,-4.08,-0.13,1.26
20150619,3.09,3.16,3.21,3.0,404066,0.0,6.86,3.27,0.1,0.71
20150622,3.18,3.36,3.43,3.15,326285,0.0,8.86,6.33,0.2,0.57
20150623,3.33,3.25,3.4,3.21,262563,0.0,5.65,-3.27,-0.11,0.46
20150624,3.27,3.33,3.4,3.25,211221,0.0,4.62,2.46,0.08,0.37
20150625,3.35,3.47,3.49,3.25,262829,0.0,7.21,4.2,0.14,0.46
20150626,3.46,3.32,3.49,3.28,3010893,0.0,6.05,-4.32,-0.15,5.27
20150629,3.34,3.01,3.4,2.96,310396,0.0,13.25,-9.34,-0.31,0.54
20150630,2.97,3.01,3.09,2.95,235631,0.0,4.65,0.0,0.0,0.41
20150701,3.03,2.94,3.07,2.94,193933,0.0,4.32,-2.33,-0.07,0.34
20150702,2.99,2.88,2.99,2.87,156150,0.0,4.08,-2.04,-0.06,0.27
20150706,2.85,2.87,2.97,2.81,253821,0.0,5.56,-0.35,-0.01,0.44
20150707,2.87,2.77,2.92,2.71,192066,0.0,7.32,-3.48,-0.1,0.34
20150708,2.74,2.69,2.8,2.68,409665,0.0,4.33,-2.89,-0.08,0.72
20150709,2.73,2.59,2.8,2.58,282686,0.0,8.18,-3.72,-0.1,0.49
20150710,2.84,2.95,3.08,2.81,908158,0.0,10.42,13.9,0.36,1.59
20150713,2.97,2.9,3.02,2.83,271600,0.0,6.44,-1.69,-0.05,0.48
20150714,2.91,2.86,2.91,2.82,106025,0.0,3.1,-1.38,-0.04,0.19
20150715,2.85,2.74,2.85,2.69,293170,0.0,5.59,-4.2,-0.12,0.51
20150716,2.73,2.83,2.99,2.65,213119,0.0,12.41,3.28,0.09,0.37
20150717,2.84,2.69,2.85,2.67,164890,0.0,6.36,-4.95,-0.14,0.29
20150720,2.7,2.55,2.7,2.53,139164,0.0,6.32,-5.2,-0.14,0.24
20150721,2.52,2.55,2.6,2.52,135183,0.0,3.14,0.0,0.0,0.24
20150722,2.52,2.59,2.63,2.52,239249,0.0,4.31,1.57,0.04,0.42
20150723,2.65,2.61,2.67,2.58,189129,0.0,3.47,0.77,0.02,0.33
20150724,2.62,2.54,2.62,2.53,181314,0.0,3.45,-2.68,-0.07,0.32
20150727,2.54,2.41,2.62,2.4,164260,0.0,8.66,-5.12,-0.13,0.29
20150728,2.47,2.59,2.81,2.3,834020,0.0,21.16,7.47,0.18,1.46
20150729,2.53,2.47,2.56,2.4,380206,0.0,6.18,-4.63,-0.12,0.66
20150730,2.43,2.42,2.46,2.34,257320,0.0,4.86,-2.02,-0.05,0.45
20150731,2.41,2.43,2.47,2.38,161630,0.0,3.72,0.41,0.01,0.28
20150803,2.43,2.51,2.58,2.37,634354,0.0,8.64,3.29,0.08,1.11
20150804,2.5,2.5,2.59,2.38,1331390,0.0,8.37,-0.4,-0.01,2.33
20150805,2.53,2.55,2.59,2.48,413559,0.0,4.4,2.0,0.05,0.72
20150806,2.57,2.54,2.59,2.43,480171,0.0,6.27,-0.39,-0.01,0.84
20150807,2.5,2.55,2.66,2.21,407288,0.0,17.72,0.39,0.01,0.71
20150810,2.55,2.55,2.59,2.42,329589,0.0,6.67,0.0,0.0,0.57
20150811,2.53,2.31,2.54,2.26,429350,0.0,10.98,-9.41,-0.24,0.75
20150812,2.26,2.29,2.34,2.21,324097,0.0,5.63,-0.87,-0.02,0.57
20150813,2.29,2.37,2.46,2.26,201206,0.0,8.73,3.49,0.08,0.35
20150814,2.36,2.36,2.42,2.25,170533,0.0,7.17,-0.42,-0.01,0.3
20150817,2.34,2.35,2.4,2.3,177140,0.0,4.24,-0.42,-0.01,0.31
20150818,2.36,2.29,2.41,2.28,126285,0.0,5.53,-2.55,-0.06,0.22
20150819,2.29,2.38,2.44,2.25,235064,0.0,8.3,3.93,0.09,0.41
20150820,2.35,2.3,2.46,2.27,194614,0.0,7.98,-3.36,-0.08,0.34
20150821,2.25,2.36,2.39,2.23,248916,0.0,6.96,2.61,0.06,0.43
20150824,2.25,2.25,2.41,2.2,285954,0.0,8.9,-4.66,-0.11,0.5
20150825,2.3,2.22,2.39,2.21,141572,0.0,8.0,-1.33,-0.03,0.25
20150826,2.25,2.32,2.33,2.21,260926,0.0,5.41,4.5,0.1,0.46
20150827,2.33,2.35,2.38,2.27,178928,0.0,4.74,1.29,0.03,0.31
20150828,2.33,2.43,2.43,2.28,175396,0.0,6.38,3.4,0.08,0.31
20150831,2.41,2.59,2.64,2.4,225514,0.0,9.88,6.58,0.16,0.39
20150901,2.55,2.47,2.63,2.45,485525,0.0,6.95,-4.63,-0.12,0.85
20150902,2.49,2.24,2.5,2.15,787787,0.0,14.17,-9.31,-0.23,1.37
20150903,2.24,2.16,2.24,2.11,426959,0.0,5.8,-3.57,-0.08,0.74
20150904,2.13,2.1,2.14,2.1,113452,0.0,1.85,-2.78,-0.06,0.2
20150908,2.14,2.13,2.3,2.08,247311,0.0,10.48,1.43,0.03,0.43
20150909,2.14,2.0,2.2,1.91,449788,0.0,13.62,-6.1,-0.13,0.78
20150910,1.99,2.09,2.12,1.99,197706,0.0,6.5,4.5,0.09,0.34
20150911,2.06,2.06,2.15,2.03,102150,0.0,5.74,-1.44,-0.03,0.18
20150914,2.06,1.99,2.07,1.98,107690,0.0,4.37,-3.4,-0.07,0.19
20150915,1.99,1.99,2.07,1.9,372664,0.0,8.54,0.0,0.0,0.65
20150916,2.0,2.14,2.19,2.0,194546,0.0,9.55,7.54,0.15,0.34
20150917,2.1,2.14,2.2,2.08,204205,0.0,5.61,0.0,0.0,0.36
20150918,2.11,2.11,2.15,2.0,348208,0.0,7.01,-1.4,-0.03,0.61
20150921,2.17,2.01,2.17,2.0,180025,0.0,8.06,-4.74,-0.1,0.31
20150922,1.98,2.0,2.08,1.95,222409,0.0,6.47,-0.5,-0.01,0.39
20150923,2.01,1.85,2.01,1.75,436695,0.0,13.0,-7.5,-0.15,0.76
20150924,1.79,1.79,1.85,1.68,229863,0.0,9.19,-3.24,-0.06,0.4
20150925,1.81,1.77,1.9,1.72,473366,0.0,10.06,-1.12,-0.02,0.83
20150928,1.76,1.71,1.88,1.7,130876,0.0,10.17,-3.39,-0.06,0.23
20150929,1.6,1.85,1.9,1.59,539099,0.0,18.13,8.19,0.14,0.94
20150930,1.86,1.8,1.87,1.65,350281,0.0,11.89,-2.7,-0.05,0.61
20151001,1.83,1.74,1.83,1.7,102456,0.0,7.22,-3.33,-0.06,0.18
20151002,1.73,1.78,1.83,1.71,116859,0.0,6.9,2.3,0.04,0.2
20151005,1.79,1.87,1.88,1.76,330126,0.0,6.74,5.06,0.09,0.58
20151006,1.83,1.83,1.89,1.78,179850,0.0,5.88,-2.14,-0.04,0.31
20151007,1.82,1.9,1.9,1.81,298618,0.0,4.92,3.83,0.07,0.52
20151008,1.9,1.92,1.93,1.87,118890,0.0,3.16,1.05,0.02,0.21
20151009,1.95,1.75,1.97,1.75,401675,0.0,11.46,-8.85,-0.17,0.7
20151012,1.75,1.75,1.78,1.74,116785,0.0,2.29,0.0,0.0,0.2
20151013,1.75,1.66,1.75,1.66,277359,0.0,5.14,-5.14,-0.09,0.48
20151014,1.66,1.59,1.67,1.59,295928,0.0,4.82,-4.22,-0.07,0.52
20151015,1.58,1.69,1.72,1.58,481362,0.0,8.81,6.29,0.1,0.84
20151016,1.72,1.64,1.72,1.62,113111,0.0,5.92,-2.96,-0.05,0.2
20151019,1.62,1.63,1.8,1.61,97982,0.0,11.59,-0.61,-0.01,0.17
20151020,1.64,1.61,1.64,1.6,277784,0.0,2.45,-1.23,-0.02,0.48
20151021,1.61,1.59,1.65,1.54,538595,0.0,6.83,-1.24,-0.02,0.94
20151022,1.59,1.53,1.6,1.48,1005827,0.0,7.55,-3.77,-0.06,1.75
20151023,1.53,1.68,1.69,1.5,325385,0.0,12.42,9.8,0.15,0.57
20151026,1.7,1.68,1.72,1.67,176224,0.0,2.98,0.0,0.0,0.31
20151027,1.69,1.71,1.71,1.63,182800,0.0,4.76,1.79,0.03,0.32
20151028,1.7,1.76,1.8,1.65,253634,0.0,8.77,2.92,0.05,0.44
20151029,1.73,1.69,1.75,1.67,123317,0.0,4.55,-3.98,-0.07,0.22
20151030,1.67,1.66,1.69,1.61,837168,0.0,4.73,-1.78,-0.03,1.46
20151102,1.63,1.63,1.68,1.62,168819,0.0,3.61,-1.81,-0.03,0.29
20151103,1.62,1.59,1.68,1.58,166389,0.0,6.13,-2.45,-0.04,0.25
20151104,1.61,1.51,1.61,1.48,157679,0.0,8.18,-5.03,-0.08,0.24
20151105,1.65,1.61,1.67,1.56,729869,0.0,7.28,6.62,0.1,1.1
20151106,1.6,1.61,1.62,1.55,145762,0.0,4.35,0.0,0.0,0.22
20151109,1.61,1.58,1.64,1.5,363923,0.0,8.7,-1.86,-0.03,0.55
20151110,1.55,1.56,1.66,1.54,208601,0.0,7.59,-1.27,-0.02,0.32
20151111,1.55,1.53,1.56,1.51,213957,0.0,3.21,-1.92,-0.03,0.32
20151112,1.51,1.48,1.53,1.48,156553,0.0,3.27,-3.27,-0.05,0.24
20151113,1.47,1.43,1.48,1.42,187720,0.0,4.05,-3.38,-0.05,0.28
20151116,1.43,1.42,1.44,1.42,152125,0.0,1.4,-0.7,-0.01,0.23
20151117,1.42,1.43,1.48,1.39,1216297,0.0,6.34,0.7,0.01,1.84
20151118,1.45,1.52,1.52,1.43,583832,0.0,6.29,6.29,0.09,0.88
20151119,1.51,1.49,1.55,1.46,308502,0.0,5.92,-1.97,-0.03,0.47
20151120,1.48,1.49,1.54,1.47,103754,0.0,4.7,0.0,0.0,0.16
20151123,1.5,1.53,1.55,1.49,189008,0.0,4.03,2.68,0.04,0.29
20151124,1.5,1.52,1.54,1.5,479932,0.0,2.61,-0.65,-0.01,0.73
20151125,1.51,1.49,1.53,1.47,430217,0.0,3.95,-1.97,-0.03,0.65
20151127,1.47,1.49,1.5,1.47,32818,0.0,2.01,0.0,0.0,0.05
20151130,1.49,1.54,1.55,1.49,264996,0.0,4.03,3.36,0.05,0.4
20151201,1.53,1.51,1.56,1.5,107115,0.0,3.9,-1.95,-0.03,0.16
20151202,1.51,1.51,1.54,1.51,48600,0.0,1.99,0.0,0.0,0.07
20151203,1.51,1.49,1.54,1.49,74039,0.0,3.31,-1.32,-0.02,0.11
20151204,1.49,1.5,1.53,1.47,143241,0.0,4.03,0.67,0.01,0.22
20151207,1.5,1.44,1.51,1.43,213668,0.0,5.33,-4.0,-0.06,0.32
20151208,1.43,1.43,1.58,1.42,127346,0.0,11.11,-0.69,-0.01,0.19
20151209,1.45,1.43,1.45,1.43,48861,0.0,1.4,0.0,0.0,0.07
20151210,1.43,1.41,1.43,1.38,146262,0.0,3.5,-1.4,-0.02,0.22
20151211,1.37,1.35,1.4,1.35,177345,0.0,3.55,-4.26,-0.06,0.27
20151214,1.35,1.25,1.38,1.11,347362,0.0,20.0,-7.41,-0.1,0.53
20151215,1.26,1.27,1.34,1.25,145296,0.0,7.2,1.6,0.02,0.22
20151216,1.27,1.5,1.5,1.25,486407,0.0,19.69,18.11,0.23,0.74
20151217,1.52,1.47,1.6,1.46,185418,0.0,9.33,-2.0,-0.03,0.28
20151218,1.48,1.48,1.5,1.4,239129,0.0,6.8,0.68,0.01,0.36
20151221,1.5,1.49,1.5,1.3,94314,0.0,13.51,0.68,0.01,0.14
20151222,1.49,1.52,1.56,1.48,466676,0.0,5.37,2.01,0.03,0.71
20151223,1.52,1.48,1.53,1.45,200727,0.0,5.26,-2.63,-0.04,0.3
20151224,1.48,1.46,1.48,1.46,49170,0.0,1.35,-1.35,-0.02,0.07
20151228,1.46,1.4,1.46,1.37,279592,0.0,6.16,-4.11,-0.06,0.42
20151229,1.39,1.35,1.39,1.33,510702,0.0,4.29,-3.57,-0.05,0.77
20151230,1.33,1.33,1.36,1.33,480161,0.0,2.22,-1.48,-0.02,0.73
20151231,1.34,1.33,1.39,1.29,561692,0.0,7.52,0.0,0.0,0.85
20160104,1.31,1.28,1.31,1.24,296156,0.0,5.26,-3.76,-0.05,0.45
20160105,1.28,1.35,1.44,1.28,91907,0.0,12.5,5.47,0.07,0.14
20160106,1.32,1.28,1.46,1.26,68106,0.0,14.81,-5.19,-0.07,0.1
20160107,1.25,1.2,1.31,1.2,172761,0.0,8.59,-6.25,-0.08,0.26
20160108,1.2,1.2,1.26,1.19,193402,0.0,5.83,0.0,0.0,0.29
20160111,1.2,1.15,1.22,1.15,102061,0.0,5.83,-4.17,-0.05,0.15
20160112,1.17,1.16,1.17,1.15,162667,0.0,1.74,0.87,0.01,0.25
20160113,1.18,1.08,1.2,1.07,151205,0.0,11.21,-6.9,-0.08,0.23
20160114,1.09,1.13,1.14,1.05,102747,0.0,8.33,4.63,0.05,0.16
20160115,1.09,1.09,1.15,1.07,159652,0.0,7.08,-3.54,-0.04,0.24
20160119,1.1,0.99,1.1,0.99,197522,0.0,10.09,-9.17,-0.1,0.3
20160120,0.95,1.02,1.03,0.85,505790,0.0,18.18,3.03,0.03,0.77
20160121,1.02,1.08,1.15,1.01,291297,0.0,13.73,5.88,0.06,0.44
20160122,1.09,1.1,1.15,1.07,225672,0.0,7.41,1.85,0.02,0.34
20160125,1.05,1.05,1.11,1.01,163433,0.0,9.09,-4.55,-0.05,0.25
20160126,1.05,1.06,1.14,1.02,298475,0.0,11.43,0.95,0.01,0.45
20160127,1.06,1.02,1.06,1.01,89287,0.0,4.72,-3.77,-0.04,0.14
20160128,1.02,1.09,1.1,1.0,94451,0.0,9.8,6.86,0.07,0.14
20160129,1.09,1.32,1.33,1.01,474556,0.0,29.36,21.1,0.23,0.72
20160201,1.33,1.27,1.35,1.19,338069,0.0,12.12,-3.79,-0.05,0.51
20160202,1.25,1.39,1.44,1.14,363573,0.0,23.62,9.45,0.12,0.55
20160203,1.4,1.35,1.41,1.3,264160,0.0,7.91,-2.88,-0.04,0.4
20160204,1.37,1.38,1.38,1.33,162124,0.0,3.7,2.22,0.03,0.25
20160205,1.38,1.25,1.4,1.24,120352,0.0,11.59,-9.42,-0.13,0.18
20160208,1.24,1.37,1.39,1.22,241704,0.0,13.6,9.6,0.12,0.37
20160209,1.32,1.28,1.34,1.26,126778,0.0,5.84,-6.57,-0.09,0.19
20160210,1.43,1.2,1.43,1.17,205412,0.0,20.31,-6.25,-0.08,0.31
20160211,1.17,1.2,1.2,1.11,154443,0.0,7.5,0.0,0.0,0.23
20160212,1.22,1.21,1.22,1.11,171444,0.0,9.17,0.83,0.01,0.26
20160216,1.2,1.14,1.22,1.09,284118,0.0,10.74,-5.79,-0.07,0.43
20160217,1.16,1.1,1.16,1.07,176721,0.0,7.89,-3.51,-0.04,0.27
20160218,1.09,1.12,1.13,1.05,94920,0.0,7.27,1.82,0.02,0.14
20160219,1.13,1.14,1.15,1.1,214255,0.0,4.46,1.79,0.02,0.32
20160222,1.14,1.11,1.14,1.1,131034,0.0,3.51,-2.63,-0.03,0.2
20160223,1.1,1.05,1.11,1.03,130406,0.0,7.21,-5.41,-0.06,0.2
20160224,1.05,1.11,1.15,1.0,223590,0.0,14.29,5.71,0.06,0.34
20160225,1.11,1.11,1.14,1.07,73086,0.0,6.31,0.0,0.0,0.11
20160226,1.11,1.12,1.14,1.11,129095,0.0,2.7,0.9,0.01,0.2
20160229,1.14,1.13,1.17,1.1,488984,0.0,6.25,0.89,0.01,0.74
20160301,1.14,1.13,1.14,1.11,105652,0.0,2.65,0.0,0.0,0.16
20160302,1.12,1.18,1.18,1.09,288626,0.0,7.96,4.42,0.05,0.44
20160303,1.16,1.23,1.25,1.15,429424,0.0,8.47,4.24,0.05,0.65
20160304,1.21,1.35,1.38,1.2,561724,0.0,14.63,9.76,0.12,0.85
20160307,1.32,1.34,1.35,1.29,260554,0.0,4.44,-0.74,-0.01,0.39
20160308,1.33,1.39,1.49,1.29,522842,0.0,14.93,3.73,0.05,0.79
20160309,1.4,1.35,1.43,1.32,315643,0.0,7.91,-2.88,-0.04,0.48
20160310,1.35,1.27,1.36,1.21,242670,0.0,11.11,-5.93,-0.08,0.37
20160311,1.3,1.34,1.35,1.21,303029,0.0,11.02,5.51,0.07,0.46
20160314,1.32,1.27,1.35,1.23,238411,0.0,8.96,-5.22,-0.07,0.36
20160315,1.17,1.05,1.17,1.04,599446,0.0,10.24,-17.32,-0.22,0.91
20160316,1.04,1.15,1.23,0.97,987027,0.0,24.76,9.52,0.1,1.49
20160317,1.16,1.13,1.27,1.09,310251,0.0,15.65,-1.74,-0.02,0.47
20160318,1.18,1.16,1.21,1.13,390064,0.0,7.08,2.65,0.03,0.59
20160321,1.16,1.11,1.19,1.1,144852,0.0,7.76,-4.31,-0.05,0.22
20160322,1.1,1.08,1.1,1.05,79048,0.0,4.5,-2.7,-0.03,0.12
20160323,1.09,1.06,1.11,1.05,137046,0.0,5.56,-1.85,-0.02,0.21
20160324,1.06,1.1,1.13,1.01,183727,0.0,11.32,3.77,0.04,0.28
20160328,1.1,1.1,1.15,1.09,118333,0.0,5.45,0.0,0.0,0.18
20160329,1.11,1.16,1.17,1.1,187604,0.0,6.36,5.45,0.06,0.28
20160330,1.16,1.18,1.2,1.14,292883,0.0,5.17,1.72,0.02,0.44
20160331,1.21,1.19,1.24,1.14,370158,0.0,8.47,0.85,0.01,0.56
20160401,1.13,1.15,1.2,1.13,388517,0.0,5.88,-3.36,-0.04,0.59
20160404,1.16,1.12,1.19,1.1,181951,0.0,7.83,-2.61,-0.03,0.27
20160405,1.1,1.05,1.14,1.04,173241,0.0,8.93,-6.25,-0.07,0.26
20160406,1.04,1.07,1.08,1.01,147862,0.0,6.67,1.9,0.02,0.22
20160407,1.05,1.03,1.1,1.03,89548,0.0,6.54,-3.74,-0.04,0.14
20160408,1.04,1.03,1.06,1.03,91939,0.0,2.91,0.0,0.0,0.14
20160411,1.03,0.99,1.04,0.97,216256,0.0,6.8,-3.88,-0.04,0.33
20160412,0.98,0.86,1.0,0.83,513244,0.0,17.17,-13.13,-0.13,0.77
20160413,0.83,1.01,1.03,0.83,710636,0.0,23.26,17.44,0.15,1.07
20160414,0.98,0.97,1.02,0.97,554761,0.0,4.95,-3.96,-0.04,0.84
20160415,0.96,1.0,1.01,0.96,263145,0.0,5.15,3.09,0.03,0.4
20160418,1.0,1.0,1.01,0.96,176933,0.0,5.0,0.0,0.0,0.27
20160419,0.99,0.99,1.0,0.98,121557,0.0,2.0,-1.0,-0.01,0.18
20160420,0.98,0.98,1.0,0.97,60263,0.0,3.03,-1.01,-0.01,0.09
20160421,0.98,0.98,1.02,0.95,327897,0.0,7.14,0.0,0.0,0.49
