trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010719,-4.835,-4.705,-4.685,-4.885,269900,0.0,-4.22,0.63,0.03,0.47
20010720,-4.835,-4.735,-4.725,-4.885,56800,0.0,-3.4,-0.64,-0.03,0.1
20010723,-4.735,-4.775,-4.655,-4.865,69900,0.0,-4.44,-0.84,-0.04,0.12
20010724,-4.635,-5.005,-4.635,-5.125,104000,0.0,-10.26,-4.82,-0.23,0.18
20010725,-4.935,-4.845,-4.845,-5.085,159000,0.0,-4.8,3.2,0.16,0.28
20010726,-4.885,-4.835,-4.735,-4.915,403400,0.0,-3.72,0.21,0.01,0.71
20010727,-4.785,-4.915,-4.715,-4.955,105600,0.0,-4.96,-1.65,-0.08,0.19
20010730,-4.915,-5.185,-4.885,-5.185,443400,0.0,-6.1,-5.49,-0.27,0.78
20010731,-5.185,-5.035,-4.885,-5.195,160800,0.0,-5.98,2.89,0.15,0.28
20010801,-5.035,-4.895,-4.735,-5.035,107000,0.0,-5.96,2.78,0.14,0.19
20010802,-4.835,-4.915,-4.735,-4.945,142000,0.0,-4.29,-0.41,-0.02,0.25
20010803,-4.935,-4.735,-4.735,-4.995,80300,0.0,-5.29,3.66,0.18,0.14
20010806,-4.735,-4.695,-4.635,-4.735,72000,0.0,-2.11,0.84,0.04,0.13
20010807,-4.695,-4.585,-4.585,-4.735,105100,0.0,-3.19,2.34,0.11,0.18
20010808,-4.535,-4.485,-4.435,-4.635,205200,0.0,-4.36,2.18,0.1,0.36
20010809,-4.435,-4.285,-4.255,-4.545,158000,0.0,-6.47,4.46,0.2,0.28
20010810,-4.235,-3.925,-3.915,-4.235,159600,0.0,-7.47,8.4,0.36,0.28
20010813,-3.985,-3.905,-3.885,-4.035,167800,0.0,-3.82,0.51,0.02,0.29
20010814,-3.805,-3.775,-3.735,-3.845,190900,0.0,-2.82,3.33,0.13,0.34
20010815,-3.635,-3.635,-3.555,-3.735,202600,0.0,-4.77,3.71,0.14,0.36
20010816,-3.635,-3.665,-3.585,-3.775,68100,0.0,-5.23,-0.83,-0.03,0.12
20010817,-3.735,-3.595,-3.545,-3.745,54700,0.0,-5.46,1.91,0.07,0.1
20010820,-3.665,-3.745,-3.645,-3.985,164700,0.0,-9.46,-4.17,-0.15,0.29
20010821,-3.795,-3.685,-3.645,-3.835,298400,0.0,-5.07,1.6,0.06,0.52
20010822,-3.695,-3.685,-3.645,-3.775,296400,0.0,-3.53,0.0,0.0,0.52
20010823,-3.735,-3.545,-3.545,-3.765,182600,0.0,-5.97,3.8,0.14,0.32
20010824,-3.555,-3.705,-3.555,-3.785,63800,0.0,-6.49,-4.51,-0.16,0.11
20010827,-3.735,-3.615,-3.565,-3.935,152000,0.0,-9.99,2.43,0.09,0.27
20010828,-3.685,-3.675,-3.395,-3.715,108400,0.0,-8.85,-1.66,-0.06,0.19
20010829,-3.585,-3.585,-3.585,-3.985,221000,0.0,-10.88,2.45,0.09,0.39
20010830,-3.535,-3.805,-3.335,-3.905,292300,0.0,-15.9,-6.14,-0.22,0.51
20010831,-3.735,-3.835,-3.715,-4.135,154700,0.0,-11.04,-0.79,-0.03,0.27
20010904,-3.875,-3.735,-3.735,-4.085,151500,0.0,-9.13,2.61,0.1,0.27
20010905,-3.735,-3.785,-3.505,-3.785,124800,0.0,-7.5,-1.34,-0.05,0.22
20010906,-3.735,-4.235,-3.725,-4.355,161800,0.0,-16.64,-11.89,-0.45,0.28
20010907,-4.185,-4.655,-4.135,-4.735,222200,0.0,-14.17,-9.92,-0.42,0.39
20010910,-4.745,-4.835,-4.385,-5.095,142000,0.0,-15.25,-3.87,-0.18,0.25
20010917,-0.735,-2.985,-0.735,-3.735,4091000,0.0,-62.05,38.26,1.85,7.19
20010918,-2.085,-2.535,-1.495,-2.985,2895200,0.0,-49.92,15.08,0.45,5.09
20010919,-2.235,-2.295,-1.335,-2.555,1924400,0.0,-48.13,9.47,0.24,3.38
20010920,-2.235,-2.635,-2.145,-2.845,879700,0.0,-30.5,-14.81,-0.34,1.55
20010921,-2.635,-3.095,-2.565,-3.235,1669200,0.0,-25.43,-17.46,-0.46,2.93
20010924,-2.635,-2.755,-2.405,-2.935,670800,0.0,-17.12,10.99,0.34,1.18
20010925,-2.735,-2.755,-2.735,-3.075,537100,0.0,-12.34,0.0,0.0,0.94
20010926,-2.735,-2.235,-2.235,-2.835,1009800,0.0,-21.78,18.87,0.52,1.77
20010927,-2.235,-2.245,-2.035,-2.495,1028200,0.0,-20.58,-0.45,-0.01,1.81
20010928,-2.235,-1.735,-0.985,-2.235,914200,0.0,-55.68,22.72,0.51,1.61
20011001,-1.515,-1.415,-1.175,-1.815,511000,0.0,-36.89,18.44,0.32,0.9
20011002,-0.615,-1.115,-0.385,-1.335,785400,0.0,-67.14,21.2,0.3,1.38
20011003,-1.115,-1.705,-1.115,-2.265,655000,0.0,-103.14,-52.91,-0.59,1.15
20011004,-1.515,-1.175,-1.115,-1.615,759600,0.0,-29.33,31.09,0.53,1.33
20011005,-1.135,-0.985,-0.825,-1.155,730700,0.0,-28.09,16.17,0.19,1.28
20011008,-0.785,-1.135,-0.635,-1.215,250700,0.0,-58.88,-15.23,-0.15,0.44
20011009,-0.665,-0.815,-0.625,-0.965,484600,0.0,-29.96,28.19,0.32,0.85
20011010,-0.565,-0.665,-0.445,-0.895,294000,0.0,-55.21,18.4,0.15,0.52
20011011,-0.625,-0.815,-0.265,-0.915,292600,0.0,-97.74,-22.56,-0.15,0.51
20011012,-0.715,-0.715,-0.475,-1.115,370700,0.0,-78.53,12.27,0.1,0.65
20011015,-0.665,-0.245,-0.115,-0.715,543400,0.0,-83.92,65.73,0.47,0.95
20011016,-0.165,-0.365,-0.165,-0.615,502600,0.0,-183.67,-48.98,-0.12,0.88
20011017,-0.345,-0.625,-0.135,-0.715,245500,0.0,-158.9,-71.23,-0.26,0.43
20011018,-0.665,-0.765,-0.515,-0.815,277600,0.0,-48.0,-22.4,-0.14,0.49
20011019,-0.815,-0.975,-0.715,-1.105,239500,0.0,-50.98,-27.45,-0.21,0.42
20011022,-0.865,-1.675,-0.865,-1.915,415800,0.0,-107.69,-71.79,-0.7,0.73
20011023,-1.675,-1.405,-1.365,-1.675,385900,0.0,-18.51,16.12,0.27,0.68
20011024,-1.315,-1.725,-1.315,-2.465,469500,0.0,-81.85,-22.78,-0.32,0.82
20011025,-1.665,-1.805,-1.665,-2.015,372100,0.0,-20.29,-4.64,-0.08,0.65
20011026,-1.815,-1.655,-1.435,-2.015,387500,0.0,-32.13,8.31,0.15,0.68
20011029,-1.865,-1.615,-1.375,-1.985,232600,0.0,-36.86,2.42,0.04,0.41
20011030,-1.425,-1.615,-1.425,-1.765,174700,0.0,-21.05,0.0,0.0,0.31
20011031,-1.465,-1.115,-1.025,-1.565,597400,0.0,-33.44,30.96,0.5,1.05
20011101,-0.965,-0.965,-0.865,-1.115,533300,0.0,-22.42,13.45,0.15,0.94
20011102,-0.965,-0.825,-0.715,-1.265,168800,0.0,-56.99,14.51,0.14,0.3
20011105,-0.825,-0.765,-0.615,-0.985,243500,0.0,-44.85,7.27,0.06,0.43
20011106,-0.715,-0.235,-0.215,-0.845,283000,0.0,-82.35,69.28,0.53,0.5
20011107,-0.165,-0.195,0.085,-0.285,407500,0.0,-157.45,17.02,0.04,0.72
20011108,-0.015,-1.165,-0.015,-1.415,711700,0.0,-717.95,-497.44,-0.97,1.25
20011109,-1.465,-3.125,-1.455,-3.615,1801600,0.0,-185.41,-168.24,-1.96,3.16
20011112,-3.215,-3.385,-3.205,-3.735,701500,0.0,-16.96,-8.32,-0.26,1.23
20011113,-3.465,-2.875,-2.715,-3.465,518200,0.0,-22.16,15.07,0.51,0.91
20011114,-2.815,-2.795,-2.615,-3.085,392500,0.0,-16.35,2.78,0.08,0.69
20011115,-2.965,-2.605,-2.605,-3.015,190600,0.0,-14.67,6.8,0.19,0.33
20011116,-2.785,-2.605,-2.385,-2.895,385100,0.0,-19.58,0.0,0.0,0.68
20011119,-2.605,-2.605,-2.375,-2.615,392000,0.0,-9.21,0.0,0.0,0.69
20011120,-2.415,-2.385,-2.215,-2.525,117000,0.0,-11.9,8.45,0.22,0.21
20011121,-2.385,-2.055,-2.015,-2.605,252800,0.0,-24.74,13.84,0.33,0.44
20011123,-2.055,-1.815,-1.715,-2.215,256400,0.0,-24.33,11.68,0.24,0.45
20011126,-1.865,-2.475,-1.865,-2.605,943600,0.0,-40.77,-36.36,-0.66,1.66
20011127,-2.475,-2.755,-2.375,-2.965,385700,0.0,-23.84,-11.31,-0.28,0.68
20011128,-2.755,-2.765,-2.465,-2.865,324200,0.0,-14.52,-0.36,-0.01,0.57
20011129,-2.665,-2.845,-2.615,-2.985,464900,0.0,-13.38,-2.89,-0.08,0.82
20011130,-2.765,-2.815,-2.515,-3.065,287600,0.0,-19.33,1.05,0.03,0.51
20011203,-2.815,-2.775,-2.665,-3.105,366000,0.0,-15.63,1.42,0.04,0.64
20011204,-2.315,-2.315,-2.215,-2.565,292400,0.0,-12.61,16.58,0.46,0.51
20011205,-2.215,-2.125,-1.915,-2.315,471400,0.0,-17.28,8.21,0.19,0.83
20011206,-1.665,-1.905,-1.665,-2.075,380000,0.0,-19.29,10.35,0.22,0.67
20011207,-1.895,-1.915,-1.775,-1.955,246600,0.0,-9.45,-0.52,-0.01,0.43
20011210,-1.955,-2.005,-1.905,-2.115,267000,0.0,-10.97,-4.7,-0.09,0.47
20011211,-2.005,-1.895,-1.625,-2.015,291900,0.0,-19.45,5.49,0.11,0.51
20011212,-1.965,-2.025,-1.915,-2.215,383300,0.0,-15.83,-6.86,-0.13,0.67
20011213,-2.025,-2.175,-1.975,-2.215,407000,0.0,-11.85,-7.41,-0.15,0.71
20011214,-2.175,-2.175,-1.975,-2.275,178300,0.0,-13.79,0.0,0.0,0.31
20011217,-2.275,-2.125,-2.065,-2.315,330200,0.0,-11.49,2.3,0.05,0.58
20011218,-2.065,-1.965,-1.965,-2.195,272100,0.0,-10.82,7.53,0.16,0.48
20011219,-2.105,-2.445,-2.005,-2.555,732600,0.0,-27.99,-24.43,-0.48,1.29
20011220,-2.415,-2.235,-2.165,-2.555,310800,0.0,-15.95,8.59,0.21,0.55
20011221,-2.245,-1.915,-1.875,-2.415,371500,0.0,-24.16,14.32,0.32,0.65
20011224,-2.165,-1.855,-1.715,-2.165,98800,0.0,-23.5,3.13,0.06,0.17
20011226,-1.765,-1.715,-1.315,-1.855,246700,0.0,-29.11,7.55,0.14,0.43
20011227,-1.515,-1.395,-1.335,-1.515,200500,0.0,-10.5,18.66,0.32,0.35
20011228,-1.395,-1.095,-0.995,-1.515,260800,0.0,-37.28,21.51,0.3,0.46
20011231,-1.095,-1.095,-1.015,-1.475,198100,0.0,-42.01,0.0,0.0,0.35
20020102,-1.295,-1.425,-0.995,-1.595,269500,0.0,-54.79,-30.14,-0.33,0.48
20020103,-1.255,-0.955,-0.815,-1.345,222300,0.0,-37.19,32.98,0.47,0.39
20020104,-0.995,-0.865,-0.855,-1.245,160300,0.0,-40.84,9.42,0.09,0.28
20020107,-0.995,-0.945,-0.905,-1.185,91100,0.0,-32.37,-9.25,-0.08,0.16
20020108,-1.095,-0.975,-0.885,-1.095,264900,0.0,-22.22,-3.17,-0.03,0.47
20020109,-0.955,-1.155,-0.865,-1.195,283700,0.0,-33.85,-18.46,-0.18,0.5
20020110,-1.195,-1.045,-1.045,-1.215,309400,0.0,-14.72,9.52,0.11,0.55
20020111,-1.095,-1.035,-0.915,-1.095,102400,0.0,-17.22,0.96,0.01,0.18
20020114,-1.035,-0.995,-0.965,-1.145,222000,0.0,-17.39,3.86,0.04,0.39
20020115,-0.895,-1.235,-0.895,-1.495,350500,0.0,-60.3,-24.12,-0.24,0.62
20020116,-1.225,-1.085,-1.015,-1.225,166800,0.0,-17.0,12.15,0.15,0.29
20020117,-0.995,-0.795,-0.695,-1.045,168600,0.0,-32.26,26.73,0.29,0.3
20020118,-0.845,-0.775,-0.745,-0.945,156400,0.0,-25.16,2.52,0.02,0.28
20020122,-0.745,-0.535,-0.495,-0.745,211100,0.0,-32.26,30.97,0.24,0.37
20020123,-0.565,-0.705,-0.555,-0.715,113600,0.0,-29.91,-31.78,-0.17,0.2
20020124,-0.595,-0.565,-0.445,-0.785,195300,0.0,-48.23,19.86,0.14,0.34
20020125,-0.545,-0.485,-0.465,-0.595,100700,0.0,-23.01,14.16,0.08,0.18
20020128,-0.405,-0.535,-0.395,-0.745,186200,0.0,-72.16,-10.31,-0.05,0.33
20020129,-0.525,-0.555,-0.495,-0.645,97500,0.0,-28.04,-3.74,-0.02,0.17
20020130,-0.445,-0.395,-0.315,-0.515,102900,0.0,-36.04,28.83,0.16,0.18
20020131,-0.295,0.015,0.125,-0.325,141900,0.0,-113.92,103.8,0.41,0.25
20020201,0.025,-0.145,0.155,-0.245,92200,0.0,2666.67,-1066.67,-0.16,0.16
20020204,-0.145,-0.335,-0.105,-0.445,128000,0.0,-234.48,-131.03,-0.19,0.22
20020205,-0.295,-0.395,-0.095,-0.465,126400,0.0,-110.45,-17.91,-0.06,0.22
20020206,-0.345,-0.445,-0.315,-0.495,271300,0.0,-45.57,-12.66,-0.05,0.48
20020207,-0.435,-0.445,-0.325,-0.495,195000,0.0,-38.2,0.0,0.0,0.34
20020208,-0.345,-0.535,-0.255,-0.625,178500,0.0,-83.15,-20.22,-0.09,0.31
20020211,-0.395,-0.015,-0.015,-0.475,88800,0.0,-85.98,97.2,0.52,0.16
20020212,-0.015,-0.235,0.005,-0.395,121100,0.0,-2666.67,-1466.67,-0.22,0.21
20020213,-0.225,-0.165,0.055,-0.365,213100,0.0,-178.72,29.79,0.07,0.37
20020214,-0.195,-0.045,0.005,-0.295,220900,0.0,-181.82,72.73,0.12,0.39
20020215,0.005,-0.065,0.055,-0.195,917800,0.0,-555.56,-44.44,-0.02,1.61
20020219,0.005,0.205,0.505,-0.015,270900,0.0,-800.0,415.38,0.27,0.48
20020220,0.255,-0.005,0.255,-0.195,217700,0.0,219.51,-102.44,-0.21,0.38
20020221,0.205,-0.015,0.405,-0.015,99700,0.0,-8400.0,-200.0,-0.01,0.18
20020222,-0.005,-0.095,-0.005,-0.315,325400,0.0,-2066.67,-533.33,-0.08,0.57
20020225,0.255,0.035,0.305,-0.195,189800,0.0,-526.32,136.84,0.13,0.33
