trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210224,10.43,10.52,10.82,10.3,3085587,32841330.0,4.96,0.38,0.04,2.38
20210225,10.48,10.28,10.58,10.11,2622262,27335897.0,4.47,-2.28,-0.24,2.03
20210226,10.28,10.28,10.67,10.1,2343999,24464166.0,5.54,0.0,0.0,1.81
20210301,10.48,10.31,10.51,10.11,2726508,28260487.0,3.89,0.29,0.03,2.11
20210302,10.33,10.11,10.33,10.11,2130288,21950645.0,2.13,-1.94,-0.2,1.65
20210303,10.09,9.84,10.179,9.81,4656220,46801827.0,3.65,-2.67,-0.27,3.6
20210304,9.9,9.89,10.13,9.8,5320917,53372891.0,3.35,0.51,0.05,4.11
20210305,9.92,10.09,10.197,9.83,3546393,35675631.0,3.71,2.02,0.2,2.74
20210308,10.13,10.02,10.27,10.01,1646577,16897807.0,2.58,-0.69,-0.07,1.27
20210309,10.12,10.1,10.19,10.05,1034282,10577290.0,1.4,0.8,0.08,0.8
20210310,10.14,10.08,10.16,10.04,819296,8349190.0,1.19,-0.2,-0.02,0.63
20210311,10.06,10.26,10.28,10.05,1371477,14111790.0,2.28,1.79,0.18,1.06
20210312,10.09,10.21,10.36,10.08,6613263,68174488.0,2.73,-0.49,-0.05,5.11
20210315,10.38,10.49,10.49,10.26,2541082,26610062.0,2.25,2.74,0.28,1.96
20210316,10.57,10.36,10.58,10.25,1730614,18129919.0,3.15,-1.24,-0.13,1.34
20210317,10.23,10.17,10.32,10.13,1413022,14602170.0,1.83,-1.83,-0.19,1.09
20210318,10.23,10.2,10.26,10.11,1459120,15013042.0,1.47,0.29,0.03,1.13
20210319,10.18,10.18,10.275,10.105,898360,9236867.0,1.67,-0.2,-0.02,0.69
20210322,10.3,10.13,10.3,10.1,1639597,16822250.0,1.96,-0.49,-0.05,1.27
20210323,10.12,10.01,10.18,9.94,1288885,13128448.0,2.37,-1.18,-0.12,1.0
20210324,9.98,9.85,10.0,9.83,1837040,18402522.0,1.7,-1.6,-0.16,1.42
20210325,9.72,9.92,9.94,9.72,1207073,12057529.0,2.23,0.71,0.07,0.93
20210326,9.96,10.05,10.09,9.915,1488312,15040026.0,1.76,1.31,0.13,1.15
20210329,9.98,10.03,10.03,9.85,679306,6836097.0,1.79,-0.2,-0.02,0.53
20210330,10.12,9.9,10.12,9.865,1668035,16747728.0,2.54,-1.3,-0.13,1.29
20210331,9.9,9.92,9.96,9.89,1087493,10915707.0,0.71,0.2,0.02,0.84
20210401,9.94,10.02,10.06,9.92,919674,9311595.0,1.41,1.01,0.1,0.71
20210405,10.09,10.04,10.09,9.98,863429,8769312.0,1.1,0.2,0.02,0.67
20210406,9.99,9.99,10.05,9.975,829087,8389580.0,0.75,-0.5,-0.05,0.64
20210407,9.96,9.93,10.02,9.93,614164,6196310.0,0.9,-0.6,-0.06,0.47
20210408,9.98,9.97,10.085,9.96,1163495,11781297.0,1.26,0.4,0.04,0.9
20210409,9.99,9.89,9.99,9.89,620252,6246860.0,1.0,-0.8,-0.08,0.48
20210412,9.93,9.97,9.99,9.88,658063,6611428.0,1.11,0.81,0.08,0.51
20210413,9.91,9.89,9.96,9.89,559537,5612894.0,0.7,-0.8,-0.08,0.43
20210414,9.92,9.92,9.94,9.9,590992,5935958.0,0.4,0.3,0.03,0.46
20210415,9.91,9.88,9.93,9.85,979146,9789015.0,0.81,-0.4,-0.04,0.76
20210416,9.9,9.88,9.93,9.85,848119,8487332.0,0.81,0.0,0.0,0.66
20210419,9.86,9.84,9.88,9.76,753629,7486640.0,1.21,-0.4,-0.04,0.58
20210420,9.78,9.85,9.88,9.775,1210275,12004319.0,1.07,0.1,0.01,0.94
20210421,9.79,9.83,9.86,9.79,785856,7806859.0,0.71,-0.2,-0.02,0.61
20210422,9.82,9.82,9.86,9.8,577897,5745929.0,0.61,-0.1,-0.01,0.45
20210423,9.79,9.88,9.92,9.79,1005703,10027831.0,1.32,0.61,0.06,0.78
20210426,9.88,9.9,9.9,9.85,1736745,17363499.0,0.51,0.2,0.02,1.34
20210427,9.91,9.88,9.91,9.84,665643,6658139.0,0.71,-0.2,-0.02,0.51
20210428,9.86,9.9,9.9,9.86,3423682,34258986.0,0.4,0.2,0.02,2.65
20210429,9.88,9.92,9.93,9.875,608637,6095848.0,0.56,0.2,0.02,0.47
20210430,9.92,9.93,9.98,9.9,1883002,18913888.0,0.81,0.1,0.01,1.46
20210503,9.91,9.97,9.97,9.9,3517739,35403221.0,0.7,0.4,0.04,2.72
20210504,9.92,9.99,10.0,9.92,1451741,14605132.0,0.8,0.2,0.02,1.12
20210505,9.95,9.92,10.0,9.85,2376810,23923029.0,1.5,-0.7,-0.07,1.84
20210506,9.89,9.82,9.93,9.81,1732015,17297015.0,1.21,-1.01,-0.1,1.34
20210507,9.84,9.94,9.98,9.84,1385404,13916490.0,1.43,1.22,0.12,1.07
20210510,9.9,9.91,9.97,9.86,864900,8668138.0,1.11,-0.3,-0.03,0.67
20210511,9.8,9.88,9.92,9.79,1893839,18882186.0,1.31,-0.3,-0.03,1.46
20210512,9.83,9.91,9.91,9.83,6945412,69533877.0,0.81,0.3,0.03,5.37
20210513,9.88,9.9,9.95,9.88,1634152,16381171.0,0.71,-0.1,-0.01,1.26
20210514,9.88,9.96,9.97,9.88,1852656,18609065.0,0.91,0.61,0.06,1.43
20210517,9.94,10.07,10.09,9.94,1173863,11888189.0,1.51,1.1,0.11,0.91
20210518,10.11,10.11,10.14,10.04,2204409,22524890.0,0.99,0.4,0.04,1.7
20210519,10.01,10.27,10.305,10.01,705226,7259841.0,2.92,1.58,0.16,0.55
20210520,10.24,10.33,10.36,10.21,3018061,31467978.0,1.46,0.58,0.06,2.33
20210521,10.31,10.27,10.31,10.18,379964,3929714.0,1.26,-0.58,-0.06,0.29
20210524,10.3,10.33,10.35,10.24,1186978,12376749.0,1.07,0.58,0.06,0.92
20210525,10.33,10.38,10.47,10.3,1891961,19853231.0,1.65,0.48,0.05,1.46
20210526,10.46,10.33,10.46,10.3,1595594,16712310.0,1.54,-0.48,-0.05,1.23
20210527,10.31,10.31,10.38,10.18,691370,7184748.0,1.94,-0.19,-0.02,0.53
20210528,10.28,10.28,10.372,10.27,1520793,15825075.0,0.99,-0.29,-0.03,1.18
20210601,10.33,10.26,10.36,10.19,569604,5916764.0,1.65,-0.19,-0.02,0.44
20210602,10.22,10.25,10.3,10.19,342809,3551573.0,1.07,-0.1,-0.01,0.26
20210603,10.21,10.19,10.24,10.12,703509,7244774.0,1.17,-0.59,-0.06,0.54
20210604,10.22,10.3,10.34,10.18,1134754,11784496.0,1.57,1.08,0.11,0.88
20210607,10.34,10.33,10.415,10.27,1602308,16812535.0,1.41,0.29,0.03,1.24
20210608,10.33,10.39,10.39,10.32,939941,9867439.0,0.68,0.58,0.06,0.73
20210609,10.43,10.51,10.51,10.36,769647,8143569.0,1.44,1.15,0.12,0.59
20210610,10.49,10.49,10.53,10.4,687003,7279070.0,1.24,-0.19,-0.02,0.53
20210611,10.47,10.53,10.58,10.45,559853,5955246.0,1.24,0.38,0.04,0.43
20210614,10.5,10.34,10.5,10.232,1276102,13394100.0,2.55,-1.8,-0.19,0.99
20210615,10.28,10.13,10.34,10.05,1400351,14343301.0,2.8,-2.03,-0.21,1.08
20210616,10.22,9.98,10.22,9.96,1298051,13130448.0,2.57,-1.48,-0.15,1.0
20210617,9.97,10.02,10.04,9.935,863325,8734320.0,1.05,0.4,0.04,0.67
20210618,10.02,10.04,10.075,9.94,881249,8898697.0,1.35,0.2,0.02,0.68
20210621,10.04,9.96,10.04,9.94,1230300,12421509.0,1.0,-0.8,-0.08,0.95
20210622,10.01,9.88,10.019,9.86,2428869,24304995.0,1.6,-0.8,-0.08,1.88
20210623,9.88,9.89,9.895,9.87,2255373,22555131.0,0.25,0.1,0.01,1.74
20210624,9.87,9.86,9.88,9.845,5049026,50423873.0,0.35,-0.3,-0.03,3.9
20210625,9.88,9.84,9.885,9.81,747469,7451318.0,0.76,-0.2,-0.02,0.58
20210628,9.85,9.87,9.94,9.8,1141925,11406114.0,1.42,0.3,0.03,0.88
20210629,10.06,9.82,10.11,9.81,1177643,11897521.0,3.04,-0.51,-0.05,0.91
20210630,9.9,9.65,9.99,9.64,7788677,77802217.0,3.56,-1.73,-0.17,6.02
20210701,9.75,9.51,9.83,9.51,1126503,11019006.0,3.32,-1.45,-0.14,0.87
20210702,9.63,9.63,9.72,9.46,1445760,14104106.0,2.73,1.26,0.12,1.12
20210706,9.88,8.91,9.88,8.74,4065332,37047568.0,11.84,-7.48,-0.72,0.76
20210707,8.78,9.03,9.06,8.73,2829456,25599959.0,3.7,1.35,0.12,0.53
20210708,8.88,8.88,8.98,8.82,2248654,20228142.0,1.77,-1.66,-0.15,0.42
20210709,8.83,9.1,9.12,8.82,1473838,13433970.0,3.38,2.48,0.22,0.27
20210712,8.99,9.52,9.65,8.99,1704854,16247455.0,7.25,4.62,0.42,0.32
20210713,9.59,9.56,9.67,9.49,3442635,33299971.0,1.89,0.42,0.04,0.64
20210714,9.57,9.09,9.63,8.99,7110345,66812937.0,6.69,-4.92,-0.47,1.32
20210715,9.13,8.79,9.15,8.73,6884724,61775387.0,4.62,-3.3,-0.3,1.28
20210716,8.81,8.64,8.851,8.5,2972643,25966943.0,3.99,-1.71,-0.15,0.55
20210719,8.4,8.42,8.51,8.34,2384895,20379440.0,1.97,-2.55,-0.22,0.44
20210720,8.47,8.81,8.88,8.39,1568331,13784571.0,5.82,4.63,0.39,0.29
20210721,8.75,8.88,8.95,8.63,2213992,19638825.0,3.63,0.79,0.07,0.41
20210722,8.88,9.1,9.28,8.78,2111401,19395013.0,5.63,2.48,0.22,0.39
20210723,9.09,9.3,9.32,9.03,1017140,9498354.0,3.19,2.2,0.2,0.19
20210726,9.28,8.99,9.44,8.99,2542710,23804346.0,4.84,-3.33,-0.31,0.47
20210727,9.0,8.92,9.04,8.83,1880724,16967997.0,2.34,-0.78,-0.07,0.35
20210728,8.88,8.98,9.0,8.86,1357097,12284825.0,1.57,0.67,0.06,0.25
20210729,9.01,8.9,9.08,8.87,1672827,15097223.0,2.34,-0.89,-0.08,0.31
20210730,8.81,9.29,9.335,8.8,2656773,24223832.0,6.01,4.38,0.39,0.49
20210802,9.3,9.54,9.54,9.08,2863728,26883755.0,4.95,2.69,0.25,0.53
20210803,9.44,9.59,9.65,9.4,2682621,25914788.0,2.62,0.52,0.05,0.5
20210804,9.46,9.73,9.93,9.45,2554548,25073275.0,5.01,1.46,0.14,0.47
20210805,9.68,9.79,9.84,9.54,2158153,21268811.0,3.08,0.62,0.06,0.4
20210806,9.81,10.23,10.28,9.71,2468092,24947318.0,5.82,4.49,0.44,0.46
20210809,10.24,10.33,10.41,10.01,1427775,14808415.0,3.91,0.98,0.1,0.27
20210810,10.37,10.38,10.56,10.06,4404330,46290252.0,4.84,0.48,0.05,0.82
20210811,10.76,10.29,10.78,10.23,7931715,83562102.0,5.3,-0.87,-0.09,1.47
20210812,10.48,10.89,10.98,10.48,8539137,93246956.0,4.86,5.83,0.6,1.59
20210813,10.98,11.03,11.31,10.915,2340685,26340066.0,3.63,1.29,0.14,0.43
20210816,11.09,11.07,11.22,10.77,2028404,22663885.0,4.08,0.36,0.04,0.38
20210817,10.98,10.46,10.98,10.34,2902977,30896864.0,5.78,-5.51,-0.61,0.54
20210818,10.46,9.92,10.57,9.73,3231543,32694996.0,8.03,-5.16,-0.54,0.6
20210819,9.88,9.79,9.9,9.68,2079031,20627922.0,2.22,-1.31,-0.13,0.39
20210820,9.75,9.88,9.96,9.7,1120706,11177302.0,2.66,0.92,0.09,0.21
20210823,10.02,10.57,10.61,10.02,1256817,13288206.0,5.97,6.98,0.69,0.23
20210824,10.39,10.38,10.58,9.88,28370384,292847408.0,6.62,-1.8,-0.19,5.27
20210825,10.24,9.92,10.38,9.74,10763493,107886983.0,6.17,-4.43,-0.46,2.0
20210826,9.92,10.48,10.68,9.77,7026815,73873291.0,9.17,5.65,0.56,1.31
20210827,10.48,10.69,10.83,10.4,5317006,57473010.0,4.1,2.0,0.21,0.99
20210830,10.58,10.63,11.09,10.47,6938501,75351462.0,5.8,-0.56,-0.06,1.29
20210831,10.6,10.87,10.88,10.44,4942497,53136197.0,4.14,2.26,0.24,0.92
20210901,10.86,10.9,11.02,10.84,4065980,44891131.0,1.66,0.28,0.03,0.76
20210902,10.89,11.7,11.73,10.76,5545001,63626237.0,8.9,7.34,0.8,1.03
20210903,11.54,11.67,11.82,11.4,5175537,61066874.0,3.59,-0.26,-0.03,0.96
20210907,11.88,11.69,12.08,11.41,4136865,48828082.0,5.74,0.17,0.02,0.77
20210908,11.69,12.1,12.17,11.56,4244587,51207056.0,5.22,3.51,0.41,0.79
20210909,11.95,12.13,12.27,11.88,6151191,75274794.0,3.22,0.25,0.03,1.14
20210910,12.14,12.89,13.22,12.14,12117723,156145246.0,8.9,6.27,0.76,2.25
20210913,12.88,12.13,12.89,11.94,3963469,48553867.0,7.37,-5.9,-0.76,0.74
20210914,12.18,12.4,13.0,12.11,7202604,91491275.0,7.34,2.23,0.27,1.34
20210915,12.38,12.38,12.75,12.26,9300760,116358293.0,3.95,-0.16,-0.02,1.73
20210916,12.41,12.36,12.73,12.27,6800046,85064730.0,3.72,-0.16,-0.02,1.26
20210917,12.27,12.24,12.52,12.15,21114294,261495033.0,2.99,-0.97,-0.12,3.92
20210920,11.97,11.99,12.32,11.89,6607174,80257396.0,3.51,-2.04,-0.25,1.23
20210921,12.09,11.75,12.14,11.74,8283656,99042231.0,3.34,-2.0,-0.24,1.54
20210922,11.76,11.4,11.87,11.32,3564031,41173731.0,4.68,-2.98,-0.35,0.66
20210923,11.52,11.46,11.63,11.36,1321722,15304235.0,2.37,0.53,0.06,0.25
