trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211118,9.15,9.49,9.5,8.95,126164,1156663.0,6.04,4.17,0.38,0.14
20211119,9.5,9.4,9.5,9.22,122635,1139045.0,2.95,-0.95,-0.09,0.14
20211122,9.65,10.0,10.3,9.63,269865,2706627.0,7.13,6.38,0.6,0.31
20211123,10.01,9.83,10.096,9.63,155253,1535743.0,4.66,-1.7,-0.17,0.18
20211124,9.84,9.75,9.88,9.06,214573,2045780.0,8.34,-0.81,-0.08,0.25
20211126,9.54,9.69,9.85,9.5,37940,367031.0,3.59,-0.62,-0.06,0.04
20211129,9.5,9.4,9.69,9.36,189254,1800305.0,3.41,-2.99,-0.29,0.22
20211130,9.4,9.35,9.56,8.82,239222,2203698.0,7.87,-0.53,-0.05,0.27
20211201,9.42,9.4,9.669,9.27,102295,965828.0,4.27,0.53,0.05,0.12
20211202,9.69,9.37,9.69,9.27,71056,669797.0,4.47,-0.32,-0.03,0.08
20211203,9.44,9.07,9.44,8.56,271819,2440141.0,9.39,-3.2,-0.3,0.31
20211206,9.0,8.69,9.0,8.51,135055,1176664.0,5.4,-4.19,-0.38,0.15
20211207,8.81,9.02,9.06,8.81,89228,802880.0,2.88,3.8,0.33,0.1
20211208,9.15,9.34,9.4,9.02,46154,426176.0,4.21,3.55,0.32,0.05
20211209,9.34,9.67,9.73,9.33,100466,958772.0,4.28,3.53,0.33,0.11
20211210,9.7,10.12,10.73,9.7,193443,1988050.0,10.65,4.65,0.45,0.22
20211213,10.25,9.18,10.25,9.04,127008,1197330.0,11.96,-9.29,-0.94,0.15
20211214,9.06,9.3,9.34,8.9,632581,5698702.0,4.79,1.31,0.12,0.72
20211215,9.33,9.83,9.9,9.03,329217,3083058.0,9.35,5.7,0.53,0.38
20211216,9.95,10.08,10.193,9.93,60158,607000.0,2.68,2.54,0.25,0.07
20211217,10.02,10.11,10.67,10.0,277530,2821553.0,6.65,0.3,0.03,0.32
20211220,10.0,9.94,10.03,9.61,179209,1776774.0,4.15,-1.68,-0.17,0.21
20211221,10.0,9.8,10.0,9.7,52824,519774.0,3.02,-1.41,-0.14,0.06
20211222,9.83,9.73,9.91,9.6,55923,544627.0,3.16,-0.71,-0.07,0.06
20211223,9.63,10.0,10.26,9.41,49923,486326.0,8.74,2.77,0.27,0.06
20211227,10.14,10.06,10.14,9.8,83637,833380.0,3.4,0.6,0.06,0.1
20211228,10.11,9.75,10.13,9.501,136503,1324259.0,6.25,-3.08,-0.31,0.16
20211229,9.78,10.1,10.17,9.78,186708,1871293.0,4.0,3.59,0.35,0.21
20211230,10.04,10.32,10.52,9.836,197770,2001984.0,6.77,2.18,0.22,0.23
20211231,10.35,10.41,10.52,9.94,116345,1192710.0,5.62,0.87,0.09,0.12
20220103,10.61,10.57,10.7,10.24,215652,2270310.0,4.42,1.54,0.16,0.22
20220104,10.35,9.61,10.63,9.53,277531,2752510.0,10.41,-9.08,-0.96,0.28
20220105,9.65,9.75,10.15,9.51,104886,1036494.0,6.66,1.46,0.14,0.11
20220106,10.0,10.35,10.39,9.96,330872,3357696.0,4.41,6.15,0.6,0.33
20220107,10.46,11.13,11.5,10.45,601747,6660080.0,10.14,7.54,0.78,0.61
20220110,11.46,11.3,12.11,11.2,517266,5942304.0,8.18,1.53,0.17,0.52
20220111,11.28,11.15,11.415,10.731,291388,3228396.0,6.05,-1.33,-0.15,0.29
20220112,12.02,11.35,12.3,11.05,636209,7342905.0,11.21,1.79,0.2,0.64
20220113,11.34,11.1,11.6,11.0,302323,3381721.0,5.29,-2.2,-0.25,0.3
20220114,10.99,10.68,11.08,10.33,352515,3758424.0,6.76,-3.78,-0.42,0.35
20220118,10.77,10.73,10.87,10.386,199035,2114078.0,4.53,0.47,0.05,0.2
20220119,10.65,10.25,10.814,10.08,152610,1572076.0,6.84,-4.47,-0.48,0.15
20220120,10.02,10.18,10.45,10.0,217931,2236447.0,4.39,-0.68,-0.07,0.22
20220121,10.1,9.73,10.21,9.5,209628,2059485.0,6.97,-4.42,-0.45,0.21
20220124,9.23,9.28,9.43,8.39,317494,2824969.0,10.69,-4.62,-0.45,0.32
20220125,9.3,9.2,9.32,8.78,109285,990325.0,5.82,-0.86,-0.08,0.11
20220126,9.24,9.46,9.74,9.24,129022,1223880.0,5.43,2.83,0.26,0.13
20220127,9.53,8.78,9.53,8.5,199015,1760213.0,10.89,-7.19,-0.68,0.2
20220128,8.97,9.66,9.78,8.86,250805,2386120.0,10.48,10.02,0.88,0.25
20220131,9.73,9.63,9.73,9.26,86737,822475.0,4.87,-0.31,-0.03,0.09
20220201,9.64,10.04,10.09,9.521,95461,940274.0,5.91,4.26,0.41,0.1
20220202,10.2,10.32,10.62,10.12,304698,3146403.0,4.98,2.79,0.28,0.31
20220203,10.25,10.0,10.39,9.87,61559,622987.0,5.04,-3.1,-0.32,0.06
20220204,10.12,10.27,10.45,9.82,104623,1068538.0,6.3,2.7,0.27,0.11
20220207,10.46,10.72,10.99,10.15,159314,1678460.0,8.18,4.38,0.45,0.16
20220208,10.53,10.59,10.7,10.41,205395,2163484.0,2.71,-1.21,-0.13,0.21
20220209,10.61,10.47,10.8,10.38,184595,1948134.0,3.97,-1.13,-0.12,0.19
20220210,10.38,10.67,10.83,10.31,219345,2331802.0,4.97,1.91,0.2,0.22
20220211,10.63,10.42,10.76,10.076,82133,859286.0,6.41,-2.34,-0.25,0.08
20220214,10.39,9.81,10.41,9.23,233486,2251964.0,11.32,-5.85,-0.61,0.23
20220215,10.11,10.6,10.69,9.88,237353,2478604.0,8.26,8.05,0.79,0.24
20220216,10.7,10.25,10.72,10.12,118613,1234520.0,5.66,-3.3,-0.35,0.12
20220217,10.05,9.77,10.14,9.68,121558,1194972.0,4.49,-4.68,-0.48,0.12
20220218,9.8,9.67,9.81,9.43,89682,862130.0,3.89,-1.02,-0.1,0.09
20220222,9.48,9.83,10.4,9.46,145847,1447088.0,9.72,1.65,0.16,0.15
20220223,9.99,9.52,10.14,9.48,132041,1277401.0,6.71,-3.15,-0.31,0.13
20220224,9.05,9.84,10.469,8.76,275191,2652749.0,17.95,3.36,0.32,0.28
20220225,10.01,10.49,10.53,9.614,184588,1893525.0,9.31,6.61,0.65,0.19
20220228,10.68,11.06,11.1,10.55,252265,2761049.0,5.24,5.43,0.57,0.25
20220301,11.14,11.17,11.4,10.87,651011,7276278.0,4.79,0.99,0.11,0.66
20220302,11.29,11.35,11.53,11.25,259449,2953296.0,2.51,1.61,0.18,0.26
20220303,11.4,11.16,11.519,10.69,142533,1581287.0,7.3,-1.67,-0.19,0.14
20220304,11.03,11.05,11.25,10.87,140401,1554734.0,3.41,-0.99,-0.11,0.14
20220307,11.09,11.21,11.21,10.73,143425,1574636.0,4.34,1.45,0.16,0.14
20220308,11.0,10.89,11.11,10.5,178433,1919707.0,5.44,-2.85,-0.32,0.18
20220309,11.0,10.83,11.21,10.78,184517,2040252.0,3.95,-0.55,-0.06,0.19
20220310,10.83,11.03,11.04,10.38,111350,1194477.0,6.09,1.85,0.2,0.11
20220311,11.05,11.08,11.54,10.9,114745,1291477.0,5.8,0.45,0.05,0.12
20220314,11.21,10.61,11.23,10.2,173724,1828986.0,9.3,-4.24,-0.47,0.17
20220315,10.5,10.46,10.717,10.02,93869,972473.0,6.57,-1.41,-0.15,0.09
20220316,10.63,11.35,11.42,10.46,142938,1579913.0,9.18,8.51,0.89,0.14
20220317,11.57,11.42,11.7,11.139,219669,2503002.0,4.94,0.62,0.07,0.22
20220318,11.42,11.99,12.05,11.38,374803,4435894.0,5.87,4.99,0.57,0.38
20220321,12.13,12.93,13.31,12.02,637048,8213313.0,10.76,7.84,0.94,0.64
20220322,13.01,13.92,14.3,12.75,535941,7280477.0,11.99,7.66,0.99,0.54
20220323,13.99,14.4,14.59,13.715,337378,4806016.0,6.29,3.45,0.48,0.34
20220324,14.6,14.69,15.22,14.34,456878,6720453.0,6.11,2.01,0.29,0.46
20220325,15.0,14.53,15.1,13.61,437829,6367027.0,10.14,-1.09,-0.16,0.44
20220328,14.65,13.97,14.8,13.676,504347,7028327.0,7.74,-3.85,-0.56,0.51
20220329,14.3,13.75,14.3,13.57,239470,3317399.0,5.23,-1.57,-0.22,0.24
20220330,13.68,13.18,13.99,12.95,561451,7702081.0,7.56,-4.15,-0.57,0.56
20220331,13.08,13.59,13.85,13.01,181212,2441466.0,6.37,3.11,0.41,0.18
20220401,13.98,15.53,16.59,13.9,1083215,16789850.0,19.79,14.28,1.94,1.08
20220404,15.84,16.5,17.36,15.75,968285,15873146.0,10.37,6.25,0.97,0.96
20220405,16.65,15.99,17.01,15.61,409937,6611938.0,8.48,-3.09,-0.51,0.41
20220406,15.77,16.2,16.75,15.33,386539,6170633.0,8.88,1.31,0.21,0.38
20220407,16.52,17.66,18.0,16.42,738404,12900719.0,9.75,9.01,1.46,0.74
20220408,18.62,17.02,19.48,16.63,718455,12866427.0,16.14,-3.62,-0.64,0.72
20220411,17.82,16.36,18.09,15.73,592895,9762525.0,13.87,-3.88,-0.66,0.59
20220412,16.7,16.18,16.73,14.65,725005,11275303.0,12.71,-1.1,-0.18,0.72
20220413,15.98,15.9,16.3,15.0,459166,7300739.0,8.03,-1.73,-0.28,0.46
20220414,15.69,15.86,16.022,15.35,279536,4376717.0,4.23,-0.25,-0.04,0.28
20220418,15.73,17.29,17.3,15.7,572149,9544330.0,10.09,9.02,1.43,0.57
20220419,17.3,17.04,17.75,16.384,506917,8628033.0,7.9,-1.45,-0.25,0.5
20220420,17.47,17.11,17.75,16.7,410159,7066662.0,6.16,0.41,0.07,0.41
20220421,17.87,16.91,18.01,16.67,498472,8694363.0,7.83,-1.17,-0.2,0.5
20220422,16.59,15.71,16.77,14.96,676693,10637399.0,10.7,-7.1,-1.2,0.67
20220425,15.16,16.05,16.18,14.31,410188,6279653.0,11.9,2.16,0.34,0.41
20220426,15.77,15.39,15.826,15.14,261248,4021591.0,4.27,-4.11,-0.66,0.26
20220427,15.39,15.22,15.96,14.86,180428,2752212.0,7.15,-1.1,-0.17,0.18
20220428,15.18,15.77,15.88,15.15,209929,3267197.0,4.8,3.61,0.55,0.21
20220429,15.62,15.8,15.95,15.45,307929,4846361.0,3.17,0.19,0.03,0.31
20220502,15.6,15.94,16.05,15.11,286748,4477861.0,5.95,0.89,0.14,0.29
20220503,15.94,16.98,17.24,15.94,615219,10348388.0,8.16,6.52,1.04,0.61
20220504,17.27,17.54,17.59,16.515,484672,8309094.0,6.33,3.3,0.56,0.48
20220505,17.98,17.02,18.098,16.66,447914,7652128.0,8.2,-2.96,-0.52,0.45
20220506,17.27,15.93,17.29,15.27,585124,9405162.0,11.87,-6.4,-1.09,0.58
20220509,15.34,14.33,15.34,13.66,567667,8091400.0,10.55,-10.04,-1.6,0.57
20220510,14.88,14.04,14.96,13.1,375582,5218012.0,12.98,-2.02,-0.29,0.37
20220511,14.1,13.77,14.55,13.54,270880,3783822.0,7.19,-1.92,-0.27,0.27
20220512,13.02,14.09,14.82,12.71,209240,2877573.0,15.32,2.32,0.32,0.21
20220513,14.4,14.55,14.77,14.0,276649,4023140.0,5.46,3.26,0.46,0.28
20220516,14.55,14.32,14.84,14.0,149951,2147187.0,5.77,-1.58,-0.23,0.15
20220517,14.85,14.66,14.95,14.413,306382,4489869.0,3.75,2.37,0.34,0.3
20220518,14.32,13.87,14.51,13.7,309419,4336481.0,5.53,-5.39,-0.79,0.31
20220519,13.79,14.68,14.8,13.72,112526,1621644.0,7.79,5.84,0.81,0.11
20220520,14.8,14.49,14.98,14.15,287650,4188551.0,5.65,-1.29,-0.19,0.29
20220523,14.51,15.49,15.5,14.45,124982,1869972.0,7.25,6.9,1.0,0.12
20220524,15.57,14.99,15.57,14.33,289605,4286226.0,8.01,-3.23,-0.5,0.29
20220525,15.09,15.43,15.5,14.75,207470,3170081.0,5.0,2.94,0.44,0.21
20220526,15.61,17.18,17.66,15.57,1063049,18388762.0,13.55,11.34,1.75,1.06
20220527,17.27,18.3,18.98,17.18,1143922,21039908.0,10.48,6.52,1.12,1.14
20220531,18.69,16.66,19.99,15.859,1215805,20783761.0,22.57,-8.96,-1.64,1.21
20220601,16.36,15.22,16.66,14.055,1441842,21293010.0,15.64,-8.64,-1.44,1.43
20220602,15.22,17.24,17.45,15.19,382693,6377891.0,14.85,13.27,2.02,0.38
20220603,16.85,18.07,18.21,16.12,451100,8018924.0,12.12,4.81,0.83,0.45
20220606,18.34,17.37,18.34,16.941,224122,3919270.0,7.74,-3.87,-0.7,0.22
20220607,17.12,17.58,17.84,17.01,253055,4454553.0,4.78,1.21,0.21,0.25
20220608,17.51,17.55,18.2,17.31,223144,3966031.0,5.06,-0.17,-0.03,0.22
20220609,17.47,16.27,17.58,16.24,428005,7146693.0,7.64,-7.29,-1.28,0.43
20220610,16.0,17.03,17.06,15.62,294132,4847222.0,8.85,4.67,0.76,0.29
20220613,16.28,15.57,16.376,15.32,411787,6459147.0,6.2,-8.57,-1.46,0.41
20220614,16.27,15.86,16.28,15.4,570258,9000194.0,5.65,1.86,0.29,0.57
20220615,15.92,15.84,16.38,15.13,590975,9396442.0,7.88,-0.13,-0.02,0.59
20220616,15.58,15.17,15.82,14.921,382459,5879494.0,5.68,-4.23,-0.67,0.38
20220617,15.42,15.41,15.64,14.5,390083,5927401.0,7.51,1.58,0.24,0.39
20220621,15.45,15.92,16.33,15.45,217571,3488470.0,5.71,3.31,0.51,0.22
20220622,16.1,17.05,17.2,15.4,348345,5778559.0,11.31,7.1,1.13,0.35
20220623,17.51,15.94,18.06,15.61,1091455,18217493.0,14.37,-6.51,-1.11,1.08
20220624,16.22,16.1,16.349,15.8,479984,7697633.0,3.44,1.0,0.16,0.48
20220627,16.1,16.65,16.84,16.1,395442,6549060.0,4.6,3.42,0.55,0.39
20220628,16.72,16.36,17.327,16.14,324394,5377510.0,7.13,-1.74,-0.29,0.32
20220629,16.34,15.58,16.47,14.93,1634038,25394080.0,9.41,-4.77,-0.78,1.62
20220630,15.36,15.4,15.62,14.68,675795,10292030.0,6.03,-1.16,-0.18,0.67
20220701,15.17,14.78,15.17,14.26,312319,4611227.0,5.91,-4.03,-0.62,0.31
20220705,14.77,14.38,14.77,13.31,388995,5453888.0,9.88,-2.71,-0.4,0.39
20220706,14.37,13.83,14.65,13.28,496256,6785223.0,9.53,-3.82,-0.55,0.49
20220707,14.12,15.29,15.41,14.12,246426,3663542.0,9.33,10.56,1.46,0.24
20220708,14.9,15.46,15.55,14.82,201519,3084475.0,4.77,1.11,0.17,0.2
20220711,15.05,14.57,15.35,14.45,155525,2293949.0,5.82,-5.76,-0.89,0.15
20220712,14.2,14.3,14.75,14.1,229017,3280947.0,4.46,-1.85,-0.27,0.23
20220713,14.05,14.46,14.73,14.0,272623,3928888.0,5.1,1.12,0.16,0.27
20220714,14.17,13.65,14.24,13.64,270167,3729883.0,4.15,-5.6,-0.81,0.27
20220715,13.73,14.37,14.4,13.73,216141,3046302.0,4.91,5.27,0.72,0.21
20220718,15.15,14.93,15.44,14.75,313229,4702795.0,4.8,3.9,0.56,0.31
20220719,15.12,14.44,15.25,14.28,294457,4325337.0,6.5,-3.28,-0.49,0.29
20220720,14.46,15.12,15.18,14.46,186845,2791698.0,4.99,4.71,0.68,0.19
20220721,15.17,16.03,16.03,15.085,319661,5019400.0,6.25,6.02,0.91,0.32
20220722,16.19,14.99,16.19,14.91,218579,3372168.0,7.99,-6.49,-1.04,0.22
20220725,15.22,15.89,15.89,14.9,119126,1851628.0,6.6,6.0,0.9,0.12
20220726,16.0,16.02,16.18,15.59,95539,1526562.0,3.71,0.82,0.13,0.09
20220727,16.02,16.4,16.5,15.851,297642,4842431.0,4.05,2.37,0.38,0.3
20220728,16.4,17.71,17.81,16.345,301248,5148779.0,8.93,7.99,1.31,0.3
20220729,17.69,17.64,17.933,17.17,346663,6089617.0,4.31,-0.4,-0.07,0.34
20220801,17.64,18.0,18.47,17.19,173392,3125541.0,7.26,2.04,0.36,0.17
20220802,17.9,17.84,18.2,17.61,178675,3199208.0,3.28,-0.89,-0.16,0.18
20220803,18.01,18.2,18.33,17.55,289458,5220689.0,4.37,2.02,0.36,0.29
20220804,18.38,18.99,19.0,18.016,319899,5951692.0,5.41,4.34,0.79,0.32
20220805,18.91,20.11,20.12,18.53,767321,15430825.0,8.37,5.9,1.12,0.76
20220808,20.41,20.89,20.97,19.51,648797,13289650.0,7.26,3.88,0.78,0.64
20220809,20.97,21.21,21.72,19.91,524497,10968440.0,8.66,1.53,0.32,0.52
20220810,21.69,22.47,23.07,21.5,625820,13985820.0,7.4,5.94,1.26,0.62
20220811,22.69,21.93,23.298,21.78,576021,12873981.0,6.76,-2.4,-0.54,0.57
20220812,22.1,23.44,23.515,21.64,693056,15946851.0,8.55,6.89,1.51,0.69
20220815,23.25,22.84,23.28,22.6,434371,10001371.0,2.9,-2.56,-0.6,0.43
20220816,22.65,22.05,22.96,21.77,408548,9121825.0,5.21,-3.46,-0.79,0.41
20220817,21.72,21.49,22.0,21.04,415116,8923476.0,4.35,-2.54,-0.56,0.41
20220818,21.41,21.0,22.169,20.85,376949,8076144.0,6.14,-2.28,-0.49,0.37
20220819,20.332,19.7,20.48,19.115,483047,9522777.0,6.5,-6.19,-1.3,0.48
20220822,19.13,21.8,22.49,19.12,668624,14271249.0,17.11,10.66,2.1,0.66
20220823,21.77,23.38,23.71,21.77,906337,21128116.0,8.9,7.25,1.58,0.9
20220824,23.35,25.0,25.25,22.56,1070280,26256288.0,11.51,6.93,1.62,1.06
20220825,25.32,24.91,25.59,24.02,536867,13355051.0,6.28,-0.36,-0.09,0.53
20220826,25.01,24.17,25.24,23.51,854520,20678693.0,6.95,-2.97,-0.74,0.85
20220829,23.11,23.1,23.978,22.14,676750,15538708.0,7.6,-4.43,-1.07,0.67
20220830,23.11,22.22,23.68,21.97,407285,9129634.0,7.4,-3.81,-0.88,0.4
20220831,21.95,23.09,23.223,21.91,402544,9112260.0,5.91,3.92,0.87,0.4
20220901,23.03,21.29,23.03,20.15,948543,20178350.0,12.47,-7.8,-1.8,0.94
20220902,21.4,22.39,22.78,20.93,495506,10946075.0,8.69,5.17,1.1,0.49
20220906,23.35,22.91,23.98,22.57,401154,9297880.0,6.3,2.32,0.52,0.4
20220907,23.01,23.59,23.86,22.73,314673,7374068.0,4.93,2.97,0.68,0.31
20220908,23.98,24.72,25.0,23.875,573426,14100724.0,4.77,4.79,1.13,0.57
20220909,25.08,24.96,25.26,23.43,579402,14144754.0,7.4,0.97,0.24,0.58
20220912,25.39,27.81,28.64,25.38,1691878,46980991.0,13.06,11.42,2.85,1.68
20220913,27.22,27.52,28.92,27.05,1161470,32472947.0,6.72,-1.04,-0.29,1.15
20220914,27.87,28.87,29.25,27.6,1169796,33598749.0,6.0,4.91,1.35,1.16
20220915,29.01,27.25,29.5,26.36,1434314,39568672.0,10.88,-5.61,-1.62,1.42
20220916,26.54,25.63,27.105,25.41,2147720,55582202.0,6.22,-5.94,-1.62,2.13
20220919,25.03,27.1,27.25,24.66,755375,20165100.0,10.11,5.74,1.47,0.75
20220920,27.0,26.2,27.2,25.948,397192,10466287.0,4.62,-3.32,-0.9,0.39
20220921,26.3,27.09,28.645,25.68,926409,25443412.0,11.32,3.4,0.89,0.92
20220922,27.46,26.33,27.88,26.0,591390,15628267.0,6.94,-2.81,-0.76,0.59
20220923,26.23,24.7,26.55,23.77,866250,21272029.0,10.56,-6.19,-1.63,0.86
20220926,24.07,24.18,25.55,23.86,658312,16038282.0,6.84,-2.11,-0.52,0.65
20220927,24.96,25.04,25.51,24.45,541654,13552259.0,4.38,3.56,0.86,0.54
20220928,25.2,26.45,26.9,24.49,593421,15233605.0,9.62,5.63,1.41,0.59
20220929,26.45,26.11,26.45,24.31,1199998,30746677.0,8.09,-1.29,-0.34,1.19
20220930,26.05,27.19,27.6,25.584,594695,16152101.0,7.72,4.14,1.08,0.59
20221003,28.0,28.02,28.29,26.88,535518,14857066.0,5.19,3.05,0.83,0.53
20221004,28.82,29.81,30.49,28.8,1192965,35539537.0,6.03,6.39,1.79,1.18
20221005,29.6,29.53,29.76,28.01,773584,22479283.0,5.87,-0.94,-0.28,0.77
20221006,29.71,29.41,30.09,29.03,545002,16133870.0,3.59,-0.41,-0.12,0.54
20221007,29.19,28.3,29.205,27.94,713423,20211943.0,4.3,-3.77,-1.11,0.71
20221010,27.91,28.57,28.79,26.43,645054,17989969.0,8.34,0.95,0.27,0.64
20221011,27.94,28.5,29.28,27.21,535708,15255916.0,7.25,-0.25,-0.07,0.53
20221012,28.5,29.2,29.6,27.7,412770,11823258.0,6.67,2.46,0.7,0.41
20221013,28.34,30.55,30.86,27.98,782638,23143513.0,9.86,4.62,1.35,0.78
20221014,30.94,29.47,31.334,28.09,994826,29042581.0,10.62,-3.54,-1.08,0.99
20221017,29.57,31.37,31.962,29.57,1353409,42633123.0,8.12,6.45,1.9,1.34
20221018,32.0,33.35,33.72,31.36,983130,32069175.0,7.52,6.31,1.98,0.97
20221019,33.35,33.83,34.32,32.235,893757,29985600.0,6.25,1.44,0.48,0.89
20221020,33.83,33.59,34.71,33.21,727004,24598234.0,4.43,-0.71,-0.24,0.72
20221021,33.97,35.48,35.92,33.34,796243,27730081.0,7.68,5.63,1.89,0.79
20221024,35.6,34.91,35.6,33.25,791909,27356747.0,6.62,-1.61,-0.57,0.78
20221025,35.17,36.77,36.875,34.64,940140,33906766.0,6.4,5.33,1.86,0.93
20221026,37.0,36.26,37.0,36.0,711633,25985342.0,2.72,-1.39,-0.51,0.71
20221027,36.07,37.46,37.71,35.74,566432,20931080.0,5.43,3.31,1.2,0.56
20221028,37.4,36.5,38.46,36.34,647661,23988210.0,5.66,-2.56,-0.96,0.64
20221031,36.17,35.74,39.93,35.63,2109819,76914978.0,11.78,-2.08,-0.76,2.09
20221101,36.19,35.39,36.59,33.64,954868,33416583.0,8.25,-0.98,-0.35,0.95
20221102,35.475,33.25,35.58,33.17,592501,20273671.0,6.81,-6.05,-2.14,0.59
20221103,33.05,33.26,35.559,32.26,569868,19320108.0,9.92,0.03,0.01,0.56
20221104,35.28,34.7,35.64,33.57,465213,16068905.0,6.22,4.33,1.44,0.46
20221107,35.15,33.56,35.45,33.22,515663,17689296.0,6.43,-3.29,-1.14,0.51
20221108,33.59,35.66,36.6,33.52,827049,29573778.0,9.18,6.26,2.1,0.82
20221109,35.94,34.71,36.48,34.31,567703,19999305.0,6.09,-2.66,-0.95,0.56
20221110,36.03,35.51,36.47,34.49,679040,24164085.0,5.7,2.3,0.8,0.67
20221111,36.0,34.76,37.25,34.61,856196,30691195.0,7.43,-2.11,-0.75,0.85
20221114,34.65,35.04,35.06,32.81,560438,19169824.0,6.47,0.81,0.28,0.56
20221115,35.15,31.97,35.46,30.31,1461814,46676115.0,14.7,-8.76,-3.07,1.45
20221116,31.13,30.34,31.32,29.51,796440,24206004.0,5.66,-5.1,-1.63,0.79
20221117,29.26,29.04,29.98,28.31,698522,20282515.0,5.5,-4.28,-1.3,0.67
20221118,28.66,29.48,29.95,28.02,673999,19648167.0,6.65,1.52,0.44,0.65
20221121,28.54,28.93,29.25,27.73,640760,18401405.0,5.16,-1.87,-0.55,0.62
20221122,28.81,29.5,29.98,28.54,336832,9950564.0,4.98,1.97,0.57,0.33
