trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110906,-3.42,-3.4,-3.28,-3.72,10993,0.0,-13.33,-3.03,-0.1,0.14
20110907,-3.32,-3.14,-3.07,-3.32,8861,0.0,-7.35,7.65,0.26,0.12
20110908,-3.21,-2.98,-2.86,-3.27,21000,0.0,-13.06,5.1,0.16,0.28
20110909,-2.96,-3.11,-2.96,-3.2,7484,0.0,-8.05,-4.36,-0.13,0.1
20110912,-3.26,-3.11,-2.63,-3.34,28702,0.0,-22.83,0.0,0.0,0.38
20110913,-3.22,-3.16,-2.77,-3.34,25168,0.0,-18.33,-1.61,-0.05,0.33
20110914,-3.16,-2.86,-2.75,-3.33,6147,0.0,-18.35,9.49,0.3,0.08
20110915,-3.31,-3.04,-2.99,-3.34,25601,0.0,-12.24,-6.29,-0.18,0.34
20110916,-3.1,-3.09,-2.99,-3.21,16635,0.0,-7.24,-1.64,-0.05,0.22
20110919,-3.11,-3.32,-3.04,-3.54,22427,0.0,-16.18,-7.44,-0.23,0.29
20110920,-3.28,-3.42,-3.23,-3.46,8886,0.0,-6.93,-3.01,-0.1,0.12
20110921,-3.31,-3.11,-3.03,-3.48,14535,0.0,-13.16,9.06,0.31,0.19
20110922,-3.56,-3.8,-3.24,-3.94,20008,0.0,-22.51,-22.19,-0.69,0.26
20110923,-3.63,-3.98,-3.46,-4.07,10103,0.0,-16.05,-4.74,-0.18,0.13
20110926,-4.22,-3.57,-3.48,-4.26,10019,0.0,-19.6,10.3,0.41,0.13
20110927,-3.4,-3.74,-3.4,-4.07,10457,0.0,-18.77,-4.76,-0.17,0.14
20110928,-4.0,-4.08,-3.92,-4.22,8485,0.0,-8.02,-9.09,-0.34,0.11
20110929,-3.86,-4.02,-3.86,-4.72,71076,0.0,-21.08,1.47,0.06,0.93
20110930,-4.14,-4.08,-3.86,-4.37,27662,0.0,-12.69,-1.49,-0.06,0.36
20111003,-4.2,-4.14,-3.66,-4.21,65693,0.0,-13.48,-1.47,-0.06,0.86
20111004,-4.14,-3.93,-3.75,-4.62,33327,0.0,-21.01,5.07,0.21,0.44
20111005,-3.99,-4.14,-3.81,-4.23,10169,0.0,-10.69,-5.34,-0.21,0.13
20111006,-4.03,-3.94,-3.79,-4.38,12996,0.0,-14.25,4.83,0.2,0.17
20111007,-3.84,-3.89,-3.09,-4.21,15061,0.0,-28.43,1.27,0.05,0.2
20111010,-3.88,-4.17,-3.66,-4.32,8195,0.0,-16.97,-7.2,-0.28,0.11
20111011,-4.02,-4.16,-3.77,-4.31,13328,0.0,-12.95,0.24,0.01,0.17
20111012,-4.11,-4.15,-3.84,-4.46,22093,0.0,-14.9,0.24,0.01,0.29
20111013,-4.19,-4.09,-3.84,-4.37,18248,0.0,-12.77,1.45,0.06,0.24
20111014,-4.03,-4.03,-3.76,-4.47,20175,0.0,-17.36,1.47,0.06,0.26
20111017,-4.2,-3.81,-3.81,-4.22,4186,0.0,-10.17,5.46,0.22,0.05
20111018,-3.75,-3.89,-3.66,-3.99,41725,0.0,-8.66,-2.1,-0.08,0.55
20111019,-3.89,-3.99,-3.62,-3.99,22857,0.0,-9.51,-2.57,-0.1,0.3
20111020,-3.9,-3.64,-3.64,-3.95,9123,0.0,-7.77,8.77,0.35,0.12
20111021,-3.53,-3.69,-3.53,-3.73,16900,0.0,-5.49,-1.37,-0.05,0.22
20111024,-3.59,-3.6,-3.59,-3.81,8237,0.0,-5.96,2.44,0.09,0.11
20111025,-3.66,-3.35,-3.33,-3.94,12881,0.0,-16.94,6.94,0.25,0.17
20111026,-3.32,-3.37,-3.32,-3.64,8800,0.0,-9.55,-0.6,-0.02,0.12
20111027,-3.33,-3.34,-3.03,-3.68,25349,0.0,-19.29,0.89,0.03,0.33
20111028,-3.41,-3.37,-3.09,-3.42,8772,0.0,-9.88,-0.9,-0.03,0.12
20111031,-3.47,-3.53,-3.44,-3.69,6708,0.0,-7.42,-4.75,-0.16,0.09
20111101,-3.8,-3.84,-3.16,-3.84,14551,0.0,-19.26,-8.78,-0.31,0.19
20111102,-3.68,-4.09,-3.46,-4.14,50914,0.0,-17.71,-6.51,-0.25,0.67
20111103,-3.8,-4.23,-3.69,-4.44,50662,0.0,-18.34,-3.42,-0.14,0.66
20111104,-4.18,-4.33,-4.18,-4.54,23780,0.0,-8.51,-2.36,-0.1,0.31
20111107,-4.46,-4.34,-4.05,-4.46,17002,0.0,-9.47,-0.23,-0.01,0.22
20111108,-4.29,-3.66,-3.37,-4.58,40470,0.0,-27.88,15.67,0.68,0.53
20111109,-3.41,-3.44,-3.36,-3.74,54584,0.0,-10.38,6.01,0.22,0.72
20111110,-3.39,-3.84,-3.39,-3.84,33930,0.0,-13.08,-11.63,-0.4,0.44
20111111,-3.73,-3.66,-3.56,-3.83,16318,0.0,-7.03,4.69,0.18,0.21
20111114,-3.31,-2.97,-2.49,-3.31,206119,0.0,-22.4,18.85,0.69,2.7
20111115,-2.98,-2.91,-2.6,-2.98,122652,0.0,-12.79,2.02,0.06,1.61
20111116,-2.8,-2.85,-2.67,-3.02,63399,0.0,-12.03,2.06,0.06,0.83
20111117,-2.72,-2.82,-2.59,-3.04,79903,0.0,-15.79,1.05,0.03,1.05
20111118,-2.55,-2.47,-2.14,-2.7,112643,0.0,-19.86,12.41,0.35,1.48
20111121,-2.55,-2.64,-2.44,-2.87,85221,0.0,-17.41,-6.88,-0.17,1.12
20111122,-2.7,-2.6,-2.39,-2.7,73782,0.0,-11.74,1.52,0.04,0.97
20111123,-2.67,-2.64,-2.49,-2.69,28150,0.0,-7.69,-1.54,-0.04,0.37
20111125,-2.6,-2.91,-2.48,-2.91,44823,0.0,-16.29,-10.23,-0.27,0.59
20111128,-2.58,-2.93,-2.5,-2.99,29422,0.0,-16.84,-0.69,-0.02,0.39
20111129,-2.84,-2.89,-2.72,-2.98,10880,0.0,-8.87,1.37,0.04,0.14
20111130,-2.64,-2.74,-2.64,-2.93,25700,0.0,-10.03,5.19,0.15,0.34
20111201,-2.8,-3.12,-2.72,-3.2,26290,0.0,-17.52,-13.87,-0.38,0.34
20111202,-3.01,-2.92,-2.92,-3.17,32412,0.0,-8.01,6.41,0.2,0.42
20111205,-2.79,-2.33,-2.33,-3.02,33258,0.0,-23.63,20.21,0.59,0.44
20111206,-2.3,-2.29,-2.29,-2.44,17247,0.0,-6.44,1.72,0.04,0.23
20111207,-2.38,-2.11,-2.02,-2.39,48711,0.0,-16.16,7.86,0.18,0.64
20111208,-2.23,-2.09,-2.08,-2.54,28444,0.0,-21.8,0.95,0.02,0.37
20111209,-2.05,-2.12,-2.04,-2.21,15157,0.0,-8.13,-1.44,-0.03,0.2
20111212,-2.11,-2.31,-2.11,-2.48,21666,0.0,-17.45,-8.96,-0.19,0.28
20111213,-2.27,-2.4,-2.05,-2.44,19344,0.0,-16.88,-3.9,-0.09,0.25
20111214,-2.41,-2.27,-2.21,-2.57,32908,0.0,-15.0,5.42,0.13,0.43
20111215,-2.1,-2.11,-2.09,-2.3,25435,0.0,-9.25,7.05,0.16,0.33
20111216,-2.08,-2.28,-2.08,-2.29,44759,0.0,-9.95,-8.06,-0.17,0.59
20111219,-2.29,-2.3,-2.19,-2.37,14435,0.0,-7.89,-0.88,-0.02,0.19
20111220,-2.17,-2.3,-2.17,-2.53,19284,0.0,-15.65,0.0,0.0,0.25
20111221,-2.39,-2.49,-2.39,-2.72,11578,0.0,-14.35,-8.26,-0.19,0.15
20111222,-2.5,-2.21,-2.21,-2.54,10305,0.0,-13.25,11.24,0.28,0.14
20111223,-2.39,-2.04,-1.99,-2.39,8679,0.0,-18.1,7.69,0.17,0.11
20111227,-2.03,-2.35,-2.03,-2.38,16274,0.0,-17.16,-15.2,-0.31,0.21
20111228,-2.37,-2.38,-2.36,-2.41,22138,0.0,-2.13,-1.28,-0.03,0.29
20111229,-2.29,-2.53,-2.29,-2.53,35775,0.0,-10.08,-6.3,-0.15,0.47
20111230,-2.5,-1.97,-1.97,-2.5,27769,0.0,-20.95,22.13,0.56,0.36
20120103,-1.93,-1.99,-1.93,-2.16,29870,0.0,-11.68,-1.02,-0.02,0.39
20120104,-2.04,-2.06,-2.0,-2.1,27396,0.0,-5.03,-3.52,-0.07,0.36
20120105,-2.04,-2.09,-1.93,-2.1,15054,0.0,-8.25,-1.46,-0.03,0.2
20120106,-1.95,-2.24,-1.93,-2.26,21096,0.0,-15.79,-7.18,-0.15,0.28
20120109,-2.18,-1.82,-1.79,-2.18,25102,0.0,-17.41,18.75,0.42,0.33
20120110,-1.79,-1.79,-1.79,-1.96,28654,0.0,-9.34,1.65,0.03,0.38
20120111,-1.92,-1.94,-1.92,-2.15,24570,0.0,-12.85,-8.38,-0.15,0.32
20120112,-1.9,-1.93,-1.88,-2.13,17288,0.0,-12.89,0.52,0.01,0.23
20120113,-2.01,-2.06,-1.86,-2.08,22103,0.0,-11.4,-6.74,-0.13,0.29
20120117,-1.97,-1.92,-1.85,-2.02,11169,0.0,-8.25,6.8,0.14,0.15
20120118,-2.01,-1.9,-1.79,-2.01,23494,0.0,-11.46,1.04,0.02,0.31
20120119,-1.81,-1.84,-1.67,-2.02,74988,0.0,-18.42,3.16,0.06,0.98
20120120,-1.82,-1.88,-1.79,-2.02,46281,0.0,-12.5,-2.17,-0.04,0.61
20120123,-1.8,-1.88,-1.8,-2.17,31664,0.0,-19.68,0.0,0.0,0.41
20120124,-1.91,-2.12,-1.9,-2.16,16829,0.0,-13.83,-12.77,-0.24,0.22
20120125,-1.92,-2.1,-1.92,-2.16,29859,0.0,-11.32,0.94,0.02,0.39
20120126,-2.04,-2.13,-1.93,-2.18,28227,0.0,-11.9,-1.43,-0.03,0.37
20120127,-2.14,-2.09,-2.03,-2.14,7341,0.0,-5.16,1.88,0.04,0.1
20120130,-2.09,-1.99,-1.92,-2.24,19532,0.0,-15.31,4.78,0.1,0.26
20120131,-2.01,-2.07,-1.99,-2.32,68945,0.0,-16.58,-4.02,-0.08,0.9
20120201,-2.01,-1.54,-1.4,-2.08,40699,0.0,-32.85,25.6,0.53,0.53
20120202,-1.68,-1.55,-1.52,-1.83,32381,0.0,-20.13,-0.65,-0.01,0.42
20120203,-1.87,-1.56,-1.46,-2.16,103164,0.0,-45.16,-0.65,-0.01,1.35
20120206,-1.67,-1.69,-1.67,-2.13,32812,0.0,-29.49,-8.33,-0.13,0.43
20120207,-1.88,-1.77,-1.62,-1.99,21764,0.0,-21.89,-4.73,-0.08,0.28
20120208,-1.75,-1.9,-1.74,-1.97,19140,0.0,-12.99,-7.34,-0.13,0.25
20120209,-1.83,-1.8,-1.79,-1.95,19710,0.0,-8.42,5.26,0.1,0.26
20120210,-1.89,-1.87,-1.8,-2.14,22615,0.0,-18.89,-3.89,-0.07,0.3
20120213,-1.82,-1.8,-1.79,-1.89,40800,0.0,-5.35,3.74,0.07,0.53
20120214,-1.8,-1.84,-1.79,-1.89,10626,0.0,-5.56,-2.22,-0.04,0.14
20120215,-1.79,-2.02,-1.79,-2.13,15538,0.0,-18.48,-9.78,-0.18,0.2
20120216,-2.06,-1.76,-1.74,-2.07,27879,0.0,-16.34,12.87,0.26,0.37
20120217,-1.77,-1.45,-1.44,-1.87,59591,0.0,-24.43,17.61,0.31,0.78
20120221,-1.64,-1.79,-1.45,-1.82,25693,0.0,-25.52,-23.45,-0.34,0.34
20120222,-1.87,-1.87,-1.71,-1.99,13693,0.0,-15.64,-4.47,-0.08,0.18
20120223,-1.87,-1.87,-1.71,-1.99,13693,0.0,-14.97,0.0,0.0,0.18
20120224,-1.94,-2.01,-1.87,-2.15,34977,0.0,-14.97,-7.49,-0.14,0.46
20120227,-2.08,-1.87,-1.7,-2.08,15746,0.0,-18.91,6.97,0.14,0.21
20120228,-1.91,-1.92,-1.89,-2.07,28263,0.0,-9.63,-2.67,-0.05,0.37
20120229,-1.94,-1.74,-1.74,-1.94,14443,0.0,-10.42,9.38,0.18,0.19
20120301,-1.89,-1.79,-1.76,-2.06,15343,0.0,-17.24,-2.87,-0.05,0.2
20120302,-1.79,-1.93,-1.69,-1.93,7870,0.0,-13.41,-7.82,-0.14,0.1
20120305,-1.93,-1.91,-1.88,-1.97,9872,0.0,-4.66,1.04,0.02,0.13
20120306,-2.03,-2.07,-1.96,-2.24,22995,0.0,-14.66,-8.38,-0.16,0.3
20120307,-2.03,-1.93,-1.9,-2.04,14411,0.0,-6.76,6.76,0.14,0.19
20120308,-1.89,-2.03,-1.89,-2.14,7824,0.0,-12.95,-5.18,-0.1,0.1
20120309,-1.99,-2.0,-1.99,-2.14,23369,0.0,-7.39,1.48,0.03,0.31
20120312,-2.0,-1.89,-1.89,-2.04,14623,0.0,-7.5,5.5,0.11,0.19
20120313,-1.88,-1.85,-1.75,-1.94,44142,0.0,-10.05,2.12,0.04,0.58
20120314,-1.84,-1.86,-1.84,-1.99,63613,0.0,-8.11,-0.54,-0.01,0.83
20120315,-1.89,-1.84,-1.82,-1.95,22924,0.0,-6.99,1.08,0.02,0.3
20120316,-1.79,-1.58,-1.5,-1.79,106692,0.0,-15.76,14.13,0.26,1.4
20120319,-1.39,-1.24,-1.19,-1.59,60572,0.0,-25.32,21.52,0.34,0.79
20120320,-1.46,-1.31,-1.17,-1.49,79903,0.0,-25.81,-5.65,-0.07,1.05
20120321,-1.21,-0.95,-0.84,-1.34,39839,0.0,-38.17,27.48,0.36,0.52
20120322,-0.94,-1.11,-0.94,-1.27,25281,0.0,-34.74,-16.84,-0.16,0.33
20120323,-1.24,-1.11,-1.02,-1.25,20476,0.0,-20.72,0.0,0.0,0.27
20120326,-1.0,-1.33,-1.0,-1.33,24269,0.0,-29.73,-19.82,-0.22,0.32
20120327,-1.31,-1.42,-1.22,-1.48,39668,0.0,-19.55,-6.77,-0.09,0.52
20120328,-1.45,-1.45,-1.34,-1.47,12484,0.0,-9.15,-2.11,-0.03,0.16
20120329,-1.45,-1.2,-1.2,-1.45,42433,0.0,-17.24,17.24,0.25,0.56
20120330,-1.1,-1.23,-1.04,-1.31,40535,0.0,-22.5,-2.5,-0.03,0.53
20120402,-1.21,-0.99,-0.95,-1.24,30272,0.0,-23.58,19.51,0.24,0.4
20120403,-0.99,-1.02,-0.95,-1.13,15076,0.0,-18.18,-3.03,-0.03,0.2
20120404,-1.25,-1.21,-1.06,-1.28,18443,0.0,-21.57,-18.63,-0.19,0.24
20120405,-1.2,-1.07,-1.0,-1.2,14202,0.0,-16.53,11.57,0.14,0.19
20120409,-1.09,-1.15,-1.08,-1.19,17887,0.0,-10.28,-7.48,-0.08,0.23
20120410,-1.13,-1.54,-1.04,-1.59,38048,0.0,-47.83,-33.91,-0.39,0.5
20120411,-1.37,-1.37,-1.26,-1.56,16075,0.0,-19.48,11.04,0.17,0.21
20120412,-1.34,-1.39,-1.29,-1.48,17916,0.0,-13.87,-1.46,-0.02,0.23
20120413,-1.34,-1.27,-1.23,-1.38,22380,0.0,-10.79,8.63,0.12,0.29
20120416,-1.32,-1.09,-1.06,-1.32,23465,0.0,-20.47,14.17,0.18,0.31
20120417,-1.23,-1.01,-0.95,-1.24,32642,0.0,-26.61,7.34,0.08,0.43
20120418,-1.09,-1.12,-0.98,-1.3,20175,0.0,-31.68,-10.89,-0.11,0.26
20120419,-1.11,-1.01,-0.95,-1.28,9350,0.0,-29.46,9.82,0.11,0.12
