trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20141001,14.85,14.51,14.94,14.17,26132,0.0,5.16,-2.81,-0.42,0.23
20141002,14.5,14.93,15.13,14.5,25588,0.0,4.34,2.89,0.42,0.23
20141003,15.09,15.36,15.45,14.93,30191,0.0,3.48,2.88,0.43,0.27
20141006,15.31,15.49,15.49,15.2,10873,0.0,1.89,0.85,0.13,0.1
20141007,15.33,15.01,15.33,15.01,13336,0.0,2.07,-3.1,-0.48,0.12
20141008,15.05,14.7,15.19,14.6,26134,0.0,3.93,-2.07,-0.31,0.23
20141009,14.68,14.85,15.04,14.6,15403,0.0,2.99,1.02,0.15,0.14
20141010,14.25,15.03,15.07,14.25,34061,0.0,5.52,1.21,0.18,0.3
20141013,14.85,14.52,14.85,14.26,19962,0.0,3.93,-3.39,-0.51,0.18
20141014,14.74,14.23,14.8,14.06,34075,0.0,5.1,-2.0,-0.29,0.3
20141015,14.13,14.47,14.65,13.59,81354,0.0,7.45,1.69,0.24,0.72
20141016,14.4,14.88,15.05,14.38,33646,0.0,4.63,2.83,0.41,0.3
20141017,15.0,14.75,15.05,14.49,13609,0.0,3.76,-0.87,-0.13,0.12
20141020,14.75,14.66,14.8,14.61,11246,0.0,1.29,-0.61,-0.09,0.1
20141021,14.72,14.83,14.85,14.7,19537,0.0,1.02,1.16,0.17,0.17
20141022,14.86,14.67,14.86,14.67,16660,0.0,1.28,-1.08,-0.16,0.15
20141023,14.81,14.8,14.81,14.68,9550,0.0,0.89,0.89,0.13,0.08
20141024,14.72,14.67,14.8,14.66,25459,0.0,0.95,-0.88,-0.13,0.23
20141027,14.6,14.76,14.8,14.6,13384,0.0,1.36,0.61,0.09,0.12
20141028,14.84,15.17,15.26,14.79,35002,0.0,3.18,2.78,0.41,0.31
20141029,15.24,15.15,15.24,15.04,7060,0.0,1.32,-0.13,-0.02,0.06
20141030,15.09,15.41,15.8,14.99,27671,0.0,5.35,1.72,0.26,0.24
20141031,15.66,15.55,15.78,15.33,28618,0.0,2.92,0.91,0.14,0.25
20141103,15.64,15.82,16.0,15.6,21143,0.0,2.57,1.74,0.27,0.19
20141104,15.86,15.87,16.0,15.7,17442,0.0,1.9,0.32,0.05,0.15
20141105,16.0,15.94,16.0,15.66,14393,0.0,2.14,0.44,0.07,0.13
20141106,15.95,15.62,16.0,15.55,13709,0.0,2.82,-2.01,-0.32,0.12
20141107,15.52,15.66,15.71,15.52,8017,0.0,1.22,0.26,0.04,0.07
20141110,15.61,15.84,16.1,15.58,8147,0.0,3.32,1.15,0.18,0.07
20141111,15.78,15.97,16.02,15.75,12123,0.0,1.7,0.82,0.13,0.11
20141112,16.02,15.62,16.14,15.62,26392,0.0,3.26,-2.19,-0.35,0.23
20141113,16.4,16.35,16.4,16.15,93558,0.0,1.6,4.67,0.73,0.83
20141114,16.37,16.57,16.84,16.37,33650,0.0,2.87,1.35,0.22,0.3
20141117,16.74,16.86,16.95,16.74,52930,0.0,1.27,1.75,0.29,0.47
20141118,16.87,17.1,17.3,16.81,55124,0.0,2.91,1.42,0.24,0.49
20141119,17.09,17.23,17.27,17.0,41183,0.0,1.58,0.76,0.13,0.36
20141120,17.21,17.42,17.44,17.16,44763,0.0,1.63,1.1,0.19,0.4
20141121,17.4,17.34,17.47,17.22,63408,0.0,1.44,-0.46,-0.08,0.56
20141124,17.48,17.48,17.48,17.34,21369,0.0,0.81,0.81,0.14,0.19
20141125,17.49,17.55,17.91,17.45,74601,0.0,2.63,0.4,0.07,0.66
20141126,17.64,17.63,17.79,17.6,19672,0.0,1.08,0.46,0.08,0.17
20141128,18.0,17.74,18.1,17.71,37274,0.0,2.21,0.62,0.11,0.33
20141201,17.89,17.98,18.19,17.35,29599,0.0,4.74,1.35,0.24,0.26
20141202,18.01,17.88,18.28,17.86,6590,0.0,2.34,-0.56,-0.1,0.06
20141203,17.87,17.69,17.98,17.52,26432,0.0,2.57,-1.06,-0.19,0.23
20141204,17.66,17.52,17.75,17.31,19036,0.0,2.49,-0.96,-0.17,0.17
20141205,17.57,17.45,17.62,17.4,13813,0.0,1.26,-0.4,-0.07,0.12
20141208,17.65,17.8,17.89,17.53,18500,0.0,2.06,2.01,0.35,0.16
20141209,17.64,17.93,17.95,17.52,19754,0.0,2.42,0.73,0.13,0.17
20141210,17.76,18.19,18.23,17.76,51351,0.0,2.62,1.45,0.26,0.45
20141211,18.33,17.77,18.33,17.74,33488,0.0,3.24,-2.31,-0.42,0.3
20141212,17.81,17.91,18.05,17.8,11278,0.0,1.41,0.79,0.14,0.1
20141215,18.03,18.1,18.29,17.92,31919,0.0,2.07,1.06,0.19,0.28
20141216,18.16,18.15,18.2,18.09,15647,0.0,0.61,0.28,0.05,0.14
20141217,18.23,18.44,18.75,18.1,64628,0.0,3.58,1.6,0.29,0.57
20141218,18.69,18.39,18.79,18.39,51792,0.0,2.17,-0.27,-0.05,0.46
20141219,18.35,18.56,18.8,18.25,27361,0.0,2.99,0.92,0.17,0.24
20141222,18.69,19.09,19.56,18.56,86554,0.0,5.39,2.86,0.53,0.77
20141223,19.09,18.65,19.15,18.58,45032,0.0,2.99,-2.3,-0.44,0.4
20141224,18.73,18.91,19.18,18.65,41429,0.0,2.84,1.39,0.26,0.37
20141226,19.5,19.3,19.63,19.01,75072,0.0,3.28,2.06,0.39,0.66
20141229,19.38,19.37,19.4,19.01,92004,0.0,2.02,0.36,0.07,0.81
20141230,19.43,19.26,19.43,19.26,9576,0.0,0.88,-0.57,-0.11,0.08
20141231,19.23,19.41,19.41,19.08,10159,0.0,1.71,0.78,0.15,0.09
20150102,19.47,19.06,19.49,19.01,33137,0.0,2.47,-1.8,-0.35,0.29
20150105,19.26,19.21,19.75,19.01,54630,0.0,3.88,0.79,0.15,0.48
20150106,19.21,18.93,19.21,18.66,80121,0.0,2.86,-1.46,-0.28,0.71
20150107,19.15,18.7,19.4,18.44,44594,0.0,5.07,-1.22,-0.23,0.39
20150108,19.01,18.76,19.01,18.53,21574,0.0,2.57,0.32,0.06,0.19
20150109,18.56,18.92,18.99,18.53,27000,0.0,2.45,0.85,0.16,0.24
20150112,19.0,18.76,19.0,18.58,42673,0.0,2.22,-0.85,-0.16,0.38
20150113,18.79,18.7,18.92,18.67,25085,0.0,1.33,-0.32,-0.06,0.22
20150114,18.57,18.83,18.9,18.4,13186,0.0,2.67,0.7,0.13,0.12
20150115,18.95,18.91,18.95,18.73,7796,0.0,1.17,0.42,0.08,0.07
20150116,18.76,18.9,19.01,18.74,37530,0.0,1.43,-0.05,-0.01,0.33
20150120,18.54,18.85,18.89,18.51,26348,0.0,2.01,-0.26,-0.05,0.23
20150121,18.9,18.75,18.92,18.75,4153,0.0,0.9,-0.53,-0.1,0.04
20150122,18.87,18.47,18.87,18.27,47772,0.0,3.2,-1.49,-0.28,0.42
20150123,18.38,18.48,18.67,18.34,27134,0.0,1.79,0.05,0.01,0.24
20150126,18.57,18.37,18.57,18.13,34873,0.0,2.38,-0.6,-0.11,0.31
20150127,18.41,17.86,18.41,17.85,33043,0.0,3.05,-2.78,-0.51,0.29
20150128,17.99,17.8,17.99,17.58,23178,0.0,2.3,-0.34,-0.06,0.2
20150129,17.8,17.73,17.99,17.52,47426,0.0,2.64,-0.39,-0.07,0.42
20150130,17.54,17.58,17.79,17.48,57841,0.0,1.75,-0.85,-0.15,0.51
20150202,17.59,17.38,17.73,17.29,34963,0.0,2.5,-1.14,-0.2,0.31
20150203,17.52,17.93,18.07,17.52,43255,0.0,3.16,3.16,0.55,0.38
20150204,17.95,18.25,18.46,17.82,34797,0.0,3.57,1.78,0.32,0.31
20150205,18.31,18.32,18.38,18.09,25834,0.0,1.59,0.38,0.07,0.23
20150206,18.31,18.55,18.6,18.02,34174,0.0,3.17,1.26,0.23,0.3
20150209,18.85,18.44,19.48,18.2,15641,0.0,6.9,-0.59,-0.11,0.14
20150210,18.58,18.45,18.69,18.17,49821,0.0,2.82,0.05,0.01,0.45
20150211,18.53,18.71,18.95,18.47,70863,0.0,2.6,1.41,0.26,0.63
20150212,18.75,18.43,18.75,18.27,73387,0.0,2.57,-1.5,-0.28,0.66
20150213,18.5,18.3,18.68,18.0,29911,0.0,3.69,-0.71,-0.13,0.27
20150217,18.3,18.5,18.71,18.28,29310,0.0,2.35,1.09,0.2,0.26
20150218,18.58,18.58,18.74,18.34,32338,0.0,2.16,0.43,0.08,0.29
20150219,18.58,18.47,18.7,18.36,30240,0.0,1.83,-0.59,-0.11,0.27
20150220,18.52,18.44,18.52,18.3,17083,0.0,1.19,-0.16,-0.03,0.15
20150223,18.48,18.5,18.75,18.17,37071,0.0,3.15,0.33,0.06,0.33
20150224,18.32,18.72,18.81,18.32,13815,0.0,2.65,1.19,0.22,0.12
20150225,18.42,18.77,18.87,18.42,35071,0.0,2.4,0.27,0.05,0.31
20150226,18.83,18.83,18.98,18.72,10688,0.0,1.39,0.32,0.06,0.1
20150227,18.8,18.87,19.0,18.68,18809,0.0,1.7,0.21,0.04,0.17
20150302,18.97,18.99,19.36,18.92,75134,0.0,2.33,0.64,0.12,0.67
20150303,19.11,18.88,19.11,18.8,25817,0.0,1.63,-0.58,-0.11,0.23
20150304,18.86,18.93,19.0,18.68,33442,0.0,1.69,0.26,0.05,0.3
20150305,18.84,18.9,19.05,18.76,23536,0.0,1.53,-0.16,-0.03,0.21
20150306,18.88,18.93,19.09,18.71,27814,0.0,2.01,0.16,0.03,0.25
20150309,19.0,19.21,19.24,18.95,42512,0.0,1.53,1.48,0.28,0.38
20150310,19.23,19.07,19.25,18.7,25883,0.0,2.86,-0.73,-0.14,0.23
20150311,19.11,19.17,19.31,19.11,25811,0.0,1.05,0.52,0.1,0.23
20150312,19.14,19.28,19.35,19.11,10255,0.0,1.25,0.57,0.11,0.09
20150313,19.19,19.22,19.31,18.95,20854,0.0,1.87,-0.31,-0.06,0.19
20150316,19.35,19.22,19.35,19.13,12219,0.0,1.14,0.0,0.0,0.11
20150317,19.23,19.13,19.34,19.1,41393,0.0,1.25,-0.47,-0.09,0.37
20150318,19.1,18.97,19.22,18.8,27997,0.0,2.2,-0.84,-0.16,0.25
20150319,19.0,19.08,19.18,18.81,17081,0.0,1.95,0.58,0.11,0.15
20150320,18.77,19.01,19.2,18.7,36184,0.0,2.62,-0.37,-0.07,0.33
20150323,19.06,19.16,19.35,19.06,27500,0.0,1.53,0.79,0.15,0.25
20150324,19.16,19.07,19.19,19.02,16272,0.0,0.89,-0.47,-0.09,0.15
20150325,18.81,18.82,19.09,18.8,37125,0.0,1.52,-1.31,-0.25,0.34
20150326,18.76,19.03,19.23,18.76,32829,0.0,2.5,1.12,0.21,0.3
20150327,18.98,18.86,19.24,18.83,31585,0.0,2.15,-0.89,-0.17,0.29
20150330,18.85,18.86,19.19,18.76,25211,0.0,2.28,0.0,0.0,0.23
20150331,18.85,19.19,19.21,18.85,31438,0.0,1.91,1.75,0.33,0.29
20150401,18.94,19.06,19.25,18.91,56389,0.0,1.77,-0.68,-0.13,0.51
20150402,19.05,19.11,19.25,18.84,26998,0.0,2.15,0.26,0.05,0.25
20150406,19.11,19.17,19.35,19.11,20859,0.0,1.26,0.31,0.06,0.19
20150407,19.16,18.9,19.29,18.87,16265,0.0,2.19,-1.41,-0.27,0.15
20150408,18.89,18.98,19.13,18.8,15444,0.0,1.75,0.42,0.08,0.14
20150409,18.91,18.78,18.94,18.75,14400,0.0,1.0,-1.05,-0.2,0.13
20150410,18.78,18.55,18.79,18.44,22704,0.0,1.86,-1.22,-0.23,0.21
20150413,18.51,18.59,18.71,18.28,10939,0.0,2.32,0.22,0.04,0.1
20150414,18.68,18.38,18.77,18.27,15514,0.0,2.69,-1.13,-0.21,0.14
20150415,18.37,18.17,18.57,18.17,31250,0.0,2.18,-1.14,-0.21,0.28
20150416,18.15,18.23,18.34,18.15,12440,0.0,1.05,0.33,0.06,0.11
20150417,18.1,18.14,18.33,18.08,9047,0.0,1.37,-0.49,-0.09,0.08
20150420,18.09,17.83,18.1,17.74,28661,0.0,1.98,-1.71,-0.31,0.26
20150421,17.89,18.05,18.1,17.66,10380,0.0,2.47,1.23,0.22,0.09
20150422,17.86,17.96,18.05,17.84,14984,0.0,1.16,-0.5,-0.09,0.14
20150423,17.94,17.81,18.02,17.81,10871,0.0,1.17,-0.84,-0.15,0.1
20150424,17.8,17.65,17.82,17.48,21914,0.0,1.91,-0.9,-0.16,0.2
20150427,17.65,17.65,18.01,17.61,108480,0.0,2.27,0.0,0.0,0.99
20150428,17.75,17.73,17.79,17.5,28364,0.0,1.64,0.45,0.08,0.26
20150429,17.64,17.67,17.73,17.5,14328,0.0,1.3,-0.34,-0.06,0.13
20150430,17.66,17.68,17.7,17.4,12289,0.0,1.7,0.06,0.01,0.11
20150501,17.7,17.98,18.12,17.64,75009,0.0,2.71,1.7,0.3,0.68
20150504,18.12,18.33,18.93,18.12,28365,0.0,4.51,1.95,0.35,0.26
20150505,18.35,17.99,18.87,17.8,15206,0.0,5.84,-1.85,-0.34,0.14
20150506,17.99,17.53,18.07,17.47,47863,0.0,3.34,-2.56,-0.46,0.43
20150507,17.7,17.57,17.72,17.37,35825,0.0,2.0,0.23,0.04,0.33
20150508,18.51,18.85,19.1,18.4,94066,0.0,3.98,7.29,1.28,0.85
20150511,18.99,18.97,19.11,18.84,126271,0.0,1.43,0.64,0.12,1.15
20150512,18.86,18.95,19.06,18.86,101232,0.0,1.05,-0.11,-0.02,0.92
20150513,18.97,19.09,19.18,18.85,76476,0.0,1.74,0.74,0.14,0.69
20150514,19.2,19.37,19.66,19.16,54962,0.0,2.62,1.47,0.28,0.5
20150515,19.46,19.95,20.04,19.46,59671,0.0,2.99,2.99,0.58,0.54
20150518,21.29,22.25,22.87,20.99,313859,0.0,9.42,11.53,2.3,2.85
20150519,22.28,21.57,22.45,21.17,110582,0.0,5.75,-3.06,-0.68,1.0
20150520,21.66,23.59,23.8,21.57,183632,0.0,10.34,9.36,2.02,1.67
20150521,23.66,24.35,24.55,23.53,148270,0.0,4.32,3.22,0.76,1.35
20150522,24.51,24.39,24.98,24.27,161051,0.0,2.92,0.16,0.04,1.46
20150526,24.54,25.42,25.62,24.51,130420,0.0,4.55,4.22,1.03,1.18
20150527,25.47,26.37,26.82,25.4,215376,0.0,5.59,3.74,0.95,1.95
20150528,26.35,26.75,26.94,25.31,206994,0.0,6.18,1.44,0.38,1.88
20150529,26.69,27.25,27.61,26.51,150403,0.0,4.11,1.87,0.5,1.36
20150601,27.69,27.68,28.12,27.26,160361,0.0,3.16,1.58,0.43,1.46
20150602,27.83,27.67,28.43,27.57,182256,0.0,3.11,-0.04,-0.01,1.65
20150603,27.8,28.1,28.15,27.71,92338,0.0,1.59,1.55,0.43,0.84
20150604,28.08,27.98,28.47,27.78,87570,0.0,2.46,-0.43,-0.12,0.79
20150605,27.71,27.96,28.08,27.71,54357,0.0,1.32,-0.07,-0.02,0.49
20150608,27.68,26.13,28.39,25.86,265539,0.0,9.05,-6.55,-1.83,2.41
20150609,25.93,26.56,27.67,24.71,460578,0.0,11.33,1.65,0.43,4.18
20150610,26.8,27.07,27.27,26.15,108790,0.0,4.22,1.92,0.51,0.99
20150611,27.21,27.25,27.98,26.75,153632,0.0,4.54,0.66,0.18,1.39
20150612,27.12,27.54,27.83,26.79,81834,0.0,3.82,1.06,0.29,0.74
20150615,27.65,27.95,28.05,27.15,81491,0.0,3.27,1.49,0.41,0.74
20150616,28.21,28.64,29.24,28.03,199987,0.0,4.33,2.47,0.69,1.81
20150617,28.65,29.18,29.26,28.22,133380,0.0,3.63,1.89,0.54,1.21
20150618,29.36,29.38,29.55,28.79,106541,0.0,2.6,0.69,0.2,0.97
20150619,29.52,28.79,29.52,28.42,98471,0.0,3.74,-2.01,-0.59,0.89
20150622,28.91,28.26,28.92,27.2,163304,0.0,5.97,-1.84,-0.53,1.48
20150623,28.36,28.8,28.99,28.27,146571,0.0,2.55,1.91,0.54,1.33
20150624,28.95,29.22,29.73,28.95,184167,0.0,2.71,1.46,0.42,1.67
20150625,29.45,29.12,29.65,29.0,118259,0.0,2.22,-0.34,-0.1,1.07
20150626,29.01,28.53,29.15,27.79,80764,0.0,4.67,-2.03,-0.59,0.73
20150629,27.94,27.01,27.94,26.56,221911,0.0,4.84,-5.33,-1.52,2.01
20150630,26.97,27.84,28.3,26.97,135893,0.0,4.92,3.07,0.83,1.23
20150701,27.99,28.31,29.15,27.95,194542,0.0,4.31,1.69,0.47,1.76
20150702,28.34,28.52,28.57,27.65,100200,0.0,3.25,0.74,0.21,0.9
20150706,28.83,28.73,29.2,28.21,163837,0.0,3.47,0.74,0.21,1.48
20150707,28.81,27.64,28.88,26.61,151392,0.0,7.9,-3.79,-1.09,1.37
20150708,27.47,26.95,27.47,26.64,70981,0.0,3.0,-2.5,-0.69,0.64
20150709,27.07,26.69,27.69,26.56,131848,0.0,4.19,-0.96,-0.26,1.19
20150710,26.9,27.18,27.36,26.75,121602,0.0,2.29,1.84,0.49,1.1
20150713,27.27,26.35,27.3,25.35,205428,0.0,7.17,-3.05,-0.83,1.85
20150714,26.25,26.7,26.81,26.0,120931,0.0,3.07,1.33,0.35,1.09
20150715,26.75,26.67,27.03,26.55,53707,0.0,1.8,-0.11,-0.03,0.48
20150716,26.79,27.69,27.9,26.79,105296,0.0,4.16,3.82,1.02,0.95
20150717,27.76,28.26,28.47,27.76,94864,0.0,2.56,2.06,0.57,0.86
20150720,28.65,29.63,29.8,28.59,199599,0.0,4.28,4.85,1.37,1.8
20150721,29.8,31.59,32.23,29.65,311838,0.0,8.71,6.61,1.96,2.81
20150722,31.83,30.78,32.0,30.37,137261,0.0,5.16,-2.56,-0.81,1.24
20150723,30.87,30.76,31.81,30.52,107230,0.0,4.19,-0.06,-0.02,0.97
20150724,30.94,29.19,30.94,28.74,131992,0.0,7.15,-5.1,-1.57,1.19
20150727,28.75,28.42,28.79,28.01,105780,0.0,2.67,-2.64,-0.77,0.95
20150728,28.4,28.14,28.54,26.0,198325,0.0,8.94,-0.99,-0.28,1.79
20150729,27.86,27.63,28.01,26.95,68993,0.0,3.77,-1.81,-0.51,0.62
20150730,27.47,27.48,27.62,27.04,99453,0.0,2.1,-0.54,-0.15,0.9
20150731,27.47,26.54,27.47,26.25,152197,0.0,4.44,-3.42,-0.94,1.37
20150803,26.41,23.9,26.41,23.0,607290,0.0,12.85,-9.95,-2.64,5.48
20150804,23.9,24.48,24.92,23.9,186388,0.0,4.27,2.43,0.58,1.68
20150805,24.41,24.98,25.4,24.13,155586,0.0,5.19,2.04,0.5,1.4
20150806,24.88,24.28,25.08,23.87,167138,0.0,4.84,-2.8,-0.7,1.51
20150807,23.28,23.93,24.79,22.5,360362,0.0,9.43,-1.44,-0.35,3.25
20150810,24.18,24.54,24.93,23.68,200766,0.0,5.22,2.55,0.61,1.81
20150811,24.22,25.04,25.34,24.06,188782,0.0,5.22,2.04,0.5,1.7
20150812,24.56,25.24,25.45,24.5,87911,0.0,3.79,0.8,0.2,0.79
20150813,25.0,25.49,25.65,25.0,99923,0.0,2.58,0.99,0.25,0.9
20150814,25.55,25.0,25.55,24.75,97445,0.0,3.14,-1.92,-0.49,0.88
20150817,25.05,25.53,25.82,24.75,153575,0.0,4.28,2.12,0.53,1.38
20150818,25.44,25.43,25.62,25.12,89462,0.0,1.96,-0.39,-0.1,0.81
20150819,25.49,25.52,25.63,25.06,79406,0.0,2.24,0.35,0.09,0.72
20150820,25.41,24.82,25.41,24.59,225602,0.0,3.21,-2.74,-0.7,2.03
20150821,24.51,25.05,25.25,24.42,151653,0.0,3.34,0.93,0.23,1.37
20150824,22.29,24.54,24.72,22.29,185391,0.0,9.7,-2.04,-0.51,1.67
20150825,25.0,25.79,26.32,24.79,181287,0.0,6.23,5.09,1.25,1.63
20150826,26.45,27.04,27.05,26.0,225422,0.0,4.07,4.85,1.25,2.03
20150827,27.44,27.23,27.44,26.22,143733,0.0,4.51,0.7,0.19,1.29
20150828,27.19,27.0,27.57,26.65,68163,0.0,3.38,-0.84,-0.23,0.61
20150831,26.85,25.94,27.17,25.82,146824,0.0,5.0,-3.93,-1.06,1.32
20150901,25.2,25.72,25.75,25.2,148117,0.0,2.12,-0.85,-0.22,1.33
20150902,25.98,25.83,25.99,25.36,77967,0.0,2.45,0.43,0.11,0.7
20150903,25.76,25.84,26.06,25.59,70098,0.0,1.82,0.04,0.01,0.63
20150904,25.6,25.05,25.62,24.85,90912,0.0,2.98,-3.06,-0.79,0.82
20150908,25.39,24.97,25.43,24.74,81594,0.0,2.75,-0.32,-0.08,0.74
20150909,25.1,25.39,25.92,25.03,50931,0.0,3.56,1.68,0.42,0.46
20150910,25.33,25.21,25.63,25.12,55944,0.0,2.01,-0.71,-0.18,0.5
20150911,25.17,25.14,25.24,24.86,106586,0.0,1.51,-0.28,-0.07,0.96
20150914,25.08,24.89,25.2,24.64,69453,0.0,2.23,-0.99,-0.25,0.63
20150915,24.94,24.63,24.96,24.25,52346,0.0,2.85,-1.04,-0.26,0.47
20150916,24.59,24.53,25.1,24.27,34489,0.0,3.37,-0.41,-0.1,0.31
20150917,24.48,24.76,24.99,24.23,70141,0.0,3.1,0.94,0.23,0.63
20150918,24.49,24.76,25.0,24.49,58867,0.0,2.06,0.0,0.0,0.53
20150921,24.85,24.64,24.89,24.5,76793,0.0,1.58,-0.48,-0.12,0.69
20150922,24.26,24.14,24.47,24.12,51447,0.0,1.42,-2.03,-0.5,0.46
20150923,24.09,24.19,24.73,24.09,107313,0.0,2.65,0.21,0.05,0.97
