trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110608,7.53,8.19,8.19,7.49,337230,0.0,9.23,8.05,0.61,6.06
20110609,8.81,11.83,12.54,8.75,3818754,0.0,46.28,44.44,3.64,68.6
20110610,11.11,12.95,15.19,10.92,5011522,0.0,36.09,9.47,1.12,90.03
20110613,13.34,13.02,14.19,12.31,2154896,0.0,14.52,0.54,0.07,38.71
20110614,12.98,12.08,13.58,11.94,1105510,0.0,12.6,-7.22,-0.94,19.86
20110615,12.03,12.42,13.14,11.46,993177,0.0,13.91,2.81,0.34,17.84
20110616,12.39,13.78,13.94,12.24,1504489,0.0,13.69,10.95,1.36,27.03
20110617,14.4,15.28,15.89,14.24,2132673,0.0,11.97,10.89,1.5,38.31
20110620,15.12,12.79,15.28,12.29,1399331,0.0,19.57,-16.3,-2.49,25.14
20110621,12.69,13.69,13.99,12.32,872912,0.0,13.06,7.04,0.9,15.68
20110622,13.94,15.04,15.43,13.73,1059975,0.0,12.42,9.86,1.35,19.04
20110623,14.59,15.54,16.12,14.44,1483897,0.0,11.17,3.32,0.5,26.66
20110624,16.18,15.38,16.38,15.08,1179177,0.0,8.37,-1.03,-0.16,21.18
20110627,15.54,14.5,16.06,13.85,1209353,0.0,14.37,-5.72,-0.88,21.73
20110628,14.58,15.0,15.5,14.23,833323,0.0,8.76,3.45,0.5,14.97
20110629,15.17,15.25,15.58,14.54,565316,0.0,6.93,1.67,0.25,10.16
20110630,15.19,15.19,15.84,14.44,670834,0.0,9.18,-0.39,-0.06,12.05
20110701,15.2,17.19,17.33,14.99,1458409,0.0,15.4,13.17,2.0,26.2
20110705,17.23,18.32,20.92,16.97,2374282,0.0,22.98,6.57,1.13,42.65
20110706,19.53,19.71,20.58,18.92,1645631,0.0,9.06,7.59,1.39,29.56
20110707,20.61,22.04,22.42,20.39,1789351,0.0,10.3,11.82,2.33,32.15
20110708,21.98,26.44,26.51,21.74,3572707,0.0,21.64,19.96,4.4,64.18
20110711,27.92,29.04,30.67,26.99,5180952,0.0,13.92,9.83,2.6,93.08
20110712,29.23,22.06,29.4,21.95,5176954,0.0,25.65,-24.04,-6.98,93.01
20110713,23.21,22.77,24.96,22.69,2811302,0.0,10.29,3.22,0.71,50.51
20110714,22.07,18.61,22.07,18.26,3408825,0.0,16.73,-18.27,-4.16,61.24
20110715,19.29,19.51,21.45,18.72,3925644,0.0,14.67,4.84,0.9,70.52
20110718,19.11,21.3,21.64,18.82,1526630,0.0,14.45,9.17,1.79,27.43
20110719,22.72,23.14,24.3,21.54,2301813,0.0,12.96,8.64,1.84,41.35
20110720,24.04,23.13,24.15,21.81,982687,0.0,10.11,-0.04,-0.01,17.65
20110721,23.12,20.98,23.12,20.72,941718,0.0,10.38,-9.3,-2.15,16.92
20110722,21.19,21.09,21.7,20.35,520914,0.0,6.43,0.52,0.11,9.36
20110725,20.04,20.02,21.4,19.58,721689,0.0,8.63,-5.07,-1.07,12.97
20110726,19.72,18.8,19.92,18.8,823385,0.0,5.59,-6.09,-1.22,14.79
20110727,18.72,16.96,19.02,16.96,1217293,0.0,10.96,-9.79,-1.84,21.87
20110728,18.92,19.72,21.47,18.72,2403964,0.0,16.21,16.27,2.76,43.19
20110729,19.16,19.19,20.97,17.72,1240851,0.0,16.48,-2.69,-0.53,22.29
20110801,21.59,20.87,21.59,18.97,1460423,0.0,13.65,8.75,1.68,26.24
20110802,20.97,20.9,22.64,20.32,1652360,0.0,11.12,0.14,0.03,29.68
20110803,22.14,21.57,22.22,19.78,1509065,0.0,11.67,3.21,0.67,27.11
20110804,20.92,20.04,22.59,19.89,1223352,0.0,12.52,-7.09,-1.53,21.98
20110805,20.86,18.17,21.72,17.3,1489899,0.0,22.06,-9.33,-1.87,26.77
20110808,16.62,14.21,17.2,13.76,1403047,0.0,18.93,-21.79,-3.96,25.21
20110809,15.23,16.65,16.74,14.62,1464810,0.0,14.92,17.17,2.44,26.32
20110810,16.54,17.4,18.19,15.72,1179455,0.0,14.83,4.5,0.75,21.19
20110811,18.24,18.77,19.2,18.06,950401,0.0,6.55,7.87,1.37,17.07
20110812,19.72,17.68,20.09,17.27,974137,0.0,15.02,-5.81,-1.09,17.5
20110815,18.29,17.55,18.73,16.58,895137,0.0,12.16,-0.74,-0.13,16.08
20110816,17.26,17.01,17.42,16.47,597279,0.0,5.41,-3.08,-0.54,10.73
20110817,16.93,16.99,18.01,16.72,519317,0.0,7.58,-0.12,-0.02,9.33
20110818,15.83,15.36,16.27,15.22,631758,0.0,6.18,-9.59,-1.63,11.35
20110819,14.74,15.07,16.47,14.72,534735,0.0,11.39,-1.89,-0.29,9.61
20110822,16.16,14.63,16.2,14.39,561313,0.0,12.01,-2.92,-0.44,10.08
20110823,14.87,16.0,16.08,14.46,597851,0.0,11.07,9.36,1.37,10.74
20110824,15.62,15.58,16.72,14.87,625452,0.0,11.56,-2.63,-0.42,11.24
20110825,15.58,15.1,15.83,14.97,246434,0.0,5.52,-3.08,-0.48,4.43
20110826,14.81,15.57,16.0,14.74,446350,0.0,8.34,3.11,0.47,8.02
20110829,16.52,19.11,19.3,16.4,1738524,0.0,18.63,22.74,3.54,31.23
20110830,19.3,21.0,21.9,19.3,2482885,0.0,13.61,9.89,1.89,44.61
20110831,20.39,18.13,20.86,17.92,2083373,0.0,14.0,-13.67,-2.87,37.43
20110901,17.58,17.9,19.2,16.95,1159051,0.0,12.41,-1.27,-0.23,20.82
20110902,17.23,17.71,18.56,17.16,589820,0.0,7.82,-1.06,-0.19,10.6
20110906,16.74,17.98,18.21,16.72,487999,0.0,8.41,1.52,0.27,8.77
20110907,18.88,19.27,19.9,18.57,994363,0.0,7.4,7.17,1.29,17.86
20110908,19.18,18.13,19.66,17.98,746272,0.0,8.72,-5.92,-1.14,13.58
20110909,18.12,18.01,18.66,17.48,576491,0.0,6.51,-0.66,-0.12,10.49
20110912,17.73,19.24,19.24,17.62,714212,0.0,9.0,6.83,1.23,13.0
20110913,18.02,18.08,20.9,17.72,2616931,0.0,16.53,-6.03,-1.16,47.62
20110914,18.5,17.87,18.96,17.79,668530,0.0,6.47,-1.16,-0.21,12.16
20110915,18.09,17.31,18.22,17.12,624289,0.0,6.16,-3.13,-0.56,11.36
20110916,17.29,16.84,17.57,16.07,641739,0.0,8.67,-2.72,-0.47,11.68
20110919,16.38,15.95,16.81,15.86,533132,0.0,5.64,-5.29,-0.89,9.7
20110920,16.25,14.27,16.32,14.22,974404,0.0,13.17,-10.53,-1.68,17.73
20110921,14.34,11.65,14.72,11.62,1451122,0.0,21.72,-18.36,-2.62,26.4
20110922,11.17,12.12,13.36,10.74,1334097,0.0,22.49,4.03,0.47,24.27
20110923,11.87,11.88,12.69,11.57,549578,0.0,9.24,-1.98,-0.24,10.0
20110926,12.5,11.54,12.62,10.97,557583,0.0,13.89,-2.86,-0.34,10.15
20110927,10.41,9.7,10.62,9.67,1599652,0.0,8.23,-15.94,-1.84,29.11
20110928,9.7,8.32,9.77,8.27,1541974,0.0,15.46,-14.23,-1.38,28.06
20110929,8.62,8.2,9.1,7.83,1387046,0.0,15.26,-1.44,-0.12,25.24
20110930,8.03,7.21,8.2,7.17,740427,0.0,12.56,-12.07,-0.99,13.47
20111003,7.48,7.11,7.89,6.99,1135945,0.0,12.48,-1.39,-0.1,20.67
20111004,7.0,7.54,7.69,6.62,966776,0.0,15.05,6.05,0.43,17.59
20111005,7.46,7.65,8.32,6.83,1556006,0.0,19.76,1.46,0.11,28.31
20111006,7.55,7.98,8.44,7.54,1377451,0.0,11.76,4.31,0.33,25.06
20111007,8.07,8.76,8.97,8.07,1751901,0.0,11.28,9.77,0.78,31.88
20111010,9.26,9.96,10.41,9.09,1862766,0.0,15.07,13.7,1.2,33.89
20111011,10.62,12.63,12.87,10.42,3069269,0.0,24.6,26.81,2.67,55.85
20111012,12.62,11.67,14.49,11.18,3535764,0.0,26.21,-7.6,-0.96,64.34
20111013,12.24,12.76,13.1,11.87,1681494,0.0,10.54,9.34,1.09,30.6
20111014,13.52,13.05,14.14,12.83,1207927,0.0,10.27,2.27,0.29,21.98
20111017,13.5,12.53,13.83,11.9,1844682,0.0,14.79,-3.98,-0.52,33.57
20111018,12.85,11.77,13.0,11.4,1164752,0.0,12.77,-6.07,-0.76,21.19
20111019,11.82,11.89,12.54,11.54,803829,0.0,8.5,1.02,0.12,14.63
20111020,12.07,11.74,12.34,11.46,611577,0.0,7.4,-1.26,-0.15,11.13
20111021,12.06,11.36,12.21,11.15,763782,0.0,9.03,-3.24,-0.38,13.9
20111024,11.35,10.94,11.58,10.83,602380,0.0,6.6,-3.7,-0.42,10.96
20111025,11.07,10.23,11.07,10.0,827039,0.0,9.78,-6.49,-0.71,15.05
20111026,10.75,9.48,10.84,9.3,1113375,0.0,15.05,-7.33,-0.75,20.26
20111027,9.84,10.38,10.92,9.47,1645571,0.0,15.3,9.49,0.9,29.94
20111028,10.35,11.05,11.22,10.05,1255611,0.0,11.27,6.45,0.67,22.85
20111031,10.51,10.19,10.86,10.09,878895,0.0,6.97,-7.78,-0.86,15.99
20111101,9.56,9.54,9.92,9.25,820123,0.0,6.58,-6.38,-0.65,14.92
20111102,10.15,9.79,10.19,9.55,511888,0.0,6.71,2.62,0.25,9.31
20111103,9.91,10.1,10.25,9.47,763740,0.0,7.97,3.17,0.31,13.9
20111104,9.76,10.86,11.18,9.76,1493246,0.0,14.06,7.52,0.76,27.17
20111107,10.88,11.03,11.4,10.71,894917,0.0,6.35,1.57,0.17,16.28
20111108,11.09,10.26,11.19,10.05,895749,0.0,10.34,-6.98,-0.77,16.3
20111109,9.47,9.64,10.05,9.44,682089,0.0,5.95,-6.04,-0.62,12.41
20111110,9.01,8.57,9.24,8.17,1119398,0.0,11.1,-11.1,-1.07,20.37
20111111,9.21,8.84,9.21,8.75,509885,0.0,5.37,3.15,0.27,9.28
20111114,9.15,8.73,9.15,8.58,279716,0.0,6.45,-1.24,-0.11,5.09
20111115,8.61,8.93,9.25,8.45,594948,0.0,9.16,2.29,0.2,10.83
20111116,8.91,9.01,9.44,8.86,683354,0.0,6.49,0.9,0.08,12.43
20111117,8.96,9.03,9.3,8.88,325215,0.0,4.66,0.22,0.02,5.92
20111118,9.06,8.69,9.17,8.63,252881,0.0,5.98,-3.77,-0.34,4.6
20111121,8.55,8.72,8.75,8.18,347565,0.0,6.56,0.35,0.03,6.32
20111122,8.81,8.54,8.94,8.35,164160,0.0,6.77,-2.06,-0.18,2.99
20111123,8.44,8.14,8.44,8.05,190268,0.0,4.57,-4.68,-0.4,3.46
20111125,8.08,8.16,8.49,8.08,112873,0.0,5.04,0.25,0.02,2.05
20111128,8.6,8.33,8.61,8.25,145147,0.0,4.41,2.08,0.17,2.64
20111129,8.35,8.01,8.59,7.94,217654,0.0,7.8,-3.84,-0.32,3.96
20111130,8.25,7.92,8.25,7.75,392328,0.0,6.24,-1.12,-0.09,7.14
20111201,8.09,9.22,9.5,8.07,1289610,0.0,18.06,16.41,1.3,23.47
20111202,9.53,9.69,10.15,9.43,988696,0.0,7.81,5.1,0.47,17.99
20111205,10.11,9.2,10.4,8.92,768457,0.0,15.27,-5.06,-0.49,13.98
20111206,9.09,8.75,9.24,8.55,438946,0.0,7.5,-4.89,-0.45,7.99
20111207,8.67,8.88,9.25,8.48,345257,0.0,8.8,1.49,0.13,6.28
20111208,8.66,8.72,9.21,8.63,265730,0.0,6.53,-1.8,-0.16,4.84
20111209,8.77,8.8,8.94,8.65,325678,0.0,3.33,0.92,0.08,5.93
20111212,8.75,8.61,8.88,8.37,171959,0.0,5.8,-2.16,-0.19,3.13
20111213,8.87,8.52,8.88,8.38,190546,0.0,5.81,-1.05,-0.09,3.47
20111214,8.42,8.09,8.42,7.93,269719,0.0,5.75,-5.05,-0.43,4.91
20111215,8.21,7.81,8.43,7.66,268309,0.0,9.52,-3.46,-0.28,4.88
20111216,7.86,7.86,8.14,7.76,139264,0.0,4.87,0.64,0.05,2.53
20111219,8.16,7.81,8.16,7.77,137747,0.0,4.96,-0.64,-0.05,2.51
20111220,7.92,7.42,7.94,7.32,337325,0.0,7.94,-4.99,-0.39,6.14
20111221,7.42,7.34,7.72,7.26,228077,0.0,6.2,-1.08,-0.08,4.15
20111222,7.57,7.49,7.57,7.25,137926,0.0,4.36,2.04,0.15,2.51
20111223,7.35,7.73,7.99,7.26,267633,0.0,9.75,3.2,0.24,4.87
20111227,7.65,7.76,7.84,7.5,204303,0.0,4.4,0.39,0.03,3.72
20111228,7.7,7.57,7.74,7.5,108405,0.0,3.09,-2.45,-0.19,1.97
20111229,7.71,7.69,7.74,7.5,144216,0.0,3.17,1.59,0.12,2.62
20111230,7.62,7.59,7.68,7.5,144276,0.0,2.34,-1.3,-0.1,2.63
20120103,7.75,8.02,8.19,7.56,359740,0.0,8.3,5.67,0.43,6.55
20120104,8.0,7.91,8.05,7.78,137300,0.0,3.37,-1.37,-0.11,2.5
20120105,7.81,8.51,8.7,7.55,471015,0.0,14.54,7.59,0.6,8.57
20120106,8.57,8.31,8.9,8.15,705340,0.0,8.81,-2.35,-0.2,12.83
20120109,8.57,8.78,9.0,8.21,532443,0.0,9.51,5.66,0.47,9.69
20120110,9.0,9.14,9.38,8.86,772311,0.0,5.92,4.1,0.36,14.05
20120111,8.99,9.1,9.28,8.86,253039,0.0,4.6,-0.44,-0.04,4.6
20120112,9.08,9.46,9.67,9.08,448813,0.0,6.48,3.96,0.36,8.17
20120113,9.28,9.11,9.33,8.95,207513,0.0,4.02,-3.7,-0.35,3.78
20120117,9.34,9.96,10.25,9.34,873481,0.0,9.99,9.33,0.85,15.89
20120118,10.23,10.18,10.46,10.03,421397,0.0,4.32,2.21,0.22,7.67
20120119,10.19,9.37,10.42,9.28,581889,0.0,11.2,-7.96,-0.81,10.59
20120120,9.43,9.17,9.43,8.96,273427,0.0,5.02,-2.13,-0.2,4.98
20120123,9.09,8.86,9.32,8.79,209886,0.0,5.78,-3.38,-0.31,3.82
20120124,8.78,9.06,9.13,8.53,297256,0.0,6.77,2.26,0.2,5.41
20120125,9.38,9.1,9.38,8.98,223139,0.0,4.42,0.44,0.04,4.06
20120126,9.11,8.47,9.13,8.08,774609,0.0,11.54,-6.92,-0.63,14.09
20120127,8.38,8.3,8.58,8.23,342511,0.0,4.13,-2.01,-0.17,6.23
20120130,8.23,8.13,8.24,8.0,188734,0.0,2.89,-2.05,-0.17,3.43
20120131,8.19,8.15,8.3,8.08,192689,0.0,2.71,0.25,0.02,3.02
20120201,8.21,8.43,8.59,8.21,339959,0.0,4.66,3.44,0.28,5.33
20120202,9.07,8.89,9.24,8.68,693949,0.0,6.64,5.46,0.46,10.89
20120203,9.08,8.74,9.33,8.63,479918,0.0,7.87,-1.69,-0.15,7.53
20120206,8.59,8.69,8.98,8.58,296759,0.0,4.58,-0.57,-0.05,4.66
20120207,8.67,8.49,8.67,8.3,204581,0.0,4.26,-2.3,-0.2,3.21
20120208,8.45,8.75,8.98,8.36,402188,0.0,7.3,3.06,0.26,6.31
20120209,8.97,8.65,8.97,8.58,136471,0.0,4.46,-1.14,-0.1,2.14
20120210,8.56,8.52,8.64,8.43,103206,0.0,2.43,-1.5,-0.13,1.62
20120213,8.58,8.42,8.78,8.28,127023,0.0,5.87,-1.17,-0.1,1.99
20120214,8.34,8.52,8.58,8.28,129778,0.0,3.56,1.19,0.1,2.04
20120215,8.57,8.47,8.57,8.38,99343,0.0,2.23,-0.59,-0.05,1.56
20120216,8.5,8.59,8.78,8.49,247306,0.0,3.42,1.42,0.12,3.88
20120217,8.61,8.46,8.73,8.4,126464,0.0,3.84,-1.51,-0.13,1.98
20120221,8.54,8.32,8.58,8.28,135234,0.0,3.55,-1.65,-0.14,2.12
20120222,8.33,8.18,8.34,8.18,137250,0.0,1.92,-1.68,-0.14,2.15
20120223,8.33,8.18,8.34,8.18,137250,0.0,1.96,0.0,0.0,2.15
20120224,8.18,8.12,8.23,8.08,112819,0.0,1.83,-0.73,-0.06,1.77
20120227,8.03,8.01,8.12,7.89,76218,0.0,2.83,-1.35,-0.11,1.2
20120228,8.02,7.83,8.07,7.75,134333,0.0,4.0,-2.25,-0.18,2.11
20120229,7.72,7.68,7.82,7.61,171167,0.0,2.68,-1.92,-0.15,2.69
20120301,7.68,8.1,8.21,7.43,373398,0.0,10.16,5.47,0.42,5.86
20120302,8.04,8.01,8.33,7.86,188592,0.0,5.8,-1.11,-0.09,2.96
20120305,8.0,7.75,8.27,7.69,246867,0.0,7.24,-3.25,-0.26,3.87
20120306,7.78,7.67,7.78,7.49,124229,0.0,3.74,-1.03,-0.08,1.95
20120307,7.66,7.65,7.79,7.54,73717,0.0,3.26,-0.26,-0.02,1.16
20120308,7.74,7.63,7.82,7.58,69948,0.0,3.14,-0.26,-0.02,1.1
20120309,8.78,10.38,10.73,8.53,4329081,0.0,28.83,36.04,2.75,67.94
20120312,10.93,12.64,13.77,10.89,5651149,0.0,27.75,21.77,2.26,88.68
20120313,13.61,13.05,14.42,12.83,5036994,0.0,12.58,3.24,0.41,79.05
20120314,12.38,11.7,13.11,11.5,1593467,0.0,12.34,-10.34,-1.35,25.01
20120315,12.95,13.46,13.86,12.79,2451256,0.0,9.15,15.04,1.76,38.47
20120316,14.27,13.7,14.71,13.59,1815973,0.0,8.32,1.78,0.24,28.5
20120319,13.42,13.36,13.54,12.58,1267978,0.0,7.01,-2.48,-0.34,19.9
20120320,13.34,13.06,13.87,12.88,826965,0.0,7.41,-2.25,-0.3,12.98
20120321,13.15,12.76,13.43,12.63,859908,0.0,6.13,-2.3,-0.3,13.49
20120322,12.52,12.36,12.89,12.21,531117,0.0,5.33,-3.13,-0.4,8.33
20120323,12.24,12.61,13.23,11.88,877980,0.0,10.92,2.02,0.25,13.78
20120326,13.0,12.52,13.13,12.33,411391,0.0,6.34,-0.71,-0.09,6.46
20120327,12.5,12.11,12.76,12.03,421430,0.0,5.83,-3.27,-0.41,6.61
20120328,12.13,11.17,12.14,11.04,800493,0.0,9.08,-7.76,-0.94,12.56
20120329,11.03,11.51,11.73,10.73,684683,0.0,8.95,3.04,0.34,10.74
20120330,11.42,11.11,11.68,10.98,320283,0.0,6.08,-3.48,-0.4,5.03
20120402,10.95,11.04,11.04,10.31,935738,0.0,6.57,-0.63,-0.07,14.68
20120403,10.94,10.55,11.03,10.38,435888,0.0,5.89,-4.44,-0.49,6.84
20120404,10.24,9.79,10.45,9.7,874968,0.0,7.11,-7.2,-0.76,13.73
20120405,9.75,9.02,9.83,8.86,1355133,0.0,9.91,-7.87,-0.77,21.27
20120409,8.79,8.69,9.24,8.55,626722,0.0,7.65,-3.66,-0.33,9.84
20120410,8.71,8.37,8.99,8.19,679359,0.0,9.21,-3.68,-0.32,10.66
20120411,8.71,9.49,9.52,8.5,963711,0.0,12.19,13.38,1.12,15.12
20120412,9.52,9.23,9.72,9.04,814364,0.0,7.17,-2.74,-0.26,12.78
20120413,9.15,8.83,9.3,8.76,282525,0.0,5.85,-4.33,-0.4,4.43
20120416,8.81,9.07,9.16,8.43,392038,0.0,8.27,2.72,0.24,6.15
20120417,9.17,8.9,9.17,8.8,219690,0.0,4.08,-1.87,-0.17,3.45
20120418,8.88,8.81,9.0,8.44,421959,0.0,6.29,-1.01,-0.09,6.62
20120419,8.9,8.84,8.93,8.67,140961,0.0,2.95,0.34,0.03,2.21
20120420,8.86,8.7,8.91,8.66,134019,0.0,2.83,-1.58,-0.14,2.1
20120423,8.61,8.52,8.66,8.46,143384,0.0,2.3,-2.07,-0.18,2.25
20120424,8.53,8.6,8.74,8.49,275662,0.0,2.93,0.94,0.08,4.33
20120425,8.8,8.87,9.01,8.59,400590,0.0,4.88,3.14,0.27,6.29
20120426,8.91,9.29,9.45,8.76,532383,0.0,7.78,4.74,0.42,8.35
20120427,9.11,9.15,9.36,8.86,414304,0.0,5.38,-1.51,-0.14,6.5
20120430,9.17,9.28,9.46,9.07,471461,0.0,4.26,1.42,0.13,7.3
20120501,9.22,8.78,9.35,8.72,577306,0.0,6.79,-5.39,-0.5,8.94
20120502,8.7,8.59,8.85,8.55,224330,0.0,3.42,-2.16,-0.19,3.47
20120503,7.81,7.63,7.88,7.11,959219,0.0,8.96,-11.18,-0.96,14.86
20120504,7.63,7.76,8.06,7.51,387555,0.0,7.21,1.7,0.13,6.0
20120507,7.79,7.73,7.91,7.61,167059,0.0,3.87,-0.39,-0.03,2.59
20120508,7.73,7.66,7.86,7.51,116609,0.0,4.53,-0.91,-0.07,1.81
20120509,7.56,7.78,7.99,7.52,257739,0.0,6.14,1.57,0.12,3.99
20120510,7.96,7.74,7.96,7.66,112991,0.0,3.86,-0.51,-0.04,1.75
20120511,7.8,7.53,7.81,7.51,150916,0.0,3.88,-2.71,-0.21,2.34
20120514,7.46,7.29,7.46,7.26,157008,0.0,2.66,-3.19,-0.24,2.43
20120515,7.28,6.96,7.45,6.82,246624,0.0,8.64,-4.53,-0.33,3.82
20120516,7.0,6.82,7.07,6.81,163061,0.0,3.74,-2.01,-0.14,2.53
20120517,6.82,6.65,6.91,6.58,194236,0.0,4.84,-2.49,-0.17,3.01
20120518,6.67,6.45,6.8,6.31,211267,0.0,7.37,-3.01,-0.2,3.27
20120521,6.47,7.2,7.25,6.41,472474,0.0,13.02,11.63,0.75,7.32
20120522,7.33,7.49,7.74,7.23,340649,0.0,7.08,4.03,0.29,5.28
20120523,7.36,7.2,7.36,7.06,134955,0.0,4.01,-3.87,-0.29,2.09
20120524,7.23,7.48,7.6,7.17,133477,0.0,5.97,3.89,0.28,2.07
20120525,7.44,7.4,7.46,7.31,58977,0.0,2.01,-1.07,-0.08,0.91
20120529,7.4,7.7,7.81,7.29,234502,0.0,7.03,4.05,0.3,3.63
20120530,7.46,7.51,7.6,7.34,87329,0.0,3.38,-2.47,-0.19,1.35
20120531,7.56,7.69,7.73,7.29,231583,0.0,5.86,2.4,0.18,3.59
20120601,7.54,7.24,7.54,7.21,140714,0.0,4.29,-5.85,-0.45,2.18
