trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190228,6.94,7.02,7.13,6.94,173815,1218681.0,2.75,1.59,0.11,0.52
20190301,7.08,7.28,7.39,6.96,156915,1137287.0,6.13,3.7,0.26,0.47
20190304,7.25,7.15,7.51,6.96,232671,1668928.0,7.55,-1.79,-0.13,0.69
20190305,7.25,7.15,7.31,7.03,212882,1522263.0,3.92,0.0,0.0,0.63
20190306,7.16,6.8,7.16,6.65,108072,743110.0,7.13,-4.9,-0.35,0.32
20190307,6.83,7.29,7.48,6.54,277071,1939151.0,13.82,7.21,0.49,0.82
20190308,7.3,7.0,7.3,6.74,155466,1073535.0,7.68,-3.98,-0.29,0.46
20190311,7.04,7.2,7.37,6.91,79374,569369.0,6.57,2.86,0.2,0.23
20190312,7.25,7.01,7.25,6.77,130711,915869.0,6.67,-2.64,-0.19,0.38
20190313,7.04,7.4,7.55,6.89,271484,1993022.0,9.42,5.56,0.39,0.8
20190314,7.52,7.05,7.52,6.65,440918,3085759.0,11.76,-4.73,-0.35,1.3
20190315,7.05,7.92,8.19,6.95,1045865,8028343.0,17.59,12.34,0.87,3.07
20190318,7.91,7.69,8.4,7.5,620619,4834907.0,11.36,-2.9,-0.23,1.82
20190319,7.8,7.81,8.11,7.66,272942,2149821.0,5.85,1.56,0.12,0.8
20190320,7.77,7.82,7.96,7.69,108965,849954.0,3.46,0.13,0.01,0.32
20190321,7.8,7.77,8.04,7.61,160617,1249698.0,5.5,-0.64,-0.05,0.47
20190322,7.72,7.63,7.99,7.63,155421,1214638.0,4.63,-1.8,-0.14,0.46
20190325,7.61,7.96,8.1,7.57,181663,1440957.0,6.95,4.33,0.33,0.53
20190326,8.08,6.88,8.09,6.79,417164,3040636.0,16.33,-13.57,-1.08,1.23
20190327,6.84,6.54,6.96,6.25,432316,2825559.0,10.32,-4.94,-0.34,1.27
20190328,6.6,6.35,6.73,6.31,151476,982760.0,6.42,-2.91,-0.19,0.45
20190329,6.38,6.31,6.61,6.08,439092,2757182.0,8.35,-0.63,-0.04,1.29
20190401,6.35,6.95,7.18,6.35,516810,3493186.0,13.15,10.14,0.64,1.52
20190402,4.36,4.46,4.59,3.55,4881320,19380765.0,14.96,-35.83,-2.49,14.4
20190403,4.5,4.34,4.55,4.06,880242,3859563.0,10.99,-2.69,-0.12,2.6
20190404,4.33,4.01,4.33,3.96,572402,2318637.0,8.53,-7.6,-0.33,1.69
20190405,4.05,3.99,4.05,3.86,309782,1231267.0,4.74,-0.5,-0.02,0.91
20190408,4.0,3.95,4.0,3.85,206365,813137.0,3.76,-1.0,-0.04,0.61
20190409,3.95,3.89,3.98,3.82,444195,1730131.0,4.05,-1.52,-0.06,1.31
20190410,3.87,4.01,4.25,3.84,962602,3921367.0,10.54,3.08,0.12,2.84
20190411,4.05,3.97,4.18,3.85,428726,1717723.0,8.23,-1.0,-0.04,1.27
20190412,3.97,3.82,4.02,3.75,344762,1338980.0,6.8,-3.78,-0.15,1.02
20190415,3.81,3.76,3.9,3.7,307024,1165427.0,5.24,-1.57,-0.06,0.91
20190416,3.74,3.64,3.93,3.61,296556,1100346.0,8.51,-3.19,-0.12,0.88
20190417,3.61,3.67,3.8,3.57,163653,598977.0,6.32,0.82,0.03,0.48
20190418,3.68,3.85,3.91,3.68,517553,1992926.0,6.27,4.9,0.18,1.53
20190422,3.9,3.88,3.99,3.8,275866,1070921.0,4.94,0.78,0.03,0.81
20190423,3.89,4.12,4.17,3.88,322210,1312101.0,7.47,6.19,0.24,0.95
20190424,4.14,4.37,4.45,4.06,362762,1566570.0,9.47,6.07,0.25,1.07
20190425,4.37,4.73,4.77,4.37,543258,2540190.0,9.15,8.24,0.36,1.6
20190426,4.75,4.87,4.97,4.41,515483,2448099.0,11.84,2.96,0.14,1.52
20190429,4.9,5.07,5.2,4.81,284507,1436613.0,8.01,4.11,0.2,0.84
20190430,5.07,4.99,5.2,4.94,231740,1165043.0,5.13,-1.58,-0.08,0.68
20190501,5.01,5.52,5.53,5.0,245659,1322204.0,10.62,10.62,0.53,0.72
20190502,5.5,5.4,5.63,5.31,135943,737465.0,5.8,-2.17,-0.12,0.4
20190503,5.41,5.34,5.45,5.32,80790,433776.0,2.41,-1.11,-0.06,0.24
20190506,5.2,5.77,5.82,5.18,217582,1209498.0,11.99,8.05,0.43,0.64
20190507,5.74,5.62,5.74,5.53,131266,737535.0,3.64,-2.6,-0.15,0.39
20190508,5.62,5.72,5.89,5.53,174095,1000234.0,6.41,1.78,0.1,0.51
20190509,5.47,6.18,6.24,5.0,247260,1490583.0,21.68,8.04,0.46,0.73
20190510,6.19,5.75,6.25,5.63,224671,1303027.0,10.03,-6.96,-0.43,0.66
20190513,5.67,5.75,5.75,5.4,125976,706372.0,6.09,0.0,0.0,0.37
20190514,5.77,5.75,5.89,5.61,131339,764405.0,4.87,0.0,0.0,0.39
20190515,5.71,5.79,5.79,5.62,109533,626729.0,2.96,0.7,0.04,0.32
20190516,5.8,6.03,6.15,5.73,157606,940615.0,7.25,4.15,0.24,0.46
20190517,6.02,5.98,6.05,5.87,134121,801118.0,2.99,-0.83,-0.05,0.39
20190520,5.95,6.04,6.09,5.9,82443,495707.0,3.18,1.0,0.06,0.24
20190521,6.06,5.89,6.14,5.88,137157,822941.0,4.3,-2.48,-0.15,0.4
20190522,5.88,5.91,6.04,5.79,63266,374251.0,4.24,0.34,0.02,0.19
20190523,5.86,5.57,6.0,5.54,65605,369996.0,7.78,-5.75,-0.34,0.19
20190524,5.6,5.83,5.89,5.5,135392,778655.0,7.0,4.67,0.26,0.4
20190528,5.84,6.01,6.1,5.81,150409,895088.0,4.97,3.09,0.18,0.44
20190529,5.96,6.18,6.2,5.96,154640,942121.0,3.99,2.83,0.17,0.45
20190530,6.18,6.37,6.55,6.16,93632,595490.0,6.31,3.07,0.19,0.28
20190531,6.31,6.03,6.33,5.9,98602,594358.0,6.75,-5.34,-0.34,0.29
20190603,6.04,5.98,6.13,5.9,137060,817537.0,3.81,-0.83,-0.05,0.4
20190604,6.05,6.1,6.19,5.99,133869,812963.0,3.34,2.01,0.12,0.39
20190605,6.11,6.09,6.27,6.06,126139,773908.0,3.44,-0.16,-0.01,0.37
20190606,6.09,5.79,6.09,5.66,95387,555013.0,7.06,-4.93,-0.3,0.28
20190607,5.79,5.79,5.87,5.74,85700,497021.0,2.25,0.0,0.0,0.25
20190610,5.74,5.79,5.83,5.59,138346,793074.0,4.15,0.0,0.0,0.41
20190611,5.81,6.08,6.13,5.75,125726,753769.0,6.56,5.01,0.29,0.37
20190612,6.07,6.19,6.22,6.06,234179,1437412.0,2.63,1.81,0.11,0.69
20190613,6.21,6.08,6.27,5.99,157913,971016.0,4.52,-1.78,-0.11,0.46
20190614,6.09,6.27,6.36,6.03,170244,1064251.0,5.43,3.13,0.19,0.5
20190617,6.3,6.65,6.69,6.3,207522,1348425.0,6.22,6.06,0.38,0.61
20190618,6.67,6.79,6.87,6.65,123770,836512.0,3.31,2.11,0.14,0.36
20190619,6.75,6.65,6.8,6.56,107497,716368.0,3.53,-2.06,-0.14,0.32
20190620,6.61,6.52,6.72,6.51,76103,501751.0,3.16,-1.95,-0.13,0.22
20190621,6.47,6.38,6.58,6.35,95135,611603.0,3.53,-2.15,-0.14,0.28
20190624,6.32,6.23,6.4,6.05,168972,1045637.0,5.49,-2.35,-0.15,0.5
20190625,6.24,5.88,6.24,5.83,105076,634246.0,6.58,-5.62,-0.35,0.31
20190626,5.94,5.74,6.14,5.61,124832,722809.0,9.01,-2.38,-0.14,0.37
20190627,5.74,5.98,6.05,5.74,130279,770750.0,5.4,4.18,0.24,0.38
20190628,6.06,6.72,6.86,5.97,3604902,24127809.0,14.88,12.37,0.74,10.63
20190701,6.76,6.95,7.18,6.67,307000,2155264.0,7.59,3.42,0.23,0.91
20190702,6.96,6.96,7.01,6.84,117067,812118.0,2.45,0.14,0.01,0.35
20190703,7.0,7.14,7.15,6.79,101905,716092.0,5.17,2.59,0.18,0.3
20190705,7.05,7.24,7.31,7.04,128692,921446.0,3.78,1.4,0.1,0.38
20190708,7.21,7.13,7.21,7.0,118956,845581.0,2.9,-1.52,-0.11,0.35
20190709,7.13,7.0,7.15,6.89,99424,695611.0,3.65,-1.82,-0.13,0.29
20190710,7.0,7.04,7.08,6.85,64232,448519.0,3.29,0.57,0.04,0.19
20190711,7.07,7.17,7.22,7.01,146899,1045418.0,2.98,1.85,0.13,0.43
20190712,7.18,7.0,7.33,6.98,164643,1168818.0,4.88,-2.37,-0.17,0.49
20190715,7.01,6.96,7.03,6.87,55758,386907.0,2.29,-0.57,-0.04,0.16
20190716,6.98,6.73,6.98,6.64,170626,1155291.0,4.89,-3.3,-0.23,0.5
20190717,6.63,6.59,6.81,6.49,96346,639289.0,4.75,-2.08,-0.14,0.28
20190718,6.57,6.32,6.57,6.29,45490,290515.0,4.25,-4.1,-0.27,0.13
20190719,6.26,6.31,6.51,6.17,73022,463656.0,5.38,-0.16,-0.01,0.22
20190722,6.3,6.65,6.68,6.26,139177,903394.0,6.66,5.39,0.34,0.41
20190723,6.65,6.48,6.75,6.46,89511,584155.0,4.36,-2.56,-0.17,0.26
20190724,6.45,6.8,6.85,6.45,97285,648232.0,6.17,4.94,0.32,0.29
20190725,6.79,6.71,6.83,6.63,51043,343248.0,2.94,-1.32,-0.09,0.15
20190726,6.71,6.89,7.02,6.67,70813,488519.0,5.22,2.68,0.18,0.21
20190729,6.87,7.11,7.22,6.87,85043,603947.0,5.08,3.19,0.22,0.25
20190730,7.1,7.37,7.59,7.1,131957,979235.0,6.89,3.66,0.26,0.39
20190731,7.38,7.24,7.44,7.21,92587,677462.0,3.12,-1.76,-0.13,0.27
20190801,7.23,7.28,7.42,7.15,108508,792934.0,3.73,0.55,0.04,0.32
20190802,7.25,7.41,7.42,7.1,82839,605053.0,4.4,1.79,0.13,0.24
20190805,6.9,6.68,7.14,6.55,118910,804044.0,7.96,-9.85,-0.73,0.35
20190806,6.71,6.43,6.75,6.37,45222,295481.0,5.69,-3.74,-0.25,0.13
20190807,6.33,6.3,6.54,6.21,83065,524726.0,5.13,-2.02,-0.13,0.24
20190808,7.12,7.26,7.9,6.8,455901,3369601.0,17.46,15.24,0.96,1.34
20190809,7.28,7.32,7.52,7.12,77473,567708.0,5.51,0.83,0.06,0.23
20190812,7.33,7.59,7.64,7.27,132400,988951.0,5.05,3.69,0.27,0.39
20190813,7.59,7.9,7.9,7.56,204724,1601560.0,4.48,4.08,0.31,0.6
20190814,7.8,7.61,7.85,7.54,113938,872695.0,3.92,-3.67,-0.29,0.34
20190815,7.8,7.3,7.8,7.2,78140,577475.0,7.88,-4.07,-0.31,0.23
20190816,7.36,7.41,7.5,6.56,66893,489981.0,12.88,1.51,0.11,0.2
20190819,7.5,7.68,7.76,7.32,64603,492696.0,5.94,3.64,0.27,0.19
20190820,7.68,7.6,7.72,7.46,34714,263323.0,3.39,-1.04,-0.08,0.1
20190821,7.64,7.82,7.97,7.54,75815,592419.0,5.66,2.89,0.22,0.22
20190822,7.82,7.36,7.83,7.29,65776,490341.0,6.91,-5.88,-0.46,0.19
20190823,7.31,6.8,7.37,6.76,111313,776788.0,8.29,-7.61,-0.56,0.33
20190826,6.91,6.97,7.08,6.68,41533,286757.0,5.88,2.5,0.17,0.12
20190827,7.02,6.79,7.04,6.67,44504,304210.0,5.31,-2.58,-0.18,0.13
20190828,6.51,6.84,6.88,6.51,25617,175013.0,5.45,0.74,0.05,0.08
20190829,6.85,7.11,7.3,6.84,34971,247602.0,6.73,3.95,0.27,0.1
20190830,7.12,7.11,7.27,7.01,23455,166449.0,3.66,0.0,0.0,0.07
20190903,7.04,6.88,7.25,6.82,35142,244703.0,6.05,-3.23,-0.23,0.1
20190904,7.0,6.98,7.11,6.83,39639,275550.0,4.07,1.45,0.1,0.12
20190905,7.08,7.53,7.59,6.84,99340,738893.0,10.74,7.88,0.55,0.29
20190906,7.44,7.52,7.65,7.41,48818,366799.0,3.19,-0.13,-0.01,0.14
20190909,7.54,6.81,7.64,6.75,85358,597067.0,11.84,-9.44,-0.71,0.25
20190910,6.85,7.29,7.38,6.64,83355,592970.0,10.87,7.05,0.48,0.25
20190911,7.32,7.49,7.6,7.18,130731,971613.0,5.76,2.74,0.2,0.39
20190912,7.52,7.53,7.57,7.18,108830,807963.0,5.21,0.53,0.04,0.32
20190913,7.56,7.55,7.7,7.46,89702,680024.0,3.19,0.27,0.02,0.26
20190916,7.5,7.17,7.61,7.1,116457,852453.0,6.75,-5.03,-0.38,0.34
20190917,7.09,7.15,7.32,6.95,53865,386467.0,5.16,-0.28,-0.02,0.16
20190918,7.05,7.04,7.23,6.91,81674,579414.0,4.48,-1.54,-0.11,0.24
20190919,7.11,7.27,7.41,7.05,57515,415136.0,5.11,3.27,0.23,0.17
20190920,7.24,7.33,7.38,6.96,245548,1788967.0,5.78,0.83,0.06,0.72
20190923,7.17,7.39,7.68,7.17,98951,736754.0,6.96,0.82,0.06,0.29
20190924,7.45,7.19,7.48,7.0,70513,505843.0,6.5,-2.71,-0.2,0.21
20190925,7.12,7.24,7.29,6.99,49591,355730.0,4.17,0.7,0.05,0.15
20190926,7.23,7.03,7.23,6.94,40744,286707.0,4.01,-2.9,-0.21,0.12
20190927,6.9,6.58,6.98,6.54,157143,1056295.0,6.26,-6.4,-0.45,0.46
20190930,6.61,6.77,6.81,6.55,115858,777391.0,3.95,2.89,0.19,0.34
20191001,6.82,6.41,6.88,6.4,56380,370995.0,7.09,-5.32,-0.36,0.17
20191002,6.33,6.29,6.38,6.14,62181,389473.0,3.74,-1.87,-0.12,0.18
20191003,6.22,6.41,6.45,6.17,35597,225761.0,4.45,1.91,0.12,0.1
20191004,6.43,6.49,6.52,6.28,33056,212238.0,3.74,1.25,0.08,0.1
20191007,6.46,6.43,6.55,6.36,37086,239797.0,2.93,-0.92,-0.06,0.11
20191008,6.3,6.31,6.37,6.23,22633,142695.0,2.18,-1.87,-0.12,0.07
20191009,6.39,6.61,6.76,6.37,38802,255337.0,6.18,4.75,0.3,0.11
20191010,6.66,6.57,6.67,6.51,54167,356885.0,2.42,-0.61,-0.04,0.16
20191011,6.71,6.94,7.1,6.62,96672,668734.0,7.31,5.63,0.37,0.28
20191014,6.94,6.79,7.26,6.71,160481,1104375.0,7.93,-2.16,-0.15,0.47
20191015,6.85,6.57,6.88,6.5,128982,862444.0,5.6,-3.24,-0.22,0.38
20191016,6.51,6.55,6.62,6.31,61333,398331.0,4.72,-0.3,-0.02,0.18
20191017,6.61,6.9,6.98,6.49,86854,592480.0,7.48,5.34,0.35,0.26
20191018,6.78,6.75,6.98,6.7,131646,903734.0,4.06,-2.17,-0.15,0.39
20191021,6.88,6.77,6.9,6.69,66304,451022.0,3.11,0.3,0.02,0.2
20191022,6.74,6.59,6.95,6.55,76855,510987.0,5.91,-2.66,-0.18,0.23
20191023,6.61,6.55,6.74,6.36,115750,758229.0,5.77,-0.61,-0.04,0.34
20191024,6.64,6.46,6.67,6.41,111428,728700.0,3.97,-1.37,-0.09,0.33
20191025,6.43,6.35,6.54,6.3,85490,546768.0,3.72,-1.7,-0.11,0.25
20191028,6.4,6.44,6.5,6.29,151927,971596.0,3.31,1.42,0.09,0.45
20191029,6.38,6.48,6.56,6.38,145024,935456.0,2.8,0.62,0.04,0.43
20191030,6.48,6.57,6.77,6.38,70890,467940.0,6.02,1.39,0.09,0.21
20191031,6.5,6.6,6.67,6.45,67079,439734.0,3.35,0.46,0.03,0.2
20191101,6.6,6.72,6.88,6.6,97699,658616.0,4.24,1.82,0.12,0.29
20191104,6.75,6.78,6.84,6.69,70894,479900.0,2.23,0.89,0.06,0.21
20191105,6.8,6.78,6.82,6.69,36822,248916.0,1.92,0.0,0.0,0.11
20191106,6.75,6.82,6.87,6.72,41266,281200.0,2.21,0.59,0.04,0.12
20191107,6.86,6.84,6.89,6.74,62272,424361.0,2.2,0.29,0.02,0.18
20191108,6.7,7.01,7.05,6.7,110644,763609.0,5.12,2.49,0.17,0.33
20191111,6.96,7.22,7.25,6.95,94976,677551.0,4.28,3.0,0.21,0.28
20191112,7.75,8.0,8.5,7.74,494795,3958415.0,10.53,10.8,0.78,1.45
20191113,7.86,7.89,8.05,7.58,162433,1274667.0,5.88,-1.38,-0.11,0.48
20191114,7.86,7.85,7.98,7.67,226143,1769288.0,3.93,-0.51,-0.04,0.66
20191115,7.9,7.39,7.92,7.35,102196,780168.0,7.26,-5.86,-0.46,0.3
20191118,7.39,6.99,7.53,6.97,103384,736175.0,7.58,-5.41,-0.4,0.3
20191119,7.05,6.75,7.58,6.71,140229,961999.0,12.45,-3.43,-0.24,0.41
20191120,6.71,7.08,7.3,6.7,171318,1189401.0,8.89,4.89,0.33,0.5
20191121,7.1,7.18,7.24,6.85,70443,501556.0,5.51,1.41,0.1,0.21
20191122,7.16,7.06,7.24,7.0,46591,331135.0,3.34,-1.67,-0.12,0.14
20191125,7.13,7.5,7.54,7.13,101084,748523.0,5.81,6.23,0.44,0.3
20191126,7.42,7.76,7.83,7.42,144371,1110028.0,5.47,3.47,0.26,0.42
20191127,7.81,7.82,7.95,7.7,68469,537073.0,3.22,0.77,0.06,0.2
20191129,7.8,7.98,8.01,7.74,54933,435834.0,3.45,2.05,0.16,0.16
20191202,7.97,7.44,7.97,7.39,232879,1770419.0,7.27,-6.77,-0.54,0.68
20191203,7.27,7.33,7.49,7.24,64813,477035.0,3.36,-1.48,-0.11,0.19
20191204,7.39,7.94,7.99,7.38,122176,948282.0,8.32,8.32,0.61,0.36
20191205,7.98,7.76,8.08,7.69,90937,716948.0,4.91,-2.27,-0.18,0.27
20191206,7.89,8.04,8.07,7.78,102838,822912.0,3.74,3.61,0.28,0.3
20191209,8.01,7.92,8.07,7.88,42428,337139.0,2.36,-1.49,-0.12,0.12
20191210,7.96,7.98,8.0,7.9,47644,379199.0,1.26,0.76,0.06,0.14
20191211,8.01,7.99,8.01,7.83,43567,345678.0,2.26,0.13,0.01,0.13
20191212,7.98,8.05,8.3,7.98,118664,965524.0,4.01,0.75,0.06,0.35
20191213,8.05,8.08,8.2,7.96,58349,468791.0,2.98,0.37,0.03,0.17
20191216,8.17,7.9,8.2,7.87,44220,355252.0,4.08,-2.23,-0.18,0.13
20191217,7.93,7.79,7.99,7.72,60023,469282.0,3.42,-1.39,-0.11,0.18
20191218,7.82,7.8,7.93,7.69,43832,340937.0,3.08,0.13,0.01,0.13
20191219,7.82,7.72,7.86,7.65,40176,311292.0,2.69,-1.03,-0.08,0.12
20191220,7.75,7.62,7.77,7.53,98713,757198.0,3.11,-1.3,-0.1,0.29
20191223,7.57,7.81,7.81,7.52,37131,286548.0,3.81,2.49,0.19,0.11
20191224,7.8,7.84,7.84,7.71,16797,131266.0,1.66,0.38,0.03,0.05
20191226,7.76,8.1,8.13,7.76,54128,434710.0,4.72,3.32,0.26,0.16
20191227,8.1,8.23,8.31,8.02,118043,969229.0,3.58,1.6,0.13,0.35
20191230,8.2,8.32,8.33,8.12,93238,771867.0,2.55,1.09,0.09,0.27
20191231,8.24,8.46,8.49,8.24,117940,994593.0,3.0,1.68,0.14,0.35
20200102,8.41,8.51,8.59,8.22,220796,1866806.0,4.37,0.59,0.05,0.65
20200103,8.41,8.47,8.56,8.37,99053,840132.0,2.23,-0.47,-0.04,0.29
20200106,8.4,8.29,8.49,8.29,82150,688987.0,2.36,-2.13,-0.18,0.24
20200107,8.24,8.27,8.37,8.24,92300,767210.0,1.57,-0.24,-0.02,0.27
20200108,8.27,8.23,8.34,8.2,58548,484691.0,1.69,-0.48,-0.04,0.17
20200109,8.26,8.1,8.33,8.08,59042,485054.0,3.04,-1.58,-0.13,0.17
20200110,8.07,8.12,8.34,7.87,82221,669524.0,5.8,0.25,0.02,0.24
20200113,8.12,8.2,8.22,8.05,78284,639495.0,2.09,0.99,0.08,0.23
20200114,8.19,8.03,8.21,7.91,136514,1102260.0,3.66,-2.07,-0.17,0.4
20200115,7.97,8.18,8.19,7.97,62095,505605.0,2.74,1.87,0.15,0.18
20200116,8.27,8.38,8.44,8.23,105224,881636.0,2.57,2.44,0.2,0.31
20200117,8.4,8.12,8.48,8.1,74380,614269.0,4.53,-3.1,-0.26,0.22
20200121,8.12,8.21,8.25,8.1,70843,580190.0,1.85,1.11,0.09,0.21
20200122,8.21,8.29,8.29,8.21,42207,348386.0,0.97,0.97,0.08,0.12
20200123,8.25,8.24,8.27,8.02,74934,615480.0,3.02,-0.6,-0.05,0.22
20200124,8.18,8.01,8.25,7.99,36013,291636.0,3.16,-2.79,-0.23,0.11
20200127,7.97,7.82,8.09,7.82,52961,419126.0,3.37,-2.37,-0.19,0.15
20200128,7.89,7.73,7.89,7.68,85382,662433.0,2.69,-1.15,-0.09,0.25
20200129,7.69,7.59,7.77,7.45,33534,254600.0,4.14,-1.81,-0.14,0.1
20200130,7.48,7.56,7.59,7.42,29212,219735.0,2.24,-0.4,-0.03,0.09
20200131,7.57,7.59,7.7,7.3,98326,740723.0,5.29,0.4,0.03,0.29
20200203,7.65,7.4,7.75,7.37,50247,376235.0,5.01,-2.5,-0.19,0.15
20200204,7.51,7.53,7.67,7.42,54993,413144.0,3.38,1.76,0.13,0.16
20200205,7.66,7.5,7.66,7.46,36066,271601.0,2.66,-0.4,-0.03,0.11
20200206,7.59,7.55,7.6,7.41,32035,240836.0,2.53,0.67,0.05,0.09
20200207,7.5,7.55,7.59,7.37,36587,273398.0,2.91,0.0,0.0,0.11
20200210,7.58,7.89,7.91,7.58,48527,377581.0,4.37,4.5,0.34,0.14
20200211,7.99,8.02,8.11,7.9,32901,263078.0,2.66,1.65,0.13,0.1
20200212,8.11,7.9,8.12,7.88,20889,165770.0,2.99,-1.5,-0.12,0.06
20200213,7.82,7.91,8.04,7.75,32784,259470.0,3.67,0.13,0.01,0.1
20200214,7.84,7.83,7.89,7.78,32892,257906.0,1.39,-1.01,-0.08,0.1
20200218,7.81,7.57,7.84,7.46,54989,419786.0,4.85,-3.32,-0.26,0.16
20200219,7.61,7.6,7.7,7.54,37076,283232.0,2.11,0.4,0.03,0.11
20200220,7.56,7.58,7.7,7.46,52295,395450.0,3.16,-0.26,-0.02,0.15
20200221,7.59,7.62,7.7,7.37,59514,449592.0,4.35,0.53,0.04,0.17
20200224,7.32,7.22,7.39,7.18,55247,401554.0,2.76,-5.25,-0.4,0.16
20200225,7.23,7.1,7.23,7.03,85759,609671.0,2.77,-1.66,-0.12,0.25
20200226,7.16,6.96,7.17,6.9,42171,295554.0,3.8,-1.97,-0.14,0.12
20200227,6.76,6.6,6.9,6.43,107858,716857.0,6.75,-5.17,-0.36,0.32
20200228,6.26,6.05,6.52,5.75,213824,1298484.0,11.67,-8.33,-0.55,0.63
20200302,6.18,6.41,6.46,6.02,77433,485336.0,7.27,5.95,0.36,0.23
20200303,6.37,6.55,6.92,6.37,70554,460195.0,8.58,2.18,0.14,0.21
20200304,6.74,6.98,7.04,6.6,53363,367922.0,6.72,6.56,0.43,0.16
20200305,6.74,6.57,7.09,6.46,134197,887663.0,9.03,-5.87,-0.41,0.39
20200306,6.27,6.3,6.68,6.13,55230,347869.0,8.37,-4.11,-0.27,0.16
20200309,5.47,5.73,6.0,5.47,81731,469570.0,8.41,-9.05,-0.57,0.24
20200310,5.77,5.53,5.82,5.0,129082,692174.0,14.31,-3.49,-0.2,0.38
20200311,5.3,5.06,5.4,4.96,133867,680326.0,7.96,-8.5,-0.47,0.39
20200312,4.64,4.66,4.97,4.5,136946,640067.0,9.29,-7.91,-0.4,0.4
20200313,4.85,5.54,5.54,4.76,208609,1085832.0,16.74,18.88,0.88,0.61
20200316,4.69,4.59,5.0,4.38,201419,945332.0,11.19,-17.15,-0.95,0.59
20200317,4.43,4.36,4.5,3.77,265204,1099257.0,15.9,-5.01,-0.23,0.78
20200318,4.03,4.08,4.22,3.64,130904,527170.0,13.3,-6.42,-0.28,0.38
20200319,3.83,3.84,4.47,3.18,362875,1462373.0,31.62,-5.88,-0.24,1.06
20200320,3.86,3.53,4.06,3.53,194152,715074.0,13.8,-8.07,-0.31,0.57
20200323,3.55,3.24,3.55,2.92,149474,465897.0,17.85,-8.22,-0.29,0.44
