trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201223,44.26,44.68,44.75,42.58,195974,8554408.0,4.86,0.16,0.07,0.33
20201224,44.68,44.97,46.83,43.9,82590,3737131.0,6.56,0.65,0.29,0.14
20201228,45.02,43.95,45.02,43.3,106845,4689763.0,3.82,-2.27,-1.02,0.18
20201229,43.81,40.03,44.16,39.53,124004,5207468.0,10.53,-8.92,-3.92,0.21
20201230,39.71,39.42,40.85,39.08,92126,3678535.0,4.42,-1.52,-0.61,0.16
20201231,39.8,39.07,39.82,38.22,155527,6052753.0,4.06,-0.89,-0.35,0.26
20210104,39.46,37.58,39.7,36.7,148507,5626845.0,7.68,-3.81,-1.49,0.25
20210105,37.56,38.08,38.97,37.16,113129,4301391.0,4.82,1.33,0.5,0.19
20210106,38.23,39.1,40.49,37.54,155907,6091750.0,7.75,2.68,1.02,0.27
20210107,39.75,40.38,41.62,38.75,111475,4507602.0,7.34,3.27,1.28,0.19
20210108,40.83,39.78,40.98,38.57,61760,2461555.0,5.97,-1.49,-0.6,0.11
20210111,39.77,38.71,39.77,38.31,107037,4158030.0,3.67,-2.69,-1.07,0.18
20210112,39.03,39.01,40.91,38.28,136955,5355760.0,6.79,0.77,0.3,0.23
20210113,39.58,40.37,42.62,39.52,175030,7180168.0,7.95,3.49,1.36,0.3
20210114,40.59,38.28,41.45,38.18,117552,4608498.0,8.1,-5.18,-2.09,0.2
20210115,38.55,38.44,39.0,37.16,134998,5185028.0,4.81,0.42,0.16,0.23
20210119,38.89,39.34,39.79,38.34,76703,2987399.0,3.77,2.34,0.9,0.13
20210120,39.49,40.25,40.46,39.0,338856,13578836.0,3.71,2.31,0.91,0.58
20210121,40.23,41.99,43.0,40.23,117810,4926266.0,6.88,4.32,1.74,0.2
20210122,41.51,44.5,44.52,41.26,136539,5875599.0,7.76,5.98,2.51,0.23
20210125,45.8,47.53,48.48,45.6,142606,6698807.0,6.47,6.81,3.03,0.24
20210126,48.61,54.14,55.43,48.61,257965,13510007.0,14.35,13.91,6.61,0.44
20210127,51.18,53.1,54.38,49.55,253076,13243092.0,8.92,-1.92,-1.04,0.43
20210128,52.81,52.6,55.0,50.64,134538,7138211.0,8.21,-0.94,-0.5,0.23
20210129,52.37,55.0,55.28,50.86,171535,9224152.0,8.4,4.56,2.4,0.29
20210201,56.0,57.09,59.71,55.27,168836,9639186.0,8.07,3.8,2.09,0.29
20210202,58.39,57.0,58.85,55.06,103060,5836455.0,6.64,-0.16,-0.09,0.18
20210203,56.89,58.0,58.24,55.13,101203,5782074.0,5.46,1.75,1.0,0.17
20210204,57.98,53.19,58.7,52.39,109959,6031426.0,10.88,-8.29,-4.81,0.19
20210205,53.37,53.77,54.43,52.35,61377,3287421.0,3.91,1.09,0.58,0.1
20210208,53.5,55.68,56.495,52.65,67294,3709805.0,7.15,3.55,1.91,0.11
20210209,55.52,56.88,58.91,54.5,76924,4376860.0,7.92,2.16,1.2,0.13
20210210,57.88,57.47,58.66,56.365,109236,6284826.0,4.03,1.04,0.59,0.19
20210211,57.52,58.15,60.615,57.35,84612,4966344.0,5.68,1.18,0.68,0.14
20210212,58.58,58.24,58.93,56.49,76496,4437984.0,4.2,0.15,0.09,0.13
20210216,59.5,57.84,59.5,57.18,62075,3618916.0,3.98,-0.69,-0.4,0.11
20210217,57.96,57.22,57.99,55.695,38595,2195572.0,3.97,-1.07,-0.62,0.07
20210218,56.27,59.84,61.0,54.24,103149,6140532.0,11.81,4.58,2.62,0.18
20210219,60.5,60.84,60.927,58.87,93028,5599743.0,3.44,1.67,1.0,0.16
20210222,61.25,55.42,61.25,54.49,132144,7574334.0,11.11,-8.91,-5.42,0.23
20210223,54.64,51.89,54.64,48.13,237164,12224438.0,11.75,-6.37,-3.53,0.4
20210224,52.3,53.51,53.755,49.18,93912,4930707.0,8.82,3.12,1.62,0.16
20210225,53.59,50.5,53.945,49.07,91287,4666341.0,9.11,-5.63,-3.01,0.16
20210226,50.5,52.51,55.665,49.67,91817,4849380.0,11.87,3.98,2.01,0.15
20210301,54.45,56.38,56.925,53.22,53851,2990679.0,7.06,7.37,3.87,0.09
20210302,55.78,54.43,56.89,54.14,46718,2580779.0,4.88,-3.46,-1.95,0.08
20210303,53.64,54.64,56.07,51.941,78932,4320620.0,7.59,0.39,0.21,0.13
20210304,53.5,51.41,54.08,49.0,107594,5501110.0,9.3,-5.91,-3.23,0.18
20210305,52.94,52.35,53.155,49.26,114134,5765310.0,7.58,1.83,0.94,0.19
20210308,52.63,53.37,55.24,52.27,70154,3766174.0,5.67,1.95,1.02,0.12
20210309,55.0,55.95,56.5,54.47,93729,5238085.0,3.8,4.83,2.58,0.16
20210310,57.2,58.83,62.25,57.2,168350,10172253.0,9.03,5.15,2.88,0.28
20210311,59.0,61.18,61.48,58.37,69476,4190324.0,5.29,3.99,2.35,0.12
20210312,60.0,60.8,70.333,55.51,176925,11104110.0,24.23,-0.62,-0.38,0.3
20210315,59.83,64.11,64.57,58.881,92936,5810996.0,9.36,5.44,3.31,0.16
20210316,65.18,62.8,66.94,62.3,94910,6114451.0,7.24,-2.04,-1.31,0.16
20210317,57.27,55.79,59.04,50.22,812546,43114490.0,14.04,-11.16,-7.01,1.37
20210318,53.785,46.7,53.785,46.0,1033615,51077517.0,13.95,-16.29,-9.09,1.74
20210319,43.98,48.38,48.38,42.87,4588409,206793512.0,11.8,3.6,1.68,7.73
20210322,47.16,46.09,49.58,45.6,1111583,53081859.0,8.23,-4.73,-2.29,1.87
20210323,46.49,42.48,46.828,41.81,1461255,62485257.0,10.89,-7.83,-3.61,2.46
20210324,42.5,38.82,42.89,38.17,916235,36841563.0,11.11,-8.62,-3.66,1.54
20210325,38.37,36.93,39.18,36.5,684124,25664989.0,6.9,-4.87,-1.89,1.15
20210326,37.36,35.19,38.0,34.9,643776,22886956.0,8.39,-4.71,-1.74,1.08
20210329,34.99,34.55,36.43,34.32,590333,20796703.0,6.0,-1.82,-0.64,0.99
20210330,34.55,34.75,35.07,33.7,432366,14975326.0,3.97,0.58,0.2,0.73
20210331,35.01,35.43,35.7,33.82,594797,20624603.0,5.41,1.96,0.68,1.0
20210401,36.23,36.04,36.85,35.21,282915,10260017.0,4.63,1.72,0.61,0.48
20210405,36.25,37.13,37.65,34.56,502204,18550781.0,8.57,3.02,1.09,0.85
20210406,37.13,37.26,38.43,36.5,315099,11822576.0,5.2,0.35,0.13,0.53
20210407,36.89,35.82,36.94,35.4,271139,9760032.0,4.13,-3.86,-1.44,0.46
20210408,35.9,36.42,36.51,35.335,138100,4973378.0,3.28,1.68,0.6,0.23
20210409,36.17,36.26,36.89,35.59,129758,4692288.0,3.57,-0.44,-0.16,0.22
20210412,35.49,34.44,35.865,33.7,316327,10893647.0,5.97,-5.02,-1.82,0.53
20210413,34.23,35.14,35.48,33.98,303740,10612099.0,4.36,2.03,0.7,0.51
20210414,35.23,34.74,35.8,34.58,155895,5447956.0,3.47,-1.14,-0.4,0.26
20210415,34.86,35.35,35.8,34.01,203170,7039383.0,5.15,1.76,0.61,0.34
20210416,36.0,37.14,38.04,35.36,390643,14443551.0,7.58,5.06,1.79,0.66
20210419,36.26,34.71,37.14,34.28,664013,23734920.0,7.7,-6.54,-2.43,1.12
20210420,34.44,32.96,35.53,32.58,354753,11875480.0,8.5,-5.04,-1.75,0.6
20210421,32.97,34.38,34.45,32.39,220361,7441657.0,6.25,4.31,1.42,0.37
20210422,34.69,34.5,35.32,33.95,180490,6239227.0,3.98,0.35,0.12,0.3
20210423,36.61,38.04,38.7,35.16,339382,12644806.0,10.26,10.26,3.54,0.57
20210426,38.13,42.96,43.97,38.13,485978,20512996.0,15.35,12.93,4.92,0.82
20210427,42.96,43.7,43.92,42.29,197760,8568268.0,3.79,1.72,0.74,0.33
20210428,42.96,44.14,44.21,42.414,195654,8518817.0,4.11,1.01,0.44,0.33
20210429,44.6,45.17,45.82,42.87,148647,6650693.0,6.68,2.33,1.03,0.25
20210430,44.45,44.25,46.61,43.42,362791,16210284.0,7.06,-2.04,-0.92,0.61
20210503,44.78,45.09,45.51,43.97,83218,3735925.0,3.48,1.9,0.84,0.14
20210504,45.1,41.47,45.14,41.27,172602,7287585.0,8.58,-8.03,-3.62,0.29
20210505,41.95,41.76,43.21,41.27,149852,6288466.0,4.68,0.7,0.29,0.25
20210506,40.83,38.67,41.36,37.82,131501,5150189.0,8.48,-7.4,-3.09,0.22
20210507,39.13,40.76,41.49,38.69,73447,3001346.0,7.24,5.4,2.09,0.12
20210510,39.9,40.08,40.96,39.08,259105,10354839.0,4.61,-1.67,-0.68,0.43
20210511,38.91,40.51,41.16,38.83,170527,6872963.0,5.81,1.07,0.43,0.29
20210512,39.46,40.03,40.76,38.84,183781,7303958.0,4.74,-1.18,-0.48,0.31
20210513,40.84,38.47,41.5,37.58,161858,6376391.0,9.79,-3.9,-1.56,0.27
20210514,34.12,34.8,37.81,32.04,426051,14810529.0,15.0,-9.54,-3.67,0.71
20210517,34.95,37.11,37.21,33.2,277362,9927909.0,11.52,6.64,2.31,0.46
20210518,38.12,38.34,39.65,37.26,205929,7911541.0,6.44,3.31,1.23,0.34
20210519,37.69,37.14,38.17,36.385,153423,5687398.0,4.66,-3.13,-1.2,0.26
20210520,37.64,39.32,39.37,36.3,436066,16379955.0,8.27,5.87,2.18,0.73
20210521,39.22,39.04,39.92,38.63,209181,8217144.0,3.28,-0.71,-0.28,0.35
20210524,39.01,37.81,40.24,37.05,158202,6051760.0,8.17,-3.15,-1.23,0.26
20210525,37.82,39.14,39.85,37.82,166386,6515768.0,5.37,3.52,1.33,0.28
20210526,39.1,40.71,40.98,39.1,168819,6812842.0,4.8,4.01,1.57,0.28
20210527,40.87,39.98,40.99,39.53,390643,15665439.0,3.59,-1.79,-0.73,0.65
20210528,40.85,42.32,42.46,40.2,310937,12839403.0,5.65,5.85,2.34,0.52
20210601,42.15,42.99,43.96,41.785,253376,10965337.0,5.14,1.58,0.67,0.42
20210602,43.5,44.28,45.22,42.945,716755,31788901.0,5.29,3.0,1.29,1.2
20210603,43.47,40.82,43.544,40.59,276990,11513387.0,6.67,-7.81,-3.46,0.46
20210604,41.4,41.48,41.58,40.775,152598,6303415.0,1.97,1.62,0.66,0.26
20210607,41.97,41.39,42.81,41.21,175589,7357448.0,3.86,-0.22,-0.09,0.29
20210608,42.95,43.3,43.97,42.012,239363,10403794.0,4.73,4.61,1.91,0.4
20210609,43.35,42.73,44.14,42.47,173354,7486813.0,3.86,-1.32,-0.57,0.29
20210610,42.7,42.17,44.205,42.09,172185,7288660.0,4.95,-1.31,-0.56,0.29
20210611,42.1,41.47,42.1,40.35,291155,11949310.0,4.15,-1.66,-0.7,0.49
20210614,41.9,42.34,42.79,41.33,380476,16020003.0,3.52,2.1,0.87,0.64
20210615,42.3,40.19,42.86,39.46,148858,6016206.0,8.03,-5.08,-2.15,0.25
20210616,40.0,41.27,41.65,39.6,272564,11148810.0,5.1,2.69,1.08,0.46
20210617,39.92,42.63,43.33,39.21,287299,12072679.0,9.98,3.3,1.36,0.48
20210618,42.55,41.52,42.76,41.31,503632,20972256.0,3.4,-2.6,-1.11,0.84
20210621,41.23,42.16,42.71,40.12,228495,9567776.0,6.24,1.54,0.64,0.38
20210622,42.51,42.57,42.7,41.69,242011,10237282.0,2.4,0.97,0.41,0.41
20210623,42.7,43.04,44.59,41.86,258427,11136985.0,6.41,1.1,0.47,0.43
20210624,43.05,44.12,44.91,42.53,153113,6762619.0,5.53,2.51,1.08,0.26
20210625,44.17,43.74,44.46,42.62,543860,23819686.0,4.17,-0.86,-0.38,0.91
20210628,43.9,46.33,46.97,43.54,221451,10108910.0,7.84,5.92,2.59,0.37
20210629,46.02,43.78,47.0,43.67,179342,8064791.0,7.19,-5.5,-2.55,0.3
20210630,43.31,42.1,44.16,42.09,159724,6836490.0,4.73,-3.84,-1.68,0.27
20210701,41.66,41.29,42.35,40.45,193835,8030709.0,4.51,-1.92,-0.81,0.32
20210702,41.09,39.38,41.84,39.04,176136,7033663.0,6.78,-4.63,-1.91,0.3
20210706,38.6,39.11,39.73,38.5,79895,3125019.0,3.12,-0.69,-0.27,0.13
20210707,39.26,37.5,39.88,36.59,284567,10553149.0,8.41,-4.12,-1.61,0.48
20210708,36.76,37.31,37.88,35.89,91553,3395851.0,5.31,-0.51,-0.19,0.15
20210709,36.76,34.86,37.31,34.67,366306,13196856.0,7.08,-6.57,-2.45,0.61
20210712,35.0,34.5,35.95,34.0,365843,12614263.0,5.59,-1.03,-0.36,0.61
20210713,34.63,32.97,34.63,32.76,153639,5115609.0,5.42,-4.43,-1.53,0.26
20210714,33.18,32.49,33.67,32.021,224829,7304549.0,5.0,-1.46,-0.48,0.38
20210715,32.96,32.72,32.97,32.0,190780,6193861.0,2.99,0.71,0.23,0.32
20210716,33.25,32.44,33.25,32.28,77923,2535571.0,2.96,-0.86,-0.28,0.13
20210719,30.49,33.06,33.27,30.01,181435,5863498.0,10.05,1.91,0.62,0.3
20210720,33.1,34.0,34.32,32.84,134661,4564499.0,4.48,2.84,0.94,0.23
20210721,33.91,34.46,35.34,33.91,128939,4473166.0,4.21,1.35,0.46,0.22
20210722,34.3,33.52,34.3,33.45,69955,2354301.0,2.47,-2.73,-0.94,0.12
20210723,33.72,32.77,33.78,32.325,87086,2846171.0,4.34,-2.24,-0.75,0.15
20210726,33.2,33.45,34.18,33.02,66478,2215117.0,3.54,2.08,0.68,0.11
20210727,32.88,33.15,33.27,32.4,92529,3055146.0,2.6,-0.9,-0.3,0.15
20210728,33.78,33.7,34.15,33.01,63825,2151365.0,3.44,1.66,0.55,0.11
20210729,34.36,33.39,34.36,33.33,94412,3192366.0,3.06,-0.92,-0.31,0.16
20210730,33.08,33.4,33.54,32.84,87322,2904648.0,2.1,0.03,0.01,0.15
20210802,33.31,32.9,33.63,32.19,139118,4594954.0,4.31,-1.5,-0.5,0.23
20210803,32.54,31.05,32.54,29.52,346915,10741175.0,9.18,-5.62,-1.85,0.58
20210804,31.06,29.82,31.06,29.408,173070,5184634.0,5.32,-3.96,-1.23,0.29
20210805,29.84,30.35,30.5,29.08,189425,5687690.0,4.76,1.78,0.53,0.31
20210806,30.31,30.34,30.497,29.11,203569,6059107.0,4.57,-0.03,-0.01,0.34
20210809,30.07,30.02,30.735,29.74,79624,2397657.0,3.28,-1.05,-0.32,0.13
20210810,30.27,29.19,30.61,28.58,121378,3562382.0,6.76,-2.76,-0.83,0.2
20210811,29.66,28.77,30.23,28.2,90822,2602951.0,6.95,-1.44,-0.42,0.15
20210812,29.11,27.24,29.34,27.23,157652,4376914.0,7.33,-5.32,-1.53,0.26
20210813,26.5,26.86,28.47,24.07,211640,5675210.0,16.15,-1.4,-0.38,0.35
20210816,26.51,24.83,26.51,24.74,127816,3229190.0,6.59,-7.56,-2.03,0.21
20210817,24.0,23.28,24.11,22.52,213290,4962265.0,6.4,-6.24,-1.55,0.35
20210818,23.6,22.55,23.94,22.45,143937,3326413.0,6.4,-3.14,-0.73,0.24
20210819,22.56,21.91,22.56,21.12,193101,4199705.0,6.39,-2.84,-0.64,0.32
20210820,21.63,22.46,22.95,21.5,150731,3387840.0,6.62,2.51,0.55,0.25
20210823,22.58,22.77,23.94,21.65,373864,8594889.0,10.2,1.38,0.31,0.62
20210824,22.92,23.33,23.94,22.6,305398,7088650.0,5.88,2.46,0.56,0.51
20210825,23.7,23.4,24.68,23.38,345949,8278542.0,5.57,0.3,0.07,0.58
20210826,23.12,22.23,23.99,22.07,219860,5040646.0,8.21,-5.0,-1.17,0.37
20210827,22.23,24.18,24.24,22.23,252015,5918499.0,9.04,8.77,1.95,0.42
20210830,23.88,22.55,24.07,22.525,307019,7023563.0,6.39,-6.74,-1.63,0.51
20210831,22.56,22.18,23.23,21.86,800364,18004768.0,6.08,-1.64,-0.37,1.33
20210901,22.27,22.17,22.95,22.0,213706,4786684.0,4.28,-0.05,-0.01,0.36
20210902,22.28,22.54,22.99,22.1,269836,6074946.0,4.01,1.67,0.37,0.45
20210903,22.29,23.29,23.29,22.03,314486,7110629.0,5.59,3.33,0.75,0.52
20210907,23.38,22.01,23.67,21.79,203477,4536773.0,8.07,-5.5,-1.28,0.34
20210908,21.79,21.44,21.81,20.91,165082,3519419.0,4.09,-2.59,-0.57,0.27
20210909,21.35,21.3,21.94,21.195,498571,10646010.0,3.47,-0.65,-0.14,0.83
20210910,21.5,21.53,21.62,20.53,271807,5738277.0,5.12,1.08,0.23,0.45
20210913,21.76,21.18,21.93,20.99,106844,2288268.0,4.37,-1.63,-0.35,0.18
20210914,21.12,20.44,21.34,19.96,150456,3112989.0,6.52,-3.49,-0.74,0.25
20210915,20.38,20.54,20.809,19.932,160269,3265740.0,4.29,0.49,0.1,0.27
20210916,20.5,20.85,20.95,20.211,126264,2606937.0,3.6,1.51,0.31,0.21
20210917,21.13,20.97,21.17,20.36,271242,5666760.0,3.88,0.58,0.12,0.45
20210920,20.65,19.44,20.65,19.17,188113,3676181.0,7.06,-7.3,-1.53,0.31
20210921,19.59,19.49,20.04,19.34,89467,1748707.0,3.6,0.26,0.05,0.15
20210922,19.49,19.34,19.94,19.23,84967,1654467.0,3.64,-0.77,-0.15,0.14
20210923,19.48,19.44,19.63,18.813,84970,1643355.0,4.22,0.52,0.1,0.14
20210924,19.05,19.79,19.97,18.96,171333,3352096.0,5.2,1.8,0.35,0.28
20210927,19.99,19.29,20.2,19.21,215323,4249460.0,5.0,-2.53,-0.5,0.36
20210928,19.01,18.58,19.21,17.87,190636,3508671.0,6.95,-3.68,-0.71,0.32
20210929,18.7,18.87,19.15,18.49,258976,4888448.0,3.55,1.56,0.29,0.43
20210930,18.985,18.68,18.985,18.461,386954,7214113.0,2.78,-1.01,-0.19,0.64
20211001,18.67,17.9,18.8,17.5,178092,3173939.0,6.96,-4.18,-0.78,0.3
20211004,17.55,16.6,17.64,16.46,198693,3343518.0,6.59,-7.26,-1.3,0.33
20211005,16.46,18.58,18.78,16.39,618520,10951507.0,14.4,11.93,1.98,1.03
20211006,18.31,17.73,18.369,17.5,206382,3671987.0,4.68,-4.57,-0.85,0.34
20211007,18.01,18.95,19.29,17.75,144792,2727144.0,8.69,6.88,1.22,0.24
20211008,18.82,18.3,18.86,18.14,89582,1650355.0,3.8,-3.43,-0.65,0.15
20211011,18.21,17.63,18.561,17.59,68932,1234778.0,5.31,-3.66,-0.67,0.11
20211012,17.66,18.13,18.24,17.34,101389,1823432.0,5.1,2.84,0.5,0.17
20211013,18.26,19.0,19.02,18.09,104596,1962256.0,5.13,4.8,0.87,0.17
20211014,19.34,19.2,19.58,18.77,124007,2378239.0,4.26,1.05,0.2,0.21
20211015,19.67,19.32,19.67,19.06,125440,2424299.0,3.18,0.63,0.12,0.21
20211018,18.92,19.23,19.87,18.58,392472,7487364.0,6.68,-0.47,-0.09,0.65
20211019,18.96,18.39,18.995,18.22,683892,12562860.0,4.03,-4.37,-0.84,1.14
20211020,18.56,18.11,18.56,17.73,193650,3499006.0,4.51,-1.52,-0.28,0.32
20211021,18.06,18.84,19.05,18.06,180002,3365888.0,5.47,4.03,0.73,0.3
20211022,18.77,18.36,18.77,18.09,194061,3575189.0,3.61,-2.55,-0.48,0.32
20211025,18.05,17.55,18.08,17.44,146410,2591010.0,3.49,-4.41,-0.81,0.24
20211026,17.68,16.92,17.692,16.91,95933,1651169.0,4.46,-3.59,-0.63,0.16
20211027,16.8,16.55,17.1,16.47,97077,1621476.0,3.72,-2.19,-0.37,0.16
20211028,16.57,17.25,17.32,16.49,97975,1677315.0,5.02,4.23,0.7,0.16
20211029,17.4,17.53,18.01,17.24,151921,2676353.0,4.46,1.62,0.28,0.25
20211101,17.45,18.13,18.2,17.38,149900,2667170.0,4.68,3.42,0.6,0.25
20211102,17.1,16.0,17.1,14.815,1222941,19185572.0,12.6,-11.75,-2.13,2.03
20211103,16.0,16.82,17.61,15.955,414923,6964430.0,10.34,5.13,0.82,0.69
20211104,17.01,17.34,18.77,17.0,380479,6685664.0,10.52,3.09,0.52,0.63
20211105,17.25,16.46,17.58,16.309,159341,2650557.0,7.33,-5.07,-0.88,0.26
20211108,16.46,16.21,16.885,16.16,276370,4535806.0,4.4,-1.52,-0.25,0.46
20211109,16.27,16.18,16.33,15.725,331975,5343637.0,3.73,-0.19,-0.03,0.55
20211110,16.02,16.05,16.34,15.89,309026,4967942.0,2.78,-0.8,-0.13,0.51
20211111,15.22,15.93,16.56,15.07,620101,9797444.0,9.28,-0.75,-0.12,1.03
20211112,16.29,17.28,17.65,16.203,600423,10336050.0,9.08,8.47,1.35,1.0
20211115,16.93,18.23,18.469,16.84,336445,6005943.0,9.43,5.5,0.95,0.56
20211116,17.9,18.51,18.74,17.47,188758,3470408.0,6.97,1.54,0.28,0.31
20211117,18.25,17.8,18.55,17.34,420066,7500666.0,6.54,-3.84,-0.71,0.7
20211118,18.05,17.32,18.05,16.73,358811,6185264.0,7.42,-2.7,-0.48,0.6
20211119,17.25,17.03,17.755,16.71,520029,8849220.0,6.03,-1.67,-0.29,0.86
20211122,17.24,15.96,17.3,15.95,488673,7876945.0,7.93,-6.28,-1.07,0.81
20211123,15.8,14.96,16.0,14.41,638489,9424838.0,9.96,-6.27,-1.0,1.06
20211124,14.79,16.23,16.29,14.54,336643,5396068.0,11.7,8.49,1.27,0.56
20211126,15.94,16.07,16.43,15.615,209198,3331171.0,5.02,-0.99,-0.16,0.35
20211129,16.54,15.62,16.54,15.15,437572,6861334.0,8.65,-2.8,-0.45,0.73
20211130,15.62,15.42,16.0,15.14,966894,14926379.0,5.51,-1.28,-0.2,1.61
20211201,15.84,14.81,15.98,14.62,302202,4573452.0,8.82,-3.96,-0.61,0.5
20211202,14.97,14.84,15.25,14.25,254222,3727589.0,6.75,0.2,0.03,0.42
20211203,14.74,14.41,14.96,14.09,1036656,14924161.0,5.86,-2.9,-0.43,1.72
20211206,14.7,15.55,15.56,14.155,265006,4007610.0,9.75,7.91,1.14,0.44
20211207,16.0,16.09,16.57,15.785,293742,4780886.0,5.05,3.47,0.54,0.49
20211208,16.2,16.49,16.77,16.0,197858,3267792.0,4.79,2.49,0.4,0.33
20211209,16.48,16.11,16.48,16.02,188065,3050950.0,2.79,-2.3,-0.38,0.31
20211210,16.56,15.84,16.68,15.8,170043,2718543.0,5.46,-1.68,-0.27,0.28
20211213,15.72,15.53,15.875,15.13,187687,2905655.0,4.7,-1.96,-0.31,0.31
20211214,15.58,15.02,15.72,14.97,140676,2130035.0,4.83,-3.28,-0.51,0.23
20211215,13.55,14.84,15.09,12.68,521589,7341525.0,16.05,-1.2,-0.18,0.87
20211216,14.9,14.66,15.65,14.44,214567,3175943.0,8.15,-1.21,-0.18,0.36
20211217,14.6,15.34,15.37,14.17,318113,4825935.0,8.19,4.64,0.68,0.53
20211220,14.87,14.83,15.1,14.37,380167,5650006.0,4.76,-3.32,-0.51,0.63
20211221,14.93,15.39,15.71,14.9,225772,3472081.0,5.46,3.78,0.56,0.38
20211222,15.6,15.36,15.67,15.16,114440,1757729.0,3.31,-0.19,-0.03,0.19
20211223,15.28,15.39,15.45,14.89,283411,4326855.0,3.65,0.2,0.03,0.47
20211227,15.68,15.91,15.995,15.363,178050,2813814.0,4.11,3.38,0.52,0.3
20211228,16.02,15.83,16.29,15.65,241154,3845116.0,4.02,-0.5,-0.08,0.4
20211229,15.99,14.75,15.99,14.38,195051,2881853.0,10.17,-6.82,-1.08,0.32
20211230,14.74,15.6,15.87,14.48,165773,2547106.0,9.42,5.76,0.85,0.28
20211231,15.76,15.44,16.41,15.43,128801,2042754.0,6.28,-1.03,-0.16,0.21
20220103,15.55,16.25,16.5,15.16,259913,4198897.0,8.68,5.25,0.81,0.43
20220104,16.245,15.4,16.26,15.22,404070,6279884.0,6.4,-5.23,-0.85,0.67
20220105,15.305,14.35,15.5,14.35,157044,2312368.0,7.47,-6.82,-1.05,0.26
20220106,14.4,14.68,14.83,13.9,168165,2446641.0,6.48,2.3,0.33,0.28
20220107,14.77,14.79,15.148,14.23,270422,3950913.0,6.25,0.75,0.11,0.45
