trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20041021,-7.93,-8.01,-7.91,-8.07,89600,0.0,-2.02,-1.01,-0.08,0.41
20041022,-7.99,-8.04,-7.93,-8.15,63200,0.0,-2.75,-0.37,-0.03,0.29
20041025,-8.18,-7.91,-7.89,-8.23,199500,0.0,-4.23,1.62,0.13,0.91
20041026,-7.89,-7.91,-7.88,-7.95,101400,0.0,-0.88,0.0,0.0,0.46
20041027,-7.86,-7.64,-7.6,-8.33,253000,0.0,-9.23,3.41,0.27,1.15
20041028,-7.8,-7.61,-7.6,-7.8,130000,0.0,-2.62,0.39,0.03,0.59
20041029,-7.66,-7.39,-7.35,-7.67,209400,0.0,-4.2,2.89,0.22,0.95
20041101,-7.36,-7.23,-7.1,-7.58,324700,0.0,-6.5,2.17,0.16,1.47
20041102,-7.13,-7.16,-7.09,-7.27,189500,0.0,-2.49,0.97,0.07,0.86
20041103,-7.09,-7.24,-7.08,-7.42,222000,0.0,-4.75,-1.12,-0.08,1.01
20041104,-7.13,-7.18,-7.08,-7.33,113600,0.0,-3.45,0.83,0.06,0.52
20041105,-7.09,-7.1,-7.02,-7.18,123500,0.0,-2.23,1.11,0.08,0.56
20041108,-7.29,-6.86,-6.83,-7.29,228800,0.0,-6.48,3.38,0.24,1.04
20041109,-6.74,-6.61,-6.58,-7.01,305000,0.0,-6.27,3.64,0.25,1.38
20041110,-6.45,-6.3,-6.12,-6.68,341000,0.0,-8.47,4.69,0.31,1.55
20041111,-6.18,-6.53,-6.09,-6.61,242800,0.0,-8.25,-3.65,-0.23,1.1
20041112,-6.33,-6.33,-6.33,-6.56,105100,0.0,-3.52,3.06,0.2,0.48
20041115,-6.27,-6.05,-6.05,-6.48,209200,0.0,-6.79,4.42,0.28,0.95
20041116,-6.04,-6.22,-6.04,-6.28,86600,0.0,-3.97,-2.81,-0.17,0.39
20041117,-6.4,-6.2,-6.05,-6.43,111400,0.0,-6.11,0.32,0.02,0.51
20041118,-6.14,-6.37,-6.13,-6.38,81700,0.0,-4.03,-2.74,-0.17,0.37
20041119,-6.41,-6.63,-6.33,-6.8,195900,0.0,-7.38,-4.08,-0.26,0.89
20041122,-6.67,-6.33,-6.33,-6.67,113800,0.0,-5.13,4.52,0.3,0.52
20041123,-6.45,-6.46,-6.33,-6.59,109200,0.0,-4.11,-2.05,-0.13,0.5
20041124,-6.38,-6.4,-6.38,-6.61,56500,0.0,-3.56,0.93,0.06,0.26
20041126,-6.53,-6.42,-6.38,-6.62,54100,0.0,-3.75,-0.31,-0.02,0.25
20041129,-6.51,-6.38,-6.03,-6.63,102800,0.0,-9.35,0.62,0.04,0.47
20041130,-6.48,-6.33,-6.16,-6.48,61500,0.0,-5.02,0.78,0.05,0.28
20041201,-6.33,-6.25,-6.19,-6.38,99300,0.0,-3.0,1.26,0.08,0.45
20041202,-6.18,-6.36,-6.15,-6.58,292100,0.0,-6.88,-1.76,-0.11,1.33
20041203,-6.47,-6.23,-6.16,-6.52,101000,0.0,-5.66,2.04,0.13,0.46
20041206,-6.43,-6.15,-6.13,-6.43,115300,0.0,-4.82,1.28,0.08,0.52
20041207,-6.33,-6.21,-6.1,-6.35,111000,0.0,-4.07,-0.98,-0.06,0.5
20041208,-6.34,-6.08,-6.08,-6.34,87000,0.0,-4.19,2.09,0.13,0.39
20041209,-6.32,-6.33,-6.06,-6.37,184500,0.0,-5.1,-4.11,-0.25,0.84
20041210,-6.31,-6.19,-6.13,-6.38,122300,0.0,-3.95,2.21,0.14,0.56
20041213,-6.13,-6.18,-6.07,-6.33,157000,0.0,-4.2,0.16,0.01,0.71
20041214,-6.05,-5.44,-5.34,-6.23,916000,0.0,-14.4,11.97,0.74,4.16
20041215,-5.53,-5.62,-5.33,-5.76,227100,0.0,-7.9,-3.31,-0.18,1.03
20041216,-5.55,-5.76,-5.55,-5.86,135300,0.0,-5.52,-2.49,-0.14,0.61
20041217,-5.78,-5.77,-5.73,-5.93,121500,0.0,-3.47,-0.17,-0.01,0.55
20041220,-5.83,-5.85,-5.5,-5.93,181300,0.0,-7.45,-1.39,-0.08,0.82
20041221,-5.83,-5.81,-5.71,-5.91,111700,0.0,-3.42,0.68,0.04,0.51
20041222,-5.79,-5.91,-5.65,-5.93,91400,0.0,-4.82,-1.72,-0.1,0.41
20041223,-5.73,-5.95,-5.73,-6.25,179100,0.0,-8.8,-0.68,-0.04,0.81
20041227,-6.13,-5.84,-5.8,-6.13,72300,0.0,-5.55,1.85,0.11,0.33
20041228,-5.83,-5.74,-5.7,-6.07,124600,0.0,-6.34,1.71,0.1,0.57
20041229,-5.58,-5.63,-5.54,-5.95,127500,0.0,-7.14,1.92,0.11,0.58
20041230,-5.53,-5.28,-5.2,-5.63,132800,0.0,-7.64,6.22,0.35,0.6
20041231,-5.23,-5.22,-5.04,-5.43,114400,0.0,-7.39,1.14,0.06,0.52
20090916,6.2,6.53,6.64,6.08,185719,0.0,-10.73,225.1,11.75,0.82
20090917,6.2,6.53,6.64,6.08,185719,0.0,8.58,0.0,0.0,0.82
20090918,6.2,6.53,6.64,6.08,185719,0.0,8.58,0.0,0.0,0.82
20090921,5.97,6.12,6.45,5.97,218022,0.0,7.35,-6.28,-0.41,0.96
20090922,6.27,5.91,6.27,5.77,187092,0.0,8.17,-3.43,-0.21,0.82
20090923,5.9,6.05,6.34,5.86,172221,0.0,8.12,2.37,0.14,0.76
20090924,6.01,5.79,6.21,5.73,183096,0.0,7.93,-4.3,-0.26,0.81
20090925,5.72,5.88,5.96,5.67,41955,0.0,5.01,1.55,0.09,0.18
20090928,5.72,5.88,5.96,5.67,41955,0.0,4.93,0.0,0.0,0.18
20090929,5.82,6.12,6.55,5.81,291000,0.0,12.59,4.08,0.24,1.28
20090930,6.22,6.12,6.29,5.71,203458,0.0,9.48,0.0,0.0,0.9
20091001,6.25,6.28,6.37,5.75,301228,0.0,10.13,2.61,0.16,1.33
20091002,6.12,6.24,6.34,5.78,240378,0.0,8.92,-0.64,-0.04,1.06
20091005,6.33,6.3,6.47,6.17,325134,0.0,4.81,0.96,0.06,1.43
20091006,6.32,6.71,6.89,5.95,624113,0.0,14.92,6.51,0.41,2.75
20091007,6.81,7.01,7.21,6.73,802364,0.0,7.15,4.47,0.3,3.53
20091008,7.11,6.47,7.21,6.38,459916,0.0,11.84,-7.7,-0.54,2.02
20091009,6.42,6.68,6.71,6.27,549241,0.0,6.8,3.25,0.21,2.42
20091012,6.75,6.66,6.97,6.49,179031,0.0,7.19,-0.3,-0.02,0.79
20091013,6.72,6.53,6.88,6.45,258778,0.0,6.46,-1.95,-0.13,1.14
20091014,6.66,6.47,6.8,6.38,442037,0.0,6.43,-0.92,-0.06,1.95
20091015,6.43,6.52,6.88,6.38,382257,0.0,7.73,0.77,0.05,1.68
20091016,6.51,6.93,7.55,6.42,1108325,0.0,17.33,6.29,0.41,4.88
20091019,4.89,5.08,5.27,4.16,3644474,0.0,16.02,-26.7,-1.85,16.04
20091020,5.01,3.94,5.17,3.85,1442231,0.0,25.98,-22.44,-1.14,6.35
20091021,3.99,3.48,4.01,3.34,1007020,0.0,17.01,-11.68,-0.46,4.43
20091022,3.62,3.68,3.75,3.22,626638,0.0,15.23,5.75,0.2,2.76
20091023,3.74,3.41,3.74,3.34,601032,0.0,10.87,-7.34,-0.27,2.65
20091026,3.76,3.26,3.76,3.22,602848,0.0,15.84,-4.4,-0.15,2.65
20091027,3.39,3.13,3.47,3.12,473418,0.0,10.74,-3.99,-0.13,2.08
20091028,3.07,2.85,3.15,2.83,600583,0.0,10.22,-8.95,-0.28,2.64
20091029,2.84,2.8,3.08,2.6,611921,0.0,16.84,-1.75,-0.05,2.69
20091030,2.76,2.96,3.03,2.73,618656,0.0,10.71,5.71,0.16,2.72
20091102,2.93,3.08,3.37,2.87,538934,0.0,16.89,4.05,0.12,2.37
20091103,3.11,2.95,3.29,2.87,385525,0.0,13.64,-4.22,-0.13,1.7
20091104,3.04,3.01,3.27,2.94,293791,0.0,11.19,2.03,0.06,1.29
20091105,3.03,3.17,3.32,2.92,329860,0.0,13.29,5.32,0.16,1.45
20091106,3.17,3.48,3.61,3.17,180859,0.0,13.88,9.78,0.31,0.8
20091109,3.61,3.61,3.71,3.51,168182,0.0,5.75,3.74,0.13,0.74
20091110,3.77,3.7,3.93,3.65,239080,0.0,7.76,2.49,0.09,1.05
20091111,3.87,3.62,3.92,3.48,245339,0.0,11.89,-2.16,-0.08,1.08
20091112,3.67,3.39,3.71,3.34,229925,0.0,10.22,-6.35,-0.23,1.01
20091113,3.44,3.45,3.47,3.34,306902,0.0,3.83,1.77,0.06,1.35
20091116,3.65,3.79,3.92,3.51,282297,0.0,11.88,9.86,0.34,1.24
20091117,3.8,3.98,4.13,3.62,226181,0.0,13.46,5.01,0.19,1.0
20091118,4.04,4.03,4.19,3.7,282587,0.0,12.31,1.26,0.05,1.24
20091119,3.92,3.69,4.03,3.58,204182,0.0,11.17,-8.44,-0.34,0.9
20091120,3.63,3.65,3.82,3.49,148826,0.0,8.94,-1.08,-0.04,0.65
20091123,3.78,3.92,4.05,3.78,158320,0.0,7.4,7.4,0.27,0.7
20091124,3.97,3.94,4.04,3.75,133924,0.0,7.4,0.51,0.02,0.59
20091125,3.99,4.14,4.25,3.95,135120,0.0,7.61,5.08,0.2,0.59
