trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010213,13.5,13.0,14.56,12.94,585700,0.0,12.05,-3.27,-0.44,0.91
20010214,13.0,13.56,13.94,12.5,781000,0.0,11.08,4.31,0.56,1.21
20010215,14.0,14.06,14.56,13.88,838700,0.0,5.01,3.69,0.5,1.3
20010216,9.31,10.38,10.69,9.22,4877700,0.0,10.46,-26.17,-3.68,7.54
20010220,10.06,9.59,10.12,8.53,2529900,0.0,15.32,-7.61,-0.79,3.91
20010221,9.25,9.06,9.28,8.5,2869200,0.0,8.13,-5.53,-0.53,4.44
20010222,8.94,8.75,9.06,8.5,961800,0.0,6.18,-3.42,-0.31,1.49
20010223,8.75,8.38,8.88,7.94,1012100,0.0,10.74,-4.23,-0.37,1.56
20010226,8.69,8.5,8.75,8.38,569000,0.0,4.42,1.43,0.12,0.88
20010227,8.72,7.94,8.75,7.81,452500,0.0,11.06,-6.59,-0.56,0.7
20010228,7.94,7.06,8.0,6.81,1210700,0.0,14.99,-11.08,-0.88,1.87
20010301,7.03,7.41,7.5,6.45,1582900,0.0,14.87,4.96,0.35,2.45
20010302,7.16,7.12,8.06,6.56,1084200,0.0,20.24,-3.91,-0.29,1.68
20010305,7.5,7.84,8.12,7.47,524500,0.0,9.13,10.11,0.72,0.81
20010306,8.31,8.38,8.94,8.25,617500,0.0,8.8,6.89,0.54,0.95
20010307,8.78,7.88,8.91,7.88,602300,0.0,12.29,-5.97,-0.5,0.93
20010308,7.97,7.53,8.19,7.53,388100,0.0,8.38,-4.44,-0.35,0.6
20010309,7.5,7.0,7.56,6.88,508300,0.0,9.03,-7.04,-0.53,0.79
20010312,6.97,6.09,6.97,6.0,905300,0.0,13.86,-13.0,-0.91,1.4
20010313,6.25,6.81,7.06,6.19,567400,0.0,14.29,11.82,0.72,0.88
20010314,6.38,6.56,6.84,6.0,366700,0.0,12.33,-3.67,-0.25,0.57
20010315,6.78,6.22,7.0,6.19,330600,0.0,12.35,-5.18,-0.34,0.51
20010316,6.31,5.78,6.34,5.69,483300,0.0,10.45,-7.07,-0.44,0.75
20010319,6.12,6.41,6.5,5.75,555400,0.0,12.98,10.9,0.63,0.86
20010320,6.75,6.19,6.81,6.19,473900,0.0,9.67,-3.43,-0.22,0.73
20010321,6.16,5.56,6.69,5.5,708800,0.0,19.22,-10.18,-0.63,1.1
20010322,5.97,5.94,6.12,5.5,628100,0.0,11.15,6.83,0.38,0.97
20010323,6.31,6.19,6.75,6.06,633600,0.0,11.62,4.21,0.25,0.98
20010326,6.48,6.25,6.5,6.03,591700,0.0,7.59,0.97,0.06,0.91
20010327,6.25,6.28,6.5,6.12,494700,0.0,6.08,0.48,0.03,0.76
20010328,6.19,5.88,6.25,5.62,600000,0.0,10.03,-6.37,-0.4,0.93
20010329,5.81,5.31,5.88,5.0,553700,0.0,14.97,-9.69,-0.57,0.86
20010330,5.5,5.75,5.88,5.0,855600,0.0,16.57,8.29,0.44,1.32
20010402,5.81,4.94,5.84,4.75,667100,0.0,18.96,-14.09,-0.81,1.03
20010403,4.81,4.0,4.94,4.0,984900,0.0,19.03,-19.03,-0.94,1.52
20010404,4.06,4.19,4.62,4.03,641300,0.0,14.75,4.75,0.19,0.99
20010405,4.38,5.06,5.38,4.34,755400,0.0,24.82,20.76,0.87,1.16
20010406,4.94,4.97,5.56,4.53,515800,0.0,20.36,-1.78,-0.09,0.79
20010409,5.2,4.57,5.2,4.29,413400,0.0,18.31,-8.05,-0.4,0.64
20010410,4.82,4.82,5.25,4.75,752000,0.0,10.94,5.47,0.25,1.16
20010411,5.78,5.18,6.22,4.99,1720100,0.0,25.52,7.47,0.36,2.65
20010412,5.2,5.63,5.7,4.93,2396300,0.0,14.86,8.69,0.45,3.69
20010416,5.5,5.24,5.57,5.12,698400,0.0,7.99,-6.93,-0.39,1.08
20010417,5.18,5.04,5.45,4.96,888200,0.0,9.35,-3.82,-0.2,1.37
20010418,5.58,7.42,7.58,5.52,4366100,0.0,40.87,47.22,2.38,6.72
20010419,7.8,8.47,8.69,7.05,2706900,0.0,22.1,14.15,1.05,4.17
20010420,8.34,7.46,8.38,7.27,2377900,0.0,13.11,-11.92,-1.01,3.66
20010423,7.19,6.9,7.19,6.43,1212000,0.0,10.19,-7.51,-0.56,1.87
20010424,6.85,6.61,7.15,6.52,667900,0.0,9.13,-4.2,-0.29,1.03
20010425,6.6,7.07,7.1,6.38,767400,0.0,10.89,6.96,0.46,1.18
20010426,7.12,6.99,7.34,6.78,597700,0.0,7.92,-1.13,-0.08,0.92
20010427,6.99,6.84,7.2,6.75,474700,0.0,6.44,-2.15,-0.15,0.73
20010430,6.93,7.03,7.59,6.93,707900,0.0,9.65,2.78,0.19,1.09
20010501,7.19,7.44,7.5,7.01,868700,0.0,6.97,5.83,0.41,1.34
20010502,7.88,8.38,8.62,7.64,1494600,0.0,13.17,12.63,0.94,2.3
20010503,8.05,8.96,9.2,8.0,1434500,0.0,14.32,6.92,0.58,2.21
20010504,8.79,9.65,9.99,8.45,2158600,0.0,17.19,7.7,0.69,3.32
20010507,9.68,9.99,10.5,9.65,1242800,0.0,8.81,3.52,0.34,1.91
20010508,10.33,10.0,10.39,9.75,827800,0.0,6.41,0.1,0.01,1.28
20010509,9.24,9.79,10.13,9.2,704100,0.0,9.3,-2.1,-0.21,1.08
20010510,10.12,9.45,10.23,9.44,920400,0.0,8.07,-3.47,-0.34,1.42
20010511,9.36,9.19,9.69,8.75,840300,0.0,9.95,-2.75,-0.26,1.29
20010514,8.99,8.5,9.1,8.4,613900,0.0,7.62,-7.51,-0.69,0.95
20010515,8.61,8.03,9.05,8.0,747400,0.0,12.35,-5.53,-0.47,1.15
20010516,8.05,8.65,8.9,8.05,663500,0.0,10.59,7.72,0.62,1.02
20010517,8.96,9.64,9.64,8.89,2597200,0.0,8.67,11.45,0.99,4.0
20010518,9.62,9.95,10.14,9.38,795700,0.0,7.88,3.22,0.31,1.23
20010521,10.16,12.03,12.1,10.15,2647200,0.0,19.6,20.9,2.08,4.08
20010522,12.18,12.97,13.96,11.88,3632400,0.0,17.29,7.81,0.94,5.59
20010523,12.55,12.48,13.4,12.16,1134800,0.0,9.56,-3.78,-0.49,1.75
20010524,12.55,12.3,13.0,12.02,1080200,0.0,7.85,-1.44,-0.18,1.66
20010525,12.5,12.14,12.85,12.1,530800,0.0,6.1,-1.3,-0.16,0.82
20010529,12.16,10.94,12.48,10.48,1195900,0.0,16.47,-9.88,-1.2,1.84
20010530,10.12,9.94,10.49,9.52,1015000,0.0,8.87,-9.14,-1.0,1.56
20010531,10.05,9.47,10.4,9.4,1492300,0.0,10.06,-4.73,-0.47,2.3
20010601,10.17,9.94,10.2,9.56,704500,0.0,6.76,4.96,0.47,1.09
20010604,10.02,9.95,10.4,9.8,340400,0.0,6.04,0.1,0.01,0.52
20010605,10.07,10.94,11.12,10.07,1041300,0.0,10.55,9.95,0.99,1.6
20010606,11.0,10.9,11.4,10.71,1064500,0.0,6.31,-0.37,-0.04,1.64
20010607,10.82,11.18,11.25,10.61,969800,0.0,5.87,2.57,0.28,1.49
20010608,11.31,11.08,11.74,10.91,544100,0.0,7.42,-0.89,-0.1,0.84
20010611,11.03,10.98,11.35,10.4,1174300,0.0,8.57,-0.9,-0.1,1.81
20010612,10.4,10.14,10.43,9.51,1041300,0.0,8.38,-7.65,-0.84,1.6
20010613,10.22,10.1,10.64,9.9,455900,0.0,7.3,-0.39,-0.04,0.7
20010614,10.05,9.46,10.07,9.45,494900,0.0,6.14,-6.34,-0.64,0.76
20010615,9.45,9.65,9.8,8.99,490200,0.0,8.56,2.01,0.19,0.76
20010618,9.7,8.99,9.83,8.92,449200,0.0,9.43,-6.84,-0.66,0.69
20010619,9.3,8.82,9.74,8.71,690200,0.0,11.46,-1.89,-0.17,1.06
20010620,8.39,8.05,8.82,7.0,2401400,0.0,20.63,-8.73,-0.77,3.7
20010621,8.15,8.21,8.48,7.8,888200,0.0,8.45,1.99,0.16,1.37
20010622,8.2,8.21,8.54,7.95,620200,0.0,7.19,0.0,0.0,0.96
20010625,8.36,8.45,8.5,8.01,372700,0.0,5.97,2.92,0.24,0.57
20010626,7.65,8.92,9.12,7.23,1032500,0.0,22.37,5.56,0.47,1.59
20010627,8.85,9.16,9.35,8.75,668300,0.0,6.73,2.69,0.24,1.03
20010628,9.25,9.9,10.28,9.17,1110900,0.0,12.12,8.08,0.74,1.71
20010629,9.78,12.14,12.9,9.6,2423200,0.0,33.33,22.63,2.24,3.73
20010702,11.2,11.0,11.83,10.9,770400,0.0,7.66,-9.39,-1.14,1.19
20010703,10.93,11.12,11.15,10.0,388900,0.0,10.45,1.09,0.12,0.6
20010705,10.99,11.13,11.4,10.47,409800,0.0,8.36,0.09,0.01,0.63
20010706,10.49,10.95,11.0,10.4,543700,0.0,5.39,-1.62,-0.18,0.84
20010709,10.81,11.01,11.26,10.66,363200,0.0,5.48,0.55,0.06,0.56
20010710,11.03,10.8,11.49,10.71,557600,0.0,7.08,-1.91,-0.21,0.86
20010711,10.77,10.79,11.0,10.1,504400,0.0,8.33,-0.09,-0.01,0.78
20010712,11.28,12.21,12.21,11.27,1151900,0.0,8.71,13.16,1.42,1.77
20010713,11.89,12.41,12.64,11.8,858900,0.0,6.88,1.64,0.2,1.32
20010716,12.06,12.21,12.74,12.06,1109600,0.0,5.48,-1.61,-0.2,1.71
20010717,12.09,12.49,12.54,11.34,1122900,0.0,9.83,2.29,0.28,1.73
20010718,12.14,12.56,12.99,12.0,1050100,0.0,7.93,0.56,0.07,1.62
20010719,12.8,13.76,13.9,12.72,1542500,0.0,9.39,9.55,1.2,2.38
20010720,13.55,13.79,14.0,13.45,718700,0.0,4.0,0.22,0.03,1.11
20010723,13.9,13.64,14.0,12.6,872300,0.0,10.15,-1.09,-0.15,1.34
20010724,13.58,12.6,13.65,11.7,791800,0.0,14.3,-7.62,-1.04,1.22
20010725,12.52,11.78,12.52,10.41,1061900,0.0,16.75,-6.51,-0.82,1.64
20010726,11.65,12.78,12.98,11.29,1014700,0.0,14.35,8.49,1.0,1.56
20010727,13.54,15.01,15.34,13.25,3901600,0.0,16.35,17.45,2.23,6.01
20010730,14.4,15.21,15.29,14.14,985600,0.0,7.66,1.33,0.2,1.52
20010731,15.31,15.59,15.91,15.0,1464300,0.0,5.98,2.5,0.38,2.26
20010801,15.5,16.21,16.79,15.5,1814600,0.0,8.27,3.98,0.62,2.79
20010802,16.39,16.5,16.75,16.3,1566100,0.0,2.78,1.79,0.29,2.41
20010803,16.45,16.38,16.72,15.4,1196700,0.0,8.0,-0.73,-0.12,1.84
20010806,15.99,15.87,16.4,15.42,557300,0.0,5.98,-3.11,-0.51,0.86
20010807,15.59,15.66,16.24,15.44,602500,0.0,5.04,-1.32,-0.21,0.93
20010808,15.47,14.4,15.58,14.05,1072500,0.0,9.77,-8.05,-1.26,1.65
20010809,14.18,14.05,14.58,13.5,928000,0.0,7.5,-2.43,-0.35,1.43
20010810,14.05,14.34,14.5,13.5,627300,0.0,7.12,2.06,0.29,0.97
20010813,14.36,14.8,15.15,14.34,579300,0.0,5.65,3.21,0.46,0.89
20010814,15.04,15.55,16.0,15.0,1011900,0.0,6.76,5.07,0.75,1.56
20010815,15.6,15.11,15.77,14.98,1191800,0.0,5.08,-2.83,-0.44,1.84
20010816,14.94,14.58,14.94,13.66,1459300,0.0,8.47,-3.51,-0.53,2.25
20010817,13.6,13.25,13.86,13.23,1299100,0.0,4.32,-9.12,-1.33,2.0
20010820,13.35,12.83,13.42,12.79,1172400,0.0,4.75,-3.17,-0.42,1.81
20010821,13.07,12.31,13.34,12.25,365700,0.0,8.5,-4.05,-0.52,0.56
20010822,12.64,13.43,13.47,12.07,972100,0.0,11.37,9.1,1.12,1.5
20010823,13.25,12.57,13.36,12.5,491500,0.0,6.4,-6.4,-0.86,0.76
20010824,12.94,13.75,13.8,12.75,843500,0.0,8.35,9.39,1.18,1.3
20010827,13.88,13.61,14.25,13.3,493400,0.0,6.91,-1.02,-0.14,0.76
20010828,13.58,13.55,14.09,13.31,816100,0.0,5.73,-0.44,-0.06,1.26
20010829,13.75,13.78,14.06,13.31,384200,0.0,5.54,1.7,0.23,0.59
20010830,13.66,12.79,13.67,12.53,497600,0.0,8.27,-7.18,-0.99,0.77
20010831,12.61,12.52,13.19,12.5,345100,0.0,5.39,-2.11,-0.27,0.53
20010904,12.56,11.55,12.84,11.51,737200,0.0,10.62,-7.75,-0.97,1.14
20010905,11.51,11.1,11.72,10.75,946000,0.0,8.4,-3.9,-0.45,1.46
20010906,10.69,10.05,11.08,10.0,1744000,0.0,9.73,-9.46,-1.05,2.69
20010907,10.0,10.11,10.34,9.26,1696900,0.0,10.75,0.6,0.06,2.61
20010910,10.0,9.5,10.79,9.47,1164200,0.0,13.06,-6.03,-0.61,1.79
20010917,8.62,9.39,10.44,8.12,932700,0.0,24.42,-1.16,-0.11,1.44
20010918,9.51,8.67,9.57,8.51,408100,0.0,11.29,-7.67,-0.72,0.63
20010919,8.79,8.09,9.25,7.25,1313500,0.0,23.07,-6.69,-0.58,2.02
20010920,8.01,7.8,8.52,7.78,1279500,0.0,9.15,-3.58,-0.29,1.97
20010921,7.3,7.3,8.12,7.25,1015600,0.0,11.15,-6.41,-0.5,1.56
20010924,8.1,8.93,9.0,7.72,1196300,0.0,17.53,22.33,1.63,1.84
20010925,9.7,10.65,10.75,9.3,4401700,0.0,16.24,19.26,1.72,6.78
20010926,10.51,10.38,10.85,10.1,1502000,0.0,7.04,-2.54,-0.27,2.31
20010927,10.01,10.1,10.35,9.66,3514500,0.0,6.65,-2.7,-0.28,5.41
20010928,10.24,10.43,10.62,10.16,1559100,0.0,4.55,3.27,0.33,2.4
20011001,10.41,8.99,10.47,8.99,1494700,0.0,14.19,-13.81,-1.44,2.3
20011002,9.05,8.26,9.23,8.12,1720800,0.0,12.35,-8.12,-0.73,2.65
20011003,8.29,8.74,9.7,7.85,2351800,0.0,22.4,5.81,0.48,3.62
20011004,9.06,10.12,10.25,8.91,2415000,0.0,15.33,15.79,1.38,3.72
20011005,10.06,9.58,10.1,9.05,882700,0.0,10.38,-5.34,-0.54,1.36
20011008,9.03,9.97,10.38,8.82,888300,0.0,16.28,4.07,0.39,1.37
20011009,9.51,9.32,10.24,9.32,452500,0.0,9.23,-6.52,-0.65,0.7
20011010,9.42,10.53,10.71,9.31,1171300,0.0,15.02,12.98,1.21,1.8
20011011,10.96,12.65,13.05,10.83,2123200,0.0,21.08,20.13,2.12,3.27
20011012,12.22,13.05,13.15,11.75,1103500,0.0,11.07,3.16,0.4,1.7
20011015,12.94,12.3,12.95,12.04,615800,0.0,6.97,-5.75,-0.75,0.95
20011016,12.4,12.89,12.9,12.15,543200,0.0,6.1,4.8,0.59,0.84
20011017,13.08,11.38,13.28,11.32,835200,0.0,15.21,-11.71,-1.51,1.29
20011018,11.6,11.18,11.69,10.77,893900,0.0,8.08,-1.76,-0.2,1.38
20011019,11.07,11.9,12.1,10.98,813000,0.0,10.02,6.44,0.72,1.25
20011022,11.91,13.11,13.25,11.9,1044800,0.0,11.34,10.17,1.21,1.61
20011023,12.96,12.58,13.92,12.4,1676000,0.0,11.59,-4.04,-0.53,2.58
20011024,12.44,13.26,13.39,12.38,979500,0.0,8.03,5.41,0.68,1.51
20011025,13.17,13.3,13.58,12.55,724400,0.0,7.77,0.3,0.04,1.12
20011026,13.22,13.14,13.85,12.8,502800,0.0,7.89,-1.2,-0.16,0.77
20011029,12.87,12.11,13.13,12.08,440900,0.0,7.99,-7.84,-1.03,0.68
20011030,11.87,12.16,12.41,11.34,1219500,0.0,8.84,0.41,0.05,1.88
20011031,12.58,12.59,13.36,12.3,923700,0.0,8.72,3.54,0.43,1.42
20011101,12.82,13.93,14.13,12.79,1330600,0.0,10.64,10.64,1.34,2.05
20011102,13.66,14.7,14.97,13.45,1379400,0.0,10.91,5.53,0.77,2.12
20011105,14.95,14.79,15.44,14.47,1219600,0.0,6.6,0.61,0.09,1.88
20011106,14.64,15.0,15.13,14.36,859400,0.0,5.21,1.42,0.21,1.32
20011107,14.55,15.25,15.5,14.55,928900,0.0,6.33,1.67,0.25,1.43
20011108,15.02,14.48,15.9,14.19,1234400,0.0,11.21,-5.05,-0.77,1.9
20011109,14.2,14.09,14.33,13.95,971300,0.0,2.62,-2.69,-0.39,1.5
20011112,14.11,15.1,15.3,13.94,932500,0.0,9.65,7.17,1.01,1.44
20011113,15.19,15.7,15.9,14.92,1186300,0.0,6.49,3.97,0.6,1.83
20011114,14.9,15.25,15.48,13.5,7263500,0.0,12.61,-2.87,-0.45,11.19
20011115,15.01,14.7,15.01,14.25,1173200,0.0,4.98,-3.61,-0.55,1.81
20011116,14.75,15.1,15.19,14.6,1435700,0.0,4.01,2.72,0.4,2.21
20011119,15.39,16.27,16.62,15.36,2376800,0.0,8.34,7.75,1.17,3.66
20011120,16.0,14.99,16.37,14.78,1364500,0.0,9.77,-7.87,-1.28,2.1
20011121,15.01,15.66,15.66,14.52,993200,0.0,7.61,4.47,0.67,1.53
20011123,15.47,15.58,15.77,15.3,259400,0.0,3.0,-0.51,-0.08,0.4
20011126,15.67,16.36,16.5,15.5,618500,0.0,6.42,5.01,0.78,0.95
20011127,16.0,16.49,16.92,15.7,1064800,0.0,7.46,0.79,0.13,1.64
20011128,16.28,15.94,16.48,15.91,499000,0.0,3.46,-3.34,-0.55,0.77
20011129,16.39,16.66,16.7,15.88,894700,0.0,5.14,4.52,0.72,1.38
20011130,16.7,16.14,16.73,16.0,918100,0.0,4.38,-3.12,-0.52,1.41
20011203,16.01,16.11,16.65,15.66,1100100,0.0,6.13,-0.19,-0.03,1.69
20011204,16.36,17.56,17.62,16.36,1488500,0.0,7.82,9.0,1.45,2.29
20011205,17.6,18.2,18.95,17.42,1523900,0.0,8.71,3.64,0.64,2.35
20011206,18.06,18.41,19.05,17.8,1267900,0.0,6.87,1.15,0.21,1.95
20011207,18.25,18.03,19.0,18.01,1105100,0.0,5.38,-2.06,-0.38,1.7
20011210,17.93,16.16,18.2,16.09,2374300,0.0,11.7,-10.37,-1.87,3.66
20011211,16.51,16.09,16.95,15.85,1899300,0.0,6.81,-0.43,-0.07,2.93
20011212,16.22,16.03,16.6,15.8,1496900,0.0,4.97,-0.37,-0.06,2.31
20011213,15.84,15.0,15.85,14.95,1147100,0.0,5.61,-6.43,-1.03,1.77
20011214,14.75,14.82,15.11,14.62,1105300,0.0,3.27,-1.2,-0.18,1.7
20011217,15.05,15.23,15.76,14.96,2823300,0.0,5.4,2.77,0.41,4.35
20011218,15.66,15.92,16.38,15.61,1874900,0.0,5.06,4.53,0.69,2.89
20011219,15.59,15.19,16.05,15.0,2095500,0.0,6.6,-4.59,-0.73,3.23
20011220,15.14,13.76,15.15,13.7,2314200,0.0,9.55,-9.41,-1.43,3.56
20011221,13.85,14.49,14.55,13.84,1463100,0.0,5.16,5.31,0.73,2.25
20011224,14.54,14.24,14.6,14.22,136700,0.0,2.62,-1.73,-0.25,0.21
20011226,14.6,14.53,14.97,14.05,604800,0.0,6.46,2.04,0.29,0.93
20011227,14.56,14.51,14.99,14.21,497000,0.0,5.37,-0.14,-0.02,0.77
20011228,14.44,14.16,14.7,13.88,905000,0.0,5.65,-2.41,-0.35,1.39
20011231,14.21,14.0,14.65,13.96,858400,0.0,4.87,-1.13,-0.16,1.24
20020102,14.11,13.5,14.24,12.87,2153200,0.0,9.79,-3.57,-0.5,3.12
20020103,13.52,13.92,14.14,13.32,1588200,0.0,6.07,3.11,0.42,2.3
20020104,14.24,14.47,14.74,13.81,1345600,0.0,6.68,3.95,0.55,1.95
20020107,14.72,14.6,15.12,14.55,1555600,0.0,3.94,0.9,0.13,2.25
20020108,14.47,14.02,14.48,13.62,1425500,0.0,5.89,-3.97,-0.58,2.06
20020109,14.18,13.31,14.35,13.11,2072400,0.0,8.84,-5.06,-0.71,3.0
20020110,13.35,12.29,13.43,12.25,1907800,0.0,8.87,-7.66,-1.02,2.76
20020111,12.52,13.02,13.18,12.11,2553000,0.0,8.71,5.94,0.73,3.7
20020114,12.85,12.61,12.9,12.06,2557400,0.0,6.45,-3.15,-0.41,3.7
20020115,12.7,12.49,12.9,12.25,1294900,0.0,5.15,-0.95,-0.12,1.88
20020116,12.26,11.67,12.32,11.57,1383500,0.0,6.0,-6.57,-0.82,2.0
20020117,12.11,11.78,12.23,11.1,1445900,0.0,9.68,0.94,0.11,2.09
20020118,11.67,11.12,11.73,11.11,456200,0.0,5.26,-5.6,-0.66,0.66
20020122,11.17,10.74,11.2,10.51,1045200,0.0,6.21,-3.42,-0.38,1.51
20020123,10.76,9.95,10.89,9.57,4340400,0.0,12.29,-7.36,-0.79,6.29
20020124,10.44,10.41,11.05,10.1,3618200,0.0,9.55,4.62,0.46,5.24
20020125,10.38,10.53,10.72,10.01,1045700,0.0,6.82,1.15,0.12,1.51
20020128,10.74,10.54,10.9,10.19,820400,0.0,6.74,0.09,0.01,1.19
20020129,10.65,11.0,11.35,10.52,2150100,0.0,7.87,4.36,0.46,3.11
20020130,11.02,11.21,11.21,10.55,1574200,0.0,6.0,1.91,0.21,2.28
20020131,11.27,11.39,11.61,11.21,746200,0.0,3.57,1.61,0.18,1.08
20020201,11.31,11.35,11.73,11.06,792400,0.0,5.88,-0.35,-0.04,1.15
20020204,11.25,10.42,11.4,10.15,900100,0.0,11.01,-8.19,-0.93,1.3
20020205,10.21,9.87,10.27,9.61,1197700,0.0,6.33,-5.28,-0.55,1.73
20020206,10.16,8.95,10.29,8.93,1631100,0.0,13.78,-9.32,-0.92,2.36
20020207,9.11,8.77,9.41,8.71,1293600,0.0,7.82,-2.01,-0.18,1.87
20020208,9.18,9.54,9.64,8.86,1177800,0.0,8.89,8.78,0.77,1.71
20020211,10.03,9.95,10.06,9.7,1055600,0.0,3.77,4.3,0.41,1.53
20020212,10.05,9.71,10.1,9.55,1703200,0.0,5.53,-2.41,-0.24,2.47
20020213,9.8,9.7,9.99,9.54,1001200,0.0,4.63,-0.1,-0.01,1.45
20020214,9.8,9.35,10.2,9.34,1465200,0.0,8.87,-3.61,-0.35,2.12
20020215,9.79,9.6,9.91,9.25,1559200,0.0,7.06,2.67,0.25,2.26
20020219,9.54,8.96,9.55,8.85,778900,0.0,7.29,-6.67,-0.64,1.13
20020220,9.02,8.89,9.22,8.43,1042000,0.0,8.82,-0.78,-0.07,1.51
20020221,9.01,7.94,9.01,7.94,1095400,0.0,12.04,-10.69,-0.95,1.59
20020222,8.08,7.91,8.15,7.72,771200,0.0,5.42,-0.38,-0.03,1.12
20020225,7.9,7.9,8.04,7.61,920100,0.0,5.44,-0.13,-0.01,1.33
20020226,8.17,8.27,8.55,7.91,1002400,0.0,8.1,4.68,0.37,1.45
20020227,8.45,8.17,9.0,8.11,953800,0.0,10.76,-1.21,-0.1,1.38
20020228,8.15,7.32,8.23,7.27,1355900,0.0,11.75,-10.4,-0.85,1.96
20020301,7.4,7.97,8.0,7.35,2486800,0.0,8.88,8.88,0.65,3.6
20020304,8.13,8.98,9.18,8.03,1648800,0.0,14.43,12.67,1.01,2.39
20020305,9.15,9.35,9.73,8.81,1108100,0.0,10.24,4.12,0.37,1.6
20020306,9.35,10.02,10.15,9.2,1519900,0.0,10.16,7.17,0.67,2.2
20020307,10.15,9.68,10.61,9.5,1112300,0.0,11.08,-3.39,-0.34,1.61
20020308,10.05,10.62,10.72,9.79,1338100,0.0,9.61,9.71,0.94,1.94
20020311,10.69,10.68,10.93,10.35,1019800,0.0,5.46,0.56,0.06,1.48
20020312,10.18,9.81,10.19,9.65,1253800,0.0,5.06,-8.15,-0.87,1.81
20020313,9.56,9.39,9.56,9.13,736200,0.0,4.38,-4.28,-0.42,1.07
20020314,9.41,9.39,9.75,9.3,584100,0.0,4.79,0.0,0.0,0.85
20020315,9.33,9.5,9.5,9.05,609600,0.0,4.79,1.17,0.11,0.88
20020318,9.76,9.55,9.86,9.36,494200,0.0,5.26,0.53,0.05,0.72
20020319,9.7,9.47,9.94,9.38,597100,0.0,5.86,-0.84,-0.08,0.86
20020320,9.25,8.96,9.34,8.96,1011200,0.0,4.01,-5.39,-0.51,1.46
20020321,9.04,9.04,9.24,8.68,790500,0.0,6.25,0.89,0.08,1.14
20020322,9.19,9.04,9.26,8.86,578000,0.0,4.42,0.0,0.0,0.84
20020325,9.04,8.59,9.11,8.55,495300,0.0,6.19,-4.98,-0.45,0.72
20020326,8.68,8.94,9.1,8.57,456500,0.0,6.17,4.07,0.35,0.66
20020327,9.2,9.02,9.42,8.98,569300,0.0,4.92,0.89,0.08,0.82
20020328,9.26,9.11,9.4,8.96,511100,0.0,4.88,1.0,0.09,0.74
20020401,9.08,9.02,9.14,8.75,453800,0.0,4.28,-0.99,-0.09,0.66
20020402,9.23,9.0,9.48,8.95,784000,0.0,5.88,-0.22,-0.02,1.13
20020403,9.05,8.55,9.06,8.39,709700,0.0,7.44,-5.0,-0.45,1.03
20020404,8.52,8.62,8.9,8.25,681200,0.0,7.6,0.82,0.07,0.99
