trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150330,2341.5,2376.5,2423.75,2313.5,114392,0.0,4.67,0.67,15.75,0.95
20150331,2371.25,2163.0,2394.0,2163.0,225474,0.0,9.72,-8.98,-213.5,1.88
20150401,2180.5,2187.5,2308.25,2170.0,151849,0.0,6.39,1.13,24.5,1.27
20150402,2180.5,2240.0,2317.0,2143.75,143407,0.0,7.92,2.4,52.5,1.2
20150406,2240.0,2219.0,2318.75,2170.0,113731,0.0,6.64,-0.94,-21.0,0.95
20150407,2203.25,2241.75,2301.25,2175.25,79042,0.0,5.68,1.03,22.75,0.66
20150408,2252.25,2453.5,2563.75,2196.25,698800,0.0,16.39,9.45,211.75,5.83
20150409,2486.75,2366.0,2486.75,2327.5,258837,0.0,6.49,-3.57,-87.5,2.16
20150410,2357.25,2380.0,2441.25,2311.75,151597,0.0,5.47,0.59,14.0,1.27
20150413,2394.0,2310.0,2448.25,2283.75,158864,0.0,6.91,-2.94,-70.0,1.33
20150414,2287.25,2353.75,2360.75,2283.75,90390,0.0,3.33,1.89,43.75,0.75
20150415,2345.0,2353.75,2404.5,2308.25,97550,0.0,4.09,0.0,0.0,0.81
20150416,2322.25,2315.25,2362.5,2303.0,107186,0.0,2.53,-1.64,-38.5,0.89
20150417,2313.5,2261.0,2329.25,2231.25,95337,0.0,4.23,-2.34,-54.25,0.8
20150420,2257.5,2252.25,2318.75,2231.25,92398,0.0,3.87,-0.39,-8.75,0.77
20150421,2252.25,2297.75,2310.0,2233.0,81696,0.0,3.42,2.02,45.5,0.68
20150422,2297.75,2290.75,2311.75,2240.0,104806,0.0,3.12,-0.3,-7.0,0.87
20150423,2289.0,2245.25,2289.0,2231.25,98166,0.0,2.52,-1.99,-45.5,0.82
20150424,2245.25,2240.0,2287.25,2231.25,83233,0.0,2.49,-0.23,-5.25,0.69
20150427,2248.75,2075.5,2255.75,2065.0,195931,0.0,8.52,-7.34,-164.5,1.64
20150428,2075.5,2061.5,2147.25,2047.5,191330,0.0,4.81,-0.67,-14.0,1.6
20150429,2114.0,2012.5,2178.75,1995.0,131967,0.0,8.91,-2.38,-49.0,1.1
20150430,1851.5,1919.75,1967.0,1851.5,124219,0.0,5.74,-4.61,-92.75,1.04
20150501,1937.25,1856.75,1937.25,1811.25,109874,0.0,6.56,-3.28,-63.0,0.92
20150504,1844.5,1874.25,1935.5,1844.5,109468,0.0,4.9,0.94,17.5,0.91
20150505,1883.0,1884.75,1932.0,1855.0,74371,0.0,4.11,0.56,10.5,0.62
20150506,1893.5,1891.75,1991.5,1842.75,172627,0.0,7.89,0.37,7.0,1.44
20150507,1884.75,1958.25,2072.0,1837.5,273360,0.0,12.4,3.52,66.5,2.28
20150508,1960.0,1865.5,1977.5,1848.0,67027,0.0,6.61,-4.74,-92.75,0.56
20150511,1848.0,1877.75,1907.5,1848.0,55468,0.0,3.19,0.66,12.25,0.46
20150512,1862.0,1975.75,2007.25,1818.25,158479,0.0,10.07,5.22,98.0,1.32
20150513,1981.0,1968.75,2021.25,1919.75,79742,0.0,5.14,-0.35,-7.0,0.67
20150514,1926.75,1958.25,1989.75,1926.75,41649,0.0,3.2,-0.53,-10.5,0.35
20150515,1963.5,1984.5,2010.75,1942.5,45297,0.0,3.49,1.34,26.25,0.38
20150518,1975.75,1895.25,2009.0,1890.0,109709,0.0,6.0,-4.5,-89.25,0.92
20150519,1900.5,1932.0,1958.25,1898.75,40760,0.0,3.14,1.94,36.75,0.34
20150520,1951.25,1937.25,1951.25,1890.0,57149,0.0,3.17,0.27,5.25,0.48
20150521,1942.5,1935.5,1951.25,1919.75,37380,0.0,1.63,-0.09,-1.75,0.31
20150522,2063.25,2336.25,2448.25,2044.0,1202630,0.0,20.89,20.71,400.75,10.04
20150526,2348.5,2381.75,2493.75,2275.0,915009,0.0,9.36,1.95,45.5,7.64
20150527,2378.25,2275.0,2394.0,2231.25,224248,0.0,6.83,-4.48,-106.75,1.87
20150528,2273.25,2238.25,2299.5,2147.25,122257,0.0,6.69,-1.62,-36.75,1.02
20150529,2222.5,2205.0,2292.5,2187.5,121017,0.0,4.69,-1.49,-33.25,1.01
20150601,2222.5,2163.0,2266.25,2105.25,127484,0.0,7.3,-1.9,-42.0,1.06
20150602,2147.25,2187.5,2226.0,2126.25,111515,0.0,4.61,1.13,24.5,0.93
20150603,2199.75,2189.25,2213.75,2152.5,106396,0.0,2.8,0.08,1.75,0.89
20150604,2199.75,2170.0,2292.5,2154.25,162911,0.0,6.31,-0.88,-19.25,1.36
20150605,2161.25,2107.0,2187.5,2103.5,146215,0.0,3.87,-2.9,-63.0,1.22
20150608,2114.0,2129.75,2142.0,2017.75,229552,0.0,5.9,1.08,22.75,1.92
20150609,2126.25,2114.0,2135.0,2073.75,70681,0.0,2.88,-0.74,-15.75,0.59
20150610,2114.0,2100.0,2143.75,2070.25,192947,0.0,3.48,-0.66,-14.0,1.61
20150611,2098.25,2147.25,2187.5,2098.25,248815,0.0,4.25,2.25,47.25,2.08
20150612,2112.25,2105.25,2180.5,2065.0,137930,0.0,5.38,-1.96,-42.0,1.15
20150615,2089.5,2014.25,2093.0,2012.5,117559,0.0,3.82,-4.32,-91.0,0.98
20150616,2014.25,2014.25,2038.75,1942.5,136196,0.0,4.78,0.0,0.0,1.14
20150617,2016.0,2044.0,2073.75,2016.0,81237,0.0,2.87,1.48,29.75,0.68
20150618,2058.0,2042.25,2066.75,2012.5,65282,0.0,2.65,-0.09,-1.75,0.54
20150619,2065.0,2063.25,2096.5,1963.5,99987,0.0,6.51,1.03,21.0,0.83
20150622,2100.0,2061.5,2107.0,2049.25,183195,0.0,2.8,-0.08,-1.75,1.53
20150623,2059.75,2042.25,2086.0,2012.5,100977,0.0,3.57,-0.93,-19.25,0.84
20150624,2051.0,2000.25,2065.0,1995.0,46578,0.0,3.43,-2.06,-42.0,0.39
20150625,2005.5,2002.0,2014.25,1925.0,162340,0.0,4.46,0.09,1.75,1.36
20150626,2010.75,2014.25,2023.0,1932.0,64598,0.0,4.55,0.61,12.25,0.54
20150629,1977.5,1986.25,1986.25,1939.0,89535,0.0,2.35,-1.39,-28.0,0.75
20150630,2003.75,1951.25,2030.0,1933.75,42466,0.0,4.85,-1.76,-35.0,0.35
20150701,1963.5,1837.5,1979.25,1830.5,146436,0.0,7.62,-5.83,-113.75,1.21
20150702,1855.0,1839.25,1919.75,1816.5,80755,0.0,5.62,0.1,1.75,0.66
20150706,1848.0,1758.75,1872.5,1725.5,104731,0.0,7.99,-4.38,-80.5,0.86
20150707,1760.5,1608.25,1760.5,1533.0,178966,0.0,12.94,-8.56,-150.5,1.47
20150708,1608.25,1555.75,1608.25,1540.0,104128,0.0,4.24,-3.26,-52.5,0.86
20150709,1557.5,1599.5,1622.25,1557.5,89414,0.0,4.16,2.81,43.75,0.74
20150710,1615.25,1669.5,1687.0,1611.75,37628,0.0,4.7,4.38,70.0,0.31
20150713,1702.75,1701.0,1743.0,1685.25,30844,0.0,3.46,1.89,31.5,0.25
20150714,1706.25,1783.25,1830.5,1706.25,78325,0.0,7.3,4.84,82.25,0.64
20150715,1797.25,1813.0,1830.5,1793.75,53246,0.0,2.06,1.67,29.75,0.44
20150716,1834.0,1865.5,1900.5,1804.25,74980,0.0,5.31,2.9,52.5,0.62
20150717,1877.75,1842.75,1879.5,1835.75,49475,0.0,2.35,-1.22,-22.75,0.41
20150720,1858.5,1802.5,1858.5,1785.0,46847,0.0,3.99,-2.18,-40.25,0.39
20150721,1802.5,1732.5,1802.5,1729.0,33984,0.0,4.08,-3.88,-70.0,0.28
20150722,1750.0,1772.75,1811.25,1732.5,79508,0.0,4.55,2.32,40.25,0.65
20150723,1799.0,1811.25,1834.0,1795.5,42558,0.0,2.17,2.17,38.5,0.35
20150724,1820.0,1816.5,1872.5,1795.5,108169,0.0,4.25,0.29,5.25,0.89
20150727,1830.5,1820.0,1842.75,1732.5,65931,0.0,6.07,0.19,3.5,0.54
20150728,1855.0,1839.25,1855.0,1786.75,51407,0.0,3.75,1.06,19.25,0.42
20150729,1855.0,1846.25,1855.0,1811.25,21215,0.0,2.38,0.38,7.0,0.17
20150730,1872.5,1809.5,1872.5,1804.25,39326,0.0,3.7,-1.99,-36.75,0.32
20150731,1809.5,1841.0,1855.0,1809.5,19910,0.0,2.51,1.74,31.5,0.16
20150803,1832.25,1869.0,1872.5,1809.5,30949,0.0,3.42,1.52,28.0,0.25
20150804,1863.75,2066.75,2080.75,1863.75,137892,0.0,11.61,10.58,197.75,1.14
20150805,2065.0,2051.0,2082.5,1996.75,133954,0.0,4.15,-0.76,-15.75,1.1
20150806,2030.0,1622.25,2030.0,1568.0,237983,0.0,22.53,-20.9,-428.75,1.96
20150807,1610.0,1634.5,1662.5,1589.0,66068,0.0,4.53,0.76,12.25,0.54
20150810,1646.75,1662.5,1688.75,1587.25,87477,0.0,6.21,1.71,28.0,0.72
20150811,1667.75,1611.75,1690.5,1592.5,59197,0.0,5.89,-3.05,-50.75,0.49
20150812,1611.75,1653.75,1695.75,1590.75,98426,0.0,6.51,2.61,42.0,0.81
20150813,1664.25,1653.75,1697.5,1620.5,54482,0.0,4.66,0.0,0.0,0.45
20150814,1664.25,1660.75,1697.5,1611.75,40441,0.0,5.19,0.42,7.0,0.33
20150817,1669.5,1701.0,1732.5,1662.5,32345,0.0,4.21,2.42,40.25,0.27
20150818,1683.5,1680.0,1723.75,1666.0,43559,0.0,3.4,-1.23,-21.0,0.36
20150819,1680.0,1657.25,1706.25,1645.0,34921,0.0,3.65,-1.35,-22.75,0.29
20150820,1664.25,1680.0,1722.0,1645.0,111904,0.0,4.65,1.37,22.75,0.92
20150821,1680.0,1681.75,1697.5,1673.0,33042,0.0,1.46,0.1,1.75,0.27
20150824,1645.0,1634.5,1674.75,1597.75,92289,0.0,4.58,-2.81,-47.25,0.76
20150825,1666.0,1629.25,1687.0,1611.75,69264,0.0,4.6,-0.32,-5.25,0.57
20150826,1636.25,1531.25,1680.0,1442.0,138128,0.0,14.61,-6.02,-98.0,1.14
20150827,1529.5,1461.25,1573.25,1449.0,70808,0.0,8.11,-4.57,-70.0,0.58
20150828,1452.5,1471.75,1510.25,1450.75,53556,0.0,4.07,0.72,10.5,0.44
20150831,1482.25,1477.0,1529.5,1471.75,101085,0.0,3.92,0.36,5.25,0.83
20150901,1457.75,1400.0,1478.75,1386.0,55841,0.0,6.28,-5.21,-77.0,0.46
20150902,1398.25,1321.25,1463.0,1310.75,57349,0.0,10.88,-5.63,-78.75,0.47
20150903,1307.25,1330.0,1368.5,1279.25,61810,0.0,6.75,0.66,8.75,0.51
20150904,1324.75,1338.75,1361.5,1300.25,24766,0.0,4.61,0.66,8.75,0.2
20150908,1363.25,1438.5,1475.25,1347.5,72392,0.0,9.54,7.45,99.75,0.6
20150909,1480.5,1594.25,1636.25,1459.5,42150,0.0,12.29,10.83,155.75,0.35
20150910,1583.75,1580.25,1620.5,1540.0,36722,0.0,5.05,-0.88,-14.0,0.3
20150911,1569.75,1610.0,1641.5,1554.0,18597,0.0,5.54,1.88,29.75,0.15
20150914,1604.75,1547.0,1618.75,1531.25,29173,0.0,5.43,-3.91,-63.0,0.24
20150915,1531.25,1531.25,1592.5,1471.75,13863,0.0,7.81,-1.02,-15.75,0.11
20150916,1541.75,1573.25,1608.25,1503.25,22521,0.0,6.86,2.74,42.0,0.19
20150917,1566.25,1590.75,1604.75,1566.25,19970,0.0,2.45,1.11,17.5,0.16
20150918,1587.25,1624.0,1624.0,1573.25,16072,0.0,3.19,2.09,33.25,0.13
20150921,1671.25,1631.0,1678.25,1597.75,160775,0.0,4.96,0.43,7.0,1.32
20150922,1662.5,1576.75,1662.5,1561.0,31645,0.0,6.22,-3.33,-54.25,0.26
20150923,1559.25,1543.5,1559.25,1520.75,17120,0.0,2.44,-2.11,-33.25,0.14
20150924,1547.0,1494.5,1604.75,1435.0,71285,0.0,11.0,-3.17,-49.0,0.59
20150925,1512.0,1400.0,1618.75,1400.0,20671,0.0,14.64,-6.32,-94.5,0.17
20150928,1405.25,1295.0,1450.75,1260.0,53817,0.0,13.63,-7.5,-105.0,0.44
20150929,1282.75,1302.0,1459.5,1260.0,48639,0.0,15.41,0.54,7.0,0.4
20150930,1310.75,1344.0,1379.0,1302.0,23530,0.0,5.91,3.23,42.0,0.19
20151001,1358.0,1351.0,1407.0,1282.75,41821,0.0,9.24,0.52,7.0,0.34
20151002,1354.5,1417.5,1445.5,1340.5,23817,0.0,7.77,4.92,66.5,0.2
20151005,1450.75,1408.75,1450.75,1380.75,29992,0.0,4.94,-0.62,-8.75,0.25
20151006,1419.25,1471.75,1485.75,1393.0,30663,0.0,6.58,4.47,63.0,0.25
20151007,1482.25,1354.5,1512.0,1352.75,43575,0.0,10.82,-7.97,-117.25,0.36
20151008,1391.25,1422.75,1426.25,1391.25,18514,0.0,2.58,5.04,68.25,0.15
20151009,1426.25,1475.25,1491.0,1426.25,16809,0.0,4.55,3.69,52.5,0.14
20151012,1522.5,1524.25,1573.25,1522.5,22815,0.0,3.44,3.32,49.0,0.19
20151013,1522.5,1569.75,1573.25,1522.5,26076,0.0,3.33,2.99,45.5,0.21
20151014,1569.75,1618.75,1650.25,1522.5,50024,0.0,8.14,3.12,49.0,0.41
20151015,1622.25,1660.75,1660.75,1534.75,28519,0.0,7.78,2.59,42.0,0.23
20151016,1750.0,1632.75,1771.0,1576.75,118028,0.0,11.7,-1.69,-28.0,0.97
20151019,1624.0,1590.75,1662.5,1583.75,36689,0.0,4.82,-2.57,-42.0,0.3
20151020,1599.5,1447.25,1599.5,1431.5,30691,0.0,10.56,-9.02,-143.5,0.25
20151021,1496.25,1400.0,1496.25,1400.0,17834,0.0,6.65,-3.26,-47.25,0.15
20151022,1400.0,1400.0,1477.0,1382.5,22912,0.0,6.75,0.0,0.0,0.19
20151023,1450.75,1505.0,1505.0,1433.25,24975,0.0,5.13,7.5,105.0,0.21
20151026,1505.0,1445.5,1536.5,1421.0,76364,0.0,7.67,-3.95,-59.5,0.63
20151027,1445.5,1436.75,1457.75,1391.25,31838,0.0,4.6,-0.61,-8.75,0.26
20151028,1408.75,1422.75,1452.5,1396.5,39319,0.0,3.9,-0.97,-14.0,0.32
20151029,1422.75,1456.0,1485.75,1422.75,14830,0.0,4.43,2.34,33.25,0.12
20151030,1463.0,1415.75,1480.5,1414.0,9060,0.0,4.57,-2.76,-40.25,0.07
20151102,1410.5,1400.0,1468.25,1393.0,34611,0.0,5.32,-1.11,-15.75,0.28
20151103,1417.5,1417.5,1443.75,1407.0,25764,0.0,2.63,1.25,17.5,0.21
