trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240328,12.613,12.656,12.668,12.613,199310,2637016.0,0.43,-0.05,-0.006,0.0
20240401,12.651,12.632,12.651,12.603,7814,103378.0,0.38,-0.19,-0.024,0.0
20240402,12.499,12.47,12.507,12.441,45384,593855.0,0.52,-1.28,-0.162,0.0
20240403,12.499,12.538,12.546,12.499,5424,71364.0,0.38,0.55,0.068,0.0
20240404,12.618,12.461,12.618,12.46,1801,23702.0,1.26,-0.61,-0.077,0.0
20240405,12.442,12.464,12.48,12.413,2214,28952.0,0.54,0.02,0.003,0.0
20240408,12.508,12.584,12.603,12.508,170568,2254002.0,0.76,0.96,0.12,0.0
20240409,12.58,12.566,12.594,12.537,9924,130713.0,0.45,-0.14,-0.018,0.0
20240410,12.46,12.337,12.46,12.337,6176,80196.0,0.98,-1.82,-0.229,0.0
20240411,12.408,12.434,12.46,12.365,160346,2092379.0,0.77,0.79,0.097,0.0
20240412,12.308,12.213,12.308,12.213,8214,105794.0,0.76,-1.78,-0.221,0.0
20240415,12.241,12.164,12.241,12.136,6297,80479.0,0.86,-0.4,-0.049,0.0
20240416,12.06,12.067,12.108,12.012,29338,372188.0,0.79,-0.8,-0.097,0.0
20240417,12.012,12.051,12.089,11.993,2410,30445.0,0.8,-0.13,-0.016,0.0
20240418,12.089,12.031,12.107,12.012,21548,272231.0,0.79,-0.17,-0.02,0.0
20240419,12.003,12.063,12.108,11.993,38243,483957.0,0.96,0.27,0.032,0.0
20240422,12.174,12.154,12.184,12.108,2669,34037.0,0.63,0.75,0.091,0.0
20240423,12.194,12.264,12.298,12.194,17015,219329.0,0.86,0.91,0.11,0.0
20240424,12.241,12.194,12.241,12.165,15937,203741.0,0.62,-0.57,-0.07,0.0
20240425,12.127,12.18,12.184,12.127,13338,170047.0,0.47,-0.11,-0.014,0.0
20240426,12.199,12.226,12.251,12.199,4809,61704.0,0.43,0.38,0.046,0.0
20240429,12.346,12.372,12.375,12.346,12378,160409.0,0.24,1.19,0.146,0.0
20240430,12.283,12.153,12.283,12.153,23859,304813.0,1.05,-1.77,-0.219,0.0
20240501,12.117,12.165,12.237,12.079,32565,414862.0,1.3,0.1,0.012,0.0
20240502,12.236,12.359,12.365,12.236,4840,62427.0,1.06,1.59,0.194,0.0
20240503,12.383,12.431,12.461,12.383,17780,231363.0,0.63,0.58,0.072,0.0
20240506,12.537,12.508,12.537,12.489,13155,172705.0,0.39,0.62,0.077,0.0
20240507,12.565,12.503,12.565,12.503,3643,47856.0,0.5,-0.04,-0.005,0.0
20240508,12.46,12.517,12.527,12.46,33973,445639.0,0.54,0.11,0.014,0.0
20240509,12.565,12.594,12.594,12.527,318215,4190842.0,0.54,0.62,0.077,0.0
20240510,12.565,12.544,12.594,12.527,30695,403678.0,0.53,-0.4,-0.05,0.0
20240513,12.575,12.565,12.584,12.565,2432,32077.0,0.15,0.17,0.021,0.0
20240514,12.599,12.618,12.623,12.565,12278,162170.0,0.46,0.42,0.053,0.0
20240515,12.67,12.785,12.823,12.67,7200,96183.0,1.21,1.32,0.167,0.0
20240516,12.742,12.717,12.774,12.689,6783,90461.0,0.66,-0.53,-0.068,0.0
20240517,12.804,12.806,12.823,12.794,6805,91451.0,0.23,0.7,0.089,0.0
20240520,12.833,12.802,12.861,12.794,3498,47117.0,0.52,-0.03,-0.004,0.0
20240521,12.764,12.813,12.813,12.764,16223,217487.0,0.38,0.09,0.011,0.0
20240522,12.704,12.642,12.704,12.623,11614,154369.0,0.63,-1.33,-0.171,0.0
20240523,12.584,12.546,12.584,12.508,1862,24467.0,0.6,-0.76,-0.096,0.0
20240524,12.661,12.656,12.665,12.642,3047,40458.0,0.18,0.88,0.11,0.0
20240528,12.727,12.723,12.727,12.689,6113,81439.0,0.3,0.53,0.067,0.0
20240529,12.669,12.646,12.669,12.603,3686,48931.0,0.52,-0.61,-0.077,0.0
20240530,12.766,12.742,12.773,12.727,2898,38773.0,0.36,0.76,0.096,0.0
20240531,12.813,12.848,12.851,12.718,9206,123467.0,1.04,0.83,0.106,0.0
20240603,12.861,12.823,12.861,12.794,7191,96626.0,0.52,-0.19,-0.025,0.0
20240604,12.775,12.691,12.775,12.68,20599,274456.0,0.74,-1.03,-0.132,0.0
20240605,12.718,12.717,12.727,12.708,3883,51782.0,0.15,0.2,0.026,0.0
20240606,12.718,12.756,12.795,12.718,13048,174673.0,0.61,0.31,0.039,0.0
20240607,12.689,12.575,12.689,12.537,27518,364485.0,1.19,-1.42,-0.181,0.0
20240610,12.556,12.642,12.675,12.556,2242,29669.0,0.95,0.53,0.067,0.0
20240611,12.546,12.494,12.546,12.465,6068,79459.0,0.64,-1.17,-0.148,0.0
20240612,12.67,12.589,12.698,12.556,11898,157777.0,1.14,0.76,0.095,0.0
20240613,12.441,12.427,12.451,12.394,23883,311586.0,0.45,-1.29,-0.162,0.0
20240614,12.394,12.346,12.394,12.308,10951,141967.0,0.69,-0.65,-0.081,0.0
20240617,12.314,12.422,12.441,12.298,31831,413592.0,1.16,0.62,0.076,0.0
20240618,12.413,12.461,12.47,12.399,20706,270514.0,0.57,0.31,0.039,0.0
20240620,12.394,12.394,12.46,12.357,17548,228405.0,0.83,-0.54,-0.067,0.0
20240621,12.356,12.375,12.375,12.346,5089,66019.0,0.23,-0.15,-0.019,0.0
20240624,12.441,12.436,12.527,12.394,58535,766779.0,1.07,0.49,0.061,0.0
20240625,12.394,12.365,12.394,12.308,86400,1117684.0,0.69,-0.57,-0.071,0.0
20240626,12.337,12.333,12.346,12.298,3397,43897.0,0.39,-0.26,-0.032,0.0
20240627,12.309,12.289,12.318,12.27,72140,918912.0,0.39,-0.36,-0.044,0.0
20240628,12.376,12.318,12.386,12.299,117679,1508449.0,0.71,0.24,0.029,0.0
20240701,12.405,12.396,12.405,12.309,13431,172045.0,0.78,0.63,0.078,0.0
20240702,12.396,12.357,12.405,12.31,10201,130758.0,0.77,-0.31,-0.039,0.0
20240703,12.492,12.548,12.666,12.477,52251,681443.0,1.53,1.55,0.191,0.0
20240705,12.55,12.575,12.589,12.531,22100,287242.0,0.46,0.22,0.027,0.0
20240708,12.589,12.55,12.589,12.521,5219,67857.0,0.54,-0.2,-0.025,0.0
20240709,12.556,12.502,12.556,12.463,143369,1854486.0,0.74,-0.38,-0.048,0.0
20240710,12.483,12.521,12.55,12.463,64097,829621.0,0.7,0.15,0.019,0.0
20240711,12.647,12.709,12.733,12.647,7469,98169.0,0.69,1.5,0.188,0.0
20240712,12.791,12.82,12.878,12.791,6928,92093.0,0.68,0.87,0.111,0.0
20240715,12.782,12.748,12.819,12.748,10291,136334.0,0.55,-0.56,-0.072,0.0
20240716,12.753,12.878,12.917,12.753,5878,78055.0,1.29,1.02,0.13,0.0
20240717,12.825,12.709,12.834,12.709,9043,119657.0,0.97,-1.31,-0.169,0.0
20240718,12.753,12.672,12.753,12.647,13104,172345.0,0.83,-0.29,-0.037,0.0
20240719,12.627,12.565,12.627,12.531,9666,125737.0,0.76,-0.84,-0.107,0.0
20240722,12.598,12.628,12.647,12.569,10625,138762.0,0.62,0.5,0.063,0.0
20240723,12.627,12.613,12.627,12.589,13535,176883.0,0.3,-0.12,-0.015,0.0
20240724,12.618,12.521,12.627,12.521,15295,199184.0,0.84,-0.73,-0.092,0.0
20240725,12.463,12.521,12.55,12.463,15800,205193.0,0.69,0.0,0.0,0.0
20240726,12.579,12.623,12.647,12.579,22604,295212.0,0.54,0.81,0.102,0.0
20240729,12.618,12.6,12.618,12.55,16072,209560.0,0.54,-0.18,-0.023,0.0
20240730,12.579,12.603,12.627,12.57,17055,222757.0,0.45,0.02,0.003,0.0
20240731,12.724,12.773,12.826,12.724,12555,165866.0,0.81,1.35,0.17,0.0
20240801,12.608,12.454,12.608,12.386,322723,4151071.0,1.74,-2.5,-0.319,0.0
20240802,12.309,12.208,12.309,12.135,26309,332995.0,1.4,-1.98,-0.246,0.0
20240805,11.787,11.884,11.927,11.768,7069,86886.0,1.3,-2.65,-0.324,0.0
20240806,11.884,11.923,11.971,11.884,14369,177733.0,0.73,0.33,0.039,0.0
20240807,12.038,11.927,12.048,11.917,6041,74870.0,1.1,0.03,0.004,0.0
20240808,11.977,12.096,12.116,11.977,128885,1611727.0,1.17,1.42,0.169,0.0
20240809,12.084,12.184,12.203,12.084,76696,968242.0,0.98,0.73,0.088,0.0
20240812,12.197,12.241,12.26,12.197,10256,129945.0,0.52,0.47,0.057,0.0
20240813,12.299,12.347,12.376,12.27,186716,2392821.0,0.87,0.87,0.106,0.0
20240814,12.347,12.362,12.376,12.319,114806,1471385.0,0.46,0.12,0.015,0.0
20240815,12.478,12.524,12.55,12.478,21235,275229.0,0.58,1.31,0.162,0.0
20240816,12.579,12.611,12.611,12.579,1596,20795.0,0.26,0.69,0.087,0.0
20240819,12.734,12.748,12.782,12.696,11765,155202.0,0.68,1.09,0.137,0.0
20240820,12.753,12.704,12.753,12.677,15623,205722.0,0.6,-0.35,-0.044,0.0
20240821,12.758,12.806,12.82,12.743,18395,243837.0,0.61,0.8,0.102,0.0
20240822,12.762,12.707,12.782,12.695,6973,91974.0,0.68,-0.77,-0.099,0.0
20240823,12.791,12.905,12.956,12.791,16115,215269.0,1.3,1.56,0.198,0.0
20240826,12.946,12.888,12.956,12.859,349708,4672206.0,0.75,-0.13,-0.017,0.0
20240827,12.898,12.922,12.924,12.898,4364,58382.0,0.2,0.26,0.034,0.0
20240828,12.811,12.761,12.811,12.753,6946,92000.0,0.45,-1.25,-0.161,0.0
20240829,12.743,12.794,12.796,12.743,2511,33266.0,0.42,0.26,0.033,0.0
20240830,12.796,12.772,12.811,12.753,71368,943980.0,0.45,-0.17,-0.022,0.0
20240903,12.695,12.555,12.695,12.555,28412,370867.0,1.1,-1.7,-0.217,0.0
20240904,12.568,12.574,12.647,12.542,20410,265821.0,0.84,0.15,0.019,0.0
20240905,12.666,12.69,12.734,12.666,8872,116562.0,0.54,0.92,0.116,0.0
20240906,12.656,12.501,12.656,12.492,99139,1288400.0,1.29,-1.49,-0.189,0.0
20240909,12.569,12.54,12.589,12.527,42980,558893.0,0.5,0.31,0.039,0.0
20240910,12.569,12.57,12.589,12.493,442869,5752914.0,0.77,0.24,0.03,0.0
20240911,12.454,12.536,12.559,12.415,17590,228082.0,1.15,-0.27,-0.034,0.0
20240912,12.589,12.657,12.676,12.541,3874,50624.0,1.08,0.97,0.121,0.0
20240913,12.753,12.782,12.791,12.753,13131,173589.0,0.3,0.99,0.125,0.0
20240916,12.791,12.864,12.864,12.791,17920,237837.0,0.57,0.64,0.082,0.0
20240917,13.033,12.975,13.033,12.975,6137,82636.0,0.45,0.86,0.111,0.0
20240918,12.956,12.932,13.042,12.92,5299,71253.0,0.94,-0.33,-0.043,0.0
20240919,13.018,13.095,13.12,13.018,7716,104535.0,0.79,1.26,0.163,0.0
20240920,12.985,12.996,13.033,12.981,6405,86257.0,0.4,-0.76,-0.099,0.0
20240923,13.052,13.055,13.055,12.997,7989,107676.0,0.45,0.45,0.059,0.0
20240924,13.071,13.163,13.163,13.071,4817,65530.0,0.7,0.83,0.108,0.0
20240925,13.091,13.033,13.11,13.005,16941,228869.0,0.8,-0.99,-0.13,0.0
20240926,13.207,13.258,13.264,13.187,3433,47077.0,0.59,1.73,0.225,0.0
20240927,13.133,13.197,13.22,13.133,10070,137043.0,0.66,-0.46,-0.061,0.0
20240930,13.153,13.146,13.22,13.076,120581,1636785.0,1.09,-0.39,-0.051,0.0
20241001,13.085,13.09,13.104,13.056,30025,405539.0,0.37,-0.43,-0.056,0.0
20241002,13.012,13.031,13.079,12.998,52857,710201.0,0.62,-0.45,-0.059,0.0
20241003,12.949,12.94,12.959,12.91,13186,176146.0,0.38,-0.7,-0.091,0.0
20241004,13.104,13.094,13.104,13.046,1358,18352.0,0.45,1.19,0.154,0.0
20241007,13.07,13.032,13.083,12.978,9581,128730.0,0.8,-0.47,-0.062,0.0
20241008,12.978,12.944,12.978,12.939,4712,63082.0,0.3,-0.68,-0.088,0.0
20241009,12.973,12.966,13.007,12.964,5974,80165.0,0.33,0.17,0.022,0.0
20241010,12.93,12.939,12.939,12.881,3771,50245.0,0.45,-0.21,-0.027,0.0
20241011,12.978,13.031,13.031,12.978,5524,74230.0,0.41,0.71,0.092,0.0
20241014,12.978,13.012,13.021,12.978,1786,23955.0,0.33,-0.15,-0.019,0.0
20241015,13.007,12.993,13.007,12.993,351,4713.0,0.11,-0.15,-0.019,0.0
20241016,13.065,13.109,13.123,13.065,22532,304323.0,0.45,0.89,0.116,0.0
20241017,13.104,13.048,13.104,13.036,4648,62687.0,0.52,-0.47,-0.061,0.0
20241018,13.088,13.09,13.104,13.065,5337,72112.0,0.3,0.32,0.042,0.0
20241021,13.056,12.965,13.056,12.939,5673,75999.0,0.89,-0.95,-0.125,0.0
20241022,12.93,12.915,12.934,12.901,139375,1856808.0,0.25,-0.39,-0.05,0.0
20241023,12.814,12.707,12.814,12.63,72466,946133.0,1.42,-1.61,-0.208,0.0
20241024,12.736,12.724,12.736,12.688,22465,295099.0,0.38,0.13,0.017,0.0
20241025,12.757,12.685,12.765,12.659,31097,408230.0,0.83,-0.31,-0.039,0.0
20241028,12.717,12.794,12.814,12.717,7268,95825.0,0.76,0.86,0.109,0.0
20241029,12.77,12.77,12.785,12.756,5028,66298.0,0.23,-0.19,-0.024,0.0
20241030,12.794,12.737,12.794,12.726,15628,205677.0,0.53,-0.26,-0.033,0.0
20241031,12.741,12.688,12.741,12.62,38593,504300.0,0.95,-0.38,-0.049,0.0
20241101,12.707,12.648,12.732,12.648,4606,60422.0,0.66,-0.32,-0.04,0.0
20241104,12.707,12.668,12.736,12.668,11257,147412.0,0.54,0.16,0.02,0.0
20241105,12.697,12.794,12.794,12.697,7866,103677.0,0.77,0.99,0.126,0.0
20241106,12.755,12.78,12.794,12.707,73498,964695.0,0.68,-0.11,-0.014,0.0
20241107,12.843,12.897,12.91,12.843,8670,115234.0,0.52,0.92,0.117,0.0
20241108,12.736,12.716,12.736,12.668,14816,194526.0,0.53,-1.4,-0.181,0.0
20241111,12.688,12.622,12.688,12.62,25797,336845.0,0.53,-0.74,-0.094,0.0
20241112,12.591,12.513,12.591,12.494,7611,98312.0,0.77,-0.86,-0.109,0.0
20241113,12.517,12.46,12.52,12.446,8676,111811.0,0.59,-0.42,-0.053,0.0
20241114,12.455,12.381,12.465,12.381,3494,44842.0,0.67,-0.63,-0.079,0.0
20241115,12.378,12.35,12.378,12.349,11457,146205.0,0.23,-0.25,-0.031,0.0
20241118,12.446,12.478,12.494,12.446,25026,322766.0,0.39,1.04,0.128,0.0
20241119,12.465,12.465,12.475,12.397,2080,26765.0,0.63,-0.1,-0.013,0.0
20241120,12.416,12.438,12.445,12.397,12269,157250.0,0.39,-0.22,-0.027,0.0
20241121,12.475,12.486,12.494,12.455,18792,242040.0,0.31,0.39,0.048,0.0
20241122,12.577,12.611,12.628,12.571,2065,26842.0,0.46,1.0,0.125,0.0
20241125,12.678,12.659,12.688,12.659,18857,246670.0,0.23,0.38,0.048,0.0
20241126,12.61,12.607,12.61,12.562,71862,933468.0,0.38,-0.41,-0.052,0.0
20241127,12.717,12.64,12.717,12.639,54029,705651.0,0.62,0.26,0.033,0.0
20241129,12.736,12.766,12.766,12.736,2902,38194.0,0.24,1.0,0.126,0.0
20241202,12.736,12.804,12.804,12.736,10719,141323.0,0.53,0.3,0.038,0.0
20241203,12.843,12.857,12.862,12.843,19843,263329.0,0.15,0.41,0.053,0.0
20241204,12.823,12.861,12.861,12.823,5125,67899.0,0.3,0.03,0.004,0.0
20241205,12.93,12.912,12.93,12.906,26460,352805.0,0.19,0.4,0.051,0.0
20241206,12.878,12.85,12.878,12.833,34679,459897.0,0.35,-0.48,-0.062,0.0
20241209,12.978,12.935,13.017,12.91,19970,267634.0,0.83,0.66,0.085,0.0
20241210,12.881,12.83,12.903,12.814,5994,79484.0,0.69,-0.81,-0.105,0.0
20241211,12.843,12.873,12.881,12.843,22079,293447.0,0.3,0.34,0.043,0.0
20241212,12.833,12.786,12.862,12.786,2906,38431.0,0.59,-0.68,-0.087,0.0
20241213,12.746,12.781,12.781,12.746,2199,28987.0,0.27,-0.04,-0.005,0.0
20241216,12.726,12.73,12.769,12.726,4259,56119.0,0.34,-0.4,-0.051,0.0
20241217,12.658,12.685,12.697,12.658,6648,87071.0,0.31,-0.35,-0.045,0.0
20241218,12.726,12.405,12.726,12.358,10369,135012.0,2.9,-2.21,-0.28,0.0
20241219,12.485,12.392,12.485,12.392,18452,234103.0,0.75,-0.1,-0.013,0.0
20241220,12.475,12.43,12.475,12.43,1196,15223.0,0.36,0.31,0.038,0.0
20241223,12.309,12.348,12.377,12.309,39847,501847.0,0.55,-0.66,-0.082,0.0
20241224,12.407,12.388,12.407,12.358,11963,151406.0,0.4,0.32,0.04,0.0
20241226,12.397,12.438,12.438,12.38,22988,291635.0,0.47,0.4,0.05,0.0
20241227,12.446,12.383,12.446,12.348,18190,229779.0,0.79,-0.44,-0.055,0.0
20241230,12.289,12.297,12.309,12.24,13834,173418.0,0.56,-0.69,-0.086,0.0
20241231,12.318,12.289,12.343,12.25,96630,1210934.0,0.76,-0.07,-0.008,0.0
20250102,12.328,12.308,12.338,12.27,102323,1284959.0,0.55,0.15,0.019,0.0
20250103,12.309,12.333,12.333,12.3,5861,73669.0,0.27,0.2,0.025,0.0
20250106,12.348,12.299,12.367,12.299,14597,183901.0,0.55,-0.28,-0.034,0.0
20250107,12.289,12.211,12.338,12.181,25004,312323.0,1.28,-0.72,-0.088,0.0
20250108,12.103,12.054,12.103,12.025,72612,894405.0,0.64,-1.29,-0.157,0.0
20250110,11.986,11.922,11.986,11.917,106180,1293699.0,0.57,-1.1,-0.132,0.0
20250113,11.888,11.917,11.927,11.873,32512,395299.0,0.45,-0.04,-0.005,0.0
20250114,11.995,11.98,12.005,11.937,36009,441079.0,0.57,0.53,0.063,0.0
20250115,12.123,12.152,12.162,12.113,146150,1813004.0,0.41,1.44,0.172,0.0
20250116,12.103,12.123,12.142,12.103,25708,318089.0,0.32,-0.24,-0.029,0.0
20250117,12.191,12.216,12.23,12.191,6558,81788.0,0.32,0.77,0.093,0.0
20250121,12.348,12.387,12.413,12.338,7385,93455.0,0.61,1.4,0.171,0.0
20250122,12.358,12.367,12.387,12.358,22190,280617.0,0.23,-0.16,-0.02,0.0
20250123,12.318,12.354,12.367,12.318,9792,123556.0,0.4,-0.11,-0.013,0.0
20250124,12.397,12.401,12.414,12.387,2397,30360.0,0.22,0.38,0.047,0.0
20250127,12.309,12.348,12.37,12.309,63249,796193.0,0.49,-0.43,-0.053,0.0
20250128,12.289,12.323,12.328,12.289,38545,484808.0,0.32,-0.2,-0.025,0.0
20250129,12.339,12.317,12.339,12.289,18907,237839.0,0.41,-0.05,-0.006,0.0
20250130,12.367,12.424,12.453,12.367,11723,148760.0,0.7,0.87,0.107,0.0
20250131,12.358,12.289,12.387,12.26,12111,152441.0,1.02,-1.09,-0.135,0.0
20250203,12.181,12.274,12.318,12.181,9502,119130.0,1.11,-0.12,-0.015,0.0
20250204,12.333,12.382,12.407,12.333,6435,81257.0,0.6,0.88,0.108,0.0
20250205,12.47,12.5,12.508,12.47,25791,329187.0,0.31,0.95,0.118,0.0
20250206,12.563,12.537,12.563,12.514,7819,100061.0,0.39,0.3,0.037,0.0
20250207,12.563,12.496,12.583,12.495,5933,75933.0,0.7,-0.33,-0.041,0.0
20250210,12.553,12.548,12.561,12.544,6321,81029.0,0.14,0.42,0.052,0.0
20250211,12.534,12.552,12.558,12.514,3166,40556.0,0.35,0.03,0.004,0.0
20250212,12.465,12.506,12.534,12.465,15025,191963.0,0.55,-0.37,-0.046,0.0
20250213,12.553,12.622,12.622,12.549,4563,58632.0,0.58,0.93,0.116,0.0
20250214,12.667,12.73,12.73,12.661,142450,1848979.0,0.55,0.86,0.108,0.0
20250218,12.622,12.622,12.642,12.583,82097,1059346.0,0.46,-0.85,-0.108,0.0
20250219,12.563,12.524,12.563,12.495,19630,251282.0,0.54,-0.78,-0.098,0.0
20250220,12.583,12.593,12.598,12.553,18520,238003.0,0.36,0.55,0.069,0.0
20250221,12.553,12.505,12.553,12.475,25254,322773.0,0.62,-0.7,-0.088,0.0
20250224,12.465,12.436,12.478,12.436,15482,196886.0,0.34,-0.55,-0.069,0.0
20250225,12.397,12.407,12.446,12.397,28679,363844.0,0.39,-0.23,-0.029,0.0
20250226,12.382,12.358,12.407,12.35,18046,227928.0,0.46,-0.39,-0.049,0.0
20250227,12.367,12.323,12.397,12.323,12236,154488.0,0.6,-0.28,-0.035,0.0
20250228,12.211,12.235,12.269,12.186,23185,289414.0,0.67,-0.71,-0.088,0.0
20250303,12.367,12.25,12.397,12.25,17163,215908.0,1.2,0.12,0.015,0.0
20250304,12.211,12.204,12.279,12.152,42052,526240.0,1.04,-0.38,-0.046,0.0
20250305,12.367,12.455,12.465,12.309,50875,642187.0,1.28,2.06,0.251,0.0
20250306,12.456,12.402,12.475,12.377,12764,161674.0,0.79,-0.43,-0.053,0.0
20250307,12.446,12.483,12.514,12.426,4544,57895.0,0.71,0.65,0.081,0.0
20250310,12.348,12.24,12.348,12.201,15761,196845.0,1.18,-1.95,-0.243,0.0
20250311,12.23,12.236,12.27,12.186,16213,202434.0,0.69,-0.03,-0.004,0.0
20250312,12.265,12.329,12.381,12.265,2589,32576.0,0.95,0.76,0.093,0.0
20250313,12.279,12.294,12.327,12.279,7924,99490.0,0.39,-0.28,-0.035,0.0
20250314,12.338,12.432,12.456,12.338,21843,277586.0,0.96,1.12,0.138,0.0
20250317,12.485,12.553,12.563,12.485,8046,102987.0,0.63,0.97,0.121,0.0
20250318,12.524,12.557,12.583,12.495,24998,319473.0,0.7,0.03,0.004,0.0
20250319,12.612,12.675,12.7,12.593,10504,135424.0,0.85,0.94,0.118,0.0
20250320,12.544,12.59,12.6,12.544,5649,72612.0,0.44,-0.67,-0.085,0.0
20250321,12.514,12.476,12.514,12.446,6724,85849.0,0.54,-0.91,-0.114,0.0
20250324,12.479,12.461,12.485,12.426,10361,131754.0,0.47,-0.12,-0.015,0.0
20250325,12.485,12.5,12.514,12.485,5688,72587.0,0.23,0.31,0.039,0.0
20250326,12.505,12.426,12.505,12.416,4907,62335.0,0.71,-0.59,-0.074,0.0
20250327,12.407,12.441,12.446,12.407,1222,15512.0,0.31,0.12,0.015,0.0
20250328,12.439,12.331,12.449,12.311,3996,50266.0,1.11,-0.88,-0.11,0.0
20250331,12.203,12.291,12.311,12.203,7241,90261.0,0.88,-0.32,-0.04,0.0
20250401,12.272,12.341,12.351,12.272,22240,278710.0,0.64,0.41,0.05,0.0
20250402,12.341,12.354,12.354,12.291,16468,205976.0,0.51,0.11,0.013,0.0
20250403,12.203,12.085,12.203,12.055,7990,98643.0,1.2,-2.18,-0.269,0.0
20250404,11.711,11.425,11.711,11.386,40798,477117.0,2.69,-5.46,-0.66,0.0
20250407,11.12,11.15,11.317,11.022,31877,361595.0,2.58,-2.41,-0.275,0.0
20250408,11.396,11.052,11.396,10.983,23667,267954.0,3.7,-0.88,-0.098,0.0
20250409,11.12,11.79,11.829,11.12,43667,518846.0,6.42,6.68,0.738,0.0
20250410,11.662,11.606,11.711,11.475,6241,73723.0,2.0,-1.56,-0.184,0.0
20250411,11.751,11.947,11.957,11.751,32841,396457.0,1.77,2.94,0.341,0.0
20250414,12.055,12.071,12.105,12.055,5143,63208.0,0.42,1.04,0.124,0.0
20250415,12.075,12.076,12.114,12.071,2936,36031.0,0.36,0.04,0.005,0.0
20250416,12.114,12.154,12.154,12.114,7858,96928.0,0.33,0.65,0.078,0.0
20250417,12.205,12.247,12.291,12.193,7517,93575.0,0.81,0.77,0.093,0.0
20250421,12.37,12.283,12.38,12.252,6168,77106.0,1.05,0.29,0.036,0.0
20250422,12.478,12.454,12.512,12.454,5997,76047.0,0.47,1.39,0.171,0.0
20250423,12.498,12.439,12.518,12.439,8191,103792.0,0.63,-0.12,-0.015,0.0
20250424,12.434,12.488,12.517,12.434,15473,196450.0,0.67,0.39,0.049,0.0
20250425,12.408,12.474,12.498,12.408,1238,15662.0,0.72,-0.11,-0.014,0.0
20250428,12.541,12.602,12.602,12.541,7936,101271.0,0.49,1.03,0.128,0.0
20250429,12.636,12.621,12.646,12.621,3454,44353.0,0.2,0.15,0.019,0.0
20250430,12.538,12.653,12.653,12.538,30851,394724.0,0.91,0.25,0.032,0.0
20250501,12.498,12.565,12.597,12.498,7123,91073.0,0.78,-0.7,-0.088,0.0
20250502,12.734,12.707,12.734,12.685,2525,32591.0,0.39,1.13,0.142,0.0
20250505,12.754,12.769,12.784,12.754,11497,149291.0,0.24,0.49,0.062,0.0
20250506,12.823,12.857,12.872,12.808,2851,37157.0,0.5,0.69,0.088,0.0
20250507,12.784,12.777,12.823,12.777,4355,56617.0,0.36,-0.62,-0.08,0.0
20250508,12.71,12.7,12.725,12.695,5773,74510.0,0.23,-0.6,-0.077,0.0
20250509,12.715,12.715,12.725,12.705,5899,76222.0,0.16,0.12,0.015,0.0
20250512,12.793,12.727,12.793,12.695,5483,70880.0,0.77,0.09,0.012,0.0
20250513,12.75,12.769,12.823,12.747,11793,153467.0,0.6,0.33,0.042,0.0
20250514,12.793,12.71,12.892,12.705,55226,716099.0,1.46,-0.46,-0.059,0.0
20250515,12.793,12.787,12.793,12.747,6287,81599.0,0.36,0.61,0.077,0.0
