trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150716,13.31,14.55,15.0,13.28,148309,0.0,13.26,12.18,1.58,0.46
20150717,14.6,16.52,16.53,14.6,171252,0.0,13.26,13.54,1.97,0.53
20150720,17.14,17.1,17.35,16.5,149042,0.0,5.15,3.51,0.58,0.47
20150721,17.52,18.0,19.3,17.21,271212,0.0,12.22,5.26,0.9,0.85
20150722,18.26,18.21,18.65,18.02,78174,0.0,3.5,1.17,0.21,0.24
20150723,18.45,17.13,18.9,17.01,144069,0.0,10.38,-5.93,-1.08,0.45
20150724,17.22,16.5,17.82,16.28,62924,0.0,8.99,-3.68,-0.63,0.2
20150727,16.29,16.52,16.52,16.1,31623,0.0,2.55,0.12,0.02,0.1
20150728,17.5,17.34,18.08,16.85,60516,0.0,7.45,4.96,0.82,0.19
20150729,17.2,16.49,17.2,16.46,57587,0.0,4.27,-4.9,-0.85,0.18
20150730,16.52,16.01,16.73,15.61,36163,0.0,6.79,-2.91,-0.48,0.11
20150731,16.1,16.14,16.57,16.05,34416,0.0,3.25,0.81,0.13,0.11
20150803,16.05,14.98,16.15,14.79,43380,0.0,8.43,-7.19,-1.16,0.14
20150804,14.99,13.32,15.0,13.05,226299,0.0,13.02,-11.08,-1.66,0.71
20150805,13.32,13.3,13.7,13.0,257153,0.0,5.26,-0.15,-0.02,0.8
20150806,13.34,12.14,13.46,11.81,237362,0.0,12.41,-8.72,-1.16,0.74
20150807,12.36,11.35,12.56,11.14,132737,0.0,11.7,-6.51,-0.79,0.41
20150810,11.5,12.45,12.8,11.45,97653,0.0,11.89,9.69,1.1,0.3
20150811,12.75,13.24,13.72,12.5,132622,0.0,9.8,6.35,0.79,0.41
20150812,13.25,13.26,13.37,12.81,42909,0.0,4.23,0.15,0.02,0.13
20150813,13.5,14.15,14.39,13.4,102254,0.0,7.47,6.71,0.89,0.32
20150814,14.28,14.35,14.64,13.83,40702,0.0,5.72,1.41,0.2,0.13
20150817,14.37,13.99,14.61,13.79,41922,0.0,5.71,-2.51,-0.36,0.13
20150818,14.55,14.43,14.55,14.0,36460,0.0,3.93,3.15,0.44,0.11
20150819,14.53,14.84,15.41,14.4,69771,0.0,7.0,2.84,0.41,0.22
20150820,15.5,14.64,15.6,14.51,115442,0.0,7.35,-1.35,-0.2,0.36
20150821,14.5,15.81,16.0,14.35,94773,0.0,11.27,7.99,1.17,0.3
20150824,14.95,15.73,16.38,14.18,161100,0.0,13.92,-0.51,-0.08,0.5
20150825,16.15,14.2,16.38,14.11,153058,0.0,14.43,-9.73,-1.53,0.48
20150826,14.78,14.72,15.36,14.16,39201,0.0,8.45,3.66,0.52,0.12
20150827,14.8,15.34,15.38,14.52,28494,0.0,5.84,4.21,0.62,0.09
20150828,15.35,15.94,16.25,15.35,40202,0.0,5.87,3.91,0.6,0.13
20150831,15.95,16.53,17.25,15.95,282733,0.0,8.16,3.7,0.59,0.88
20150901,16.38,15.16,16.7,15.05,108935,0.0,9.98,-8.29,-1.37,0.34
20150902,15.47,15.82,16.21,14.53,40948,0.0,11.08,4.35,0.66,0.13
20150903,15.62,15.06,16.0,14.77,52152,0.0,7.77,-4.8,-0.76,0.16
20150904,15.32,15.5,15.7,14.74,35364,0.0,6.37,2.92,0.44,0.11
20150908,15.81,15.41,15.9,15.0,64753,0.0,5.81,-0.58,-0.09,0.2
20150909,15.5,15.3,15.5,15.1,38815,0.0,2.6,-0.71,-0.11,0.12
20150910,15.21,15.21,15.39,15.03,23257,0.0,2.35,-0.59,-0.09,0.07
20150911,15.02,16.25,16.52,15.02,154415,0.0,9.86,6.84,1.04,0.48
20150914,16.15,16.15,16.34,15.57,31074,0.0,4.74,-0.62,-0.1,0.1
20150915,16.01,15.77,16.09,15.62,28714,0.0,2.91,-2.35,-0.38,0.09
20150916,15.6,15.51,16.01,15.25,25895,0.0,4.82,-1.65,-0.26,0.08
20150917,15.42,15.6,15.97,15.42,10467,0.0,3.55,0.58,0.09,0.03
20150918,15.36,14.96,16.0,14.82,63721,0.0,7.56,-4.1,-0.64,0.2
20150921,15.05,14.62,15.49,14.56,22260,0.0,6.22,-2.27,-0.34,0.07
20150922,14.5,14.37,14.85,14.3,34237,0.0,3.76,-1.71,-0.25,0.11
20150923,14.5,14.63,15.14,14.35,18535,0.0,5.5,1.81,0.26,0.06
20150924,14.69,14.77,14.94,14.3,70590,0.0,4.37,0.96,0.14,0.22
20150925,14.86,14.49,14.98,14.3,42628,0.0,4.6,-1.9,-0.28,0.13
20150928,14.41,14.75,14.77,13.0,152022,0.0,12.22,1.79,0.26,0.47
20150929,15.0,13.54,15.0,13.01,65579,0.0,13.49,-8.2,-1.21,0.2
20150930,13.7,12.39,14.42,12.3,65618,0.0,15.66,-8.49,-1.15,0.2
20151001,13.9,12.08,13.95,11.85,170991,0.0,16.95,-2.5,-0.31,0.53
20151002,12.73,12.92,12.98,11.92,56367,0.0,8.77,6.95,0.84,0.18
20151005,13.65,13.17,13.65,12.7,24701,0.0,7.35,1.93,0.25,0.08
20151006,13.01,13.12,13.52,11.48,91993,0.0,15.49,-0.38,-0.05,0.29
20151007,13.12,13.16,13.63,11.98,40388,0.0,12.58,0.3,0.04,0.13
20151008,13.73,12.7,13.73,12.5,72206,0.0,9.35,-3.5,-0.46,0.23
20151009,12.65,13.13,13.87,12.65,34573,0.0,9.61,3.39,0.43,0.11
20151012,13.07,12.32,13.29,12.19,51435,0.0,8.38,-6.17,-0.81,0.16
20151013,12.52,11.9,12.65,11.83,32994,0.0,6.66,-3.41,-0.42,0.1
20151014,11.37,11.65,12.0,11.37,56013,0.0,5.29,-2.1,-0.25,0.17
20151015,11.73,13.19,13.3,11.73,84519,0.0,13.48,13.22,1.54,0.26
20151016,13.5,13.09,15.7,12.39,173174,0.0,25.09,-0.76,-0.1,0.54
20151019,12.97,11.57,12.97,11.35,116718,0.0,12.38,-11.61,-1.52,0.36
20151020,11.1,11.53,12.15,11.1,98739,0.0,9.08,-0.35,-0.04,0.31
20151021,11.76,11.41,12.44,11.31,110189,0.0,9.8,-1.04,-0.12,0.34
20151022,11.5,11.75,12.24,11.5,40312,0.0,6.49,2.98,0.34,0.13
20151023,12.5,12.05,12.6,11.75,54094,0.0,7.23,2.55,0.3,0.17
20151026,12.0,11.99,12.2,11.52,90606,0.0,5.64,-0.5,-0.06,0.28
20151027,11.8,11.59,12.33,11.52,40705,0.0,6.76,-3.34,-0.4,0.13
20151028,11.71,12.5,12.5,11.65,39760,0.0,7.33,7.85,0.91,0.12
20151029,12.5,11.95,12.5,11.51,51797,0.0,7.92,-4.4,-0.55,0.16
20151030,12.11,11.69,12.11,11.61,44105,0.0,4.18,-2.18,-0.26,0.14
20151102,12.5,11.57,12.5,11.5,99594,0.0,8.55,-1.03,-0.12,0.31
20151103,11.7,11.7,12.1,11.55,31411,0.0,4.75,1.12,0.13,0.1
20151104,11.86,11.74,11.9,11.5,55756,0.0,3.42,0.34,0.04,0.17
20151105,11.75,11.66,11.8,11.57,27245,0.0,1.96,-0.68,-0.08,0.09
20151106,11.75,11.74,11.75,11.5,27367,0.0,2.14,0.69,0.08,0.09
20151109,11.92,11.69,12.0,11.44,33877,0.0,4.77,-0.43,-0.05,0.11
20151110,11.55,11.7,11.84,11.4,30112,0.0,3.76,0.09,0.01,0.09
20151111,11.84,11.63,11.84,11.36,35643,0.0,4.1,-0.6,-0.07,0.11
20151112,11.8,11.51,11.84,11.4,57991,0.0,3.78,-1.03,-0.12,0.18
20151113,11.71,11.6,11.78,11.37,56814,0.0,3.56,0.78,0.09,0.18
20151116,11.43,10.53,11.65,8.8,188818,0.0,24.57,-9.22,-1.07,0.59
20151117,10.82,11.08,11.76,10.52,145534,0.0,11.78,5.22,0.55,0.45
20151118,11.13,10.91,11.14,10.7,29966,0.0,3.97,-1.53,-0.17,0.09
20151119,10.91,10.96,11.06,10.63,49017,0.0,3.94,0.46,0.05,0.15
20151120,11.14,11.04,11.36,10.98,87814,0.0,3.47,0.73,0.08,0.27
20151123,11.19,10.75,11.2,10.6,51706,0.0,5.43,-2.63,-0.29,0.16
20151124,5.76,6.25,7.85,5.64,453750,0.0,20.56,-41.86,-4.5,1.41
20151125,6.4,6.09,6.5,5.82,437224,0.0,10.88,-2.56,-0.16,1.36
20151127,6.06,5.4,6.14,5.24,303416,0.0,14.78,-11.33,-0.69,0.94
20151130,5.4,4.92,5.41,4.67,284256,0.0,13.7,-8.89,-0.48,0.88
20151201,5.0,5.39,5.43,4.86,108386,0.0,11.59,9.55,0.47,0.34
20151202,5.5,5.97,6.4,5.39,229031,0.0,18.74,10.76,0.58,0.71
20151203,6.73,6.3,6.73,6.04,196494,0.0,11.56,5.53,0.33,0.61
20151204,6.5,6.11,6.51,5.85,146019,0.0,10.48,-3.02,-0.19,0.45
20151207,7.85,10.56,14.18,7.2,5169612,0.0,114.24,72.83,4.45,16.06
20151208,10.54,10.01,10.54,8.57,785034,0.0,18.66,-5.21,-0.55,2.44
20151209,9.82,9.69,10.85,9.5,241593,0.0,13.49,-3.2,-0.32,0.75
20151210,9.52,9.37,10.36,9.2,207435,0.0,11.97,-3.3,-0.32,0.64
20151211,9.04,8.3,9.2,8.15,210090,0.0,11.21,-11.42,-1.07,0.65
20151214,8.2,8.74,9.32,7.67,185058,0.0,19.88,5.3,0.44,0.57
20151215,8.62,9.03,9.32,8.59,128738,0.0,8.35,3.32,0.29,0.4
20151216,8.93,9.48,9.55,8.79,148928,0.0,8.42,4.98,0.45,0.46
20151217,9.6,8.51,9.78,8.5,172814,0.0,13.5,-10.23,-0.97,0.54
20151218,8.57,7.97,9.35,7.73,934857,0.0,19.04,-6.35,-0.54,2.9
20151221,8.04,8.16,8.51,7.25,93269,0.0,15.81,2.38,0.19,0.29
20151222,8.04,9.45,9.5,7.51,110979,0.0,24.39,15.81,1.29,0.34
20151223,9.5,8.06,9.54,7.97,264595,0.0,16.61,-14.71,-1.39,0.82
20151224,7.96,8.12,8.51,7.96,51908,0.0,6.82,0.74,0.06,0.16
20151228,8.25,8.25,8.5,7.8,78722,0.0,8.62,1.6,0.13,0.24
20151229,8.56,8.3,8.59,7.93,138180,0.0,8.0,0.61,0.05,0.43
20151230,8.07,8.33,8.51,7.95,119823,0.0,6.75,0.36,0.03,0.37
20151231,8.18,8.28,8.37,7.79,156817,0.0,6.96,-0.6,-0.05,0.49
20160104,8.12,7.94,8.31,7.54,83731,0.0,9.3,-4.11,-0.34,0.26
20160105,7.81,7.15,7.99,7.1,152372,0.0,11.21,-9.95,-0.79,0.47
20160106,7.0,6.66,7.47,6.5,80003,0.0,13.57,-6.85,-0.49,0.25
20160107,6.66,6.2,7.28,6.15,96905,0.0,16.97,-6.91,-0.46,0.3
20160108,7.75,6.02,7.75,5.6,345121,0.0,34.68,-2.9,-0.18,1.07
20160111,6.18,5.68,6.2,5.13,185663,0.0,17.77,-5.65,-0.34,0.58
20160112,5.62,5.85,6.17,5.54,251382,0.0,11.09,2.99,0.17,0.78
20160113,5.73,5.36,5.8,4.91,182910,0.0,15.21,-8.38,-0.49,0.57
20160114,5.4,5.04,5.52,5.01,121425,0.0,9.51,-5.97,-0.32,0.38
20160115,5.0,5.22,5.35,4.58,112112,0.0,15.28,3.57,0.18,0.35
20160119,5.86,4.86,5.86,4.76,89186,0.0,21.07,-6.9,-0.36,0.28
20160120,4.7,4.49,4.74,4.06,126330,0.0,13.99,-7.61,-0.37,0.39
20160121,4.24,4.94,5.17,3.86,72255,0.0,29.18,10.02,0.45,0.22
20160122,5.11,5.2,5.39,4.78,35928,0.0,12.35,5.26,0.26,0.11
20160125,5.13,5.19,5.48,5.01,45042,0.0,9.04,-0.19,-0.01,0.14
20160126,5.24,5.5,5.67,4.97,49801,0.0,13.49,5.97,0.31,0.15
20160127,5.42,5.31,5.62,5.2,93858,0.0,7.64,-3.45,-0.19,0.29
20160128,5.45,5.58,5.79,5.1,128189,0.0,12.99,5.08,0.27,0.4
20160129,5.66,5.75,5.97,5.41,113211,0.0,10.04,3.05,0.17,0.35
20160201,5.8,5.69,5.89,5.51,67258,0.0,6.61,-1.04,-0.06,0.21
20160202,5.65,5.54,5.84,5.41,68045,0.0,7.56,-2.64,-0.15,0.21
20160203,5.58,5.11,5.58,4.91,65594,0.0,12.09,-7.76,-0.43,0.2
20160204,5.2,5.47,5.56,5.1,54336,0.0,9.0,7.05,0.36,0.17
20160205,5.46,5.22,5.55,5.22,55352,0.0,6.03,-4.57,-0.25,0.17
20160208,5.2,4.82,5.23,4.61,82839,0.0,11.88,-7.66,-0.4,0.26
20160209,4.7,4.87,5.43,4.59,47821,0.0,17.43,1.04,0.05,0.15
20160210,4.97,4.92,5.49,4.92,29434,0.0,11.7,1.03,0.05,0.09
20160211,4.74,5.16,5.35,4.71,31517,0.0,13.01,4.88,0.24,0.1
20160212,5.31,5.5,5.54,4.98,32906,0.0,10.85,6.59,0.34,0.1
20160216,5.53,5.8,5.97,5.5,117501,0.0,8.55,5.45,0.3,0.36
20160217,5.95,5.68,5.96,5.51,63636,0.0,7.76,-2.07,-0.12,0.2
20160218,5.81,5.64,5.88,5.45,46782,0.0,7.57,-0.7,-0.04,0.14
20160219,5.69,5.64,5.96,5.43,50044,0.0,9.4,0.0,0.0,0.16
20160222,5.7,5.2,5.7,4.8,109439,0.0,15.96,-7.8,-0.44,0.34
20160223,5.31,5.15,5.49,5.05,33551,0.0,8.46,-0.96,-0.05,0.1
20160224,5.35,5.35,5.47,5.0,98220,0.0,9.13,3.88,0.2,0.3
20160225,5.42,5.07,5.46,4.82,46020,0.0,11.96,-5.23,-0.28,0.14
20160226,5.05,5.24,5.44,5.03,33578,0.0,8.09,3.35,0.17,0.1
20160229,5.26,5.16,5.5,5.11,35685,0.0,7.44,-1.53,-0.08,0.11
20160301,5.19,5.29,5.3,4.91,28777,0.0,7.56,2.52,0.13,0.09
20160302,5.24,5.5,5.52,5.1,55928,0.0,7.94,3.97,0.21,0.17
20160303,5.6,5.5,5.95,5.4,147183,0.0,10.0,0.0,0.0,0.46
20160304,5.5,5.51,5.93,5.42,128874,0.0,9.27,0.18,0.01,0.4
20160307,5.52,5.83,6.38,5.5,120328,0.0,15.97,5.81,0.32,0.37
20160308,5.9,5.77,6.22,5.51,75424,0.0,12.18,-1.03,-0.06,0.23
20160309,5.85,5.87,6.28,5.58,32747,0.0,12.13,1.73,0.1,0.1
20160310,5.9,5.53,6.09,5.38,88474,0.0,12.1,-5.79,-0.34,0.27
20160311,5.58,5.89,5.98,5.52,35120,0.0,8.32,6.51,0.36,0.11
20160314,5.82,6.33,6.38,5.82,45641,0.0,9.51,7.47,0.44,0.14
20160315,6.28,5.98,6.69,5.66,88010,0.0,16.27,-5.53,-0.35,0.27
20160316,5.99,6.25,6.28,5.75,46745,0.0,8.86,4.52,0.27,0.14
20160317,6.2,5.8,6.2,5.75,47574,0.0,7.2,-7.2,-0.45,0.15
20160318,5.87,6.41,6.41,5.46,159515,0.0,16.38,10.52,0.61,0.49
20160321,6.25,6.11,6.25,5.85,46811,0.0,6.24,-4.68,-0.3,0.15
20160322,6.01,6.44,6.49,6.01,20976,0.0,7.86,5.4,0.33,0.06
20160323,6.49,6.86,6.99,6.15,74362,0.0,13.04,6.52,0.42,0.23
20160324,7.0,7.91,8.49,6.65,223240,0.0,26.82,15.31,1.05,0.69
20160328,7.57,7.75,7.82,6.67,80596,0.0,14.54,-2.02,-0.16,0.25
20160329,7.82,7.56,7.98,7.41,123533,0.0,7.35,-2.45,-0.19,0.38
20160330,8.1,7.09,8.1,7.01,58065,0.0,14.42,-6.22,-0.47,0.18
20160331,7.21,6.95,7.31,6.81,141310,0.0,7.05,-1.97,-0.14,0.44
20160401,7.14,6.96,7.14,6.67,76568,0.0,6.76,0.14,0.01,0.24
20160404,7.63,7.5,7.97,6.99,117739,0.0,14.08,7.76,0.54,0.36
20160405,7.96,7.64,7.99,7.5,100088,0.0,6.53,1.87,0.14,0.31
20160406,7.66,7.85,7.98,7.56,101089,0.0,5.5,2.75,0.21,0.31
20160407,7.77,8.51,8.62,7.64,64942,0.0,12.48,8.41,0.66,0.2
20160408,8.69,8.89,9.0,8.22,65706,0.0,9.17,4.47,0.38,0.2
20160411,9.0,9.04,9.87,8.88,85570,0.0,11.14,1.69,0.15,0.26
20160412,9.02,9.59,9.99,9.02,74835,0.0,10.73,6.08,0.55,0.23
20160413,9.54,9.5,9.97,9.27,120171,0.0,7.3,-0.94,-0.09,0.37
20160414,9.64,9.55,9.65,9.34,39040,0.0,3.26,0.53,0.05,0.12
20160415,9.5,11.27,12.25,9.5,385103,0.0,28.8,18.01,1.72,1.19
20160418,11.56,12.49,12.5,11.5,209391,0.0,8.87,10.83,1.22,0.65
20160419,12.28,10.93,12.4,10.8,506519,0.0,12.81,-12.49,-1.56,1.57
20160420,11.09,11.01,11.34,10.79,60107,0.0,5.03,0.73,0.08,0.19
20160421,10.88,11.14,11.27,9.62,325548,0.0,14.99,1.18,0.13,1.01
20160422,11.19,11.21,11.3,10.89,75597,0.0,3.68,0.63,0.07,0.23
20160425,11.27,11.27,11.46,10.6,142071,0.0,7.67,0.54,0.06,0.44
20160426,11.19,11.65,11.8,10.83,86554,0.0,8.61,3.37,0.38,0.27
20160427,11.52,10.89,11.52,10.69,84589,0.0,7.12,-6.52,-0.76,0.26
20160428,10.86,10.61,11.19,10.46,80206,0.0,6.7,-2.57,-0.28,0.25
20160429,10.49,10.25,10.49,9.91,71260,0.0,5.47,-3.39,-0.36,0.22
20160502,10.25,10.49,10.5,9.67,100163,0.0,8.1,2.34,0.24,0.31
20160503,10.5,10.43,10.76,10.14,72293,0.0,5.91,-0.57,-0.06,0.22
20160504,10.36,9.8,10.5,9.61,75273,0.0,8.53,-6.04,-0.63,0.23
20160505,9.79,9.65,10.11,9.12,84558,0.0,10.1,-1.53,-0.15,0.26
20160506,9.55,9.65,9.96,9.34,33701,0.0,6.42,0.0,0.0,0.1
20160509,9.6,9.99,10.36,9.34,25420,0.0,10.57,3.52,0.34,0.08
20160510,9.96,10.52,10.63,9.78,44424,0.0,8.51,5.31,0.53,0.14
20160511,10.43,10.37,10.67,10.21,21089,0.0,4.37,-1.43,-0.15,0.07
20160512,10.44,9.83,10.44,9.5,46631,0.0,9.06,-5.21,-0.54,0.14
20160513,9.92,10.32,10.49,9.68,69588,0.0,8.24,4.98,0.49,0.22
20160516,10.36,11.5,11.69,10.36,62562,0.0,12.89,11.43,1.18,0.19
20160517,11.59,11.54,12.0,11.15,87276,0.0,7.39,0.35,0.04,0.27
20160518,11.55,12.51,13.12,11.55,170382,0.0,13.6,8.41,0.97,0.53
20160519,12.5,11.01,12.7,11.0,181097,0.0,13.59,-11.99,-1.5,0.56
20160520,11.34,10.88,11.8,10.75,268835,0.0,9.54,-1.18,-0.13,0.83
20160523,10.98,10.95,11.03,10.65,150734,0.0,3.49,0.64,0.07,0.47
20160524,11.39,11.5,11.7,10.8,214435,0.0,8.22,5.02,0.55,0.66
20160525,11.45,11.36,11.66,11.15,93393,0.0,4.43,-1.22,-0.14,0.29
20160526,11.5,11.52,11.8,11.1,203895,0.0,6.16,1.41,0.16,0.63
20160527,11.38,11.93,11.99,11.11,184921,0.0,7.64,3.56,0.41,0.57
20160531,12.0,12.9,13.15,12.0,534116,0.0,9.64,8.13,0.97,1.65
20160601,13.24,13.61,14.38,12.99,318023,0.0,10.78,5.5,0.71,0.98
20160602,13.72,14.59,15.35,13.72,304106,0.0,11.98,7.2,0.98,0.94
20160603,15.07,14.22,15.07,14.03,218361,0.0,7.13,-2.54,-0.37,0.67
20160606,14.33,14.43,14.83,13.76,140372,0.0,7.52,1.48,0.21,0.43
20160607,14.86,15.49,15.7,14.47,357333,0.0,8.52,7.35,1.06,1.1
20160608,15.36,16.58,16.6,15.11,285152,0.0,9.62,7.04,1.09,0.88
20160609,16.6,14.19,17.08,12.93,601782,0.0,25.03,-14.41,-2.39,1.86
20160610,13.99,13.38,14.87,13.25,226965,0.0,11.42,-5.71,-0.81,0.7
20160613,13.4,13.36,13.99,13.11,155338,0.0,6.58,-0.15,-0.02,0.48
20160614,13.35,13.36,13.7,13.0,163773,0.0,5.24,0.0,0.0,0.51
20160615,14.73,13.99,14.73,13.65,222804,0.0,8.08,4.72,0.63,0.69
20160616,14.18,14.49,14.64,13.89,164431,0.0,5.36,3.57,0.5,0.51
20160617,15.1,13.48,15.1,13.43,240747,0.0,11.53,-6.97,-1.01,0.74
20160620,13.75,14.0,14.97,13.3,155135,0.0,12.39,3.86,0.52,0.48
20160621,14.09,13.75,14.5,13.59,175806,0.0,6.5,-1.79,-0.25,0.54
20160622,13.99,14.25,14.47,13.5,198244,0.0,7.05,3.64,0.5,0.61
20160623,14.26,14.7,14.97,14.25,212734,0.0,5.05,3.16,0.45,0.66
20160624,13.93,15.66,15.96,13.81,1859158,0.0,14.63,6.53,0.96,5.75
20160627,15.6,15.22,15.74,15.03,13938,0.0,4.53,-2.81,-0.44,0.04
20160628,16.47,16.6,17.3,16.41,303204,0.0,5.85,9.07,1.38,0.94
20160629,16.78,18.38,18.4,16.78,246562,0.0,9.76,10.72,1.78,0.76
20160630,18.0,18.42,18.9,17.02,489981,0.0,10.23,0.22,0.04,1.51
20160701,19.0,22.4,22.5,18.58,1073383,0.0,21.28,21.61,3.98,3.31
20160705,21.74,14.3,21.97,10.0,6312771,0.0,53.44,-36.16,-8.1,19.47
20160706,14.0,12.0,14.27,11.5,1217490,0.0,19.37,-16.08,-2.3,3.75
20160707,12.0,12.28,12.85,11.56,616383,0.0,10.75,2.33,0.28,1.9
20160708,12.24,13.28,13.38,11.82,396154,0.0,12.7,8.14,1.0,1.22
20160711,13.28,16.85,17.89,13.27,2177788,0.0,34.79,26.88,3.57,6.72
20160712,16.77,15.74,18.0,14.58,1260221,0.0,20.3,-6.59,-1.11,3.89
20160713,15.53,15.71,16.43,15.39,295329,0.0,6.61,-0.19,-0.03,0.91
20160714,15.56,12.89,16.39,12.39,1475155,0.0,25.46,-17.95,-2.82,4.55
