trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010213,39.03,39.56,41.25,38.0,986900,0.0,8.47,3.13,1.2,2.43
20010214,39.19,40.88,41.92,38.62,1110100,0.0,8.34,3.34,1.32,2.73
20010215,42.12,44.62,46.38,41.12,990000,0.0,12.87,9.15,3.74,2.44
20010216,43.44,40.0,43.44,39.94,733700,0.0,7.84,-10.35,-4.62,1.81
20010220,40.5,38.38,40.5,37.62,634900,0.0,7.2,-4.05,-1.62,1.56
20010221,36.25,36.12,38.62,35.75,700600,0.0,7.48,-5.89,-2.26,1.73
20010222,36.0,34.0,36.0,31.38,1309600,0.0,12.79,-5.87,-2.12,3.23
20010223,33.5,35.38,36.0,31.5,959200,0.0,13.24,4.06,1.38,2.36
20010226,36.44,37.62,38.12,34.5,845800,0.0,10.23,6.33,2.24,2.08
20010227,36.75,32.69,36.75,32.5,691800,0.0,11.3,-13.1,-4.93,1.7
20010228,32.81,30.88,33.12,29.75,982300,0.0,10.31,-5.54,-1.81,2.42
20010301,30.75,31.88,33.44,28.75,1151700,0.0,15.19,3.24,1.0,2.84
20010302,31.0,35.31,37.0,30.0,989400,0.0,21.96,10.76,3.43,2.44
20010305,34.84,33.88,36.12,33.25,737000,0.0,8.13,-4.05,-1.43,1.82
20010306,34.44,37.5,39.75,34.31,880300,0.0,16.06,10.68,3.62,2.17
20010307,37.5,38.14,38.75,35.44,566000,0.0,8.83,1.71,0.64,1.39
20010308,38.11,35.06,38.12,34.62,435600,0.0,9.18,-8.08,-3.08,1.07
20010309,34.28,33.75,35.0,32.38,536100,0.0,7.47,-3.74,-1.31,1.32
20010312,33.75,30.25,33.81,30.0,818000,0.0,11.29,-10.37,-3.5,2.01
20010313,31.0,30.31,31.19,28.06,876400,0.0,10.35,0.2,0.06,2.16
20010314,29.56,29.69,31.12,28.5,788400,0.0,8.64,-2.05,-0.62,1.94
20010315,30.0,29.0,31.19,28.69,529300,0.0,8.42,-2.32,-0.69,1.3
20010316,29.19,26.38,29.62,26.0,818400,0.0,12.48,-9.03,-2.62,2.02
20010319,27.25,29.56,29.75,27.0,657400,0.0,10.42,12.05,3.18,1.62
20010320,27.88,26.38,29.12,26.12,1081300,0.0,10.15,-10.76,-3.18,2.66
20010321,25.62,25.19,28.69,24.88,1139000,0.0,14.44,-4.51,-1.19,2.81
20010322,24.81,28.0,28.5,24.5,1323300,0.0,15.88,11.16,2.81,3.26
20010323,28.44,30.0,32.75,28.25,1440900,0.0,16.07,7.14,2.0,3.55
20010326,30.06,29.44,32.25,29.25,702800,0.0,10.0,-1.87,-0.56,1.73
20010327,29.5,31.06,32.12,29.12,541500,0.0,10.19,5.5,1.62,1.33
20010328,29.62,27.0,29.75,27.0,771300,0.0,8.85,-13.07,-4.06,1.9
20010329,26.47,25.06,27.5,25.0,481700,0.0,9.26,-7.19,-1.94,1.19
20010330,20.0,25.62,26.31,19.94,1962900,0.0,25.42,2.23,0.56,4.83
20010402,25.56,24.25,27.25,23.38,769200,0.0,15.11,-5.35,-1.37,1.89
20010403,24.0,21.25,24.05,21.02,1117300,0.0,12.49,-12.37,-3.0,2.75
20010404,21.19,20.62,22.17,20.44,675900,0.0,8.14,-2.96,-0.63,1.66
20010405,22.25,25.69,25.69,21.81,1393800,0.0,18.82,24.59,5.07,3.43
20010406,24.47,23.0,24.47,22.62,653200,0.0,7.2,-10.47,-2.69,1.61
20010409,22.57,23.9,24.87,22.57,570100,0.0,10.0,3.91,0.9,1.4
20010410,24.1,26.26,26.7,23.94,1125400,0.0,11.55,9.87,2.36,2.77
20010411,27.23,27.71,29.7,27.23,756900,0.0,9.41,5.52,1.45,1.86
20010412,27.7,30.4,30.92,26.0,717800,0.0,17.76,9.71,2.69,1.77
20010416,29.81,25.95,29.98,25.5,1557900,0.0,14.74,-14.64,-4.45,3.84
20010417,24.97,26.9,27.52,24.8,1295100,0.0,10.48,3.66,0.95,3.19
20010418,29.0,31.4,33.75,28.67,1910200,0.0,18.88,16.73,4.5,4.7
20010419,29.93,34.24,34.82,29.3,863000,0.0,17.58,9.04,2.84,2.13
20010420,33.78,32.55,34.77,31.85,1231400,0.0,8.53,-4.94,-1.69,3.03
20010423,32.2,30.12,32.2,30.1,536200,0.0,6.45,-7.47,-2.43,1.32
20010424,30.3,30.55,32.24,29.8,658800,0.0,8.1,1.43,0.43,1.62
20010425,30.5,31.09,32.0,30.4,1329400,0.0,5.24,1.77,0.54,3.27
20010426,31.25,30.47,32.09,29.49,760700,0.0,8.36,-1.99,-0.62,1.87
20010427,30.68,31.0,31.28,30.3,442900,0.0,3.22,1.74,0.53,1.09
20010430,31.2,30.72,31.85,30.71,514300,0.0,3.68,-0.9,-0.28,1.27
20010501,30.81,31.42,31.75,29.98,467700,0.0,5.76,2.28,0.7,1.15
20010502,32.15,35.71,37.24,31.65,1632800,0.0,17.79,13.65,4.29,4.02
20010503,34.8,35.2,35.7,34.3,495600,0.0,3.92,-1.43,-0.51,1.22
20010504,34.7,36.3,36.8,33.73,867000,0.0,8.72,3.13,1.1,2.14
20010507,36.48,36.02,36.8,35.78,560000,0.0,2.81,-0.77,-0.28,1.38
20010508,36.99,35.5,36.99,35.15,951000,0.0,5.11,-1.44,-0.52,2.34
20010509,32.95,34.91,35.1,32.9,1099300,0.0,6.2,-1.66,-0.59,2.71
20010510,35.45,32.99,36.15,32.75,856600,0.0,9.74,-5.5,-1.92,2.11
20010511,32.85,32.36,33.27,31.72,530100,0.0,4.7,-1.91,-0.63,1.31
20010514,32.39,31.65,32.5,30.88,350000,0.0,5.01,-2.19,-0.71,0.86
20010515,31.41,31.62,32.37,30.9,578400,0.0,4.64,-0.09,-0.03,1.42
20010516,31.06,33.26,33.28,30.5,689400,0.0,8.79,5.19,1.64,1.7
20010517,33.3,34.09,34.9,33.2,1127900,0.0,5.11,2.5,0.83,2.78
20010518,34.04,33.95,34.8,33.25,1024600,0.0,4.55,-0.41,-0.14,2.52
20010521,33.9,38.54,38.61,33.9,1061500,0.0,13.87,13.52,4.59,2.61
20010522,38.25,38.64,39.37,37.39,603900,0.0,5.14,0.26,0.1,1.49
20010523,38.49,34.63,38.5,34.55,744100,0.0,10.22,-10.38,-4.01,1.83
20010524,35.31,35.33,36.39,34.35,466200,0.0,5.89,2.02,0.7,1.15
20010525,35.0,33.99,35.25,33.61,239500,0.0,4.64,-3.79,-1.34,0.59
20010529,33.6,31.78,33.61,30.98,517500,0.0,7.74,-6.5,-2.21,1.27
20010530,30.84,28.86,31.06,28.48,2083800,0.0,8.12,-9.19,-2.92,5.13
20010531,28.98,30.19,30.67,28.9,1049600,0.0,6.13,4.61,1.33,2.59
20010601,30.36,32.0,32.0,29.59,723000,0.0,7.98,6.0,1.81,1.78
20010604,31.81,31.25,32.45,30.5,342900,0.0,6.09,-2.34,-0.75,0.84
20010605,31.4,32.7,33.65,31.39,715700,0.0,7.23,4.64,1.45,1.76
20010606,32.55,32.52,33.3,32.27,394400,0.0,3.15,-0.55,-0.18,0.97
20010607,32.46,32.86,33.25,31.75,676100,0.0,4.61,1.05,0.34,1.67
20010608,32.86,31.9,33.0,31.21,270800,0.0,5.45,-2.92,-0.96,0.67
20010611,28.81,30.45,30.9,28.8,810500,0.0,6.58,-4.55,-1.45,2.0
20010612,29.51,29.0,29.87,27.99,1024500,0.0,6.17,-4.76,-1.45,2.52
20010613,28.9,28.31,29.6,28.29,319300,0.0,4.52,-2.38,-0.69,0.79
20010614,28.13,26.58,28.21,26.55,445000,0.0,5.86,-6.11,-1.73,1.1
20010615,25.9,25.8,26.74,24.76,1035500,0.0,7.45,-2.93,-0.78,2.55
20010618,25.95,24.28,26.0,23.75,976200,0.0,8.72,-5.89,-1.52,2.4
20010619,25.09,24.48,26.3,24.4,875100,0.0,7.83,0.82,0.2,2.16
20010620,24.49,24.64,25.94,24.14,1237500,0.0,7.35,0.65,0.16,3.05
20010621,24.07,25.64,26.15,24.0,600100,0.0,8.73,4.06,1.0,1.48
20010622,25.7,24.61,26.35,24.25,649800,0.0,8.19,-4.02,-1.03,1.6
20010625,24.63,25.53,26.01,24.6,380400,0.0,5.73,3.74,0.92,0.94
20010626,25.26,26.58,26.8,24.75,548200,0.0,8.03,4.11,1.05,1.35
20010627,26.59,27.16,27.9,26.44,863100,0.0,5.49,2.18,0.58,2.13
20010628,27.66,29.47,30.31,27.65,1019600,0.0,9.79,8.51,2.31,2.51
20010629,29.45,33.0,35.0,29.25,649000,0.0,19.51,11.98,3.53,1.6
20010702,31.64,30.14,31.65,29.85,693200,0.0,5.45,-8.67,-2.86,1.71
20010703,29.92,29.89,30.42,29.75,174400,0.0,2.22,-0.83,-0.25,0.43
20010705,29.77,29.2,29.8,28.77,356700,0.0,3.45,-2.31,-0.69,0.88
20010706,28.75,27.9,29.37,27.88,308300,0.0,5.1,-4.45,-1.3,0.76
20010709,27.95,28.46,29.09,27.9,303900,0.0,4.27,2.01,0.56,0.75
20010710,28.47,27.05,29.1,26.89,499500,0.0,7.77,-4.95,-1.41,1.23
20010711,26.5,26.25,27.6,26.15,526600,0.0,5.36,-2.96,-0.8,1.3
20010712,27.51,30.0,30.51,27.26,841300,0.0,12.38,14.29,3.75,2.07
20010713,29.1,29.6,30.39,28.8,338800,0.0,5.3,-1.33,-0.4,0.83
20010716,29.8,29.92,31.14,29.44,474600,0.0,5.74,1.08,0.32,1.17
20010717,29.75,30.05,30.27,29.2,443000,0.0,3.58,0.43,0.13,1.09
20010718,28.05,27.67,30.3,27.45,551800,0.0,9.48,-7.92,-2.38,1.36
20010719,28.29,32.05,32.5,28.29,1073100,0.0,15.22,15.83,4.38,2.64
20010720,31.73,32.63,33.83,31.59,631700,0.0,6.99,1.81,0.58,1.56
20010723,32.8,31.44,33.66,31.06,433400,0.0,7.97,-3.65,-1.19,1.07
20010724,31.34,32.55,33.31,31.04,637400,0.0,7.22,3.53,1.11,1.57
20010725,32.56,34.0,34.05,32.45,588500,0.0,4.92,4.45,1.45,1.45
20010726,33.92,35.4,35.5,32.55,495300,0.0,8.68,4.12,1.4,1.22
20010727,35.12,35.74,35.96,34.75,412600,0.0,3.42,0.96,0.34,1.02
20010730,35.75,35.43,36.17,34.16,296200,0.0,5.62,-0.87,-0.31,0.73
20010731,35.42,35.81,36.76,34.86,490800,0.0,5.36,1.07,0.38,1.21
20010801,36.06,38.45,39.31,36.06,887100,0.0,9.08,7.37,2.64,2.18
20010802,39.81,40.5,41.7,38.33,1312900,0.0,8.76,5.33,2.05,3.23
20010803,40.1,38.05,40.13,37.06,1074200,0.0,7.58,-6.05,-2.45,2.65
20010806,37.15,37.45,38.4,36.4,435900,0.0,5.26,-1.58,-0.6,1.07
20010807,37.42,36.65,37.62,36.3,419500,0.0,3.52,-2.14,-0.8,1.03
20010808,36.4,34.69,36.62,34.16,571600,0.0,6.71,-5.35,-1.96,1.41
20010809,34.09,34.41,34.97,33.75,325500,0.0,3.52,-0.81,-0.28,0.8
20010810,34.4,34.33,34.94,32.88,354200,0.0,5.99,-0.23,-0.08,0.87
20010813,34.47,35.7,35.75,34.4,268000,0.0,3.93,3.99,1.37,0.66
20010814,35.74,35.1,36.28,34.65,439300,0.0,4.57,-1.68,-0.6,1.08
20010815,34.57,32.83,35.77,32.75,394300,0.0,8.6,-6.47,-2.27,0.97
20010816,32.78,33.41,33.6,30.45,513100,0.0,9.59,1.77,0.58,1.26
20010817,32.8,32.06,33.16,31.6,313000,0.0,4.67,-4.04,-1.35,0.77
20010820,32.07,33.32,33.35,31.5,289900,0.0,5.77,3.93,1.26,0.71
20010821,33.17,32.35,33.91,32.34,373600,0.0,4.71,-2.91,-0.97,0.92
20010822,32.94,33.89,34.13,32.33,285700,0.0,5.56,4.76,1.54,0.7
20010823,33.89,32.82,34.75,32.75,260900,0.0,5.9,-3.16,-1.07,0.64
20010824,33.34,36.19,36.87,33.17,696000,0.0,11.27,10.27,3.37,1.71
20010827,36.35,36.05,37.65,36.05,749700,0.0,4.42,-0.39,-0.14,1.85
20010828,36.06,34.94,36.2,34.75,646400,0.0,4.02,-3.08,-1.11,1.59
20010829,35.12,35.7,36.05,35.03,567500,0.0,2.92,2.18,0.76,1.4
20010830,35.29,33.66,35.71,32.66,719900,0.0,8.54,-5.71,-2.04,1.77
20010831,33.62,34.82,35.75,33.55,429400,0.0,6.54,3.45,1.16,1.06
20010904,34.02,33.15,35.43,33.14,519400,0.0,6.58,-4.8,-1.67,1.28
20010905,33.48,32.92,33.81,31.1,953200,0.0,8.17,-0.69,-0.23,2.35
20010906,32.82,31.6,33.73,31.38,695000,0.0,7.14,-4.01,-1.32,1.71
20010907,31.69,31.42,32.38,30.46,505500,0.0,6.08,-0.57,-0.18,1.25
20010910,31.45,30.12,31.45,29.77,730000,0.0,5.35,-4.14,-1.3,1.8
20010917,29.25,27.98,29.25,26.72,660700,0.0,8.4,-7.1,-2.14,1.63
20010918,28.25,27.25,28.75,27.11,800200,0.0,5.86,-2.61,-0.73,1.97
20010919,27.22,27.49,28.35,26.25,1124800,0.0,7.71,0.88,0.24,2.77
20010920,26.95,26.27,26.98,25.4,1211100,0.0,5.75,-4.44,-1.22,2.98
20010921,24.8,24.49,25.34,23.49,1746600,0.0,7.04,-6.78,-1.78,4.3
20010924,25.58,25.11,26.25,24.48,1630200,0.0,7.23,2.53,0.62,4.02
20010925,25.49,25.22,25.6,24.67,1320000,0.0,3.7,0.44,0.11,3.25
20010926,25.35,22.55,25.35,22.36,1433300,0.0,11.86,-10.59,-2.67,3.53
20010927,22.36,23.27,23.49,21.55,1136000,0.0,8.6,3.19,0.72,2.8
20010928,23.32,23.58,24.21,23.01,1024400,0.0,5.16,1.33,0.31,2.52
20011001,23.61,22.1,23.61,21.81,782900,0.0,7.63,-6.28,-1.48,1.87
20011002,21.91,21.75,22.56,21.7,1147000,0.0,3.89,-1.58,-0.35,2.75
20011003,21.71,25.44,25.6,21.3,1038300,0.0,19.77,16.97,3.69,2.49
20011004,25.46,26.94,28.7,25.38,1441700,0.0,13.05,5.9,1.5,3.45
20011005,26.81,25.61,26.82,25.21,622700,0.0,5.98,-4.94,-1.33,1.49
20011008,25.58,26.86,27.5,24.86,1074100,0.0,10.31,4.88,1.25,2.57
20011009,27.01,25.2,27.01,25.0,481500,0.0,7.48,-6.18,-1.66,1.15
20011010,25.19,27.0,27.0,24.69,612100,0.0,9.17,7.14,1.8,1.47
20011011,27.21,30.0,30.8,27.21,1980200,0.0,13.3,11.11,3.0,4.74
20011012,28.57,27.18,29.95,26.02,2490100,0.0,13.1,-9.4,-2.82,5.96
20011015,27.0,25.53,27.1,25.28,1505900,0.0,6.7,-6.07,-1.65,3.61
20011016,25.53,26.73,26.91,25.53,656900,0.0,5.41,4.7,1.2,1.57
20011017,27.12,27.07,28.14,26.73,1825300,0.0,5.27,1.27,0.34,4.37
20011018,27.0,26.07,27.21,25.51,753800,0.0,6.28,-3.69,-1.0,1.81
20011019,25.55,26.37,26.65,25.26,1432800,0.0,5.33,1.15,0.3,3.43
20011022,26.22,25.77,26.9,25.22,685100,0.0,6.37,-2.28,-0.6,1.64
20011023,25.61,25.0,26.3,24.79,1566500,0.0,5.86,-2.99,-0.77,3.75
20011024,25.05,25.7,26.3,24.62,1360800,0.0,6.72,2.8,0.7,3.26
20011025,23.0,27.4,28.1,22.99,4157000,0.0,19.88,6.61,1.7,9.96
20011026,26.35,26.81,27.29,26.19,1853200,0.0,4.01,-2.15,-0.59,4.44
20011029,26.76,25.17,27.27,25.1,1765100,0.0,8.09,-6.12,-1.64,4.23
20011030,25.16,24.09,25.17,23.87,1047200,0.0,5.16,-4.29,-1.08,2.51
20011031,24.75,25.0,26.2,24.72,635800,0.0,6.14,3.78,0.91,1.52
20011101,25.15,26.2,26.47,24.15,812100,0.0,9.28,4.8,1.2,1.94
20011102,26.03,26.04,26.66,25.62,626500,0.0,3.97,-0.61,-0.16,1.5
20011105,26.12,26.74,27.54,26.11,744800,0.0,5.49,2.69,0.7,1.78
20011106,26.72,28.9,29.0,26.7,1069800,0.0,8.6,8.08,2.16,2.56
20011107,28.81,28.44,29.47,28.03,730000,0.0,4.98,-1.59,-0.46,1.75
20011108,28.65,27.33,30.01,27.09,1083000,0.0,10.27,-3.9,-1.11,2.59
20011109,27.02,27.37,27.75,26.63,357800,0.0,4.1,0.15,0.04,0.86
20011112,27.34,27.58,28.61,26.0,710800,0.0,9.54,0.77,0.21,1.7
20011113,28.5,28.3,29.6,28.01,646100,0.0,5.77,2.61,0.72,1.55
20011114,28.75,28.7,29.3,28.5,530400,0.0,2.83,1.41,0.4,1.27
20011115,28.32,28.89,29.53,28.31,973700,0.0,4.25,0.66,0.19,2.33
20011116,29.06,30.0,30.2,28.85,704400,0.0,4.67,3.84,1.11,1.69
20011119,30.31,31.05,31.11,30.3,851400,0.0,2.7,3.5,1.05,2.04
20011120,30.99,29.0,30.99,28.92,1094500,0.0,6.67,-6.6,-2.05,2.62
20011121,29.16,28.91,29.46,27.83,554300,0.0,5.62,-0.31,-0.09,1.33
20011123,29.0,29.5,29.84,28.75,71000,0.0,3.77,2.04,0.59,0.17
20011126,29.66,29.85,30.55,29.24,460600,0.0,4.44,1.19,0.35,1.1
20011127,29.72,31.13,31.55,29.22,578400,0.0,7.81,4.29,1.28,1.39
20011128,31.05,30.87,32.37,30.3,1140100,0.0,6.65,-0.84,-0.26,2.73
20011129,31.0,31.2,31.59,30.12,652000,0.0,4.76,1.07,0.33,1.56
20011130,31.3,30.15,31.4,30.0,657900,0.0,4.49,-3.37,-1.05,1.58
20011203,29.98,29.9,30.34,29.34,944900,0.0,3.32,-0.83,-0.25,2.26
20011204,30.0,32.25,32.47,29.92,1414500,0.0,8.53,7.86,2.35,3.39
20011205,32.34,35.75,36.21,32.29,1523100,0.0,12.16,10.85,3.5,3.65
20011206,35.46,36.25,36.74,35.16,705900,0.0,4.42,1.4,0.5,1.69
20011207,35.56,34.51,35.65,34.2,869000,0.0,4.0,-4.8,-1.74,2.08
20011210,34.5,33.23,34.58,33.1,725700,0.0,4.29,-3.71,-1.28,1.74
20011211,33.25,34.05,34.9,33.1,811700,0.0,5.42,2.47,0.82,1.94
20011212,34.04,33.35,34.31,32.61,768000,0.0,4.99,-2.06,-0.7,1.84
20011213,32.9,31.4,32.99,31.37,711100,0.0,4.86,-5.85,-1.95,1.7
20011214,31.75,31.55,32.25,31.15,458200,0.0,3.5,0.48,0.15,1.1
20011217,31.75,32.3,32.62,31.36,908500,0.0,3.99,2.38,0.75,2.17
20011218,32.6,31.55,32.8,31.28,687200,0.0,4.71,-2.32,-0.75,1.64
20011219,31.26,30.74,31.48,30.43,747000,0.0,3.33,-2.57,-0.81,1.79
20011220,26.37,26.15,27.5,24.41,4744100,0.0,10.05,-14.93,-4.59,11.35
20011221,25.89,26.44,27.1,25.5,1825300,0.0,6.12,1.11,0.29,4.37
20011224,26.73,26.03,26.74,25.76,208900,0.0,3.71,-1.55,-0.41,0.5
20011226,26.04,26.31,26.41,25.8,720500,0.0,2.34,1.08,0.28,1.72
20011227,26.33,26.41,26.45,26.02,613700,0.0,1.63,0.38,0.1,1.47
20011228,26.26,26.55,26.68,26.05,558800,0.0,2.39,0.53,0.14,1.34
20011231,26.69,26.56,27.25,26.41,697300,0.0,3.16,0.04,0.01,1.67
20020102,27.0,27.62,27.69,26.21,496000,0.0,5.57,3.99,1.06,1.19
20020103,27.45,29.13,29.19,27.43,693600,0.0,6.37,5.47,1.51,1.66
20020104,29.19,28.63,29.94,28.19,1025800,0.0,6.01,-1.72,-0.5,2.45
20020107,28.54,28.41,29.34,27.68,591700,0.0,5.8,-0.77,-0.22,1.42
20020108,28.39,28.2,28.5,27.75,460400,0.0,2.64,-0.74,-0.21,1.1
20020109,28.25,27.97,29.07,27.76,557400,0.0,4.65,-0.82,-0.23,1.33
20020110,27.87,28.04,28.3,27.63,295200,0.0,2.4,0.25,0.07,0.71
20020111,28.3,26.74,28.3,26.74,344500,0.0,5.56,-4.64,-1.3,0.82
20020114,26.8,26.7,26.88,26.2,581900,0.0,2.54,-0.15,-0.04,1.39
20020115,26.89,26.5,27.27,25.75,456100,0.0,5.69,-0.75,-0.2,1.09
20020116,26.33,25.32,26.33,25.15,890700,0.0,4.45,-4.45,-1.18,2.13
20020117,25.41,27.12,27.42,25.3,1390500,0.0,8.37,7.11,1.8,3.33
20020118,26.33,25.85,26.81,25.15,1039400,0.0,6.12,-4.68,-1.27,2.49
20020122,26.05,25.17,26.59,24.9,574900,0.0,6.54,-2.63,-0.68,1.37
20020123,25.18,25.52,25.65,24.9,836200,0.0,2.98,1.39,0.35,2.0
20020124,25.7,25.86,26.62,25.69,919600,0.0,3.64,1.33,0.34,2.2
20020125,25.58,25.08,25.59,24.92,728700,0.0,2.59,-3.02,-0.78,1.74
20020128,25.12,24.39,25.45,24.25,940300,0.0,4.78,-2.75,-0.69,2.25
20020129,24.3,23.86,24.8,23.35,844000,0.0,5.95,-2.17,-0.53,2.02
20020130,24.0,24.0,24.3,22.51,974500,0.0,7.5,0.59,0.14,2.33
20020131,24.13,24.35,24.75,23.98,747900,0.0,3.21,1.46,0.35,1.79
20020201,24.4,23.86,24.47,23.81,294300,0.0,2.71,-2.01,-0.49,0.7
20020204,23.85,23.36,24.19,23.24,702500,0.0,3.98,-2.1,-0.5,1.68
20020205,23.4,23.05,23.51,22.68,477600,0.0,3.55,-1.33,-0.31,1.14
20020206,23.18,22.82,23.65,22.61,458300,0.0,4.51,-1.0,-0.23,1.1
20020207,22.9,21.71,23.2,21.52,438500,0.0,7.36,-4.86,-1.11,1.05
20020208,21.8,22.42,22.61,20.96,974900,0.0,7.6,3.27,0.71,2.33
20020211,22.3,23.91,24.18,22.25,718500,0.0,8.61,6.65,1.49,1.72
20020212,23.9,24.0,24.21,22.8,438200,0.0,5.9,0.38,0.09,1.05
20020213,23.91,24.42,24.92,23.91,487700,0.0,4.21,1.75,0.42,1.17
20020214,24.5,24.26,25.59,24.25,654000,0.0,5.49,-0.66,-0.16,1.56
20020215,24.13,23.63,24.44,22.91,765700,0.0,6.31,-2.6,-0.63,1.83
20020219,23.5,22.69,23.5,22.58,969200,0.0,3.89,-3.98,-0.94,2.32
20020220,22.66,23.82,23.84,22.65,821300,0.0,5.24,4.98,1.13,1.96
20020221,23.6,23.0,24.14,22.88,624400,0.0,5.29,-3.44,-0.82,1.49
20020222,22.97,23.3,23.94,22.58,675700,0.0,5.91,1.3,0.3,1.62
20020225,23.44,24.05,24.24,23.29,497400,0.0,4.08,3.22,0.75,1.19
20020226,24.24,24.01,24.4,23.52,196500,0.0,3.66,-0.17,-0.04,0.47
20020227,24.08,24.8,25.35,24.06,362500,0.0,5.37,3.29,0.79,0.87
20020228,24.72,21.51,24.75,21.26,2234500,0.0,14.07,-13.27,-3.29,5.34
20020301,21.55,23.18,23.19,21.17,1412800,0.0,9.39,7.76,1.67,3.38
20020304,23.16,25.5,25.85,23.11,1012200,0.0,11.82,10.01,2.32,2.42
20020305,25.27,25.32,25.48,24.43,939800,0.0,4.12,-0.71,-0.18,2.25
20020306,25.15,24.75,25.39,24.34,902200,0.0,4.15,-2.25,-0.57,2.16
20020307,24.84,25.45,25.65,24.75,467800,0.0,3.64,2.83,0.7,1.12
20020308,25.65,26.59,26.73,25.6,672100,0.0,4.44,4.48,1.14,1.61
20020311,26.6,25.95,26.67,25.62,552300,0.0,3.95,-2.41,-0.64,1.32
20020312,25.46,24.88,25.46,24.33,575300,0.0,4.35,-4.12,-1.07,1.38
20020313,24.64,24.25,24.65,23.85,668200,0.0,3.22,-2.53,-0.63,1.6
20020314,24.0,23.46,24.35,22.89,810400,0.0,6.02,-3.26,-0.79,1.94
20020315,23.0,23.12,23.45,22.83,1148700,0.0,2.64,-1.45,-0.34,2.75
20020318,23.35,23.24,23.67,22.94,279900,0.0,3.16,0.52,0.12,0.67
20020319,23.58,22.93,23.68,22.79,554700,0.0,3.83,-1.33,-0.31,1.33
20020320,22.85,22.68,23.48,22.65,437200,0.0,3.62,-1.09,-0.25,1.05
20020321,23.07,23.1,23.3,22.35,578500,0.0,4.19,1.85,0.42,1.38
20020322,23.09,22.95,23.8,22.89,269400,0.0,3.94,-0.65,-0.15,0.64
20020325,23.05,22.18,23.32,22.18,323100,0.0,4.97,-3.36,-0.77,0.77
20020326,22.56,22.52,23.12,22.35,868400,0.0,3.47,1.53,0.34,2.08
20020327,22.71,23.0,23.41,22.16,568100,0.0,5.55,2.13,0.48,1.36
20020328,23.24,23.6,24.41,23.17,462300,0.0,5.39,2.61,0.6,1.11
20020401,23.49,23.73,24.11,23.0,448000,0.0,4.7,0.55,0.13,1.07
20020402,23.55,23.14,23.66,23.1,209700,0.0,2.36,-2.49,-0.59,0.5
20020403,23.08,22.9,23.73,22.6,685900,0.0,4.88,-1.04,-0.24,1.64
20020404,22.75,23.06,23.3,22.56,612800,0.0,3.23,0.7,0.16,1.47
20020405,23.06,23.18,23.55,22.98,621700,0.0,2.47,0.52,0.12,1.49
20020408,23.07,23.2,23.27,22.5,335100,0.0,3.32,0.09,0.02,0.8
