trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20231208,9.99,9.94,10.04,9.9,21934,219232.0,1.42,0.91,0.09,0.53
20231211,9.94,9.76,10.04,9.76,17451,172586.0,2.82,-1.81,-0.18,0.42
20231212,9.89,9.83,9.97,9.8,13448,133120.0,1.74,0.72,0.07,0.33
20231213,9.98,9.75,10.02,9.75,14418,142617.0,2.75,-0.81,-0.08,0.35
20231214,10.0,9.91,10.09,9.9,73427,734747.0,1.95,1.64,0.16,1.78
20231215,10.02,9.6,10.03,9.6,184169,1782814.0,4.34,-3.13,-0.31,4.46
20231218,9.76,9.62,9.879,9.62,54015,524657.0,2.7,0.21,0.02,1.31
20231219,9.75,9.65,9.93,9.65,102590,1011597.0,2.91,0.31,0.03,2.48
20231220,9.82,9.785,9.82,9.68,6905,67340.0,1.45,1.4,0.135,0.17
20231221,9.8,9.79,9.81,9.69,6185,60392.0,1.23,0.05,0.005,0.15
20231222,9.81,9.97,9.98,9.8,12694,126060.0,1.84,1.84,0.18,0.31
20231226,9.97,10.01,10.05,9.936,20582,205820.0,1.14,0.4,0.04,0.5
20231227,10.026,10.07,10.08,10.02,21121,212445.0,0.6,0.6,0.06,0.51
20231228,10.03,10.13,10.15,9.99,60374,606188.0,1.59,0.6,0.06,1.46
20231229,10.15,10.2,10.2,10.07,48807,495251.0,1.28,0.69,0.07,1.18
20240102,10.18,10.56,10.6,10.03,46005,473215.0,5.59,3.53,0.36,1.11
20240103,10.288,10.6,10.6,10.25,3953,41467.0,3.31,0.38,0.04,0.1
20240104,10.56,10.68,10.72,10.56,13101,139629.0,1.51,0.75,0.08,0.32
20240105,10.55,10.74,10.74,10.55,8221,87761.0,1.78,0.56,0.06,0.2
20240108,10.74,10.75,10.75,10.72,3265,35028.0,0.28,0.09,0.01,0.08
20240109,10.75,10.8,10.8,10.677,4928,52942.0,1.14,0.47,0.05,0.12
20240110,10.74,10.61,10.74,10.6,3641,38908.0,1.3,-1.76,-0.19,0.09
20240111,10.69,10.65,10.7,10.5,29875,316279.0,1.89,0.38,0.04,0.72
20240112,10.68,10.63,10.68,10.59,5812,61749.0,0.85,-0.19,-0.02,0.14
20240116,10.51,10.59,10.59,10.5,13247,139986.0,0.85,-0.38,-0.04,0.32
20240117,10.45,10.56,10.56,10.45,680,7150.0,1.04,-0.28,-0.03,0.02
20240118,10.66,10.73,10.8,10.48,28211,301707.0,3.03,1.61,0.17,0.68
20240119,10.75,10.75,10.87,10.57,46224,491404.0,2.8,0.19,0.02,1.12
20240122,10.75,10.725,10.75,10.55,12283,131192.0,1.86,-0.23,-0.025,0.3
20240123,10.705,10.62,10.74,10.62,6680,71532.0,1.12,-0.98,-0.105,0.16
20240124,10.64,10.53,10.64,10.5,19464,205281.0,1.32,-0.85,-0.09,0.47
20240125,10.54,10.49,10.542,10.49,7193,75668.0,0.49,-0.38,-0.04,0.17
20240126,10.515,10.44,10.515,10.38,17226,179838.0,1.29,-0.48,-0.05,0.42
20240129,10.42,10.324,10.44,10.25,17709,182273.0,1.82,-1.11,-0.116,0.43
20240130,10.25,10.26,10.33,10.25,6121,62865.0,0.77,-0.62,-0.064,0.15
20240131,10.24,10.25,10.275,10.23,12244,125523.0,0.44,-0.1,-0.01,0.3
20240201,10.21,10.19,10.22,10.06,81912,832529.0,1.56,-0.59,-0.06,1.98
20240202,10.08,10.26,10.26,10.05,30945,312591.0,2.06,0.69,0.07,0.75
20240205,10.24,10.19,10.24,10.16,754,7692.0,0.78,-0.68,-0.07,0.02
20240206,10.21,10.1,10.21,10.05,16005,161795.0,1.57,-0.88,-0.09,0.39
20240207,10.1,9.94,10.1,9.91,34621,346084.0,1.88,-1.58,-0.16,0.84
20240208,9.99,10.01,10.05,9.99,2468,24690.0,0.6,0.7,0.07,0.06
20240209,9.98,10.02,10.046,9.98,4408,44107.0,0.66,0.1,0.01,0.11
20240212,10.0,10.19,10.26,10.0,7615,77096.0,2.59,1.7,0.17,0.18
20240213,10.195,10.2,10.2,10.15,3233,32965.0,0.49,0.1,0.01,0.08
20240214,10.18,10.23,10.23,10.18,2173,22177.0,0.49,0.29,0.03,0.05
20240215,10.24,10.29,10.29,10.23,3614,36998.0,0.59,0.59,0.06,0.09
20240216,10.29,10.241,10.29,10.241,5898,60492.0,0.48,-0.48,-0.049,0.14
20240220,10.21,10.23,10.26,10.201,1784,18221.0,0.58,-0.11,-0.011,0.04
20240221,10.22,10.28,10.28,10.2,8336,85250.0,0.78,0.49,0.05,0.2
20240222,10.21,10.15,10.25,10.15,21578,220681.0,0.97,-1.26,-0.13,0.52
20240223,10.225,10.23,10.23,10.225,1218,12455.0,0.05,0.79,0.08,0.03
20240226,10.234,10.19,10.234,10.19,1520,15498.0,0.43,-0.39,-0.04,0.04
20240227,10.2,10.2,10.2,10.2,1371,13984.0,0.0,0.1,0.01,0.03
20240228,10.2,10.25,10.25,10.2,1832,18700.0,0.49,0.49,0.05,0.04
20240229,10.26,10.29,10.29,10.26,1352,13902.0,0.29,0.39,0.04,0.03
20240301,10.26,10.21,10.27,10.21,4074,41697.0,0.58,-0.78,-0.08,0.1
20240304,10.21,10.21,10.21,10.21,414,4226.0,0.0,0.0,0.0,0.01
20240305,10.234,10.249,10.249,10.21,2338,23925.0,0.38,0.38,0.039,0.06
20240306,10.245,10.21,10.245,10.21,1475,15082.0,0.34,-0.38,-0.039,0.04
20240307,10.21,10.25,10.299,10.21,17079,175420.0,0.87,0.39,0.04,0.41
20240308,10.25,10.25,10.29,10.25,3111,31892.0,0.39,0.0,0.0,0.08
20240311,10.25,10.28,10.289,10.25,3378,34669.0,0.38,0.29,0.03,0.08
20240312,10.3,10.22,10.3,10.21,5888,60364.0,0.88,-0.58,-0.06,0.14
20240313,10.29,10.24,10.29,10.24,1274,13059.0,0.49,0.2,0.02,0.03
20240314,10.224,10.21,10.26,10.16,2943,29974.0,0.98,-0.29,-0.03,0.07
20240315,10.26,10.16,10.26,10.16,2885,29411.0,0.98,-0.49,-0.05,0.07
20240318,10.19,10.16,10.2,10.16,1631,16613.0,0.39,0.0,0.0,0.04
20240319,10.135,10.15,10.19,10.1,3864,39142.0,0.89,-0.1,-0.01,0.09
20240320,10.15,10.27,10.27,10.12,2965,30104.0,1.48,1.18,0.12,0.07
20240321,10.215,10.21,10.29,10.21,1092,11181.0,0.78,-0.58,-0.06,0.03
20240322,10.22,10.25,10.28,10.22,1195,12247.0,0.59,0.39,0.04,0.03
20240325,10.27,10.266,10.28,10.266,1641,16860.0,0.14,0.16,0.016,0.04
20240326,10.25,10.24,10.253,10.22,2109,21605.0,0.32,-0.25,-0.026,0.05
20240327,10.26,10.255,10.26,10.255,1666,17088.0,0.05,0.15,0.015,0.04
20240328,10.26,10.22,10.26,10.22,840,8610.0,0.39,-0.34,-0.035,0.02
20240401,10.25,10.2,10.255,10.2,2938,30046.0,0.54,-0.2,-0.02,0.07
20240402,10.16,10.2,10.25,10.15,2491,25450.0,0.98,0.0,0.0,0.06
20240403,10.25,10.25,10.25,10.25,285,2921.0,0.0,0.49,0.05,0.01
20240404,10.2,10.24,10.24,10.183,1139,11629.0,0.56,-0.1,-0.01,0.03
20240405,10.25,10.161,10.25,10.135,8542,87173.0,1.12,-0.77,-0.079,0.21
20240408,10.08,10.14,10.14,10.07,2037,20553.0,0.69,-0.21,-0.021,0.05
20240409,10.17,10.17,10.17,10.17,104,1057.0,0.0,0.3,0.03,0.0
20240410,10.1,10.05,10.1,10.01,3261,32755.0,0.88,-1.18,-0.12,0.08
20240411,10.025,10.075,10.075,10.01,1912,19169.0,0.65,0.25,0.025,0.05
20240412,10.08,10.05,10.08,10.01,1640,16438.0,0.69,-0.25,-0.025,0.04
20240415,10.055,10.05,10.1,10.0,10542,105647.0,1.0,0.0,0.0,0.26
20240416,10.03,10.01,10.03,10.0,4241,42450.0,0.3,-0.4,-0.04,0.1
20240417,10.0,9.975,10.05,9.975,1885,18863.0,0.75,-0.35,-0.035,0.05
20240418,10.05,10.04,10.05,10.0,2263,22658.0,0.5,0.65,0.065,0.05
20240419,9.97,10.07,10.07,9.97,4995,50028.0,1.0,0.3,0.03,0.12
20240422,10.05,10.25,10.26,10.05,9200,93315.0,2.09,1.79,0.18,0.22
20240423,10.25,10.25,10.25,10.25,258,2644.0,0.0,0.0,0.0,0.01
20240424,10.25,10.25,10.25,10.25,180,1845.0,0.0,0.0,0.0,0.0
20240425,10.06,10.155,10.25,10.06,748,7590.0,1.85,-0.93,-0.095,0.02
20240426,10.12,10.12,10.12,10.12,176,1781.0,0.0,-0.34,-0.035,0.0
20240429,10.146,10.06,10.189,10.03,7806,78573.0,1.57,-0.59,-0.06,0.19
20240430,10.05,10.07,10.07,10.0,2445,24552.0,0.7,0.1,0.01,0.06
20240501,10.0,10.0,10.0,9.96,6658,66433.0,0.4,-0.7,-0.07,0.16
20240502,9.988,10.04,10.07,9.98,3318,33231.0,0.9,0.4,0.04,0.08
20240503,10.02,10.19,10.19,10.0,1998,20060.0,1.89,1.49,0.15,0.05
20240506,10.19,10.07,10.2,10.03,2532,25506.0,1.67,-1.18,-0.12,0.06
20240507,10.06,10.25,10.25,10.06,6764,68844.0,1.89,1.79,0.18,0.16
20240508,10.18,10.1,10.18,10.075,1602,16195.0,1.02,-1.46,-0.15,0.04
20240509,10.089,10.13,10.15,10.021,6113,61835.0,1.28,0.3,0.03,0.15
20240510,10.1,10.01,10.1,10.0,8723,87475.0,0.99,-1.18,-0.12,0.21
20240513,10.0,10.03,10.13,10.0,3710,37262.0,1.3,0.2,0.02,0.09
20240514,10.0,10.07,10.07,9.98,5681,56798.0,0.9,0.4,0.04,0.14
20240515,10.12,10.0,10.13,10.0,1071,10812.0,1.29,-0.7,-0.07,0.03
20240516,10.092,9.98,10.14,9.96,7965,79840.0,1.8,-0.2,-0.02,0.19
20240517,9.988,9.96,10.0,9.96,6370,63657.0,0.4,-0.2,-0.02,0.15
20240520,9.98,10.01,10.01,9.98,16641,166401.0,0.3,0.5,0.05,0.4
20240521,10.03,10.06,10.06,9.97,2875,28792.0,0.9,0.5,0.05,0.07
20240522,9.99,10.06,10.15,9.99,436,4385.0,1.59,0.0,0.0,0.01
20240523,10.07,10.05,10.07,10.045,3244,32592.0,0.25,-0.1,-0.01,0.08
20240524,10.11,10.035,10.11,10.035,1353,13591.0,0.75,-0.15,-0.015,0.03
20240528,10.08,10.06,10.08,10.05,732,7363.0,0.3,0.25,0.025,0.02
20240529,9.981,10.04,10.08,9.981,811,8137.0,0.98,-0.2,-0.02,0.02
20240530,9.97,10.02,10.08,9.97,2862,28601.0,1.1,-0.2,-0.02,0.07
20240531,10.02,9.97,10.02,9.97,1114,11133.0,0.5,-0.5,-0.05,0.03
20240603,10.01,10.03,10.04,9.97,2285,22871.0,0.7,0.6,0.06,0.06
20240604,10.0,10.0,10.0,9.96,3674,36635.0,0.4,-0.3,-0.03,0.09
20240605,10.0,10.08,10.08,10.0,2891,28956.0,0.8,0.8,0.08,0.07
20240606,10.1,10.085,10.1,10.01,5036,50752.0,0.89,0.05,0.005,0.12
20240607,10.09,10.055,10.09,10.055,911,9184.0,0.35,-0.3,-0.03,0.02
20240610,10.01,10.07,10.07,10.01,790,7933.0,0.6,0.15,0.015,0.02
20240611,10.11,10.12,10.12,10.01,1853,18631.0,1.09,0.5,0.05,0.04
20240612,10.12,10.113,10.12,10.02,1327,13403.0,0.99,-0.07,-0.007,0.03
20240613,10.02,10.02,10.02,10.02,1187,11893.0,0.0,-0.92,-0.093,0.03
20240614,10.02,10.02,10.02,10.02,325,3256.0,0.0,0.0,0.0,0.01
20240617,10.03,10.032,10.08,10.03,1930,19396.0,0.5,0.12,0.012,0.05
20240618,10.08,10.08,10.08,10.08,1478,14898.0,0.0,0.48,0.048,0.04
20240620,10.03,10.12,10.12,10.03,1258,12698.0,0.89,0.4,0.04,0.03
20240621,10.03,10.14,10.14,9.986,7023,70534.0,1.52,0.2,0.02,0.17
20240624,10.107,10.14,10.14,10.107,2078,21047.0,0.33,0.0,0.0,0.05
20240625,10.139,10.08,10.14,10.08,1771,17889.0,0.59,-0.59,-0.06,0.04
20240626,10.095,10.13,10.14,10.095,541,5472.0,0.45,0.5,0.05,0.01
20240627,10.1,10.14,10.15,10.095,4553,46140.0,0.54,0.1,0.01,0.11
20240628,10.07,10.11,10.14,10.07,2226,22471.0,0.69,-0.3,-0.03,0.05
20240701,10.14,10.14,10.14,10.128,1432,14516.0,0.12,0.3,0.03,0.03
20240702,10.14,10.1,10.15,10.1,4914,49821.0,0.49,-0.39,-0.04,0.12
20240703,10.12,10.13,10.14,10.087,3524,35654.0,0.52,0.3,0.03,0.09
20240705,10.14,10.14,10.14,10.13,600,6082.0,0.1,0.1,0.01,0.01
20240708,10.14,10.186,10.2,10.14,2573,26201.0,0.59,0.45,0.046,0.06
20240709,10.2,10.222,10.25,10.2,757,7737.0,0.49,0.35,0.036,0.02
20240710,10.23,10.23,10.24,10.225,2222,22734.0,0.15,0.08,0.008,0.05
20240711,10.25,10.2,10.25,10.16,17181,175992.0,0.88,-0.29,-0.03,0.42
20240712,10.11,10.28,10.28,10.11,5300,54185.0,1.67,0.78,0.08,0.13
20240715,10.28,10.7,10.7,10.225,19532,201460.0,4.62,4.09,0.42,0.47
20240716,10.645,10.74,10.74,10.645,7974,85342.0,0.89,0.37,0.04,0.19
20240717,10.71,10.71,10.71,10.71,469,5022.0,0.0,-0.28,-0.03,0.01
20240718,10.73,10.67,10.73,10.62,3808,40734.0,1.03,-0.37,-0.04,0.09
20240719,10.67,10.58,10.67,10.58,452,4800.0,0.84,-0.84,-0.09,0.01
20240722,10.61,10.7,10.7,10.61,2046,21864.0,0.85,1.13,0.12,0.05
20240723,10.7,11.04,11.19,10.67,19453,211984.0,4.86,3.18,0.34,0.47
20240724,11.04,10.88,12.2,10.76,45167,513090.0,13.04,-1.45,-0.16,1.09
20240725,11.0,11.23,11.26,10.979,11030,122643.0,2.58,3.22,0.35,0.27
20240726,11.25,11.36,11.678,11.25,4598,52484.0,3.81,1.16,0.13,0.11
20240729,11.345,11.25,11.345,11.25,2261,25535.0,0.84,-0.97,-0.11,0.05
20240730,11.25,11.25,11.25,11.25,369,4151.0,0.0,0.0,0.0,0.01
20240731,11.25,11.5,11.61,11.25,1388,15897.0,3.2,2.22,0.25,0.03
20240801,11.71,10.88,11.71,10.87,1503,17247.0,7.3,-5.39,-0.62,0.04
20240802,10.86,11.03,11.12,10.81,4349,47973.0,2.85,1.38,0.15,0.11
20240805,10.71,11.13,11.35,10.69,4649,50550.0,5.98,0.91,0.1,0.11
20240806,11.13,11.13,11.13,11.13,73,812.0,0.0,0.0,0.0,0.0
20240807,11.13,11.011,11.13,11.011,1164,12920.0,1.07,-1.07,-0.119,0.03
20240808,11.25,11.56,11.56,11.25,2692,30606.0,2.82,4.99,0.549,0.07
20240809,11.56,11.56,11.56,11.56,7,80.0,0.0,0.0,0.0,0.0
20240812,11.62,11.55,11.62,11.405,3634,41906.0,1.86,-0.09,-0.01,0.09
20240813,11.53,11.8,11.825,11.53,9665,113461.0,2.55,2.16,0.25,0.23
20240814,11.79,11.79,11.79,11.79,279,3289.0,0.0,-0.08,-0.01,0.01
20240815,11.8,11.8,11.8,11.69,4285,50410.0,0.93,0.08,0.01,0.1
20240816,11.635,11.6,11.77,11.6,1653,19303.0,1.44,-1.69,-0.2,0.04
20240819,11.65,11.59,11.65,11.579,1678,19480.0,0.61,-0.09,-0.01,0.04
20240820,11.64,11.583,11.64,11.583,454,5271.0,0.49,-0.06,-0.007,0.01
20240821,11.644,11.644,11.644,11.644,247,2876.0,0.0,0.53,0.061,0.01
20240822,11.6,11.65,11.65,11.51,23306,269388.0,1.2,0.05,0.006,0.56
20240823,11.64,11.7,11.72,11.64,2145,25072.0,0.69,0.43,0.05,0.05
20240826,11.88,11.85,11.88,11.7,2569,30401.0,1.54,1.28,0.15,0.06
20240827,11.826,11.7,11.826,11.69,3586,42197.0,1.15,-1.27,-0.15,0.09
20240828,11.84,11.827,11.85,11.827,2213,26216.0,0.2,1.09,0.127,0.05
20240829,11.685,11.57,11.713,11.57,2169,25273.0,1.21,-2.17,-0.257,0.05
20240830,11.57,11.83,11.83,11.57,2524,29406.0,2.25,2.25,0.26,0.06
20240903,11.83,11.723,11.83,11.685,2473,29101.0,1.23,-0.9,-0.107,0.06
20240904,11.61,11.51,11.61,11.51,2254,25999.0,0.85,-1.82,-0.213,0.05
20240905,11.51,11.51,11.51,11.51,40,460.0,0.0,0.0,0.0,0.0
20240906,11.51,11.51,11.51,11.51,47,540.0,0.0,0.0,0.0,0.0
20240909,11.66,11.66,11.66,11.66,695,8103.0,0.0,1.3,0.15,0.02
20240910,11.76,11.52,11.775,11.52,1502,17509.0,2.19,-1.2,-0.14,0.04
20240911,11.54,11.52,11.54,11.52,457,5269.0,0.17,0.0,0.0,0.01
20240912,11.54,11.52,11.755,11.52,7604,88328.0,2.04,0.0,0.0,0.18
20240913,11.53,11.79,11.88,11.53,6918,81147.0,3.04,2.34,0.27,0.17
20240916,11.65,11.78,11.86,11.54,3679,43170.0,2.71,-0.08,-0.01,0.09
20240917,11.58,11.6,11.849,11.58,11714,137252.0,2.28,-1.53,-0.18,0.28
20240918,11.849,11.63,12.0,11.61,7261,85906.0,3.36,0.26,0.03,0.18
20240919,11.855,11.91,11.997,11.82,2210,26231.0,1.52,2.41,0.28,0.05
20240920,11.955,12.02,12.02,11.71,33334,399114.0,2.6,0.92,0.11,0.81
20240923,12.03,12.01,12.03,12.0,2875,34546.0,0.25,-0.08,-0.01,0.07
20240924,12.01,11.87,12.01,11.87,2124,25449.0,1.17,-1.17,-0.14,0.05
20240925,11.87,12.1,12.1,11.85,7917,94054.0,2.11,1.94,0.23,0.19
20240926,12.1,12.4,12.59,12.0,9823,119337.0,4.88,2.48,0.3,0.24
20240927,12.4,12.4,12.51,12.4,1481,18459.0,0.89,0.0,0.0,0.04
20240930,12.755,12.56,12.755,12.56,1421,17922.0,1.57,1.29,0.16,0.03
20241001,12.65,12.65,12.65,12.65,437,5528.0,0.0,0.72,0.09,0.01
20241002,12.59,12.55,12.59,12.406,7535,94396.0,1.45,-0.79,-0.1,0.18
20241003,12.64,12.65,12.65,12.623,1427,18043.0,0.22,0.8,0.1,0.03
20241004,12.625,13.45,13.45,12.625,12489,161040.0,6.52,6.32,0.8,0.3
20241007,13.05,13.3,13.449,13.05,87486,1142607.0,2.97,-1.12,-0.15,2.12
20241008,12.8,13.148,13.44,12.8,7711,100810.0,4.81,-1.14,-0.152,0.19
20241009,13.39,13.3,13.64,13.09,10666,141897.0,4.18,1.16,0.152,0.26
20241010,13.3,13.3,13.3,13.3,340,4522.0,0.0,0.0,0.0,0.01
20241011,13.596,13.9,13.9,13.31,2630,36447.0,4.44,4.51,0.6,0.06
20241014,13.51,13.52,13.63,13.51,986,13381.0,0.86,-2.73,-0.38,0.02
20241015,13.6,13.5,13.75,13.5,10682,145016.0,1.85,-0.15,-0.02,0.26
20241016,13.74,13.92,13.92,13.625,11399,156701.0,2.19,3.11,0.42,0.28
20241017,13.79,13.88,14.0,13.75,5218,72482.0,1.8,-0.29,-0.04,0.13
20241018,14.0,14.04,14.04,13.916,1679,23484.0,0.89,1.15,0.16,0.04
20241021,14.04,13.89,14.09,13.78,4326,60501.0,2.21,-1.07,-0.15,0.1
20241022,13.8,13.75,13.85,13.75,3212,44276.0,0.72,-1.01,-0.14,0.08
20241023,13.75,13.625,13.75,13.6,40777,555368.0,1.09,-0.91,-0.125,0.99
20241024,13.609,13.75,13.75,13.6,4012,54915.0,1.1,0.92,0.125,0.1
20241025,13.66,13.6,13.66,13.6,435,5931.0,0.44,-1.09,-0.15,0.01
20241028,13.6,13.73,13.73,13.6,429,5862.0,0.96,0.96,0.13,0.01
20241029,13.75,13.75,13.75,13.6,104641,1438121.0,1.09,0.15,0.02,2.53
20241030,13.74,13.75,13.85,13.661,8652,119004.0,1.37,0.0,0.0,0.21
20241031,13.75,13.95,13.95,13.75,26932,373046.0,1.45,1.45,0.2,0.65
20241101,14.0,14.05,14.1,14.0,2029,28474.0,0.72,0.72,0.1,0.05
20241104,14.17,14.0,14.17,13.99,12705,178179.0,1.28,-0.36,-0.05,0.31
20241105,13.99,14.1,14.1,13.99,10285,144253.0,0.79,0.71,0.1,0.25
20241106,14.2,14.492,15.0,14.2,25558,368750.0,5.67,2.78,0.392,0.62
20241107,14.5,14.525,14.68,14.5,13337,194263.0,1.24,0.23,0.033,0.32
20241108,14.59,14.795,14.85,14.47,24464,358714.0,2.62,1.86,0.27,0.59
20241111,14.85,14.76,14.89,14.76,12412,184043.0,0.88,-0.24,-0.035,0.3
20241112,14.76,14.76,14.79,14.588,9124,134143.0,1.37,0.0,0.0,0.22
20241113,14.75,14.54,14.75,14.51,15745,230026.0,1.63,-1.49,-0.22,0.38
20241114,14.6,14.63,14.63,14.405,4610,66835.0,1.55,0.62,0.09,0.11
20241115,14.613,14.604,14.62,14.54,6967,101739.0,0.55,-0.18,-0.026,0.17
20241118,14.6,14.515,14.6,14.48,11213,162913.0,0.82,-0.61,-0.089,0.27
20241119,14.51,14.515,14.53,14.5,6256,90801.0,0.21,0.0,0.0,0.15
20241120,14.5,14.5,14.52,14.5,2442,35440.0,0.14,-0.1,-0.015,0.06
20241121,14.51,14.52,14.53,14.51,9169,133191.0,0.14,0.14,0.02,0.22
20241122,14.53,14.365,14.53,14.365,2026,29319.0,1.14,-1.07,-0.155,0.05
20241125,14.45,14.31,14.5,14.31,1628,23448.0,1.32,-0.38,-0.055,0.04
20241126,14.45,14.45,14.522,14.39,11216,162419.0,0.92,0.98,0.14,0.27
20241127,14.45,14.4,14.52,14.4,6172,89256.0,0.83,-0.35,-0.05,0.15
20241129,14.45,14.45,14.45,14.45,396,5722.0,0.0,0.35,0.05,0.01
20241202,14.52,14.4,14.52,14.374,9895,143367.0,1.01,-0.35,-0.05,0.24
20241203,14.486,14.45,14.5,14.45,2804,40632.0,0.35,0.35,0.05,0.07
20241204,14.487,14.444,14.492,14.444,2442,35340.0,0.33,-0.04,-0.006,0.06
20241205,14.446,14.4,14.447,14.4,1806,26080.0,0.33,-0.3,-0.044,0.04
20241206,14.4,14.26,14.45,14.26,9505,136643.0,1.32,-0.97,-0.14,0.23
20241209,14.3,14.46,14.46,14.3,630,9042.0,1.12,1.4,0.2,0.02
20241210,14.5,14.52,14.65,14.5,19009,276914.0,1.04,0.41,0.06,0.46
20241211,14.56,14.82,14.82,14.56,10553,154117.0,1.79,2.07,0.3,0.26
20241212,14.82,14.7,14.82,14.7,2714,40179.0,0.81,-0.81,-0.12,0.07
20241213,14.67,14.61,14.7,14.61,1846,27079.0,0.61,-0.61,-0.09,0.04
20241216,14.6,14.4,14.6,14.315,1385,19935.0,1.95,-1.44,-0.21,0.03
20241217,14.49,14.5,14.5,14.19,1657,23881.0,2.15,0.69,0.1,0.04
20241218,14.5,14.22,14.59,14.22,10525,151231.0,2.55,-1.93,-0.28,0.25
20241219,14.35,14.59,14.59,14.35,2879,41397.0,1.69,2.6,0.37,0.07
20241220,14.3,15.17,15.5,14.3,52972,795975.0,8.22,3.98,0.58,1.28
20241223,14.63,14.5,14.93,14.1,1710,24863.0,5.47,-4.42,-0.67,0.04
20241224,14.57,14.6,14.6,14.57,1178,17194.0,0.21,0.69,0.1,0.03
20241226,14.6,14.93,15.22,14.6,4257,63218.0,4.25,2.26,0.33,0.1
20241227,14.76,14.43,15.14,14.43,3218,47563.0,4.76,-3.35,-0.5,0.08
20241230,14.58,14.72,14.967,14.58,3778,55712.0,2.68,2.01,0.29,0.09
20241231,15.01,14.96,15.05,14.62,3927,58420.0,2.92,1.63,0.24,0.09
20250102,15.05,14.82,15.05,14.8,2851,42711.0,1.67,-0.94,-0.14,0.07
20250103,14.97,14.78,14.98,14.25,4980,73191.0,4.93,-0.27,-0.04,0.12
20250106,14.98,14.64,14.98,14.62,1395,20522.0,2.44,-0.95,-0.14,0.03
20250107,14.49,15.0,15.025,14.49,11966,179222.0,3.65,2.46,0.36,0.29
20250108,15.0,14.875,15.0,14.75,2874,42641.0,1.67,-0.83,-0.125,0.07
20250110,14.51,14.79,14.8,14.51,3032,44762.0,1.95,-0.57,-0.085,0.07
20250113,14.9,14.72,14.9,14.68,1153,16999.0,1.49,-0.47,-0.07,0.03
20250114,14.55,14.52,14.65,14.5,5307,77463.0,1.02,-1.36,-0.2,0.13
20250115,14.65,14.65,14.8,14.65,1047,15428.0,1.03,0.9,0.13,0.03
20250116,14.52,14.58,14.78,14.52,3664,53580.0,1.77,-0.48,-0.07,0.09
