trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19871209,-5.554,-5.554,-5.528,-5.554,523200,0.0,-0.47,0.0,0.0,0.11
19871210,-5.571,-5.51,-5.466,-5.571,634400,0.0,-1.89,0.79,0.044,0.13
19871211,-5.493,-5.493,-5.484,-5.501,339200,0.0,-0.31,0.31,0.017,0.07
19871214,-5.493,-5.493,-5.484,-5.51,731200,0.0,-0.47,0.0,0.0,0.15
19871215,-5.501,-5.528,-5.501,-5.563,814400,0.0,-1.13,-0.64,-0.035,0.16
19871216,-5.501,-5.484,-5.484,-5.51,136000,0.0,-0.47,0.8,0.044,0.03
19871217,-5.475,-5.51,-5.475,-5.519,129600,0.0,-0.8,-0.47,-0.026,0.03
19871218,-5.51,-5.501,-5.484,-5.528,92800,0.0,-0.8,0.16,0.009,0.02
19871221,-5.519,-5.493,-5.493,-5.519,350400,0.0,-0.47,0.15,0.008,0.07
19871222,-5.51,-5.51,-5.501,-5.51,44000,0.0,-0.16,-0.31,-0.017,0.01
19871223,-5.501,-5.501,-5.493,-5.51,84800,0.0,-0.31,0.16,0.009,0.02
19871224,-5.501,-5.493,-5.493,-5.501,84000,0.0,-0.15,0.15,0.008,0.02
19871228,-5.501,-5.493,-5.493,-5.51,85600,0.0,-0.31,0.0,0.0,0.02
19871229,-5.501,-5.44,-5.44,-5.501,473600,0.0,-1.11,0.96,0.053,0.1
19871230,-5.449,-5.466,-5.449,-5.466,87200,0.0,-0.31,-0.48,-0.026,0.02
19871231,-5.466,-5.449,-5.449,-5.484,214400,0.0,-0.64,0.31,0.017,0.04
19880104,-5.458,-5.44,-5.44,-5.458,249600,0.0,-0.33,0.17,0.009,0.05
19880105,-5.431,-5.44,-5.405,-5.44,233600,0.0,-0.64,0.0,0.0,0.05
19880106,-5.44,-5.449,-5.431,-5.449,168000,0.0,-0.33,-0.17,-0.009,0.03
19880107,-5.44,-5.458,-5.44,-5.458,178400,0.0,-0.33,-0.17,-0.009,0.04
19880108,-5.449,-5.475,-5.431,-5.475,699200,0.0,-0.81,-0.31,-0.017,0.14
19880111,-5.475,-5.466,-5.431,-5.493,399200,0.0,-1.13,0.16,0.009,0.08
19880112,-5.484,-5.449,-5.449,-5.484,248800,0.0,-0.64,0.31,0.017,0.05
19880113,-5.449,-5.475,-5.449,-5.484,601600,0.0,-0.64,-0.48,-0.026,0.12
19880114,-5.493,-5.484,-5.475,-5.493,132000,0.0,-0.33,-0.16,-0.009,0.03
19880115,-5.475,-5.44,-5.431,-5.475,773600,0.0,-0.8,0.8,0.044,0.16
19880118,-5.449,-5.431,-5.431,-5.458,481600,0.0,-0.5,0.17,0.009,0.1
19880119,-5.431,-5.423,-5.423,-5.431,152800,0.0,-0.15,0.15,0.008,0.03
19880120,-5.44,-5.458,-5.431,-5.458,446400,0.0,-0.5,-0.65,-0.035,0.09
19880121,-5.458,-5.458,-5.449,-5.458,28000,0.0,-0.16,0.0,0.0,0.01
19880122,-5.44,-5.431,-5.431,-5.449,100800,0.0,-0.33,0.49,0.027,0.02
19880125,-5.431,-5.423,-5.423,-5.44,687200,0.0,-0.31,0.15,0.008,0.14
19880126,-5.423,-5.44,-5.423,-5.44,673600,0.0,-0.31,-0.31,-0.017,0.14
19880127,-5.431,-5.458,-5.431,-5.493,281600,0.0,-1.14,-0.33,-0.018,0.06
19880128,-5.458,-5.458,-5.458,-5.475,198400,0.0,-0.31,0.0,0.0,0.04
19880129,-5.458,-5.458,-5.449,-5.466,189600,0.0,-0.31,0.0,0.0,0.04
19880201,-5.458,-5.44,-5.431,-5.458,235200,0.0,-0.49,0.33,0.018,0.05
19880202,-5.44,-5.396,-5.396,-5.449,769600,0.0,-0.97,0.81,0.044,0.16
19880203,-5.396,-5.414,-5.388,-5.414,520000,0.0,-0.48,-0.33,-0.018,0.11
19880204,-5.405,-5.431,-5.405,-5.431,41600,0.0,-0.48,-0.31,-0.017,0.01
19880205,-5.431,-5.405,-5.396,-5.431,264800,0.0,-0.64,0.48,0.026,0.05
19880208,-5.423,-5.431,-5.423,-5.44,184000,0.0,-0.31,-0.48,-0.026,0.04
19880209,-5.431,-5.44,-5.431,-5.449,336800,0.0,-0.33,-0.17,-0.009,0.07
19880210,-5.431,-5.431,-5.431,-5.44,78400,0.0,-0.17,0.17,0.009,0.02
19880211,-5.431,-5.431,-5.423,-5.431,280800,0.0,-0.15,0.0,0.0,0.06
19880212,-5.431,-5.423,-5.423,-5.431,552800,0.0,-0.15,0.15,0.008,0.11
19880216,-5.414,-5.414,-5.414,-5.423,431200,0.0,-0.17,0.17,0.009,0.09
19880217,-5.414,-5.405,-5.405,-5.423,428800,0.0,-0.33,0.17,0.009,0.09
19880218,-5.405,-5.405,-5.396,-5.414,354400,0.0,-0.33,0.0,0.0,0.07
19880219,-5.405,-5.379,-5.379,-5.405,547200,0.0,-0.48,0.48,0.026,0.11
19880222,-5.37,-5.353,-5.335,-5.37,589600,0.0,-0.65,0.48,0.026,0.12
19880223,-5.344,-5.37,-5.344,-5.388,613600,0.0,-0.82,-0.32,-0.017,0.12
19880224,-5.361,-5.353,-5.353,-5.37,136800,0.0,-0.32,0.32,0.017,0.03
19880225,-5.353,-5.353,-5.344,-5.361,466400,0.0,-0.32,0.0,0.0,0.09
19880226,-5.353,-5.37,-5.353,-5.379,117600,0.0,-0.49,-0.32,-0.017,0.02
19880229,-5.37,-5.388,-5.361,-5.396,352000,0.0,-0.65,-0.34,-0.018,0.07
19880301,-5.379,-5.37,-5.344,-5.379,611200,0.0,-0.65,0.33,0.018,0.12
19880302,-5.37,-5.361,-5.361,-5.37,814400,0.0,-0.17,0.17,0.009,0.16
19880303,-5.361,-5.353,-5.344,-5.37,550400,0.0,-0.48,0.15,0.008,0.11
19880304,-5.353,-5.344,-5.344,-5.361,418400,0.0,-0.32,0.17,0.009,0.08
19880307,-5.335,-5.318,-5.318,-5.335,630400,0.0,-0.32,0.49,0.026,0.13
19880308,-5.309,-5.3,-5.274,-5.309,394400,0.0,-0.66,0.34,0.018,0.08
19880309,-5.3,-5.265,-5.203,-5.3,685600,0.0,-1.83,0.66,0.035,0.14
19880310,-5.256,-5.291,-5.256,-5.309,416800,0.0,-1.01,-0.49,-0.026,0.08
19880311,-5.353,-5.229,-5.229,-5.361,568000,0.0,-2.49,1.17,0.062,0.11
19880314,-5.22,-5.115,-5.115,-5.22,1667200,0.0,-2.01,2.18,0.114,0.34
19880315,-5.098,-5.106,-5.089,-5.141,712000,0.0,-1.02,0.18,0.009,0.14
19880316,-5.071,-5.098,-5.045,-5.141,2500800,0.0,-1.88,0.16,0.008,0.51
19880317,-5.089,-5.08,-5.063,-5.089,1036000,0.0,-0.51,0.35,0.018,0.21
19880318,-5.071,-5.071,-5.063,-5.071,1172000,0.0,-0.16,0.18,0.009,0.24
19880321,-5.063,-5.071,-5.054,-5.071,205600,0.0,-0.34,0.0,0.0,0.04
19880322,-5.063,-5.063,-5.036,-5.063,574400,0.0,-0.53,0.16,0.008,0.12
19880323,-5.063,-5.098,-5.054,-5.106,481600,0.0,-1.03,-0.69,-0.035,0.1
19880324,-5.098,-5.133,-5.098,-5.133,219200,0.0,-0.69,-0.69,-0.035,0.04
19880325,-5.115,-5.124,-5.098,-5.133,152800,0.0,-0.68,0.18,0.009,0.03
19880328,-5.106,-5.133,-5.106,-5.15,284800,0.0,-0.86,-0.18,-0.009,0.06
19880329,-5.115,-5.124,-5.115,-5.133,668800,0.0,-0.35,0.18,0.009,0.14
19880330,-5.124,-5.133,-5.115,-5.133,68800,0.0,-0.35,-0.18,-0.009,0.01
19880331,-5.141,-5.141,-5.141,-5.159,620800,0.0,-0.35,-0.16,-0.008,0.13
19880404,-5.159,-5.159,-5.141,-5.159,628000,0.0,-0.35,-0.35,-0.018,0.13
19880405,-5.159,-5.141,-5.141,-5.159,185600,0.0,-0.35,0.35,0.018,0.04
19880406,-5.141,-5.106,-5.106,-5.141,653600,0.0,-0.68,0.68,0.035,0.13
19880407,-5.106,-5.106,-5.106,-5.124,274400,0.0,-0.35,0.0,0.0,0.06
19880408,-5.115,-5.089,-5.089,-5.115,552800,0.0,-0.51,0.33,0.017,0.11
19880411,-5.098,-5.08,-5.08,-5.098,230400,0.0,-0.35,0.18,0.009,0.05
19880412,-5.089,-5.054,-5.054,-5.089,178400,0.0,-0.69,0.51,0.026,0.04
19880413,-5.063,-5.054,-5.036,-5.071,729600,0.0,-0.69,0.0,0.0,0.15
19880414,-5.054,-5.089,-5.054,-5.089,180800,0.0,-0.69,-0.69,-0.035,0.04
19880415,-5.08,-5.106,-5.08,-5.106,516000,0.0,-0.51,-0.33,-0.017,0.1
19880418,-5.106,-5.054,-5.054,-5.106,628800,0.0,-1.02,1.02,0.052,0.13
19880419,-5.054,-5.054,-5.054,-5.063,244000,0.0,-0.18,0.0,0.0,0.05
19880420,-5.071,-5.089,-5.071,-5.089,1277600,0.0,-0.36,-0.69,-0.035,0.26
19880421,-5.08,-5.045,-5.045,-5.089,724000,0.0,-0.86,0.86,0.044,0.15
19880422,-5.036,-5.036,-5.019,-5.045,220000,0.0,-0.52,0.18,0.009,0.04
19880425,-5.054,-5.019,-5.001,-5.054,844000,0.0,-1.05,0.34,0.017,0.17
19880426,-5.071,-5.089,-5.071,-5.124,282400,0.0,-1.06,-1.39,-0.07,0.06
19880427,-5.089,-5.054,-5.054,-5.089,68000,0.0,-0.69,0.69,0.035,0.01
19880428,-5.063,-5.054,-5.054,-5.08,37600,0.0,-0.51,0.0,0.0,0.01
19880429,-5.063,-5.054,-5.054,-5.071,66400,0.0,-0.34,0.0,0.0,0.01
19880502,-5.036,-5.054,-5.01,-5.054,116800,0.0,-0.87,0.0,0.0,0.02
19880503,-5.045,-5.028,-5.028,-5.054,74400,0.0,-0.51,0.51,0.026,0.02
19880504,-5.019,-5.019,-5.019,-5.028,176800,0.0,-0.18,0.18,0.009,0.04
19880505,-5.01,-4.993,-4.958,-5.019,168800,0.0,-1.22,0.52,0.026,0.03
19880506,-4.984,-5.01,-4.984,-5.028,216800,0.0,-0.88,-0.34,-0.017,0.04
19880509,-5.001,-5.028,-5.001,-5.045,292000,0.0,-0.88,-0.36,-0.018,0.06
19880510,-5.019,-5.045,-5.019,-5.045,372000,0.0,-0.52,-0.34,-0.017,0.08
19880511,-5.036,-5.054,-5.036,-5.098,554400,0.0,-1.23,-0.18,-0.009,0.11
19880512,-5.054,-5.045,-5.045,-5.054,286400,0.0,-0.18,0.18,0.009,0.06
19880513,-5.054,-5.063,-5.036,-5.063,97600,0.0,-0.54,-0.36,-0.018,0.02
19880516,-5.071,-5.098,-5.071,-5.115,505600,0.0,-0.87,-0.69,-0.035,0.1
19880517,-5.106,-5.098,-5.089,-5.106,314400,0.0,-0.33,0.0,0.0,0.06
19880518,-5.098,-5.141,-5.089,-5.141,1774400,0.0,-1.02,-0.84,-0.043,0.36
19880519,-5.124,-5.124,-5.124,-5.203,1282400,0.0,-1.54,0.33,0.017,0.26
19880520,-5.106,-5.106,-5.089,-5.106,402400,0.0,-0.33,0.35,0.018,0.08
19880523,-5.124,-5.115,-5.106,-5.159,220800,0.0,-1.04,-0.18,-0.009,0.04
19880524,-5.098,-5.15,-5.098,-5.15,116800,0.0,-1.02,-0.68,-0.035,0.02
19880525,-5.141,-5.106,-5.098,-5.15,273600,0.0,-1.01,0.85,0.044,0.06
19880526,-5.124,-5.133,-5.124,-5.141,183200,0.0,-0.33,-0.53,-0.027,0.04
19880527,-5.133,-5.159,-5.133,-5.159,334400,0.0,-0.51,-0.51,-0.026,0.07
19880531,-5.168,-5.141,-5.133,-5.185,182400,0.0,-1.01,0.35,0.018,0.04
19880601,-5.124,-5.133,-5.124,-5.141,118400,0.0,-0.33,0.16,0.008,0.02
19880602,-5.141,-5.141,-5.133,-5.159,99200,0.0,-0.51,-0.16,-0.008,0.02
19880603,-5.159,-5.159,-5.141,-5.176,90400,0.0,-0.68,-0.35,-0.018,0.02
19880606,-5.176,-5.159,-5.159,-5.176,41600,0.0,-0.33,0.0,0.0,0.01
19880607,-5.168,-5.141,-5.141,-5.168,33600,0.0,-0.52,0.35,0.018,0.01
19880608,-5.133,-5.045,-5.036,-5.133,800000,0.0,-1.89,1.87,0.096,0.16
19880609,-5.054,-5.019,-5.019,-5.054,429600,0.0,-0.69,0.52,0.026,0.09
19880610,-5.019,-5.028,-5.019,-5.036,257600,0.0,-0.34,-0.18,-0.009,0.05
19880613,-5.01,-4.975,-4.975,-5.019,91200,0.0,-0.88,1.05,0.053,0.02
19880614,-4.975,-4.949,-4.931,-4.975,403200,0.0,-0.88,0.52,0.026,0.08
19880615,-4.949,-4.949,-4.931,-4.949,168800,0.0,-0.36,0.0,0.0,0.03
19880616,-4.949,-4.923,-4.914,-4.949,390400,0.0,-0.71,0.53,0.026,0.08
19880617,-4.914,-4.923,-4.914,-4.949,566400,0.0,-0.71,0.0,0.0,0.11
19880620,-4.923,-4.869,-4.869,-4.923,504000,0.0,-1.1,1.1,0.054,0.1
19880621,-4.86,-4.878,-4.834,-4.878,378400,0.0,-0.9,-0.18,-0.009,0.08
19880622,-4.851,-4.878,-4.843,-4.896,316000,0.0,-1.09,0.0,0.0,0.06
19880623,-4.878,-4.869,-4.86,-4.878,77600,0.0,-0.37,0.18,0.009,0.02
19880624,-4.888,-4.896,-4.888,-4.914,47200,0.0,-0.53,-0.55,-0.027,0.01
19880627,-4.878,-4.896,-4.869,-4.896,281600,0.0,-0.55,0.0,0.0,0.06
19880628,-4.94,-4.896,-4.896,-4.94,119200,0.0,-0.9,0.0,0.0,0.02
19880629,-4.878,-4.896,-4.878,-4.896,84800,0.0,-0.37,0.0,0.0,0.02
19880630,-4.905,-4.914,-4.905,-4.923,59200,0.0,-0.37,-0.37,-0.018,0.01
19880701,-4.896,-4.923,-4.896,-4.923,59200,0.0,-0.55,-0.18,-0.009,0.01
19880705,-4.923,-4.931,-4.905,-4.94,621600,0.0,-0.71,-0.16,-0.008,0.13
19880706,-5.176,-5.089,-4.949,-5.176,1889600,0.0,-4.6,-3.2,-0.158,0.38
19880707,-5.089,-5.036,-5.028,-5.089,314400,0.0,-1.2,1.04,0.053,0.06
19880708,-5.028,-5.045,-5.028,-5.045,454400,0.0,-0.34,-0.18,-0.009,0.09
19880711,-5.028,-5.028,-5.028,-5.045,515200,0.0,-0.34,0.34,0.017,0.1
19880712,-5.028,-5.054,-5.028,-5.063,377600,0.0,-0.7,-0.52,-0.026,0.08
19880713,-5.071,-5.071,-5.063,-5.08,44800,0.0,-0.34,-0.34,-0.017,0.01
19880714,-5.08,-5.063,-5.063,-5.08,20000,0.0,-0.34,0.16,0.008,0.0
19880715,-5.045,-5.063,-5.045,-5.071,182400,0.0,-0.51,0.0,0.0,0.04
19880718,-5.045,-5.028,-4.993,-5.054,1094400,0.0,-1.2,0.69,0.035,0.22
19880719,-5.019,-5.036,-5.01,-5.036,413600,0.0,-0.52,-0.16,-0.008,0.08
19880720,-5.036,-4.966,-4.966,-5.054,1303200,0.0,-1.75,1.39,0.07,0.26
19880721,-4.949,-4.896,-4.843,-4.949,3409600,0.0,-2.13,1.41,0.07,0.69
19880722,-4.888,-4.896,-4.86,-4.914,865600,0.0,-1.1,0.0,0.0,0.17
19880725,-4.888,-4.896,-4.888,-4.905,193600,0.0,-0.35,0.0,0.0,0.04
19880726,-4.878,-4.888,-4.851,-4.896,208800,0.0,-0.92,0.16,0.008,0.04
19880727,-4.869,-4.869,-4.825,-4.878,619200,0.0,-1.08,0.39,0.019,0.13
19880728,-4.86,-4.905,-4.86,-4.984,698400,0.0,-2.55,-0.74,-0.036,0.14
19880729,-4.905,-4.888,-4.825,-4.905,688800,0.0,-1.63,0.35,0.017,0.14
19880801,-4.869,-4.72,-4.685,-4.869,3086400,0.0,-3.76,3.44,0.168,0.62
19880802,-4.668,-4.755,-4.668,-4.905,1232000,0.0,-5.02,-0.74,-0.035,0.25
19880803,-4.746,-4.799,-4.746,-4.799,400000,0.0,-1.11,-0.93,-0.044,0.08
19880804,-4.79,-4.808,-4.79,-4.834,296800,0.0,-0.92,-0.19,-0.009,0.06
19880805,-4.799,-4.825,-4.799,-4.825,244000,0.0,-0.54,-0.35,-0.017,0.05
19880808,-4.816,-4.851,-4.808,-4.851,499200,0.0,-0.89,-0.54,-0.026,0.1
19880809,-4.843,-4.86,-4.843,-4.949,818400,0.0,-2.19,-0.19,-0.009,0.17
19880810,-4.851,-4.86,-4.825,-4.869,803200,0.0,-0.91,0.0,0.0,0.16
19880811,-4.834,-4.808,-4.808,-4.851,173600,0.0,-0.88,1.07,0.052,0.04
19880812,-4.843,-4.808,-4.773,-4.843,568000,0.0,-1.46,0.0,0.0,0.11
19880815,-4.808,-4.808,-4.808,-4.816,181600,0.0,-0.17,0.0,0.0,0.04
19880816,-4.825,-4.816,-4.808,-4.834,51200,0.0,-0.54,-0.17,-0.008,0.01
19880817,-4.816,-4.808,-4.808,-4.816,194400,0.0,-0.17,0.17,0.008,0.04
19880818,-4.808,-4.843,-4.808,-4.843,413600,0.0,-0.73,-0.73,-0.035,0.08
19880819,-4.843,-4.834,-4.834,-4.851,69600,0.0,-0.35,0.19,0.009,0.01
19880822,-4.843,-4.764,-4.764,-4.851,705600,0.0,-1.8,1.45,0.07,0.14
19880823,-4.773,-4.773,-4.773,-4.781,162400,0.0,-0.17,-0.19,-0.009,0.03
19880824,-4.79,-4.685,-4.685,-4.79,345600,0.0,-2.2,1.84,0.088,0.07
19880825,-4.694,-4.773,-4.694,-4.773,671200,0.0,-1.69,-1.88,-0.088,0.14
19880826,-4.764,-4.773,-4.764,-4.773,113600,0.0,-0.19,0.0,0.0,0.02
19880829,-4.764,-4.799,-4.755,-4.825,492000,0.0,-1.47,-0.54,-0.026,0.1
19880830,-4.808,-4.808,-4.799,-4.808,101600,0.0,-0.19,-0.19,-0.009,0.02
19880831,-4.79,-4.808,-4.764,-4.808,125600,0.0,-0.92,0.0,0.0,0.03
19880901,-4.79,-4.808,-4.79,-4.808,496800,0.0,-0.37,0.0,0.0,0.1
19880902,-4.79,-4.799,-4.781,-4.799,45600,0.0,-0.37,0.19,0.009,0.01
19880906,-4.773,-4.773,-4.746,-4.781,60000,0.0,-0.73,0.54,0.026,0.01
19880907,-4.755,-4.773,-4.738,-4.773,71200,0.0,-0.73,0.0,0.0,0.01
19880908,-4.764,-4.755,-4.755,-4.764,25600,0.0,-0.19,0.38,0.018,0.01
19880909,-4.746,-4.729,-4.703,-4.746,190400,0.0,-0.9,0.55,0.026,0.04
19880912,-4.729,-4.729,-4.703,-4.729,55200,0.0,-0.55,0.0,0.0,0.01
19880913,-4.72,-4.72,-4.72,-4.738,46400,0.0,-0.38,0.19,0.009,0.01
19880914,-4.711,-4.729,-4.711,-4.738,95200,0.0,-0.57,-0.19,-0.009,0.02
19880915,-4.729,-4.746,-4.729,-4.746,88000,0.0,-0.36,-0.36,-0.017,0.02
19880916,-4.72,-4.738,-4.72,-4.738,238400,0.0,-0.38,0.17,0.008,0.05
19880919,-4.738,-4.746,-4.738,-4.746,9600,0.0,-0.17,-0.17,-0.008,0.0
19880920,-4.746,-4.764,-4.746,-4.781,55200,0.0,-0.74,-0.38,-0.018,0.01
19880921,-4.773,-4.746,-4.746,-4.773,147200,0.0,-0.57,0.38,0.018,0.03
19880922,-4.746,-4.746,-4.738,-4.755,427200,0.0,-0.36,0.0,0.0,0.09
19880923,-4.755,-4.746,-4.746,-4.755,36800,0.0,-0.19,0.0,0.0,0.01
19880926,-4.755,-4.764,-4.755,-4.764,229600,0.0,-0.19,-0.38,-0.018,0.05
19880927,-4.764,-4.738,-4.738,-4.764,495200,0.0,-0.55,0.55,0.026,0.1
19880928,-4.668,-4.685,-4.624,-4.685,505600,0.0,-1.29,1.12,0.053,0.1
19880929,-4.668,-4.711,-4.668,-4.711,76800,0.0,-0.92,-0.55,-0.026,0.02
19880930,-4.703,-4.694,-4.694,-4.729,187200,0.0,-0.74,0.36,0.017,0.04
19881003,-4.703,-4.694,-4.694,-4.711,139200,0.0,-0.36,0.0,0.0,0.03
19881004,-4.685,-4.694,-4.685,-4.694,88000,0.0,-0.19,0.0,0.0,0.02
19881005,-4.711,-4.738,-4.711,-4.755,145600,0.0,-0.94,-0.94,-0.044,0.03
19881006,-4.711,-4.738,-4.711,-4.755,91200,0.0,-0.93,0.0,0.0,0.02
19881007,-4.738,-4.703,-4.703,-4.738,221600,0.0,-0.74,0.74,0.035,0.04
19881010,-4.685,-4.703,-4.676,-4.72,97600,0.0,-0.94,0.0,0.0,0.02
19881011,-4.703,-4.703,-4.703,-4.703,176000,0.0,0.0,0.0,0.0,0.04
19881012,-4.694,-4.685,-4.676,-4.694,256000,0.0,-0.38,0.38,0.018,0.05
19881013,-4.676,-4.694,-4.676,-4.694,159200,0.0,-0.38,-0.19,-0.009,0.03
19881014,-4.694,-4.659,-4.65,-4.694,916000,0.0,-0.94,0.75,0.035,0.19
19881017,-4.65,-4.65,-4.641,-4.676,539200,0.0,-0.75,0.19,0.009,0.11
19881018,-4.659,-4.668,-4.659,-4.685,105600,0.0,-0.56,-0.39,-0.018,0.02
19881019,-4.659,-4.676,-4.659,-4.676,20800,0.0,-0.36,-0.17,-0.008,0.0
19881020,-4.685,-4.65,-4.65,-4.685,896800,0.0,-0.75,0.56,0.026,0.18
19881021,-4.641,-4.641,-4.641,-4.668,557600,0.0,-0.58,0.19,0.009,0.11
19881024,-4.633,-4.606,-4.589,-4.633,192800,0.0,-0.95,0.75,0.035,0.04
19881025,-4.563,-4.528,-4.5,-4.563,561600,0.0,-1.37,1.69,0.078,0.11
19881026,-4.518,-4.528,-4.518,-4.563,96000,0.0,-0.99,0.0,0.0,0.02
19881027,-4.545,-4.554,-4.536,-4.563,42400,0.0,-0.6,-0.57,-0.026,0.01
19881028,-4.571,-4.528,-4.528,-4.571,176000,0.0,-0.94,0.57,0.026,0.04
19881031,-4.536,-4.545,-4.536,-4.554,121600,0.0,-0.4,-0.38,-0.017,0.02
19881101,-4.554,-4.545,-4.528,-4.554,96000,0.0,-0.57,0.0,0.0,0.02
19881102,-4.528,-4.554,-4.528,-4.554,131200,0.0,-0.57,-0.2,-0.009,0.03
19881103,-4.554,-4.563,-4.528,-4.563,134400,0.0,-0.77,-0.2,-0.009,0.03
19881104,-4.554,-4.571,-4.554,-4.571,75200,0.0,-0.37,-0.18,-0.008,0.02
19881107,-4.58,-4.659,-4.58,-4.668,163200,0.0,-1.93,-1.93,-0.088,0.03
19881108,-4.676,-4.624,-4.624,-4.676,128800,0.0,-1.12,0.75,0.035,0.03
19881109,-4.633,-4.641,-4.624,-4.641,69600,0.0,-0.37,-0.37,-0.017,0.01
19881110,-4.633,-4.641,-4.633,-4.641,4800,0.0,-0.17,0.0,0.0,0.0
19881111,-4.641,-4.65,-4.641,-4.676,172800,0.0,-0.75,-0.19,-0.009,0.03
19881114,-4.668,-4.659,-4.65,-4.668,64000,0.0,-0.39,-0.19,-0.009,0.01
19881115,-4.659,-4.676,-4.659,-4.676,25600,0.0,-0.36,-0.36,-0.017,0.01
19881116,-4.668,-4.738,-4.668,-4.755,225600,0.0,-1.86,-1.33,-0.062,0.05
19881117,-4.72,-4.729,-4.72,-4.738,10400,0.0,-0.38,0.19,0.009,0.0
19881118,-4.729,-4.781,-4.729,-4.79,111200,0.0,-1.29,-1.1,-0.052,0.02
19881121,-4.764,-4.808,-4.755,-4.825,285600,0.0,-1.46,-0.56,-0.027,0.06
19881122,-4.79,-4.825,-4.79,-4.834,72800,0.0,-0.92,-0.35,-0.017,0.01
19881123,-4.825,-4.851,-4.825,-4.86,246400,0.0,-0.73,-0.54,-0.026,0.05
19881125,-4.86,-4.878,-4.86,-4.888,50400,0.0,-0.58,-0.56,-0.027,0.01
19881128,-4.878,-4.86,-4.86,-4.878,340000,0.0,-0.37,0.37,0.018,0.07
19881129,-4.86,-4.816,-4.808,-4.878,283200,0.0,-1.44,0.91,0.044,0.06
19881130,-4.799,-4.79,-4.79,-4.808,32800,0.0,-0.37,0.54,0.026,0.01
19881201,-4.79,-4.79,-4.79,-4.799,11200,0.0,-0.19,0.0,0.0,0.0
19881202,-4.799,-4.799,-4.799,-4.799,12800,0.0,0.0,-0.19,-0.009,0.0
19881205,-4.79,-4.764,-4.764,-4.79,72000,0.0,-0.54,0.73,0.035,0.01
19881206,-4.755,-4.755,-4.755,-4.764,239200,0.0,-0.19,0.19,0.009,0.05
19881207,-4.746,-4.746,-4.746,-4.764,81600,0.0,-0.38,0.19,0.009,0.02
19881208,-4.764,-4.764,-4.764,-4.764,18400,0.0,0.0,-0.38,-0.018,0.0
19881209,-4.746,-4.738,-4.711,-4.755,127200,0.0,-0.92,0.55,0.026,0.03
19881212,-4.72,-4.711,-4.703,-4.729,96000,0.0,-0.55,0.57,0.027,0.02
19881213,-4.711,-4.72,-4.703,-4.72,291200,0.0,-0.36,-0.19,-0.009,0.06
19881214,-4.703,-4.676,-4.668,-4.703,84000,0.0,-0.74,0.93,0.044,0.02
19881215,-4.668,-4.633,-4.633,-4.694,135200,0.0,-1.3,0.92,0.043,0.03
19881216,-4.615,-4.589,-4.589,-4.624,133600,0.0,-0.76,0.95,0.044,0.03
19881219,-4.571,-4.606,-4.571,-4.606,144000,0.0,-0.76,-0.37,-0.017,0.03
19881220,-4.606,-4.606,-4.606,-4.624,90400,0.0,-0.39,0.0,0.0,0.02
