trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20171208,190.9,189.3,198.3,188.3,219925,2202209.0,5.28,0.0,0.0,0.46
20171211,189.3,189.9,191.3,188.9,4082,40952.0,1.27,0.32,0.6,0.01
20171212,189.5,169.5,189.5,169.5,139326,1296785.0,10.53,-10.74,-20.4,0.29
20171213,170.1,167.9,173.9,156.3,140736,1254487.0,10.38,-0.94,-1.6,0.3
20171214,167.5,154.5,172.1,138.9,266729,2189610.0,19.77,-7.98,-13.4,0.56
20171215,161.3,168.3,178.1,157.9,283293,2484393.0,13.07,8.93,13.8,0.59
20171218,170.3,171.3,174.5,167.1,25063,227365.0,4.4,1.78,3.0,0.05
20171219,171.1,169.9,174.3,167.9,18284,165606.0,3.74,-0.82,-1.4,0.04
20171220,169.3,170.5,173.1,168.3,25533,230402.0,2.83,0.35,0.6,0.05
20171221,171.1,191.3,191.3,171.1,68523,674638.0,11.85,12.2,20.8,0.14
20171222,191.3,184.7,191.3,183.1,52222,515303.0,4.29,-3.45,-6.6,0.11
20171226,180.9,178.3,183.5,177.5,18997,181492.0,3.25,-3.47,-6.4,0.04
20171227,175.3,172.5,177.7,171.7,15531,143848.0,3.37,-3.25,-5.8,0.03
20171228,177.1,175.7,178.3,173.3,6217,57858.0,2.9,1.86,3.2,0.01
20171229,175.5,169.3,180.1,169.3,37624,344148.0,6.15,-3.64,-6.4,0.08
20180102,169.3,177.5,178.1,169.3,13082,119940.0,5.2,4.84,8.2,0.03
20180103,179.3,180.3,182.7,179.3,6246,59744.0,1.92,1.58,2.8,0.01
20180104,180.7,184.3,184.9,180.3,60416,584657.0,2.55,2.22,4.0,0.13
20180105,184.3,189.3,192.3,183.9,112048,1126542.0,4.56,2.71,5.0,0.24
20180108,188.9,190.3,192.3,187.3,72759,733072.0,2.64,0.53,1.0,0.15
20180109,191.3,186.3,191.3,181.9,25765,253158.0,4.94,-2.1,-4.0,0.05
20180110,186.3,182.5,186.5,181.3,24771,240936.0,2.79,-2.04,-3.8,0.05
20180111,186.5,187.3,189.3,177.1,36885,353577.0,6.68,2.63,4.8,0.08
20180112,187.3,188.3,189.5,184.7,15282,152183.0,2.56,0.53,1.0,0.03
20180116,186.3,157.9,191.5,157.9,456467,4248616.0,17.84,-16.14,-30.4,0.95
20180117,158.7,160.7,170.7,158.7,186640,1645406.0,7.6,1.77,2.8,0.39
20180118,164.1,166.3,168.1,160.7,142433,1254089.0,4.6,3.48,5.6,0.3
20180119,165.5,167.3,169.3,163.9,102821,913109.0,3.25,0.6,1.0,0.21
20180122,168.5,168.3,170.5,165.7,40858,364820.0,2.87,0.6,1.0,0.09
20180123,167.1,165.3,169.9,163.9,132388,1176301.0,3.57,-1.78,-3.0,0.28
20180124,165.3,165.3,165.9,163.5,12301,108090.0,1.45,0.0,0.0,0.03
20180125,165.5,164.7,167.5,163.3,37980,334050.0,2.54,-0.36,-0.6,0.08
20180126,168.3,163.1,168.3,159.5,80310,695958.0,5.34,-0.97,-1.6,0.17
20180129,163.9,164.3,166.5,162.7,36046,314795.0,2.33,0.74,1.2,0.08
20180130,167.7,160.3,167.7,159.3,28357,241847.0,5.11,-2.43,-4.0,0.06
20180131,167.5,167.1,168.7,166.3,51685,436924.0,1.5,4.24,6.8,0.11
20180201,166.1,160.7,167.1,159.9,31371,261025.0,4.31,-3.83,-6.4,0.07
20180202,160.7,161.7,167.7,159.7,70283,589703.0,4.98,0.62,1.0,0.15
20180205,161.7,161.5,165.3,158.9,78655,645428.0,3.96,-0.12,-0.2,0.16
20180206,160.7,163.1,164.7,160.7,86238,711746.0,2.48,0.99,1.6,0.18
20180207,162.1,157.7,162.1,157.7,5080,40931.0,2.7,-3.31,-5.4,0.01
20180208,157.7,150.3,157.9,147.7,22546,173486.0,6.47,-4.69,-7.4,0.05
20180209,148.7,149.7,157.3,144.9,59268,458124.0,8.25,-0.4,-0.6,0.12
20180212,152.9,152.7,155.9,146.7,43679,338144.0,6.15,2.0,3.0,0.09
20180213,149.5,150.1,153.7,148.5,3353,25649.0,3.41,-1.7,-2.6,0.01
20180214,147.9,147.9,150.1,145.1,4226,31684.0,3.33,-1.47,-2.2,0.01
20180215,150.5,155.7,160.9,150.5,24693,195582.0,7.03,5.27,7.8,0.05
20180216,157.3,155.7,157.3,153.3,72986,574073.0,2.57,0.0,0.0,0.15
20180220,157.7,154.9,159.5,147.7,96818,760991.0,7.58,-0.51,-0.8,0.2
20180221,156.7,167.7,168.7,156.7,35070,294291.0,7.75,8.26,12.8,0.07
20180222,167.9,156.9,168.9,153.9,20727,166478.0,8.94,-6.44,-10.8,0.04
20180223,153.3,155.7,161.9,153.3,23815,189126.0,5.48,-0.76,-1.2,0.05
20180226,159.7,162.1,165.7,150.5,49491,394700.0,9.76,4.11,6.4,0.1
20180227,161.1,157.7,161.1,157.7,2876,23198.0,2.1,-2.71,-4.4,0.01
20180228,157.7,155.7,157.7,155.7,4495,35642.0,1.27,-1.27,-2.0,0.01
20180301,154.3,154.7,154.7,147.5,26100,198038.0,4.62,-0.64,-1.0,0.05
20180302,150.7,148.7,152.5,147.5,8898,67918.0,3.23,-3.88,-6.0,0.02
20180305,148.7,151.1,152.9,148.7,5945,45330.0,2.82,1.61,2.4,0.01
20180306,154.5,151.9,156.3,151.3,6029,47043.0,3.31,0.53,0.8,0.01
20180307,151.7,149.3,151.7,149.1,11882,90437.0,1.71,-1.71,-2.6,0.02
20180308,149.1,148.1,150.5,147.7,5257,39764.0,1.88,-0.8,-1.2,0.01
20180309,148.3,147.1,149.5,146.7,14818,111598.0,1.89,-0.68,-1.0,0.03
20180312,148.3,144.5,148.7,143.9,34188,254502.0,3.26,-1.77,-2.6,0.07
20180313,143.7,142.3,144.9,141.7,11681,84890.0,2.21,-1.52,-2.2,0.02
20180314,141.9,142.7,143.9,141.7,19295,139958.0,1.55,0.28,0.4,0.04
20180315,142.7,141.9,144.7,141.7,39345,285873.0,2.1,-0.56,-0.8,0.08
20180316,142.5,141.9,145.1,141.9,11510,83529.0,2.26,0.0,0.0,0.02
20180319,144.3,136.9,144.3,134.1,115372,823344.0,7.19,-3.52,-5.0,0.24
20180320,136.9,135.5,137.7,132.9,11088,76592.0,3.51,-1.02,-1.4,0.02
20180321,135.3,129.3,137.3,129.1,16636,111341.0,6.05,-4.58,-6.2,0.03
20180322,129.3,121.3,129.3,119.7,93211,580716.0,7.42,-6.19,-8.0,0.19
20180323,121.3,125.9,133.1,111.1,635426,3919001.0,18.14,3.79,4.6,1.32
20180326,125.7,129.7,132.1,120.7,145268,927410.0,9.05,3.02,3.8,0.3
20180327,130.7,140.1,141.9,130.7,72714,509127.0,8.64,8.02,10.4,0.15
20180328,137.7,131.3,137.7,131.3,28890,195749.0,4.57,-6.28,-8.8,0.06
20180329,132.1,130.3,132.1,129.9,10537,70163.0,1.68,-0.76,-1.0,0.02
20180402,130.3,135.7,142.1,130.3,93126,636716.0,9.06,4.14,5.4,0.19
20180403,136.7,138.5,140.3,133.1,43766,304848.0,5.31,2.06,2.8,0.09
20180404,134.9,137.3,137.9,132.7,4673,32347.0,3.75,-0.87,-1.2,0.01
20180405,135.5,137.3,138.3,133.9,4331,30099.0,3.2,0.0,0.0,0.01
20180406,135.3,135.5,135.5,132.7,13482,92494.0,2.04,-1.31,-1.8,0.03
20180409,135.3,131.9,140.1,131.9,119870,835907.0,6.05,-2.66,-3.6,0.25
20180410,131.3,130.1,134.3,127.7,78525,525593.0,5.0,-1.36,-1.8,0.16
20180411,131.7,131.5,132.7,127.7,73106,477634.0,3.84,1.08,1.4,0.15
20180412,131.3,131.5,132.9,128.7,11636,77471.0,3.19,0.0,0.0,0.02
20180413,132.1,129.3,132.1,127.9,2324,15359.0,3.19,-1.67,-2.2,0.0
20180416,129.1,129.7,132.3,127.9,29985,197475.0,3.4,0.31,0.4,0.06
20180417,127.9,128.7,130.7,127.7,54929,359503.0,2.31,-0.77,-1.0,0.11
20180418,130.1,128.9,130.1,127.9,8793,57614.0,1.71,0.16,0.2,0.02
20180419,131.1,143.7,143.7,127.9,14756,100286.0,12.26,11.48,14.8,0.03
20180420,142.3,132.9,142.3,132.1,6422,44001.0,7.1,-7.52,-10.8,0.01
20180423,134.9,129.3,134.9,129.1,8836,59274.0,4.36,-2.71,-3.6,0.02
20180424,131.9,134.7,137.1,130.1,24019,164087.0,5.41,4.18,5.4,0.05
20180425,136.7,133.9,137.3,132.9,10892,74611.0,3.27,-0.59,-0.8,0.02
20180426,135.3,136.3,138.7,133.7,37896,260272.0,3.73,1.79,2.4,0.08
20180427,134.3,135.7,136.1,134.3,4959,33919.0,1.32,-0.44,-0.6,0.01
20180430,134.3,133.7,135.9,132.7,20852,142027.0,2.36,-1.47,-2.0,0.04
20180501,133.5,134.7,135.5,132.3,5394,36747.0,2.39,0.75,1.0,0.01
20180502,133.3,133.7,136.1,132.3,9758,66640.0,2.82,-0.74,-1.0,0.02
20180503,133.7,133.9,135.7,132.5,32068,217920.0,2.39,0.15,0.2,0.07
20180504,133.7,133.7,134.5,132.5,47193,320808.0,1.49,-0.15,-0.2,0.1
20180507,133.7,133.9,137.3,133.7,10418,71810.0,2.69,0.15,0.2,0.02
20180508,133.9,134.5,137.3,133.3,17357,118736.0,2.99,0.45,0.6,0.04
20180509,135.7,133.7,137.3,133.7,32309,221738.0,2.68,-0.59,-0.8,0.07
20180510,133.5,133.7,134.5,132.5,46677,317214.0,1.5,0.0,0.0,0.1
20180511,134.7,135.3,135.5,133.5,2511,17230.0,1.5,1.2,1.6,0.01
20180514,136.7,135.7,137.3,134.7,21911,151869.0,1.92,0.3,0.4,0.05
20180515,137.1,143.9,144.9,137.1,39120,279046.0,5.75,6.04,8.2,0.08
20180516,137.7,137.7,151.3,135.7,90051,638748.0,10.84,-4.31,-6.2,0.19
20180517,136.7,137.7,138.9,136.7,5011,35143.0,1.6,0.0,0.0,0.01
20180518,137.7,136.1,141.9,136.1,15260,107617.0,4.21,-1.16,-1.6,0.03
20180521,137.7,142.1,146.9,136.9,40546,295382.0,7.35,4.41,6.0,0.08
20180522,144.3,148.5,149.5,144.3,47294,355149.0,3.66,4.5,6.4,0.1
20180523,149.7,140.3,149.7,140.3,53165,398836.0,6.33,-5.52,-8.2,0.11
20180524,142.7,135.7,144.7,134.9,75993,542177.0,6.99,-3.28,-4.6,0.16
20180525,136.3,137.5,141.7,135.1,50199,353273.0,4.86,1.33,1.8,0.1
20180529,138.9,136.1,139.5,134.7,77330,542854.0,3.49,-1.02,-1.4,0.16
20180530,134.7,137.7,137.7,132.7,56998,396250.0,3.67,1.18,1.6,0.12
20180531,135.7,137.1,137.7,135.7,4077,28357.0,1.45,-0.44,-0.6,0.01
20180601,136.9,134.5,137.7,134.1,4323,29948.0,2.63,-1.9,-2.6,0.01
20180604,133.7,127.5,134.5,126.3,23380,156631.0,6.1,-5.2,-7.0,0.05
20180605,126.9,121.3,128.7,120.9,17031,109458.0,6.12,-4.86,-6.2,0.04
20180606,124.3,123.9,125.7,123.5,5369,33972.0,1.81,2.14,2.6,0.01
20180607,122.9,120.1,124.7,119.9,27211,171214.0,3.87,-3.07,-3.8,0.06
20180608,118.9,117.7,122.7,117.7,223611,1351548.0,4.16,-2.0,-2.4,0.47
20180611,117.1,116.7,118.5,115.5,21869,130417.0,2.55,-0.85,-1.0,0.05
20180612,116.7,121.9,136.7,115.7,54029,336619.0,17.99,4.46,5.2,0.11
20180613,121.7,116.7,121.9,116.3,73941,446364.0,4.59,-4.27,-5.2,0.15
20180614,116.9,117.5,120.1,116.5,40134,240678.0,3.08,0.69,0.8,0.08
20180615,116.9,117.7,118.5,115.5,106459,639587.0,2.55,0.17,0.2,0.22
20180618,117.5,117.7,117.7,116.1,25319,151465.0,1.36,0.0,0.0,0.05
20180619,117.3,113.5,117.5,111.3,26920,157127.0,5.27,-3.57,-4.2,0.06
20180620,114.1,112.3,114.1,110.5,29824,170835.0,3.17,-1.06,-1.2,0.06
20180621,112.5,114.5,114.5,109.7,45088,256936.0,4.27,1.96,2.2,0.09
20180622,114.5,113.3,114.7,112.7,15031,87155.0,1.75,-1.05,-1.2,0.03
20180625,113.1,105.9,113.1,104.9,23664,131296.0,7.24,-6.53,-7.4,0.05
20180626,105.7,105.5,106.9,104.9,55871,301720.0,1.89,-0.38,-0.4,0.12
20180627,105.9,104.7,105.9,103.3,8535,45606.0,2.46,-0.76,-0.8,0.02
20180628,104.3,106.5,106.5,102.1,12729,67985.0,4.2,1.72,1.8,0.03
20180629,102.5,104.9,104.9,101.7,14352,75293.0,3.0,-1.5,-1.6,0.03
20180702,112.7,104.7,112.7,103.3,30734,171058.0,8.96,-0.19,-0.2,0.06
20180703,104.9,104.1,106.7,102.1,7698,41193.0,4.39,-0.57,-0.6,0.02
20180705,103.5,101.7,103.9,99.1,22188,115866.0,4.61,-2.31,-2.4,0.04
20180706,101.7,100.7,101.7,98.1,24711,125955.0,3.54,-0.98,-1.0,0.05
20180709,98.7,93.7,99.5,90.7,45186,223091.0,8.74,-6.95,-7.0,0.09
20180710,93.7,92.9,94.5,92.7,8816,42082.0,1.92,-0.85,-0.8,0.02
20180711,92.5,92.9,94.1,91.5,5045,23991.0,2.8,0.0,0.0,0.01
20180712,91.1,94.7,95.7,91.1,8195,38838.0,4.95,1.94,1.8,0.02
20180713,95.1,97.7,97.7,95.1,3243,16095.0,2.75,3.17,3.0,0.01
20180716,97.7,97.1,98.1,95.3,8665,43222.0,2.87,-0.61,-0.6,0.02
20180717,96.5,97.7,98.7,96.3,2578,12813.0,2.47,0.62,0.6,0.01
20180718,97.9,97.7,98.3,95.5,8227,40992.0,2.87,0.0,0.0,0.02
20180719,96.5,96.7,97.9,96.1,6728,33493.0,1.84,-1.02,-1.0,0.01
20180720,97.1,95.1,97.1,93.7,3636,17846.0,3.52,-1.65,-1.6,0.01
20180723,93.3,93.5,93.5,93.3,988,4729.0,0.21,-1.68,-1.6,0.0
20180724,94.5,97.7,98.3,94.5,48105,235690.0,4.06,4.49,4.2,0.1
20180725,97.1,96.9,97.7,95.7,55908,279510.0,2.05,-0.82,-0.8,0.11
20180726,95.9,94.7,95.9,94.7,7014,34231.0,1.24,-2.27,-2.2,0.01
20180727,94.7,91.9,94.7,91.9,2455,11701.0,2.96,-2.96,-2.8,0.0
20180730,94.1,91.9,94.1,91.7,2694,12712.0,2.61,0.0,0.0,0.01
20180731,93.1,95.7,95.7,92.5,19097,93185.0,3.48,4.13,3.8,0.04
20180801,95.7,95.7,95.7,94.5,24155,118275.0,1.25,0.0,0.0,0.05
20180802,95.7,94.3,95.7,93.3,23230,112110.0,2.51,-1.46,-1.4,0.05
20180803,93.7,95.7,95.7,88.9,43257,203386.0,7.21,1.48,1.4,0.09
20180806,94.7,86.7,94.7,86.7,39971,185400.0,8.36,-9.4,-9.0,0.08
20180807,86.9,84.7,87.7,84.7,13408,58636.0,3.46,-2.31,-2.0,0.03
20180808,85.1,93.9,94.9,84.7,45783,214432.0,12.04,10.86,9.2,0.09
20180809,93.5,98.5,99.7,93.5,22946,114930.0,6.6,4.9,4.6,0.05
20180810,99.7,102.1,102.7,96.5,43052,221346.0,6.29,3.65,3.6,0.09
20180813,98.1,101.3,101.9,96.9,14336,73396.0,4.9,-0.78,-0.8,0.03
20180814,99.9,90.9,99.9,90.5,11787,57342.0,9.28,-10.27,-10.4,0.02
20180815,88.9,91.7,99.5,86.7,63787,305510.0,14.08,0.88,0.8,0.13
20180816,91.7,93.7,95.7,89.3,44356,207050.0,6.98,2.18,2.0,0.09
20180817,92.7,93.5,95.3,91.7,2979,14210.0,3.84,-0.21,-0.2,0.01
20180820,92.9,91.3,93.7,90.9,126490,600359.0,2.99,-2.35,-2.2,0.25
20180821,91.3,91.3,91.3,91.3,58,0.0,0.0,0.0,0.0,0.0
20180822,94.7,92.9,94.7,92.7,3155,15038.0,2.19,1.75,1.6,0.01
20180823,91.5,87.1,91.5,85.1,9079,41232.0,6.89,-6.24,-5.8,0.02
20180824,87.5,83.5,87.7,82.5,11702,50690.0,5.97,-4.13,-3.6,0.02
20180827,84.1,82.7,85.3,81.9,17397,74636.0,4.07,-0.96,-0.8,0.03
20180828,83.7,84.1,84.9,82.9,4534,19552.0,2.42,1.69,1.4,0.01
20180829,82.3,84.7,84.7,82.3,3774,16175.0,2.85,0.71,0.6,0.01
20180830,82.9,83.1,83.5,82.9,3198,13673.0,0.71,-1.89,-1.6,0.01
20180831,82.9,82.9,83.3,82.9,991,4223.0,0.48,-0.24,-0.2,0.0
20180904,81.9,85.3,85.3,81.9,9709,42033.0,4.1,2.9,2.4,0.02
20180905,84.9,87.9,87.9,84.9,4762,20947.0,3.52,3.05,2.6,0.01
20180906,87.1,90.5,90.5,85.9,20565,93600.0,5.23,2.96,2.6,0.04
20180907,89.7,90.7,91.5,83.3,39285,179770.0,9.06,0.22,0.2,0.08
20180910,91.7,86.7,91.7,83.7,29266,131039.0,8.82,-4.41,-4.0,0.06
20180911,84.9,85.3,86.1,82.7,8855,38233.0,3.92,-1.61,-1.4,0.02
20180912,84.5,83.7,84.5,80.3,16372,69631.0,4.92,-1.88,-1.6,0.03
20180913,79.1,83.7,83.7,70.9,48031,193780.0,15.29,0.0,0.0,0.1
20180914,83.3,81.7,84.9,80.5,3967,16959.0,5.26,-2.39,-2.0,0.01
20180917,79.9,78.5,79.9,78.5,562,2288.0,1.71,-3.92,-3.2,0.0
20180918,78.3,79.9,79.9,77.1,5492,22004.0,3.57,1.78,1.4,0.01
20180919,80.7,82.5,82.5,80.5,1118,4656.0,2.5,3.25,2.6,0.0
20180920,81.5,87.7,87.7,81.3,3890,16943.0,7.76,6.3,5.2,0.01
20180921,87.7,87.7,87.7,86.1,6278,28028.0,1.82,0.0,0.0,0.01
20180924,87.3,87.5,87.7,85.7,3969,17710.0,2.28,-0.23,-0.2,0.01
20180925,85.9,82.5,85.9,81.1,3980,17021.0,5.49,-5.71,-5.0,0.01
20180926,85.9,82.5,85.9,81.1,15,0.0,5.82,0.0,0.0,0.0
20180927,82.3,80.1,82.3,78.5,3063,12606.0,4.61,-2.91,-2.4,0.01
20180928,78.5,77.7,80.9,77.5,5055,20453.0,4.24,-3.0,-2.4,0.01
20181001,76.7,69.7,78.5,69.7,13785,52238.0,11.33,-10.3,-8.0,0.03
20181002,69.7,66.3,69.7,65.3,17603,60537.0,6.31,-4.88,-3.4,0.04
20181003,65.1,65.3,65.3,62.1,6828,22455.0,4.83,-1.51,-1.0,0.01
20181004,64.1,64.5,64.5,62.1,3823,12435.0,3.68,-1.23,-0.8,0.01
20181005,61.9,61.7,61.9,61.7,3063,9815.0,0.31,-4.34,-2.8,0.01
20181008,61.3,70.7,70.7,61.3,71533,237630.0,15.24,14.59,9.0,0.15
20181009,71.7,73.1,74.5,71.7,15883,59863.0,3.96,3.39,2.4,0.03
20181010,73.9,64.3,74.1,64.1,6293,21899.0,13.68,-12.04,-8.8,0.01
20181011,65.1,67.3,67.7,65.1,4176,14438.0,4.04,4.67,3.0,0.01
20181012,69.5,72.7,72.7,69.5,6458,23660.0,4.75,8.02,5.4,0.01
20181015,71.5,77.1,77.7,71.5,9218,35937.0,8.53,6.05,4.4,0.02
20181016,78.7,86.3,86.7,77.3,10380,43019.0,12.19,11.93,9.2,0.02
20181017,85.7,86.9,87.7,83.7,16548,73248.0,4.63,0.7,0.6,0.03
20181018,84.7,73.9,85.1,73.9,17393,70655.0,12.89,-14.96,-13.0,0.04
20181019,74.3,75.7,78.5,74.3,17635,69863.0,5.68,2.44,1.8,0.04
20181022,77.1,73.7,77.3,73.7,9503,36735.0,4.76,-2.64,-2.0,0.02
20181023,72.7,75.9,75.9,72.7,2785,10600.0,4.34,2.99,2.2,0.01
20181024,71.7,77.3,78.9,71.3,7240,28157.0,10.01,1.84,1.4,0.02
20181025,76.9,77.5,77.7,76.3,9652,38308.0,1.81,0.26,0.2,0.02
20181026,77.1,79.5,79.7,77.1,15485,62948.0,3.35,2.58,2.0,0.03
20181029,78.5,79.5,79.7,78.3,7323,29678.0,1.76,0.0,0.0,0.02
20181030,78.3,77.9,78.3,69.7,5301,20016.0,10.82,-2.01,-1.6,0.01
20181031,79.3,81.9,82.1,79.3,5478,22705.0,3.59,5.13,4.0,0.01
20181101,83.7,81.7,83.9,81.3,3957,16768.0,3.17,-0.24,-0.2,0.01
20181102,80.7,83.5,83.5,80.7,4120,17289.0,3.43,2.2,1.8,0.01
20181105,83.5,84.7,84.9,81.7,7431,32038.0,3.83,1.44,1.2,0.02
20181106,84.5,85.7,85.7,84.5,874,3813.0,1.42,1.18,1.0,0.0
20181107,86.1,85.5,86.1,84.1,5629,24634.0,2.33,-0.23,-0.2,0.01
20181108,84.7,85.7,85.9,83.7,30093,131991.0,2.57,0.23,0.2,0.06
20181109,84.5,85.9,85.9,84.5,801,3510.0,1.63,0.23,0.2,0.0
20181112,85.9,85.9,86.3,85.3,8823,38881.0,1.16,0.0,0.0,0.02
20181113,86.5,88.1,89.1,86.5,9149,41142.0,3.03,2.56,2.2,0.02
20181114,88.1,88.1,88.1,88.1,269,1215.0,0.0,0.0,0.0,0.0
20181115,87.5,83.7,88.5,81.1,17164,76288.0,8.4,-4.99,-4.4,0.04
20181116,84.9,84.3,84.9,84.3,2594,11274.0,0.72,0.72,0.6,0.01
20181119,83.3,84.1,84.1,83.1,8974,38731.0,1.19,-0.24,-0.2,0.02
20181120,82.1,81.7,82.1,78.1,1906,7830.0,4.76,-2.85,-2.4,0.0
20181121,82.9,81.7,82.9,79.7,12053,50106.0,3.92,0.0,0.0,0.03
20181123,79.7,78.5,79.7,78.5,291,1184.0,1.47,-3.92,-3.2,0.0
20181126,80.3,81.7,82.7,80.3,9530,40048.0,3.06,4.08,3.2,0.02
20181127,81.3,81.7,82.5,81.3,3700,15534.0,1.47,0.0,0.0,0.01
20181128,80.3,79.7,80.3,79.3,12822,52635.0,1.22,-2.45,-2.0,0.03
20181129,79.3,78.7,79.3,77.5,13994,55955.0,2.26,-1.25,-1.0,0.03
20181130,78.1,76.3,78.1,76.3,6128,24487.0,2.29,-3.05,-2.4,0.01
20181203,78.5,74.3,78.5,74.1,6459,24915.0,5.77,-2.62,-2.0,0.01
20181204,73.7,71.9,73.7,71.9,605,2289.0,2.42,-3.23,-2.4,0.0
20181206,67.7,69.7,69.9,65.9,5660,19776.0,5.56,-3.06,-2.2,0.01
20181207,70.9,72.5,72.9,70.9,5401,20019.0,2.87,4.02,2.8,0.01
20181210,74.1,70.7,74.1,70.7,6999,26358.0,4.69,-2.48,-1.8,0.01
20181211,73.7,70.7,75.5,70.7,23633,88778.0,6.79,0.0,0.0,0.05
20181212,69.1,69.3,69.7,69.1,800,2872.0,0.85,-1.98,-1.4,0.0
20181213,69.3,69.3,69.3,69.3,2,0.0,0.0,0.0,0.0,0.0
20181217,67.7,65.7,68.1,65.7,4733,16302.0,3.46,-5.19,-3.6,0.01
20181218,65.7,66.5,66.7,65.7,503,1727.0,1.52,1.22,0.8,0.0
20181219,65.3,64.5,65.3,63.1,2443,8163.0,3.31,-3.01,-2.0,0.01
20181221,63.1,53.3,63.1,51.9,5710,17291.0,17.36,-17.36,-11.2,0.01
20181224,53.1,53.3,55.1,53.1,15566,43591.0,3.75,0.0,0.0,0.03
20181226,53.9,53.1,54.9,52.3,2300,6382.0,4.88,-0.38,-0.2,0.0
20181227,53.1,46.7,53.7,46.7,7324,19448.0,13.18,-12.05,-6.4,0.02
20181228,48.1,45.9,48.5,45.9,10823,26638.0,5.57,-1.71,-0.8,0.02
20181231,46.7,46.9,47.9,45.7,3347,8331.0,4.79,2.18,1.0,0.01
20190102,47.5,47.3,48.3,47.3,25250,63535.0,2.13,0.85,0.4,0.05
20190103,48.5,47.7,49.5,47.7,1216,3053.0,3.81,0.85,0.4,0.0
20190104,49.1,49.3,49.3,48.7,4670,11938.0,1.26,3.35,1.6,0.01
20190107,49.9,51.5,51.7,49.3,15231,40121.0,4.87,4.46,2.2,0.03
20190108,49.7,49.5,49.7,49.3,6058,15711.0,0.78,-3.88,-2.0,0.01
20190109,49.5,49.5,50.5,49.5,3246,8446.0,2.02,0.0,0.0,0.01
20190110,49.5,50.1,50.3,48.9,6057,15703.0,2.83,1.21,0.6,0.01
20190111,51.5,49.9,51.5,49.5,2887,7585.0,3.99,-0.4,-0.2,0.01
20190114,49.9,50.3,51.5,49.7,8918,23514.0,3.61,0.8,0.4,0.02
20190115,50.3,49.7,51.1,49.7,2039,5361.0,2.78,-1.19,-0.6,0.0
20190116,50.9,51.7,52.7,50.9,15600,42302.0,3.62,4.02,2.0,0.03
20190117,50.9,50.7,51.1,50.5,26347,70203.0,1.16,-1.93,-1.0,0.05
20190118,50.9,50.7,53.3,50.5,14811,39471.0,5.52,0.0,0.0,0.03
20190122,50.7,52.1,53.1,50.3,9064,24409.0,5.52,2.76,1.4,0.02
20190123,52.1,51.1,52.5,50.9,7202,19417.0,3.07,-1.92,-1.0,0.01
20190124,51.9,52.7,52.7,49.9,1929,5161.0,5.48,3.13,1.6,0.0
20190125,51.1,51.7,53.3,50.9,3068,8369.0,4.55,-1.9,-1.0,0.01
20190128,52.7,43.1,52.7,42.5,52737,122948.0,19.73,-16.63,-8.6,0.11
20190129,47.3,41.5,48.7,41.5,21198,49965.0,16.71,-3.71,-1.6,0.04
20190130,41.7,38.7,43.3,38.7,37712,83037.0,11.08,-6.75,-2.8,0.08
20190131,39.5,42.3,44.3,39.5,10802,24020.0,12.4,9.3,3.6,0.02
20190201,43.3,42.1,43.3,42.1,16219,36324.0,2.84,-0.47,-0.2,0.03
20190204,42.1,42.7,43.5,41.1,9393,20822.0,5.7,1.43,0.6,0.02
