trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140416,-1.31,-0.74,-0.69,-1.69,65700,0.0,-75.19,44.36,0.59,0.67
20140417,-0.74,-0.83,-0.7,-1.04,18685,0.0,-45.95,-12.16,-0.09,0.19
20140421,-0.7,-1.05,-0.7,-1.26,47179,0.0,-67.47,-26.51,-0.22,0.48
20140422,-1.18,-1.16,-0.92,-1.31,60757,0.0,-37.14,-10.48,-0.11,0.62
20140423,-1.07,-1.3,-1.06,-1.54,73939,0.0,-41.38,-12.07,-0.14,0.75
20140424,-1.31,-1.16,-1.0,-1.44,43493,0.0,-33.85,10.77,0.14,0.44
20140425,-1.08,-1.33,-1.02,-1.45,56336,0.0,-37.07,-14.66,-0.17,0.57
20140428,-1.45,-1.56,-1.26,-1.66,65228,0.0,-30.08,-17.29,-0.23,0.66
20140429,-1.57,-1.61,-1.33,-1.77,79230,0.0,-28.21,-3.21,-0.05,0.8
20140430,-1.56,-1.36,-1.2,-1.61,63708,0.0,-25.47,15.53,0.25,0.65
20140501,-1.31,-1.48,-1.21,-1.49,32499,0.0,-20.59,-8.82,-0.12,0.33
20140502,-1.44,-1.45,-1.27,-1.46,90195,0.0,-12.84,2.03,0.03,0.92
20140505,-1.45,-1.17,-1.17,-1.51,70289,0.0,-23.45,19.31,0.28,0.71
20140506,-1.29,-1.34,-1.17,-1.5,39302,0.0,-28.21,-14.53,-0.17,0.4
20140507,-1.28,-1.52,-1.26,-1.52,30154,0.0,-19.4,-13.43,-0.18,0.31
20140508,-1.33,-1.35,-1.15,-1.48,12750,0.0,-21.71,11.18,0.17,0.13
20140509,-1.39,-1.41,-1.29,-1.56,30912,0.0,-20.0,-4.44,-0.06,0.31
20140512,-1.49,-1.56,-1.46,-1.61,27909,0.0,-10.64,-10.64,-0.15,0.28
20140513,-1.55,-1.53,-1.33,-1.65,20651,0.0,-20.51,1.92,0.03,0.21
20140514,-1.4,-1.55,-1.39,-1.59,40178,0.0,-13.07,-1.31,-0.02,0.41
20140515,-1.66,-1.47,-1.33,-1.66,27200,0.0,-21.29,5.16,0.08,0.28
20140516,-1.36,-1.46,-1.32,-1.46,6101,0.0,-9.52,0.68,0.01,0.06
20140519,-1.38,-1.18,-1.11,-1.46,30840,0.0,-23.97,19.18,0.28,0.31
20140520,-1.12,-1.19,-1.06,-1.25,37175,0.0,-16.1,-0.85,-0.01,0.38
20140521,-1.11,-1.15,-1.07,-1.17,52423,0.0,-8.4,3.36,0.04,0.53
20140522,-1.23,-1.14,-1.06,-1.26,46513,0.0,-17.39,0.87,0.01,0.47
20140523,-1.16,-1.07,-1.07,-1.16,21507,0.0,-7.89,6.14,0.07,0.22
20140527,-1.06,-1.05,-0.84,-1.15,50275,0.0,-28.97,1.87,0.02,0.51
20140528,-0.96,-0.94,-0.75,-1.01,67372,0.0,-24.76,10.48,0.11,0.68
20140529,-0.94,-0.82,-0.78,-1.03,75116,0.0,-26.6,12.77,0.12,0.76
20140530,-0.88,-0.64,-0.42,-1.0,44364,0.0,-70.73,21.95,0.18,0.45
20140602,-0.64,-0.75,-0.46,-0.75,56970,0.0,-45.31,-17.19,-0.11,0.58
20140603,-0.75,-0.31,-0.26,-0.78,43652,0.0,-69.33,58.67,0.44,0.44
20140604,-0.46,-0.74,-0.46,-1.06,132988,0.0,-193.55,-138.71,-0.43,1.35
20140605,-0.9,-0.87,-0.78,-1.11,156514,0.0,-44.59,-17.57,-0.13,1.59
20140606,-0.96,-0.96,-0.96,-1.35,136456,0.0,-44.83,-10.34,-0.09,1.39
20140609,-1.09,-0.88,-0.82,-1.26,130475,0.0,-45.83,8.33,0.08,1.32
20140610,-1.09,-1.01,-0.96,-1.09,68765,0.0,-14.77,-14.77,-0.13,0.7
20140611,-1.01,-1.0,-0.84,-1.03,26884,0.0,-18.81,0.99,0.01,0.27
20140612,-1.01,-1.01,-0.8,-1.05,149583,0.0,-25.0,-1.0,-0.01,1.52
20140613,-1.05,-0.99,-0.87,-1.05,34880,0.0,-17.82,1.98,0.02,0.35
20140616,-1.01,-0.98,-0.81,-1.01,103208,0.0,-20.2,1.01,0.01,1.05
20140617,-1.03,-0.95,-0.9,-1.03,60685,0.0,-13.27,3.06,0.03,0.62
20140618,-0.99,-0.95,-0.87,-1.01,57735,0.0,-14.74,0.0,0.0,0.59
20140619,-0.89,-0.9,-0.81,-0.96,35314,0.0,-15.79,5.26,0.05,0.36
20140620,-0.95,-0.96,-0.78,-0.96,86657,0.0,-20.0,-6.67,-0.06,0.88
20140623,-0.98,-0.92,-0.81,-1.0,35759,0.0,-19.79,4.17,0.04,0.36
20140624,-0.95,-0.94,-0.81,-0.98,63869,0.0,-18.48,-2.17,-0.02,0.65
20140625,-0.9,-0.77,-0.77,-0.99,46582,0.0,-23.4,18.09,0.17,0.47
20140626,-0.71,-0.58,-0.34,-0.91,78761,0.0,-74.03,24.68,0.19,0.8
20140627,-0.55,-0.11,-0.11,-0.56,99143,0.0,-77.59,81.03,0.47,1.01
20140630,-0.26,0.12,0.14,-0.3,163786,0.0,-400.0,209.09,0.23,1.66
20140701,-0.01,-0.2,0.03,-0.3,59825,0.0,275.0,-266.67,-0.32,0.61
20140702,-0.08,-0.16,-0.06,-0.48,29900,0.0,-210.0,20.0,0.04,0.3
20140703,-0.26,-0.06,-0.06,-0.28,19127,0.0,-137.5,62.5,0.1,0.19
20140707,-0.25,-0.16,-0.07,-0.26,22763,0.0,-316.67,-166.67,-0.1,0.23
20140708,-0.27,-0.08,-0.08,-0.5,34341,0.0,-262.5,50.0,0.08,0.35
20140709,-0.23,-0.3,-0.14,-0.34,28689,0.0,-250.0,-275.0,-0.22,0.29
20140710,-0.3,-0.33,-0.3,-0.51,22450,0.0,-70.0,-10.0,-0.03,0.23
20140711,-0.43,-0.42,-0.25,-0.61,30840,0.0,-109.09,-27.27,-0.09,0.31
20140714,-0.3,-0.57,-0.26,-0.98,62792,0.0,-171.43,-35.71,-0.15,0.64
20140715,-0.42,-0.78,-0.36,-0.84,24132,0.0,-84.21,-36.84,-0.21,0.24
20140717,-0.85,-0.81,-0.69,-0.85,10475,0.0,-20.51,-3.85,-0.03,0.11
20140718,-0.86,-0.77,-0.65,-0.86,24155,0.0,-25.93,4.94,0.04,0.24
20140721,-0.75,-0.75,-0.67,-0.86,15229,0.0,-24.68,2.6,0.02,0.15
20140722,-0.82,-0.71,-0.62,-0.82,32732,0.0,-26.67,5.33,0.04,0.33
20140723,-0.78,-0.66,-0.59,-0.92,22050,0.0,-46.48,7.04,0.05,0.22
20140724,-0.73,-0.84,-0.52,-0.95,32867,0.0,-65.15,-27.27,-0.18,0.33
20140725,-0.7,-0.68,-0.66,-0.88,29826,0.0,-26.19,19.05,0.16,0.3
20140728,-0.77,-0.75,-0.58,-0.77,18688,0.0,-27.94,-10.29,-0.07,0.19
20140729,-0.75,-0.71,-0.57,-0.98,26876,0.0,-54.67,5.33,0.04,0.27
20140730,-0.75,-0.71,-0.62,-0.91,19224,0.0,-40.85,0.0,0.0,0.19
20140731,-0.82,-1.03,-0.67,-1.06,42973,0.0,-54.93,-45.07,-0.32,0.44
20140801,-1.06,-0.85,-0.77,-1.1,28789,0.0,-32.04,17.48,0.18,0.29
20140804,-0.6,-0.89,-0.6,-1.01,10917,0.0,-48.24,-4.71,-0.04,0.11
20140805,-1.11,-1.13,-0.96,-1.16,15033,0.0,-22.47,-26.97,-0.24,0.15
20140806,-1.24,-1.21,-1.01,-1.26,14653,0.0,-22.12,-7.08,-0.08,0.15
20140807,-1.06,-1.16,-1.01,-1.19,7365,0.0,-14.88,4.13,0.05,0.07
20140808,-1.26,-1.11,-1.0,-1.26,12611,0.0,-22.41,4.31,0.05,0.13
20140811,-0.96,-1.16,-0.96,-1.2,6125,0.0,-21.62,-4.5,-0.05,0.06
20140812,-1.22,-1.05,-1.05,-1.26,10314,0.0,-18.1,9.48,0.11,0.1
20140813,-1.01,-0.96,-0.9,-1.01,9620,0.0,-10.48,8.57,0.09,0.1
20140814,-0.97,-0.8,-0.8,-0.98,22497,0.0,-18.75,16.67,0.16,0.23
20140815,-1.0,-0.76,-0.68,-1.0,8900,0.0,-40.0,5.0,0.04,0.09
20140818,-0.75,-0.81,-0.68,-0.96,4097,0.0,-36.84,-6.58,-0.05,0.04
20140819,-0.91,-0.76,-0.6,-0.92,37213,0.0,-39.51,6.17,0.05,0.38
20140820,-0.89,-0.77,-0.66,-0.89,6923,0.0,-30.26,-1.32,-0.01,0.07
20140821,-0.78,-0.58,-0.58,-0.87,10571,0.0,-37.66,24.68,0.19,0.11
20140822,-0.79,-0.71,-0.66,-0.86,6111,0.0,-34.48,-22.41,-0.13,0.06
20140825,-0.71,-0.79,-0.64,-0.86,9757,0.0,-30.99,-11.27,-0.08,0.1
20140826,-0.84,-0.77,-0.72,-0.85,14965,0.0,-16.46,2.53,0.02,0.15
20140827,-0.61,-0.63,-0.5,-0.76,24343,0.0,-33.77,18.18,0.14,0.25
20140828,-0.65,-0.55,-0.55,-0.85,28016,0.0,-47.62,12.7,0.08,0.28
20140829,-0.72,-0.42,-0.42,-0.72,14708,0.0,-54.55,23.64,0.13,0.15
20140902,-0.47,-0.53,-0.33,-0.58,10265,0.0,-59.52,-26.19,-0.11,0.1
20140903,-0.55,-0.42,-0.42,-0.64,10772,0.0,-41.51,20.75,0.11,0.11
20140904,-0.53,-0.63,-0.45,-0.64,23127,0.0,-45.24,-50.0,-0.21,0.23
20140905,-0.64,-0.64,-0.46,-0.64,4479,0.0,-28.57,-1.59,-0.01,0.05
20140908,-0.64,-0.69,-0.56,-0.69,2197,0.0,-20.31,-7.81,-0.05,0.02
20140909,-0.59,-0.65,-0.59,-0.84,6198,0.0,-36.23,5.8,0.04,0.06
20140910,-0.72,-0.75,-0.72,-0.79,1279,0.0,-10.77,-15.38,-0.1,0.01
20140911,-0.83,-0.88,-0.64,-0.88,8761,0.0,-32.0,-17.33,-0.13,0.09
20140912,-0.69,-0.7,-0.65,-0.79,7308,0.0,-15.91,20.45,0.18,0.07
20140915,-0.72,-0.55,-0.55,-0.79,33190,0.0,-34.29,21.43,0.15,0.34
20140916,-0.55,-0.68,-0.55,-0.77,11263,0.0,-40.0,-23.64,-0.13,0.11
20140917,-0.62,-1.03,-0.58,-1.03,13257,0.0,-66.18,-51.47,-0.35,0.13
20140918,-0.94,-0.95,-0.86,-0.98,8985,0.0,-11.65,7.77,0.08,0.09
20140919,-0.9,-1.03,-0.76,-1.04,12118,0.0,-29.47,-8.42,-0.08,0.12
20140922,-0.9,-1.09,-0.89,-1.35,11613,0.0,-44.66,-5.83,-0.06,0.12
20140923,-1.2,-1.28,-1.06,-1.43,20874,0.0,-33.94,-17.43,-0.19,0.21
20140924,-1.29,-1.14,-0.97,-1.29,14237,0.0,-25.0,10.94,0.14,0.14
20140925,-1.24,-1.23,-1.11,-1.35,13599,0.0,-21.05,-7.89,-0.09,0.14
20140926,-1.27,-0.94,-0.94,-1.27,8498,0.0,-26.83,23.58,0.29,0.09
20140929,-0.96,-0.86,-0.86,-1.01,7937,0.0,-15.96,8.51,0.08,0.08
20140930,-0.79,-1.33,-0.6,-1.37,60654,0.0,-89.53,-54.65,-0.47,0.61
20141001,-1.38,-1.12,-1.12,-1.66,39687,0.0,-40.6,15.79,0.21,0.4
20141002,-1.24,-1.12,-1.01,-1.37,18359,0.0,-32.14,0.0,0.0,0.19
20141003,-1.11,-1.15,-0.99,-1.34,49558,0.0,-31.25,-2.68,-0.03,0.5
20141006,-1.17,-1.39,-1.06,-1.55,49633,0.0,-42.61,-20.87,-0.24,0.5
20141007,-1.43,-1.41,-1.3,-1.66,53506,0.0,-25.9,-1.44,-0.02,0.54
20141008,-1.39,-1.79,-1.39,-1.79,53186,0.0,-28.37,-26.95,-0.38,0.54
20141009,-1.66,-1.79,-1.66,-1.94,8610,0.0,-15.64,0.0,0.0,0.09
20141010,-1.78,-2.06,-1.78,-2.29,24232,0.0,-28.49,-15.08,-0.27,0.24
20141013,-1.96,-2.04,-1.94,-2.28,17560,0.0,-16.5,0.97,0.02,0.18
20141014,-2.04,-2.19,-2.04,-2.24,11736,0.0,-9.8,-7.35,-0.15,0.12
20141015,-2.39,-2.64,-2.29,-3.14,41371,0.0,-38.81,-20.55,-0.45,0.42
20141016,-2.67,-1.9,-1.74,-2.69,101016,0.0,-35.98,28.03,0.74,1.02
20141017,-1.9,-1.96,-1.64,-2.11,11020,0.0,-24.74,-3.16,-0.06,0.11
20141020,-2.04,-1.83,-1.83,-2.05,15592,0.0,-11.22,6.63,0.13,0.16
20141021,-1.94,-1.83,-1.74,-2.0,7945,0.0,-14.21,0.0,0.0,0.08
20141022,-1.84,-1.84,-1.61,-1.97,26935,0.0,-19.67,-0.55,-0.01,0.27
20141023,-1.92,-1.96,-1.82,-2.63,28977,0.0,-44.02,-6.52,-0.12,0.29
20141024,-1.98,-1.74,-1.73,-1.99,4839,0.0,-13.27,11.22,0.22,0.05
20141027,-1.68,-1.98,-1.68,-1.98,20719,0.0,-17.24,-13.79,-0.24,0.21
20141028,-1.84,-1.61,-1.37,-1.87,49577,0.0,-25.25,18.69,0.37,0.5
20141029,-1.54,-1.52,-1.27,-1.59,38036,0.0,-19.88,5.59,0.09,0.38
20141030,-1.45,-1.56,-1.45,-1.84,36274,0.0,-25.66,-2.63,-0.04,0.37
20141031,-1.47,-1.49,-1.39,-1.67,55313,0.0,-17.95,4.49,0.07,0.56
20141103,-1.41,-1.58,-1.15,-1.59,27101,0.0,-29.53,-6.04,-0.09,0.27
20141104,-1.31,-1.32,-1.3,-1.59,34015,0.0,-18.35,16.46,0.26,0.34
20141105,-1.43,-1.33,-1.19,-1.46,41183,0.0,-20.45,-0.76,-0.01,0.42
20141106,-1.29,-1.43,-1.29,-1.48,13627,0.0,-14.29,-7.52,-0.1,0.14
20141107,-1.44,-1.35,-1.08,-1.44,34823,0.0,-25.17,5.59,0.08,0.35
20141110,-1.44,-1.25,-1.14,-1.44,40903,0.0,-22.22,7.41,0.1,0.41
20141111,-1.25,-1.38,-1.16,-1.41,69238,0.0,-20.0,-10.4,-0.13,0.7
20141112,-1.29,-1.26,-1.15,-1.46,34397,0.0,-22.46,8.7,0.12,0.35
20141113,-1.35,-1.41,-1.17,-1.56,18172,0.0,-30.95,-11.9,-0.15,0.18
20141114,-1.3,-1.38,-1.15,-1.39,52551,0.0,-17.02,2.13,0.03,0.53
20141117,-1.3,-1.26,-1.11,-1.32,39320,0.0,-15.22,8.7,0.12,0.4
20141118,-0.99,-1.2,-0.99,-1.39,38430,0.0,-31.75,4.76,0.06,0.39
20141119,-1.23,-1.14,-1.02,-1.24,20994,0.0,-18.33,5.0,0.06,0.21
20141120,-1.11,-1.18,-1.11,-1.26,20615,0.0,-13.16,-3.51,-0.04,0.21
20141121,-1.07,-1.24,-0.8,-1.39,31941,0.0,-50.0,-5.08,-0.06,0.32
20141124,-1.16,-1.19,-1.01,-1.24,20543,0.0,-18.55,4.03,0.05,0.21
20141125,-1.18,-1.21,-0.88,-1.26,25461,0.0,-31.93,-1.68,-0.02,0.26
20141126,-1.01,-1.08,-0.95,-1.08,7305,0.0,-10.74,10.74,0.13,0.07
20141128,-1.08,-1.11,-0.93,-1.26,5390,0.0,-30.56,-2.78,-0.03,0.05
20141201,-1.12,-1.38,-1.12,-1.57,37010,0.0,-40.54,-24.32,-0.27,0.37
20141202,-1.48,-1.23,-1.02,-1.54,16560,0.0,-37.68,10.87,0.15,0.17
20141203,-1.13,-0.71,-0.63,-1.47,74940,0.0,-68.29,42.28,0.52,0.76
20141204,-0.68,-0.5,0.01,-0.68,81503,0.0,-97.18,29.58,0.21,0.82
20141205,-0.44,-0.36,-0.32,-0.48,46916,0.0,-32.0,28.0,0.14,0.47
20141208,-0.22,-0.55,-0.22,-0.83,42164,0.0,-169.44,-52.78,-0.19,0.43
20141209,-0.84,-0.92,-0.38,-1.12,77173,0.0,-134.55,-67.27,-0.37,0.78
20141210,-1.17,-0.81,-0.65,-1.27,40064,0.0,-67.39,11.96,0.11,0.41
20141211,-0.63,-0.73,-0.34,-0.94,51998,0.0,-74.07,9.88,0.08,0.53
20141212,-0.75,-0.99,-0.75,-1.08,10904,0.0,-45.21,-35.62,-0.26,0.11
20141215,-0.82,-0.79,-0.48,-0.95,41452,0.0,-47.47,20.2,0.2,0.42
20141216,-0.71,-1.38,-0.71,-1.38,78746,0.0,-84.81,-74.68,-0.59,0.8
20141217,-1.51,-1.27,-0.69,-1.51,65538,0.0,-59.42,7.97,0.11,0.66
20141218,-0.94,-0.88,-0.42,-1.19,112495,0.0,-60.63,30.71,0.39,1.14
20141219,-0.73,-0.6,-0.48,-0.88,73225,0.0,-45.45,31.82,0.28,0.74
20141222,-0.58,-0.74,-0.56,-0.76,22143,0.0,-33.33,-23.33,-0.14,0.22
20141223,-0.82,-0.81,-0.51,-0.97,34370,0.0,-62.16,-9.46,-0.07,0.35
20141224,-0.88,-0.65,-0.52,-0.88,10231,0.0,-44.44,19.75,0.16,0.1
20141226,-0.78,-0.65,-0.46,-0.81,9504,0.0,-53.85,0.0,0.0,0.1
20141229,-0.56,-0.69,-0.55,-0.88,20418,0.0,-50.77,-6.15,-0.04,0.21
20141230,-0.81,-0.66,-0.61,-0.88,25118,0.0,-39.13,4.35,0.03,0.25
20141231,-0.57,-0.58,-0.35,-0.8,44636,0.0,-68.18,12.12,0.08,0.45
20150102,-0.28,-0.6,-0.28,-0.67,17755,0.0,-67.24,-3.45,-0.02,0.18
20150105,-0.6,-0.57,-0.28,-0.77,32525,0.0,-81.67,5.0,0.03,0.33
20150106,-0.35,-0.62,-0.35,-0.82,42400,0.0,-82.46,-8.77,-0.05,0.43
20150107,-0.67,-0.36,-0.33,-0.81,38382,0.0,-77.42,41.94,0.26,0.39
20150108,-0.43,-0.3,-0.18,-0.57,15587,0.0,-108.33,16.67,0.06,0.16
20150109,-0.3,-0.44,-0.25,-0.47,36898,0.0,-73.33,-46.67,-0.14,0.37
20150112,-0.28,-0.71,-0.24,-0.77,31598,0.0,-120.45,-61.36,-0.27,0.32
20150113,-0.63,-0.78,-0.63,-0.85,11394,0.0,-30.99,-9.86,-0.07,0.11
20150114,-0.69,-0.69,-0.53,-0.9,16018,0.0,-47.44,11.54,0.09,0.16
20150115,-0.58,-1.09,-0.51,-1.13,27905,0.0,-89.86,-57.97,-0.4,0.28
20150116,-0.91,-1.23,-0.91,-1.24,39909,0.0,-30.28,-12.84,-0.14,0.4
20150120,-1.11,-1.42,-0.94,-1.56,34342,0.0,-50.41,-15.45,-0.19,0.35
20150121,-1.41,-1.44,-1.34,-1.49,13090,0.0,-10.56,-1.41,-0.02,0.13
20150122,-1.81,-1.36,-1.33,-1.81,33914,0.0,-33.33,5.56,0.08,0.34
20150123,-1.2,-1.47,-1.15,-1.68,22753,0.0,-38.97,-8.09,-0.11,0.23
20150126,-1.47,-1.54,-1.43,-1.67,106240,0.0,-16.33,-4.76,-0.07,1.07
20150127,-1.56,-1.44,-1.43,-1.62,45403,0.0,-12.34,6.49,0.1,0.46
20150128,-1.48,-1.29,-1.08,-1.48,90238,0.0,-27.78,10.42,0.15,0.91
20150129,-1.42,-1.44,-1.1,-1.53,104907,0.0,-33.33,-11.63,-0.15,1.06
20150130,-1.52,-1.57,-1.41,-1.63,22615,0.0,-15.28,-9.03,-0.13,0.23
20150202,-1.58,-1.51,-1.36,-1.62,13955,0.0,-16.56,3.82,0.06,0.14
20150203,-1.32,-1.46,-1.22,-1.6,80756,0.0,-25.17,3.31,0.05,0.81
20150204,-1.43,-1.01,-0.89,-1.51,45646,0.0,-42.47,30.82,0.45,0.46
20150205,-1.14,-0.77,-0.63,-1.23,43856,0.0,-59.41,23.76,0.24,0.44
20150206,-0.67,-0.48,-0.33,-0.77,147318,0.0,-57.14,37.66,0.29,1.48
20150209,-0.38,-0.68,-0.36,-0.97,37954,0.0,-127.08,-41.67,-0.2,0.38
20150210,-0.54,-0.69,-0.52,-0.78,15859,0.0,-38.24,-1.47,-0.01,0.16
20150211,-0.55,-0.89,-0.54,-1.09,21528,0.0,-79.71,-28.99,-0.2,0.22
20150212,-0.63,-0.71,-0.49,-0.83,9234,0.0,-38.2,20.22,0.18,0.09
20150213,-0.58,-0.71,-0.43,-0.77,20170,0.0,-47.89,0.0,0.0,0.2
20150217,-0.78,-0.78,-0.46,-0.78,10508,0.0,-45.07,-9.86,-0.07,0.11
20150218,-0.92,-0.77,-0.5,-1.02,29130,0.0,-66.67,1.28,0.01,0.29
20150219,-0.73,-0.62,-0.45,-0.83,21233,0.0,-49.35,19.48,0.15,0.21
20150220,-0.55,-0.75,-0.47,-0.85,27148,0.0,-61.29,-20.97,-0.13,0.27
20150223,-0.63,-0.74,-0.63,-0.79,8075,0.0,-21.33,1.33,0.01,0.08
20150224,-0.46,-0.55,-0.43,-0.74,44715,0.0,-41.89,25.68,0.19,0.45
20150225,-0.64,-0.59,-0.55,-0.72,29547,0.0,-30.91,-7.27,-0.04,0.3
20150226,-0.57,-0.83,-0.55,-0.83,14929,0.0,-47.46,-40.68,-0.24,0.15
20150227,-0.59,-0.56,-0.55,-0.78,29639,0.0,-27.71,32.53,0.27,0.3
20150302,-0.57,-0.7,-0.54,-0.88,52847,0.0,-60.71,-25.0,-0.14,0.53
20150303,-0.83,-0.82,-0.6,-1.02,35879,0.0,-60.0,-17.14,-0.12,0.36
20150304,-0.97,-0.95,-0.7,-1.11,28501,0.0,-50.0,-15.85,-0.13,0.29
20150305,-0.74,-0.67,-0.63,-0.93,38096,0.0,-31.58,29.47,0.28,0.38
20150306,-0.68,-0.69,-0.58,-0.81,22400,0.0,-34.33,-2.99,-0.02,0.23
20150309,-0.6,-0.69,-0.55,-0.73,18111,0.0,-26.09,0.0,0.0,0.18
20150310,-0.69,-0.8,-0.6,-0.93,20294,0.0,-47.83,-15.94,-0.11,0.2
20150311,-0.83,-0.68,-0.63,-0.87,17407,0.0,-30.0,15.0,0.12,0.18
20150312,-0.65,-0.69,-0.53,-1.0,12354,0.0,-69.12,-1.47,-0.01,0.12
20150313,-0.64,-0.71,-0.56,-0.78,10042,0.0,-31.88,-2.9,-0.02,0.1
20150316,-0.98,-0.72,-0.57,-0.98,31151,0.0,-57.75,-1.41,-0.01,0.31
20150317,-0.65,-0.61,-0.53,-0.85,28761,0.0,-44.44,15.28,0.11,0.29
20150318,-0.72,-0.88,-0.59,-0.91,14347,0.0,-52.46,-44.26,-0.27,0.14
20150319,-0.69,-0.72,-0.65,-0.74,17019,0.0,-10.23,18.18,0.16,0.17
20150320,-0.67,-0.58,-0.53,-0.71,56992,0.0,-25.0,19.44,0.14,0.57
20150323,-0.66,-0.7,-0.55,-0.75,25174,0.0,-34.48,-20.69,-0.12,0.25
20150324,-0.42,-0.28,-0.27,-0.42,11441,0.0,-21.43,60.0,0.42,0.12
20150325,-0.4,-0.33,-0.22,-0.41,12499,0.0,-67.86,-17.86,-0.05,0.13
20150326,-0.39,-0.34,-0.32,-0.52,11531,0.0,-60.61,-3.03,-0.01,0.12
20150327,-0.97,-0.65,-0.65,-1.02,3003513,0.0,-108.82,-91.18,-0.31,30.26
20150330,-0.65,-0.82,-0.65,-0.82,272112,0.0,-26.15,-26.15,-0.17,2.74
20150331,-0.85,-0.96,-0.77,-0.97,230710,0.0,-24.39,-17.07,-0.14,1.4
20150401,-1.02,-1.0,-0.92,-1.1,259300,0.0,-18.75,-4.17,-0.04,1.58
20150402,-0.98,-0.98,-0.97,-1.07,139651,0.0,-10.0,2.0,0.02,0.85
20150406,-0.97,-1.04,-0.96,-1.07,190792,0.0,-11.22,-6.12,-0.06,1.16
20150407,-0.98,-1.01,-0.97,-1.05,114878,0.0,-7.69,2.88,0.03,0.7
20150408,-0.98,-0.92,-0.87,-1.05,161301,0.0,-17.82,8.91,0.09,0.98
20150409,-0.92,-0.9,-0.88,-1.02,65886,0.0,-15.22,2.17,0.02,0.4
20150410,-0.97,-0.87,-0.85,-1.02,97016,0.0,-18.89,3.33,0.03,0.59
20150413,-0.86,-0.93,-0.82,-0.96,80433,0.0,-16.09,-6.9,-0.06,0.49
20150414,-0.92,-1.01,-0.91,-1.07,178619,0.0,-17.2,-8.6,-0.08,1.09
20150415,-1.03,-1.06,-0.97,-1.07,227474,0.0,-9.9,-4.95,-0.05,1.38
20150416,-1.05,-1.04,-0.98,-1.07,286042,0.0,-8.49,1.89,0.02,1.74
20150417,-1.07,-1.0,-0.99,-1.09,117998,0.0,-9.62,3.85,0.04,0.72
20150420,-1.01,-1.07,-0.99,-1.07,119474,0.0,-8.0,-7.0,-0.07,0.73
20150421,-1.03,-0.81,-0.77,-1.07,239502,0.0,-28.04,24.3,0.26,1.46
20150422,-0.77,-0.66,-0.64,-0.81,275679,0.0,-20.99,18.52,0.15,1.68
