trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19841016,-24.132,-24.382,-24.072,-24.382,102600,0.0,-1.28,-1.04,-0.25,0.06
19841017,-24.257,-24.257,-24.257,-24.257,19600,0.0,0.0,0.51,0.125,0.01
19841018,-24.007,-24.007,-24.007,-24.007,56200,0.0,0.0,1.03,0.25,0.03
19841019,-24.007,-24.132,-23.947,-24.132,65000,0.0,-0.77,-0.52,-0.125,0.04
19841022,-24.132,-24.197,-24.132,-24.197,46000,0.0,-0.27,-0.27,-0.065,0.02
19841023,-24.197,-24.322,-24.132,-24.322,63200,0.0,-0.79,-0.52,-0.125,0.03
19841024,-24.197,-24.197,-24.132,-24.197,54400,0.0,-0.27,0.51,0.125,0.03
19841025,-24.197,-24.257,-24.072,-24.257,170000,0.0,-0.76,-0.25,-0.06,0.09
19841026,-24.257,-24.322,-24.257,-24.382,43200,0.0,-0.52,-0.27,-0.065,0.02
19841029,-24.322,-24.322,-24.197,-24.322,66600,0.0,-0.51,0.0,0.0,0.04
19841030,-24.132,-24.132,-24.007,-24.132,150600,0.0,-0.51,0.78,0.19,0.08
19841031,-24.132,-24.197,-24.072,-24.197,60000,0.0,-0.52,-0.27,-0.065,0.03
19841101,-24.197,-24.322,-24.072,-24.322,127600,0.0,-1.03,-0.52,-0.125,0.07
19841102,-24.322,-24.322,-24.322,-24.382,47800,0.0,-0.25,0.0,0.0,0.03
19841105,-24.132,-24.132,-24.072,-24.132,80000,0.0,-0.25,0.78,0.19,0.04
19841106,-24.132,-24.197,-24.072,-24.197,28400,0.0,-0.52,-0.27,-0.065,0.02
19841107,-24.007,-24.007,-23.947,-24.007,123200,0.0,-0.25,0.79,0.19,0.07
19841108,-23.822,-23.822,-23.822,-23.822,147600,0.0,0.0,0.77,0.185,0.08
19841109,-23.822,-23.822,-23.697,-23.882,330600,0.0,-0.78,0.0,0.0,0.18
19841112,-23.822,-23.822,-23.757,-23.822,54600,0.0,-0.27,0.0,0.0,0.03
19841113,-23.822,-23.947,-23.757,-23.947,105000,0.0,-0.8,-0.52,-0.125,0.06
19841114,-23.947,-23.947,-23.882,-23.947,95600,0.0,-0.27,0.0,0.0,0.05
19841115,-23.947,-23.947,-23.822,-23.947,239600,0.0,-0.52,0.0,0.0,0.13
19841116,-23.822,-23.822,-23.697,-23.822,91200,0.0,-0.52,0.52,0.125,0.05
19841119,-23.822,-23.822,-23.757,-23.822,66000,0.0,-0.27,0.0,0.0,0.04
19841120,-23.822,-23.822,-23.757,-23.822,40000,0.0,-0.27,0.0,0.0,0.02
19841121,-23.757,-23.757,-23.757,-23.757,161600,0.0,0.0,0.27,0.065,0.09
19841123,-23.757,-23.637,-23.637,-23.822,85400,0.0,-0.78,0.51,0.12,0.05
19841126,-23.637,-23.757,-23.637,-23.757,128400,0.0,-0.51,-0.51,-0.12,0.07
19841127,-23.757,-23.822,-23.697,-23.822,51200,0.0,-0.53,-0.27,-0.065,0.03
19841128,-23.822,-23.882,-23.757,-23.882,27200,0.0,-0.52,-0.25,-0.06,0.01
19841129,-23.882,-23.947,-23.822,-23.947,39000,0.0,-0.52,-0.27,-0.065,0.02
19841130,-23.947,-23.882,-23.882,-23.947,101800,0.0,-0.27,0.27,0.065,0.05
19841203,-23.882,-23.947,-23.882,-23.947,75400,0.0,-0.27,-0.27,-0.065,0.04
19841204,-23.882,-23.882,-23.882,-23.882,69400,0.0,0.0,0.27,0.065,0.04
19841205,-23.882,-23.947,-23.882,-23.947,68200,0.0,-0.27,-0.27,-0.065,0.04
19841206,-24.007,-24.072,-24.007,-24.072,49600,0.0,-0.27,-0.52,-0.125,0.03
19841207,-24.072,-24.007,-23.947,-24.072,87600,0.0,-0.52,0.27,0.065,0.05
19841210,-23.947,-23.947,-23.947,-23.947,40600,0.0,0.0,0.25,0.06,0.02
19841211,-23.947,-24.007,-23.947,-24.007,81800,0.0,-0.25,-0.25,-0.06,0.04
19841212,-23.947,-23.947,-23.947,-23.947,36000,0.0,0.0,0.25,0.06,0.02
19841213,-23.947,-24.007,-23.947,-24.007,29600,0.0,-0.25,-0.25,-0.06,0.02
19841214,-24.007,-23.947,-23.947,-24.007,85400,0.0,-0.25,0.25,0.06,0.05
19841217,-23.947,-23.947,-23.947,-23.947,46000,0.0,0.0,0.0,0.0,0.02
19841218,-23.882,-23.882,-23.822,-23.882,65600,0.0,-0.25,0.27,0.065,0.04
19841219,-23.757,-23.757,-23.697,-23.757,151800,0.0,-0.25,0.52,0.125,0.08
19841220,-23.637,-23.637,-23.572,-23.637,147800,0.0,-0.27,0.51,0.12,0.08
19841221,-23.637,-23.637,-23.637,-23.757,37400,0.0,-0.51,0.0,0.0,0.02
19841224,-23.637,-23.697,-23.637,-23.697,13400,0.0,-0.25,-0.25,-0.06,0.01
19841226,-23.697,-23.697,-23.572,-23.697,86800,0.0,-0.53,0.0,0.0,0.05
19841227,-23.697,-23.697,-23.637,-23.697,101000,0.0,-0.25,0.0,0.0,0.05
19841228,-23.697,-23.757,-23.697,-23.757,129600,0.0,-0.25,-0.25,-0.06,0.07
19841231,-23.637,-23.637,-23.572,-23.637,175000,0.0,-0.27,0.51,0.12,0.09
19850102,-23.637,-23.637,-23.572,-23.637,36800,0.0,-0.27,0.0,0.0,0.02
19850103,-22.947,-22.947,-22.947,-22.947,323800,0.0,0.0,2.92,0.69,0.17
19850104,-22.947,-22.822,-22.697,-23.012,475600,0.0,-1.37,0.54,0.125,0.26
19850107,-22.822,-23.012,-22.762,-23.012,93400,0.0,-1.1,-0.83,-0.19,0.05
19850108,-23.012,-23.012,-22.947,-23.012,243800,0.0,-0.28,0.0,0.0,0.13
19850109,-22.887,-22.887,-22.822,-22.887,331000,0.0,-0.28,0.54,0.125,0.18
19850110,-22.697,-22.697,-22.697,-22.697,122600,0.0,0.0,0.83,0.19,0.07
19850111,-22.697,-22.762,-22.697,-22.762,91200,0.0,-0.29,-0.29,-0.065,0.05
19850114,-22.637,-22.637,-22.637,-22.637,119400,0.0,0.0,0.55,0.125,0.06
19850115,-22.572,-22.572,-22.512,-22.572,248200,0.0,-0.27,0.29,0.065,0.13
19850116,-22.447,-22.447,-22.322,-22.447,285400,0.0,-0.55,0.55,0.125,0.15
19850117,-22.447,-22.512,-22.387,-22.512,340600,0.0,-0.56,-0.29,-0.065,0.18
19850118,-22.512,-22.512,-22.387,-22.572,151000,0.0,-0.82,0.0,0.0,0.08
19850121,-22.387,-22.387,-22.387,-22.387,144600,0.0,0.0,0.56,0.125,0.08
19850122,-22.137,-22.137,-22.137,-22.137,450400,0.0,0.0,1.12,0.25,0.24
19850123,-22.137,-22.197,-22.137,-22.197,91000,0.0,-0.27,-0.27,-0.06,0.05
19850124,-22.197,-22.197,-22.137,-22.197,134000,0.0,-0.27,0.0,0.0,0.07
19850125,-22.197,-22.197,-22.137,-22.197,226200,0.0,-0.27,0.0,0.0,0.12
19850128,-22.137,-22.137,-22.137,-22.137,175600,0.0,0.0,0.27,0.06,0.09
19850129,-22.137,-22.137,-22.137,-22.137,102200,0.0,0.0,0.0,0.0,0.06
19850130,-22.137,-22.137,-22.072,-22.137,146000,0.0,-0.29,0.0,0.0,0.08
19850131,-22.137,-22.197,-22.072,-22.197,65400,0.0,-0.56,-0.27,-0.06,0.04
19850201,-22.197,-22.387,-22.072,-22.447,401600,0.0,-1.69,-0.86,-0.19,0.22
19850204,-22.387,-22.512,-22.387,-22.512,74000,0.0,-0.56,-0.56,-0.125,0.04
19850205,-22.512,-22.887,-22.447,-22.887,336000,0.0,-1.95,-1.67,-0.375,0.18
19850206,-22.887,-23.072,-22.822,-23.072,97600,0.0,-1.09,-0.81,-0.185,0.05
19850207,-23.072,-23.322,-23.012,-23.322,268200,0.0,-1.34,-1.08,-0.25,0.14
19850208,-23.322,-23.322,-23.262,-23.322,74600,0.0,-0.26,0.0,0.0,0.04
19850211,-23.322,-23.512,-23.322,-23.512,243200,0.0,-0.81,-0.81,-0.19,0.13
19850212,-23.262,-23.262,-23.262,-23.262,151200,0.0,0.0,1.06,0.25,0.08
19850213,-23.197,-23.197,-23.137,-23.197,104400,0.0,-0.26,0.28,0.065,0.06
19850214,-23.197,-23.387,-23.072,-23.387,130600,0.0,-1.36,-0.82,-0.19,0.07
19850215,-23.387,-23.447,-23.387,-23.512,56800,0.0,-0.53,-0.26,-0.06,0.03
19850219,-23.447,-23.757,-23.387,-23.757,185600,0.0,-1.58,-1.32,-0.31,0.1
19850220,-23.757,-23.757,-23.757,-23.757,57600,0.0,0.0,0.0,0.0,0.03
19850221,-23.822,-23.882,-23.822,-23.882,26200,0.0,-0.25,-0.53,-0.125,0.01
19850222,-23.882,-23.822,-23.822,-23.882,25600,0.0,-0.25,0.25,0.06,0.01
19850225,-23.822,-23.882,-23.822,-23.882,85000,0.0,-0.25,-0.25,-0.06,0.05
19850226,-23.882,-23.947,-23.822,-23.947,125000,0.0,-0.52,-0.27,-0.065,0.07
19850227,-23.947,-24.072,-23.947,-24.072,125000,0.0,-0.52,-0.52,-0.125,0.07
19850228,-23.882,-23.882,-23.822,-23.882,126600,0.0,-0.25,0.79,0.19,0.07
19850301,-23.822,-23.447,-23.447,-23.822,124400,0.0,-1.57,1.82,0.435,0.07
19850304,-23.447,-23.637,-23.447,-23.637,87600,0.0,-0.81,-0.81,-0.19,0.05
19850305,-23.637,-23.637,-23.512,-23.637,201000,0.0,-0.53,0.0,0.0,0.11
19850306,-23.637,-23.697,-23.572,-23.697,223200,0.0,-0.53,-0.25,-0.06,0.12
19850307,-23.697,-24.197,-23.637,-24.197,281200,0.0,-2.36,-2.11,-0.5,0.15
19850308,-24.197,-24.132,-24.132,-24.257,80400,0.0,-0.52,0.27,0.065,0.04
19850311,-24.132,-24.322,-24.132,-24.322,76000,0.0,-0.79,-0.79,-0.19,0.04
19850312,-24.197,-24.197,-24.197,-24.197,66000,0.0,0.0,0.51,0.125,0.04
19850313,-24.197,-24.257,-24.197,-24.257,36000,0.0,-0.25,-0.25,-0.06,0.02
19850314,-24.257,-24.447,-24.257,-24.447,50600,0.0,-0.78,-0.78,-0.19,0.03
19850315,-24.447,-24.322,-24.322,-24.447,86000,0.0,-0.51,0.51,0.125,0.05
19850318,-24.132,-24.132,-24.132,-24.132,123200,0.0,0.0,0.78,0.19,0.07
19850319,-23.882,-23.882,-23.822,-23.882,127600,0.0,-0.25,1.04,0.25,0.07
19850320,-23.757,-23.757,-23.697,-23.757,114400,0.0,-0.25,0.52,0.125,0.06
19850321,-23.882,-23.882,-23.882,-23.882,99400,0.0,0.0,-0.53,-0.125,0.05
19850322,-23.882,-23.882,-23.882,-23.947,20000,0.0,-0.27,0.0,0.0,0.01
19850325,-23.882,-24.072,-23.882,-24.072,55400,0.0,-0.8,-0.8,-0.19,0.03
19850326,-24.007,-24.007,-24.007,-24.007,43800,0.0,0.0,0.27,0.065,0.02
19850327,-23.882,-23.882,-23.882,-23.882,86800,0.0,0.0,0.52,0.125,0.05
19850328,-23.882,-24.007,-23.822,-24.007,63200,0.0,-0.77,-0.52,-0.125,0.03
19850329,-24.007,-23.822,-23.822,-24.007,41600,0.0,-0.77,0.77,0.185,0.02
19850401,-23.822,-23.822,-23.822,-23.822,22800,0.0,0.0,0.0,0.0,0.01
19850402,-23.637,-23.637,-23.572,-23.637,89000,0.0,-0.27,0.78,0.185,0.05
19850403,-23.697,-23.822,-23.697,-23.822,28200,0.0,-0.53,-0.78,-0.185,0.02
19850404,-23.822,-23.757,-23.697,-23.822,59000,0.0,-0.52,0.27,0.065,0.03
19850408,-23.757,-23.947,-23.757,-23.947,61000,0.0,-0.8,-0.8,-0.19,0.03
19850409,-23.757,-23.757,-23.757,-23.757,653200,0.0,0.0,0.79,0.19,0.35
19850410,-23.512,-23.512,-23.512,-23.512,184000,0.0,0.0,1.03,0.245,0.1
19850411,-23.512,-23.572,-23.512,-23.572,186800,0.0,-0.26,-0.26,-0.06,0.1
19850412,-23.572,-23.697,-23.512,-23.697,61200,0.0,-0.78,-0.53,-0.125,0.03
19850415,-23.697,-23.697,-23.637,-23.697,26600,0.0,-0.25,0.0,0.0,0.01
19850416,-23.697,-23.697,-23.637,-23.697,23800,0.0,-0.25,0.0,0.0,0.01
19850417,-23.697,-23.757,-23.637,-23.757,34000,0.0,-0.51,-0.25,-0.06,0.02
19850418,-23.697,-23.697,-23.697,-23.697,58800,0.0,0.0,0.25,0.06,0.03
19850419,-23.697,-23.637,-23.637,-23.757,111000,0.0,-0.51,0.25,0.06,0.06
19850422,-23.637,-23.697,-23.637,-23.697,27200,0.0,-0.25,-0.25,-0.06,0.01
19850423,-23.697,-23.697,-23.572,-23.697,35600,0.0,-0.53,0.0,0.0,0.02
19850424,-23.572,-23.572,-23.447,-23.572,89000,0.0,-0.53,0.53,0.125,0.05
19850425,-23.572,-23.947,-23.512,-23.947,620600,0.0,-1.85,-1.59,-0.375,0.33
19850426,-23.947,-23.947,-23.947,-24.072,68400,0.0,-0.52,0.0,0.0,0.04
19850429,-23.882,-23.882,-23.882,-23.882,53400,0.0,0.0,0.27,0.065,0.03
19850430,-23.757,-23.757,-23.757,-23.757,203400,0.0,0.0,0.52,0.125,0.11
19850501,-23.697,-23.697,-23.697,-23.697,80600,0.0,0.0,0.25,0.06,0.04
19850502,-23.697,-23.757,-23.697,-23.757,30000,0.0,-0.25,-0.25,-0.06,0.02
19850503,-23.757,-23.637,-23.572,-23.757,140600,0.0,-0.78,0.51,0.12,0.08
19850506,-23.572,-23.572,-23.572,-23.572,112800,0.0,0.0,0.27,0.065,0.06
19850507,-23.572,-23.572,-23.572,-23.572,50400,0.0,0.0,0.0,0.0,0.03
19850508,-23.447,-23.447,-23.447,-23.447,349000,0.0,0.0,0.53,0.125,0.19
19850509,-23.447,-23.512,-23.447,-23.512,64400,0.0,-0.28,-0.28,-0.065,0.03
19850510,-23.512,-23.447,-23.447,-23.512,131000,0.0,-0.28,0.28,0.065,0.07
19850513,-23.447,-23.447,-23.387,-23.447,55400,0.0,-0.26,0.0,0.0,0.03
19850514,-23.447,-23.447,-23.387,-23.447,94400,0.0,-0.26,0.0,0.0,0.05
19850515,-23.447,-23.447,-23.322,-23.447,48200,0.0,-0.53,0.0,0.0,0.03
19850516,-23.137,-23.137,-23.137,-23.137,802200,0.0,0.0,1.32,0.31,0.43
19850517,-23.137,-22.947,-22.822,-23.197,1033800,0.0,-1.62,0.82,0.19,0.56
19850520,-22.762,-22.762,-22.637,-22.762,556800,0.0,-0.54,0.81,0.185,0.3
19850521,-22.762,-22.887,-22.697,-22.887,403400,0.0,-0.83,-0.55,-0.125,0.22
19850522,-22.887,-22.887,-22.762,-22.887,278800,0.0,-0.55,0.0,0.0,0.15
19850523,-22.697,-22.697,-22.697,-22.697,421200,0.0,0.0,0.83,0.19,0.23
19850524,-22.697,-22.697,-22.697,-22.697,148800,0.0,0.0,0.0,0.0,0.08
19850528,-22.697,-22.822,-22.697,-22.822,360000,0.0,-0.55,-0.55,-0.125,0.19
19850529,-22.697,-22.697,-22.637,-22.697,750600,0.0,-0.26,0.55,0.125,0.4
19850530,-22.637,-22.637,-22.572,-22.637,288400,0.0,-0.29,0.26,0.06,0.16
19850531,-22.447,-22.447,-22.447,-22.447,630400,0.0,0.0,0.84,0.19,0.34
19850603,-22.447,-22.512,-22.447,-22.512,178800,0.0,-0.29,-0.29,-0.065,0.1
19850604,-22.512,-22.512,-22.447,-22.512,164600,0.0,-0.29,0.0,0.0,0.09
19850605,-22.512,-22.512,-22.447,-22.512,388800,0.0,-0.29,0.0,0.0,0.21
19850606,-22.447,-22.447,-22.447,-22.447,141200,0.0,0.0,0.29,0.065,0.08
19850607,-22.447,-22.447,-22.447,-22.447,52600,0.0,0.0,0.0,0.0,0.03
19850610,-22.447,-22.447,-22.387,-22.447,621600,0.0,-0.27,0.0,0.0,0.34
19850611,-22.387,-22.387,-22.387,-22.387,363400,0.0,0.0,0.27,0.06,0.2
19850612,-22.387,-22.387,-22.387,-22.387,138800,0.0,0.0,0.0,0.0,0.07
19850613,-22.387,-22.762,-22.387,-22.762,476800,0.0,-1.68,-1.68,-0.375,0.26
19850614,-22.637,-22.637,-22.637,-22.637,63200,0.0,0.0,0.55,0.125,0.03
19850617,-22.572,-22.572,-22.572,-22.572,56600,0.0,0.0,0.29,0.065,0.03
19850618,-22.572,-22.637,-22.512,-22.637,191000,0.0,-0.55,-0.29,-0.065,0.1
19850619,-22.572,-22.572,-22.447,-22.572,153800,0.0,-0.55,0.29,0.065,0.08
19850620,-22.512,-22.512,-22.512,-22.512,25000,0.0,0.0,0.27,0.06,0.01
19850621,-22.447,-22.447,-22.447,-22.447,266800,0.0,0.0,0.29,0.065,0.14
19850624,-22.447,-22.447,-22.387,-22.447,480400,0.0,-0.27,0.0,0.0,0.26
19850625,-22.447,-22.447,-22.387,-22.447,110600,0.0,-0.27,0.0,0.0,0.06
19850626,-22.387,-22.387,-22.387,-22.387,85000,0.0,0.0,0.27,0.06,0.05
19850627,-22.387,-22.447,-22.322,-22.447,168400,0.0,-0.56,-0.27,-0.06,0.09
19850628,-22.447,-22.512,-22.387,-22.512,200600,0.0,-0.56,-0.29,-0.065,0.11
19850701,-22.512,-22.572,-22.447,-22.572,89400,0.0,-0.56,-0.27,-0.06,0.05
19850702,-22.572,-22.637,-22.512,-22.637,51000,0.0,-0.55,-0.29,-0.065,0.03
19850703,-22.262,-22.262,-22.197,-22.262,706000,0.0,-0.29,1.66,0.375,0.38
19850705,-22.262,-22.262,-22.197,-22.262,563800,0.0,-0.29,0.0,0.0,0.3
19850708,-22.262,-22.262,-22.197,-22.262,310600,0.0,-0.29,0.0,0.0,0.17
19850709,-22.197,-22.197,-22.137,-22.197,423800,0.0,-0.27,0.29,0.065,0.23
19850710,-22.197,-22.197,-22.197,-22.197,161800,0.0,0.0,0.0,0.0,0.09
19850711,-22.197,-22.197,-22.137,-22.197,249400,0.0,-0.27,0.0,0.0,0.13
19850712,-22.197,-22.197,-22.137,-22.197,120600,0.0,-0.27,0.0,0.0,0.07
19850715,-22.137,-22.137,-22.072,-22.137,260600,0.0,-0.29,0.27,0.06,0.14
19850716,-22.072,-22.072,-22.012,-22.072,282200,0.0,-0.27,0.29,0.065,0.15
19850717,-21.822,-21.822,-21.762,-21.822,380400,0.0,-0.27,1.13,0.25,0.21
19850718,-21.197,-21.197,-20.947,-21.197,1230400,0.0,-1.15,2.86,0.625,0.66
19850719,-21.012,-21.012,-21.012,-21.012,703200,0.0,0.0,0.87,0.185,0.38
19850722,-20.947,-20.947,-20.822,-20.947,661600,0.0,-0.59,0.31,0.065,0.36
19850723,-20.947,-21.072,-20.822,-21.072,463400,0.0,-1.19,-0.6,-0.125,0.25
19850724,-21.072,-21.197,-21.012,-21.197,868800,0.0,-0.88,-0.59,-0.125,0.47
19850725,-21.197,-21.572,-21.137,-21.572,528400,0.0,-2.05,-1.77,-0.375,0.29
19850726,-21.447,-21.447,-21.322,-21.447,220400,0.0,-0.58,0.58,0.125,0.12
19850729,-21.447,-21.512,-21.322,-21.512,194400,0.0,-0.89,-0.3,-0.065,0.1
19850730,-21.512,-21.822,-21.512,-21.822,341800,0.0,-1.44,-1.44,-0.31,0.18
19850731,-21.572,-21.572,-21.447,-21.572,513200,0.0,-0.57,1.15,0.25,0.28
19850801,-21.387,-21.387,-21.322,-21.387,266200,0.0,-0.3,0.86,0.185,0.14
19850802,-21.137,-21.137,-21.012,-21.137,606000,0.0,-0.58,1.17,0.25,0.33
19850805,-21.072,-21.072,-21.012,-21.072,139000,0.0,-0.28,0.31,0.065,0.07
19850806,-21.072,-21.137,-21.072,-21.137,150600,0.0,-0.31,-0.31,-0.065,0.08
19850807,-21.137,-21.322,-21.072,-21.322,407400,0.0,-1.18,-0.88,-0.185,0.22
19850808,-21.322,-21.447,-21.322,-21.447,428800,0.0,-0.59,-0.59,-0.125,0.23
19850809,-21.447,-21.447,-21.387,-21.447,30600,0.0,-0.28,0.0,0.0,0.02
19850812,-21.447,-21.572,-21.447,-21.572,77600,0.0,-0.58,-0.58,-0.125,0.04
19850813,-21.572,-21.822,-21.512,-21.822,213200,0.0,-1.44,-1.16,-0.25,0.12
19850814,-21.697,-21.697,-21.697,-21.697,215600,0.0,0.0,0.57,0.125,0.12
19850815,-21.137,-21.137,-21.072,-21.137,813400,0.0,-0.3,2.58,0.56,0.44
19850816,-21.012,-21.012,-20.947,-21.012,419600,0.0,-0.31,0.59,0.125,0.23
19850819,-21.012,-21.197,-20.947,-21.197,183200,0.0,-1.19,-0.88,-0.185,0.1
19850820,-21.197,-21.197,-21.072,-21.197,225600,0.0,-0.59,0.0,0.0,0.12
19850821,-20.697,-20.697,-20.572,-20.697,1221600,0.0,-0.59,2.36,0.5,0.66
19850822,-20.697,-21.012,-20.637,-21.012,116000,0.0,-1.81,-1.52,-0.315,0.06
19850823,-21.012,-21.072,-20.887,-21.072,48400,0.0,-0.88,-0.29,-0.06,0.03
19850826,-21.072,-21.137,-21.072,-21.137,44000,0.0,-0.31,-0.31,-0.065,0.02
19850827,-21.012,-21.012,-20.887,-21.012,89400,0.0,-0.59,0.59,0.125,0.05
19850828,-20.762,-20.762,-20.637,-20.762,1247800,0.0,-0.59,1.19,0.25,0.67
19850829,-20.762,-20.762,-20.697,-20.762,317800,0.0,-0.31,0.0,0.0,0.17
19850830,-20.762,-20.822,-20.697,-20.822,370600,0.0,-0.6,-0.29,-0.06,0.2
19850903,-20.822,-20.947,-20.762,-20.947,91600,0.0,-0.89,-0.6,-0.125,0.05
19850904,-20.947,-21.012,-20.887,-21.012,89600,0.0,-0.6,-0.31,-0.065,0.05
19850905,-21.012,-21.072,-20.947,-21.072,169600,0.0,-0.59,-0.29,-0.06,0.09
19850906,-21.072,-21.197,-21.072,-21.197,87800,0.0,-0.59,-0.59,-0.125,0.05
19850909,-21.197,-21.447,-20.947,-21.447,426200,0.0,-2.36,-1.18,-0.25,0.23
19850910,-21.447,-21.512,-21.387,-21.512,1081000,0.0,-0.58,-0.3,-0.065,0.58
19850911,-21.387,-21.387,-21.322,-21.387,179600,0.0,-0.3,0.58,0.125,0.1
19850912,-21.387,-21.387,-21.322,-21.387,121000,0.0,-0.3,0.0,0.0,0.07
19850913,-21.387,-21.387,-21.387,-21.387,240000,0.0,0.0,0.0,0.0,0.13
19850916,-21.387,-21.387,-21.387,-21.387,65400,0.0,0.0,0.0,0.0,0.04
19850917,-21.387,-21.637,-21.322,-21.637,182200,0.0,-1.47,-1.17,-0.25,0.1
19850918,-21.447,-21.447,-21.447,-21.447,236000,0.0,0.0,0.88,0.19,0.13
19850919,-21.322,-21.322,-21.262,-21.322,226000,0.0,-0.28,0.58,0.125,0.12
19850920,-21.322,-21.512,-21.197,-21.512,628800,0.0,-1.48,-0.89,-0.19,0.34
19850923,-21.512,-21.512,-21.512,-21.512,24000,0.0,0.0,0.0,0.0,0.01
19850924,-21.512,-21.572,-21.512,-21.572,88400,0.0,-0.28,-0.28,-0.06,0.05
19850925,-21.572,-21.637,-21.512,-21.637,40600,0.0,-0.58,-0.3,-0.065,0.02
19850926,-21.697,-21.887,-21.697,-21.887,69600,0.0,-0.88,-1.16,-0.25,0.04
19850927,-21.887,-22.012,-21.822,-22.012,41000,0.0,-0.87,-0.57,-0.125,0.02
19850930,-22.012,-22.012,-21.887,-22.012,207600,0.0,-0.57,0.0,0.0,0.11
19851001,-22.012,-22.322,-21.947,-22.322,454000,0.0,-1.7,-1.41,-0.31,0.24
19851002,-22.322,-22.572,-22.262,-22.572,140000,0.0,-1.39,-1.12,-0.25,0.08
19851003,-22.572,-22.762,-22.512,-22.762,330400,0.0,-1.11,-0.84,-0.19,0.18
19851004,-22.572,-22.572,-22.572,-22.572,82800,0.0,0.0,0.83,0.19,0.04
19851007,-22.572,-22.637,-22.447,-22.637,132800,0.0,-0.84,-0.29,-0.065,0.07
19851008,-22.637,-22.697,-22.572,-22.697,27400,0.0,-0.55,-0.27,-0.06,0.01
19851009,-22.697,-23.387,-22.447,-23.387,1323800,0.0,-4.14,-3.04,-0.69,0.71
19851010,-23.387,-23.512,-23.322,-23.512,344600,0.0,-0.81,-0.53,-0.125,0.19
19851011,-23.322,-23.322,-23.322,-23.322,240000,0.0,0.0,0.81,0.19,0.13
19851014,-23.322,-23.387,-23.322,-23.387,115000,0.0,-0.28,-0.28,-0.065,0.06
19851015,-23.387,-23.387,-23.322,-23.387,303800,0.0,-0.28,0.0,0.0,0.16
19851016,-22.887,-22.887,-22.887,-22.887,623400,0.0,0.0,2.14,0.5,0.34
19851017,-22.697,-22.697,-22.447,-22.697,361800,0.0,-1.09,0.83,0.19,0.2
19851018,-22.697,-23.012,-22.697,-23.012,282600,0.0,-1.39,-1.39,-0.315,0.15
19851021,-22.887,-22.887,-22.887,-22.887,122600,0.0,0.0,0.54,0.125,0.07
19851022,-22.887,-22.887,-22.887,-22.887,161600,0.0,0.0,0.0,0.0,0.09
19851023,-22.887,-22.887,-22.887,-22.887,46800,0.0,0.0,0.0,0.0,0.03
