trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010302,40.12,40.38,41.5,37.56,594900,0.0,9.64,-1.22,-0.5,2.41
20010305,40.25,42.62,44.5,40.14,270400,0.0,10.8,5.55,2.24,1.1
20010306,44.11,45.19,46.12,43.5,183300,0.0,6.15,6.03,2.57,0.74
20010307,46.56,42.62,47.0,42.12,301500,0.0,10.8,-5.69,-2.57,1.22
20010308,42.88,41.38,43.25,39.62,437100,0.0,8.52,-2.91,-1.24,1.77
20010309,40.64,39.38,41.5,37.75,335600,0.0,9.06,-4.83,-2.0,1.36
20010312,38.12,37.44,39.62,36.75,347900,0.0,7.29,-4.93,-1.94,1.41
20010313,38.75,40.06,40.5,37.75,492400,0.0,7.35,7.0,2.62,1.99
20010314,38.88,40.31,40.94,37.94,242000,0.0,7.49,0.62,0.25,0.98
20010315,41.0,40.06,42.0,39.81,318300,0.0,5.43,-0.62,-0.25,1.29
20010316,40.0,36.12,40.0,35.56,347300,0.0,11.08,-9.84,-3.94,1.41
20010319,37.25,42.0,43.5,35.62,975600,0.0,21.82,16.28,5.88,3.95
20010320,42.12,40.44,47.94,39.12,1087100,0.0,21.0,-3.71,-1.56,4.4
20010321,41.31,41.25,44.69,40.5,711500,0.0,10.36,2.0,0.81,2.88
20010322,41.88,47.0,48.38,41.19,408500,0.0,17.43,13.94,5.75,1.65
20010323,48.56,52.31,53.62,48.38,1583600,0.0,11.15,11.3,5.31,6.42
20010326,52.36,50.5,52.56,49.0,771000,0.0,6.81,-3.46,-1.81,3.12
20010327,50.0,49.5,52.5,48.25,649200,0.0,8.42,-1.98,-1.0,2.63
20010328,48.5,43.75,48.88,43.75,737600,0.0,10.36,-11.62,-5.75,2.99
20010329,44.23,40.75,46.19,40.0,1079600,0.0,14.15,-6.86,-3.0,4.37
20010330,40.44,41.56,41.88,38.25,803600,0.0,8.91,1.99,0.81,3.26
20010402,40.81,37.19,41.31,37.06,798800,0.0,10.23,-10.51,-4.37,3.24
20010403,37.5,35.62,39.12,34.88,976700,0.0,11.4,-4.22,-1.57,3.96
20010404,35.69,34.06,36.38,33.0,1109400,0.0,9.49,-4.38,-1.56,4.49
20010405,35.88,36.5,38.25,35.5,731600,0.0,8.07,7.16,2.44,2.96
20010406,36.0,34.31,37.75,33.25,742500,0.0,12.33,-6.0,-2.19,3.01
20010409,34.98,36.81,37.05,34.55,447900,0.0,7.29,7.29,2.5,1.81
20010410,36.75,40.22,42.4,35.29,1020000,0.0,19.32,9.26,3.41,4.13
20010411,41.76,41.94,45.25,41.65,1039900,0.0,8.95,4.28,1.72,4.21
20010412,41.41,46.26,46.66,39.53,916400,0.0,17.0,10.3,4.32,3.71
20010416,44.72,44.5,46.8,43.23,494500,0.0,7.72,-3.8,-1.76,2.0
20010417,42.75,43.8,46.79,42.73,530000,0.0,9.12,-1.57,-0.7,2.15
20010418,45.75,50.0,52.58,45.5,1452600,0.0,16.16,14.16,6.2,5.88
20010419,50.09,52.62,53.45,47.65,552300,0.0,11.6,5.24,2.62,2.24
20010420,52.4,55.2,55.68,52.17,1421400,0.0,6.67,4.9,2.58,5.76
20010423,51.8,48.27,51.9,48.0,697000,0.0,7.07,-12.55,-6.93,2.82
20010424,48.3,46.0,48.35,45.0,1009900,0.0,6.94,-4.7,-2.27,4.09
20010425,46.49,47.74,48.73,45.11,382600,0.0,7.87,3.78,1.74,1.55
20010426,48.0,47.89,49.5,46.65,330000,0.0,5.97,0.31,0.15,1.34
20010427,48.89,49.9,50.6,48.35,251800,0.0,4.7,4.2,2.01,1.02
20010430,50.1,50.21,52.34,49.9,487900,0.0,4.89,0.62,0.31,1.98
20010501,49.91,48.7,50.0,47.05,347800,0.0,5.88,-3.01,-1.51,1.41
20010502,48.92,49.55,51.5,48.6,513800,0.0,5.95,1.75,0.85,2.08
20010503,48.6,47.7,49.2,46.75,294900,0.0,4.94,-3.73,-1.85,1.19
20010504,47.5,48.04,48.87,46.95,401800,0.0,4.03,0.71,0.34,1.63
20010507,48.06,48.9,49.4,48.0,345900,0.0,2.91,1.79,0.86,1.4
20010508,49.55,50.53,51.4,49.31,319700,0.0,4.27,3.33,1.63,1.3
20010509,49.95,49.6,51.5,49.22,209900,0.0,4.51,-1.84,-0.93,0.85
20010510,51.4,50.6,51.7,50.02,572800,0.0,3.39,2.02,1.0,2.32
20010511,50.0,49.85,50.25,49.13,263700,0.0,2.21,-1.48,-0.75,1.07
20010514,49.75,48.97,50.31,48.1,386400,0.0,4.43,-1.77,-0.88,1.57
20010515,48.77,50.0,50.25,48.7,459300,0.0,3.17,2.1,1.03,1.86
20010516,49.83,52.1,53.6,48.6,570300,0.0,10.0,4.2,2.1,2.31
20010517,52.32,55.0,56.48,51.91,922300,0.0,8.77,5.57,2.9,3.74
20010518,54.97,53.43,55.1,53.0,229400,0.0,3.82,-2.85,-1.57,0.93
20010521,53.15,54.7,55.27,53.0,672100,0.0,4.25,2.38,1.27,2.72
20010522,54.82,55.76,57.5,54.5,669500,0.0,5.48,1.94,1.06,2.71
20010523,55.39,54.3,55.43,53.0,693000,0.0,4.36,-2.62,-1.46,2.81
20010524,53.9,52.49,54.0,51.61,377400,0.0,4.4,-3.33,-1.81,1.53
20010525,52.72,53.25,54.6,52.55,153200,0.0,3.91,1.45,0.76,0.62
20010529,53.1,49.17,53.25,49.1,198100,0.0,7.79,-7.66,-4.08,0.8
20010530,48.95,45.77,48.95,44.55,378300,0.0,8.95,-6.91,-3.4,1.53
20010531,45.16,46.11,46.93,44.35,624700,0.0,5.64,0.74,0.34,2.53
20010601,46.7,47.29,48.25,46.19,209100,0.0,4.47,2.56,1.18,0.85
20010604,47.51,47.36,47.85,46.69,153700,0.0,2.45,0.15,0.07,0.62
20010605,47.77,49.0,49.32,47.77,517600,0.0,3.27,3.46,1.64,2.1
20010606,49.09,48.95,50.25,48.8,269200,0.0,2.96,-0.1,-0.05,1.09
20010607,48.66,50.42,52.09,48.5,662300,0.0,7.33,3.0,1.47,2.68
20010608,50.89,49.29,51.0,47.69,331500,0.0,6.56,-2.24,-1.13,1.34
20010611,49.1,44.92,49.14,44.45,833600,0.0,9.52,-8.87,-4.37,3.38
20010612,44.22,43.85,44.7,42.91,648000,0.0,3.98,-2.38,-1.07,2.63
20010613,44.04,41.91,44.05,40.9,740900,0.0,7.18,-4.42,-1.94,3.0
20010614,40.5,40.85,41.3,39.45,1102400,0.0,4.41,-2.53,-1.06,4.47
20010615,39.15,38.5,40.2,37.65,978300,0.0,6.24,-5.75,-2.35,3.96
20010618,38.75,38.6,40.4,38.21,483500,0.0,5.69,0.26,0.1,1.96
20010619,39.6,39.06,40.05,39.05,426300,0.0,2.59,1.19,0.46,1.73
20010620,38.82,37.9,39.55,35.3,787400,0.0,10.88,-2.97,-1.16,3.19
20010621,38.2,37.83,38.25,36.59,343300,0.0,4.38,-0.18,-0.07,1.39
20010622,37.95,36.35,38.6,36.25,390100,0.0,6.21,-3.91,-1.48,1.58
20010625,35.0,35.96,37.29,35.0,349200,0.0,6.3,-1.07,-0.39,1.41
20010626,35.89,38.4,39.05,35.7,332100,0.0,9.32,6.79,2.44,1.35
20010627,38.25,38.2,39.3,37.54,125100,0.0,4.58,-0.52,-0.2,0.51
20010628,38.85,40.39,41.0,38.85,161400,0.0,5.63,5.73,2.19,0.65
20010629,40.68,39.75,41.85,39.75,356600,0.0,5.2,-1.58,-0.64,1.44
20010702,40.75,39.92,40.8,39.0,524200,0.0,4.53,0.43,0.17,2.12
20010703,40.03,39.45,40.03,39.05,141200,0.0,2.45,-1.18,-0.47,0.57
20010705,38.2,38.04,39.29,37.75,182500,0.0,3.9,-3.57,-1.41,0.74
20010706,37.62,35.75,37.65,35.7,361600,0.0,5.13,-6.02,-2.29,1.46
20010709,35.76,36.46,36.46,35.1,155800,0.0,3.8,1.99,0.71,0.63
20010710,36.49,34.95,37.95,34.6,246400,0.0,9.19,-4.14,-1.51,1.0
20010711,34.7,35.91,36.74,34.7,364700,0.0,5.84,2.75,0.96,1.48
20010712,36.57,38.21,38.96,36.5,348000,0.0,6.85,6.4,2.3,1.41
20010713,37.95,37.72,39.2,36.39,114900,0.0,7.35,-1.28,-0.49,0.47
20010716,35.24,34.09,36.84,33.75,402200,0.0,8.19,-9.62,-3.63,1.63
20010717,32.89,33.3,34.09,32.21,609200,0.0,5.51,-2.32,-0.79,2.47
20010718,32.45,33.53,35.7,32.2,1464200,0.0,10.51,0.69,0.23,5.93
20010719,35.0,34.05,35.36,32.6,580100,0.0,8.23,1.55,0.52,2.35
20010720,32.93,34.05,34.5,32.81,231900,0.0,4.96,0.0,0.0,0.94
20010723,34.55,36.15,36.2,34.55,453000,0.0,4.85,6.17,2.1,1.84
20010724,36.2,35.15,36.88,34.67,642800,0.0,6.11,-2.77,-1.0,2.6
20010725,35.1,34.79,35.5,34.45,290300,0.0,2.99,-1.02,-0.36,1.18
20010726,34.62,36.11,36.26,34.62,356700,0.0,4.71,3.79,1.32,1.45
20010727,35.99,39.2,40.19,35.7,550700,0.0,12.43,8.56,3.09,2.23
20010730,39.19,38.29,39.39,37.95,115200,0.0,3.67,-2.32,-0.91,0.47
20010731,38.14,36.95,39.0,36.95,241800,0.0,5.35,-3.5,-1.34,0.98
20010801,37.65,40.06,40.69,37.5,603900,0.0,8.63,8.42,3.11,2.45
20010802,40.55,41.2,41.69,40.11,304400,0.0,3.94,2.85,1.14,1.23
20010803,40.58,41.21,41.7,40.57,157000,0.0,2.74,0.02,0.01,0.64
20010806,41.19,41.18,41.46,40.68,135600,0.0,1.89,-0.07,-0.03,0.55
20010807,40.59,39.83,40.87,39.08,245700,0.0,4.35,-3.28,-1.35,1.0
20010808,39.2,37.38,39.85,36.53,459400,0.0,8.34,-6.15,-2.45,1.86
20010809,37.18,37.85,38.14,36.2,278600,0.0,5.19,1.26,0.47,1.13
20010810,37.3,37.79,38.11,36.39,116600,0.0,4.54,-0.16,-0.06,0.47
20010813,38.24,37.91,38.24,37.33,132700,0.0,2.41,0.32,0.12,0.54
20010814,38.4,38.0,38.5,37.62,118800,0.0,2.32,0.24,0.09,0.48
20010815,38.01,36.95,38.29,36.73,238900,0.0,4.11,-2.76,-1.05,0.97
20010816,36.2,36.79,37.34,35.75,448000,0.0,4.3,-0.43,-0.16,1.81
20010817,36.59,35.0,36.59,34.9,348500,0.0,4.59,-4.87,-1.79,1.41
20010820,36.1,35.05,36.39,34.23,198600,0.0,6.17,0.14,0.05,0.8
20010821,34.82,33.24,35.05,33.23,174600,0.0,5.19,-5.16,-1.81,0.71
20010822,34.05,35.05,35.05,33.18,172600,0.0,5.63,5.45,1.81,0.7
20010823,35.05,33.84,35.28,33.76,479500,0.0,4.34,-3.45,-1.21,1.94
20010824,33.95,34.04,34.25,33.5,453600,0.0,2.22,0.59,0.2,1.84
20010827,33.87,34.19,34.45,33.55,691300,0.0,2.64,0.44,0.15,2.8
20010828,34.33,32.8,34.33,32.25,397200,0.0,6.08,-4.07,-1.39,1.61
20010829,32.91,30.85,33.08,30.85,419100,0.0,6.8,-5.95,-1.95,1.7
20010830,31.02,29.7,31.1,29.02,740000,0.0,6.74,-3.73,-1.15,3.0
20010831,29.67,29.24,30.05,29.02,595800,0.0,3.47,-1.55,-0.46,2.41
20010904,29.24,27.08,29.28,27.08,485000,0.0,7.52,-7.39,-2.16,1.96
20010905,27.3,27.39,28.45,26.5,691100,0.0,7.2,1.14,0.31,2.8
20010906,26.5,25.55,27.05,25.17,495100,0.0,6.86,-6.72,-1.84,2.01
20010907,25.06,26.5,26.9,25.01,1395700,0.0,7.4,3.72,0.95,5.65
20010910,26.71,26.6,27.85,26.25,743600,0.0,6.04,0.38,0.1,3.01
20010917,25.85,24.05,25.85,23.46,843200,0.0,8.98,-9.59,-2.55,3.42
20010918,23.85,23.55,24.1,23.12,491700,0.0,4.07,-2.08,-0.5,1.99
20010919,23.56,22.8,24.06,20.95,659700,0.0,13.21,-3.18,-0.75,2.67
20010920,21.98,21.1,24.0,20.9,516400,0.0,13.6,-7.46,-1.7,2.09
20010921,20.88,21.81,22.95,19.9,441300,0.0,14.45,3.36,0.71,1.79
20010924,21.9,23.97,24.94,21.88,496900,0.0,14.03,9.9,2.16,2.01
20010925,23.8,24.0,24.95,23.75,191500,0.0,5.01,0.13,0.03,0.78
20010926,24.57,24.01,24.57,23.85,431600,0.0,3.0,0.04,0.01,1.75
20010927,23.9,25.09,25.5,23.0,515100,0.0,10.41,4.5,1.08,2.09
20010928,25.18,26.5,27.71,24.59,470600,0.0,12.44,5.62,1.41,1.91
20011001,26.09,24.42,26.23,24.41,379600,0.0,6.87,-7.85,-2.08,1.54
20011002,24.47,25.25,26.2,24.05,274300,0.0,8.8,3.4,0.83,1.11
20011003,24.58,27.19,28.71,24.2,431100,0.0,17.86,7.68,1.94,1.75
20011004,27.3,28.1,29.96,27.0,352300,0.0,10.89,3.35,0.91,1.43
20011005,27.1,28.59,28.9,26.66,207000,0.0,7.97,1.74,0.49,0.84
20011008,28.58,28.86,29.3,28.0,198800,0.0,4.55,0.94,0.27,0.81
20011009,28.5,27.05,28.79,26.44,212100,0.0,8.14,-6.27,-1.81,0.86
20011010,27.01,28.35,28.65,26.66,385000,0.0,7.36,4.81,1.3,1.56
20011011,27.59,27.47,29.5,26.9,956500,0.0,9.17,-3.1,-0.88,3.88
20011012,26.91,27.67,27.78,25.96,627200,0.0,6.63,0.73,0.2,2.54
20011015,27.25,27.97,28.61,26.65,353900,0.0,7.08,1.08,0.3,1.43
20011016,28.1,28.15,28.9,27.6,527900,0.0,4.65,0.64,0.18,2.14
20011017,28.74,27.11,29.09,26.75,372700,0.0,8.31,-3.69,-1.04,1.51
20011018,26.77,25.26,27.69,25.25,269300,0.0,9.0,-6.82,-1.85,1.09
20011019,25.24,26.29,26.49,24.99,155900,0.0,5.94,4.08,1.03,0.63
20011022,26.47,27.63,28.09,25.49,226800,0.0,9.89,5.1,1.34,0.92
20011023,27.82,26.63,28.24,26.11,542900,0.0,7.71,-3.62,-1.0,2.2
20011024,26.6,28.0,28.38,26.6,308900,0.0,6.68,5.14,1.37,1.25
20011025,27.28,28.65,29.0,26.76,528000,0.0,8.0,2.32,0.65,2.14
20011026,27.39,28.38,30.59,27.11,921500,0.0,12.15,-0.94,-0.27,3.73
20011029,28.24,25.53,28.27,25.0,697400,0.0,11.52,-10.04,-2.85,2.83
20011030,24.96,25.15,25.65,24.25,303000,0.0,5.48,-1.49,-0.38,1.23
20011031,25.79,25.46,27.2,24.96,320500,0.0,8.91,1.23,0.31,1.3
20011101,25.56,27.15,27.3,25.05,428900,0.0,8.84,6.64,1.69,1.74
20011102,27.02,27.6,28.27,27.01,345200,0.0,4.64,1.66,0.45,1.4
20011105,27.86,27.96,28.34,27.41,186000,0.0,3.37,1.3,0.36,0.75
20011106,27.99,29.05,29.28,27.06,189000,0.0,7.94,3.9,1.09,0.77
20011107,28.65,30.32,31.9,28.3,432900,0.0,12.39,4.37,1.27,1.75
20011108,31.14,28.78,32.18,28.4,369300,0.0,12.47,-5.08,-1.54,1.5
20011109,28.32,28.6,29.7,27.95,136300,0.0,6.08,-0.63,-0.18,0.55
20011112,28.06,29.72,29.9,27.89,187900,0.0,7.03,3.92,1.12,0.76
20011113,30.0,31.5,32.15,29.9,552300,0.0,7.57,5.99,1.78,2.24
20011114,32.1,31.63,32.37,31.06,462500,0.0,4.16,0.41,0.13,1.87
20011115,30.9,32.3,32.65,30.89,356800,0.0,5.56,2.12,0.67,1.45
20011116,32.02,31.74,32.5,31.56,768100,0.0,2.91,-1.73,-0.56,3.11
20011119,31.87,31.3,32.35,30.5,247800,0.0,5.83,-1.39,-0.44,1.0
20011120,31.02,30.75,31.3,30.2,334000,0.0,3.51,-1.76,-0.55,1.35
20011121,30.75,30.3,30.75,29.15,930300,0.0,5.2,-1.46,-0.45,3.77
20011123,29.95,30.8,31.0,29.68,71600,0.0,4.36,1.65,0.5,0.29
20011126,31.0,32.56,32.65,30.78,379700,0.0,6.07,5.71,1.76,1.54
20011127,32.61,32.95,33.5,31.91,750600,0.0,4.88,1.2,0.39,3.04
20011128,32.45,31.89,32.93,31.81,220400,0.0,3.4,-3.22,-1.06,0.89
20011129,32.25,33.85,34.09,31.58,424800,0.0,7.87,6.15,1.96,1.72
20011130,33.76,32.91,33.76,32.53,433400,0.0,3.63,-2.78,-0.94,1.76
20011203,32.85,33.3,33.92,32.42,285200,0.0,4.56,1.19,0.39,1.16
20011204,34.06,35.66,35.71,33.85,710500,0.0,5.59,7.09,2.36,2.88
20011205,35.76,37.92,38.01,35.61,1012400,0.0,6.73,6.34,2.26,4.1
20011206,38.0,37.7,38.1,37.3,689700,0.0,2.11,-0.58,-0.22,2.79
20011207,37.82,36.96,38.15,36.39,372900,0.0,4.67,-1.96,-0.74,1.51
20011210,37.07,35.7,37.45,35.4,471300,0.0,5.55,-3.41,-1.26,1.91
20011211,35.76,35.01,36.45,34.93,307500,0.0,4.26,-1.93,-0.69,1.25
20011212,35.36,35.29,36.12,34.72,432000,0.0,4.0,0.8,0.28,1.75
20011213,34.7,33.31,34.79,33.31,198400,0.0,4.19,-5.61,-1.98,0.8
20011214,33.5,33.2,33.96,32.3,235300,0.0,4.98,-0.33,-0.11,0.95
20011217,33.0,32.98,35.0,31.55,761800,0.0,10.39,-0.66,-0.22,3.09
20011218,31.09,30.82,32.39,30.65,4426400,0.0,5.28,-6.55,-2.16,17.93
20011219,30.73,30.17,30.73,29.71,2035100,0.0,3.31,-2.11,-0.65,8.24
20011220,30.37,30.45,31.15,29.98,1214300,0.0,3.88,0.93,0.28,4.92
20011221,30.75,30.68,31.57,30.44,684900,0.0,3.71,0.76,0.23,2.77
20011224,30.82,31.1,31.25,30.48,176400,0.0,2.51,1.37,0.42,0.71
20011226,31.27,32.83,32.85,31.2,789100,0.0,5.31,5.56,1.73,3.2
20011227,32.5,34.32,34.32,32.41,1039000,0.0,5.82,4.54,1.49,4.21
20011228,34.45,35.76,35.94,34.45,1331500,0.0,4.34,4.2,1.44,5.39
20011231,36.05,36.05,36.25,35.28,834600,0.0,2.71,0.81,0.29,2.88
20020102,36.02,35.66,36.05,35.1,579500,0.0,2.64,-1.08,-0.39,2.0
20020103,35.4,38.59,38.65,35.39,778100,0.0,9.14,8.22,2.93,2.68
20020104,38.65,38.1,39.3,37.71,707200,0.0,4.12,-1.27,-0.49,2.44
20020107,38.34,37.58,39.15,37.43,376200,0.0,4.51,-1.36,-0.52,1.3
20020108,37.4,38.51,38.59,37.2,451500,0.0,3.7,2.47,0.93,1.56
20020109,38.59,39.12,40.12,38.55,447200,0.0,4.08,1.58,0.61,1.54
20020110,39.02,37.77,39.61,37.6,272200,0.0,5.14,-3.45,-1.35,0.94
20020111,38.0,36.95,38.06,36.95,561700,0.0,2.94,-2.17,-0.82,1.94
20020114,36.9,36.31,37.45,35.85,296800,0.0,4.33,-1.73,-0.64,1.02
20020115,36.32,36.06,36.61,35.62,478400,0.0,2.73,-0.69,-0.25,1.65
20020116,35.69,33.99,35.69,33.69,705500,0.0,5.55,-5.74,-2.07,2.43
20020117,34.06,34.74,34.79,33.4,583400,0.0,4.09,2.21,0.75,2.01
20020118,34.19,33.78,34.93,33.55,275400,0.0,3.97,-2.76,-0.96,0.95
20020122,34.0,32.89,34.16,32.48,324100,0.0,4.97,-2.63,-0.89,1.12
20020123,33.11,33.52,33.8,32.85,757600,0.0,2.89,1.92,0.63,2.61
20020124,33.54,34.62,35.3,33.54,313900,0.0,5.25,3.28,1.1,1.08
20020125,34.6,34.88,35.41,34.26,212500,0.0,3.32,0.75,0.26,0.73
20020128,35.2,35.05,35.66,34.44,148000,0.0,3.5,0.49,0.17,0.51
20020129,35.01,33.35,35.6,33.1,257400,0.0,7.13,-4.85,-1.7,0.89
20020130,33.38,33.93,34.44,32.78,555400,0.0,4.98,1.74,0.58,1.91
20020131,34.43,34.74,34.9,34.13,213000,0.0,2.27,2.39,0.81,0.73
20020201,34.75,33.81,35.25,33.8,184500,0.0,4.17,-2.68,-0.93,0.64
20020204,33.92,32.32,34.35,32.04,472400,0.0,6.83,-4.41,-1.49,1.63
20020205,32.2,31.57,32.53,30.8,409600,0.0,5.35,-2.32,-0.75,1.41
20020206,31.32,31.34,32.1,31.12,301700,0.0,3.1,-0.73,-0.23,1.04
20020207,31.1,30.1,31.5,29.88,398300,0.0,5.17,-3.96,-1.24,1.37
20020208,26.69,27.43,28.73,26.26,3724300,0.0,8.21,-8.87,-2.67,12.84
20020211,27.05,26.84,28.4,26.28,2315000,0.0,7.73,-2.15,-0.59,7.98
20020212,26.66,26.09,26.8,25.5,1695900,0.0,4.84,-2.79,-0.75,5.85
20020213,26.18,27.23,27.3,26.08,879200,0.0,4.68,4.37,1.14,3.03
20020214,27.13,27.42,28.68,27.06,755400,0.0,5.95,0.7,0.19,2.6
20020215,27.4,27.6,27.85,26.73,527800,0.0,4.08,0.66,0.18,1.82
20020219,27.47,26.57,27.48,26.15,571900,0.0,4.82,-3.73,-1.03,1.97
20020220,27.0,27.27,27.42,25.49,392500,0.0,7.26,2.63,0.7,1.35
20020221,27.38,25.91,27.38,25.65,368900,0.0,6.34,-4.99,-1.36,1.27
20020222,26.04,25.7,26.38,25.0,324400,0.0,5.33,-0.81,-0.21,1.12
20020225,25.76,26.44,26.83,25.5,300400,0.0,5.18,2.88,0.74,1.04
20020226,26.81,26.36,27.35,25.81,229100,0.0,5.82,-0.3,-0.08,0.79
20020227,26.7,25.9,27.27,25.9,179300,0.0,5.2,-1.75,-0.46,0.62
20020228,25.9,25.01,26.54,24.5,396600,0.0,7.88,-3.44,-0.89,1.37
20020301,25.2,27.75,27.97,25.12,328900,0.0,11.4,10.96,2.74,1.13
20020304,27.95,30.33,30.73,27.46,889300,0.0,11.78,9.3,2.58,3.07
20020305,30.01,31.46,32.0,30.0,800500,0.0,6.59,3.73,1.13,2.76
20020306,31.45,30.05,31.5,29.84,504100,0.0,5.28,-4.48,-1.41,1.74
20020307,30.51,30.71,31.41,30.25,298500,0.0,3.86,2.2,0.66,1.03
20020308,31.01,31.65,32.59,31.01,537600,0.0,5.14,3.06,0.94,1.85
20020311,31.66,30.72,31.71,30.16,328400,0.0,4.9,-2.94,-0.93,1.13
20020312,30.12,29.95,30.7,29.37,600200,0.0,4.33,-2.51,-0.77,2.07
20020313,29.8,28.63,29.8,28.63,507100,0.0,3.91,-4.41,-1.32,1.75
20020314,28.83,29.16,29.65,28.71,219300,0.0,3.28,1.85,0.53,0.76
20020315,28.75,29.85,30.35,28.75,287400,0.0,5.49,2.37,0.69,0.99
20020318,30.1,30.43,31.35,29.9,259900,0.0,4.86,1.94,0.58,0.9
20020319,30.4,30.6,31.07,30.26,258700,0.0,2.66,0.56,0.17,0.89
20020320,30.56,29.61,30.57,29.61,455800,0.0,3.14,-3.24,-0.99,1.57
20020321,29.74,31.32,31.59,29.61,535100,0.0,6.69,5.78,1.71,1.84
20020322,31.5,31.96,32.2,31.27,467400,0.0,2.97,2.04,0.64,1.61
20020325,32.07,29.9,32.24,29.61,421800,0.0,8.23,-6.45,-2.06,1.45
20020326,30.0,30.27,30.6,29.3,381200,0.0,4.35,1.24,0.37,1.31
20020327,29.91,30.5,30.79,29.8,213500,0.0,3.27,0.76,0.23,0.74
20020328,32.6,35.0,35.84,32.25,2874600,0.0,11.77,14.75,4.5,9.9
20020401,34.75,35.19,35.43,34.0,486700,0.0,4.09,0.54,0.19,1.68
20020402,34.79,33.87,34.94,33.86,242600,0.0,3.07,-3.75,-1.32,0.84
20020403,34.15,33.03,35.02,32.95,641700,0.0,6.11,-2.48,-0.84,2.21
20020404,32.81,33.79,33.97,32.29,543200,0.0,5.09,2.3,0.76,1.87
20020405,33.81,33.97,34.5,32.77,309800,0.0,5.12,0.53,0.18,1.07
20020408,33.34,33.73,33.93,31.7,892500,0.0,6.56,-0.71,-0.24,3.07
20020409,33.81,33.7,34.78,32.85,326700,0.0,5.72,-0.09,-0.03,1.13
20020410,33.75,34.5,34.5,33.4,398000,0.0,3.26,2.37,0.8,1.37
