trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040524,9.48,9.63,9.64,9.38,17800,0.0,2.7,0.0,0.0,0.07
20040525,9.73,9.68,9.83,9.38,9700,0.0,4.67,0.52,0.05,0.04
20040526,9.68,9.3,9.74,8.97,49000,0.0,7.95,-3.93,-0.38,0.2
20040527,8.99,9.48,9.49,8.99,20100,0.0,5.38,1.94,0.18,0.08
20040528,9.48,9.23,9.78,9.23,67200,0.0,5.8,-2.64,-0.25,0.28
20040601,9.42,9.19,9.43,9.04,26300,0.0,4.23,-0.43,-0.04,0.11
20040602,8.98,9.11,9.18,8.91,21100,0.0,2.94,-0.87,-0.08,0.09
20040603,8.92,9.3,9.58,8.83,24200,0.0,8.23,2.09,0.19,0.1
20040604,9.33,9.49,9.54,9.33,10200,0.0,2.26,2.04,0.19,0.04
20040607,9.43,9.47,9.63,9.33,44600,0.0,3.16,-0.21,-0.02,0.18
20040608,9.39,9.4,9.47,9.3,32300,0.0,1.8,-0.74,-0.07,0.13
20040609,9.4,9.46,9.49,9.33,10300,0.0,1.7,0.64,0.06,0.04
20040610,9.43,9.04,9.48,9.02,15800,0.0,4.86,-4.44,-0.42,0.07
20040614,9.43,9.46,9.48,9.24,9200,0.0,2.65,4.65,0.42,0.04
20040615,9.48,10.43,10.73,9.4,24700,0.0,14.06,10.25,0.97,0.1
20040616,10.78,11.23,11.23,10.42,47300,0.0,7.77,7.67,0.8,0.19
20040617,10.83,11.18,11.23,10.83,11700,0.0,3.56,-0.45,-0.05,0.05
20040618,11.01,10.63,11.18,10.49,14300,0.0,6.17,-4.92,-0.55,0.06
20040621,10.49,11.18,11.43,9.73,41200,0.0,15.99,5.17,0.55,0.17
20040622,11.23,10.98,11.27,10.24,23500,0.0,9.21,-1.79,-0.2,0.1
20040623,10.98,11.37,11.45,10.98,22700,0.0,4.28,3.55,0.39,0.09
20040624,11.23,11.38,11.41,10.81,18100,0.0,5.28,0.09,0.01,0.07
20040625,11.38,10.33,11.73,7.23,185900,0.0,39.54,-9.23,-1.05,0.77
20040628,10.98,10.2,10.98,9.79,59600,0.0,11.52,-1.26,-0.13,0.25
20040629,10.32,9.98,10.38,9.88,16200,0.0,4.9,-2.16,-0.22,0.07
20040630,9.88,9.91,10.23,9.74,18000,0.0,4.91,-0.7,-0.07,0.07
20040701,9.8,9.73,9.99,9.64,25800,0.0,3.53,-1.82,-0.18,0.11
20040702,9.63,9.67,9.73,9.25,22000,0.0,4.93,-0.62,-0.06,0.09
20040706,9.53,9.61,9.66,9.18,15000,0.0,4.96,-0.62,-0.06,0.06
20040707,9.53,9.21,9.53,9.14,27100,0.0,4.06,-4.16,-0.4,0.11
20040708,8.79,8.59,9.11,8.45,87300,0.0,7.17,-6.73,-0.62,0.36
20040709,8.63,8.86,9.35,8.6,24600,0.0,8.73,3.14,0.27,0.1
20040712,8.78,8.73,8.83,8.63,41000,0.0,2.26,-1.47,-0.13,0.17
20040713,8.83,8.72,8.83,8.53,16900,0.0,3.44,-0.11,-0.01,0.07
20040714,8.73,8.66,8.89,8.65,16100,0.0,2.75,-0.69,-0.06,0.07
20040715,8.65,8.66,8.75,8.38,15600,0.0,4.27,0.0,0.0,0.06
20040716,8.53,8.15,9.03,7.83,63600,0.0,13.86,-5.89,-0.51,0.26
20040719,7.88,7.72,8.26,7.53,72700,0.0,8.96,-5.28,-0.43,0.3
20040720,7.81,8.03,8.03,7.64,28000,0.0,5.05,4.02,0.31,0.12
20040721,8.48,8.66,9.03,8.24,184400,0.0,9.84,7.85,0.63,0.76
20040722,8.78,8.42,8.78,8.38,15600,0.0,4.62,-2.77,-0.24,0.06
20040723,8.6,8.08,8.6,7.97,27100,0.0,7.48,-4.04,-0.34,0.11
20040726,8.23,8.12,8.57,7.98,8900,0.0,7.3,0.5,0.04,0.04
20040727,7.79,8.36,8.48,7.79,19700,0.0,8.5,2.96,0.24,0.08
20040728,8.48,7.83,8.48,7.76,38200,0.0,8.61,-6.34,-0.53,0.16
20040729,8.13,8.83,9.22,8.13,22000,0.0,13.92,12.77,1.0,0.09
20040730,8.97,8.09,9.03,8.03,12000,0.0,11.33,-8.38,-0.74,0.05
20040802,7.93,8.29,8.32,7.91,9000,0.0,5.07,2.47,0.2,0.04
20040803,8.66,8.09,8.66,7.61,9200,0.0,12.67,-2.41,-0.2,0.04
20040804,7.99,8.33,8.44,7.98,9200,0.0,5.69,2.97,0.24,0.04
20040805,8.48,8.37,8.63,8.14,16700,0.0,5.88,0.48,0.04,0.07
20040806,8.23,7.83,8.5,7.58,47900,0.0,10.99,-6.45,-0.54,0.2
20040809,7.68,7.49,7.71,7.26,15400,0.0,5.75,-4.34,-0.34,0.06
20040810,7.68,7.55,7.68,7.54,14600,0.0,1.87,0.8,0.06,0.06
20040811,7.46,7.47,7.48,7.23,19800,0.0,3.31,-1.06,-0.08,0.08
20040812,7.32,7.29,7.37,7.01,27800,0.0,4.82,-2.41,-0.18,0.11
20040813,7.42,7.99,8.2,7.42,23400,0.0,10.7,9.6,0.7,0.1
20040816,8.03,7.96,8.12,7.94,12200,0.0,2.25,-0.38,-0.03,0.05
20040817,8.03,7.63,8.03,7.51,14000,0.0,6.53,-4.15,-0.33,0.06
20040818,7.55,7.78,7.88,7.55,23200,0.0,4.33,1.97,0.15,0.1
20040819,7.71,7.79,8.23,7.66,34400,0.0,7.33,0.13,0.01,0.14
20040820,7.86,7.77,7.86,7.53,7500,0.0,4.24,-0.26,-0.02,0.03
20040823,7.77,7.96,8.03,7.71,18700,0.0,4.12,2.45,0.19,0.08
20040824,8.14,8.13,8.14,7.98,3800,0.0,2.01,2.14,0.17,0.02
20040825,8.18,8.13,8.18,8.03,6600,0.0,1.85,0.0,0.0,0.03
20040826,8.36,7.88,8.36,7.76,8000,0.0,7.38,-3.08,-0.25,0.03
20040827,7.97,7.98,8.02,7.74,6700,0.0,3.55,1.27,0.1,0.03
20040830,7.96,8.07,8.1,7.83,6800,0.0,3.38,1.13,0.09,0.03
20040831,7.98,7.93,7.98,7.88,8100,0.0,1.24,-1.73,-0.14,0.03
20040901,7.98,7.88,8.31,7.74,27700,0.0,7.19,-0.63,-0.05,0.11
20040902,7.88,8.01,8.04,7.79,18200,0.0,3.17,1.65,0.13,0.07
20040903,8.04,8.37,8.38,7.89,16000,0.0,6.12,4.49,0.36,0.07
20040907,8.38,8.76,8.91,8.01,18500,0.0,10.75,4.66,0.39,0.08
20040908,8.78,9.1,9.38,8.78,13500,0.0,6.85,3.88,0.34,0.06
20040909,9.13,9.27,9.38,9.03,17900,0.0,3.85,1.87,0.17,0.07
20040910,9.38,9.98,10.65,9.13,92200,0.0,16.4,7.66,0.71,0.38
20040913,10.33,9.84,10.33,9.73,83300,0.0,6.01,-1.4,-0.14,0.34
20040914,10.02,10.22,10.33,9.73,44600,0.0,6.1,3.86,0.38,0.18
20040915,10.17,10.03,10.17,9.63,15800,0.0,5.28,-1.86,-0.19,0.07
20040916,10.5,10.33,10.63,10.18,28300,0.0,4.49,2.99,0.3,0.12
20040917,10.78,11.08,11.08,10.31,142100,0.0,7.45,7.26,0.75,0.59
20040920,11.08,10.9,11.13,10.68,65200,0.0,4.06,-1.62,-0.18,0.27
20040921,10.81,10.78,10.85,10.73,36700,0.0,1.1,-1.1,-0.12,0.15
20040922,10.72,10.79,10.79,10.53,23000,0.0,2.41,0.09,0.01,0.09
20040923,10.88,10.98,11.01,10.59,19600,0.0,3.89,1.76,0.19,0.08
20040924,10.88,11.3,11.3,10.88,68500,0.0,3.83,2.91,0.32,0.28
20040927,11.23,11.43,11.63,10.89,35800,0.0,6.55,1.15,0.13,0.15
20040928,12.45,12.08,12.45,11.68,77400,0.0,6.74,5.69,0.65,0.32
20040929,12.18,11.97,12.48,11.9,124900,0.0,4.8,-0.91,-0.11,0.51
20040930,11.83,11.19,11.98,10.86,57600,0.0,9.36,-6.52,-0.78,0.24
20041001,11.05,11.97,11.97,11.05,46200,0.0,8.22,6.97,0.78,0.19
20041004,12.03,11.74,12.03,11.71,39800,0.0,2.67,-1.92,-0.23,0.16
20041005,11.79,11.65,11.79,11.43,8900,0.0,3.07,-0.77,-0.09,0.04
20041006,11.63,11.52,11.72,11.52,19300,0.0,1.72,-1.12,-0.13,0.08
20041007,11.49,11.55,11.58,11.33,14500,0.0,2.17,0.26,0.03,0.06
20041008,11.54,11.5,11.62,11.34,14600,0.0,2.42,-0.43,-0.05,0.06
20041011,11.45,11.13,11.46,10.85,19300,0.0,5.3,-3.22,-0.37,0.08
20041012,11.48,11.37,11.48,11.13,24000,0.0,3.14,2.16,0.24,0.1
20041013,11.26,11.51,11.51,11.23,25500,0.0,2.46,1.23,0.14,0.11
20041014,11.62,11.4,11.62,11.14,8600,0.0,4.17,-0.96,-0.11,0.04
20041015,11.62,11.67,11.72,11.37,15600,0.0,3.07,2.37,0.27,0.06
20041018,11.73,12.13,12.13,11.39,24500,0.0,6.34,3.94,0.46,0.1
20041019,12.28,11.48,12.85,10.93,124600,0.0,15.83,-5.36,-0.65,0.51
20041020,11.19,11.61,11.72,10.73,24700,0.0,8.62,1.13,0.13,0.1
20041021,11.87,11.9,12.18,11.4,27400,0.0,6.72,2.5,0.29,0.11
20041022,12.23,11.64,12.48,11.61,72900,0.0,7.31,-2.18,-0.26,0.3
20041025,12.14,11.48,12.14,11.38,37600,0.0,6.53,-1.37,-0.16,0.15
20041026,11.73,13.09,13.28,11.73,148300,0.0,13.5,14.02,1.61,0.61
20041027,13.23,12.7,13.53,12.07,120300,0.0,11.15,-2.98,-0.39,0.5
20041028,12.73,13.03,13.16,12.12,43500,0.0,8.19,2.6,0.33,0.18
20041029,13.23,12.47,13.23,12.04,47000,0.0,9.13,-4.3,-0.56,0.19
20041101,12.63,12.27,12.73,12.14,17600,0.0,4.73,-1.6,-0.2,0.07
20041102,12.72,12.11,12.72,11.48,30800,0.0,10.11,-1.3,-0.16,0.13
20041103,12.48,12.13,12.63,11.96,36500,0.0,5.53,0.17,0.02,0.15
20041104,12.24,12.73,12.73,12.19,39100,0.0,4.45,4.95,0.6,0.16
20041105,12.88,12.63,13.23,12.43,83400,0.0,6.28,-0.79,-0.1,0.34
20041108,13.02,12.74,13.12,12.38,18000,0.0,5.86,0.87,0.11,0.07
20041109,12.73,12.15,12.93,11.76,31000,0.0,9.18,-4.63,-0.59,0.13
20041110,12.38,12.07,12.46,11.86,32800,0.0,4.94,-0.66,-0.08,0.14
20041111,12.29,12.47,12.6,11.74,54000,0.0,7.13,3.31,0.4,0.22
20041112,12.42,14.77,14.79,12.18,179700,0.0,20.93,18.44,2.3,0.74
20041115,14.98,15.5,15.68,14.27,95400,0.0,9.55,4.94,0.73,0.39
20041116,15.72,14.24,15.73,14.23,128600,0.0,9.68,-8.13,-1.26,0.53
20041117,14.72,14.23,15.23,14.23,55700,0.0,7.02,-0.07,-0.01,0.23
20041118,14.23,13.93,14.23,13.69,17000,0.0,3.79,-2.11,-0.3,0.07
20041119,14.22,13.74,14.23,13.58,47200,0.0,4.67,-1.36,-0.19,0.19
20041122,13.92,13.58,13.93,13.57,96100,0.0,2.62,-1.16,-0.16,0.4
20041123,14.31,14.3,14.96,13.73,225600,0.0,9.06,5.3,0.72,0.93
20041124,14.43,14.41,14.47,14.08,174700,0.0,2.73,0.77,0.11,0.72
20041126,14.53,14.49,14.68,14.26,84700,0.0,2.91,0.56,0.08,0.35
20041129,14.85,14.33,14.85,14.33,75500,0.0,3.59,-1.1,-0.16,0.31
20041130,14.52,14.36,14.77,14.28,168200,0.0,3.42,0.21,0.03,0.69
20041201,14.52,14.69,14.73,14.33,48500,0.0,2.79,2.3,0.33,0.2
20041202,14.42,15.67,16.1,14.35,328800,0.0,11.91,6.67,0.98,1.35
20041203,15.93,15.4,16.53,14.92,158500,0.0,10.27,-1.72,-0.27,0.65
20041206,16.32,16.43,16.77,15.43,279200,0.0,8.7,6.69,1.03,1.15
20041207,15.73,16.14,16.7,15.6,185400,0.0,6.7,-1.77,-0.29,0.76
20041208,16.11,15.93,16.11,14.83,99100,0.0,7.93,-1.3,-0.21,0.41
20041209,15.98,15.69,16.18,15.23,36800,0.0,5.96,-1.51,-0.24,0.15
20041210,15.73,15.46,15.73,15.13,35300,0.0,3.82,-1.47,-0.23,0.15
20041213,15.7,16.25,16.7,15.6,225700,0.0,7.12,5.11,0.79,0.93
20041214,15.13,15.71,16.08,15.13,106200,0.0,5.85,-3.32,-0.54,0.44
20041215,15.53,15.71,15.89,15.45,48600,0.0,2.8,0.0,0.0,0.2
20041216,15.42,15.76,15.91,15.42,58300,0.0,3.12,0.32,0.05,0.24
20041217,15.5,16.1,16.1,15.5,55100,0.0,3.81,2.16,0.34,0.23
20041220,15.71,15.95,16.08,15.71,143700,0.0,2.3,-0.93,-0.15,0.59
20041221,16.22,16.21,16.42,15.97,70100,0.0,2.82,1.63,0.26,0.29
20041222,16.21,16.58,16.68,16.21,123400,0.0,2.9,2.28,0.37,0.51
20041223,16.72,17.48,17.82,16.72,536500,0.0,6.63,5.43,0.9,2.21
20041227,17.6,17.7,17.9,17.26,197000,0.0,3.66,1.26,0.22,0.81
20041228,17.93,18.53,19.18,17.84,186600,0.0,7.57,4.69,0.83,0.77
20041229,19.05,18.69,19.08,18.28,88300,0.0,4.32,0.86,0.16,0.36
20041230,19.11,19.73,19.98,18.76,55800,0.0,6.53,5.56,1.04,0.23
20041231,19.77,19.73,19.77,19.27,161400,0.0,2.53,0.0,0.0,0.63
20090916,3.53,3.9,3.95,3.35,94411,0.0,3.04,-80.23,-15.83,0.26
20090917,3.53,3.9,3.95,3.35,94411,0.0,15.38,0.0,0.0,0.26
20090918,3.53,3.9,3.95,3.35,94411,0.0,15.38,0.0,0.0,0.26
20090921,3.98,3.85,4.02,3.81,68225,0.0,5.38,-1.28,-0.05,0.19
20090922,3.91,3.97,4.03,3.9,39140,0.0,3.38,3.12,0.12,0.11
20090923,3.97,3.98,4.05,3.92,91558,0.0,3.27,0.25,0.01,0.26
20090924,3.99,3.92,4.01,3.88,90420,0.0,3.27,-1.51,-0.06,0.25
20090925,3.9,3.99,4.02,3.88,16219,0.0,3.57,1.79,0.07,0.05
20090928,3.9,3.99,4.02,3.88,16219,0.0,3.51,0.0,0.0,0.05
20090929,3.92,3.96,4.06,3.89,92267,0.0,4.26,-0.75,-0.03,0.26
20090930,3.98,3.86,3.98,3.8,88934,0.0,4.55,-2.53,-0.1,0.25
20091001,3.85,3.54,3.95,3.54,359434,0.0,10.62,-8.29,-0.32,1.01
20091002,3.51,3.62,3.72,3.5,44671,0.0,6.21,2.26,0.08,0.13
20091005,3.64,3.9,4.04,3.51,232542,0.0,14.64,7.73,0.28,0.65
20091006,3.95,3.9,3.99,3.75,143269,0.0,6.15,0.0,0.0,0.4
20091007,3.87,3.88,3.95,3.79,127444,0.0,4.1,-0.51,-0.02,0.36
20091008,3.84,4.12,4.34,3.84,166157,0.0,12.89,6.19,0.24,0.47
20091009,4.2,4.17,4.22,4.08,50103,0.0,3.4,1.21,0.05,0.14
20091012,4.25,4.4,4.56,4.25,54058,0.0,7.43,5.52,0.23,0.15
20091013,4.36,4.31,4.36,4.14,76620,0.0,5.0,-2.05,-0.09,0.21
20091014,4.42,4.45,4.46,4.32,34053,0.0,3.25,3.25,0.14,0.1
20091015,4.38,4.23,4.44,4.14,50644,0.0,6.74,-4.94,-0.22,0.14
20091016,4.18,4.05,4.25,3.99,65548,0.0,6.15,-4.26,-0.18,0.18
20091019,4.07,4.02,4.12,3.86,52729,0.0,6.42,-0.74,-0.03,0.15
20091020,4.03,3.95,4.11,3.95,41456,0.0,3.98,-1.74,-0.07,0.12
20091021,3.95,3.72,4.1,3.69,126789,0.0,10.38,-5.82,-0.23,0.36
20091022,3.72,3.7,3.78,3.6,96989,0.0,4.84,-0.54,-0.02,0.27
20091023,3.75,3.5,3.94,3.45,66791,0.0,13.24,-5.41,-0.2,0.19
20091026,3.49,3.57,3.88,3.49,47630,0.0,11.14,2.0,0.07,0.13
20091027,3.58,3.66,3.87,3.28,69012,0.0,16.53,2.52,0.09,0.19
20091028,3.46,3.58,3.96,3.46,96289,0.0,13.66,-2.19,-0.08,0.27
20091029,3.89,3.56,3.89,3.51,66476,0.0,10.61,-0.56,-0.02,0.19
20091030,3.53,3.48,3.64,3.47,117800,0.0,4.78,-2.25,-0.08,0.33
20091102,3.53,3.39,3.55,3.22,135557,0.0,9.48,-2.59,-0.09,0.38
20091103,3.42,3.41,3.48,3.25,50145,0.0,6.78,0.59,0.02,0.14
20091104,3.43,3.46,3.64,3.4,63505,0.0,7.04,1.47,0.05,0.18
20091105,3.53,3.65,3.73,3.53,49465,0.0,5.78,5.49,0.19,0.14
20091106,3.66,3.66,3.85,3.48,56727,0.0,10.14,0.27,0.01,0.16
20091109,3.77,3.56,3.78,3.55,31854,0.0,6.28,-2.73,-0.1,0.09
20091110,3.58,3.47,3.62,3.39,57749,0.0,6.46,-2.53,-0.09,0.16
20091111,3.34,3.27,3.43,3.07,72178,0.0,10.37,-5.76,-0.2,0.2
20091112,3.16,3.04,3.63,2.97,75830,0.0,20.18,-7.03,-0.23,0.21
20091113,3.19,3.37,3.48,3.19,127004,0.0,9.54,10.86,0.33,0.36
20091116,3.47,3.37,3.52,3.37,358872,0.0,4.45,0.0,0.0,1.01
20091117,3.41,3.3,3.51,3.27,425353,0.0,7.12,-2.08,-0.07,1.19
20091118,3.32,3.43,3.43,3.32,116579,0.0,3.33,3.94,0.13,0.33
20091119,3.39,3.8,3.87,3.35,141792,0.0,15.16,10.79,0.37,0.4
20091120,3.64,3.52,3.8,3.44,89819,0.0,9.47,-7.37,-0.28,0.25
20091123,3.7,3.72,3.8,3.55,175518,0.0,7.1,5.68,0.2,0.49
20091124,3.76,3.57,3.76,3.55,156154,0.0,5.65,-4.03,-0.15,0.44
20091125,3.63,3.58,3.65,3.54,104759,0.0,3.08,0.28,0.01,0.29
20091127,3.43,3.38,3.49,3.38,57521,0.0,3.07,-5.59,-0.2,0.16
20091130,3.36,3.56,3.59,3.27,76866,0.0,9.47,5.33,0.18,0.22
20091201,3.67,3.48,3.67,3.42,88414,0.0,7.02,-2.25,-0.08,0.25
20091202,3.47,3.47,3.5,3.44,128582,0.0,1.72,-0.29,-0.01,0.36
20091203,3.55,3.53,3.72,3.49,86719,0.0,6.63,1.73,0.06,0.24
20091204,3.63,3.94,3.95,3.5,72109,0.0,12.75,11.61,0.41,0.2
20091207,3.83,3.86,4.01,3.78,350116,0.0,5.84,-2.03,-0.08,0.98
20091208,3.85,3.89,3.94,3.83,54937,0.0,2.85,0.78,0.03,0.15
20091209,3.87,3.89,3.97,3.76,92619,0.0,5.4,0.0,0.0,0.26
20091210,3.91,3.66,3.92,3.56,126579,0.0,9.25,-5.91,-0.23,0.35
20091211,3.73,3.7,3.73,3.58,60138,0.0,4.1,1.09,0.04,0.17
20091214,3.76,3.64,3.76,3.58,94403,0.0,4.86,-1.62,-0.06,0.26
20091215,3.5,3.62,3.69,3.5,22472,0.0,5.22,-0.55,-0.02,0.06
20091216,3.66,3.63,3.7,3.58,35233,0.0,3.31,0.28,0.01,0.1
20091217,3.55,3.6,3.61,3.46,183738,0.0,4.13,-0.83,-0.03,0.51
20091218,3.63,3.54,3.63,3.5,153817,0.0,3.61,-1.67,-0.06,0.43
20091221,3.62,3.82,3.96,3.51,59932,0.0,12.71,7.91,0.28,0.17
20091222,3.84,3.78,3.92,3.75,39207,0.0,4.45,-1.05,-0.04,0.11
20091223,3.79,3.87,3.87,3.57,103038,0.0,7.94,2.38,0.09,0.29
20091224,3.9,4.18,4.19,3.82,55465,0.0,9.56,8.01,0.31,0.16
20091228,4.22,4.07,4.25,3.94,197906,0.0,7.42,-2.63,-0.11,0.55
20091229,4.05,3.98,4.09,3.95,17121,0.0,3.44,-2.21,-0.09,0.05
20091230,3.96,3.97,4.04,3.88,18242,0.0,4.02,-0.25,-0.01,0.05
20091231,4.02,4.15,4.22,4.0,30580,0.0,5.54,4.53,0.18,0.09
20100104,4.14,3.98,4.29,3.91,120019,0.0,9.16,-4.1,-0.17,0.34
20100105,3.91,3.94,4.02,3.73,192050,0.0,7.29,-1.01,-0.04,0.54
20100106,3.93,3.82,3.97,3.77,106511,0.0,5.08,-3.05,-0.12,0.3
20100107,3.84,3.94,3.96,3.73,71826,0.0,6.02,3.14,0.12,0.2
20100108,3.91,3.97,4.07,3.88,44849,0.0,4.82,0.76,0.03,0.13
20100111,4.07,4.01,4.08,3.88,174070,0.0,5.04,1.01,0.04,0.49
20100112,3.99,4.22,4.34,3.99,64163,0.0,8.73,5.24,0.21,0.18
20100113,4.26,4.56,4.58,4.16,187024,0.0,9.95,8.06,0.34,0.53
20100114,4.54,4.6,4.63,4.47,135353,0.0,3.51,0.88,0.04,0.38
20100115,4.65,4.34,4.69,4.3,111280,0.0,8.48,-5.65,-0.26,0.31
20100119,4.34,4.65,4.72,4.34,34429,0.0,8.76,7.14,0.31,0.1
20100120,4.6,4.77,4.78,4.6,71187,0.0,3.87,2.58,0.12,0.2
20100121,4.84,4.49,4.84,4.41,53604,0.0,9.01,-5.87,-0.28,0.15
20100122,4.87,4.44,4.87,4.4,52123,0.0,10.47,-1.11,-0.05,0.15
20100125,4.46,4.39,4.5,4.28,37904,0.0,4.95,-1.13,-0.05,0.11
20100126,4.39,4.46,4.54,4.31,46886,0.0,5.24,1.59,0.07,0.13
20100127,4.49,4.59,4.61,4.4,43085,0.0,4.71,2.91,0.13,0.12
20100128,4.62,4.47,4.63,4.37,40447,0.0,5.66,-2.61,-0.12,0.11
20100129,4.63,4.47,4.73,4.45,41433,0.0,6.26,0.0,0.0,0.12
20100201,4.48,4.6,4.69,4.38,68827,0.0,6.94,2.91,0.13,0.19
20100204,4.45,4.19,4.56,4.18,95795,0.0,8.26,-8.91,-0.41,0.27
20100205,4.19,4.3,4.4,4.13,82063,0.0,6.44,2.63,0.11,0.23
20100208,4.28,4.16,4.28,4.11,82918,0.0,3.95,-3.26,-0.14,0.23
20100209,4.23,4.14,4.36,4.12,60640,0.0,5.77,-0.48,-0.02,0.17
20100210,4.14,4.14,4.24,4.11,35451,0.0,3.14,0.0,0.0,0.1
20100211,4.13,4.24,4.26,4.02,40061,0.0,5.8,2.42,0.1,0.11
20100212,4.17,4.22,4.25,4.06,41651,0.0,4.48,-0.47,-0.02,0.12
20100216,4.26,4.46,4.54,4.22,36589,0.0,7.58,5.69,0.24,0.1
20100217,4.49,4.57,4.62,4.48,39687,0.0,3.14,2.47,0.11,0.11
20100218,4.54,4.31,4.54,4.25,55235,0.0,6.35,-5.69,-0.26,0.16
20100219,4.48,4.6,4.73,4.45,94811,0.0,6.5,6.73,0.29,0.27
20100222,4.62,4.65,4.7,4.55,35537,0.0,3.26,1.09,0.05,0.1
20100223,4.62,4.46,4.65,4.41,65913,0.0,5.16,-4.09,-0.19,0.19
20100224,4.46,4.17,4.5,4.0,521597,0.0,11.21,-6.5,-0.29,1.47
20100225,4.12,4.16,4.24,4.03,57745,0.0,5.04,-0.24,-0.01,0.16
20100226,4.15,4.13,4.29,4.0,148839,0.0,6.97,-0.72,-0.03,0.42
20100301,4.17,4.33,4.33,4.15,60637,0.0,4.36,4.84,0.2,0.17
20100302,4.33,4.39,4.47,4.24,209467,0.0,5.31,1.39,0.06,0.59
20100303,4.41,4.48,4.49,4.32,83784,0.0,3.87,2.05,0.09,0.24
20100304,4.5,4.45,4.56,4.42,31370,0.0,3.13,-0.67,-0.03,0.09
20100305,4.49,4.54,4.54,4.42,84676,0.0,2.7,2.02,0.09,0.24
20100308,4.52,4.58,4.6,4.44,60536,0.0,3.52,0.88,0.04,0.17
20100309,4.54,4.59,4.6,4.44,54789,0.0,3.49,0.22,0.01,0.16
20100310,4.56,4.37,4.56,4.34,53372,0.0,4.79,-4.79,-0.22,0.15
20100311,4.32,4.32,4.34,4.25,63639,0.0,2.06,-1.14,-0.05,0.18
20100312,4.32,4.29,4.34,4.25,63964,0.0,2.08,-0.69,-0.03,0.18
20100315,4.26,4.31,4.32,4.14,44825,0.0,4.2,0.47,0.02,0.13
20100316,4.29,4.29,4.3,4.13,30039,0.0,3.94,-0.46,-0.02,0.09
20100317,4.27,4.35,4.39,4.21,27175,0.0,4.2,1.4,0.06,0.08
20100318,4.24,4.42,4.47,4.24,28534,0.0,5.29,1.61,0.07,0.08
