trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20011015,-2.037,-2.093,-2.037,-2.157,22000,0.0,-5.8,-1.16,-0.024,0.06
20011016,-2.069,-1.893,-1.893,-2.109,19400,0.0,-10.32,9.56,0.2,0.05
20011017,-1.861,-1.797,-1.773,-1.925,16100,0.0,-8.03,5.07,0.096,0.04
20011018,-1.773,-1.805,-1.773,-2.037,27100,0.0,-14.69,-0.45,-0.008,0.07
20011019,-1.797,-1.925,-1.789,-2.125,21000,0.0,-18.61,-6.65,-0.12,0.06
20011022,-1.925,-1.789,-1.781,-1.925,9500,0.0,-7.48,7.06,0.136,0.03
20011023,-1.789,-1.789,-1.773,-1.901,19800,0.0,-7.15,0.0,0.0,0.05
20011024,-1.669,-1.773,-1.669,-1.773,6100,0.0,-5.81,0.89,0.016,0.02
20011025,-1.717,-1.341,-1.341,-1.773,20100,0.0,-24.37,24.37,0.432,0.05
20011026,-1.373,-1.221,-1.221,-1.485,40300,0.0,-19.69,8.95,0.12,0.11
20011029,-1.285,-1.805,-1.285,-1.805,38100,0.0,-42.59,-47.83,-0.584,0.1
20011030,-1.773,-2.157,-1.773,-2.157,8300,0.0,-21.27,-19.5,-0.352,0.02
20011031,-2.141,-1.965,-1.949,-2.141,24200,0.0,-8.9,8.9,0.192,0.06
20011101,-2.029,-1.965,-1.965,-2.029,7600,0.0,-3.26,0.0,0.0,0.02
20011102,-1.925,-1.981,-1.909,-1.981,2900,0.0,-3.66,-0.81,-0.016,0.01
20011105,-1.949,-2.149,-1.949,-2.157,38500,0.0,-10.5,-8.48,-0.168,0.1
20011106,-2.149,-1.925,-1.893,-2.149,11000,0.0,-11.91,10.42,0.224,0.03
20011107,-1.981,-2.093,-1.901,-2.093,12400,0.0,-9.97,-8.73,-0.168,0.03
20011108,-2.093,-2.053,-2.037,-2.357,28700,0.0,-15.29,1.91,0.04,0.08
20011109,-2.053,-2.157,-2.053,-2.157,15700,0.0,-5.07,-5.07,-0.104,0.04
20011112,-2.157,-2.181,-2.133,-2.245,8900,0.0,-5.19,-1.11,-0.024,0.02
20011113,-2.181,-2.181,-2.141,-2.245,25300,0.0,-4.77,0.0,0.0,0.07
20011114,-2.181,-2.181,-2.181,-2.213,17200,0.0,-1.47,0.0,0.0,0.05
20011115,-2.213,-2.229,-2.189,-2.229,10600,0.0,-1.83,-2.2,-0.048,0.03
20011116,-2.173,-2.173,-2.157,-2.181,36700,0.0,-1.08,2.51,0.056,0.1
20011119,-2.173,-2.157,-2.157,-2.181,21801,0.0,-1.1,0.74,0.016,0.06
20011120,-2.125,-2.077,-2.077,-2.181,31500,0.0,-4.82,3.71,0.08,0.08
20011121,-2.077,-2.037,-1.949,-2.109,7800,0.0,-7.7,1.93,0.04,0.02
20011123,-2.093,-1.981,-1.981,-2.093,4500,0.0,-5.5,2.75,0.056,0.01
20011126,-1.981,-2.101,-1.981,-2.165,10801,0.0,-9.29,-6.06,-0.12,0.03
20011127,-2.141,-2.197,-2.141,-2.269,13100,0.0,-6.09,-4.57,-0.096,0.04
20011128,-2.213,-2.213,-2.181,-2.269,17600,0.0,-4.01,-0.73,-0.016,0.05
20011129,-2.213,-2.301,-2.205,-2.325,17500,0.0,-5.42,-3.98,-0.088,0.05
20011130,-2.269,-2.269,-2.237,-2.389,35800,0.0,-6.61,1.39,0.032,0.1
20011203,-2.333,-2.389,-2.301,-2.389,12100,0.0,-3.88,-5.29,-0.12,0.03
20011204,-2.365,-2.325,-2.309,-2.365,5500,0.0,-2.34,2.68,0.064,0.01
20011205,-2.261,-2.085,-2.085,-2.261,40600,0.0,-7.57,10.32,0.24,0.11
20011206,-2.085,-1.917,-1.917,-2.093,34500,0.0,-8.44,8.06,0.168,0.09
20011207,-1.941,-1.941,-1.885,-1.973,13200,0.0,-4.59,-1.25,-0.024,0.04
20011210,-1.885,-1.893,-1.861,-1.917,12200,0.0,-2.89,2.47,0.048,0.03
20011211,-1.957,-1.973,-1.917,-1.973,11000,0.0,-2.96,-4.23,-0.08,0.03
20011212,-2.013,-2.293,-1.973,-2.293,15201,0.0,-16.22,-16.22,-0.32,0.04
20011213,-2.293,-2.157,-2.133,-2.293,14400,0.0,-6.98,5.93,0.136,0.04
20011214,-2.173,-2.117,-2.117,-2.205,13300,0.0,-4.08,1.85,0.04,0.04
20011217,-2.061,-2.109,-2.045,-2.133,47700,0.0,-4.16,0.38,0.008,0.13
20011218,-2.085,-1.933,-1.933,-2.085,14400,0.0,-7.21,8.35,0.176,0.04
20011219,-1.973,-2.125,-1.965,-2.157,17200,0.0,-9.93,-9.93,-0.192,0.05
20011220,-2.173,-2.269,-2.125,-2.333,34700,0.0,-9.79,-6.78,-0.144,0.09
20011221,-2.293,-2.293,-2.189,-2.469,63700,0.0,-12.34,-1.06,-0.024,0.17
20011224,-2.237,-2.085,-2.085,-2.237,48201,0.0,-6.63,9.07,0.208,0.13
20011226,-2.061,-2.085,-2.021,-2.141,9800,0.0,-5.76,0.0,0.0,0.03
20011227,-2.061,-1.797,-1.709,-2.061,21900,0.0,-16.88,13.81,0.288,0.06
20011228,-1.757,-1.685,-1.677,-1.813,15300,0.0,-7.57,6.23,0.112,0.04
20011231,-1.709,-1.445,-0.909,-1.709,69900,0.0,-47.48,14.24,0.24,0.29
20020102,-1.445,-1.469,-1.445,-1.573,28100,0.0,-8.86,-1.66,-0.024,0.12
20020103,-1.445,-1.469,-1.437,-1.509,24300,0.0,-4.9,0.0,0.0,0.1
20020104,-1.445,-0.957,-0.957,-1.445,28700,0.0,-33.22,34.85,0.512,0.12
20020107,-0.965,-1.301,-0.965,-1.357,35900,0.0,-40.96,-35.95,-0.344,0.15
20020108,-1.301,-1.101,-1.101,-1.405,11400,0.0,-23.37,15.37,0.2,0.05
20020109,-1.069,-1.205,-1.029,-1.205,26800,0.0,-15.99,-9.45,-0.104,0.11
20020110,-1.213,-1.141,-1.133,-1.213,25900,0.0,-6.64,5.31,0.064,0.11
20020111,-1.157,-1.149,-1.069,-1.157,6900,0.0,-7.71,-0.7,-0.008,0.03
20020114,-1.149,-2.317,-1.149,-2.317,136000,0.0,-101.65,-101.65,-1.168,0.57
20020115,-2.261,-1.973,-1.941,-2.261,37300,0.0,-13.81,14.85,0.344,0.16
20020116,-1.941,-2.013,-1.917,-2.085,29800,0.0,-8.51,-2.03,-0.04,0.12
20020117,-1.973,-2.173,-1.973,-2.293,14300,0.0,-15.9,-7.95,-0.16,0.06
20020118,-2.173,-1.765,-1.765,-2.173,44400,0.0,-18.78,18.78,0.408,0.19
20020122,-1.709,-1.941,-1.677,-1.941,31500,0.0,-14.96,-9.97,-0.176,0.13
20020123,-1.917,-1.829,-1.829,-1.941,16800,0.0,-5.77,5.77,0.112,0.07
20020124,-1.797,-1.981,-1.797,-1.981,18200,0.0,-10.06,-8.31,-0.152,0.08
20020125,-1.997,-1.829,-1.829,-1.997,6900,0.0,-8.48,7.67,0.152,0.03
20020128,-1.765,-1.677,-1.629,-1.765,34500,0.0,-7.44,8.31,0.152,0.14
20020129,-1.621,-1.893,-1.621,-1.917,9900,0.0,-17.65,-12.88,-0.216,0.04
20020130,-1.917,-1.893,-1.853,-1.965,10000,0.0,-5.92,0.0,0.0,0.04
20020131,-1.917,-1.941,-1.917,-1.989,17600,0.0,-3.8,-2.54,-0.048,0.07
20020201,-1.965,-2.221,-1.909,-2.237,58600,0.0,-16.9,-14.43,-0.28,0.25
20020204,-2.213,-2.221,-2.173,-2.221,8800,0.0,-2.16,0.0,0.0,0.04
20020205,-2.237,-2.205,-2.101,-2.285,19800,0.0,-8.28,0.72,0.016,0.08
20020206,-2.237,-2.237,-2.181,-2.237,7200,0.0,-2.54,-1.45,-0.032,0.03
20020207,-2.205,-2.293,-2.173,-2.293,7700,0.0,-5.36,-2.5,-0.056,0.03
20020208,-2.333,-2.525,-2.293,-2.701,63100,0.0,-17.79,-10.12,-0.232,0.26
20020211,-2.493,-2.581,-2.493,-2.637,34200,0.0,-5.7,-2.22,-0.056,0.14
20020212,-2.573,-2.573,-2.573,-2.637,8400,0.0,-2.48,0.31,0.008,0.04
20020213,-2.581,-2.405,-2.405,-2.581,10900,0.0,-6.84,6.53,0.168,0.05
20020214,-2.349,-2.293,-2.205,-2.365,11000,0.0,-6.65,4.66,0.112,0.05
20020215,-2.261,-2.165,-2.117,-2.293,15300,0.0,-7.68,5.58,0.128,0.06
20020219,-2.173,-2.173,-2.125,-2.237,17200,0.0,-5.17,-0.37,-0.008,0.07
20020220,-2.205,-1.917,-1.909,-2.213,35200,0.0,-13.99,11.78,0.256,0.15
20020221,-1.941,-1.973,-1.917,-2.029,59700,0.0,-5.84,-2.92,-0.056,0.25
20020222,-1.941,-1.941,-1.901,-1.997,41601,0.0,-4.87,1.62,0.032,0.17
20020225,-1.885,-1.957,-1.829,-1.989,14300,0.0,-8.24,-0.82,-0.016,0.06
20020226,-1.901,-1.893,-1.885,-1.997,41900,0.0,-5.72,3.27,0.064,0.18
20020227,-1.853,-1.941,-1.853,-1.973,20500,0.0,-6.34,-2.54,-0.048,0.09
20020228,-1.973,-2.085,-1.973,-2.085,34200,0.0,-5.77,-7.42,-0.144,0.14
20020301,-2.029,-1.997,-1.997,-2.125,25700,0.0,-6.14,4.22,0.088,0.11
20020304,-1.997,-2.077,-1.941,-2.085,34000,0.0,-7.21,-4.01,-0.08,0.14
20020305,-2.061,-2.125,-1.981,-2.125,22700,0.0,-6.93,-2.31,-0.048,0.1
20020306,-2.101,-1.949,-1.949,-2.125,58600,0.0,-8.28,8.28,0.176,0.25
20020307,-1.981,-1.965,-1.965,-2.069,32000,0.0,-5.34,-0.82,-0.016,0.13
20020308,-1.965,-1.949,-1.949,-2.029,57001,0.0,-4.07,0.81,0.016,0.24
20020311,-1.949,-2.061,-1.909,-2.069,109200,0.0,-8.21,-5.75,-0.112,0.46
20020312,-2.085,-2.085,-2.029,-2.085,38900,0.0,-2.72,-1.16,-0.024,0.16
20020313,-2.069,-1.981,-1.981,-2.077,71900,0.0,-4.6,4.99,0.104,0.3
20020314,-2.021,-1.573,-1.573,-2.045,33400,0.0,-23.83,20.6,0.408,0.14
20020315,-1.717,-1.373,-1.373,-1.733,39200,0.0,-22.89,12.71,0.2,0.16
20020318,-1.357,-1.229,-1.197,-1.365,32900,0.0,-12.24,10.49,0.144,0.14
20020319,-1.197,-1.053,-1.053,-1.229,31800,0.0,-14.32,14.32,0.176,0.13
20020320,-1.077,-0.989,-0.989,-1.141,25200,0.0,-14.43,6.08,0.064,0.11
20020321,-1.005,-1.005,-0.989,-1.053,68001,0.0,-6.47,-1.62,-0.016,0.28
20020322,-1.021,-1.373,-0.989,-1.373,24001,0.0,-38.21,-36.62,-0.368,0.1
20020325,-1.373,-1.397,-1.293,-1.485,33700,0.0,-13.98,-1.75,-0.024,0.14
20020326,-1.397,-1.229,-1.229,-1.477,35600,0.0,-17.75,12.03,0.168,0.15
20020327,-1.229,-1.141,-1.061,-1.237,72900,0.0,-14.32,7.16,0.088,0.31
20020328,-1.165,-0.909,-0.877,-1.165,73501,0.0,-25.24,20.33,0.232,0.31
20020401,-0.909,-1.101,-0.909,-1.181,21801,0.0,-29.92,-21.12,-0.192,0.09
20020402,-1.077,-1.021,-0.909,-1.101,24800,0.0,-17.44,7.27,0.08,0.1
20020403,-0.989,-0.845,-0.781,-0.989,42400,0.0,-20.37,17.24,0.176,0.18
20020404,-0.901,-0.821,-0.789,-0.949,20200,0.0,-18.93,2.84,0.024,0.08
20020405,-0.877,-0.805,-0.789,-0.989,18200,0.0,-24.36,1.95,0.016,0.08
20020408,-0.861,-0.669,-0.661,-0.981,19300,0.0,-39.75,16.89,0.136,0.08
20020409,-0.669,-0.693,-0.637,-0.789,18800,0.0,-22.72,-3.59,-0.024,0.08
20020410,-0.693,-0.469,-0.469,-0.693,48700,0.0,-32.32,32.32,0.224,0.2
20020411,-0.557,-1.013,-0.477,-1.013,34100,0.0,-114.29,-115.99,-0.544,0.14
20020412,-1.037,-0.413,-0.413,-1.037,31200,0.0,-61.6,59.23,0.6,0.13
20020415,-0.437,-0.213,-0.157,-0.453,36700,0.0,-71.67,48.43,0.2,0.15
20020416,-0.269,-0.213,-0.149,-0.325,43000,0.0,-82.63,0.0,0.0,0.18
20020417,-0.213,-0.325,-0.197,-0.453,41100,0.0,-120.19,-52.58,-0.112,0.17
20020418,-0.269,-0.525,-0.269,-0.589,19900,0.0,-98.46,-61.54,-0.2,0.08
20020419,-0.509,-0.469,-0.461,-0.589,27900,0.0,-24.38,10.67,0.056,0.12
20020422,-0.469,-0.693,-0.469,-0.701,11700,0.0,-49.47,-47.76,-0.224,0.05
20020423,-0.669,-0.413,-0.357,-0.669,24500,0.0,-45.02,40.4,0.28,0.1
20020424,-0.381,-0.573,-0.357,-0.589,16100,0.0,-56.17,-38.74,-0.16,0.07
20020425,-0.381,-0.221,-0.189,-0.389,78800,0.0,-34.9,61.43,0.352,0.33
20020426,-0.181,-0.317,-0.181,-0.325,66100,0.0,-65.16,-43.44,-0.096,0.28
20020429,-0.349,0.26,0.26,-0.349,63601,0.0,-192.11,182.02,0.577,0.27
20020430,0.316,1.188,1.188,0.316,139100,0.0,335.38,356.92,0.928,0.58
20020501,1.076,0.692,1.076,0.492,180000,0.0,49.16,-41.75,-0.496,0.75
20020502,0.636,0.708,0.996,0.548,81300,0.0,64.74,2.31,0.016,0.34
20020503,0.668,0.812,0.812,0.268,88100,0.0,76.84,14.69,0.104,0.37
20020506,0.812,0.292,1.1,0.292,82301,0.0,99.51,-64.04,-0.52,0.34
20020507,0.292,0.052,0.612,0.052,90001,0.0,191.78,-82.19,-0.24,0.38
20020508,0.028,0.204,0.316,0.028,62700,0.0,553.85,292.31,0.152,0.26
20020509,0.14,-0.317,0.18,-0.317,80300,0.0,243.63,-255.39,-0.521,0.34
20020510,-0.373,-0.029,-0.029,-0.373,74601,0.0,-108.52,90.85,0.288,0.31
20020513,0.028,0.284,0.404,-0.053,48000,0.0,-1575.86,1079.31,0.313,0.2
20020514,0.14,0.836,0.884,0.14,83200,0.0,261.97,194.37,0.552,0.35
20020515,0.836,0.844,0.98,0.74,40200,0.0,28.71,0.96,0.008,0.17
20020516,0.724,0.46,0.724,0.436,45200,0.0,34.12,-45.5,-0.384,0.19
20020517,0.436,0.444,0.46,0.14,45400,0.0,69.57,-3.48,-0.016,0.19
20020520,0.404,0.316,0.46,0.292,49000,0.0,37.84,-28.83,-0.128,0.21
20020521,0.316,-0.029,0.324,-0.349,126600,0.0,212.97,-109.18,-0.345,0.53
20020522,-0.093,-0.261,-0.037,-0.381,75900,0.0,-1186.21,-800.0,-0.232,0.32
20020523,-0.205,-0.117,-0.117,-0.525,239800,0.0,-156.32,55.17,0.144,1.01
20020524,-0.205,-0.581,-0.197,-0.605,129900,0.0,-348.72,-396.58,-0.464,0.54
20020528,-0.613,-0.365,-0.293,-0.733,369000,0.0,-75.73,37.18,0.216,1.55
20020529,-0.213,0.212,0.212,-0.309,77400,0.0,-142.74,158.08,0.577,0.32
20020530,0.268,0.332,0.524,0.028,76900,0.0,233.96,56.6,0.12,0.32
20020531,0.332,-0.157,0.476,-0.157,44000,0.0,190.66,-147.29,-0.489,0.18
20020603,-0.117,-0.469,-0.109,-0.589,31200,0.0,-305.73,-198.73,-0.312,0.13
20020604,-0.501,-0.381,-0.317,-0.565,27900,0.0,-52.88,18.76,0.088,0.12
20020605,-0.413,0.116,0.116,-0.437,41100,0.0,-145.14,130.45,0.497,0.17
20020606,0.084,-0.149,0.116,-0.149,53400,0.0,228.45,-228.45,-0.265,0.22
20020607,-0.181,0.028,0.036,-0.181,66000,0.0,-145.64,118.79,0.177,0.28
20020610,0.028,-0.381,0.052,-0.381,20200,0.0,1546.43,-1460.71,-0.409,0.08
20020611,-0.469,-0.117,-0.101,-0.565,53500,0.0,-121.78,69.29,0.264,0.22
20020612,-0.085,0.076,0.276,-0.085,121300,0.0,-308.55,164.96,0.193,0.51
20020613,0.044,-0.541,0.044,-0.565,31400,0.0,801.32,-811.84,-0.617,0.13
20020614,-0.565,-0.557,-0.317,-0.693,35100,0.0,-69.5,-2.96,-0.016,0.15
20020617,-0.509,-0.301,-0.277,-0.557,39500,0.0,-50.27,45.96,0.256,0.17
20020618,-0.157,0.092,0.188,-0.189,46600,0.0,-125.25,130.56,0.393,0.2
20020619,0.132,-0.013,0.34,-0.245,93301,0.0,635.87,-114.13,-0.105,0.39
20020620,0.02,0.636,0.668,0.004,86800,0.0,-5107.69,4992.31,0.649,0.36
20020621,0.684,0.524,0.684,-0.005,149100,0.0,108.33,-17.61,-0.112,0.62
20020624,0.524,0.404,0.532,0.252,53100,0.0,53.44,-22.9,-0.12,0.22
