trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010212,2.116,2.306,2.306,2.116,1700,0.0,8.69,5.49,0.12,0.02
20010213,2.306,2.806,2.806,2.116,14200,0.0,29.92,21.68,0.5,0.14
20010214,2.556,2.556,2.556,2.556,2700,0.0,0.0,-8.91,-0.25,0.03
20010215,2.496,2.306,2.496,2.216,8300,0.0,10.95,-9.78,-0.25,0.08
20010216,2.306,2.186,2.306,2.186,2200,0.0,5.2,-5.2,-0.12,0.02
20010220,2.426,2.426,2.426,2.426,400,0.0,0.0,10.98,0.24,0.0
20010221,2.306,2.366,2.366,2.306,3900,0.0,2.47,-2.47,-0.06,0.04
20010223,2.616,2.616,2.616,2.616,1200,0.0,0.0,10.57,0.25,0.01
20010226,2.616,2.616,2.616,2.616,200,0.0,0.0,0.0,0.0,0.0
20010228,2.306,2.616,2.616,2.306,5500,0.0,11.85,0.0,0.0,0.05
20010301,2.366,2.426,2.426,2.306,4500,0.0,4.59,-7.26,-0.19,0.04
20010302,2.306,2.246,2.426,2.246,18900,0.0,7.42,-7.42,-0.18,0.18
20010305,2.246,2.366,2.496,2.186,20500,0.0,13.8,5.34,0.12,0.2
20010306,2.496,2.776,2.776,2.496,2600,0.0,11.83,17.33,0.41,0.02
20010307,2.786,2.786,2.786,2.786,100,0.0,0.0,0.36,0.01,0.0
20010308,2.806,2.806,2.806,2.806,500,0.0,0.0,0.72,0.02,0.0
20010309,2.776,3.056,3.056,2.776,1100,0.0,9.98,8.91,0.25,0.01
20010312,3.056,3.056,3.056,3.056,500,0.0,0.0,0.0,0.0,0.0
20010313,2.866,2.556,2.866,2.426,2400,0.0,14.4,-16.36,-0.5,0.02
20010314,2.496,2.496,2.496,2.496,400,0.0,0.0,-2.35,-0.06,0.0
20010315,2.496,2.496,2.496,2.496,300,0.0,0.0,0.0,0.0,0.0
20010316,2.426,2.866,2.866,2.426,6800,0.0,17.63,14.82,0.37,0.06
20010319,2.746,2.746,2.746,2.746,100,0.0,0.0,-4.19,-0.12,0.0
20010320,2.616,2.616,2.616,2.616,700,0.0,0.0,-4.73,-0.13,0.01
20010321,2.556,2.186,2.556,1.496,32500,0.0,40.52,-16.44,-0.43,0.31
20010322,2.186,1.806,2.186,1.556,7100,0.0,28.82,-17.38,-0.38,0.07
20010323,1.806,1.806,1.926,1.746,18200,0.0,9.97,0.0,0.0,0.17
20010326,1.686,1.556,1.686,1.556,600,0.0,7.2,-13.84,-0.25,0.01
20010327,1.556,0.926,1.556,0.926,28400,0.0,40.49,-40.49,-0.63,0.27
20010328,1.426,1.056,1.426,0.966,4700,0.0,49.68,14.04,0.13,0.04
20010329,1.306,0.926,1.306,0.926,6600,0.0,35.98,-12.31,-0.13,0.06
20010330,0.866,0.496,0.866,0.306,63900,0.0,60.48,-46.44,-0.43,0.61
20010402,0.746,0.526,1.306,0.526,25200,0.0,157.26,6.05,0.03,0.24
20010403,-0.164,0.556,0.616,-0.164,80400,0.0,148.29,5.7,0.03,0.77
20010404,0.616,0.806,1.056,0.616,152200,0.0,79.14,44.96,0.25,1.45
20010405,0.806,1.306,1.306,0.806,9900,0.0,62.03,62.03,0.5,0.09
20010406,1.276,1.806,1.806,1.276,10600,0.0,40.58,38.28,0.5,0.1
20010409,1.806,1.946,1.946,1.806,1600,0.0,7.75,7.75,0.14,0.02
20010410,1.956,1.996,2.006,1.956,5500,0.0,2.57,2.57,0.05,0.05
20010411,1.806,1.996,1.996,0.816,8000,0.0,59.12,0.0,0.0,0.08
20010412,1.806,1.806,1.806,1.806,700,0.0,0.0,-9.52,-0.19,0.01
20010416,1.906,1.946,1.956,1.906,2700,0.0,2.77,7.75,0.14,0.03
20010417,1.906,1.716,1.906,1.706,15600,0.0,10.28,-11.82,-0.23,0.15
20010418,1.756,2.006,2.266,1.756,4700,0.0,29.72,16.9,0.29,0.04
20010419,1.816,1.956,2.006,1.816,8100,0.0,9.47,-2.49,-0.05,0.08
20010420,1.906,1.856,1.906,1.856,2600,0.0,2.56,-5.11,-0.1,0.02
20010423,1.876,1.876,1.876,1.876,16900,0.0,0.0,1.08,0.02,0.16
20010424,1.776,1.716,1.816,1.716,7400,0.0,5.33,-8.53,-0.16,0.07
20010425,1.766,1.066,1.856,0.806,14100,0.0,61.19,-37.88,-0.65,0.13
20010426,1.596,1.176,1.596,1.126,4900,0.0,44.09,10.32,0.11,0.05
20010427,1.556,1.606,1.606,1.556,22800,0.0,4.25,36.56,0.43,0.22
20010430,1.796,1.796,1.796,1.796,10400,0.0,0.0,11.83,0.19,0.1
20010501,1.926,2.166,2.176,1.926,11600,0.0,13.92,20.6,0.37,0.11
20010502,2.228,2.198,2.228,2.168,1400,0.0,2.77,1.48,0.032,0.01
20010503,2.228,2.198,2.228,2.198,4500,0.0,1.36,0.0,0.0,0.04
20010504,1.958,2.108,2.228,1.958,4600,0.0,12.28,-4.09,-0.09,0.04
20010507,2.118,2.118,2.118,2.018,39200,0.0,4.74,0.47,0.01,0.37
20010508,2.168,2.168,2.168,2.168,2100,0.0,0.0,2.36,0.05,0.02
20010509,2.268,2.268,2.268,2.268,1200,0.0,0.0,4.61,0.1,0.01
20010510,2.418,2.418,2.418,2.418,1000,0.0,0.0,6.61,0.15,0.01
20010511,2.428,2.518,2.518,2.428,1400,0.0,3.72,4.14,0.1,0.01
20010514,2.738,2.988,2.988,2.738,6900,0.0,9.93,18.67,0.47,0.07
20010515,3.018,2.968,3.018,2.968,2500,0.0,1.67,-0.67,-0.02,0.02
20010516,2.988,2.988,2.988,2.988,400,0.0,0.0,0.67,0.02,0.0
20010517,2.988,2.988,3.018,2.988,2100,0.0,1.0,0.0,0.0,0.02
20010518,3.008,3.018,3.018,2.868,11000,0.0,5.02,1.0,0.03,0.1
20010521,3.018,2.988,3.058,2.988,5900,0.0,2.32,-0.99,-0.03,0.06
20010522,2.988,3.068,3.068,2.988,3200,0.0,2.68,2.68,0.08,0.03
20010523,2.968,3.218,3.218,2.968,9500,0.0,8.15,4.89,0.15,0.09
20010524,3.068,3.168,3.168,3.068,1400,0.0,3.11,-1.55,-0.05,0.01
20010525,3.168,3.118,3.168,3.118,700,0.0,1.58,-1.58,-0.05,0.01
20010529,3.118,3.068,3.118,3.068,700,0.0,1.6,-1.6,-0.05,0.01
20010530,3.168,3.168,3.168,3.088,3500,0.0,2.61,3.26,0.1,0.03
20010531,3.068,3.068,3.068,3.068,2700,0.0,0.0,-3.16,-0.1,0.03
20010601,3.168,3.168,3.168,3.168,1100,0.0,0.0,3.26,0.1,0.01
20010604,3.158,3.168,3.168,3.158,2000,0.0,0.32,0.0,0.0,0.02
20010605,3.168,2.968,3.168,2.968,1500,0.0,6.31,-6.31,-0.2,0.01
20010606,3.068,2.968,3.068,2.918,80100,0.0,5.05,0.0,0.0,0.76
20010607,3.068,2.918,3.068,2.698,800,0.0,12.47,-1.68,-0.05,0.01
20010608,2.668,2.668,2.668,2.668,800,0.0,0.0,-8.57,-0.25,0.01
20010611,2.868,2.868,2.868,2.868,1000,0.0,0.0,7.5,0.2,0.01
20010612,3.058,3.058,3.058,3.058,100,0.0,0.0,6.62,0.19,0.0
20010613,2.868,2.868,2.868,2.868,2400,0.0,0.0,-6.21,-0.19,0.02
20010614,2.578,2.578,2.578,2.578,500,0.0,0.0,-10.11,-0.29,0.0
20010615,2.868,2.868,2.868,2.868,100,0.0,0.0,11.25,0.29,0.0
20010618,3.068,3.068,3.068,3.068,100,0.0,0.0,6.97,0.2,0.0
20010619,3.018,3.018,3.018,3.018,100,0.0,0.0,-1.63,-0.05,0.0
20010620,3.018,3.168,3.168,3.018,900,0.0,4.97,4.97,0.15,0.01
20010621,3.068,3.168,3.168,3.068,2800,0.0,3.16,0.0,0.0,0.03
20010622,3.188,3.128,3.188,3.128,1800,0.0,1.89,-1.26,-0.04,0.02
20010625,3.168,3.168,3.168,3.168,3100,0.0,0.0,1.28,0.04,0.03
20010626,3.068,2.618,3.068,1.958,1300,0.0,35.04,-17.36,-0.55,0.01
20010627,2.808,2.808,2.808,2.808,1000,0.0,0.0,7.26,0.19,0.01
20010628,2.858,2.868,2.958,2.858,600,0.0,3.56,2.14,0.06,0.01
20010629,2.958,2.958,2.958,2.958,200,0.0,0.0,3.14,0.09,0.0
20010702,2.868,2.868,2.868,2.868,900,0.0,0.0,-3.04,-0.09,0.01
20010705,2.768,3.068,3.068,2.308,2000,0.0,26.5,6.97,0.2,0.02
20010706,2.538,3.018,3.068,2.538,800,0.0,17.28,-1.63,-0.05,0.01
20010709,3.068,3.068,3.068,3.068,100,0.0,0.0,1.66,0.05,0.0
20010711,2.868,2.868,2.868,2.868,500,0.0,0.0,-6.52,-0.2,0.0
20010712,2.688,2.858,2.858,2.688,800,0.0,5.93,-0.35,-0.01,0.01
20010713,3.008,3.368,3.368,3.008,2500,0.0,12.6,17.84,0.51,0.02
20010716,3.368,3.468,3.568,3.368,1700,0.0,5.94,2.97,0.1,0.02
20010717,3.368,3.368,3.368,3.368,400,0.0,0.0,-2.88,-0.1,0.0
20010719,2.868,2.568,2.868,2.498,2700,0.0,10.99,-23.75,-0.8,0.03
20010720,2.968,2.968,2.968,2.968,1100,0.0,0.0,15.58,0.4,0.01
20010723,2.868,2.868,2.868,2.858,900,0.0,0.34,-3.37,-0.1,0.01
20010724,2.868,2.868,2.868,2.868,1800,0.0,0.0,0.0,0.0,0.02
20010725,2.868,2.868,2.868,2.868,400,0.0,0.0,0.0,0.0,0.0
20010726,2.868,2.238,2.868,2.238,7900,0.0,21.97,-21.97,-0.63,0.08
20010727,2.228,2.518,2.518,2.228,4900,0.0,12.96,12.51,0.28,0.05
20010730,2.868,2.848,2.868,2.478,4000,0.0,15.49,13.11,0.33,0.04
20010731,2.498,2.668,2.668,2.318,13200,0.0,12.29,-6.32,-0.18,0.13
20010801,2.381,2.381,2.381,2.381,100,0.0,0.0,-10.76,-0.287,0.0
20010802,2.321,2.521,2.521,2.321,400,0.0,8.4,5.88,0.14,0.0
20010803,2.531,2.391,2.831,2.391,2600,0.0,17.45,-5.16,-0.13,0.02
20010806,2.671,2.721,2.721,2.671,1100,0.0,2.09,13.8,0.33,0.01
20010807,2.721,2.921,2.921,2.721,1200,0.0,7.35,7.35,0.2,0.01
20010810,2.391,2.431,2.531,2.391,3500,0.0,4.79,-16.78,-0.49,0.03
20010813,2.661,2.651,2.661,2.431,1400,0.0,9.46,9.05,0.22,0.01
20010814,2.651,2.651,2.651,2.651,1000,0.0,0.0,0.0,0.0,0.01
20010816,2.481,2.481,2.481,2.481,300,0.0,0.0,-6.41,-0.17,0.0
20010820,2.421,2.301,2.421,2.301,1300,0.0,4.84,-7.26,-0.18,0.01
20010821,2.291,2.301,2.301,2.221,3900,0.0,3.48,0.0,0.0,0.04
20010822,2.191,2.301,2.301,2.191,2400,0.0,4.78,0.0,0.0,0.02
20010823,2.621,2.341,2.621,2.341,2700,0.0,12.17,1.74,0.04,0.03
20010824,2.331,2.331,2.331,2.331,200,0.0,0.0,-0.43,-0.01,0.0
20010827,2.581,2.571,2.631,2.571,2100,0.0,2.57,10.3,0.24,0.02
20010829,2.491,2.441,2.531,2.441,600,0.0,3.5,-5.06,-0.13,0.01
20010831,2.391,2.391,2.391,2.391,500,0.0,0.0,-2.05,-0.05,0.0
20010904,2.521,2.521,2.521,2.521,400,0.0,0.0,5.44,0.13,0.0
20010905,2.391,2.391,2.391,2.391,200,0.0,0.0,-5.16,-0.13,0.0
20010906,2.381,2.331,2.381,2.331,7600,0.0,2.09,-2.51,-0.06,0.07
20010907,2.281,2.331,2.331,2.281,5500,0.0,2.15,0.0,0.0,0.05
20010910,2.281,2.281,2.281,2.281,1100,0.0,0.0,-2.15,-0.05,0.01
20010919,2.531,2.531,2.531,2.531,100,0.0,0.0,10.96,0.25,0.0
20010920,2.171,1.891,2.171,1.891,300,0.0,11.06,-25.29,-0.64,0.0
20010921,1.881,1.881,1.881,1.881,700,0.0,0.0,-0.53,-0.01,0.01
20010924,2.151,1.691,2.151,1.691,1200,0.0,24.46,-10.1,-0.19,0.01
20010928,2.151,2.201,2.251,2.151,1200,0.0,5.91,30.16,0.51,0.01
20011004,2.341,2.341,2.341,2.341,500,0.0,0.0,6.36,0.14,0.0
20011005,2.201,1.681,2.201,1.221,16000,0.0,41.86,-28.19,-0.66,0.15
20011008,1.631,1.631,1.631,1.631,100,0.0,0.0,-2.97,-0.05,0.0
20011009,1.811,1.281,1.821,1.281,900,0.0,33.11,-21.46,-0.35,0.01
20011010,1.621,1.621,1.621,1.621,500,0.0,0.0,26.54,0.34,0.0
20011011,1.681,1.531,1.681,1.531,1800,0.0,9.25,-5.55,-0.09,0.02
20011012,1.581,1.881,1.881,1.581,700,0.0,19.6,22.86,0.35,0.01
20011015,1.481,1.891,1.891,1.481,900,0.0,21.8,0.53,0.01,0.01
20011016,1.811,1.811,1.811,1.811,500,0.0,0.0,-4.23,-0.08,0.0
20011017,1.781,1.781,1.781,1.781,100,0.0,0.0,-1.66,-0.03,0.0
20011018,1.481,1.481,1.481,1.481,500,0.0,0.0,-16.84,-0.3,0.0
20011019,1.821,1.781,1.821,1.781,1600,0.0,2.7,20.26,0.3,0.02
20011022,1.591,1.541,1.591,1.541,2000,0.0,2.81,-13.48,-0.24,0.02
20011023,1.561,1.811,1.811,1.541,800,0.0,17.52,17.52,0.27,0.01
20011024,1.681,1.681,1.681,1.681,1300,0.0,0.0,-7.18,-0.13,0.01
20011025,1.701,1.731,1.731,1.511,1300,0.0,13.09,2.97,0.05,0.01
20011026,1.731,1.781,1.831,1.731,8900,0.0,5.78,2.89,0.05,0.08
20011030,1.831,1.831,1.831,1.831,500,0.0,0.0,2.81,0.05,0.0
20011031,1.831,1.491,1.831,1.491,900,0.0,18.57,-18.57,-0.34,0.01
20011101,1.691,1.831,1.831,1.691,500,0.0,9.39,22.8,0.34,0.0
20011102,1.873,1.503,1.953,1.503,6100,0.0,24.58,-17.91,-0.328,0.06
20011105,1.453,1.363,1.593,1.193,12100,0.0,26.61,-9.31,-0.14,0.12
20011106,1.293,1.293,1.293,1.293,200,0.0,0.0,-5.14,-0.07,0.0
20011107,1.403,1.413,1.413,1.403,2000,0.0,0.77,9.28,0.12,0.02
20011108,1.573,1.593,1.593,1.293,11300,0.0,21.23,12.74,0.18,0.11
20011109,1.643,1.593,1.643,1.543,23700,0.0,6.28,0.0,0.0,0.23
20011112,1.543,1.693,1.693,1.423,1500,0.0,16.95,6.28,0.1,0.01
20011113,1.493,1.493,1.493,1.493,100,0.0,0.0,-11.81,-0.2,0.0
20011114,1.693,1.493,1.693,1.493,1900,0.0,13.4,0.0,0.0,0.02
20011115,1.693,1.743,1.743,1.543,2200,0.0,13.4,16.74,0.25,0.02
20011116,1.453,1.743,1.743,1.443,800,0.0,17.21,0.0,0.0,0.01
20011119,1.593,1.593,1.593,1.583,3500,0.0,0.57,-8.61,-0.15,0.03
20011120,1.643,1.643,1.643,1.643,2500,0.0,0.0,3.14,0.05,0.02
20011121,1.743,1.743,1.743,1.743,300,0.0,0.0,6.09,0.1,0.0
20011123,1.833,1.833,1.833,1.833,100,0.0,0.0,5.16,0.09,0.0
20011126,1.593,1.543,1.593,1.543,3400,0.0,2.73,-15.82,-0.29,0.03
20011127,1.743,1.493,1.743,1.493,2600,0.0,16.2,-3.24,-0.05,0.02
20011128,1.403,1.493,1.693,1.343,5400,0.0,23.44,0.0,0.0,0.05
20011129,1.353,1.413,1.513,1.353,5200,0.0,10.72,-5.36,-0.08,0.05
20011130,1.493,1.443,1.493,1.443,4600,0.0,3.54,2.12,0.03,0.04
20011204,1.443,1.493,1.543,1.443,33000,0.0,6.93,3.47,0.05,0.31
20011205,1.493,1.543,1.693,1.493,5900,0.0,13.4,3.35,0.05,0.06
20011206,1.693,1.643,1.693,1.643,700,0.0,3.24,6.48,0.1,0.01
20011207,1.553,1.503,1.553,1.493,10500,0.0,3.65,-8.52,-0.14,0.1
20011210,1.503,1.693,1.693,1.503,13000,0.0,12.64,12.64,0.19,0.12
20011211,1.553,1.463,1.653,1.003,16400,0.0,38.39,-13.59,-0.23,0.16
20011212,1.593,1.293,1.593,1.293,6600,0.0,20.51,-11.62,-0.17,0.06
20011213,1.333,1.333,1.333,1.333,4700,0.0,0.0,3.09,0.04,0.04
20011217,1.593,1.443,1.593,1.443,10100,0.0,11.25,8.25,0.11,0.1
20011218,1.493,1.493,1.493,1.493,2800,0.0,0.0,3.47,0.05,0.03
20011219,1.823,1.823,1.823,1.823,1000,0.0,0.0,22.1,0.33,0.01
20011221,1.443,1.443,1.443,1.443,200,0.0,0.0,-20.84,-0.38,0.0
20011226,1.473,1.473,1.473,1.473,25000,0.0,0.0,2.08,0.03,0.24
20011228,1.503,1.993,1.993,1.503,22400,0.0,33.27,35.3,0.52,0.21
20011231,1.493,1.993,1.993,1.493,4000,0.0,25.09,0.0,0.0,0.04
20020102,1.993,1.993,1.993,1.993,100,0.0,0.0,0.0,0.0,0.0
20020103,1.693,1.823,1.823,1.693,1000,0.0,6.52,-8.53,-0.17,0.01
20020104,1.943,1.943,1.943,1.943,500,0.0,0.0,6.58,0.12,0.0
20020107,1.943,1.823,1.943,1.823,2900,0.0,6.18,-6.18,-0.12,0.03
20020108,1.943,1.823,1.943,1.823,3300,0.0,6.58,0.0,0.0,0.03
20020109,1.803,1.803,1.803,1.803,1000,0.0,0.0,-1.1,-0.02,0.01
20020110,1.803,1.803,1.843,1.803,1700,0.0,2.22,0.0,0.0,0.02
20020111,1.803,1.803,1.803,1.803,1000,0.0,0.0,0.0,0.0,0.01
20020114,1.803,1.883,1.883,1.693,5500,0.0,10.54,4.44,0.08,0.05
20020115,1.793,1.793,1.793,1.793,70000,0.0,0.0,-4.78,-0.09,0.67
20020116,1.693,1.883,1.883,1.693,2600,0.0,10.6,5.02,0.09,0.02
20020117,1.883,1.883,1.883,1.883,300,0.0,0.0,0.0,0.0,0.0
20020118,1.883,1.993,1.993,1.883,6500,0.0,5.84,5.84,0.11,0.06
20020124,2.033,2.333,2.333,2.033,2400,0.0,15.05,17.06,0.34,0.02
20020125,2.343,2.093,2.343,2.093,1300,0.0,10.72,-10.29,-0.24,0.01
20020128,2.343,2.343,2.343,2.343,1700,0.0,0.0,11.94,0.25,0.02
20020130,2.243,2.393,2.393,2.243,2900,0.0,6.4,2.13,0.05,0.03
20020131,2.453,2.453,2.453,2.453,1000,0.0,0.0,2.51,0.06,0.01
20020201,2.193,2.193,2.193,2.193,100,0.0,0.0,-10.6,-0.26,0.0
20020204,2.246,2.256,2.256,2.246,600,0.0,0.46,2.87,0.063,0.01
20020205,2.256,2.306,2.306,2.256,1300,0.0,2.22,2.22,0.05,0.01
20020206,2.316,2.506,2.506,2.316,700,0.0,8.24,8.67,0.2,0.01
20020207,2.316,2.316,2.316,2.316,300,0.0,0.0,-7.58,-0.19,0.0
20020208,2.166,2.486,2.496,2.166,900,0.0,14.25,7.34,0.17,0.01
20020211,2.486,2.486,2.486,2.486,200,0.0,0.0,0.0,0.0,0.0
20020212,2.176,2.176,2.176,2.176,100,0.0,0.0,-12.47,-0.31,0.0
20020213,2.486,2.486,2.486,2.486,800,0.0,0.0,14.25,0.31,0.01
20020214,2.486,2.486,2.486,2.486,600,0.0,0.0,0.0,0.0,0.01
20020215,2.316,2.066,2.556,2.066,3600,0.0,19.71,-16.89,-0.42,0.03
20020219,2.556,2.456,2.556,2.456,1100,0.0,4.84,18.88,0.39,0.01
20020220,2.216,2.216,2.216,2.216,1800,0.0,0.0,-9.77,-0.24,0.02
20020221,2.456,2.406,2.456,2.266,1200,0.0,8.57,8.57,0.19,0.01
20020225,2.316,2.316,2.316,2.316,2300,0.0,0.0,-3.74,-0.09,0.02
20020226,2.546,2.366,2.696,2.166,7100,0.0,22.88,2.16,0.05,0.07
20020227,2.366,2.366,2.366,2.366,3900,0.0,0.0,0.0,0.0,0.04
20020228,2.546,2.546,2.546,2.546,500,0.0,0.0,7.61,0.18,0.0
20020301,2.456,2.456,2.456,2.456,4100,0.0,0.0,-3.53,-0.09,0.04
20020304,2.456,2.356,2.556,2.316,3600,0.0,9.77,-4.07,-0.1,0.03
20020305,2.436,2.436,2.436,2.356,4900,0.0,3.4,3.4,0.08,0.05
20020306,2.456,2.456,2.456,2.456,500,0.0,0.0,0.82,0.02,0.0
20020307,2.456,2.456,2.456,2.376,4300,0.0,3.26,0.0,0.0,0.04
20020308,2.406,2.656,2.756,2.406,18000,0.0,14.25,8.14,0.2,0.17
20020311,2.656,2.656,2.656,2.656,1000,0.0,0.0,0.0,0.0,0.01
20020312,2.806,3.156,3.256,2.806,8000,0.0,16.94,18.83,0.5,0.08
20020313,3.156,3.146,3.156,3.146,1100,0.0,0.32,-0.32,-0.01,0.01
20020314,3.256,3.236,3.256,2.556,6000,0.0,22.25,2.86,0.09,0.06
20020315,3.236,3.256,3.256,3.236,3300,0.0,0.62,0.62,0.02,0.03
20020318,2.886,3.056,3.056,2.886,1900,0.0,5.22,-6.14,-0.2,0.02
20020319,3.246,2.856,3.246,2.856,200,0.0,12.76,-6.54,-0.2,0.0
20020320,3.236,3.236,3.236,3.236,900,0.0,0.0,13.31,0.38,0.01
20020322,3.056,3.056,3.056,3.056,100000,0.0,0.0,-5.56,-0.18,0.95
20020325,2.956,3.096,3.156,2.956,7900,0.0,6.54,1.31,0.04,0.08
20020326,3.236,3.256,3.256,3.086,3500,0.0,5.49,5.17,0.16,0.03
20020327,3.256,3.066,3.256,2.796,3000,0.0,14.13,-5.84,-0.19,0.03
20020328,3.146,2.856,3.146,2.856,25100,0.0,9.46,-6.85,-0.21,0.24
20020401,3.056,3.056,3.056,3.056,1200,0.0,0.0,7.0,0.2,0.01
20020402,3.026,2.756,3.026,2.656,8300,0.0,12.11,-9.82,-0.3,0.08
20020404,3.026,2.906,3.026,2.906,1900,0.0,4.35,5.44,0.15,0.02
20020405,2.976,3.026,3.026,2.816,900,0.0,7.23,4.13,0.12,0.01
20020409,2.856,2.856,2.856,2.856,100,0.0,0.0,-5.62,-0.17,0.0
20020410,2.856,3.046,3.056,2.856,6800,0.0,7.0,6.65,0.19,0.06
20020411,2.876,2.876,2.876,2.876,200,0.0,0.0,-5.58,-0.17,0.0
20020412,2.856,3.056,3.056,2.856,2100,0.0,6.95,6.26,0.18,0.02
20020415,3.056,3.056,3.056,3.056,1000,0.0,0.0,0.0,0.0,0.01
20020416,3.056,3.056,3.056,3.056,400,0.0,0.0,0.0,0.0,0.0
20020417,2.856,3.056,3.056,2.856,800,0.0,6.54,0.0,0.0,0.01
20020418,3.046,3.046,3.046,3.046,100,0.0,0.0,-0.33,-0.01,0.0
20020419,3.056,3.056,3.056,3.056,2000,0.0,0.0,0.33,0.01,0.02
20020422,3.056,3.056,3.056,3.056,2000,0.0,0.0,0.0,0.0,0.02
20020423,3.056,3.056,3.056,3.056,1500,0.0,0.0,0.0,0.0,0.01
20020424,3.056,3.056,3.056,3.056,300,0.0,0.0,0.0,0.0,0.0
20020425,3.056,3.056,3.056,3.056,4800,0.0,0.0,0.0,0.0,0.05
20020426,2.986,3.056,3.056,2.756,2600,0.0,9.82,0.0,0.0,0.02
20020429,2.956,2.956,2.956,2.956,300,0.0,0.0,-3.27,-0.1,0.0
20020501,3.046,3.066,3.066,3.046,2100,0.0,0.68,3.72,0.11,0.02
20020502,3.076,3.056,3.266,3.006,24200,0.0,8.48,-0.33,-0.01,0.23
20020503,3.046,3.046,3.046,3.046,7000,0.0,0.0,-0.33,-0.01,0.07
20020506,3.046,2.926,3.046,2.926,1900,0.0,3.94,-3.94,-0.12,0.02
20020507,3.036,3.046,3.046,3.036,11300,0.0,0.34,4.1,0.12,0.11
20020508,2.816,2.756,3.046,2.656,4600,0.0,12.8,-9.52,-0.29,0.04
20020510,2.886,2.896,2.896,2.886,9400,0.0,0.36,5.08,0.14,0.09
20020513,3.036,2.876,3.046,2.766,6900,0.0,9.67,-0.69,-0.02,0.07
20020514,3.106,2.826,3.106,2.826,4100,0.0,9.74,-1.74,-0.05,0.04
20020515,2.936,3.046,3.046,2.936,3800,0.0,3.89,7.78,0.22,0.04
20020516,2.956,2.966,2.966,2.956,1500,0.0,0.33,-2.63,-0.08,0.01
20020517,2.956,3.046,3.046,2.956,4900,0.0,3.03,2.7,0.08,0.05
20020520,3.036,2.816,3.046,2.816,4000,0.0,7.55,-7.55,-0.23,0.04
20020521,2.878,2.408,2.878,2.408,14100,0.0,16.69,-14.49,-0.408,0.13
20020522,3.098,3.098,3.098,2.568,6400,0.0,22.01,28.65,0.69,0.06
20020523,3.218,2.688,3.218,2.678,3700,0.0,17.43,-13.23,-0.41,0.04
20020528,2.618,3.058,3.058,2.618,7900,0.0,16.37,13.76,0.37,0.08
20020529,3.038,3.038,3.038,3.038,700,0.0,0.0,-0.65,-0.02,0.01
20020530,3.048,3.118,3.118,3.018,41900,0.0,3.29,2.63,0.08,0.4
20020531,3.108,3.108,3.108,3.048,19600,0.0,1.92,-0.32,-0.01,0.19
20020603,2.988,2.988,2.988,2.988,500,0.0,0.0,-3.86,-0.12,0.0
20020605,3.108,3.108,3.108,2.738,5000,0.0,12.38,4.02,0.12,0.05
20020607,3.118,3.068,3.118,2.738,19300,0.0,12.23,-1.29,-0.04,0.18
20020610,2.868,2.878,3.098,2.868,6100,0.0,7.5,-6.19,-0.19,0.06
