trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150818,15.19,15.58,15.86,14.66,150445,0.0,7.88,2.3,0.35,0.31
20150819,15.45,14.67,15.45,14.36,123710,0.0,7.0,-5.84,-0.91,0.25
20150820,14.63,14.35,14.89,14.13,220954,0.0,5.18,-2.18,-0.32,0.45
20150821,14.02,14.22,14.48,13.49,383986,0.0,6.9,-0.91,-0.13,0.78
20150824,13.65,14.26,14.78,13.47,173943,0.0,9.21,0.28,0.04,0.36
20150825,14.68,14.35,14.79,13.93,106137,0.0,6.03,0.63,0.09,0.22
20150826,14.8,15.16,15.17,14.35,151772,0.0,5.71,5.64,0.81,0.31
20150827,15.33,15.35,15.89,14.69,223301,0.0,7.92,1.25,0.19,0.46
20150828,15.33,15.97,16.25,15.33,166149,0.0,5.99,4.04,0.62,0.34
20150831,15.98,15.82,16.29,15.51,74630,0.0,4.88,-0.94,-0.15,0.15
20150901,15.59,15.76,15.98,15.46,148432,0.0,3.29,-0.38,-0.06,0.3
20150902,15.85,15.31,16.13,15.0,214913,0.0,7.17,-2.86,-0.45,0.44
20150903,15.4,15.3,15.76,15.28,93029,0.0,3.14,-0.07,-0.01,0.19
20150904,15.14,15.26,15.62,15.05,98707,0.0,3.73,-0.26,-0.04,0.2
20150908,15.44,15.85,16.08,15.39,169063,0.0,4.52,3.87,0.59,0.35
20150909,15.98,15.7,16.21,15.59,54983,0.0,3.91,-0.95,-0.15,0.11
20150910,15.69,15.95,16.09,15.47,66000,0.0,3.95,1.59,0.25,0.13
20150911,15.87,16.26,16.27,15.82,185158,0.0,2.82,1.94,0.31,0.38
20150914,16.23,16.01,16.44,15.84,103649,0.0,3.69,-1.54,-0.25,0.21
20150915,16.01,16.52,16.61,15.77,98422,0.0,5.25,3.19,0.51,0.2
20150916,16.58,15.77,16.79,15.4,212041,0.0,8.41,-4.54,-0.75,0.43
20150917,15.95,15.8,16.14,15.59,157919,0.0,3.49,0.19,0.03,0.32
20150918,15.66,15.38,16.21,15.03,817318,0.0,7.47,-2.66,-0.42,1.67
20150921,15.31,14.44,15.47,14.09,239984,0.0,8.97,-6.11,-0.94,0.49
20150922,14.37,13.15,14.59,13.09,342420,0.0,10.39,-8.93,-1.29,0.7
20150923,13.21,12.94,13.86,12.77,299935,0.0,8.29,-1.6,-0.21,0.61
20150924,12.93,13.82,13.95,12.79,182486,0.0,8.96,6.8,0.88,0.37
20150925,13.9,12.93,14.0,12.61,164876,0.0,10.06,-6.44,-0.89,0.34
20150928,13.19,12.22,13.35,11.73,406909,0.0,12.53,-5.49,-0.71,0.83
20150929,12.21,11.12,13.23,10.9,382484,0.0,19.07,-9.0,-1.1,0.78
20150930,11.26,10.88,12.64,10.25,1424336,0.0,21.49,-2.16,-0.24,2.85
20151001,10.9,10.33,11.22,9.96,293691,0.0,11.58,-5.06,-0.55,0.59
20151002,10.26,9.75,10.26,9.62,480140,0.0,6.2,-5.61,-0.58,0.96
20151005,9.87,9.43,9.87,9.17,627768,0.0,7.18,-3.28,-0.32,1.26
20151006,9.4,9.32,10.16,9.16,242585,0.0,10.6,-1.17,-0.11,0.49
20151007,9.44,9.24,9.6,9.07,538304,0.0,5.69,-0.86,-0.08,1.08
20151008,9.25,9.4,9.43,8.97,323739,0.0,4.98,1.73,0.16,0.65
20151009,9.4,9.48,9.93,9.27,321806,0.0,7.02,0.85,0.08,0.64
20151012,9.47,9.2,10.55,8.93,465970,0.0,17.09,-2.95,-0.28,0.93
20151013,9.25,9.14,9.37,9.0,219756,0.0,4.02,-0.65,-0.06,0.44
20151014,9.15,8.92,9.37,8.92,208738,0.0,4.92,-2.41,-0.22,0.42
20151015,8.95,9.18,9.29,8.81,123768,0.0,5.38,2.91,0.26,0.25
20151016,9.21,8.6,9.32,8.53,213876,0.0,8.61,-6.32,-0.58,0.43
20151019,8.62,8.54,8.88,8.26,75917,0.0,7.21,-0.7,-0.06,0.15
20151020,8.49,8.25,8.49,8.01,80559,0.0,5.62,-3.4,-0.29,0.16
20151021,8.26,8.06,8.29,7.83,115151,0.0,5.58,-2.3,-0.19,0.23
20151022,8.08,8.05,8.21,7.9,138342,0.0,3.85,-0.12,-0.01,0.28
20151023,8.25,8.55,8.99,7.74,312172,0.0,15.53,6.21,0.5,0.62
20151026,8.5,8.5,8.75,8.27,110020,0.0,5.61,-0.58,-0.05,0.22
20151027,8.49,8.64,8.66,8.3,73932,0.0,4.24,1.65,0.14,0.15
20151028,8.63,8.99,8.99,8.46,116367,0.0,6.13,4.05,0.35,0.23
20151029,8.96,8.76,9.15,8.66,117504,0.0,5.45,-2.56,-0.23,0.24
20151030,8.8,8.25,8.8,8.03,163863,0.0,8.79,-5.82,-0.51,0.33
20151102,8.3,8.47,8.71,8.0,102789,0.0,8.61,2.67,0.22,0.21
20151103,8.51,8.72,8.96,8.42,84261,0.0,6.38,2.95,0.25,0.17
20151104,8.72,8.7,8.82,8.39,111318,0.0,4.93,-0.23,-0.02,0.22
20151105,8.74,8.66,8.76,8.41,100173,0.0,4.02,-0.46,-0.04,0.2
20151106,8.66,9.02,9.17,8.36,131814,0.0,9.35,4.16,0.36,0.26
20151109,9.13,9.16,9.49,9.0,145759,0.0,5.43,1.55,0.14,0.29
20151110,9.18,9.79,9.85,8.96,250253,0.0,9.72,6.88,0.63,0.5
20151111,9.84,9.32,9.99,9.3,123738,0.0,7.05,-4.8,-0.47,0.25
20151112,9.23,9.01,9.61,8.88,132795,0.0,7.83,-3.33,-0.31,0.27
20151113,9.15,9.97,10.93,8.3,462456,0.0,29.19,10.65,0.96,0.92
20151116,9.86,9.25,10.8,8.88,121979,0.0,19.26,-7.22,-0.72,0.24
20151117,9.35,9.28,9.44,8.82,43121,0.0,6.7,0.32,0.03,0.09
20151118,9.35,9.74,9.99,9.06,84837,0.0,10.02,4.96,0.46,0.17
20151119,9.77,9.02,9.89,9.0,120281,0.0,9.14,-7.39,-0.72,0.24
20151120,9.05,8.78,9.21,8.63,141196,0.0,6.43,-2.66,-0.24,0.28
20151123,8.86,8.89,9.45,8.65,83470,0.0,9.11,1.25,0.11,0.17
20151124,8.89,8.73,8.96,8.52,79935,0.0,4.95,-1.8,-0.16,0.16
20151125,8.77,8.9,9.01,8.55,95361,0.0,5.27,1.95,0.17,0.19
20151127,8.93,8.62,9.26,8.58,52872,0.0,7.64,-3.15,-0.28,0.11
20151130,8.68,8.89,9.21,8.24,102285,0.0,11.25,3.13,0.27,0.2
20151201,9.01,8.97,9.02,8.72,215617,0.0,3.37,0.9,0.08,0.43
20151202,9.04,9.64,10.11,8.77,134236,0.0,14.94,7.47,0.67,0.27
20151203,9.66,9.16,9.7,9.03,81502,0.0,6.95,-4.98,-0.48,0.16
20151204,9.15,9.3,9.48,8.78,178274,0.0,7.64,1.53,0.14,0.36
20151207,9.32,9.71,9.76,9.13,135581,0.0,6.77,4.41,0.41,0.27
20151208,9.57,9.92,10.17,9.52,76337,0.0,6.69,2.16,0.21,0.15
20151209,9.93,10.0,10.19,9.35,74584,0.0,8.47,0.81,0.08,0.15
20151210,10.04,10.68,10.75,9.96,245979,0.0,7.9,6.8,0.68,0.49
20151211,10.52,10.39,10.79,10.28,195086,0.0,4.78,-2.72,-0.29,0.39
20151214,10.44,10.32,10.56,10.11,129093,0.0,4.33,-0.67,-0.07,0.26
20151215,10.36,10.66,10.7,10.3,93909,0.0,3.88,3.29,0.34,0.19
20151216,10.73,10.75,11.0,10.52,131943,0.0,4.5,0.84,0.09,0.26
20151217,10.85,10.93,11.27,10.51,160699,0.0,7.07,1.67,0.18,0.32
20151218,10.88,11.64,12.14,10.77,346810,0.0,12.53,6.5,0.71,0.69
20151221,11.68,11.57,11.83,11.4,173215,0.0,3.69,-0.6,-0.07,0.35
20151222,11.52,11.21,11.95,10.83,296613,0.0,9.68,-3.11,-0.36,0.59
20151223,11.34,11.2,11.44,10.8,152577,0.0,5.71,-0.09,-0.01,0.31
20151224,11.28,11.27,11.37,11.02,37331,0.0,3.13,0.63,0.07,0.07
20151228,11.21,11.34,11.99,11.0,109656,0.0,8.78,0.62,0.07,0.22
20151229,11.19,10.8,11.27,10.06,896595,0.0,10.67,-4.76,-0.54,1.79
20151230,10.81,11.1,11.15,10.38,378183,0.0,7.13,2.78,0.3,0.76
20151231,10.89,10.76,11.02,10.22,453895,0.0,7.21,-3.06,-0.34,0.9
20160104,10.06,10.34,10.79,10.06,803573,0.0,6.78,-3.9,-0.42,1.6
20160105,10.13,10.36,10.5,9.72,592352,0.0,7.54,0.19,0.02,1.18
20160106,9.98,10.46,10.6,9.94,540821,0.0,6.37,0.97,0.1,1.07
20160107,10.2,9.91,10.25,9.75,187896,0.0,4.78,-5.26,-0.55,0.37
20160108,9.86,9.78,10.15,9.75,569386,0.0,4.04,-1.31,-0.13,1.13
20160111,9.75,8.73,9.76,7.95,544573,0.0,18.51,-10.74,-1.05,1.08
20160112,8.61,9.06,9.25,7.9,304835,0.0,15.46,3.78,0.33,0.61
20160113,9.02,8.93,10.19,8.1,375386,0.0,23.07,-1.43,-0.13,0.75
20160114,8.84,8.75,8.86,8.2,262695,0.0,7.39,-2.02,-0.18,0.52
20160115,8.56,8.82,8.92,7.96,595139,0.0,10.97,0.8,0.07,1.18
20160119,8.88,8.62,9.0,8.25,329235,0.0,8.5,-2.27,-0.2,0.65
20160120,8.58,8.76,8.99,7.82,504079,0.0,13.57,1.62,0.14,1.0
20160121,8.7,8.55,8.86,8.41,161797,0.0,5.14,-2.4,-0.21,0.32
20160122,8.67,9.06,9.16,8.55,205553,0.0,7.13,5.96,0.51,0.41
20160125,8.99,9.17,9.42,8.95,233513,0.0,5.19,1.21,0.11,0.46
20160126,9.16,9.14,9.35,8.64,315102,0.0,7.74,-0.33,-0.03,0.63
20160127,9.08,8.85,9.2,8.81,226832,0.0,4.27,-3.17,-0.29,0.45
20160128,8.85,8.94,9.19,8.66,293143,0.0,5.99,1.02,0.09,0.58
20160129,8.86,8.55,9.08,8.19,272454,0.0,9.96,-4.36,-0.39,0.54
20160201,8.46,8.04,8.46,7.81,149767,0.0,7.6,-5.96,-0.51,0.3
20160202,7.95,7.73,8.11,7.61,107918,0.0,6.22,-3.86,-0.31,0.21
20160203,7.76,7.52,7.76,7.2,166156,0.0,7.24,-2.72,-0.21,0.33
20160204,7.52,7.52,8.08,7.2,94182,0.0,11.7,0.0,0.0,0.19
20160205,7.45,7.18,7.82,7.04,134744,0.0,10.37,-4.52,-0.34,0.27
20160208,7.1,6.61,7.1,6.52,131435,0.0,8.08,-7.94,-0.57,0.26
20160209,6.58,6.66,7.22,6.58,134143,0.0,9.68,0.76,0.05,0.27
20160210,6.67,6.85,7.09,6.67,384596,0.0,6.31,2.85,0.19,0.76
20160211,6.72,6.98,7.11,6.7,252505,0.0,5.99,1.9,0.13,0.5
20160212,7.06,7.0,7.07,6.58,158284,0.0,7.02,0.29,0.02,0.31
20160216,7.08,7.08,7.45,6.9,121137,0.0,7.86,1.14,0.08,0.24
20160217,7.1,7.21,7.37,7.05,192501,0.0,4.52,1.84,0.13,0.38
20160218,7.2,7.1,7.39,7.05,199040,0.0,4.72,-1.53,-0.11,0.4
20160219,7.07,6.99,7.13,6.94,578371,0.0,2.68,-1.55,-0.11,1.15
20160222,6.9,7.48,7.66,6.74,297856,0.0,13.16,7.01,0.49,0.59
20160223,7.43,7.72,7.8,7.3,95991,0.0,6.68,3.21,0.24,0.19
20160224,7.64,7.86,8.07,7.35,89246,0.0,9.33,1.81,0.14,0.18
20160225,7.86,7.76,8.07,7.2,234297,0.0,11.07,-1.27,-0.1,0.47
20160226,7.74,7.52,7.95,7.52,151807,0.0,5.54,-3.09,-0.24,0.3
20160229,7.41,6.75,8.04,6.73,229797,0.0,17.42,-10.24,-0.77,0.45
20160301,6.78,7.3,7.43,6.77,187453,0.0,9.78,8.15,0.55,0.37
20160302,7.33,8.18,8.27,7.3,178675,0.0,13.29,12.05,0.88,0.35
20160303,8.11,8.7,8.73,8.1,121773,0.0,7.7,6.36,0.52,0.24
20160304,8.6,8.91,8.99,8.4,166831,0.0,6.78,2.41,0.21,0.33
20160307,8.91,9.77,9.97,8.83,498621,0.0,12.79,9.65,0.86,0.98
20160308,9.67,9.5,9.91,9.32,433824,0.0,6.04,-2.76,-0.27,0.85
20160309,9.5,8.42,9.5,7.58,681989,0.0,20.21,-11.37,-1.08,1.34
20160310,8.44,8.42,8.94,8.28,338036,0.0,7.84,0.0,0.0,0.66
20160311,8.47,8.97,9.06,8.4,302265,0.0,7.84,6.53,0.55,0.59
20160314,8.99,9.61,9.8,8.99,271213,0.0,9.03,7.13,0.64,0.53
20160315,9.56,8.71,9.56,8.51,141882,0.0,10.93,-9.37,-0.9,0.28
20160316,8.65,8.89,8.95,8.51,128083,0.0,5.05,2.07,0.18,0.25
20160317,8.92,8.72,9.03,8.28,118132,0.0,8.44,-1.91,-0.17,0.23
20160318,8.78,8.81,8.93,8.35,662709,0.0,6.65,1.03,0.09,1.3
20160321,8.81,9.24,9.37,8.81,148650,0.0,6.36,4.88,0.43,0.29
20160322,9.23,9.24,9.49,9.19,118563,0.0,3.25,0.0,0.0,0.23
20160323,9.26,8.77,9.36,8.72,162599,0.0,6.93,-5.09,-0.47,0.32
20160324,8.75,8.85,9.01,8.59,90960,0.0,4.79,0.91,0.08,0.18
20160328,8.93,8.78,9.19,8.57,70217,0.0,7.01,-0.79,-0.07,0.14
20160329,8.8,9.08,9.2,8.71,139497,0.0,5.58,3.42,0.3,0.27
20160330,9.1,9.4,9.46,9.1,98150,0.0,3.96,3.52,0.32,0.19
20160331,9.43,9.52,9.71,9.33,159006,0.0,4.04,1.28,0.12,0.31
20160401,9.46,9.58,9.7,9.44,75025,0.0,2.73,0.63,0.06,0.15
20160404,9.56,9.63,9.85,9.45,135771,0.0,4.18,0.52,0.05,0.27
20160405,9.53,9.45,9.74,9.2,80366,0.0,5.61,-1.87,-0.18,0.16
20160406,9.38,9.6,9.75,9.38,103790,0.0,3.92,1.59,0.15,0.2
20160407,9.48,9.65,9.8,9.47,122304,0.0,3.44,0.52,0.05,0.24
20160408,9.74,9.59,9.74,9.5,98927,0.0,2.49,-0.62,-0.06,0.19
20160411,9.58,9.63,9.8,9.55,59108,0.0,2.61,0.42,0.04,0.12
20160412,9.7,9.74,9.9,9.55,98302,0.0,3.63,1.14,0.11,0.19
20160413,9.74,9.99,10.12,9.72,207897,0.0,4.11,2.57,0.25,0.41
20160414,9.99,10.13,10.15,9.71,90554,0.0,4.4,1.4,0.14,0.18
20160415,10.05,10.16,10.41,9.98,85016,0.0,4.24,0.3,0.03,0.17
20160418,10.17,10.3,10.31,9.98,78681,0.0,3.25,1.38,0.14,0.15
20160419,10.49,10.33,10.49,10.19,81157,0.0,2.91,0.29,0.03,0.16
20160420,10.35,10.33,10.5,10.21,58903,0.0,2.81,0.0,0.0,0.12
20160421,10.35,10.47,10.77,10.27,85071,0.0,4.84,1.36,0.14,0.17
20160422,10.51,10.49,10.68,10.27,88514,0.0,3.92,0.19,0.02,0.17
20160425,10.44,10.59,10.71,10.35,90434,0.0,3.43,0.95,0.1,0.18
20160426,10.59,10.35,10.67,10.32,65017,0.0,3.31,-2.27,-0.24,0.13
20160427,10.32,10.06,10.39,9.95,88230,0.0,4.25,-2.8,-0.29,0.17
20160428,10.08,10.06,10.36,9.88,79888,0.0,4.77,0.0,0.0,0.16
20160429,10.05,9.82,10.22,9.73,91246,0.0,4.87,-2.39,-0.24,0.18
20160502,9.69,9.71,9.87,9.54,145428,0.0,3.36,-1.12,-0.11,0.28
20160503,9.59,9.65,9.9,9.36,76244,0.0,5.56,-0.62,-0.06,0.15
20160504,9.52,9.59,9.82,9.41,75892,0.0,4.25,-0.62,-0.06,0.15
20160505,9.56,9.37,9.65,9.29,80436,0.0,3.75,-2.29,-0.22,0.16
20160506,9.27,9.57,9.6,9.26,86980,0.0,3.63,2.13,0.2,0.17
20160509,9.5,10.04,10.33,9.47,89879,0.0,8.99,4.91,0.47,0.18
20160510,10.01,9.68,10.01,9.56,199737,0.0,4.48,-3.59,-0.36,0.39
20160511,10.87,11.59,12.07,10.87,713079,0.0,12.4,19.73,1.91,1.39
20160512,11.54,11.29,11.85,10.89,315763,0.0,8.28,-2.59,-0.3,0.62
20160513,11.19,11.34,11.67,10.96,119463,0.0,6.29,0.44,0.05,0.23
20160516,11.44,11.24,11.5,11.1,150119,0.0,3.53,-0.88,-0.1,0.29
20160517,11.24,11.2,11.38,11.07,257248,0.0,2.76,-0.36,-0.04,0.5
20160518,11.12,11.13,11.41,11.09,216344,0.0,2.86,-0.63,-0.07,0.42
20160519,11.07,11.12,11.26,10.86,187854,0.0,3.59,-0.09,-0.01,0.37
20160520,11.24,11.0,11.29,10.95,366807,0.0,3.06,-1.08,-0.12,0.72
20160523,11.06,12.12,12.22,11.06,630500,0.0,10.55,10.18,1.12,1.23
20160524,12.07,12.4,12.45,11.9,560599,0.0,4.54,2.31,0.28,1.09
20160525,12.5,13.13,13.52,12.33,376998,0.0,9.6,5.89,0.73,0.74
20160526,13.09,13.18,13.42,12.56,201359,0.0,6.55,0.38,0.05,0.39
20160527,13.08,13.45,13.69,12.81,143753,0.0,6.68,2.05,0.27,0.28
20160531,13.35,13.79,13.8,13.35,472816,0.0,3.35,2.53,0.34,0.92
20160601,13.2,12.12,13.25,11.84,712619,0.0,10.22,-12.11,-1.67,1.39
20160602,12.04,12.34,12.57,12.04,250817,0.0,4.37,1.82,0.22,0.49
20160603,12.3,12.11,12.35,11.82,260980,0.0,4.29,-1.86,-0.23,0.51
20160606,12.23,12.27,12.39,11.89,155235,0.0,4.13,1.32,0.16,0.3
20160607,12.35,12.48,12.74,12.14,271720,0.0,4.89,1.71,0.21,0.53
20160608,12.44,12.17,12.44,11.96,178817,0.0,3.85,-2.48,-0.31,0.35
20160609,12.21,11.76,12.21,11.56,183354,0.0,5.34,-3.37,-0.41,0.36
20160610,11.68,11.8,11.85,11.41,246651,0.0,3.74,0.34,0.04,0.48
20160613,11.69,11.58,11.81,11.37,205706,0.0,3.73,-1.86,-0.22,0.4
20160614,11.54,11.77,11.83,11.5,288023,0.0,2.85,1.64,0.19,0.56
20160615,11.79,11.64,11.93,11.59,192401,0.0,2.89,-1.1,-0.13,0.38
20160616,11.63,11.87,11.94,11.5,239400,0.0,3.78,1.98,0.23,0.47
20160617,11.94,11.46,12.16,11.45,166564,0.0,5.98,-3.45,-0.41,0.32
20160620,11.65,11.6,11.86,11.52,188132,0.0,2.97,1.22,0.14,0.37
20160621,11.55,11.46,11.55,11.18,144925,0.0,3.19,-1.21,-0.14,0.28
20160622,11.62,11.98,12.04,11.49,458255,0.0,4.8,4.54,0.52,0.89
20160623,12.14,13.62,13.74,12.12,1519746,0.0,13.52,13.69,1.64,2.96
20160624,12.87,13.47,13.72,12.87,2214427,0.0,6.24,-1.1,-0.15,4.32
20160627,13.32,13.35,13.56,13.05,6754,0.0,3.79,-0.89,-0.12,0.01
20160628,12.75,11.8,12.75,11.02,990695,0.0,12.96,-11.61,-1.55,1.93
20160629,11.79,12.37,12.54,11.79,376449,0.0,6.36,4.83,0.57,0.73
20160630,12.47,12.06,12.47,11.83,302841,0.0,5.17,-2.51,-0.31,0.59
20160701,12.1,12.28,12.33,11.75,296158,0.0,4.81,1.82,0.22,0.58
20160705,12.11,12.14,12.28,11.94,140175,0.0,2.77,-1.14,-0.14,0.27
20160706,12.1,12.26,12.36,12.04,170475,0.0,2.64,0.99,0.12,0.33
20160707,12.2,12.18,12.33,11.98,192315,0.0,2.85,-0.65,-0.08,0.38
20160708,12.15,12.52,12.63,12.12,281507,0.0,4.19,2.79,0.34,0.55
20160711,12.52,12.5,12.6,12.43,250881,0.0,1.36,-0.16,-0.02,0.49
20160712,12.53,12.7,12.81,12.32,291849,0.0,3.92,1.6,0.2,0.57
20160713,12.67,12.15,12.68,11.95,238408,0.0,5.75,-4.33,-0.55,0.47
20160714,12.24,12.05,12.43,12.01,131336,0.0,3.46,-0.82,-0.1,0.26
20160715,12.1,12.47,12.54,12.1,168839,0.0,3.65,3.49,0.42,0.33
20160718,12.29,12.65,12.7,12.19,197218,0.0,4.09,1.44,0.18,0.38
20160719,12.72,12.84,12.94,12.59,206302,0.0,2.77,1.5,0.19,0.4
20160720,12.94,13.0,13.1,12.71,137977,0.0,3.04,1.25,0.16,0.27
20160721,13.03,12.88,13.21,12.82,110494,0.0,3.0,-0.92,-0.12,0.22
20160722,12.86,12.82,13.0,12.73,78561,0.0,2.1,-0.47,-0.06,0.15
20160725,12.81,12.78,13.24,12.28,105169,0.0,7.49,-0.31,-0.04,0.21
20160726,12.78,12.84,12.89,12.58,53273,0.0,2.43,0.47,0.06,0.1
20160727,12.88,13.25,13.26,12.88,238417,0.0,2.96,3.19,0.41,0.47
20160728,13.18,13.28,13.36,12.95,211017,0.0,3.09,0.23,0.03,0.41
20160729,13.15,13.1,13.34,12.9,202095,0.0,3.31,-1.36,-0.18,0.39
20160801,13.19,13.04,13.4,12.91,161286,0.0,3.74,-0.46,-0.06,0.31
20160802,12.98,13.05,13.36,12.9,123542,0.0,3.53,0.08,0.01,0.24
20160803,12.96,12.97,13.24,12.91,122251,0.0,2.53,-0.61,-0.08,0.24
20160804,12.95,13.1,13.39,12.95,159323,0.0,3.39,1.0,0.13,0.31
20160805,13.08,12.22,13.08,11.03,382961,0.0,15.65,-6.72,-0.88,0.74
20160808,12.18,11.44,12.37,11.3,339800,0.0,8.76,-6.38,-0.78,0.66
20160809,11.37,10.74,11.53,10.69,310960,0.0,7.34,-6.12,-0.7,0.6
20160810,10.81,10.42,10.81,10.41,205671,0.0,3.72,-2.98,-0.32,0.4
20160811,10.46,10.97,11.08,10.43,205828,0.0,6.24,5.28,0.55,0.4
20160812,10.87,11.0,11.14,10.78,110860,0.0,3.28,0.27,0.03,0.21
20160815,10.99,11.05,11.24,10.91,123074,0.0,3.0,0.45,0.05,0.24
20160816,10.79,10.7,11.22,10.6,194525,0.0,5.61,-3.17,-0.35,0.38
20160817,11.18,10.44,11.91,10.18,406142,0.0,16.17,-2.43,-0.26,0.78
20160818,10.46,10.25,10.51,10.15,178672,0.0,3.45,-1.82,-0.19,0.35
20160819,10.25,9.72,10.6,9.41,399099,0.0,11.61,-5.17,-0.53,0.77
20160822,9.76,9.53,9.9,9.51,386361,0.0,4.01,-1.95,-0.19,0.75
20160823,9.61,10.04,10.15,9.61,294264,0.0,5.67,5.35,0.51,0.57
20160824,10.01,9.7,10.12,9.66,238908,0.0,4.58,-3.39,-0.34,0.46
20160825,9.72,9.64,9.85,9.42,297207,0.0,4.43,-0.62,-0.06,0.57
20160826,9.62,9.83,10.02,9.62,184719,0.0,4.15,1.97,0.19,0.36
20160829,9.91,10.06,10.11,9.66,152293,0.0,4.58,2.34,0.23,0.29
20160830,10.02,10.11,10.41,9.9,164946,0.0,5.07,0.5,0.05,0.32
20160831,10.12,9.95,10.22,9.74,182427,0.0,4.75,-1.58,-0.16,0.35
20160901,9.88,10.06,10.22,9.6,211504,0.0,6.23,1.11,0.11,0.41
20160902,10.06,10.21,10.21,9.86,98545,0.0,3.48,1.49,0.15,0.19
20160906,10.21,10.53,10.64,10.21,218519,0.0,4.21,3.13,0.32,0.42
20160907,10.58,10.67,10.78,10.38,125118,0.0,3.8,1.33,0.14,0.24
20160908,10.69,10.59,10.71,10.48,141350,0.0,2.16,-0.75,-0.08,0.27
20160909,10.67,10.0,10.67,9.97,158524,0.0,6.61,-5.57,-0.59,0.31
20160912,9.97,10.41,10.44,9.95,145231,0.0,4.9,4.1,0.41,0.28
20160913,10.31,10.07,10.37,9.91,120820,0.0,4.42,-3.27,-0.34,0.23
20160914,10.12,10.24,10.41,10.02,116109,0.0,3.87,1.69,0.17,0.22
20160915,10.29,10.16,10.37,10.07,130396,0.0,2.93,-0.78,-0.08,0.25
20160916,10.21,10.22,10.38,10.09,613931,0.0,2.85,0.59,0.06,1.19
20160919,10.31,10.23,10.41,10.02,116648,0.0,3.82,0.1,0.01,0.23
20160920,10.34,10.24,10.35,10.14,112414,0.0,2.05,0.1,0.01,0.22
20160921,10.28,10.27,10.3,9.81,169836,0.0,4.79,0.29,0.03,0.33
20160922,10.31,10.72,10.75,10.21,151123,0.0,5.26,4.38,0.45,0.29
20160923,10.72,10.59,10.83,10.5,111089,0.0,3.08,-1.21,-0.13,0.21
20160926,10.54,10.75,10.96,10.54,92460,0.0,3.97,1.51,0.16,0.18
20160927,10.71,10.73,10.92,10.67,129686,0.0,2.33,-0.19,-0.02,0.25
20160928,10.79,10.42,10.94,10.26,171516,0.0,6.34,-2.89,-0.31,0.33
20160929,10.4,10.65,10.92,10.4,418126,0.0,4.99,2.21,0.23,0.81
20160930,10.65,11.11,11.16,10.33,194688,0.0,7.79,4.32,0.46,0.38
