trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180124,9.95,9.95,9.95,9.95,114,1134.0,0.0,0.3,0.03,0.0
20180125,9.97,9.95,9.97,9.94,8802,87629.0,0.3,0.0,0.0,0.03
20180126,9.94,9.95,9.95,9.94,1201,11944.0,0.1,0.0,0.0,0.0
20180129,9.96,9.94,9.96,9.93,9487,94354.0,0.3,-0.1,-0.01,0.03
20180130,9.97,9.95,9.97,9.9,72230,720031.0,0.7,0.1,0.01,0.25
20180131,9.98,9.98,9.98,9.91,3068,30604.0,0.7,0.3,0.03,0.01
20180201,9.95,9.95,9.98,9.94,24003,238869.0,0.4,-0.3,-0.03,0.08
20180202,9.95,9.95,9.98,9.94,1,0.0,0.4,0.0,0.0,0.0
20180205,9.98,9.94,9.98,9.9,31204,309699.0,0.8,-0.1,-0.01,0.11
20180206,9.92,9.92,9.92,9.92,956,9483.0,0.0,-0.2,-0.02,0.0
20180207,9.92,9.93,9.93,9.92,363,3603.0,0.1,0.1,0.01,0.0
20180208,9.92,9.93,9.93,9.92,1,0.0,0.1,0.0,0.0,0.0
20180209,9.92,9.94,9.94,9.92,5701,56556.0,0.2,0.1,0.01,0.02
20180212,9.92,9.94,9.94,9.92,57,0.0,0.2,0.0,0.0,0.0
20180213,9.93,9.93,9.93,9.93,4008,39781.0,0.0,-0.1,-0.01,0.01
20180214,9.9,9.93,9.94,9.57,324337,3222218.0,3.73,0.0,0.0,1.13
20180215,9.93,9.93,9.93,9.92,2300,22838.0,0.1,0.0,0.0,0.01
20180216,9.94,9.94,9.95,9.93,14226,141355.0,0.2,0.1,0.01,0.05
20180220,9.94,9.94,9.95,9.93,1,0.0,0.2,0.0,0.0,0.0
20180221,9.93,9.92,9.93,9.92,4502,44673.0,0.1,-0.2,-0.02,0.02
20180222,9.93,9.93,9.93,9.92,108882,1080112.0,0.1,0.1,0.01,0.38
20180223,9.93,9.93,9.93,9.92,12,0.0,0.1,0.0,0.0,0.0
20180226,9.93,9.92,9.92,9.92,2525,25048.0,0.0,-0.1,-0.01,0.01
20180227,9.92,9.92,9.92,9.92,207,2053.0,0.0,0.0,0.0,0.0
20180228,9.93,9.93,9.94,9.93,100500,997967.0,0.1,0.1,0.01,0.35
20180301,9.92,9.93,9.93,9.92,2751,27314.0,0.1,0.0,0.0,0.01
20180302,9.93,9.92,9.93,9.92,365001,3624309.0,0.1,-0.1,-0.01,1.27
20180305,9.93,9.9,9.93,9.9,1015,10067.0,0.3,-0.2,-0.02,0.0
20180306,9.93,9.93,9.95,9.9,15225,150989.0,0.51,0.3,0.03,0.05
20180307,9.92,9.95,9.95,9.92,32145,319552.0,0.3,0.2,0.02,0.11
20180308,9.97,9.95,9.97,9.95,23502,233864.0,0.2,0.0,0.0,0.08
20180309,9.95,9.95,9.95,9.95,1000,9950.0,0.0,0.0,0.0,0.0
20180312,9.95,9.95,9.95,9.95,2,0.0,0.0,0.0,0.0,0.0
20180313,9.9,9.93,9.93,9.88,194935,1929870.0,0.5,-0.2,-0.02,0.68
20180314,9.91,9.92,9.95,9.89,164858,1633336.0,0.6,-0.1,-0.01,0.58
20180316,9.93,9.95,9.95,9.92,773,7673.0,0.3,0.3,0.03,0.0
20180319,9.93,9.92,9.93,9.91,108645,1076743.0,0.2,-0.3,-0.03,0.38
20180320,9.93,9.92,9.93,9.91,1,0.0,0.2,0.0,0.0,0.0
20180321,9.93,9.92,9.93,9.91,2,0.0,0.2,0.0,0.0,0.0
20180322,9.95,9.92,9.95,9.92,101000,1001944.0,0.3,0.0,0.0,0.35
20180323,9.96,9.96,9.96,9.96,185,1842.0,0.0,0.4,0.04,0.0
20180326,9.96,9.96,9.96,9.96,4,0.0,0.0,0.0,0.0,0.0
20180327,9.93,9.93,9.93,9.93,1128,11201.0,0.0,-0.3,-0.03,0.0
20180328,9.92,9.92,9.93,9.92,24677,244813.0,0.1,-0.1,-0.01,0.09
20180329,9.93,9.93,9.93,9.93,3110,30883.0,0.0,0.1,0.01,0.01
20180402,9.94,9.94,9.94,9.94,211,2097.0,0.0,0.1,0.01,0.0
20180403,9.94,9.95,9.97,9.94,299586,2980882.0,0.3,0.1,0.01,1.05
20180405,10.0,10.02,10.02,10.0,868307,8700056.0,0.2,0.7,0.07,3.03
20180406,10.03,10.02,10.03,10.02,394346,3951503.0,0.1,0.0,0.0,1.38
20180409,10.35,10.04,10.35,10.04,37186,373572.0,3.09,0.2,0.02,0.13
20180410,10.03,10.03,10.03,10.03,404,4052.0,0.0,-0.1,-0.01,0.0
20180411,10.02,9.99,10.03,9.99,50391,504917.0,0.4,-0.4,-0.04,0.18
20180412,10.02,10.02,10.04,10.01,297167,2977658.0,0.3,0.3,0.03,1.04
20180413,10.03,10.04,10.04,10.03,35648,357903.0,0.1,0.2,0.02,0.12
20180416,10.04,10.03,10.07,10.02,819688,8238871.0,0.5,-0.1,-0.01,2.86
20180417,10.04,10.05,10.09,10.04,503738,5068120.0,0.5,0.2,0.02,1.76
20180418,10.06,10.09,10.09,10.05,163276,1643263.0,0.4,0.4,0.04,0.57
20180419,10.07,10.04,10.07,10.04,10503,105751.0,0.3,-0.5,-0.05,0.04
20180420,10.03,10.06,10.07,10.03,27133,272202.0,0.4,0.2,0.02,0.09
20180423,10.07,10.04,10.07,10.04,70380,706648.0,0.3,-0.2,-0.02,0.25
20180424,10.04,10.03,10.04,10.03,13239,132915.0,0.1,-0.1,-0.01,0.05
20180425,10.02,10.04,10.09,10.02,25990,260873.0,0.7,0.1,0.01,0.09
20180426,10.0,10.04,10.07,10.0,5141,51719.0,0.7,0.0,0.0,0.02
20180427,10.0,10.09,10.09,10.0,106996,1070263.0,0.9,0.5,0.05,0.37
20180430,10.02,10.06,10.09,10.0,2808,28266.0,0.89,-0.3,-0.03,0.01
20180501,10.06,10.06,10.06,10.06,414,4164.0,0.0,0.0,0.0,0.0
20180502,10.09,10.06,10.09,10.05,19396,195063.0,0.4,0.0,0.0,0.07
20180503,10.02,10.08,10.1,10.02,509187,5137195.0,0.8,0.2,0.02,1.78
20180504,10.04,10.08,10.09,10.04,9226,93028.0,0.5,0.0,0.0,0.03
20180507,10.09,10.09,10.09,10.08,410805,4144731.0,0.1,0.1,0.01,1.43
20180508,10.09,10.09,10.09,10.06,28538,287889.0,0.3,0.0,0.0,0.1
20180509,10.09,10.08,10.09,10.08,21503,216948.0,0.1,-0.1,-0.01,0.08
20180510,10.1,10.08,10.1,10.08,54372,548787.0,0.2,0.0,0.0,0.19
20180511,10.1,10.09,10.1,10.09,8849,89303.0,0.1,0.1,0.01,0.03
20180514,10.09,10.06,10.09,10.05,79920,804337.0,0.4,-0.3,-0.03,0.28
20180515,10.01,10.06,10.6,9.97,55085,557698.0,6.26,0.0,0.0,0.19
20180516,10.1,10.07,10.7,10.04,1379988,13959406.0,6.56,0.1,0.01,4.82
20180517,10.14,10.13,10.42,10.08,3081561,34194994.0,3.38,0.6,0.06,10.76
20180518,10.2,10.13,10.2,10.09,1631395,16506947.0,1.09,0.0,0.0,5.69
20180521,10.12,10.16,10.3,10.04,531497,5414315.0,2.57,0.3,0.03,1.86
20180522,10.22,10.08,10.22,9.92,405535,4106972.0,2.95,-0.79,-0.08,1.42
20180523,10.06,10.05,10.1,10.05,42844,431182.0,0.5,-0.3,-0.03,0.15
20180524,10.07,10.1,10.2,10.07,1011718,10219073.0,1.29,0.5,0.05,3.53
20180525,10.05,10.01,10.11,9.98,604407,6106212.0,1.29,-0.89,-0.09,2.11
20180529,10.05,9.97,10.05,9.97,3152,31534.0,0.8,-0.4,-0.04,0.01
20180530,10.01,10.19,11.33,10.01,17788,192117.0,13.24,2.21,0.22,0.06
20180531,10.25,10.19,10.29,10.19,6372,65083.0,0.98,0.0,0.0,0.02
20180601,10.15,10.2,10.2,10.15,746,7595.0,0.49,0.1,0.01,0.0
20180604,10.18,10.1,10.18,10.1,101553,1025808.0,0.78,-0.98,-0.1,0.35
20180605,10.01,10.01,10.01,10.01,269,2692.0,0.0,-0.89,-0.09,0.0
20180606,10.19,10.19,10.2,10.19,4004,40793.0,0.1,1.8,0.18,0.01
20180607,10.2,10.26,10.3,10.13,71191,726069.0,1.67,0.69,0.07,0.25
20180608,10.26,10.23,10.26,10.2,25877,263968.0,0.58,-0.29,-0.03,0.09
20180611,10.31,10.49,10.73,10.26,57349,596429.0,4.59,2.54,0.26,0.2
20180612,10.5,10.39,10.92,10.3,15055,157669.0,5.91,-0.95,-0.1,0.05
20180613,10.39,10.59,10.59,10.3,52279,539301.0,2.79,1.92,0.2,0.18
20180614,10.53,10.35,10.53,10.35,56249,587792.0,1.7,-2.27,-0.24,0.2
20180615,10.42,10.35,10.48,10.35,5255,54790.0,1.26,0.0,0.0,0.02
20180618,10.3,10.31,10.4,10.3,29469,304915.0,0.97,-0.39,-0.04,0.1
20180619,10.47,10.59,10.59,10.25,14095,145832.0,3.3,2.72,0.28,0.05
20180620,10.35,10.35,10.35,10.35,114,1179.0,0.0,-2.27,-0.24,0.0
20180621,10.25,10.39,10.39,10.24,10783,110694.0,1.45,0.39,0.04,0.04
20180622,10.64,10.59,10.64,10.31,5826,61217.0,3.18,1.92,0.2,0.02
20180625,10.56,10.58,10.68,10.35,6027,63790.0,3.12,-0.09,-0.01,0.02
20180626,10.5,10.48,10.58,10.01,9709,101574.0,5.39,-0.95,-0.1,0.03
20180627,10.72,10.36,10.51,10.36,5401,56621.0,1.43,-1.15,-0.12,0.02
20180628,10.35,10.5,10.5,10.22,2448,25644.0,2.7,1.35,0.14,0.01
20180629,10.35,10.35,10.47,10.35,442,4592.0,1.14,-1.43,-0.15,0.0
20180702,10.3,10.47,10.47,10.3,6779,69863.0,1.64,1.16,0.12,0.02
20180703,10.47,10.43,10.5,10.43,10468,109597.0,0.67,-0.38,-0.04,0.04
20180705,10.6,10.59,10.62,10.5,7341,77295.0,1.15,1.53,0.16,0.03
20180706,10.5,10.59,10.59,10.48,11599,121839.0,1.04,0.0,0.0,0.04
20180709,10.53,10.52,10.6,10.52,6380,67352.0,0.76,-0.66,-0.07,0.02
20180710,10.6,10.6,10.6,10.6,1122,11893.0,0.0,0.76,0.08,0.0
20180711,10.9,10.6,10.9,10.53,3921,42543.0,3.49,0.0,0.0,0.01
20180712,10.64,10.61,10.87,10.61,7428,79452.0,2.45,0.09,0.01,0.03
20180713,10.69,10.97,10.97,10.69,245,2653.0,2.64,3.39,0.36,0.0
20180716,10.98,10.63,11.14,10.63,38065,417664.0,4.65,-3.1,-0.34,0.04
20180717,10.97,10.87,10.97,10.71,3013,32492.0,2.45,2.26,0.24,0.0
20180718,10.87,10.79,10.87,10.79,751,8150.0,0.74,-0.74,-0.08,0.0
20180719,10.62,10.8,10.81,10.62,722,7780.0,1.76,0.09,0.01,0.0
20180720,10.9,10.9,10.9,10.9,5456,59470.0,0.0,0.93,0.1,0.01
20180723,10.8,10.85,10.92,10.8,3425,37271.0,1.1,-0.46,-0.05,0.0
20180724,10.85,10.87,11.0,10.84,17967,195809.0,1.47,0.18,0.02,0.02
20180725,11.0,11.15,11.15,11.0,35578,391692.0,1.38,2.58,0.28,0.04
20180726,11.15,11.2,11.2,11.15,1748,19519.0,0.45,0.45,0.05,0.0
20180727,11.2,11.16,11.2,11.15,15131,168852.0,0.45,-0.36,-0.04,0.02
20180730,11.2,11.2,11.2,11.2,214,2396.0,0.0,0.36,0.04,0.0
20180731,11.22,10.97,11.73,10.97,12367,141351.0,6.79,-2.05,-0.23,0.01
20180801,11.09,11.41,11.43,11.09,2127,24210.0,3.1,4.01,0.44,0.0
20180802,11.13,11.13,11.13,11.13,46,511.0,0.0,-2.45,-0.28,0.0
20180803,11.37,11.25,11.37,11.25,395,4456.0,1.08,1.08,0.12,0.0
20180806,11.39,11.2,11.4,11.2,627,7098.0,1.78,-0.44,-0.05,0.0
20180807,11.38,11.4,11.53,11.26,17238,195919.0,2.41,1.79,0.2,0.02
20180808,11.31,11.3,11.31,11.3,1119,12650.0,0.09,-0.88,-0.1,0.0
20180809,11.17,11.1,11.17,11.07,8418,93445.0,0.88,-1.77,-0.2,0.01
20180810,11.15,11.21,11.4,11.05,63514,705176.0,3.15,0.99,0.11,0.07
20180813,11.11,10.95,11.11,10.75,11948,130838.0,3.21,-2.32,-0.26,0.01
20180814,11.0,11.0,11.0,11.0,194,2134.0,0.0,0.46,0.05,0.0
20180815,10.22,10.9,10.9,10.22,11743,125729.0,6.18,-0.91,-0.1,0.01
20180816,11.19,11.19,11.19,11.19,363,4061.0,0.0,2.66,0.29,0.0
20180817,11.19,11.19,11.19,11.19,153,1712.0,0.0,0.0,0.0,0.0
20180820,11.27,11.15,11.27,11.15,658,7394.0,1.07,-0.36,-0.04,0.0
20180821,11.04,11.04,11.04,11.04,112,1236.0,0.0,-0.99,-0.11,0.0
20180822,11.2,11.2,11.2,11.2,611,6843.0,0.0,1.45,0.16,0.0
20180823,11.19,11.0,11.25,10.57,7097,78121.0,6.07,-1.79,-0.2,0.01
20180824,11.01,11.0,11.01,11.0,222,2442.0,0.09,0.0,0.0,0.0
20180827,11.22,11.22,11.22,11.22,286,3208.0,0.0,2.0,0.22,0.0
20180828,11.23,11.12,11.23,11.1,4540,50642.0,1.16,-0.89,-0.1,0.01
20180829,10.97,10.97,10.97,10.97,1020,11185.0,0.0,-1.35,-0.15,0.0
20180830,10.96,10.96,11.0,10.96,9639,105647.0,0.36,-0.09,-0.01,0.01
20180831,11.0,10.96,11.0,10.96,915,10057.0,0.36,0.0,0.0,0.0
20180904,11.0,10.85,11.0,10.8,31542,343078.0,1.82,-1.0,-0.11,0.04
20180905,10.53,10.85,10.85,10.5,80841,867740.0,3.23,0.0,0.0,0.09
