trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20030819,19.3,19.74,19.74,19.3,23400,0.0,2.27,1.81,0.35,0.07
20030820,19.75,19.67,19.75,19.44,24500,0.0,1.57,-0.35,-0.07,0.07
20030821,19.75,19.95,20.6,19.75,230600,0.0,4.32,1.42,0.28,0.69
20030822,20.25,19.97,20.25,19.81,82000,0.0,2.21,0.1,0.02,0.25
20030825,19.82,19.3,19.9,19.05,53600,0.0,4.26,-3.36,-0.67,0.16
20030826,19.25,19.25,19.45,19.1,48800,0.0,1.81,-0.26,-0.05,0.15
20030827,19.4,19.5,19.5,18.81,46700,0.0,3.58,1.3,0.25,0.14
20030828,19.55,19.81,20.0,19.5,78100,0.0,2.56,1.59,0.31,0.23
20030829,19.77,19.59,20.0,19.56,47700,0.0,2.22,-1.11,-0.22,0.14
20030902,19.59,19.43,19.74,19.41,22600,0.0,1.68,-0.82,-0.16,0.07
20030903,19.41,19.0,19.55,18.82,62800,0.0,3.76,-2.21,-0.43,0.19
20030904,19.0,19.16,19.2,18.95,62100,0.0,1.32,0.84,0.16,0.19
20030905,19.0,19.75,19.75,19.0,105100,0.0,3.91,3.08,0.59,0.31
20030908,19.67,21.9,22.14,19.59,536400,0.0,12.91,10.89,2.15,1.61
20030909,21.9,22.4,22.83,21.5,343500,0.0,6.07,2.28,0.5,1.03
20030910,22.25,21.87,22.4,21.1,162400,0.0,5.8,-2.37,-0.53,0.49
20030911,22.0,22.49,22.5,21.8,175300,0.0,3.2,2.83,0.62,0.53
20030912,22.57,22.6,22.77,21.97,51500,0.0,3.56,0.49,0.11,0.15
20030915,22.75,21.84,22.77,21.47,59600,0.0,5.75,-3.36,-0.76,0.18
20030916,21.9,23.0,23.07,21.65,124000,0.0,6.5,5.31,1.16,0.37
20030917,22.57,22.91,23.0,22.55,49200,0.0,1.96,-0.39,-0.09,0.15
20030918,22.47,21.75,22.5,21.67,142100,0.0,3.62,-5.06,-1.16,0.43
20030919,22.04,22.25,22.5,21.45,76500,0.0,4.83,2.3,0.5,0.23
20030922,21.94,22.5,22.5,21.75,47500,0.0,3.37,1.12,0.25,0.14
20030923,22.4,21.9,22.79,21.85,87400,0.0,4.18,-2.67,-0.6,0.26
20030924,21.81,22.56,22.56,21.55,143700,0.0,4.61,3.01,0.66,0.43
20030925,22.59,21.8,22.59,21.65,119800,0.0,4.17,-3.37,-0.76,0.36
20030926,21.75,20.2,21.77,19.62,382600,0.0,9.86,-7.34,-1.6,1.15
20030929,20.08,21.25,21.38,20.0,130500,0.0,6.83,5.2,1.05,0.39
20030930,21.15,21.59,22.61,21.0,246100,0.0,7.58,1.6,0.34,0.74
20031001,21.61,22.35,22.35,21.2,269700,0.0,5.33,3.52,0.76,0.81
20031002,22.37,22.64,22.64,22.0,69600,0.0,2.86,1.3,0.29,0.21
20031003,22.7,23.05,23.38,22.7,281500,0.0,3.0,1.81,0.41,0.84
20031006,23.45,24.2,24.58,23.44,281000,0.0,4.95,4.99,1.15,0.84
20031007,24.4,25.42,25.82,23.99,212800,0.0,7.56,5.04,1.22,0.64
20031008,25.58,25.36,25.62,24.38,104900,0.0,4.88,-0.24,-0.06,0.31
20031009,25.27,25.46,25.51,25.07,90800,0.0,1.74,0.39,0.1,0.27
20031010,25.48,25.45,25.97,25.18,88600,0.0,3.1,-0.04,-0.01,0.27
20031013,25.48,26.92,27.09,25.2,170200,0.0,7.43,5.78,1.47,0.51
20031014,27.03,26.78,27.03,26.0,173600,0.0,3.83,-0.52,-0.14,0.52
20031015,26.8,26.07,26.81,25.2,157400,0.0,6.01,-2.65,-0.71,0.47
20031016,25.86,27.43,27.45,25.86,84900,0.0,6.1,5.22,1.36,0.25
20031017,26.93,25.47,27.38,23.66,296800,0.0,13.56,-7.15,-1.96,0.89
20031020,25.5,24.6,25.55,23.99,211900,0.0,6.12,-3.42,-0.87,0.64
20031021,24.4,24.2,24.6,24.05,55400,0.0,2.24,-1.63,-0.4,0.17
20031022,24.04,23.79,24.05,23.77,32800,0.0,1.16,-1.69,-0.41,0.1
20031023,23.8,23.55,23.96,23.4,87300,0.0,2.35,-1.01,-0.24,0.26
20031024,23.4,23.0,23.51,22.8,57000,0.0,3.01,-2.34,-0.55,0.17
20031027,22.61,21.95,22.66,21.6,171000,0.0,4.61,-4.57,-1.05,0.51
20031028,22.0,24.8,25.03,22.0,255600,0.0,13.8,12.98,2.85,0.77
20031029,24.35,24.58,24.7,24.0,109700,0.0,2.82,-0.89,-0.22,0.33
20031030,25.1,24.97,25.18,24.54,249200,0.0,2.6,1.59,0.39,0.75
20031031,24.95,24.93,25.35,23.76,241100,0.0,6.37,-0.16,-0.04,0.72
20031103,24.4,25.37,25.63,24.15,296600,0.0,5.94,1.76,0.44,0.89
20031104,25.47,26.7,26.92,25.35,539800,0.0,6.19,5.24,1.33,1.62
20031105,26.45,26.24,26.78,26.0,2702700,0.0,2.92,-1.72,-0.46,8.1
20031106,26.05,26.0,26.24,25.96,496100,0.0,1.07,-0.91,-0.24,1.49
20031107,26.0,26.4,26.75,26.0,256000,0.0,2.88,1.54,0.4,0.77
20031110,26.2,26.39,26.6,24.77,555800,0.0,6.93,-0.04,-0.01,1.67
20031111,26.01,26.0,26.2,25.92,178400,0.0,1.06,-1.48,-0.39,0.53
20031112,26.19,27.69,27.75,26.0,329700,0.0,6.73,6.5,1.69,0.99
20031113,27.7,27.15,27.71,26.5,136400,0.0,4.37,-1.95,-0.54,0.41
20031114,27.25,26.09,27.25,25.55,152900,0.0,6.26,-3.9,-1.06,0.46
20031117,25.91,25.76,26.06,24.62,114100,0.0,5.52,-1.26,-0.33,0.34
20031118,26.15,25.33,26.56,24.98,135200,0.0,6.13,-1.67,-0.43,0.41
20031119,25.2,25.02,25.51,24.95,172000,0.0,2.21,-1.22,-0.31,0.52
20031120,25.3,25.35,25.35,24.56,93600,0.0,3.16,1.32,0.33,0.28
20031121,25.34,25.31,25.61,24.96,80700,0.0,2.56,-0.16,-0.04,0.24
20031124,25.5,25.27,26.53,25.0,114400,0.0,6.05,-0.16,-0.04,0.34
20031125,25.41,25.42,25.56,24.93,62400,0.0,2.49,0.59,0.15,0.19
20031126,25.06,25.75,25.75,25.06,140600,0.0,2.71,1.3,0.33,0.42
20031128,25.75,25.5,25.8,25.17,120000,0.0,2.45,-0.97,-0.25,0.36
20031201,25.51,25.83,25.83,25.46,82100,0.0,1.45,1.29,0.33,0.25
20031202,25.63,25.65,25.94,25.55,50400,0.0,1.51,-0.7,-0.18,0.15
20031203,25.66,25.0,26.1,23.1,240500,0.0,11.7,-2.53,-0.65,0.72
20031204,24.68,23.28,24.99,22.27,361500,0.0,10.88,-6.88,-1.72,1.08
20031205,23.24,23.04,23.5,22.61,302700,0.0,3.82,-1.03,-0.24,0.91
20031208,22.92,22.24,23.18,22.12,224600,0.0,4.6,-3.47,-0.8,0.67
20031209,21.62,20.12,21.76,19.63,1854800,0.0,9.58,-9.53,-2.12,5.56
20031210,20.1,19.64,20.36,19.5,481400,0.0,4.27,-2.39,-0.48,1.44
20031211,19.45,19.67,20.0,19.43,234700,0.0,2.9,0.15,0.03,0.7
20031212,19.55,19.38,19.72,18.85,263000,0.0,4.42,-1.47,-0.29,0.79
20031215,20.0,18.95,20.0,18.57,361700,0.0,7.38,-2.22,-0.43,1.08
20031216,18.9,17.9,18.95,17.19,1156800,0.0,9.29,-5.54,-1.05,3.47
20031217,17.82,17.66,18.0,17.36,544600,0.0,3.58,-1.34,-0.24,1.63
20031218,17.99,18.0,18.33,17.79,528700,0.0,3.06,1.93,0.34,1.58
20031219,17.9,18.05,18.33,17.8,519500,0.0,2.94,0.28,0.05,1.56
20031222,17.97,17.55,18.15,17.48,319200,0.0,3.71,-2.77,-0.5,0.96
20031223,17.47,19.03,19.25,17.45,777500,0.0,10.26,8.43,1.48,2.33
20031224,19.1,19.1,19.1,18.8,160900,0.0,1.58,0.37,0.07,0.48
20031226,19.01,19.0,19.24,18.63,134500,0.0,3.19,-0.52,-0.1,0.4
20031229,18.8,19.13,19.48,18.79,295600,0.0,3.63,0.68,0.13,0.8
20031230,19.5,19.75,19.89,19.21,294300,0.0,3.55,3.24,0.62,0.8
20031231,19.73,19.8,20.08,19.65,331700,0.0,2.18,0.25,0.05,0.9
20040102,19.75,19.21,19.75,19.16,360200,0.0,2.98,-2.98,-0.59,0.98
20040105,19.21,19.74,19.98,19.1,285600,0.0,4.58,2.76,0.53,0.78
20040106,19.95,19.49,19.95,19.24,200600,0.0,3.6,-1.27,-0.25,0.54
20040107,19.5,19.7,19.95,19.48,258300,0.0,2.41,1.08,0.21,0.7
20040108,19.87,19.9,20.0,19.6,309200,0.0,2.03,1.02,0.2,0.84
20040109,19.75,20.05,20.6,19.75,377100,0.0,4.27,0.75,0.15,1.02
20040112,20.1,19.71,20.21,19.36,220200,0.0,4.24,-1.7,-0.34,0.6
20040113,19.57,19.76,19.82,19.37,111000,0.0,2.28,0.25,0.05,0.3
20040114,19.83,19.85,20.0,19.65,287200,0.0,1.77,0.46,0.09,0.78
20040115,19.65,21.04,21.1,19.6,403800,0.0,7.56,5.99,1.19,1.1
20040116,21.29,21.57,21.79,21.24,463100,0.0,2.61,2.52,0.53,1.26
20040120,21.75,20.48,21.75,20.46,652100,0.0,5.98,-5.05,-1.09,1.77
20040121,22.0,21.9,22.85,21.45,1617900,0.0,6.84,6.93,1.42,4.4
20040122,21.69,20.4,21.83,19.94,785000,0.0,8.63,-6.85,-1.5,2.13
20040123,18.72,19.85,19.93,18.72,932600,0.0,5.93,-2.7,-0.55,2.53
20040126,19.78,20.54,20.78,19.57,676600,0.0,6.1,3.48,0.69,1.84
20040127,20.44,20.66,21.25,20.31,607500,0.0,4.58,0.58,0.12,1.65
20040128,20.53,20.11,20.76,20.1,174600,0.0,3.19,-2.66,-0.55,0.47
20040129,19.95,18.62,20.0,18.5,539500,0.0,7.46,-7.41,-1.49,1.47
20040130,18.65,18.59,18.96,18.3,257900,0.0,3.54,-0.16,-0.03,0.7
20040202,18.56,17.94,18.9,17.89,571300,0.0,5.43,-3.5,-0.65,1.55
20040203,18.88,18.49,19.0,18.42,1313300,0.0,3.23,3.07,0.55,3.57
20040204,18.08,17.61,18.15,17.54,727600,0.0,3.3,-4.76,-0.88,1.98
20040205,18.0,18.42,18.42,17.8,979500,0.0,3.52,4.6,0.81,2.66
20040206,18.28,18.98,19.0,18.22,888500,0.0,4.23,3.04,0.56,2.41
20040209,19.02,18.56,19.03,18.47,405500,0.0,2.95,-2.21,-0.42,1.1
20040210,18.9,18.57,18.9,18.38,311900,0.0,2.8,0.05,0.01,0.85
20040211,18.56,19.6,19.7,18.48,1535200,0.0,6.57,5.55,1.03,4.17
20040212,19.2,19.41,19.59,19.15,333000,0.0,2.24,-0.97,-0.19,0.9
20040213,19.3,19.34,19.5,19.0,259300,0.0,2.58,-0.36,-0.07,0.7
20040217,19.11,19.85,20.04,19.03,554600,0.0,5.22,2.64,0.51,1.51
20040218,19.69,20.03,20.19,19.67,502700,0.0,2.62,0.91,0.18,1.37
20040219,20.22,19.2,20.24,19.18,372900,0.0,5.29,-4.14,-0.83,1.01
20040220,19.18,19.1,19.3,18.73,284300,0.0,2.97,-0.52,-0.1,0.77
20040223,19.22,19.1,19.25,18.94,386400,0.0,1.62,0.0,0.0,1.05
20040224,19.0,19.02,19.19,18.88,222700,0.0,1.62,-0.42,-0.08,0.61
20040225,19.0,19.0,19.05,18.86,449000,0.0,1.0,-0.11,-0.02,1.22
20040226,19.05,20.32,20.37,19.0,547200,0.0,7.21,6.95,1.32,1.49
20040227,20.44,20.25,20.49,20.0,529500,0.0,2.41,-0.34,-0.07,1.44
20040301,20.64,20.32,20.9,20.3,368700,0.0,2.96,0.35,0.07,1.0
20040302,20.45,20.81,20.96,20.29,408800,0.0,3.3,2.41,0.49,1.11
20040303,20.9,20.2,20.9,20.06,233300,0.0,4.04,-2.93,-0.61,0.63
20040304,20.19,19.96,20.52,19.86,133100,0.0,3.27,-1.19,-0.24,0.36
20040305,19.75,19.83,20.2,19.3,221700,0.0,4.51,-0.65,-0.13,0.6
20040308,19.81,18.8,20.02,17.88,300700,0.0,10.79,-5.19,-1.03,0.82
20040309,18.89,19.25,19.45,18.65,484000,0.0,4.26,2.39,0.45,1.31
20040310,19.0,19.7,20.38,19.0,420400,0.0,7.17,2.34,0.45,1.14
20040311,19.8,19.69,20.13,19.63,358400,0.0,2.54,-0.05,-0.01,0.97
20040312,19.92,20.04,20.29,19.91,103300,0.0,1.93,1.78,0.35,0.28
20040315,20.09,19.8,20.09,19.7,255500,0.0,1.95,-1.2,-0.24,0.69
20040316,20.02,19.13,20.02,18.82,248500,0.0,6.06,-3.38,-0.67,0.68
20040317,19.3,19.05,19.34,19.05,214900,0.0,1.52,-0.42,-0.08,0.58
20040318,19.2,19.09,19.31,18.62,115300,0.0,3.62,0.21,0.04,0.31
20040319,18.91,18.98,19.0,18.6,119700,0.0,2.1,-0.58,-0.11,0.32
20040322,18.79,18.68,18.87,18.5,566400,0.0,1.95,-1.58,-0.3,1.51
20040323,19.44,19.0,19.44,18.75,485800,0.0,3.69,1.71,0.32,1.3
20040324,19.0,19.25,19.3,18.95,168100,0.0,1.84,1.32,0.25,0.45
20040325,19.27,19.28,19.34,18.99,713500,0.0,1.82,0.16,0.03,1.91
20040326,19.25,19.25,19.48,19.2,360000,0.0,1.45,-0.16,-0.03,0.96
20040329,19.38,19.43,19.47,19.25,322100,0.0,1.14,0.94,0.18,0.86
20040330,19.29,19.6,19.77,19.25,172500,0.0,2.68,0.87,0.17,0.46
20040331,19.63,20.89,20.98,19.63,402500,0.0,6.89,6.58,1.29,1.07
20040401,20.91,22.05,22.17,20.75,421800,0.0,6.8,5.55,1.16,1.13
20040402,22.34,21.4,22.45,20.96,410500,0.0,6.76,-2.95,-0.65,1.1
20040405,21.22,22.52,22.55,21.22,436800,0.0,6.21,5.23,1.12,1.17
20040406,22.1,22.0,22.2,20.93,643100,0.0,5.64,-2.31,-0.52,1.72
20040407,21.75,22.0,22.06,21.55,317100,0.0,2.32,0.0,0.0,0.85
20040408,22.0,21.91,22.0,21.4,565900,0.0,2.73,-0.41,-0.09,1.51
20040412,21.82,22.11,22.18,21.5,221700,0.0,3.1,0.91,0.2,0.59
20040413,22.05,21.73,22.05,21.32,208500,0.0,3.3,-1.72,-0.38,0.56
20040414,21.65,21.37,21.9,20.96,204400,0.0,4.33,-1.66,-0.36,0.55
20040415,21.56,20.64,21.62,20.63,258700,0.0,4.63,-3.42,-0.73,0.69
20040416,20.6,19.95,20.6,19.48,238700,0.0,5.43,-3.34,-0.69,0.64
20040419,19.9,19.75,19.9,19.2,303700,0.0,3.51,-1.0,-0.2,0.81
20040420,19.56,19.84,20.43,19.32,280800,0.0,5.62,0.46,0.09,0.75
20040421,19.68,20.0,20.41,19.5,146000,0.0,4.59,0.81,0.16,0.39
20040422,19.96,19.46,20.0,19.13,369800,0.0,4.35,-2.7,-0.54,0.99
20040423,19.05,20.42,20.85,19.0,687600,0.0,9.51,4.93,0.96,1.84
20040426,20.4,19.95,20.92,19.52,171300,0.0,6.86,-2.3,-0.47,0.46
20040427,19.9,19.14,20.1,19.04,262700,0.0,5.31,-4.06,-0.81,0.7
20040428,18.98,18.72,19.2,18.5,143100,0.0,3.66,-2.19,-0.42,0.38
20040429,18.2,17.33,18.43,17.09,851200,0.0,7.16,-7.43,-1.39,2.27
20040430,17.33,17.6,17.78,17.33,214400,0.0,2.6,1.56,0.27,0.57
20040503,17.6,17.22,17.75,17.0,312900,0.0,4.26,-2.16,-0.38,0.84
20040504,17.38,18.23,18.24,17.1,203100,0.0,6.62,5.87,1.01,0.54
20040505,18.24,18.16,18.28,17.91,193600,0.0,2.03,-0.38,-0.07,0.52
20040506,18.16,18.42,18.45,17.66,129200,0.0,4.35,1.43,0.26,0.35
20040507,18.42,18.3,18.73,18.09,112200,0.0,3.47,-0.65,-0.12,0.3
20040510,18.26,18.12,18.32,17.65,92900,0.0,3.66,-0.98,-0.18,0.25
20040511,18.19,18.89,19.1,18.08,229100,0.0,5.63,4.25,0.77,0.61
20040512,18.8,19.19,19.19,18.6,503800,0.0,3.12,1.59,0.3,1.35
20040513,18.89,19.2,19.5,18.89,120000,0.0,3.18,0.05,0.01,0.32
20040514,19.22,19.37,19.63,19.15,280200,0.0,2.5,0.89,0.17,0.75
20040517,19.04,19.2,19.3,18.68,539100,0.0,3.2,-0.88,-0.17,1.44
20040518,19.15,18.96,19.31,18.92,171900,0.0,2.03,-1.25,-0.24,0.46
20040519,18.7,18.92,19.23,18.5,486300,0.0,3.85,-0.21,-0.04,1.3
20040520,18.99,18.94,19.0,18.85,372300,0.0,0.79,0.11,0.02,0.99
20040521,18.88,18.87,19.0,18.8,152600,0.0,1.06,-0.37,-0.07,0.41
20040524,18.95,18.75,19.0,18.49,300500,0.0,2.7,-0.64,-0.12,0.8
20040525,18.75,18.73,18.83,18.53,318700,0.0,1.6,-0.11,-0.02,0.85
20040526,18.67,18.91,19.02,18.67,507900,0.0,1.87,0.96,0.18,1.36
20040527,18.9,18.88,19.02,18.82,302300,0.0,1.06,-0.16,-0.03,0.81
20040528,18.83,18.82,18.98,18.69,266300,0.0,1.54,-0.32,-0.06,0.71
20040601,18.66,18.62,18.76,18.48,221700,0.0,1.49,-1.06,-0.2,0.59
20040602,18.53,18.51,18.75,18.46,192700,0.0,1.56,-0.59,-0.11,0.51
20040603,18.51,18.33,18.6,18.2,193400,0.0,2.16,-0.97,-0.18,0.52
20040604,18.54,18.79,18.79,18.35,201900,0.0,2.4,2.51,0.46,0.54
20040607,18.88,18.94,19.12,18.8,162200,0.0,1.7,0.8,0.15,0.43
20040608,18.97,19.41,19.57,18.76,372900,0.0,4.28,2.48,0.47,1.0
20040609,19.4,19.4,19.57,19.25,154300,0.0,1.65,-0.05,-0.01,0.41
20040610,19.4,19.7,19.79,19.35,191100,0.0,2.27,1.55,0.3,0.51
20040614,19.52,19.81,20.0,19.52,196000,0.0,2.44,0.56,0.11,0.52
20040615,19.92,20.32,20.93,19.83,576900,0.0,5.55,2.57,0.51,1.54
20040616,20.22,20.4,20.71,20.12,313700,0.0,2.9,0.39,0.08,0.84
20040617,20.37,20.44,20.8,20.2,305300,0.0,2.94,0.2,0.04,0.82
20040618,20.44,20.63,20.66,20.17,224100,0.0,2.4,0.93,0.19,0.6
20040621,20.54,20.9,20.99,20.37,500000,0.0,3.01,1.31,0.27,1.34
20040622,20.95,20.5,21.0,20.25,355600,0.0,3.59,-1.91,-0.4,0.95
20040623,20.46,20.86,20.86,20.18,233200,0.0,3.32,1.76,0.36,0.62
20040624,20.8,21.2,22.0,20.52,536900,0.0,7.09,1.63,0.34,1.43
20040625,21.73,21.56,21.73,19.02,1623900,0.0,12.78,1.7,0.36,4.34
20040628,21.69,21.75,22.2,21.5,480400,0.0,3.25,0.88,0.19,1.28
20040629,21.62,22.0,22.1,21.62,278500,0.0,2.21,1.15,0.25,0.74
20040630,22.0,22.45,22.55,21.97,356400,0.0,2.64,2.05,0.45,0.95
20040701,22.2,21.26,22.2,21.0,475600,0.0,5.35,-5.3,-1.19,1.27
20040702,21.4,20.44,21.4,20.38,284800,0.0,4.8,-3.86,-0.82,0.76
20040706,20.49,20.0,20.5,20.0,530800,0.0,2.45,-2.15,-0.44,1.42
20040707,20.14,20.45,20.45,20.0,204200,0.0,2.25,2.25,0.45,0.55
20040708,20.2,20.4,20.84,20.14,244600,0.0,3.42,-0.24,-0.05,0.65
20040709,20.53,20.49,20.69,20.42,135700,0.0,1.32,0.44,0.09,0.36
20040712,20.59,20.33,20.69,20.16,301100,0.0,2.59,-0.78,-0.16,0.8
20040713,20.53,20.51,20.8,20.42,317500,0.0,1.87,0.89,0.18,0.85
20040714,20.3,20.06,20.41,19.95,246500,0.0,2.24,-2.19,-0.45,0.66
20040715,20.1,20.26,20.37,20.02,242000,0.0,1.74,1.0,0.2,0.65
20040716,20.42,20.0,20.55,19.97,184400,0.0,2.86,-1.28,-0.26,0.49
20040719,20.26,19.97,20.26,19.8,480800,0.0,2.3,-0.15,-0.03,1.28
20040720,20.11,20.1,20.4,19.9,274400,0.0,2.5,0.65,0.13,0.73
20040721,20.7,20.05,20.8,20.04,361800,0.0,3.78,-0.25,-0.05,0.97
20040722,19.95,19.86,20.04,19.75,294900,0.0,1.45,-0.95,-0.19,0.79
20040723,19.65,19.23,19.75,18.53,534100,0.0,6.14,-3.17,-0.63,1.43
20040726,19.35,18.91,19.72,18.74,227200,0.0,5.1,-1.66,-0.32,0.61
20040727,19.0,19.3,19.33,18.65,129000,0.0,3.6,2.06,0.39,0.34
20040728,19.05,19.39,19.45,18.66,138100,0.0,4.09,0.47,0.09,0.37
20040729,19.27,19.99,20.01,19.27,240500,0.0,3.82,3.09,0.6,0.64
20040730,20.0,20.08,20.47,19.91,433400,0.0,2.8,0.45,0.09,1.16
20040802,20.0,20.0,20.0,19.59,627400,0.0,2.04,-0.4,-0.08,1.68
20040803,19.99,19.75,19.99,19.7,178100,0.0,1.45,-1.25,-0.25,0.48
20040804,19.63,19.84,20.0,19.62,169500,0.0,1.92,0.46,0.09,0.45
20040805,19.75,19.72,20.0,19.5,177000,0.0,2.52,-0.6,-0.12,0.47
20040806,19.68,19.1,19.76,19.0,217200,0.0,3.85,-3.14,-0.62,0.58
20040809,19.1,18.55,19.22,18.55,209300,0.0,3.51,-2.88,-0.55,0.56
20040810,18.54,18.95,19.1,18.54,320300,0.0,3.02,2.16,0.4,0.86
20040811,18.48,17.57,18.6,16.63,1060100,0.0,10.4,-7.28,-1.38,2.83
20040812,17.42,17.05,17.57,16.88,311600,0.0,3.93,-2.96,-0.52,0.83
20040813,17.0,16.6,17.03,16.5,259600,0.0,3.11,-2.64,-0.45,0.69
20040816,16.84,17.06,17.1,16.7,183500,0.0,2.41,2.77,0.46,0.49
20040817,17.24,16.9,17.35,16.85,192700,0.0,2.93,-0.94,-0.16,0.51
20040818,16.85,17.28,17.31,16.8,479000,0.0,3.02,2.25,0.38,1.28
20040819,17.29,17.1,17.29,16.93,299200,0.0,2.08,-1.04,-0.18,0.8
20040820,17.15,17.18,17.3,16.92,184100,0.0,2.22,0.47,0.08,0.49
20040823,17.3,16.99,17.38,16.95,261400,0.0,2.5,-1.11,-0.19,0.7
20040824,17.08,16.5,17.15,16.43,262600,0.0,4.24,-2.88,-0.49,0.7
20040825,16.65,16.46,16.65,16.0,356200,0.0,3.94,-0.24,-0.04,0.95
20040826,16.57,16.36,16.58,16.14,102800,0.0,2.67,-0.61,-0.1,0.27
20040827,16.45,17.42,17.6,16.44,771600,0.0,7.09,6.48,1.06,2.06
20040830,17.47,17.25,17.5,17.01,361700,0.0,2.81,-0.98,-0.17,0.97
20040831,17.34,17.5,17.52,17.13,310300,0.0,2.26,1.45,0.25,0.83
20040901,17.4,17.53,18.08,17.07,305400,0.0,5.77,0.17,0.03,0.82
20040902,17.62,17.51,18.0,17.42,285500,0.0,3.31,-0.11,-0.02,0.76
20040903,17.08,17.21,17.32,16.76,248100,0.0,3.2,-1.71,-0.3,0.66
20040907,17.36,17.51,17.57,17.31,102200,0.0,1.51,1.74,0.3,0.27
20040908,17.5,17.6,17.7,17.43,82700,0.0,1.54,0.51,0.09,0.22
20040909,17.72,18.22,18.44,17.68,139700,0.0,4.32,3.52,0.62,0.37
20040910,18.08,18.71,18.85,18.06,84800,0.0,4.34,2.69,0.49,0.23
20040913,18.6,19.58,19.58,18.6,262400,0.0,5.24,4.65,0.87,0.7
