trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010518,-8.013,-8.063,-7.991,-8.081,3764800,0.0,-1.13,-0.84,-0.067,0.33
20010521,-8.051,-8.051,-7.996,-8.063,4717600,0.0,-0.83,0.15,0.012,0.41
20010522,-8.048,-8.086,-8.033,-8.088,5094000,0.0,-0.68,-0.43,-0.035,0.44
20010523,-8.091,-8.003,-7.973,-8.116,5490000,0.0,-1.77,1.03,0.083,0.48
20010524,-7.973,-7.761,-7.731,-7.981,5122400,0.0,-3.12,3.02,0.242,0.45
20010525,-7.788,-7.803,-7.758,-7.848,1903600,0.0,-1.16,-0.54,-0.042,0.17
20010529,-7.803,-7.896,-7.803,-7.916,3502400,0.0,-1.45,-1.19,-0.093,0.31
20010530,-7.916,-7.993,-7.913,-8.016,4482800,0.0,-1.3,-1.23,-0.097,0.39
20010531,-7.948,-7.818,-7.798,-7.948,4156000,0.0,-1.88,2.19,0.175,0.36
20010601,-7.798,-7.556,-7.503,-7.798,12327600,0.0,-3.77,3.35,0.262,1.07
20010604,-7.553,-7.711,-7.553,-7.733,6239600,0.0,-2.38,-2.05,-0.155,0.54
20010605,-7.731,-7.678,-7.638,-7.731,5424800,0.0,-1.21,0.43,0.033,0.47
20010606,-7.666,-7.606,-7.583,-7.666,2855600,0.0,-1.08,0.94,0.072,0.25
20010607,-7.616,-7.458,-7.358,-7.616,5580000,0.0,-3.39,1.95,0.148,0.49
20010608,-7.453,-7.623,-7.453,-7.623,2447200,0.0,-2.28,-2.21,-0.165,0.21
20010611,-7.681,-7.666,-7.631,-7.691,3113200,0.0,-0.79,-0.56,-0.043,0.27
20010612,-7.726,-7.618,-7.591,-7.761,3486400,0.0,-2.22,0.63,0.048,0.3
20010613,-7.601,-7.523,-7.483,-7.616,4552400,0.0,-1.75,1.25,0.095,0.4
20010614,-7.516,-7.458,-7.386,-7.526,4503200,0.0,-1.86,0.86,0.065,0.39
20010615,-7.443,-7.311,-7.233,-7.478,9990800,0.0,-3.29,1.97,0.147,0.87
20010618,-7.328,-7.388,-7.311,-7.388,4442000,0.0,-1.05,-1.05,-0.077,0.39
20010619,-7.398,-7.493,-7.398,-7.506,2016400,0.0,-1.46,-1.42,-0.105,0.18
20010620,-7.508,-7.456,-7.443,-7.531,5292000,0.0,-1.17,0.49,0.037,0.46
20010621,-7.493,-7.438,-7.433,-7.568,2515200,0.0,-1.81,0.24,0.018,0.22
20010622,-7.438,-7.526,-7.433,-7.528,2016000,0.0,-1.28,-1.18,-0.088,0.18
20010625,-7.586,-7.643,-7.586,-7.646,2822400,0.0,-0.8,-1.55,-0.117,0.25
20010626,-7.681,-7.653,-7.631,-7.681,2478000,0.0,-0.65,-0.13,-0.01,0.22
20010627,-7.626,-7.593,-7.576,-7.628,1959200,0.0,-0.68,0.78,0.06,0.17
20010628,-7.546,-7.518,-7.491,-7.553,4133200,0.0,-0.82,0.99,0.075,0.36
20010629,-7.516,-7.533,-7.516,-7.583,1316000,0.0,-0.89,-0.2,-0.015,0.11
20010702,-7.541,-7.553,-7.526,-7.563,1737200,0.0,-0.49,-0.27,-0.02,0.15
20010703,-7.556,-7.578,-7.536,-7.581,385200,0.0,-0.6,-0.33,-0.025,0.03
20010705,-7.563,-7.666,-7.553,-7.701,1867600,0.0,-1.95,-1.16,-0.088,0.16
20010706,-7.671,-7.688,-7.671,-7.691,1410400,0.0,-0.26,-0.29,-0.022,0.12
20010709,-7.648,-7.591,-7.591,-7.678,2694400,0.0,-1.13,1.26,0.097,0.23
20010710,-7.541,-7.581,-7.533,-7.608,3070000,0.0,-0.99,0.13,0.01,0.27
20010711,-7.563,-7.536,-7.526,-7.613,2250000,0.0,-1.15,0.59,0.045,0.2
20010712,-7.503,-7.468,-7.413,-7.503,4729600,0.0,-1.19,0.9,0.068,0.41
20010713,-7.456,-7.438,-7.428,-7.478,1886000,0.0,-0.67,0.4,0.03,0.16
20010716,-7.398,-7.466,-7.398,-7.501,1838800,0.0,-1.38,-0.38,-0.028,0.16
20010717,-7.478,-7.458,-7.451,-7.506,2655600,0.0,-0.74,0.11,0.008,0.23
20010718,-7.491,-7.406,-7.376,-7.493,3623600,0.0,-1.57,0.7,0.052,0.32
20010719,-7.376,-7.373,-7.333,-7.386,1034800,0.0,-0.72,0.45,0.033,0.09
20010720,-7.366,-7.328,-7.278,-7.371,3139200,0.0,-1.26,0.61,0.045,0.27
20010723,-7.303,-7.283,-7.261,-7.331,2642000,0.0,-0.96,0.61,0.045,0.23
20010724,-7.263,-7.338,-7.261,-7.413,3797600,0.0,-2.09,-0.76,-0.055,0.33
20010725,-7.261,-7.128,-7.103,-7.273,13560000,0.0,-2.32,2.86,0.21,1.18
20010726,-7.103,-7.051,-7.001,-7.116,8409600,0.0,-1.61,1.08,0.077,0.73
20010727,-7.053,-6.863,-6.831,-7.053,9428400,0.0,-3.15,2.67,0.188,0.82
20010730,-6.908,-6.881,-6.863,-6.953,6482000,0.0,-1.31,-0.26,-0.018,0.57
20010731,-6.928,-6.931,-6.873,-6.943,4677200,0.0,-1.02,-0.73,-0.05,0.41
20010801,-6.928,-7.058,-6.906,-7.071,6708400,0.0,-2.38,-1.83,-0.127,0.58
20010802,-7.103,-7.193,-7.086,-7.193,6958400,0.0,-1.52,-1.91,-0.135,0.61
20010803,-7.178,-7.083,-7.053,-7.188,3104000,0.0,-1.88,1.53,0.11,0.27
20010806,-7.068,-7.158,-6.971,-7.183,5574400,0.0,-2.99,-1.06,-0.075,0.49
20010807,-7.193,-7.213,-7.026,-7.231,5209200,0.0,-2.86,-0.77,-0.055,0.45
20010808,-7.128,-7.131,-7.083,-7.178,2186400,0.0,-1.32,1.14,0.082,0.19
20010809,-7.121,-7.203,-7.108,-7.273,4891600,0.0,-2.31,-1.01,-0.072,0.43
20010810,-7.248,-7.233,-7.206,-7.266,4334800,0.0,-0.83,-0.42,-0.03,0.38
20010813,-7.191,-7.216,-7.153,-7.221,3644800,0.0,-0.94,0.24,0.017,0.32
20010814,-7.303,-7.238,-7.193,-7.333,12690000,0.0,-1.94,-0.3,-0.022,1.11
20010815,-7.088,-6.991,-6.948,-7.108,20871200,0.0,-2.21,3.41,0.247,1.82
20010816,-7.028,-6.961,-6.901,-7.046,6928000,0.0,-2.07,0.43,0.03,0.6
20010817,-7.026,-7.043,-6.966,-7.078,2562800,0.0,-1.61,-1.18,-0.082,0.22
20010820,-6.998,-6.966,-6.951,-7.001,3780000,0.0,-0.71,1.09,0.077,0.33
20010821,-6.948,-6.881,-6.768,-6.948,8731600,0.0,-2.58,1.22,0.085,0.76
20010822,-6.846,-6.921,-6.841,-6.943,3310400,0.0,-1.48,-0.58,-0.04,0.29
20010823,-6.946,-6.928,-6.851,-6.983,4116800,0.0,-1.91,-0.1,-0.007,0.36
20010824,-6.916,-6.886,-6.876,-6.948,6138400,0.0,-1.04,0.61,0.042,0.54
20010827,-6.913,-6.908,-6.878,-6.941,1966000,0.0,-0.91,-0.32,-0.022,0.17
20010828,-6.921,-7.016,-6.888,-7.041,4372800,0.0,-2.21,-1.56,-0.108,0.38
20010829,-7.036,-7.001,-6.966,-7.041,2220000,0.0,-1.07,0.21,0.015,0.19
20010830,-7.028,-7.026,-7.018,-7.073,1464400,0.0,-0.79,-0.36,-0.025,0.13
20010831,-7.041,-6.971,-6.938,-7.041,3388800,0.0,-1.47,0.78,0.055,0.3
20010904,-7.003,-7.013,-6.971,-7.028,1404400,0.0,-0.82,-0.6,-0.042,0.12
20010905,-7.036,-7.076,-7.026,-7.103,2402400,0.0,-1.1,-0.9,-0.063,0.21
20010906,-7.103,-7.116,-7.086,-7.173,2653600,0.0,-1.23,-0.57,-0.04,0.23
20010907,-7.111,-7.091,-7.056,-7.153,3284800,0.0,-1.36,0.35,0.025,0.29
20010910,-7.153,-7.226,-7.146,-7.261,5206800,0.0,-1.62,-1.9,-0.135,0.45
20010917,-7.588,-7.643,-7.541,-7.793,27030800,0.0,-3.49,-5.77,-0.417,2.36
20010918,-7.688,-7.728,-7.581,-7.791,14716400,0.0,-2.75,-1.11,-0.085,1.28
20010919,-7.738,-7.876,-7.696,-8.071,16538400,0.0,-4.85,-1.92,-0.148,1.44
20010920,-7.831,-7.871,-7.721,-7.933,9723600,0.0,-2.69,0.06,0.005,0.85
20010921,-7.936,-7.853,-7.736,-8.011,7404800,0.0,-3.49,0.23,0.018,0.65
20010924,-7.753,-7.753,-7.716,-7.778,7364800,0.0,-0.79,1.27,0.1,0.64
20010925,-7.753,-7.778,-7.738,-7.786,4719200,0.0,-0.62,-0.32,-0.025,0.41
20010926,-7.783,-7.773,-7.751,-7.861,3117600,0.0,-1.41,0.06,0.005,0.27
20010927,-7.826,-7.696,-7.686,-7.833,4980400,0.0,-1.89,0.99,0.077,0.43
20010928,-7.691,-7.638,-7.568,-7.703,3993200,0.0,-1.75,0.75,0.058,0.35
20011001,-7.623,-7.591,-7.563,-7.626,1998000,0.0,-0.82,0.62,0.047,0.17
20011002,-7.603,-7.453,-7.441,-7.603,4718800,0.0,-2.13,1.82,0.138,0.41
20011003,-7.466,-7.401,-7.393,-7.473,2858800,0.0,-1.07,0.7,0.052,0.25
20011004,-7.393,-7.341,-7.286,-7.393,3474400,0.0,-1.45,0.81,0.06,0.3
20011005,-7.353,-7.363,-7.323,-7.446,3233200,0.0,-1.68,-0.3,-0.022,0.28
20011008,-7.366,-7.351,-7.336,-7.441,2570800,0.0,-1.43,0.16,0.012,0.22
20011009,-7.328,-7.313,-7.286,-7.351,2071200,0.0,-0.88,0.52,0.038,0.18
20011010,-7.291,-7.236,-7.236,-7.316,2680800,0.0,-1.09,1.05,0.077,0.23
20011011,-7.233,-7.191,-7.168,-7.241,3396800,0.0,-1.01,0.62,0.045,0.3
20011012,-7.193,-7.246,-7.186,-7.271,1400000,0.0,-1.18,-0.76,-0.055,0.12
20011015,-7.293,-7.338,-7.293,-7.433,3234000,0.0,-1.93,-1.27,-0.092,0.28
20011016,-7.281,-7.153,-7.141,-7.291,3207200,0.0,-2.04,2.52,0.185,0.28
20011017,-7.178,-7.351,-7.153,-7.353,2900800,0.0,-2.8,-2.77,-0.198,0.25
20011018,-7.321,-7.403,-7.288,-7.406,1640400,0.0,-1.61,-0.71,-0.052,0.14
20011019,-7.371,-7.338,-7.326,-7.381,2059200,0.0,-0.74,0.88,0.065,0.18
20011022,-7.286,-7.316,-7.286,-7.336,2022800,0.0,-0.68,0.3,0.022,0.18
20011023,-7.291,-7.371,-7.291,-7.436,1949200,0.0,-1.98,-0.75,-0.055,0.17
20011024,-7.336,-7.398,-7.311,-7.428,2200800,0.0,-1.59,-0.37,-0.027,0.19
20011025,-7.421,-7.491,-7.411,-7.491,3472000,0.0,-1.08,-1.26,-0.093,0.3
20011026,-7.486,-7.358,-7.323,-7.531,2834000,0.0,-2.78,1.78,0.133,0.25
20011029,-7.341,-7.386,-7.323,-7.386,1092400,0.0,-0.86,-0.38,-0.028,0.1
20011030,-7.313,-7.426,-7.311,-7.478,2499600,0.0,-2.26,-0.54,-0.04,0.22
20011031,-7.366,-7.553,-7.348,-7.611,11608400,0.0,-3.54,-1.71,-0.127,1.01
20011101,-7.538,-7.591,-7.523,-7.603,4617200,0.0,-1.06,-0.5,-0.038,0.4
20011102,-7.588,-7.611,-7.588,-7.636,7812000,0.0,-0.63,-0.26,-0.02,0.68
20011105,-7.536,-7.541,-7.536,-7.556,6707200,0.0,-0.26,0.92,0.07,0.58
20011106,-7.536,-7.546,-7.513,-7.566,5560400,0.0,-0.7,-0.07,-0.005,0.48
20011107,-7.536,-7.651,-7.533,-7.683,4602800,0.0,-1.99,-1.39,-0.105,0.4
20011108,-7.613,-7.803,-7.578,-7.888,15056400,0.0,-4.05,-1.99,-0.152,1.31
20011109,-7.806,-7.716,-7.708,-7.811,4894000,0.0,-1.32,1.11,0.087,0.43
20011112,-7.656,-7.706,-7.643,-7.731,5003200,0.0,-1.14,0.13,0.01,0.44
20011113,-7.686,-7.751,-7.666,-7.793,11104400,0.0,-1.65,-0.58,-0.045,0.97
20011114,-7.763,-7.793,-7.761,-7.836,18160400,0.0,-0.97,-0.54,-0.042,1.58
20011115,-7.783,-7.736,-7.716,-7.818,5238400,0.0,-1.31,0.73,0.057,0.46
20011116,-7.717,-7.777,-7.657,-7.777,3415600,0.0,-1.55,-0.53,-0.041,0.3
20011119,-7.752,-7.792,-7.737,-7.807,4706800,0.0,-0.9,-0.19,-0.015,0.41
20011120,-7.785,-7.807,-7.785,-7.822,5317600,0.0,-0.47,-0.19,-0.015,0.46
20011121,-7.797,-7.817,-7.782,-7.835,4563200,0.0,-0.68,-0.13,-0.01,0.4
20011123,-7.802,-7.777,-7.755,-7.817,2256400,0.0,-0.79,0.51,0.04,0.2
20011126,-7.747,-7.647,-7.632,-7.755,5003600,0.0,-1.58,1.67,0.13,0.44
20011127,-7.627,-7.615,-7.572,-7.68,3899600,0.0,-1.41,0.42,0.032,0.34
20011128,-7.61,-7.67,-7.607,-7.682,2871200,0.0,-0.98,-0.72,-0.055,0.25
20011129,-7.652,-7.722,-7.647,-7.732,2129600,0.0,-1.11,-0.68,-0.052,0.19
20011130,-7.702,-7.747,-7.702,-7.782,3242000,0.0,-1.04,-0.32,-0.025,0.28
20011203,-7.782,-7.767,-7.747,-7.815,2090000,0.0,-0.88,-0.26,-0.02,0.18
20011204,-7.752,-7.792,-7.712,-7.807,4254800,0.0,-1.22,-0.32,-0.025,0.37
20011205,-7.785,-7.78,-7.775,-7.85,4472400,0.0,-0.96,0.15,0.012,0.39
20011206,-7.777,-7.812,-7.742,-7.822,6591200,0.0,-1.03,-0.41,-0.032,0.57
20011207,-7.797,-7.847,-7.792,-7.942,8283600,0.0,-1.92,-0.45,-0.035,0.72
20011210,-7.84,-7.855,-7.83,-7.897,2899200,0.0,-0.85,-0.1,-0.008,0.25
20011211,-7.832,-7.915,-7.83,-7.937,5490400,0.0,-1.36,-0.76,-0.06,0.48
20011212,-7.947,-7.942,-7.937,-8.007,9996400,0.0,-0.88,-0.34,-0.027,0.87
20011213,-7.925,-7.927,-7.89,-7.962,8378800,0.0,-0.91,0.19,0.015,0.73
20011214,-7.925,-7.835,-7.83,-7.945,6317600,0.0,-1.45,1.16,0.092,0.55
20011217,-7.74,-7.707,-7.685,-7.75,6548400,0.0,-0.83,1.63,0.128,0.57
20011218,-7.675,-7.672,-7.612,-7.715,4799600,0.0,-1.34,0.45,0.035,0.42
20011219,-7.702,-7.802,-7.672,-7.832,6120000,0.0,-2.09,-1.69,-0.13,0.53
20011220,-7.802,-7.792,-7.742,-7.802,2317200,0.0,-0.77,0.13,0.01,0.2
20011221,-7.777,-7.697,-7.687,-7.78,3363600,0.0,-1.19,1.22,0.095,0.29
20011224,-7.682,-7.702,-7.682,-7.735,871600,0.0,-0.69,-0.06,-0.005,0.08
20011226,-7.677,-7.685,-7.672,-7.707,2009200,0.0,-0.45,0.22,0.017,0.18
20011227,-7.677,-7.672,-7.655,-7.682,2005600,0.0,-0.35,0.17,0.013,0.17
20011228,-7.672,-7.582,-7.577,-7.672,2357600,0.0,-1.24,1.17,0.09,0.21
20011231,-7.582,-7.55,-7.537,-7.582,1948400,0.0,-0.59,0.42,0.032,0.17
20020102,-7.482,-7.537,-7.465,-7.557,4881200,0.0,-1.22,0.17,0.013,0.43
20020103,-7.525,-7.492,-7.46,-7.527,4908000,0.0,-0.89,0.6,0.045,0.43
20020104,-7.5,-7.462,-7.432,-7.505,2216000,0.0,-0.97,0.4,0.03,0.19
20020107,-7.372,-7.355,-7.33,-7.382,7826000,0.0,-0.7,1.43,0.107,0.68
20020108,-7.337,-7.415,-7.332,-7.45,6108000,0.0,-1.6,-0.82,-0.06,0.53
20020109,-7.437,-7.467,-7.43,-7.542,5126400,0.0,-1.51,-0.7,-0.052,0.45
20020110,-7.47,-7.595,-7.46,-7.602,3202000,0.0,-1.9,-1.71,-0.128,0.28
20020111,-7.587,-7.517,-7.447,-7.59,1738400,0.0,-1.88,1.03,0.078,0.15
20020114,-7.475,-7.452,-7.422,-7.49,5100000,0.0,-0.9,0.86,0.065,0.44
20020115,-7.417,-7.455,-7.407,-7.472,2176000,0.0,-0.87,-0.04,-0.003,0.19
20020116,-7.507,-7.502,-7.427,-7.512,1534400,0.0,-1.14,-0.63,-0.047,0.13
20020117,-7.492,-7.497,-7.45,-7.497,1358000,0.0,-0.63,0.07,0.005,0.12
20020118,-7.512,-7.53,-7.492,-7.602,2586000,0.0,-1.47,-0.44,-0.033,0.23
20020122,-7.52,-7.515,-7.5,-7.58,2044800,0.0,-1.06,0.2,0.015,0.18
20020123,-7.542,-7.537,-7.512,-7.555,2060400,0.0,-0.57,-0.29,-0.022,0.18
20020124,-7.502,-7.562,-7.497,-7.575,3055600,0.0,-1.03,-0.33,-0.025,0.27
20020125,-7.557,-7.562,-7.537,-7.597,2850400,0.0,-0.79,0.0,0.0,0.25
20020128,-7.585,-7.562,-7.537,-7.602,2340400,0.0,-0.86,0.0,0.0,0.2
20020129,-7.567,-7.56,-7.535,-7.597,3595200,0.0,-0.82,0.03,0.002,0.31
20020130,-7.54,-7.547,-7.532,-7.64,3649600,0.0,-1.43,0.17,0.013,0.32
20020131,-7.512,-7.527,-7.49,-7.527,3044400,0.0,-0.49,0.27,0.02,0.27
20020201,-7.522,-7.522,-7.49,-7.525,2848800,0.0,-0.46,0.07,0.005,0.25
20020204,-7.512,-7.572,-7.51,-7.575,3458800,0.0,-0.86,-0.66,-0.05,0.3
20020205,-7.572,-7.602,-7.572,-7.637,2679600,0.0,-0.86,-0.4,-0.03,0.23
20020206,-7.587,-7.59,-7.572,-7.632,2562800,0.0,-0.79,0.16,0.012,0.22
20020207,-7.607,-7.675,-7.607,-7.712,4225600,0.0,-1.38,-1.12,-0.085,0.37
20020208,-7.675,-7.682,-7.642,-7.725,4577600,0.0,-1.08,-0.09,-0.007,0.4
20020211,-7.747,-7.672,-7.662,-7.747,3635600,0.0,-1.11,0.13,0.01,0.32
20020212,-7.662,-7.615,-7.612,-7.68,4066800,0.0,-0.89,0.74,0.057,0.35
20020213,-7.625,-7.652,-7.582,-7.687,4294800,0.0,-1.38,-0.49,-0.037,0.37
