trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20011205,11.5,11.42,11.84,11.28,132600,0.0,4.91,0.18,0.02,0.36
20011206,11.65,12.97,13.05,11.55,297500,0.0,13.13,13.57,1.55,0.8
20011207,12.5,14.16,14.4,12.2,3886200,0.0,16.96,9.18,1.19,10.47
20011210,13.95,13.23,13.97,13.15,641600,0.0,5.79,-6.57,-0.93,1.73
20011211,13.15,12.66,13.2,12.41,783000,0.0,5.97,-4.31,-0.57,2.11
20011212,12.81,12.45,13.1,12.2,649300,0.0,7.11,-1.66,-0.21,1.75
20011213,12.45,12.32,12.7,12.32,783400,0.0,3.05,-1.04,-0.13,2.11
20011214,12.41,12.3,12.59,12.28,177900,0.0,2.52,-0.16,-0.02,0.48
20011217,12.55,13.17,13.17,12.15,4685400,0.0,8.29,7.07,0.87,12.62
20011218,13.25,12.95,13.4,12.8,424400,0.0,4.56,-1.67,-0.22,1.14
20011219,12.77,13.14,13.2,12.77,269600,0.0,3.32,1.47,0.19,0.73
20011220,13.0,12.97,13.08,12.5,255100,0.0,4.41,-1.29,-0.17,0.69
20011221,12.98,12.92,13.0,12.68,182700,0.0,2.47,-0.39,-0.05,0.49
20011224,12.85,13.08,13.41,12.8,41700,0.0,4.72,1.24,0.16,0.11
20011226,13.2,13.69,13.75,13.05,1097000,0.0,5.35,4.66,0.61,2.96
20011227,13.68,13.64,13.69,13.38,425300,0.0,2.26,-0.37,-0.05,1.15
20011228,13.6,13.5,13.65,13.35,172800,0.0,2.2,-1.03,-0.14,0.47
20011231,13.7,13.44,13.75,13.11,323400,0.0,4.74,-0.44,-0.06,0.62
20020102,13.5,13.24,13.51,12.95,493900,0.0,4.17,-1.49,-0.2,0.94
20020103,13.22,13.45,13.57,13.15,253000,0.0,3.17,1.59,0.21,0.48
20020104,13.5,13.79,14.05,13.45,557100,0.0,4.46,2.53,0.34,1.06
20020107,13.46,13.5,13.77,13.11,345700,0.0,4.79,-2.1,-0.29,0.66
20020108,13.5,13.78,13.85,13.22,321900,0.0,4.67,2.07,0.28,0.61
20020109,13.95,13.62,13.95,13.3,588900,0.0,4.72,-1.16,-0.16,1.12
20020110,13.4,13.67,13.87,13.13,301200,0.0,5.43,0.37,0.05,0.57
20020111,13.68,13.45,13.69,13.12,177000,0.0,4.17,-1.61,-0.22,0.34
20020114,13.4,13.95,14.06,12.63,247400,0.0,10.63,3.72,0.5,0.47
20020115,13.61,13.3,13.8,12.92,159200,0.0,6.31,-4.66,-0.65,0.3
20020116,13.3,13.5,13.86,13.15,461500,0.0,5.34,1.5,0.2,0.88
20020117,13.46,13.56,13.59,13.14,103400,0.0,3.33,0.44,0.06,0.2
20020118,13.25,13.0,13.58,13.0,204400,0.0,4.28,-4.13,-0.56,0.39
20020122,12.94,12.75,13.0,12.26,202900,0.0,5.69,-1.92,-0.25,0.39
20020123,12.7,12.61,12.94,12.44,215500,0.0,3.92,-1.1,-0.14,0.41
20020124,12.76,12.35,12.76,12.05,239400,0.0,5.63,-2.06,-0.26,0.46
20020125,12.2,11.95,12.38,11.64,217500,0.0,5.99,-3.24,-0.4,0.42
20020128,11.8,11.5,12.0,11.2,1120300,0.0,6.69,-3.77,-0.45,2.14
20020129,11.45,11.88,11.94,11.36,360100,0.0,5.04,3.3,0.38,0.69
20020130,11.82,11.77,11.92,11.35,544400,0.0,4.8,-0.93,-0.11,1.04
20020131,11.45,12.18,12.23,11.37,584000,0.0,7.31,3.48,0.41,1.11
20020201,12.1,12.11,12.23,12.02,217100,0.0,1.72,-0.57,-0.07,0.41
20020204,12.17,12.16,12.2,11.9,253900,0.0,2.48,0.41,0.05,0.48
20020205,12.05,12.88,12.96,12.05,431100,0.0,7.48,5.92,0.72,0.82
20020206,12.78,12.52,12.83,12.42,455300,0.0,3.18,-2.8,-0.36,0.87
20020207,12.54,12.28,12.54,12.2,229000,0.0,2.72,-1.92,-0.24,0.44
20020208,12.28,12.05,12.31,11.96,490500,0.0,2.85,-1.87,-0.23,0.94
20020211,12.05,12.0,12.25,12.0,285900,0.0,2.07,-0.41,-0.05,0.55
20020212,12.0,11.99,12.05,11.9,524600,0.0,1.25,-0.08,-0.01,1.0
20020213,12.0,11.94,12.06,11.75,288800,0.0,2.59,-0.42,-0.05,0.55
20020214,11.9,11.86,11.97,11.8,249600,0.0,1.42,-0.67,-0.08,0.48
20020215,11.9,11.7,11.91,11.6,238000,0.0,2.61,-1.35,-0.16,0.45
20020219,11.45,11.32,11.5,10.96,553200,0.0,4.62,-3.25,-0.38,1.06
20020220,11.25,11.4,11.4,11.01,106600,0.0,3.45,0.71,0.08,0.2
20020221,11.35,11.55,11.91,11.27,146200,0.0,5.61,1.32,0.15,0.28
20020222,11.69,11.3,11.7,11.18,221000,0.0,4.5,-2.16,-0.25,0.42
20020225,11.22,10.3,11.26,10.26,405000,0.0,8.85,-8.85,-1.0,0.77
20020226,10.4,10.04,10.55,9.88,405300,0.0,6.5,-2.52,-0.26,0.77
20020227,10.25,10.08,10.5,10.0,1989600,0.0,4.98,0.4,0.04,3.8
20020228,10.35,10.02,10.35,9.71,168000,0.0,6.35,-0.6,-0.06,0.32
20020301,10.08,9.85,10.1,9.75,148400,0.0,3.49,-1.7,-0.17,0.28
20020304,9.98,9.69,10.35,9.65,281100,0.0,7.11,-1.62,-0.16,0.54
20020305,9.76,9.4,9.8,9.25,739800,0.0,5.68,-2.99,-0.29,1.41
20020306,9.45,9.75,10.1,9.35,286000,0.0,7.98,3.72,0.35,0.55
20020307,10.0,9.43,10.06,9.43,170800,0.0,6.46,-3.28,-0.32,0.33
20020308,9.65,9.51,9.89,9.25,470400,0.0,6.79,0.85,0.08,0.9
20020311,9.65,9.75,9.95,9.51,235600,0.0,4.63,2.52,0.24,0.45
20020312,9.82,9.68,10.16,9.6,1111500,0.0,5.74,-0.72,-0.07,2.12
20020313,9.65,9.76,9.87,9.6,343000,0.0,2.79,0.83,0.08,0.65
20020314,9.86,10.04,10.15,9.86,266400,0.0,2.97,2.87,0.28,0.51
20020315,10.01,10.55,10.7,10.0,308900,0.0,6.97,5.08,0.51,0.59
20020318,10.7,10.42,10.7,10.39,178300,0.0,2.94,-1.23,-0.13,0.34
20020319,10.44,10.56,10.65,10.43,205800,0.0,2.11,1.34,0.14,0.39
20020320,10.61,10.6,10.7,10.56,216500,0.0,1.33,0.38,0.04,0.41
20020321,10.64,10.71,10.75,9.76,408400,0.0,9.34,1.04,0.11,0.78
20020322,10.6,10.5,10.61,10.46,155900,0.0,1.4,-1.96,-0.21,0.3
20020325,10.62,10.3,10.7,10.3,482100,0.0,3.81,-1.9,-0.2,0.92
20020326,10.31,10.4,10.5,10.29,118200,0.0,2.04,0.97,0.1,0.23
20020327,10.35,10.3,10.55,10.2,360100,0.0,3.37,-0.96,-0.1,0.69
20020328,10.37,10.47,10.62,10.27,342400,0.0,3.4,1.65,0.17,0.65
20020401,10.5,9.25,10.5,8.84,1385300,0.0,15.85,-11.65,-1.22,2.64
20020402,9.66,9.45,9.75,9.45,240100,0.0,3.24,2.16,0.2,0.46
20020403,9.6,8.63,9.6,8.37,568300,0.0,13.02,-8.68,-0.82,1.08
20020404,8.8,8.82,9.24,8.72,289600,0.0,6.03,2.2,0.19,0.55
20020405,8.92,8.21,9.1,8.15,539700,0.0,10.77,-6.92,-0.61,1.03
20020408,8.21,7.65,8.21,7.47,788400,0.0,9.01,-6.82,-0.56,1.5
20020409,8.2,8.1,8.21,7.9,324800,0.0,4.05,5.88,0.45,0.62
