trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190904,45.7,46.35,46.8,44.75,8577230,394069024.0,4.51,2.05,0.93,2.93
20190905,47.7,46.4,47.81,46.06,8456165,396215408.0,3.78,0.11,0.05,2.89
20190906,46.65,44.5,46.65,44.12,9667699,433551440.0,5.45,-4.09,-1.9,3.3
20190909,44.51,44.38,45.16,44.01,11125349,494399904.0,2.58,-0.27,-0.12,3.8
20190910,44.05,45.45,46.04,43.41,7963936,360482336.0,5.93,2.41,1.07,2.72
20190911,45.25,46.53,49.15,45.1,13488832,637055760.0,8.91,2.38,1.08,4.61
20190912,46.72,46.99,47.46,46.0,5028574,235902904.0,3.14,0.99,0.46,1.72
20190913,46.89,46.1,46.99,46.01,4094139,190246751.0,2.09,-1.89,-0.89,1.4
20190916,46.63,47.79,49.0,46.55,8634809,417215760.0,5.31,3.67,1.69,2.95
20190917,48.31,48.06,48.42,46.82,4401962,210111062.0,3.35,0.56,0.27,1.5
20190918,47.75,46.62,47.87,45.83,8036980,375600384.0,4.24,-3.0,-1.44,2.74
20190919,46.83,47.28,48.38,46.63,7988646,379140064.0,3.75,1.42,0.66,2.73
20190920,47.45,46.43,47.5,45.91,15282362,710035584.0,3.36,-1.8,-0.85,5.22
20190923,46.31,45.31,46.63,45.0,6625216,300541664.0,3.51,-2.41,-1.12,2.26
20190924,45.25,41.88,45.32,41.7,9911362,423407616.0,7.99,-7.57,-3.43,3.38
20190925,41.97,41.78,42.03,40.31,9836542,403304176.0,4.11,-0.24,-0.1,3.36
20190926,41.67,41.9,42.14,40.67,5516028,229100266.0,3.52,0.29,0.12,1.88
20190927,42.89,41.35,42.9,40.86,6433422,269073504.0,4.87,-1.31,-0.55,2.2
20190930,41.41,40.84,41.59,40.56,3923036,160654722.0,2.49,-1.23,-0.51,1.32
20191001,40.82,39.57,40.96,38.68,8126194,320687712.0,5.58,-3.11,-1.27,2.73
20191002,38.63,38.39,39.31,37.92,7871145,304991376.0,3.51,-2.98,-1.18,2.65
20191003,38.44,39.52,39.66,38.01,5170428,201903216.0,4.3,2.94,1.13,1.74
20191004,39.38,39.16,39.74,38.32,3681240,143207085.0,3.59,-0.91,-0.36,1.24
20191007,39.55,39.24,40.13,39.11,3920910,154590826.0,2.6,0.2,0.08,1.32
20191008,38.8,38.66,39.24,38.07,3319331,128697779.0,2.98,-1.48,-0.58,1.12
20191009,38.7,38.2,38.75,38.01,4109824,157115187.0,1.91,-1.19,-0.46,1.38
20191010,38.39,37.7,38.7,37.07,7320788,274784288.0,4.27,-1.31,-0.5,2.46
20191011,37.9,39.49,39.92,37.9,6909670,271421888.0,5.36,4.75,1.79,2.32
20191014,39.93,39.8,40.31,39.25,4580904,182371569.0,2.68,0.79,0.31,1.54
20191015,39.8,41.08,41.18,39.65,5781396,235774516.0,3.84,3.22,1.28,1.94
20191016,40.9,40.51,41.02,39.85,4506318,182045665.0,2.85,-1.39,-0.57,1.51
20191017,40.53,41.67,42.07,40.21,6195631,257048124.0,4.59,2.86,1.16,2.08
20191018,41.61,40.79,41.66,40.35,5569818,227855422.0,3.14,-2.11,-0.88,1.87
20191021,41.25,40.88,41.67,40.57,3019393,123741001.0,2.7,0.22,0.09,1.01
20191022,41.15,43.56,45.36,40.06,19559846,852430928.0,12.96,6.56,2.68,6.57
20191023,43.67,43.08,44.19,42.88,4781059,207799366.0,3.01,-1.1,-0.48,1.61
20191024,43.01,43.72,43.75,42.12,4107584,176997585.0,3.78,1.49,0.64,1.38
20191025,43.71,44.54,44.68,43.38,5062691,224263860.0,2.97,1.88,0.82,1.7
20191028,44.68,44.42,44.78,43.55,4614623,204377445.0,2.76,-0.27,-0.12,1.55
20191029,44.25,43.68,44.25,43.04,3785721,165184199.0,2.72,-1.67,-0.74,1.27
20191030,43.45,44.11,44.21,43.0,8745840,382088016.0,2.77,0.98,0.43,2.94
20191031,45.63,41.44,45.82,41.16,16218646,691524576.0,10.56,-6.05,-2.67,5.45
20191101,41.7,42.98,43.32,41.58,7496924,319952304.0,4.2,3.72,1.54,2.52
20191104,43.0,42.83,43.8,42.37,6285585,270171296.0,3.33,-0.35,-0.15,2.11
20191105,42.4,41.37,43.09,41.25,6636643,278559376.0,4.3,-3.41,-1.46,2.23
20191106,40.6,42.92,43.28,40.48,9637943,408050608.0,6.77,3.75,1.55,3.24
20191107,43.31,43.29,43.64,42.27,6052308,260337568.0,3.19,0.86,0.37,2.03
20191108,43.23,43.23,43.38,42.53,4927352,211824977.0,1.96,-0.14,-0.06,1.66
20191111,42.85,42.97,43.01,41.8,3843314,163252661.0,2.8,-0.6,-0.26,1.29
20191112,42.74,42.33,43.45,42.2,4293350,182922587.0,2.91,-1.49,-0.64,1.44
20191113,42.2,43.3,43.43,42.01,4028280,172713325.0,3.35,2.29,0.97,1.35
20191114,42.83,41.92,42.91,40.65,8916674,372264384.0,5.22,-3.19,-1.38,3.0
20191115,42.18,43.04,43.93,41.73,7836669,338449648.0,5.25,2.67,1.12,2.63
20191118,43.29,44.86,45.36,42.8,9073779,404189312.0,5.95,4.23,1.82,3.05
20191119,45.0,44.15,45.0,43.81,3752021,166137470.0,2.65,-1.58,-0.71,1.26
20191120,44.0,43.95,44.54,42.77,7978126,349211920.0,4.01,-0.45,-0.2,2.68
20191121,44.24,46.76,46.83,44.1,10860232,501276656.0,6.21,6.39,2.81,3.65
20191122,46.7,46.46,47.2,46.23,6356480,296532736.0,2.07,-0.64,-0.3,2.14
20191125,46.5,48.94,49.33,46.47,9661657,468468464.0,6.16,5.34,2.48,3.25
20191126,48.49,49.0,49.79,48.17,6779986,333262896.0,3.31,0.12,0.06,2.28
20191127,49.29,49.37,49.75,48.8,3046670,150208383.0,1.94,0.76,0.37,1.02
20191129,49.0,48.98,49.69,48.65,1702325,83710095.0,2.11,-0.79,-0.39,0.57
20191202,49.08,47.39,49.11,47.17,4386549,209278910.0,3.96,-3.25,-1.59,1.47
20191203,46.55,47.51,47.56,46.08,2871251,135424312.0,3.12,0.25,0.12,0.96
20191204,47.81,47.32,48.08,46.94,3145351,148877758.0,2.4,-0.4,-0.19,1.06
20191205,47.09,45.07,47.18,44.05,13036908,586776528.0,6.61,-4.75,-2.25,4.38
20191206,45.0,45.2,45.45,44.17,5046558,226956501.0,2.84,0.29,0.13,1.7
20191209,45.2,45.42,46.09,44.88,2777992,128236938.0,2.68,0.49,0.22,0.93
20191210,45.69,45.26,45.69,45.07,2890324,130958272.0,1.37,-0.35,-0.16,0.97
20191211,45.37,47.36,47.55,45.28,3803308,178206703.0,5.02,4.64,2.1,1.28
20191212,47.23,46.6,47.44,46.47,4695753,219603186.0,2.05,-1.6,-0.76,1.58
20191213,46.74,46.75,47.67,46.6,3012690,141696606.0,2.3,0.32,0.15,1.01
20191216,47.06,47.93,49.31,46.98,9099903,438397904.0,4.98,2.52,1.18,3.06
20191217,48.24,47.5,48.25,47.22,4078288,194293237.0,2.15,-0.9,-0.43,1.37
20191218,47.27,47.01,47.64,46.85,3581020,169242328.0,1.66,-1.03,-0.49,1.2
20191219,46.79,46.28,47.0,46.02,4484530,207982515.0,2.08,-1.55,-0.73,1.51
20191220,46.25,47.92,48.54,46.22,16997679,812361552.0,5.01,3.54,1.64,5.71
20191223,47.91,45.54,48.0,45.26,10840278,495992480.0,5.72,-4.97,-2.38,3.64
20191224,45.62,45.7,46.2,45.61,2512008,115257021.0,1.3,0.35,0.16,0.84
20191226,45.7,45.73,45.81,45.01,5182888,234739672.0,1.75,0.07,0.03,1.74
20191227,45.9,45.84,46.2,45.17,4455302,203741714.0,2.25,0.24,0.11,1.5
20191230,45.6,43.5,45.67,43.05,8658536,379313776.0,5.72,-5.1,-2.34,2.91
20191231,43.0,43.02,43.61,42.78,5500860,237437315.0,1.91,-1.1,-0.48,1.82
20200102,43.22,43.58,44.07,43.17,3913733,170702375.0,2.09,1.3,0.56,1.29
20200103,42.85,43.19,43.36,42.23,4408882,189115723.0,2.59,-0.89,-0.39,1.46
20200106,42.79,43.1,43.81,42.38,4975539,214116958.0,3.31,-0.21,-0.09,1.64
20200107,43.18,44.25,44.7,43.03,4812470,212339837.0,3.87,2.67,1.15,1.59
20200108,44.14,45.08,45.74,43.87,5648212,254522268.0,4.23,1.88,0.83,1.87
20200109,45.16,45.59,45.96,44.52,4652046,211476459.0,3.19,1.13,0.51,1.54
20200110,45.59,46.06,46.24,45.36,4513802,207647285.0,1.93,1.03,0.47,1.49
20200113,46.31,46.35,46.45,45.13,3802127,174886944.0,2.87,0.63,0.29,1.26
20200114,46.36,47.68,48.0,46.26,4943609,233495019.0,3.75,2.87,1.33,1.63
20200115,47.64,47.08,48.06,46.84,3179866,150965609.0,2.56,-1.26,-0.6,1.05
20200116,47.55,46.83,47.55,46.11,3357505,156901062.0,3.06,-0.53,-0.25,1.11
20200117,47.0,46.52,47.0,46.02,3498653,162251881.0,2.09,-0.66,-0.31,1.16
20200121,46.5,47.98,48.77,46.36,6253070,298553808.0,5.18,3.14,1.46,2.07
20200122,48.19,47.47,48.95,47.32,4134736,198482357.0,3.4,-1.06,-0.51,1.37
20200123,47.48,48.48,48.92,47.1,4143052,200354896.0,3.83,2.13,1.01,1.37
20200124,48.67,48.43,49.54,47.62,5475051,265968759.0,3.96,-0.1,-0.05,1.81
20200127,46.83,47.36,47.65,46.13,3803025,179048986.0,3.14,-2.21,-1.07,1.26
20200128,47.77,48.21,48.35,47.46,2876597,137995037.0,1.88,1.79,0.85,0.95
20200129,47.97,46.84,48.64,46.36,7493970,354692512.0,4.73,-2.84,-1.37,2.48
20200130,46.65,47.79,47.89,46.5,3100567,146743386.0,2.97,2.03,0.95,1.02
20200131,47.41,47.48,47.67,46.48,4001773,188986396.0,2.49,-0.65,-0.31,1.32
20200203,47.63,47.96,48.59,47.32,2661724,127953812.0,2.67,1.01,0.48,0.88
20200204,48.5,50.0,50.96,48.11,8123562,403555760.0,5.94,4.25,2.04,2.68
20200205,50.4,48.06,50.47,47.7,6061882,294912192.0,5.54,-3.88,-1.94,2.0
20200206,48.45,47.42,48.67,46.83,7127528,338630896.0,3.83,-1.33,-0.64,2.36
20200207,49.1,49.92,50.04,47.58,12516247,616848944.0,5.19,5.27,2.5,4.14
20200210,50.82,53.72,53.92,50.33,15370420,814091264.0,7.19,7.61,3.8,5.08
20200211,54.49,53.94,54.5,52.92,20414424,1098728112.0,2.94,0.41,0.22,6.75
20200212,51.25,48.46,51.3,48.42,36622805,1801658848.0,5.34,-10.16,-5.48,12.1
20200213,48.45,47.03,49.39,47.0,15660173,752884704.0,4.93,-2.95,-1.43,5.18
20200214,47.12,44.69,47.15,44.68,21569340,977216064.0,5.25,-4.98,-2.34,7.13
20200218,44.59,45.1,45.43,44.07,8409989,377705568.0,3.04,0.92,0.41,2.78
20200219,45.26,46.24,46.33,44.44,7439101,339530640.0,4.19,2.53,1.14,2.46
20200220,46.0,45.47,46.76,44.58,8489073,385423840.0,4.71,-1.67,-0.77,2.81
20200221,45.23,44.7,45.56,44.53,4310371,193145767.0,2.27,-1.69,-0.77,1.41
20200224,42.09,42.52,42.61,41.0,11644573,488363600.0,3.6,-4.88,-2.18,3.8
20200225,43.34,41.82,44.18,41.6,11628326,497616160.0,6.07,-1.65,-0.7,3.79
20200226,41.92,39.86,42.16,39.31,12109977,489695552.0,6.81,-4.69,-1.96,3.95
20200227,37.62,37.78,39.5,35.0,14781834,554621200.0,11.29,-5.22,-2.08,4.82
20200228,36.01,38.12,38.12,35.86,9374775,346750576.0,5.98,0.9,0.34,3.06
20200302,38.49,36.91,38.49,36.1,11296328,415532912.0,6.27,-3.17,-1.21,3.68
20200303,37.31,36.97,38.23,35.21,10440856,384839600.0,8.18,0.16,0.06,3.4
20200304,38.12,40.27,41.3,37.44,14959900,587614992.0,10.44,8.93,3.3,4.88
20200305,38.74,37.08,39.47,36.57,11190291,422009968.0,7.2,-7.92,-3.19,3.65
20200306,35.99,36.02,37.98,35.46,9436022,343247360.0,6.8,-2.86,-1.06,3.08
20200309,32.49,32.81,34.65,31.64,8987182,299317936.0,8.36,-8.91,-3.21,2.93
20200310,34.15,32.89,34.64,30.61,9774836,314530208.0,12.28,0.24,0.08,3.19
20200311,31.49,29.01,31.8,26.68,19867098,572979680.0,15.57,-11.8,-3.88,6.48
20200312,24.37,23.88,26.4,23.87,13630929,339859216.0,8.72,-17.68,-5.13,4.45
20200313,25.5,24.17,25.59,22.64,12494955,297435632.0,12.35,1.21,0.29,4.07
20200316,20.2,19.12,21.4,18.81,14451141,291149696.0,10.72,-20.89,-5.05,4.71
20200317,19.38,18.66,20.57,16.5,18864772,347190320.0,21.29,-2.41,-0.46,6.15
20200318,17.16,16.05,17.87,14.56,16577209,268793408.0,17.74,-13.99,-2.61,5.41
20200319,16.3,20.7,21.98,15.32,20139160,396587216.0,41.5,28.97,4.65,6.57
20200320,22.38,21.27,24.86,20.75,17599304,389003088.0,19.86,2.75,0.57,5.74
20200323,20.73,22.61,22.8,19.14,10885143,227303843.0,17.21,6.3,1.34,3.55
20200324,24.58,27.06,27.42,23.49,12634407,316996592.0,17.38,19.68,4.45,4.12
20200325,27.39,27.95,30.92,26.53,14107700,406597504.0,16.22,3.29,0.89,4.6
20200326,28.56,29.94,30.67,27.95,9477596,281413696.0,9.73,7.12,1.99,3.09
20200327,28.24,27.6,29.15,26.93,10168995,287288800.0,7.41,-7.82,-2.34,3.32
20200330,26.81,26.92,28.39,25.3,8729534,230988119.0,11.2,-2.46,-0.68,2.85
20200331,26.7,26.85,28.0,26.2,5773195,155694290.0,6.69,-0.26,-0.07,1.88
20200401,25.6,23.5,26.11,23.38,8898432,216664447.0,10.17,-12.48,-3.35,2.9
20200402,23.03,22.45,24.05,21.62,11528165,262895152.0,10.34,-4.47,-1.05,3.76
20200403,22.44,22.0,23.03,20.84,7375598,160596956.0,9.76,-2.0,-0.45,2.4
20200406,23.65,25.73,25.96,23.34,9557270,236612642.0,11.91,16.95,3.73,3.12
20200407,28.12,27.5,29.76,26.36,13303101,371448528.0,13.21,6.88,1.77,4.34
20200408,28.35,29.64,29.78,27.3,8914395,257946904.0,9.02,7.78,2.14,2.91
20200409,30.28,30.33,32.3,29.81,11335825,348480640.0,8.4,2.33,0.69,3.69
20200413,30.28,30.66,31.19,29.03,6697422,201590086.0,7.12,1.09,0.33,2.18
20200414,31.23,30.5,32.18,29.74,5713449,176394265.0,7.96,-0.52,-0.16,1.86
20200415,29.27,28.39,29.45,28.27,6825228,196258989.0,3.87,-6.92,-2.11,2.22
20200416,28.45,27.14,28.7,27.02,6881373,189407993.0,5.92,-4.4,-1.25,2.24
20200417,28.83,29.07,29.97,28.23,8437428,244589139.0,6.41,7.11,1.93,2.75
20200420,28.2,30.1,30.3,28.01,6190374,183372776.0,7.88,3.54,1.03,2.02
20200421,29.96,29.25,30.43,28.8,5669952,167243199.0,5.42,-2.82,-0.85,1.85
20200422,29.8,30.7,30.85,29.12,4316357,129611054.0,5.91,4.96,1.45,1.41
20200423,30.94,30.09,31.78,30.04,5174191,159460252.0,5.67,-1.99,-0.61,1.69
20200424,30.51,31.96,31.99,29.83,4935680,154425762.0,7.18,6.21,1.87,1.61
20200427,32.27,34.32,34.84,32.02,9839346,335787280.0,8.82,7.38,2.36,3.21
20200428,35.0,32.74,35.11,32.42,7842466,263006317.0,7.84,-4.6,-1.58,2.56
20200429,33.73,34.06,34.71,33.06,6245220,213020620.0,5.04,4.03,1.32,2.04
20200430,33.45,32.83,34.37,32.42,4624504,153351063.0,5.73,-3.61,-1.23,1.51
20200501,31.22,29.61,31.89,29.35,7339084,220669170.0,7.74,-9.81,-3.22,2.39
20200504,28.78,27.03,29.0,26.27,13392961,363148400.0,9.22,-8.71,-2.58,4.37
20200505,27.8,26.68,28.44,26.55,10336207,283931536.0,6.99,-1.29,-0.35,3.37
20200506,26.49,26.12,26.67,25.19,17790703,462407088.0,5.55,-2.1,-0.56,5.8
20200507,30.28,31.78,33.58,29.51,34466311,1104258032.0,15.58,21.67,5.66,11.23
20200508,32.23,32.73,33.56,32.23,11895130,392059728.0,4.19,2.99,0.95,3.88
20200511,31.8,31.36,32.15,30.62,12014654,375579536.0,4.67,-4.19,-1.37,3.92
20200512,31.09,29.53,32.08,29.35,13414519,413309744.0,8.71,-5.84,-1.83,4.37
20200513,29.75,28.37,29.9,27.11,15032453,424122528.0,9.45,-3.93,-1.16,4.9
20200514,27.7,27.72,27.97,26.13,12560326,341607952.0,6.49,-2.29,-0.65,4.09
20200515,27.52,28.15,28.26,26.93,6881154,190634628.0,4.8,1.55,0.43,2.24
20200518,29.87,30.43,31.08,29.39,11939554,362495984.0,6.0,8.1,2.28,3.89
20200519,30.48,30.69,31.64,29.56,8398895,259592528.0,6.84,0.85,0.26,2.74
20200520,31.4,30.82,31.95,30.08,8503862,262338111.0,6.09,0.42,0.13,2.77
20200521,30.74,30.39,30.91,29.57,6281273,190141507.0,4.35,-1.4,-0.43,2.05
20200522,30.31,31.26,31.27,29.57,6699255,204587948.0,5.59,2.86,0.87,2.18
20200526,32.48,32.47,33.18,31.4,9085053,293343216.0,5.69,3.87,1.21,2.96
20200527,32.95,33.75,33.89,31.39,9270456,303148544.0,7.7,3.94,1.28,3.02
20200528,33.42,31.73,33.57,31.52,6820290,222826611.0,6.07,-5.99,-2.02,2.22
20200529,31.46,31.26,32.04,30.62,6822834,213478070.0,4.48,-1.48,-0.47,2.22
