trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100706,7.92,7.25,8.52,7.09,317360,0.0,18.17,-7.88,-0.62,0.93
20100707,7.24,7.11,7.51,6.88,291868,0.0,8.69,-1.93,-0.14,0.86
20100708,7.23,7.24,7.5,6.91,238719,0.0,8.3,1.83,0.13,0.7
20100709,7.22,7.4,7.45,7.22,40225,0.0,3.18,2.21,0.16,0.12
20100712,7.43,7.32,7.43,7.3,44234,0.0,1.76,-1.08,-0.08,0.13
20100713,7.4,8.44,8.59,7.39,78776,0.0,16.39,15.3,1.12,0.23
20100714,8.94,9.7,10.13,8.64,211541,0.0,17.65,14.93,1.26,0.62
20100715,9.7,9.65,9.86,9.3,142251,0.0,5.77,-0.52,-0.05,0.42
20100716,9.67,9.66,9.94,9.35,65474,0.0,6.11,0.1,0.01,0.19
20100719,9.83,9.69,9.83,9.43,37242,0.0,4.14,0.31,0.03,0.11
20100720,9.69,9.62,9.82,9.46,30625,0.0,3.72,-0.72,-0.07,0.09
20100721,9.66,9.77,10.22,9.66,28358,0.0,5.82,1.56,0.15,0.08
20100722,9.91,9.49,9.91,9.26,97738,0.0,6.65,-2.87,-0.28,0.29
20100723,9.43,9.42,9.44,9.05,67871,0.0,4.11,-0.74,-0.07,0.2
20100726,9.42,9.53,9.84,9.24,150503,0.0,6.37,1.17,0.11,0.44
20100727,9.63,9.3,9.63,9.11,24555,0.0,5.46,-2.41,-0.23,0.07
20100728,9.31,9.08,9.34,9.07,55895,0.0,2.9,-2.37,-0.22,0.16
20100729,9.12,9.0,9.4,8.91,24063,0.0,5.4,-0.88,-0.08,0.07
20100730,8.91,8.95,9.03,8.55,56701,0.0,5.33,-0.56,-0.05,0.17
20100802,9.1,8.62,9.11,8.55,29311,0.0,6.26,-3.69,-0.33,0.09
20100803,8.5,8.33,8.55,8.22,50645,0.0,3.83,-3.36,-0.29,0.15
20100804,8.35,8.34,8.41,8.24,17412,0.0,2.04,0.12,0.01,0.05
20100805,8.28,8.34,8.73,8.12,49719,0.0,7.31,0.0,0.0,0.15
20100806,8.26,7.99,9.08,7.58,264600,0.0,17.99,-4.2,-0.35,0.77
20100809,8.0,7.88,8.09,7.77,59522,0.0,4.01,-1.38,-0.11,0.17
20100810,7.82,8.0,8.06,7.82,65971,0.0,3.05,1.52,0.12,0.19
20100811,7.99,7.58,7.99,7.5,155142,0.0,6.13,-5.25,-0.42,0.45
20100812,7.5,7.94,8.04,7.5,92871,0.0,7.12,4.75,0.36,0.27
20100813,7.97,7.78,8.28,7.78,89559,0.0,6.3,-2.02,-0.16,0.26
20100816,7.82,7.98,8.31,7.8,79617,0.0,6.56,2.57,0.2,0.23
20100817,8.06,8.45,8.47,8.0,58381,0.0,5.89,5.89,0.47,0.17
20100818,8.42,8.09,8.42,8.0,24431,0.0,4.97,-4.26,-0.36,0.07
20100819,8.02,7.75,8.16,7.74,38370,0.0,5.19,-4.2,-0.34,0.11
20100820,7.71,7.5,8.49,7.5,45776,0.0,12.77,-3.23,-0.25,0.13
20100823,7.71,7.76,8.09,7.71,48105,0.0,5.07,3.47,0.26,0.14
20100824,7.7,7.53,7.72,7.5,41270,0.0,2.84,-2.96,-0.23,0.12
20100825,7.51,7.47,7.52,7.38,25814,0.0,1.86,-0.8,-0.06,0.08
20100826,7.53,7.52,7.56,7.44,41097,0.0,1.61,0.67,0.05,0.12
20100827,7.59,7.81,7.85,7.44,77696,0.0,5.45,3.86,0.29,0.23
20100830,7.8,7.9,8.28,7.8,52355,0.0,6.15,1.15,0.09,0.15
20100831,7.98,8.11,8.75,7.98,90077,0.0,9.75,2.66,0.21,0.26
20100901,8.2,8.49,8.49,8.08,29665,0.0,5.06,4.69,0.38,0.09
20100902,8.43,8.33,8.45,8.14,52778,0.0,3.65,-1.88,-0.16,0.15
20100903,8.35,8.38,8.43,8.16,14027,0.0,3.24,0.6,0.05,0.04
20100907,8.37,8.11,8.62,8.02,49758,0.0,7.16,-3.22,-0.27,0.15
20100908,8.6,8.39,8.7,8.27,28775,0.0,5.3,3.45,0.28,0.08
20100909,8.47,8.16,8.67,8.09,12514,0.0,6.91,-2.74,-0.23,0.04
20100910,8.34,8.1,8.34,8.07,25473,0.0,3.31,-0.74,-0.06,0.07
20100913,8.58,8.25,8.58,8.2,37413,0.0,4.69,1.85,0.15,0.11
20100914,8.01,8.11,8.16,8.01,19905,0.0,1.82,-1.7,-0.14,0.06
20100915,8.11,8.36,8.45,7.98,37625,0.0,5.8,3.08,0.25,0.11
20100916,8.3,8.42,8.44,8.3,14408,0.0,1.67,0.72,0.06,0.04
20100917,8.54,9.01,9.19,8.53,95543,0.0,7.84,7.01,0.59,0.28
20100920,9.03,8.97,9.03,8.83,22535,0.0,2.22,-0.44,-0.04,0.07
20100921,8.98,9.27,9.41,8.98,66518,0.0,4.79,3.34,0.3,0.19
20100922,9.29,9.09,9.29,9.05,5183,0.0,2.59,-1.94,-0.18,0.02
20100923,9.05,8.96,9.27,8.96,13456,0.0,3.41,-1.43,-0.13,0.04
20100924,9.26,9.39,9.42,9.15,18306,0.0,3.01,4.8,0.43,0.05
20100927,9.42,9.48,9.55,9.07,67659,0.0,5.11,0.96,0.09,0.2
20100928,9.5,9.45,9.5,9.11,15290,0.0,4.11,-0.32,-0.03,0.04
20100929,9.45,9.52,9.52,9.17,17046,0.0,3.7,0.74,0.07,0.05
20100930,9.48,9.6,9.72,9.45,51702,0.0,2.84,0.84,0.08,0.15
20101001,9.7,9.8,9.8,9.53,31592,0.0,2.81,2.08,0.2,0.09
20101004,9.99,10.51,10.7,9.92,137707,0.0,7.96,7.24,0.71,0.4
20101005,10.78,11.06,11.12,10.78,99543,0.0,3.24,5.23,0.55,0.29
20101006,11.08,11.02,11.45,10.27,88024,0.0,10.67,-0.36,-0.04,0.26
20101007,11.66,11.66,11.66,11.66,400,0.0,0.0,5.81,0.64,0.0
20101008,11.66,11.61,12.0,11.6,103414,0.0,3.43,-0.43,-0.05,0.3
20101011,11.73,11.25,11.78,11.07,31983,0.0,6.12,-3.1,-0.36,0.09
20101012,11.23,11.54,11.64,11.2,59925,0.0,3.91,2.58,0.29,0.18
20101013,11.23,11.54,11.64,11.2,59925,0.0,3.81,0.0,0.0,0.18
20101014,11.23,11.54,11.64,11.2,59925,0.0,3.81,0.0,0.0,0.18
20101015,11.52,11.13,11.52,10.98,37313,0.0,4.68,-3.55,-0.41,0.11
20101018,11.25,10.75,11.37,10.73,62918,0.0,5.75,-3.41,-0.38,0.18
20101019,10.73,9.99,10.74,9.79,122918,0.0,8.84,-7.07,-0.76,0.36
20101020,10.05,10.06,10.3,9.81,30837,0.0,4.9,0.7,0.07,0.09
20101021,10.1,9.78,10.2,9.61,41654,0.0,5.86,-2.78,-0.28,0.12
20101022,9.84,9.91,9.97,9.79,17714,0.0,1.84,1.33,0.13,0.05
20101025,9.99,9.94,10.05,9.67,33741,0.0,3.83,0.3,0.03,0.1
20101026,9.9,9.88,10.1,9.88,34442,0.0,2.21,-0.6,-0.06,0.1
20101027,9.88,9.24,9.98,9.15,54056,0.0,8.4,-6.48,-0.64,0.16
20101028,9.2,8.87,9.2,8.82,49187,0.0,4.11,-4.0,-0.37,0.14
20101029,9.7,10.24,10.38,9.7,167948,0.0,7.67,15.45,1.37,0.49
20101101,10.89,10.95,11.25,10.54,265312,0.0,6.93,6.93,0.71,0.78
20101102,11.19,11.15,11.38,11.03,65114,0.0,3.2,1.83,0.2,0.19
20101103,11.2,10.83,11.39,10.64,62912,0.0,6.73,-2.87,-0.32,0.18
20101104,10.96,10.46,11.2,10.32,119128,0.0,8.13,-3.42,-0.37,0.35
20101105,10.26,9.95,10.41,9.87,188475,0.0,5.16,-4.88,-0.51,0.55
20101108,10.07,10.29,10.31,9.99,36194,0.0,3.22,3.42,0.34,0.11
20101109,10.48,10.1,10.48,10.1,63734,0.0,3.69,-1.85,-0.19,0.19
20101110,10.17,10.29,10.35,10.12,38081,0.0,2.28,1.88,0.19,0.11
20101111,10.2,10.75,10.82,10.2,110934,0.0,6.03,4.47,0.46,0.32
20101112,11.01,10.38,11.01,10.38,90132,0.0,5.86,-3.44,-0.37,0.26
20101115,9.05,9.55,9.75,8.79,705923,0.0,9.25,-8.0,-0.83,2.06
20101116,9.25,9.64,9.7,9.25,139206,0.0,4.71,0.94,0.09,0.41
20101117,9.62,9.57,9.64,9.42,47794,0.0,2.28,-0.73,-0.07,0.14
20101118,9.6,10.1,10.1,9.6,133504,0.0,5.22,5.54,0.53,0.39
20101119,10.1,10.09,10.25,9.91,64328,0.0,3.37,-0.1,-0.01,0.19
20101122,10.02,10.2,10.23,10.0,185112,0.0,2.28,1.09,0.11,0.54
20101123,9.69,9.51,10.0,9.39,193073,0.0,5.98,-6.76,-0.69,0.56
20101124,9.5,9.78,9.9,9.25,139560,0.0,6.83,2.84,0.27,0.41
20101126,9.66,9.57,9.66,9.46,20844,0.0,2.04,-2.15,-0.21,0.06
20101129,9.74,9.93,9.94,9.47,156193,0.0,4.91,3.76,0.36,0.46
20101130,9.84,9.42,10.07,9.41,473483,0.0,6.65,-5.14,-0.51,1.38
20101201,9.55,9.81,10.1,9.45,131965,0.0,6.9,4.14,0.39,0.39
20101202,9.89,10.14,10.2,9.85,226205,0.0,3.57,3.36,0.33,0.66
20101203,10.14,10.0,10.25,9.95,104532,0.0,2.96,-1.38,-0.14,0.31
20101206,9.95,9.99,10.05,9.75,78912,0.0,3.0,-0.1,-0.01,0.23
20101207,10.0,9.92,10.0,9.91,3498,0.0,0.9,-0.7,-0.07,0.01
20101208,10.0,9.93,10.0,9.78,39573,0.0,2.22,0.1,0.01,0.12
20101209,9.95,9.82,9.95,9.66,115119,0.0,2.92,-1.11,-0.11,0.34
20101210,9.69,9.88,9.99,9.69,98202,0.0,3.05,0.61,0.06,0.29
20101213,9.9,9.83,9.95,9.8,87401,0.0,1.52,-0.51,-0.05,0.26
20101214,9.99,9.75,9.99,9.74,307631,0.0,2.54,-0.81,-0.08,0.9
20101215,9.69,9.74,9.75,9.45,223726,0.0,3.08,-0.1,-0.01,0.65
20101216,9.64,9.7,9.88,9.36,144107,0.0,5.34,-0.41,-0.04,0.42
20101217,9.75,10.07,10.15,9.7,507171,0.0,4.64,3.81,0.37,1.48
20101220,10.23,10.58,10.7,10.1,597026,0.0,5.96,5.06,0.51,1.74
20101221,10.5,10.63,10.69,10.19,393618,0.0,4.73,0.47,0.05,1.15
20101222,10.6,10.76,10.9,10.45,481284,0.0,4.23,1.22,0.13,1.41
20101223,10.75,10.75,10.77,10.6,140187,0.0,1.58,-0.09,-0.01,0.41
20101227,10.69,10.76,10.8,10.56,64564,0.0,2.23,0.09,0.01,0.19
20101228,10.76,10.71,10.8,10.46,169452,0.0,3.16,-0.46,-0.05,0.5
20101229,10.7,10.63,10.7,10.5,181212,0.0,1.87,-0.75,-0.08,0.53
20101230,10.62,10.58,10.7,10.43,100824,0.0,2.54,-0.47,-0.05,0.29
20101231,10.5,10.6,10.69,10.42,77934,0.0,2.55,0.19,0.02,0.22
20110103,10.72,10.52,10.72,10.4,110245,0.0,3.02,-0.75,-0.08,0.32
20110104,10.52,10.31,10.52,10.0,92128,0.0,4.94,-2.0,-0.21,0.26
20110105,10.31,10.6,10.66,10.22,133659,0.0,4.27,2.81,0.29,0.38
20110106,10.58,10.18,10.58,9.89,106749,0.0,6.51,-3.96,-0.42,0.31
20110107,10.15,9.87,10.15,9.63,89890,0.0,5.11,-3.05,-0.31,0.26
20110110,9.79,9.96,10.18,9.66,78363,0.0,5.27,0.91,0.09,0.22
20110111,10.08,10.08,10.33,9.8,146667,0.0,5.32,1.2,0.12,0.42
20110112,10.01,10.38,10.45,10.01,150220,0.0,4.37,2.98,0.3,0.43
20110113,10.32,10.64,10.65,10.17,95467,0.0,4.62,2.5,0.26,0.27
20110114,10.65,10.74,10.94,10.58,180099,0.0,3.38,0.94,0.1,0.52
20110118,10.74,10.75,10.76,10.5,104460,0.0,2.42,0.09,0.01,0.3
20110119,10.72,10.36,10.72,10.3,77262,0.0,3.91,-3.63,-0.39,0.22
20110120,10.32,10.02,10.41,9.82,74539,0.0,5.69,-3.28,-0.34,0.21
20110121,10.08,9.81,10.08,9.7,83628,0.0,3.79,-2.1,-0.21,0.24
20110124,9.85,9.33,9.88,9.31,252697,0.0,5.81,-4.89,-0.48,0.73
20110125,9.21,9.15,9.36,9.11,90464,0.0,2.68,-1.93,-0.18,0.26
20110126,9.21,9.15,9.36,9.11,90119,0.0,2.73,0.0,0.0,0.26
20110127,9.89,9.31,9.89,9.0,159126,0.0,9.73,1.75,0.16,0.46
20110128,9.27,9.17,9.39,9.1,95207,0.0,3.11,-1.5,-0.14,0.27
20110131,9.18,9.03,9.28,9.01,180188,0.0,2.94,-1.53,-0.14,0.52
20110201,9.07,9.03,9.5,9.0,92239,0.0,5.54,0.0,0.0,0.26
20110202,9.03,9.45,9.5,9.0,73134,0.0,5.54,4.65,0.42,0.21
20110203,9.46,9.15,9.46,9.04,113163,0.0,4.44,-3.17,-0.3,0.32
20110204,10.43,10.7,10.75,9.81,565473,0.0,10.27,16.94,1.55,1.62
20110207,10.77,10.58,10.8,10.51,234522,0.0,2.71,-1.12,-0.12,0.67
20110208,10.58,10.63,10.68,10.28,111258,0.0,3.78,0.47,0.05,0.32
20110209,10.63,10.6,10.8,10.38,105561,0.0,3.95,-0.28,-0.03,0.3
20110210,10.57,10.59,10.78,10.47,94930,0.0,2.92,-0.09,-0.01,0.27
20110211,10.5,10.44,10.52,10.35,74516,0.0,1.61,-1.42,-0.15,0.21
20110214,10.4,10.47,10.6,10.4,67305,0.0,1.92,0.29,0.03,0.19
20110215,10.49,10.42,10.5,10.4,66258,0.0,0.96,-0.48,-0.05,0.19
20110216,10.44,10.46,10.48,10.14,61384,0.0,3.26,0.38,0.04,0.17
20110217,10.39,10.63,10.83,10.35,416336,0.0,4.59,1.63,0.17,1.19
20110218,10.69,10.5,10.75,10.43,197917,0.0,3.01,-1.22,-0.13,0.56
20110222,10.52,10.4,10.62,10.22,124854,0.0,3.81,-0.95,-0.1,0.36
20110223,10.43,10.55,10.59,10.3,86946,0.0,2.79,1.44,0.15,0.25
20110224,10.59,10.39,10.83,10.32,342989,0.0,4.83,-1.52,-0.16,0.98
20110225,10.4,10.61,10.65,10.2,151064,0.0,4.33,2.12,0.22,0.43
20110228,10.68,10.66,10.76,10.5,491319,0.0,2.45,0.47,0.05,1.4
20110301,10.75,10.74,10.77,10.5,144878,0.0,2.53,0.75,0.08,0.41
20110302,10.79,10.63,10.79,10.56,32900,0.0,2.14,-1.02,-0.11,0.09
20110303,10.71,10.74,10.76,10.51,233303,0.0,2.35,1.03,0.11,0.67
20110304,10.72,10.59,10.72,10.53,41053,0.0,1.77,-1.4,-0.15,0.12
20110307,10.57,10.25,10.6,10.25,81175,0.0,3.31,-3.21,-0.34,0.23
20110308,10.21,10.5,10.62,10.21,50365,0.0,4.0,2.44,0.25,0.14
20110309,10.5,10.75,10.79,10.29,294273,0.0,4.76,2.38,0.25,0.84
20110310,10.74,10.66,10.74,10.52,190293,0.0,2.05,-0.84,-0.09,0.54
20110311,10.67,10.92,11.0,10.57,300866,0.0,4.03,2.44,0.26,0.86
20110314,10.83,10.63,10.83,10.3,121249,0.0,4.85,-2.66,-0.29,0.35
20110315,10.34,10.55,10.8,10.3,79779,0.0,4.7,-0.75,-0.08,0.23
20110316,10.56,10.52,10.69,10.5,92770,0.0,1.8,-0.28,-0.03,0.26
20110317,10.68,10.55,10.7,10.46,83551,0.0,2.28,0.29,0.03,0.24
20110318,10.71,10.99,11.04,10.68,303997,0.0,3.41,4.17,0.44,0.87
20110321,11.09,11.0,11.16,10.8,175768,0.0,3.28,0.09,0.01,0.5
20110322,11.09,10.87,11.09,10.86,167083,0.0,2.09,-1.18,-0.13,0.48
20110323,10.87,11.0,11.03,10.82,47577,0.0,1.93,1.2,0.13,0.14
20110324,11.01,10.99,11.05,10.93,193532,0.0,1.09,-0.09,-0.01,0.55
20110325,11.0,11.0,11.08,10.82,173506,0.0,2.37,0.09,0.01,0.49
20110328,11.0,10.91,11.0,10.7,133605,0.0,2.73,-0.82,-0.09,0.38
20110329,10.82,11.18,11.19,10.78,137569,0.0,3.76,2.47,0.27,0.39
20110330,11.24,11.59,11.64,11.04,259966,0.0,5.37,3.67,0.41,0.74
20110331,11.64,11.82,11.99,11.47,280859,0.0,4.49,1.98,0.23,0.8
20110401,11.94,12.19,12.24,11.4,322000,0.0,7.11,3.13,0.37,0.92
20110404,12.24,11.73,12.24,11.7,128355,0.0,4.43,-3.77,-0.46,0.37
20110405,11.7,11.79,11.9,11.52,89877,0.0,3.24,0.51,0.06,0.26
20110406,11.9,11.9,12.0,11.69,88785,0.0,2.63,0.93,0.11,0.25
20110407,11.99,11.98,12.14,11.77,435185,0.0,3.11,0.67,0.08,1.24
20110408,12.19,11.6,12.19,11.59,167299,0.0,5.01,-3.17,-0.38,0.48
20110411,11.63,11.33,11.79,11.19,118993,0.0,5.17,-2.33,-0.27,0.34
20110412,11.06,10.99,11.3,10.8,200929,0.0,4.41,-3.0,-0.34,0.57
20110413,11.02,10.63,11.06,10.52,119875,0.0,4.91,-3.28,-0.36,0.34
20110414,10.56,10.41,10.56,10.26,79314,0.0,2.82,-2.07,-0.22,0.23
20110415,10.4,10.4,10.56,10.03,114979,0.0,5.09,-0.1,-0.01,0.33
20110418,10.33,10.05,10.33,10.0,110300,0.0,3.17,-3.37,-0.35,0.31
20110419,10.0,10.0,10.09,9.97,175406,0.0,1.19,-0.5,-0.05,0.5
20110420,10.12,10.09,10.21,10.01,96069,0.0,2.0,0.9,0.09,0.27
20110421,10.1,10.22,10.51,10.04,108230,0.0,4.66,1.29,0.13,0.31
20110425,10.19,10.56,10.56,10.19,98641,0.0,3.62,3.33,0.34,0.28
20110426,10.61,10.57,10.98,10.55,124000,0.0,4.07,0.09,0.01,0.35
20110427,10.6,10.41,10.66,10.21,152516,0.0,4.26,-1.51,-0.16,0.43
20110428,10.53,10.46,10.61,10.3,95016,0.0,2.98,0.48,0.05,0.27
20110429,10.45,10.49,10.6,10.31,106766,0.0,2.77,0.29,0.03,0.3
20110502,10.64,10.2,10.78,10.2,123312,0.0,5.53,-2.76,-0.29,0.35
20110503,10.2,10.26,10.38,10.15,60819,0.0,2.25,0.59,0.06,0.17
20110504,10.21,10.36,10.53,10.05,137084,0.0,4.68,0.97,0.1,0.39
20110505,10.28,10.06,10.4,10.04,53108,0.0,3.47,-2.9,-0.3,0.15
20110506,10.36,9.6,10.47,9.59,222713,0.0,8.75,-4.57,-0.46,0.63
20110509,9.58,9.5,9.6,9.3,193428,0.0,3.13,-1.04,-0.1,0.54
20110510,9.53,9.54,9.87,9.5,92303,0.0,3.89,0.42,0.04,0.26
20110511,9.54,9.25,9.7,9.25,86578,0.0,4.72,-3.04,-0.29,0.24
20110512,9.17,9.69,9.72,9.15,177490,0.0,6.16,4.76,0.44,0.5
20110513,9.8,9.55,10.09,9.52,192469,0.0,5.88,-1.44,-0.14,0.54
20110516,9.63,9.2,9.76,9.1,179176,0.0,6.91,-3.66,-0.35,0.5
20110517,9.12,8.98,9.19,8.87,165258,0.0,3.48,-2.39,-0.22,0.46
20110518,9.0,8.85,9.03,8.81,132878,0.0,2.45,-1.45,-0.13,0.37
20110519,8.84,9.01,9.03,8.54,136042,0.0,5.54,1.81,0.16,0.38
20110520,9.03,10.07,10.37,9.02,375966,0.0,14.98,11.76,1.06,1.06
20110523,10.17,9.95,10.17,9.91,146369,0.0,2.58,-1.19,-0.12,0.41
20110524,10.0,10.21,10.3,9.87,137382,0.0,4.32,2.61,0.26,0.39
20110525,10.18,10.35,10.45,10.1,129476,0.0,3.43,1.37,0.14,0.36
20110526,10.34,10.76,10.82,10.15,234610,0.0,6.47,3.96,0.41,0.66
20110527,10.77,10.89,10.91,10.59,334601,0.0,2.97,1.21,0.13,0.94
20110531,10.96,10.95,10.98,10.52,165748,0.0,4.22,0.55,0.06,0.47
20110601,10.93,10.38,10.93,10.38,88870,0.0,5.02,-5.21,-0.57,0.25
20110602,10.36,10.36,10.48,10.31,174525,0.0,1.64,-0.19,-0.02,0.49
20110603,10.27,10.63,10.74,10.26,130385,0.0,4.63,2.61,0.27,0.37
20110606,10.66,10.36,10.66,10.33,88770,0.0,3.1,-2.54,-0.27,0.25
20110607,10.37,10.58,10.73,10.37,87940,0.0,3.47,2.12,0.22,0.25
20110608,10.5,10.51,10.64,10.4,66975,0.0,2.27,-0.66,-0.07,0.19
20110609,10.47,10.49,10.75,10.44,58078,0.0,2.95,-0.19,-0.02,0.16
20110610,10.43,10.43,10.51,10.27,82864,0.0,2.29,-0.57,-0.06,0.23
20110613,10.48,10.54,10.81,10.48,199732,0.0,3.16,1.05,0.11,0.56
20110614,10.62,10.49,10.62,10.35,146875,0.0,2.56,-0.47,-0.05,0.41
20110615,10.37,10.41,10.5,10.35,80520,0.0,1.43,-0.76,-0.08,0.23
20110616,10.44,10.48,10.56,10.19,106633,0.0,3.55,0.67,0.07,0.3
20110617,10.5,10.48,10.51,10.19,155435,0.0,3.05,0.0,0.0,0.44
20110620,10.21,9.44,10.21,9.37,373293,0.0,8.02,-9.92,-1.04,1.05
20110621,9.49,9.37,9.55,9.31,150275,0.0,2.54,-0.74,-0.07,0.42
20110622,9.3,9.44,9.61,9.25,102579,0.0,3.84,0.75,0.07,0.29
20110623,9.73,9.44,10.07,9.25,134699,0.0,8.69,0.0,0.0,0.38
20110624,9.46,9.51,9.71,9.31,947279,0.0,4.24,0.74,0.07,2.66
20110627,9.48,9.68,9.73,9.28,108319,0.0,4.73,1.79,0.17,0.3
20110628,9.68,9.59,9.71,9.55,133754,0.0,1.65,-0.93,-0.09,0.38
20110629,9.59,9.24,9.65,9.2,213871,0.0,4.69,-3.65,-0.35,0.6
20110630,9.27,9.63,9.69,9.24,113062,0.0,4.87,4.22,0.39,0.32
20110701,9.66,9.83,9.95,9.56,129718,0.0,4.05,2.08,0.2,0.36
20110705,9.8,9.82,9.93,9.54,92940,0.0,3.97,-0.1,-0.01,0.26
20110706,9.83,9.95,10.04,9.62,112948,0.0,4.28,1.32,0.13,0.32
20110707,10.04,10.24,10.25,9.97,114627,0.0,2.81,2.91,0.29,0.32
20110708,10.13,9.98,10.16,9.76,69969,0.0,3.91,-2.54,-0.26,0.2
20110711,9.88,9.73,9.89,9.65,58559,0.0,2.4,-2.51,-0.25,0.16
20110712,9.7,9.48,9.79,9.46,120141,0.0,3.39,-2.57,-0.25,0.34
20110713,9.49,9.52,9.73,9.34,83348,0.0,4.11,0.42,0.04,0.23
20110714,9.51,9.28,9.66,9.26,78320,0.0,4.2,-2.52,-0.24,0.22
20110715,9.28,9.26,9.54,9.08,111369,0.0,4.96,-0.22,-0.02,0.31
20110718,9.2,8.99,9.24,8.8,123837,0.0,4.75,-2.92,-0.27,0.35
20110719,9.04,9.25,9.41,9.04,62473,0.0,4.12,2.89,0.26,0.18
20110720,9.27,9.1,9.45,9.07,48521,0.0,4.11,-1.62,-0.15,0.14
20110721,9.12,9.43,9.5,9.12,56445,0.0,4.18,3.63,0.33,0.16
