trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250610,25.207,25.207,25.207,25.207,3,76.0,0.0,0.05,0.012,0.0
20250611,25.27,25.21,25.27,25.21,233,5885.0,0.24,0.01,0.003,0.0
20250612,25.25,25.247,25.25,25.197,2501,63101.0,0.21,0.15,0.037,0.0
20250613,25.83,25.162,25.83,25.162,1310,33164.0,2.65,-0.34,-0.085,0.0
20250616,25.25,25.217,25.26,25.18,4128,104263.0,0.32,0.22,0.055,0.0
20250617,25.19,25.17,25.21,25.13,603,15184.0,0.32,-0.19,-0.047,0.0
20250618,25.182,25.229,25.29,25.182,8015,202456.0,0.43,0.23,0.059,0.0
20250620,25.33,25.292,25.33,25.292,1050,26592.0,0.15,0.25,0.063,0.0
20250623,25.39,25.355,25.39,25.31,800,20271.0,0.32,0.25,0.063,0.0
20250624,25.4,25.465,25.465,25.4,5847,148840.0,0.26,0.43,0.11,0.0
20250625,25.46,25.43,25.47,25.43,203,5169.0,0.16,-0.14,-0.035,0.0
20250626,25.54,25.505,25.56,25.46,9493,242329.0,0.39,0.29,0.075,0.0
20250627,25.55,25.504,25.55,25.504,237,6053.0,0.18,0.0,-0.001,0.0
20250630,25.59,25.63,25.63,25.59,7456,191017.0,0.16,0.49,0.126,0.0
20250701,25.49,25.45,25.49,25.45,1116,28428.0,0.16,-0.7,-0.18,0.0
20250702,25.49,25.503,25.52,25.485,3464,88291.0,0.14,0.21,0.053,0.0
20250703,25.505,25.515,25.55,25.505,1107,28273.0,0.18,0.05,0.012,0.0
20250707,25.51,25.425,25.51,25.425,920,23422.0,0.33,-0.35,-0.09,0.0
20250708,25.45,25.415,25.46,25.39,2760,70147.0,0.28,-0.04,-0.01,0.0
20250709,25.48,25.44,25.48,25.37,3239,82427.0,0.43,0.1,0.025,0.0
20250710,25.46,25.434,25.48,25.434,428,10899.0,0.18,-0.02,-0.006,0.0
20250711,25.42,25.395,25.44,25.395,1148,29177.0,0.18,-0.15,-0.039,0.0
20250714,25.41,25.405,25.41,25.405,212,5387.0,0.02,0.04,0.01,0.0
20250715,25.42,25.324,25.42,25.324,513,13022.0,0.38,-0.32,-0.081,0.0
20250716,25.36,25.355,25.36,25.344,5047,127959.0,0.06,0.12,0.031,0.0
20250717,25.42,25.425,25.44,25.42,331,8416.0,0.08,0.28,0.07,0.0
20250718,25.44,25.42,25.46,25.42,4111,104605.0,0.16,-0.02,-0.005,0.0
20250721,25.45,25.48,25.52,25.45,1571,40024.0,0.28,0.24,0.06,0.0
20250722,25.532,25.532,25.532,25.532,100,2556.0,0.0,0.2,0.052,0.0
20250723,25.54,25.541,25.541,25.531,1308,33400.0,0.04,0.04,0.009,0.0
20250724,25.53,25.505,25.53,25.49,1823,46508.0,0.16,-0.14,-0.036,0.0
20250725,25.535,25.535,25.535,25.535,69,1763.0,0.0,0.12,0.03,0.0
20250728,25.54,25.52,25.54,25.52,329,8401.0,0.08,-0.06,-0.015,0.0
20250729,25.53,25.55,25.56,25.52,8016,204827.0,0.16,0.12,0.03,0.0
20250730,25.49,25.484,25.49,25.47,1592,40567.0,0.08,-0.26,-0.066,0.0
20250731,25.51,25.513,25.539,25.51,1895,48360.0,0.11,0.11,0.029,0.0
20250801,25.49,25.379,25.49,25.379,341,8683.0,0.44,-0.53,-0.134,0.0
20250804,25.45,25.482,25.482,25.443,530,13487.0,0.15,0.41,0.103,0.0
20250805,25.455,25.455,25.455,25.455,42,1069.0,0.0,-0.11,-0.027,0.0
20250806,25.49,25.491,25.491,25.44,449,11435.0,0.2,0.14,0.036,0.0
20250807,25.518,25.475,25.518,25.47,4269,108797.0,0.19,-0.06,-0.016,0.0
20250808,25.5,25.48,25.5,25.48,382,9739.0,0.08,0.02,0.005,0.0
20250811,25.51,25.48,25.51,25.48,973,24812.0,0.12,0.0,0.0,0.0
20250812,25.49,25.525,25.53,25.489,2070,52798.0,0.16,0.18,0.045,0.0
20250813,25.59,25.604,25.61,25.57,8151,208574.0,0.16,0.31,0.079,0.0
20250814,25.56,25.54,25.56,25.527,5895,150555.0,0.13,-0.25,-0.064,0.0
20250815,25.55,25.55,25.56,25.53,1465,37425.0,0.12,0.04,0.01,0.0
20250818,25.563,25.55,25.57,25.55,2741,70058.0,0.08,0.0,0.0,0.0
20250819,25.61,25.53,25.61,25.53,1272,32557.0,0.31,-0.08,-0.02,0.0
20250820,25.54,25.51,25.54,25.509,11681,298123.0,0.12,-0.08,-0.02,0.0
20250821,25.48,25.46,25.49,25.46,2924,74518.0,0.12,-0.2,-0.05,0.0
20250822,25.535,25.691,25.691,25.535,1658,42544.0,0.61,0.91,0.231,0.0
20250825,25.67,25.73,25.78,25.67,23072,593815.0,0.43,0.15,0.039,0.0
20250826,25.71,25.735,25.75,25.68,26358,677838.0,0.27,0.02,0.005,0.0
20250827,25.75,25.77,25.77,25.73,8070,207811.0,0.16,0.14,0.035,0.0
20250828,25.76,25.767,25.77,25.76,3735,96249.0,0.04,-0.01,-0.003,0.0
