trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200108,17.99,17.36,18.16,17.32,1727725,30560354.0,4.64,-4.14,-0.75,2.01
20200109,17.63,18.17,18.23,17.25,1343754,23785250.0,5.65,4.67,0.81,1.56
20200110,18.04,17.79,18.18,17.73,735426,13175059.0,2.48,-2.09,-0.38,0.86
20200113,17.85,18.16,18.24,17.46,1057482,18973191.0,4.38,2.08,0.37,1.23
20200114,18.1,18.11,18.26,17.67,957060,17221892.0,3.25,-0.28,-0.05,1.11
20200115,17.84,17.74,17.94,17.37,1621485,28632120.0,3.15,-2.04,-0.37,1.89
20200116,17.75,18.14,18.26,17.62,980840,17727374.0,3.61,2.25,0.4,1.14
20200117,18.07,17.44,18.18,17.42,1439155,25354582.0,4.19,-3.86,-0.7,1.68
20200121,17.47,17.8,17.89,16.91,1328048,23214001.0,5.62,2.06,0.36,1.55
20200122,17.54,16.56,17.73,16.56,2449769,41722759.0,6.57,-6.97,-1.24,2.85
20200123,16.5,16.0,16.82,15.94,1341628,21647780.0,5.31,-3.38,-0.56,1.56
20200124,16.0,15.5,16.08,15.35,1379733,21546891.0,4.56,-3.13,-0.5,1.61
20200127,15.06,15.26,15.54,15.04,1008336,15425605.0,3.23,-1.55,-0.24,1.17
20200128,15.42,15.4,15.59,15.2,922899,14214212.0,2.56,0.92,0.14,1.07
20200129,15.44,15.09,15.44,14.95,823355,12495786.0,3.18,-2.01,-0.31,0.96
20200130,14.92,14.79,15.11,14.43,1128479,16539942.0,4.51,-1.99,-0.3,1.31
20200131,14.67,14.47,14.74,14.31,735658,10633555.0,2.91,-2.16,-0.32,0.86
20200203,14.6,14.03,14.73,13.96,1123748,15972956.0,5.32,-3.04,-0.44,1.31
20200204,14.5,14.51,14.97,14.25,1744591,25379704.0,5.13,3.42,0.48,2.03
20200205,14.78,14.42,14.86,14.27,1048653,15152338.0,4.07,-0.62,-0.09,1.22
20200206,14.48,14.5,14.69,14.38,880517,12781597.0,2.15,0.55,0.08,1.03
20200207,14.49,14.3,14.55,13.84,1483142,21060856.0,4.9,-1.38,-0.2,1.73
20200210,14.25,14.5,14.82,14.13,1265150,18364388.0,4.83,1.4,0.2,1.47
20200211,14.61,14.96,15.38,14.25,1323227,19818761.0,7.79,3.17,0.46,1.54
20200212,15.17,15.66,15.72,15.02,709775,10928588.0,4.68,4.68,0.7,0.83
20200213,15.45,15.43,15.7,15.38,570859,8866105.0,2.04,-1.47,-0.23,0.66
20200214,15.5,15.18,15.66,15.06,616724,9423728.0,3.89,-1.62,-0.25,0.72
20200218,15.19,15.24,15.75,15.15,895019,13813357.0,3.95,0.4,0.06,1.04
20200219,15.08,15.53,15.87,14.26,1608970,24493880.0,10.56,1.9,0.29,1.87
20200220,15.41,15.6,15.8,15.19,1118805,17418244.0,3.93,0.45,0.07,1.3
20200221,16.15,15.9,16.92,15.44,4242346,68328354.0,9.49,1.92,0.3,4.9
20200224,15.0,14.95,15.67,14.81,2515111,38083631.0,5.41,-5.97,-0.95,2.91
20200225,15.09,14.97,15.21,14.2,3356768,49469826.0,6.76,0.13,0.02,3.88
20200226,13.36,14.95,15.41,13.31,5707803,83806855.0,14.03,-0.13,-0.02,6.6
20200227,14.45,13.86,14.85,13.68,2985242,42496588.0,7.83,-7.29,-1.09,3.45
20200228,13.5,13.99,14.09,12.87,3542653,48221498.0,8.8,0.94,0.13,4.09
20200302,14.0,14.21,14.61,13.54,2549327,36182887.0,7.65,1.57,0.22,2.95
20200303,14.22,13.59,14.8,12.97,2273556,31365088.0,12.88,-4.36,-0.62,2.63
20200304,13.94,13.43,14.0,13.27,1922185,26118187.0,5.37,-1.18,-0.16,2.22
20200305,13.13,13.0,13.49,12.32,2305498,29568540.0,8.71,-3.2,-0.43,2.66
20200306,12.46,13.01,13.11,12.46,1818413,23236093.0,5.0,0.08,0.01,2.1
20200309,12.0,12.14,12.2,11.3,1482265,17716216.0,6.92,-6.69,-0.87,1.71
20200310,12.61,12.55,12.71,11.97,1653268,20174672.0,6.1,3.38,0.41,1.91
20200311,12.18,11.39,12.18,11.19,1970079,22785746.0,7.89,-9.24,-1.16,2.28
20200312,10.15,8.81,10.15,8.43,4159769,37947654.0,15.1,-22.65,-2.58,4.81
20200313,9.5,8.7,9.74,8.13,3508565,29849832.0,18.27,-1.25,-0.11,4.05
20200316,7.4,6.47,7.4,5.0,2821474,18983255.0,27.59,-25.63,-2.23,3.26
20200317,6.56,7.58,7.99,5.61,3568913,24284813.0,36.79,17.16,1.11,4.12
20200318,7.07,8.02,8.19,6.79,2896872,22039358.0,18.47,5.8,0.44,3.35
20200319,7.96,8.08,8.85,7.92,1582936,13247925.0,11.6,0.75,0.06,1.83
20200320,8.15,7.56,8.51,7.25,6286393,48115442.0,15.59,-6.44,-0.52,7.27
20200323,7.5,5.46,7.5,5.21,4804077,28553163.0,30.29,-27.78,-2.1,5.55
20200324,5.94,5.75,6.37,5.42,4079200,23524492.0,17.4,5.31,0.29,4.71
20200325,5.8,6.95,7.2,5.67,5838971,38314839.0,26.61,20.87,1.2,6.75
20200326,6.98,7.66,7.77,6.98,2304647,17114838.0,11.37,10.22,0.71,2.66
20200327,7.39,7.31,7.55,7.02,2144632,15741052.0,6.92,-4.57,-0.35,2.48
20200330,7.35,7.36,7.65,7.05,1160360,8543549.0,8.21,0.68,0.05,1.34
20200331,7.35,7.01,7.97,6.81,1611819,11635122.0,15.76,-4.76,-0.35,1.86
20200401,6.7,6.56,6.94,6.26,1415428,9282061.0,9.7,-6.42,-0.45,1.63
20200402,6.46,6.95,7.36,6.36,1023481,7165783.0,15.24,5.95,0.39,1.18
20200403,6.6,6.4,6.82,6.2,1551086,9896369.0,8.92,-7.91,-0.55,1.79
20200406,6.67,6.62,7.45,6.52,1911332,12913846.0,14.53,3.44,0.22,2.2
20200407,7.1,7.48,7.96,7.04,2052512,15344571.0,13.9,12.99,0.86,2.36
20200408,7.44,8.75,8.87,7.15,2491044,20357197.0,22.99,16.98,1.27,2.87
20200409,8.66,8.16,9.44,7.96,2102717,17859275.0,16.91,-6.74,-0.59,2.42
20200413,8.16,8.0,8.39,7.73,1284970,10324126.0,8.09,-1.96,-0.16,1.48
20200414,8.06,7.99,8.18,7.29,3651484,28300475.0,11.13,-0.13,-0.01,4.2
20200415,7.71,8.67,8.76,7.52,2684799,21970800.0,15.52,8.51,0.68,3.09
20200416,8.7,9.22,9.29,8.29,3851279,33678556.0,11.53,6.34,0.55,4.43
20200417,9.57,10.16,10.37,9.24,3474212,34752398.0,12.26,10.2,0.94,4.0
20200420,9.89,9.88,11.14,9.82,2944567,30356338.0,12.99,-2.76,-0.28,3.39
20200421,9.67,9.55,10.38,9.53,1939566,18990535.0,8.6,-3.34,-0.33,2.23
20200422,9.5,9.54,9.82,9.35,1590793,15225587.0,4.92,-0.1,-0.01,1.83
20200423,9.59,9.43,9.78,9.1,1380535,13045090.0,7.13,-1.15,-0.11,1.59
20200424,9.55,10.11,10.38,9.44,1711448,17107933.0,9.97,7.21,0.68,1.97
20200427,10.33,11.66,12.92,10.18,5492646,65728032.0,27.1,15.33,1.55,6.32
20200428,12.01,11.2,12.36,10.92,2116331,24024450.0,12.35,-3.95,-0.46,2.44
20200429,11.55,12.47,12.59,11.4,3747577,45960230.0,10.63,11.34,1.27,4.31
20200430,12.39,11.74,12.51,11.46,1329020,15825154.0,8.42,-5.85,-0.73,1.53
20200501,11.39,11.91,12.11,11.13,1641528,19151922.0,8.35,1.45,0.17,1.89
20200504,11.55,11.66,11.8,11.08,1798111,20542146.0,6.05,-2.1,-0.25,2.07
20200505,12.14,12.12,12.49,11.75,1642659,19999640.0,6.35,3.95,0.46,1.89
20200506,12.2,11.82,12.24,11.75,2038988,24278228.0,4.04,-2.48,-0.3,2.35
20200507,11.99,12.81,13.1,11.91,2913972,37046474.0,10.07,8.38,0.99,3.35
20200508,13.01,13.92,14.0,12.96,1571845,21196792.0,8.12,8.67,1.11,1.81
20200511,14.24,12.81,14.24,12.6,2183914,28562270.0,11.78,-7.97,-1.11,2.51
20200512,13.0,12.77,13.35,12.69,1046439,13614536.0,5.15,-0.31,-0.04,1.2
20200513,12.64,12.63,12.94,12.19,1938348,24381764.0,5.87,-1.1,-0.14,2.23
20200514,12.29,12.03,12.52,11.43,1697396,20217932.0,8.63,-4.75,-0.6,1.95
20200515,11.8,12.51,12.54,11.62,2463538,30026606.0,7.65,3.99,0.48,2.84
20200518,13.0,12.17,13.15,11.7,2397693,29117094.0,11.59,-2.72,-0.34,2.76
20200519,12.16,12.44,12.61,11.75,1674111,20715620.0,7.07,2.22,0.27,1.93
20200520,12.69,12.31,13.01,12.12,958662,11881466.0,7.15,-1.05,-0.13,1.1
20200521,12.29,12.52,12.88,11.91,1012243,12633003.0,7.88,1.71,0.21,1.16
20200522,12.5,12.49,12.58,12.17,759980,9446008.0,3.27,-0.24,-0.03,0.87
20200526,12.88,13.06,13.75,12.88,1134492,15097909.0,6.97,4.56,0.57,1.31
20200527,13.38,14.07,14.22,12.71,1476589,19980647.0,11.56,7.73,1.01,1.7
20200528,14.3,13.51,14.5,13.37,1174918,16414972.0,8.03,-3.98,-0.56,1.35
20200529,13.52,13.41,13.93,13.1,2038079,27266732.0,6.14,-0.74,-0.1,2.35
20200601,13.36,13.88,14.16,13.23,1574798,21859239.0,6.94,3.5,0.47,1.81
20200602,13.99,13.81,14.02,13.46,1281850,17751939.0,4.03,-0.5,-0.07,1.48
20200603,14.04,14.7,14.85,13.74,1532090,22009247.0,8.04,6.44,0.89,1.76
20200604,14.11,14.78,15.11,13.99,1462516,21721389.0,7.62,0.54,0.08,1.68
20200605,15.5,14.44,15.82,14.29,1933892,28949003.0,10.35,-2.3,-0.34,2.23
20200608,15.22,15.0,15.53,14.95,3038103,46017787.0,4.02,3.88,0.56,3.5
20200609,15.27,15.37,15.84,15.23,2867308,44435713.0,4.07,2.47,0.37,3.3
20200610,14.77,13.94,14.95,13.83,5683922,80998055.0,7.29,-9.3,-1.43,6.54
20200611,13.51,12.06,13.92,11.61,6154265,78392357.0,16.57,-13.49,-1.88,7.08
20200612,13.08,12.54,13.08,11.97,2282166,28273387.0,9.2,3.98,0.48,2.63
20200615,12.07,13.15,13.27,11.81,2267883,28889673.0,11.64,4.86,0.61,2.61
20200616,13.84,13.57,14.07,13.23,1881823,25686162.0,6.39,3.19,0.42,2.17
20200617,13.66,14.17,14.31,13.52,2296433,32316170.0,5.82,4.42,0.6,2.64
20200618,13.94,14.03,14.7,13.64,2600301,36637891.0,7.48,-0.99,-0.14,2.99
20200619,14.62,13.95,14.94,13.92,2250954,32025344.0,7.27,-0.57,-0.08,2.59
20200622,13.93,14.48,14.5,13.78,2059266,29574065.0,5.16,3.8,0.53,2.37
20200623,14.63,14.89,15.0,14.56,2409259,35775801.0,3.04,2.83,0.41,2.77
20200624,14.65,13.96,15.2,13.81,2172775,31178263.0,9.34,-6.25,-0.93,2.5
20200625,13.85,14.4,14.42,13.63,2608857,36639940.0,5.66,3.15,0.44,3.0
20200626,14.4,13.4,14.5,13.21,3624828,49085348.0,8.96,-6.94,-1.0,4.17
20200629,13.48,12.83,13.69,12.62,2013213,25981957.0,7.99,-4.25,-0.57,2.32
20200630,12.87,12.79,12.9,12.33,3304622,41753535.0,4.44,-0.31,-0.04,3.78
20200701,12.89,13.99,14.06,12.83,1571808,21466473.0,9.62,9.38,1.2,1.8
20200702,14.25,14.06,14.34,13.89,1098371,15477785.0,3.22,0.5,0.07,1.26
20200706,14.2,14.25,14.45,13.6,1490253,21027003.0,6.05,1.35,0.19,1.71
20200707,14.1,14.48,14.97,14.05,2919257,42342833.0,6.46,1.61,0.23,3.34
20200708,14.45,15.1,15.11,14.09,6246381,90769615.0,7.04,4.28,0.62,7.15
20200709,15.05,14.3,15.27,14.16,1541001,22336660.0,7.35,-5.3,-0.8,1.76
20200710,14.33,13.78,14.44,13.34,1931333,26530474.0,7.69,-3.64,-0.52,2.21
20200713,13.92,12.32,13.92,12.24,2239848,28810460.0,12.19,-10.6,-1.46,2.56
20200714,12.25,12.01,12.34,11.54,2653633,31641707.0,6.49,-2.52,-0.31,3.04
20200715,12.71,12.87,13.0,12.3,2871318,36481179.0,5.83,7.16,0.86,3.29
20200716,12.61,13.48,13.5,12.43,2354107,30821363.0,8.31,4.74,0.61,2.7
20200717,13.52,13.59,13.92,13.26,2735967,37473817.0,4.9,0.82,0.11,3.13
20200720,13.77,14.35,14.6,13.6,2433229,34881309.0,7.36,5.59,0.76,2.79
20200721,14.5,14.46,14.61,13.97,2227146,32003508.0,4.46,0.77,0.11,2.55
20200722,14.35,14.35,14.63,14.03,580817,8358664.0,4.15,-0.76,-0.11,0.66
20200723,14.15,13.94,14.84,13.63,1919497,27472977.0,8.43,-2.86,-0.41,2.2
20200724,13.71,13.17,13.74,13.05,1341003,17826302.0,4.95,-5.52,-0.77,1.54
20200727,13.24,13.83,13.93,13.08,1752554,23851526.0,6.45,5.01,0.66,2.01
20200728,13.69,13.23,13.69,13.02,1294567,17197287.0,4.84,-4.34,-0.6,1.48
20200729,13.36,13.93,14.06,13.29,707107,9789882.0,5.82,5.29,0.7,0.81
20200730,13.68,13.68,13.76,13.02,1244354,16723470.0,5.31,-1.79,-0.25,1.42
20200731,13.62,13.64,14.14,13.16,1467349,19800620.0,7.16,-0.29,-0.04,1.68
20200803,13.83,14.41,14.46,13.42,1528279,21590545.0,7.62,5.65,0.77,1.74
20200804,14.4,14.71,15.4,14.34,2840536,42300441.0,7.36,2.08,0.3,3.24
20200805,14.85,14.7,15.11,14.31,1454584,21225682.0,5.44,-0.07,-0.01,1.66
20200806,14.82,15.08,15.24,14.41,2486332,37141638.0,5.65,2.59,0.38,2.84
20200807,14.46,14.98,15.94,14.19,3939783,59861795.0,11.6,-0.66,-0.1,4.5
20200810,15.03,15.56,15.6,14.8,1464059,22362326.0,5.34,3.87,0.58,1.67
20200811,15.85,16.51,17.7,15.77,4905384,82562363.0,12.4,6.11,0.95,5.6
20200812,16.25,16.6,16.75,16.06,3027753,49934240.0,4.18,0.55,0.09,3.46
20200813,16.61,16.87,17.17,16.31,2616994,43872920.0,5.18,1.63,0.27,2.99
20200814,16.85,16.83,17.0,16.4,1561608,26032885.0,3.56,-0.24,-0.04,1.78
20200817,16.83,16.51,16.95,16.48,1082868,18045931.0,2.79,-1.9,-0.32,1.24
20200818,16.5,17.57,18.13,16.45,2525037,44098041.0,10.18,6.42,1.06,2.88
20200819,17.52,17.42,17.86,17.06,1205982,21122483.0,4.55,-0.85,-0.15,1.38
20200820,17.18,17.57,17.85,17.12,774158,13644187.0,4.19,0.86,0.15,0.88
20200821,16.99,17.67,18.12,16.91,1663203,29398346.0,6.89,0.57,0.1,1.9
20200824,17.25,17.51,17.71,16.84,2745817,47749621.0,4.92,-0.91,-0.16,3.13
20200825,17.34,17.43,17.85,16.61,3439040,59742988.0,7.08,-0.46,-0.08,3.93
20200826,17.59,17.03,17.72,17.0,1382723,23900868.0,4.13,-2.29,-0.4,1.58
20200827,17.0,16.47,17.37,16.3,1558402,26004190.0,6.28,-3.29,-0.56,1.78
20200828,16.63,16.36,16.86,16.27,1003683,16513333.0,3.58,-0.67,-0.11,1.15
20200831,16.36,16.06,16.64,15.43,2344008,37193833.0,7.4,-1.83,-0.3,2.68
