trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20041122,-1.923,-1.923,-1.923,-1.95,40800,0.0,-1.4,0.1,0.002,0.28
20041123,-1.95,-1.943,-1.925,-1.95,4000,0.0,-1.3,-1.04,-0.02,0.03
20041124,-1.925,-1.945,-1.925,-1.95,18000,0.0,-1.29,-0.1,-0.002,0.13
20041126,-1.925,-1.925,-1.925,-1.925,400,0.0,0.0,1.03,0.02,0.0
20041129,-1.95,-1.95,-1.923,-1.95,8000,0.0,-1.4,-1.3,-0.025,0.06
20041130,-1.95,-1.95,-1.945,-1.95,4000,0.0,-0.26,0.0,0.0,0.03
20041201,-1.923,-1.923,-1.923,-1.923,5600,0.0,0.0,1.38,0.027,0.04
20041202,-1.925,-1.925,-1.925,-1.925,8800,0.0,0.0,-0.1,-0.002,0.06
20041203,-1.925,-1.95,-1.925,-1.95,4000,0.0,-1.3,-1.3,-0.025,0.03
20041206,-1.94,-1.948,-1.94,-1.95,12800,0.0,-0.51,0.1,0.002,0.09
20041207,-1.923,-1.923,-1.91,-1.925,48000,0.0,-0.77,1.28,0.025,0.33
20041208,-1.91,-1.91,-1.91,-1.923,16000,0.0,-0.68,0.68,0.013,0.11
20041209,-1.91,-1.915,-1.91,-1.915,18000,0.0,-0.26,-0.26,-0.005,0.13
20041210,-1.925,-1.923,-1.91,-1.925,2800,0.0,-0.78,-0.42,-0.008,0.02
20041213,-1.925,-1.918,-1.918,-1.925,78000,0.0,-0.36,0.26,0.005,0.54
20041214,-1.933,-1.958,-1.918,-1.965,7200,0.0,-2.45,-2.09,-0.04,0.05
20041215,-1.925,-1.958,-1.925,-1.958,9600,0.0,-1.69,0.0,0.0,0.07
20041216,-1.925,-1.925,-1.925,-1.925,4400,0.0,0.0,1.69,0.033,0.03
20041217,-1.923,-1.925,-1.923,-1.925,800,0.0,-0.1,0.0,0.0,0.01
20041220,-1.995,-1.925,-1.925,-1.995,3600,0.0,-3.64,0.0,0.0,0.03
20041221,-1.923,-1.923,-1.923,-1.923,400,0.0,0.0,0.1,0.002,0.0
20041222,-2.02,-1.925,-1.925,-2.02,4000,0.0,-4.94,-0.1,-0.002,0.03
20041223,-1.925,-1.925,-1.925,-1.925,10400,0.0,0.0,0.0,0.0,0.07
20041227,-2.018,-1.925,-1.925,-2.018,6800,0.0,-4.83,0.0,0.0,0.05
20041228,-1.925,-1.925,-1.925,-1.99,3600,0.0,-3.38,0.0,0.0,0.03
20041230,-1.958,-1.923,-1.923,-1.958,1200,0.0,-1.82,0.1,0.002,0.01
20041231,-1.923,-1.923,-1.923,-1.923,4400,0.0,0.0,0.0,0.0,0.03
20090916,10.14,10.31,10.36,9.94,32450,0.0,-21.84,636.14,12.233,0.29
20090917,10.14,10.31,10.36,9.94,32450,0.0,4.07,0.0,0.0,0.29
20090918,10.14,10.31,10.36,9.94,32450,0.0,4.07,0.0,0.0,0.29
20090921,12.05,12.41,12.47,11.78,31733,0.0,6.69,20.37,2.1,0.28
20090922,12.57,12.31,12.6,11.97,54756,0.0,5.08,-0.81,-0.1,0.49
20090923,12.39,11.81,12.39,11.81,31325,0.0,4.71,-4.06,-0.5,0.28
20090924,12.06,10.9,12.06,10.71,46640,0.0,11.43,-7.71,-0.91,0.42
20090925,10.8,9.22,10.8,9.18,84267,0.0,14.86,-15.41,-1.68,0.75
20090928,10.8,9.22,10.8,9.18,84267,0.0,17.57,0.0,0.0,0.75
20090929,9.71,10.02,10.29,9.69,38618,0.0,6.51,8.68,0.8,0.35
20090930,10.03,10.04,10.3,9.4,45618,0.0,8.98,0.2,0.02,0.41
20091001,10.1,9.54,10.28,9.33,38798,0.0,9.46,-4.98,-0.5,0.35
20091002,9.39,9.4,9.5,8.97,26751,0.0,5.56,-1.47,-0.14,0.24
20091005,9.43,8.21,9.57,8.17,89735,0.0,14.89,-12.66,-1.19,0.8
20091006,8.29,8.96,9.15,8.22,66409,0.0,11.33,9.14,0.75,0.59
20091007,8.92,9.36,9.38,8.92,32750,0.0,5.13,4.46,0.4,0.29
20091008,9.43,9.76,10.27,9.28,63373,0.0,10.58,4.27,0.4,0.57
20091009,9.78,9.97,10.03,9.45,33454,0.0,5.94,2.15,0.21,0.3
20091012,9.97,10.42,10.46,9.97,49143,0.0,4.91,4.51,0.45,0.44
20091013,10.43,10.68,10.77,9.91,42192,0.0,8.25,2.5,0.26,0.38
20091014,10.89,12.06,12.34,10.82,104773,0.0,14.23,12.92,1.38,0.94
20091015,11.88,11.96,12.14,11.57,65703,0.0,4.73,-0.83,-0.1,0.59
20091016,11.88,12.18,12.25,11.58,50421,0.0,5.6,1.84,0.22,0.45
20091019,10.08,10.8,10.87,9.89,158459,0.0,8.05,-11.33,-1.38,1.42
20091020,10.97,10.32,11.29,10.17,74102,0.0,10.37,-4.44,-0.48,0.66
20091021,10.05,8.6,10.07,8.1,124749,0.0,19.09,-16.67,-1.72,1.12
20091022,8.63,8.32,8.67,7.77,71418,0.0,10.47,-3.26,-0.28,0.64
20091023,8.44,8.04,8.55,8.03,41308,0.0,6.25,-3.37,-0.28,0.37
20091026,8.07,7.67,8.69,7.52,63032,0.0,14.55,-4.6,-0.37,0.56
20091027,7.66,7.78,8.0,7.62,35760,0.0,4.95,1.43,0.11,0.32
20091028,7.73,7.24,7.87,7.17,61487,0.0,9.0,-6.94,-0.54,0.55
20091029,7.32,7.46,7.7,7.32,41232,0.0,5.25,3.04,0.22,0.37
20091030,7.47,6.96,7.48,6.88,68887,0.0,8.04,-6.7,-0.5,0.62
20091102,7.07,6.85,7.28,6.74,50411,0.0,7.76,-1.58,-0.11,0.45
20091103,6.79,6.97,7.0,6.75,13459,0.0,3.65,1.75,0.12,0.12
20091104,7.06,7.29,7.61,6.93,36224,0.0,9.76,4.59,0.32,0.32
20091105,7.29,7.89,7.92,7.28,16835,0.0,8.78,8.23,0.6,0.15
20091106,7.8,8.46,8.5,7.54,17986,0.0,12.17,7.22,0.57,0.16
20091109,8.59,8.95,9.13,8.52,31800,0.0,7.21,5.79,0.49,0.28
20091110,9.02,8.66,9.07,8.23,24093,0.0,9.39,-3.24,-0.29,0.22
20091111,8.7,8.64,9.04,8.64,6284,0.0,4.62,-0.23,-0.02,0.06
20091112,8.7,8.32,8.99,8.25,20261,0.0,8.56,-3.7,-0.32,0.18
20091113,8.27,8.54,8.59,8.27,18600,0.0,3.85,2.64,0.22,0.17
20091116,8.72,8.95,9.39,8.72,36220,0.0,7.85,4.8,0.41,0.32
20091117,8.89,8.88,8.94,8.75,39984,0.0,2.12,-0.78,-0.07,0.36
20091118,8.74,8.29,8.8,8.19,23239,0.0,6.87,-6.64,-0.59,0.21
20091119,8.14,7.84,8.37,7.64,23604,0.0,8.81,-5.43,-0.45,0.21
20091120,7.65,7.54,8.2,7.32,33097,0.0,11.22,-3.83,-0.3,0.3
20091123,7.64,7.33,7.76,7.31,31719,0.0,5.97,-2.79,-0.21,0.28
20091124,7.38,7.34,7.46,7.27,10000,0.0,2.59,0.14,0.01,0.09
20091125,7.43,7.38,7.46,7.32,23879,0.0,1.91,0.54,0.04,0.21
20091127,7.16,7.17,7.47,7.14,48580,0.0,4.47,-2.85,-0.21,0.43
20091130,7.17,7.1,7.2,7.07,29519,0.0,1.81,-0.98,-0.07,0.26
20091201,7.29,7.14,7.42,7.12,22811,0.0,4.23,0.56,0.04,0.2
20091202,7.12,7.11,7.22,7.07,20992,0.0,2.1,-0.42,-0.03,0.19
20091203,7.17,7.03,7.4,7.03,28277,0.0,5.2,-1.13,-0.08,0.25
20091204,7.07,7.03,7.2,6.76,72452,0.0,6.26,0.0,0.0,0.65
20091207,7.12,7.21,7.27,7.12,23682,0.0,2.13,2.56,0.18,0.21
20091208,7.13,7.05,7.36,7.01,19316,0.0,4.85,-2.22,-0.16,0.17
20091209,6.93,7.18,7.22,6.83,32167,0.0,5.53,1.84,0.13,0.29
20091210,7.33,7.44,7.44,7.19,26467,0.0,3.48,3.62,0.26,0.24
20091211,7.35,7.49,7.62,7.17,19231,0.0,6.05,0.67,0.05,0.17
20091214,7.63,7.69,7.89,7.54,24994,0.0,4.67,2.67,0.2,0.22
20091215,7.6,7.56,7.91,7.56,23260,0.0,4.55,-1.69,-0.13,0.21
20091216,7.55,7.46,7.65,7.39,27310,0.0,3.44,-1.32,-0.1,0.24
20091217,7.34,7.38,7.74,7.27,17267,0.0,6.3,-1.07,-0.08,0.15
20091218,7.37,7.09,7.39,7.09,59490,0.0,4.07,-3.93,-0.29,0.53
20091221,7.29,7.48,7.53,7.1,16565,0.0,6.06,5.5,0.39,0.15
20091222,7.51,7.55,7.57,7.37,16600,0.0,2.67,0.94,0.07,0.15
20091223,7.48,7.46,7.85,7.19,28378,0.0,8.74,-1.19,-0.09,0.25
20091224,7.54,7.55,7.57,7.49,12466,0.0,1.07,1.21,0.09,0.11
20091228,7.62,7.77,7.81,7.62,20686,0.0,2.52,2.91,0.22,0.18
20091229,7.88,8.04,8.08,7.64,36506,0.0,5.66,3.47,0.27,0.33
20091230,7.97,8.12,8.14,7.85,23982,0.0,3.61,1.0,0.08,0.21
20091231,8.18,8.28,8.39,8.18,15626,0.0,2.59,1.97,0.16,0.14
20100104,8.26,8.69,8.96,7.93,38293,0.0,12.44,4.95,0.41,0.34
20100105,8.69,8.73,8.85,8.5,115743,0.0,4.03,0.46,0.04,1.03
20100106,9.04,8.6,9.04,8.58,39995,0.0,5.27,-1.49,-0.13,0.36
20100107,8.45,8.53,8.64,8.39,10240,0.0,2.91,-0.81,-0.07,0.09
20100108,8.55,8.58,8.71,8.51,18598,0.0,2.34,0.59,0.05,0.17
20100111,8.64,8.44,8.66,8.42,28477,0.0,2.8,-1.63,-0.14,0.25
20100112,8.39,8.13,8.45,8.12,12275,0.0,3.91,-3.67,-0.31,0.11
20100113,8.2,7.96,8.2,7.55,41177,0.0,8.0,-2.09,-0.17,0.37
20100114,7.82,8.13,8.51,7.8,93935,0.0,8.92,2.14,0.17,0.84
20100115,8.17,7.86,8.19,7.76,91893,0.0,5.29,-3.32,-0.27,0.82
20100119,7.9,7.91,8.12,7.81,60663,0.0,3.94,0.64,0.05,0.54
20100120,7.74,7.67,7.75,7.5,47562,0.0,3.16,-3.03,-0.24,0.43
20100121,6.9,7.05,7.21,6.41,99456,0.0,10.43,-8.08,-0.62,0.89
20100122,7.08,7.65,7.84,7.02,34006,0.0,11.63,8.51,0.6,0.3
20100125,7.78,7.77,7.88,7.62,32077,0.0,3.4,1.57,0.12,0.29
20100126,7.69,7.37,7.74,7.31,40740,0.0,5.53,-5.15,-0.4,0.36
20100127,7.36,7.58,7.58,7.28,15322,0.0,4.07,2.85,0.21,0.14
20100128,7.34,7.69,7.69,7.27,42841,0.0,5.54,1.45,0.11,0.38
20100129,7.7,7.4,7.7,7.32,23958,0.0,4.94,-3.77,-0.29,0.21
20100201,7.33,7.35,7.42,7.1,17265,0.0,4.32,-0.68,-0.05,0.15
20100204,7.43,7.08,7.43,7.08,58310,0.0,4.76,-3.67,-0.27,0.52
20100205,7.08,7.23,7.23,6.77,24150,0.0,6.5,2.12,0.15,0.22
20100208,7.32,7.22,7.56,7.21,50834,0.0,4.84,-0.14,-0.01,0.45
20100209,7.33,7.35,7.54,7.24,20634,0.0,4.16,1.8,0.13,0.18
20100210,7.33,7.45,7.63,7.33,16989,0.0,4.08,1.36,0.1,0.15
20100211,7.38,7.37,7.53,7.28,39033,0.0,3.36,-1.07,-0.08,0.35
20100212,7.26,7.34,7.41,7.25,57612,0.0,2.17,-0.41,-0.03,0.52
20100216,7.53,7.8,7.81,7.49,37994,0.0,4.36,6.27,0.46,0.34
20100217,7.87,7.89,7.9,7.76,26632,0.0,1.79,1.15,0.09,0.24
20100218,7.93,8.58,8.6,7.79,39822,0.0,10.27,8.75,0.69,0.36
20100219,8.56,8.71,9.15,8.43,47576,0.0,8.39,1.52,0.13,0.43
20100222,8.78,8.78,9.16,8.71,23252,0.0,5.17,0.8,0.07,0.21
20100223,8.73,8.6,8.78,8.47,25347,0.0,3.53,-2.05,-0.18,0.23
20100224,8.61,8.61,8.75,8.57,17640,0.0,2.09,0.12,0.01,0.16
20100225,8.61,8.44,8.62,7.97,23564,0.0,7.55,-1.97,-0.17,0.21
20100226,8.48,8.64,8.81,7.97,33259,0.0,9.95,2.37,0.2,0.3
20100301,8.75,9.44,9.52,8.61,51482,0.0,10.53,9.26,0.8,0.46
20100302,9.46,9.58,9.65,9.36,28910,0.0,3.07,1.48,0.14,0.26
20100303,9.61,9.66,9.66,9.48,34298,0.0,1.88,0.84,0.08,0.31
20100304,9.66,9.97,10.34,9.54,30041,0.0,8.28,3.21,0.31,0.27
20100305,9.88,10.21,10.36,9.87,85010,0.0,4.91,2.41,0.24,0.76
20100308,10.23,10.32,10.51,10.21,30121,0.0,2.94,1.08,0.11,0.27
20100309,10.33,10.21,10.7,10.06,48670,0.0,6.2,-1.07,-0.11,0.44
20100310,10.17,10.25,10.61,10.17,27098,0.0,4.31,0.39,0.04,0.24
20100311,10.21,10.37,10.41,10.09,16810,0.0,3.12,1.17,0.12,0.15
20100312,10.4,10.16,10.46,10.07,38317,0.0,3.76,-2.03,-0.21,0.34
20100315,10.16,9.86,10.21,9.77,30723,0.0,4.33,-2.95,-0.3,0.27
20100316,9.95,9.94,10.14,9.72,25016,0.0,4.26,0.81,0.08,0.22
20100317,10.01,10.62,10.88,9.91,57683,0.0,9.76,6.84,0.68,0.52
20100318,10.47,10.29,10.65,10.13,23844,0.0,4.9,-3.11,-0.33,0.21
20100319,10.39,10.1,10.39,10.02,39609,0.0,3.6,-1.85,-0.19,0.35
20100322,10.01,10.42,10.48,10.01,35586,0.0,4.65,3.17,0.32,0.32
20100323,10.3,10.6,10.74,10.03,30796,0.0,6.81,1.73,0.18,0.28
20100324,10.56,10.46,10.69,10.27,16810,0.0,3.96,-1.32,-0.14,0.15
20100325,10.54,10.18,10.79,10.02,20032,0.0,7.36,-2.68,-0.28,0.18
20100326,10.27,10.3,10.5,10.15,15359,0.0,3.44,1.18,0.12,0.14
20100329,10.28,10.27,10.37,10.01,33497,0.0,3.5,-0.29,-0.03,0.3
20100330,10.28,10.31,10.36,10.04,17963,0.0,3.12,0.39,0.04,0.16
20100331,10.22,9.93,10.59,9.93,29958,0.0,6.4,-3.69,-0.38,0.27
20100401,10.04,10.17,10.3,9.91,28129,0.0,3.93,2.42,0.24,0.25
20100405,10.1,10.31,10.51,10.09,41984,0.0,4.13,1.38,0.14,0.38
20100406,10.37,10.47,10.54,10.28,25514,0.0,2.52,1.55,0.16,0.23
20100407,10.43,10.71,10.75,10.43,51953,0.0,3.06,2.29,0.24,0.46
20100408,10.67,10.72,10.8,10.66,11338,0.0,1.31,0.09,0.01,0.1
20100409,10.67,10.71,10.85,10.53,34812,0.0,2.99,-0.09,-0.01,0.31
20100412,10.68,10.71,10.84,10.66,16593,0.0,1.68,0.0,0.0,0.15
20100413,10.71,11.18,11.26,10.71,29643,0.0,5.14,4.39,0.47,0.26
20100414,11.31,11.61,11.71,11.28,18085,0.0,3.85,3.85,0.43,0.16
20100419,11.31,11.23,11.38,11.04,36510,0.0,2.93,-3.27,-0.38,0.33
20100420,11.22,11.95,12.03,11.22,70431,0.0,7.21,6.41,0.72,0.63
20100421,12.01,12.09,12.47,12.01,34237,0.0,3.85,1.17,0.14,0.31
20100422,12.21,12.19,12.34,11.94,37819,0.0,3.31,0.83,0.1,0.34
20100423,12.16,12.12,12.17,11.99,19970,0.0,1.48,-0.57,-0.07,0.18
20100426,12.17,12.43,12.55,12.17,27397,0.0,3.14,2.56,0.31,0.24
20100427,12.31,12.07,12.62,12.06,24744,0.0,4.51,-2.9,-0.36,0.22
20100428,12.11,11.84,12.33,11.69,10649,0.0,5.3,-1.91,-0.23,0.1
20100429,12.14,12.24,12.26,11.96,28265,0.0,2.53,3.38,0.4,0.25
20100430,12.23,11.83,12.23,11.76,44434,0.0,3.84,-3.35,-0.41,0.4
20100503,11.86,12.21,12.3,11.82,33215,0.0,4.06,3.21,0.38,0.3
20100504,11.93,10.92,11.93,10.63,29428,0.0,10.65,-10.57,-1.29,0.26
20100505,10.73,10.76,10.83,10.66,29770,0.0,1.56,-1.47,-0.16,0.27
20100506,10.71,10.71,10.97,9.96,87945,0.0,9.39,-0.46,-0.05,0.79
20100507,9.81,10.24,11.03,9.81,51850,0.0,11.39,-4.39,-0.47,0.46
20100510,11.17,10.91,11.17,10.46,38567,0.0,6.93,6.54,0.67,0.34
20100511,10.78,11.33,11.67,10.75,26862,0.0,8.43,3.85,0.42,0.24
20100512,11.4,11.76,11.89,11.14,26837,0.0,6.62,3.8,0.43,0.24
20100513,11.75,11.66,11.79,11.58,15334,0.0,1.79,-0.85,-0.1,0.14
20100514,11.49,11.55,11.6,11.32,33561,0.0,2.4,-0.94,-0.11,0.3
20100517,11.69,11.71,11.89,11.3,52587,0.0,5.11,1.39,0.16,0.47
20100518,11.84,10.92,11.98,10.9,35037,0.0,9.22,-6.75,-0.79,0.31
20100519,10.92,10.79,11.0,10.78,47376,0.0,2.01,-1.19,-0.13,0.42
20100520,10.79,10.67,10.88,10.43,95872,0.0,4.17,-1.11,-0.12,0.86
20100521,10.39,10.75,10.81,10.39,83630,0.0,3.94,0.75,0.08,0.75
20100524,10.75,10.17,10.8,10.13,25915,0.0,6.23,-5.4,-0.58,0.23
20100525,9.87,9.75,10.02,9.7,39925,0.0,3.15,-4.13,-0.42,0.36
20100526,9.84,9.75,10.27,9.71,38976,0.0,5.74,0.0,0.0,0.35
20100527,10.09,10.64,10.75,10.0,37205,0.0,7.69,9.13,0.89,0.33
20100528,10.53,10.61,10.89,10.23,56018,0.0,6.2,-0.28,-0.03,0.5
20100601,10.53,10.2,10.82,10.11,42216,0.0,6.69,-3.86,-0.41,0.38
20100602,10.41,10.5,11.22,9.68,80376,0.0,15.1,2.94,0.3,0.72
20100603,10.54,10.69,11.03,10.52,57686,0.0,4.86,1.81,0.19,0.52
20100604,10.28,10.07,10.55,10.04,45118,0.0,4.77,-5.8,-0.62,0.4
20100607,10.13,9.57,10.13,9.56,26081,0.0,5.66,-4.97,-0.5,0.23
20100608,9.69,9.48,9.9,9.29,47257,0.0,6.37,-0.94,-0.09,0.42
20100609,9.65,9.31,9.79,9.14,66774,0.0,6.86,-1.79,-0.17,0.6
20100610,9.57,10.09,10.18,9.52,65671,0.0,7.09,8.38,0.78,0.59
20100611,9.95,10.45,10.46,9.78,29068,0.0,6.74,3.57,0.36,0.26
20100614,10.63,10.56,10.91,10.46,42479,0.0,4.31,1.05,0.11,0.38
20100615,10.58,10.76,10.85,10.3,68205,0.0,5.21,1.89,0.2,0.61
20100616,10.65,10.92,11.03,10.63,28261,0.0,3.72,1.49,0.16,0.25
20100617,11.15,10.85,11.15,10.74,7029,0.0,3.75,-0.64,-0.07,0.06
20100618,10.95,10.88,11.16,10.83,33057,0.0,3.04,0.28,0.03,0.3
20100621,11.16,10.51,11.16,10.29,46604,0.0,8.0,-3.4,-0.37,0.42
20100622,10.6,10.09,10.83,10.07,32209,0.0,7.23,-4.0,-0.42,0.29
20100623,10.03,10.51,10.62,9.49,23314,0.0,11.2,4.16,0.42,0.21
20100624,10.36,10.15,10.36,9.93,61675,0.0,4.09,-3.43,-0.36,0.55
20100625,10.26,10.67,10.67,10.26,119228,0.0,4.04,5.12,0.52,1.07
20100628,10.66,10.5,10.66,10.15,18586,0.0,4.78,-1.59,-0.17,0.17
20100629,10.17,9.38,10.17,9.35,28181,0.0,7.81,-10.67,-1.12,0.25
20100630,9.4,9.14,9.49,9.13,26107,0.0,3.84,-2.56,-0.24,0.23
20100701,9.22,9.3,9.39,8.78,39343,0.0,6.67,1.75,0.16,0.35
20100702,9.43,9.0,9.53,8.83,66405,0.0,7.53,-3.23,-0.3,0.59
20100706,9.17,8.66,9.17,8.57,44441,0.0,6.67,-3.78,-0.34,0.4
20100707,8.68,8.77,8.8,8.43,29285,0.0,4.27,1.27,0.11,0.26
20100708,8.9,9.03,9.17,8.9,27553,0.0,3.08,2.96,0.26,0.25
20100709,9.38,9.23,9.46,9.03,30695,0.0,4.76,2.21,0.2,0.27
20100712,9.15,8.93,9.22,8.81,20640,0.0,4.44,-3.25,-0.3,0.18
20100713,9.17,9.83,9.89,9.17,50888,0.0,8.06,10.08,0.9,0.45
20100714,9.83,9.56,9.84,9.44,27260,0.0,4.07,-2.75,-0.27,0.24
20100715,9.64,9.38,9.64,8.93,20063,0.0,7.43,-1.88,-0.18,0.18
20100716,9.27,8.42,9.27,8.34,31831,0.0,9.91,-10.23,-0.96,0.28
20100719,8.43,8.7,8.77,8.3,26796,0.0,5.58,3.33,0.28,0.24
20100720,9.08,9.16,9.16,8.75,17030,0.0,4.71,5.29,0.46,0.15
20100721,9.25,9.17,9.7,9.16,49601,0.0,5.9,0.11,0.01,0.44
20100722,9.4,9.86,9.9,9.4,25523,0.0,5.45,7.52,0.69,0.23
20100723,9.82,10.26,10.27,9.75,25587,0.0,5.27,4.06,0.4,0.23
20100726,10.26,10.81,10.82,10.03,60945,0.0,7.7,5.36,0.55,0.54
20100727,10.91,10.99,11.05,10.36,59869,0.0,6.38,1.67,0.18,0.53
20100728,10.95,10.88,10.98,10.77,33463,0.0,1.91,-1.0,-0.11,0.3
20100729,10.81,10.72,10.96,10.6,35913,0.0,3.31,-1.47,-0.16,0.32
20100730,10.47,10.7,10.93,10.24,22201,0.0,6.44,-0.19,-0.02,0.2
20100802,10.93,10.56,10.98,10.4,30497,0.0,5.42,-1.31,-0.14,0.27
20100803,10.45,10.76,11.13,10.45,27547,0.0,6.44,1.89,0.2,0.25
20100804,10.82,11.13,11.17,10.82,48812,0.0,3.25,3.44,0.37,0.44
20100805,10.79,11.38,11.5,10.79,33935,0.0,6.38,2.25,0.25,0.3
20100806,11.28,11.15,11.73,10.98,28733,0.0,6.59,-2.02,-0.23,0.26
20100809,11.24,11.42,11.46,10.8,31416,0.0,5.92,2.42,0.27,0.28
20100810,11.18,11.06,11.32,10.96,34415,0.0,3.15,-3.15,-0.36,0.31
20100811,10.74,9.66,10.82,9.59,32162,0.0,11.12,-12.66,-1.4,0.29
20100812,9.4,9.62,9.95,9.4,29857,0.0,5.69,-0.41,-0.04,0.27
20100813,9.62,9.35,9.62,9.24,20848,0.0,3.95,-2.81,-0.27,0.19
20100816,9.38,10.1,10.35,9.33,22732,0.0,10.91,8.02,0.75,0.2
20100817,10.34,10.36,10.7,9.95,27003,0.0,7.43,2.57,0.26,0.24
20100818,10.25,10.32,10.41,10.24,19426,0.0,1.64,-0.39,-0.04,0.17
20100819,10.3,9.85,10.45,9.65,30109,0.0,7.75,-4.55,-0.47,0.27
20100820,9.85,9.83,9.9,9.74,26280,0.0,1.62,-0.2,-0.02,0.23
20100823,9.97,9.77,10.09,9.75,18753,0.0,3.46,-0.61,-0.06,0.17
20100824,9.5,9.21,9.68,9.18,14257,0.0,5.12,-5.73,-0.56,0.13
20100825,9.15,9.64,9.66,9.07,21275,0.0,6.41,4.67,0.43,0.19
20100826,9.67,9.57,9.74,9.55,16656,0.0,1.97,-0.73,-0.07,0.15
20100827,9.72,10.17,10.2,9.57,25651,0.0,6.58,6.27,0.6,0.23
20100830,10.06,9.74,10.06,9.5,32685,0.0,5.51,-4.23,-0.43,0.29
20100831,9.78,9.72,9.94,9.63,27258,0.0,3.18,-0.21,-0.02,0.24
20100901,10.02,10.5,10.52,9.83,29518,0.0,7.1,8.02,0.78,0.26
20100902,10.38,10.72,10.73,10.18,13088,0.0,5.24,2.1,0.22,0.12
20100903,10.73,11.35,11.39,10.63,33701,0.0,7.09,5.88,0.63,0.3
20100907,11.34,10.38,11.34,10.31,24486,0.0,9.07,-8.55,-0.97,0.22
20100908,10.39,9.86,10.51,9.77,22355,0.0,7.13,-5.01,-0.52,0.2
20100909,10.12,9.82,10.12,9.81,33057,0.0,3.14,-0.41,-0.04,0.29
20100910,9.75,10.09,10.22,9.72,11217,0.0,5.09,2.75,0.27,0.1
20100913,10.25,10.34,10.54,10.12,39686,0.0,4.16,2.48,0.25,0.35
20100914,10.25,10.18,10.25,10.13,22097,0.0,1.16,-1.55,-0.16,0.2
20100915,10.13,10.22,10.25,10.1,13736,0.0,1.47,0.39,0.04,0.12
20100916,10.09,10.28,10.39,10.09,103450,0.0,2.94,0.59,0.06,0.91
20100917,10.46,10.21,10.61,10.18,109184,0.0,4.18,-0.68,-0.07,0.97
20100920,10.27,10.92,10.94,10.23,29326,0.0,6.95,6.95,0.71,0.26
20100921,10.8,10.62,11.01,10.5,22076,0.0,4.67,-2.75,-0.3,0.2
20100922,10.51,10.58,10.59,10.48,14225,0.0,1.04,-0.38,-0.04,0.13
20100923,10.42,10.53,10.71,10.42,21552,0.0,2.74,-0.47,-0.05,0.19
20100924,10.79,11.48,11.48,10.53,56219,0.0,9.02,9.02,0.95,0.5
20100927,11.45,11.78,12.01,11.35,57069,0.0,5.75,2.61,0.3,0.5
20100928,11.87,11.8,12.06,11.71,79564,0.0,2.97,0.17,0.02,0.7
20100929,11.75,11.99,12.14,11.75,89549,0.0,3.31,1.61,0.19,0.79
20100930,12.17,11.8,12.17,11.51,95796,0.0,5.5,-1.58,-0.19,0.85
20101001,11.93,11.97,12.21,11.68,25942,0.0,4.49,1.44,0.17,0.23
20101004,11.95,11.38,12.02,11.14,49625,0.0,7.35,-4.93,-0.59,0.44
20101005,11.55,12.01,12.2,11.55,37076,0.0,5.71,5.54,0.63,0.33
