trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170113,11.276,11.206,11.306,11.186,61510,0.0,1.07,0.0,0.0,0.0
20170117,11.246,11.346,11.436,11.196,39488,0.0,2.14,1.25,0.14,0.0
20170118,11.206,11.256,11.346,11.206,29918,0.0,1.23,-0.79,-0.09,0.0
20170119,11.236,10.926,11.236,10.786,112451,0.0,4.0,-2.93,-0.33,0.0
20170120,10.976,10.996,11.006,10.746,33487,0.0,2.38,0.64,0.07,0.0
20170123,10.986,11.066,11.126,10.916,74976,0.0,1.91,0.64,0.07,0.0
20170124,11.106,11.036,11.186,11.036,55339,0.0,1.36,-0.27,-0.03,0.0
20170125,11.036,10.916,11.036,10.896,47613,0.0,1.27,-1.09,-0.12,0.0
20170126,11.006,11.036,11.106,10.896,40653,0.0,1.92,1.1,0.12,0.0
20170127,11.126,11.066,11.126,10.996,17642,0.0,1.18,0.27,0.03,0.0
20170130,11.106,11.026,11.106,10.976,29216,0.0,1.17,-0.36,-0.04,0.0
20170131,11.016,11.046,11.046,10.946,92922,0.0,0.91,0.18,0.02,0.0
20170201,11.076,11.036,11.076,10.966,25488,0.0,1.0,-0.09,-0.01,0.0
20170202,10.966,11.086,11.096,10.966,41098,0.0,1.18,0.45,0.05,0.0
20170203,11.186,11.296,11.376,11.156,62877,0.0,1.98,1.89,0.21,0.0
20170206,11.336,11.376,11.496,11.306,39472,0.0,1.68,0.71,0.08,0.0
20170207,11.496,11.596,11.676,11.406,36944,0.0,2.37,1.93,0.22,0.0
20170208,11.596,11.726,11.796,11.516,34536,0.0,2.41,1.12,0.13,0.0
20170209,11.726,11.756,11.836,11.706,48015,0.0,1.11,0.26,0.03,0.0
20170210,11.756,11.766,11.776,11.686,46589,0.0,0.77,0.09,0.01,0.0
20170213,11.766,11.796,11.836,11.736,44346,0.0,0.85,0.25,0.03,0.0
20170214,11.796,11.706,11.816,11.596,67330,0.0,1.87,-0.76,-0.09,0.0
20170215,11.636,11.746,11.786,11.596,38594,0.0,1.62,0.34,0.04,0.0
20170216,11.766,11.656,11.786,11.636,45269,0.0,1.28,-0.77,-0.09,0.0
20170217,11.746,11.716,11.746,11.656,22621,0.0,0.77,0.51,0.06,0.0
20170221,11.726,11.566,11.756,11.496,113749,0.0,2.22,-1.28,-0.15,0.0
20170222,11.546,11.586,11.666,11.546,36022,0.0,1.04,0.17,0.02,0.0
20170223,11.636,11.666,11.806,11.586,59638,0.0,1.9,0.69,0.08,0.0
20170224,11.746,11.796,11.896,11.746,47000,0.0,1.29,1.11,0.13,0.0
20170227,11.846,11.826,11.906,11.796,40890,0.0,0.93,0.25,0.03,0.0
20170228,11.866,11.696,11.866,11.616,91511,0.0,2.11,-1.1,-0.13,0.0
20170301,11.646,11.576,11.656,11.506,32556,0.0,1.28,-1.03,-0.12,0.0
20170302,11.646,11.516,11.706,11.516,25455,0.0,1.64,-0.52,-0.06,0.0
20170303,11.636,11.526,11.636,11.476,64228,0.0,1.39,0.09,0.01,0.0
20170306,11.556,11.576,11.576,11.506,54928,0.0,0.61,0.43,0.05,0.0
20170307,11.576,11.526,11.596,11.506,25856,0.0,0.78,-0.43,-0.05,0.0
20170308,11.406,11.406,11.476,11.286,34569,0.0,1.65,-1.04,-0.12,0.0
20170309,11.416,11.176,11.416,11.146,40312,0.0,2.37,-2.02,-0.23,0.0
20170310,11.226,11.326,11.406,11.206,25742,0.0,1.79,1.34,0.15,0.0
20170313,11.397,11.367,11.397,11.247,27380,0.0,1.32,0.36,0.041,0.0
20170314,11.367,11.337,11.387,11.257,17722,0.0,1.14,-0.26,-0.03,0.0
20170315,11.347,11.647,11.697,11.347,54397,0.0,3.09,2.73,0.31,0.0
20170316,11.687,11.737,11.867,11.687,42581,0.0,1.55,0.77,0.09,0.0
20170317,11.867,11.887,11.897,11.777,27695,0.0,1.02,1.28,0.15,0.0
20170320,11.897,11.847,11.897,11.797,27703,0.0,0.84,-0.34,-0.04,0.0
20170321,11.877,11.877,11.897,11.757,34012,0.0,1.18,0.25,0.03,0.0
20170322,11.847,11.847,11.887,11.817,32513,0.0,0.59,-0.25,-0.03,0.0
20170323,11.877,11.877,11.967,11.847,43259,0.0,1.01,0.25,0.03,0.0
20170324,11.907,11.927,12.077,11.897,40968,0.0,1.52,0.42,0.05,0.0
20170327,11.977,12.017,12.087,11.837,52266,0.0,2.1,0.75,0.09,0.0
20170328,12.097,12.047,12.137,12.007,31362,0.0,1.08,0.25,0.03,0.0
20170329,12.037,12.037,12.097,12.027,32372,0.0,0.58,-0.08,-0.01,0.0
20170330,12.087,12.177,12.277,12.047,22682,0.0,1.91,1.16,0.14,0.0
20170331,12.157,12.347,12.347,12.107,56345,0.0,1.97,1.4,0.17,0.0
20170403,12.347,12.407,12.537,12.277,44239,0.0,2.11,0.49,0.06,0.0
20170404,12.437,12.467,12.577,12.377,42321,0.0,1.61,0.48,0.06,0.0
20170405,12.447,12.417,12.477,12.327,29932,0.0,1.2,-0.4,-0.05,0.0
20170406,12.447,12.527,12.557,12.337,41696,0.0,1.77,0.89,0.11,0.0
20170407,12.547,12.517,12.587,12.457,16353,0.0,1.04,-0.08,-0.01,0.0
20170410,12.517,12.497,12.627,12.467,31038,0.0,1.28,-0.16,-0.02,0.0
20170411,12.497,12.517,12.537,12.427,21738,0.0,0.88,0.16,0.02,0.0
20170412,12.517,12.467,12.517,12.437,19735,0.0,0.64,-0.4,-0.05,0.0
20170413,12.547,12.517,12.547,12.497,23676,0.0,0.4,0.4,0.05,0.0
20170417,12.537,12.657,12.677,12.537,31360,0.0,1.12,1.12,0.14,0.0
20170418,12.657,12.547,12.677,12.507,38264,0.0,1.34,-0.87,-0.11,0.0
20170419,12.637,12.577,12.637,12.527,24229,0.0,0.88,0.24,0.03,0.0
20170420,12.597,12.587,12.597,12.527,27113,0.0,0.56,0.08,0.01,0.0
20170421,12.587,12.617,12.667,12.577,34786,0.0,0.72,0.24,0.03,0.0
20170424,12.637,12.667,12.777,12.577,48919,0.0,1.59,0.4,0.05,0.0
20170425,12.657,12.717,12.757,12.657,34080,0.0,0.79,0.39,0.05,0.0
20170426,12.707,12.867,12.867,12.647,49829,0.0,1.73,1.18,0.15,0.0
20170427,12.907,12.797,12.907,12.657,37186,0.0,1.94,-0.54,-0.07,0.0
20170428,12.797,12.797,12.827,12.727,29543,0.0,0.78,0.0,0.0,0.0
20170501,12.807,12.877,12.877,12.777,28623,0.0,0.78,0.63,0.08,0.0
20170502,12.797,12.847,12.847,12.757,28821,0.0,0.7,-0.23,-0.03,0.0
20170503,12.827,12.847,12.847,12.767,24888,0.0,0.62,0.0,0.0,0.0
20170504,12.827,12.837,12.847,12.747,33558,0.0,0.78,-0.08,-0.01,0.0
20170505,12.797,12.867,12.867,12.787,53891,0.0,0.62,0.23,0.03,0.0
20170508,12.847,12.887,12.887,12.817,69718,0.0,0.54,0.16,0.02,0.0
20170509,12.897,13.037,13.097,12.897,44238,0.0,1.55,1.16,0.15,0.0
20170510,13.017,13.027,13.177,12.947,37118,0.0,1.76,-0.08,-0.01,0.0
20170511,12.947,12.947,13.047,12.927,41602,0.0,0.92,-0.61,-0.08,0.0
20170512,13.037,13.007,13.117,12.957,38444,0.0,1.24,0.46,0.06,0.0
20170515,13.027,13.057,13.127,13.007,41754,0.0,0.92,0.38,0.05,0.0
20170516,13.107,13.037,13.107,12.927,117000,0.0,1.38,-0.15,-0.02,0.0
20170517,13.017,13.257,13.367,12.947,82057,0.0,3.22,1.69,0.22,0.0
20170518,13.247,13.237,13.287,13.097,27842,0.0,1.43,-0.15,-0.02,0.0
20170519,13.277,13.197,13.297,13.127,35603,0.0,1.28,-0.3,-0.04,0.0
20170522,13.197,13.227,13.297,13.197,31958,0.0,0.76,0.23,0.03,0.0
20170523,13.347,13.337,13.367,13.247,46028,0.0,0.91,0.83,0.11,0.0
20170524,13.347,13.387,13.437,13.267,134046,0.0,1.27,0.37,0.05,0.0
20170525,13.387,13.497,13.687,13.377,91309,0.0,2.32,0.82,0.11,0.0
20170526,13.497,13.547,13.617,13.497,54297,0.0,0.89,0.37,0.05,0.0
20170530,13.597,13.627,13.647,13.517,37125,0.0,0.96,0.59,0.08,0.0
20170531,13.647,13.657,13.857,13.567,60139,0.0,2.13,0.22,0.03,0.0
20170601,13.657,13.767,13.827,13.657,42987,0.0,1.24,0.81,0.11,0.0
20170602,13.777,13.897,14.037,13.667,48194,0.0,2.69,0.94,0.13,0.0
20170605,13.947,13.947,14.127,13.937,53797,0.0,1.37,0.36,0.05,0.0
20170606,13.947,14.007,14.027,13.947,27215,0.0,0.57,0.43,0.06,0.0
20170607,14.007,14.097,14.097,13.927,187764,0.0,1.21,0.64,0.09,0.0
20170608,14.087,14.097,14.097,13.977,33538,0.0,0.85,0.0,0.0,0.0
20170609,14.097,14.107,14.187,14.087,27007,0.0,0.71,0.07,0.01,0.0
20170612,14.087,14.257,14.267,14.017,57681,0.0,1.77,1.06,0.15,0.0
20170613,14.299,14.249,14.399,14.149,94465,0.0,1.75,-0.06,-0.008,0.0
20170614,14.249,14.239,14.319,14.219,25257,0.0,0.7,-0.07,-0.01,0.0
20170615,14.299,14.279,14.349,14.229,36605,0.0,0.84,0.28,0.04,0.0
20170616,14.329,14.179,14.329,14.179,19031,0.0,1.05,-0.7,-0.1,0.0
20170619,14.239,14.139,14.239,14.119,25788,0.0,0.85,-0.28,-0.04,0.0
20170620,14.139,14.039,14.149,14.019,38693,0.0,0.92,-0.71,-0.1,0.0
20170621,14.029,14.069,14.139,14.029,22524,0.0,0.78,0.21,0.03,0.0
20170622,14.069,14.089,14.209,13.999,83325,0.0,1.49,0.14,0.02,0.0
20170623,14.099,14.189,14.229,14.039,41686,0.0,1.35,0.71,0.1,0.0
20170626,14.209,14.309,14.339,14.199,38827,0.0,0.99,0.85,0.12,0.0
20170627,14.289,14.349,14.399,14.199,71304,0.0,1.4,0.28,0.04,0.0
20170628,14.359,14.379,14.469,14.229,72531,0.0,1.67,0.21,0.03,0.0
20170629,14.469,14.369,14.469,14.299,49361,0.0,1.18,-0.07,-0.01,0.0
20170630,14.499,14.599,14.599,14.489,38339,0.0,0.77,1.6,0.23,0.0
20170703,14.599,14.529,14.599,14.449,8674,0.0,1.03,-0.48,-0.07,0.0
20170705,14.489,14.529,14.549,14.449,54963,0.0,0.69,0.0,0.0,0.0
20170706,14.489,14.549,14.569,14.449,37913,0.0,0.83,0.14,0.02,0.0
20170707,14.509,14.539,14.549,14.399,20359,0.0,1.03,-0.07,-0.01,0.0
20170710,14.429,14.429,14.509,14.279,22075,565252.0,1.58,-0.76,-0.11,0.0
20170711,14.359,14.359,14.419,14.289,16266,416137.0,0.9,-0.49,-0.07,0.0
20170712,14.329,14.199,14.399,14.189,16856,430330.0,1.46,-1.11,-0.16,0.0
20170713,14.199,14.049,14.219,14.049,17413,442333.0,1.2,-1.06,-0.15,0.0
20170714,14.119,14.109,14.139,14.099,27632,701029.0,0.28,0.43,0.06,0.0
20170717,14.159,14.229,14.249,14.159,23782,605021.0,0.64,0.85,0.12,0.0
20170718,14.219,14.299,14.429,14.199,25843,659877.0,1.62,0.49,0.07,0.0
20170719,14.359,14.269,14.409,14.259,36062,215889.0,1.05,-0.21,-0.03,0.0
20170720,14.309,14.329,14.389,14.279,13651,349368.0,0.77,0.42,0.06,0.0
20170721,14.359,14.379,14.459,14.329,19199,491719.0,0.91,0.35,0.05,0.0
20170724,14.499,14.559,14.559,14.479,36455,939281.0,0.56,1.25,0.18,0.0
20170725,14.419,14.499,14.539,14.419,46755,1203431.0,0.82,-0.41,-0.06,0.0
20170726,14.499,14.549,14.559,14.449,10453,269382.0,0.76,0.34,0.05,0.0
20170727,14.549,14.549,14.559,14.419,28758,739880.0,0.96,0.0,0.0,0.0
20170728,14.549,14.599,14.629,14.469,15129,390325.0,1.1,0.34,0.05,0.0
20170731,14.649,14.809,14.829,14.589,117323,3052932.0,1.64,1.44,0.21,0.0
20170801,14.749,14.789,14.829,14.719,8964,233361.0,0.74,-0.14,-0.02,0.0
20170802,14.809,14.779,14.819,14.659,10454,272274.0,1.08,-0.07,-0.01,0.0
20170803,14.659,14.669,14.799,14.659,11675,302928.0,0.95,-0.74,-0.11,0.0
20170804,14.759,14.679,14.789,14.669,14103,366212.0,0.82,0.07,0.01,0.0
20170807,14.669,14.639,14.669,14.599,21355,552616.0,0.48,-0.27,-0.04,0.0
20170808,14.679,14.589,14.679,14.589,12619,326382.0,0.61,-0.34,-0.05,0.0
20170809,14.639,14.599,14.639,14.539,6042,156058.0,0.69,0.07,0.01,0.0
20170810,14.599,14.279,14.599,14.279,23721,609082.0,2.19,-2.19,-0.32,0.0
20170811,14.229,14.109,14.269,14.059,21650,549956.0,1.47,-1.19,-0.17,0.0
20170814,14.299,14.409,14.499,14.239,30383,776836.0,1.84,2.13,0.3,0.0
20170815,14.419,14.429,14.469,14.289,14523,372450.0,1.25,0.14,0.02,0.0
20170816,14.449,14.469,14.499,14.359,15191,389889.0,0.97,0.28,0.04,0.0
20170817,14.429,14.409,14.439,14.359,27344,701267.0,0.55,-0.41,-0.06,0.0
20170818,14.519,14.499,14.519,14.419,6609,170014.0,0.69,0.62,0.09,0.0
20170821,14.499,14.539,14.539,14.439,7153,184233.0,0.69,0.28,0.04,0.0
20170822,14.549,14.519,14.559,14.449,20118,518539.0,0.76,-0.14,-0.02,0.0
20170823,14.539,14.579,14.589,14.489,11310,291655.0,0.69,0.41,0.06,0.0
20170824,14.549,14.569,14.609,14.499,9465,244353.0,0.75,-0.07,-0.01,0.0
20170825,14.549,14.639,14.639,14.549,29081,751208.0,0.62,0.48,0.07,0.0
20170828,14.599,14.679,14.679,14.549,165209,4275697.0,0.89,0.27,0.04,0.0
20170829,14.639,14.549,14.729,14.549,154785,4007793.0,1.23,-0.89,-0.13,0.0
20170830,14.629,14.579,14.689,14.519,172959,4474064.0,1.17,0.21,0.03,0.0
20170831,14.649,14.599,14.649,14.459,38282,986947.0,1.3,0.14,0.02,0.0
20170901,14.599,14.589,14.629,14.579,18548,479475.0,0.34,-0.07,-0.01,0.0
20170905,14.699,14.649,14.699,14.529,19330,500104.0,1.17,0.41,0.06,0.0
20170906,14.679,14.619,14.679,14.549,47325,1223694.0,0.89,-0.2,-0.03,0.0
20170907,14.649,13.899,14.649,13.809,169871,4315504.0,5.75,-4.93,-0.72,0.0
20170908,13.959,12.839,13.959,12.459,548596,13419714.0,10.79,-7.63,-1.06,0.0
20170911,13.559,13.589,13.779,13.459,273220,6803097.0,2.49,5.84,0.75,0.0
20170912,13.869,13.989,14.009,13.809,91471,2301402.0,1.47,2.94,0.4,0.0
20170913,14.059,14.019,14.119,13.999,170864,4323179.0,0.86,0.21,0.03,0.0
20170914,14.06,14.08,14.2,14.06,62935,1573825.0,1.0,0.44,0.061,0.0
20170915,14.18,14.1,14.22,14.07,58265,1458412.0,1.07,0.14,0.02,0.0
20170918,14.19,14.1,14.19,14.05,64778,1619882.0,0.99,0.0,0.0,0.0
20170919,14.14,13.97,14.14,13.97,72669,1811412.0,1.21,-0.92,-0.13,0.0
20170920,14.05,14.02,14.13,13.97,71839,1792293.0,1.15,0.36,0.05,0.0
20170921,14.05,14.19,14.2,14.05,47125,1180795.0,1.07,1.21,0.17,0.0
20170922,14.18,14.26,14.31,14.18,22459,564924.0,0.92,0.49,0.07,0.0
20170925,14.28,14.35,14.5,14.28,40641,1027521.0,1.54,0.63,0.09,0.0
20170926,14.35,14.38,14.55,14.35,16891,427894.0,1.39,0.21,0.03,0.0
20170927,14.38,14.3,14.44,14.12,37533,945196.0,2.23,-0.56,-0.08,0.0
20170928,14.28,14.23,14.35,14.11,30704,771501.0,1.68,-0.49,-0.07,0.0
20170929,14.19,14.19,14.35,14.13,39108,982347.0,1.55,-0.28,-0.04,0.0
20171002,14.21,14.3,14.49,14.21,41390,1046990.0,1.97,0.78,0.11,0.0
20171003,14.35,14.37,14.4,14.32,28483,719446.0,0.56,0.49,0.07,0.0
20171004,14.44,14.24,14.44,14.22,25543,643452.0,1.53,-0.9,-0.13,0.0
20171005,14.27,14.28,14.38,14.26,20855,525684.0,0.84,0.28,0.04,0.0
20171006,14.34,14.07,14.34,13.95,23941,598559.0,2.73,-1.47,-0.21,0.0
20171009,14.08,14.04,14.19,13.95,12842,320115.0,1.71,-0.21,-0.03,0.0
20171010,14.09,14.09,14.28,13.91,19220,480689.0,2.64,0.36,0.05,0.0
20171011,14.17,14.4,14.4,14.09,35680,895293.0,2.2,2.2,0.31,0.0
20171012,14.35,14.46,14.54,14.35,25116,637178.0,1.32,0.42,0.06,0.0
20171013,14.56,14.39,14.56,14.35,20133,510042.0,1.45,-0.48,-0.07,0.0
20171016,14.39,14.24,14.4,14.21,18853,475443.0,1.32,-1.04,-0.15,0.0
20171017,14.3,14.39,14.48,14.3,20094,508374.0,1.26,1.05,0.15,0.0
20171018,14.51,14.24,14.51,14.22,18115,456652.0,2.02,-1.04,-0.15,0.0
20171019,14.29,14.28,14.4,14.22,16173,407526.0,1.26,0.28,0.04,0.0
20171020,14.29,14.49,14.49,14.27,18687,472922.0,1.54,1.47,0.21,0.0
20171023,14.49,14.54,14.55,14.46,15512,394050.0,0.62,0.35,0.05,0.0
20171024,14.51,14.59,14.64,14.46,29719,756348.0,1.24,0.34,0.05,0.0
20171025,14.57,14.51,14.59,14.22,26824,679893.0,2.54,-0.55,-0.08,0.0
20171026,14.57,14.59,14.59,14.45,15421,392072.0,0.96,0.55,0.08,0.0
20171027,14.59,14.5,14.59,14.49,10631,270239.0,0.69,-0.62,-0.09,0.0
20171030,14.55,14.48,14.55,14.38,10520,267022.0,1.17,-0.14,-0.02,0.0
20171031,14.49,14.43,14.55,14.35,15820,401272.0,1.38,-0.35,-0.05,0.0
20171101,14.55,14.56,14.59,14.5,13090,333082.0,0.62,0.9,0.13,0.0
20171102,14.56,14.49,14.63,14.48,16701,425282.0,1.03,-0.48,-0.07,0.0
20171103,14.57,14.55,14.57,14.48,15559,395904.0,0.62,0.41,0.06,0.0
20171106,14.53,14.37,14.53,14.36,9733,246830.0,1.17,-1.24,-0.18,0.0
20171107,14.49,14.53,14.53,14.33,7335,185675.0,1.39,1.11,0.16,0.0
20171108,14.45,14.4,14.52,14.4,18615,472258.0,0.83,-0.89,-0.13,0.0
20171109,14.37,14.48,14.48,14.37,11640,294872.0,0.76,0.56,0.08,0.0
20171110,14.48,14.48,14.48,14.41,12820,325082.0,0.48,0.0,0.0,0.0
20171113,14.48,14.4,14.48,14.39,12032,304888.0,0.62,-0.55,-0.08,0.0
20171114,14.5,14.45,14.5,14.28,28556,721609.0,1.53,0.35,0.05,0.0
20171115,14.45,14.41,14.45,14.29,17193,434583.0,1.11,-0.28,-0.04,0.0
20171116,14.35,14.37,14.49,14.35,21005,531559.0,0.97,-0.28,-0.04,0.0
20171117,14.41,14.49,14.49,14.37,23060,583492.0,0.84,0.84,0.12,0.0
20171120,14.49,14.5,14.57,14.4,52295,1327689.0,1.17,0.07,0.01,0.0
20171121,14.59,14.57,14.64,14.45,88211,2238170.0,1.31,0.48,0.07,0.0
20171122,14.58,14.79,14.8,14.58,11903,305152.0,1.51,1.51,0.22,0.0
20171124,14.69,14.84,14.84,14.69,16187,415148.0,1.01,0.34,0.05,0.0
20171127,14.8,14.71,14.84,14.71,18532,476153.0,0.88,-0.88,-0.13,0.0
20171128,14.75,14.86,14.9,14.7,17576,452082.0,1.36,1.02,0.15,0.0
20171129,14.95,14.8,14.95,14.67,9735,249792.0,1.88,-0.4,-0.06,0.0
20171130,14.8,15.21,15.39,14.8,44370,1155812.0,3.99,2.77,0.41,0.0
20171201,15.18,15.48,15.52,15.07,44926,1173110.0,2.96,1.78,0.27,0.0
20171204,15.4,15.27,15.4,15.16,44414,1162966.0,1.55,-1.36,-0.21,0.0
20171205,15.27,15.32,15.35,15.2,18403,481984.0,0.98,0.33,0.05,0.0
20171206,15.31,15.48,15.5,15.21,50571,1330218.0,1.89,1.04,0.16,0.0
20171207,15.46,15.58,15.7,15.35,57117,1506672.0,2.26,0.65,0.1,0.0
20171208,15.42,15.31,15.49,15.28,35469,931799.0,1.35,-1.73,-0.27,0.0
20171211,15.38,15.29,15.48,15.29,19668,515901.0,1.24,-0.13,-0.02,0.0
20171212,15.29,15.16,15.36,15.12,10867,284238.0,1.57,-0.85,-0.13,0.0
20171213,15.13,15.15,15.3,14.99,13107,340882.0,2.04,-0.07,-0.01,0.0
20171214,15.352,15.322,15.362,15.052,20799,534490.0,2.05,1.14,0.172,0.0
20171215,15.342,15.422,15.422,15.312,10574,274134.0,0.72,0.65,0.1,0.0
20171218,15.402,15.412,15.412,15.212,12621,327150.0,1.3,-0.06,-0.01,0.0
20171219,15.502,15.462,15.602,15.352,11707,304651.0,1.62,0.32,0.05,0.0
20171220,15.452,15.462,15.462,15.342,11401,296278.0,0.78,0.0,0.0,0.0
20171221,15.572,15.302,15.582,15.082,15684,405457.0,3.23,-1.03,-0.16,0.0
