trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20011206,-21.265,-21.2,-21.2,-21.265,4200,0.0,-0.31,0.09,0.02,0.41
20011207,-21.18,-21.18,-21.18,-21.19,4600,0.0,-0.05,0.09,0.02,0.45
20011210,-21.115,-21.055,-21.05,-21.115,16800,0.0,-0.31,0.59,0.125,1.63
20011211,-21.055,-21.04,-21.04,-21.055,4000,0.0,-0.07,0.07,0.015,0.39
20011212,-21.04,-21.1,-21.04,-21.165,5000,0.0,-0.59,-0.29,-0.06,0.49
20011214,-21.115,-21.19,-21.115,-21.19,5800,0.0,-0.36,-0.43,-0.09,0.56
20011217,-21.23,-21.23,-21.23,-21.23,400,0.0,0.0,-0.19,-0.04,0.04
20011218,-21.25,-21.29,-21.19,-21.29,5400,0.0,-0.47,-0.28,-0.06,0.52
20011219,-21.29,-21.29,-21.29,-21.29,400,0.0,0.0,0.0,0.0,0.04
20011220,-21.29,-21.29,-21.29,-21.29,800,0.0,0.0,0.0,0.0,0.08
20011221,-21.23,-21.23,-21.23,-21.23,200,0.0,0.0,0.28,0.06,0.02
20011224,-21.19,-21.19,-21.19,-21.19,400,0.0,0.0,0.19,0.04,0.04
20011227,-21.19,-21.19,-21.19,-21.19,400,0.0,0.0,0.0,0.0,0.04
20011231,-21.23,-21.29,-21.23,-21.33,2000,0.0,-0.47,-0.47,-0.1,0.19
20020102,-21.33,-21.265,-21.265,-21.33,1400,0.0,-0.31,0.12,0.025,0.14
20020103,-21.19,-21.215,-21.19,-21.215,2800,0.0,-0.12,0.24,0.05,0.27
20020104,-21.23,-21.19,-21.19,-21.23,3000,0.0,-0.19,0.12,0.025,0.29
20020107,-21.19,-21.19,-21.19,-21.19,2000,0.0,0.0,0.0,0.0,0.19
20020109,-21.19,-21.19,-21.19,-21.19,10000,0.0,0.0,0.0,0.0,0.97
20020110,-21.195,-21.195,-21.195,-21.195,400,0.0,0.0,-0.02,-0.005,0.04
20020111,-21.195,-21.2,-21.195,-21.29,10000,0.0,-0.45,-0.02,-0.005,0.97
20020114,-21.24,-21.29,-21.24,-21.29,4200,0.0,-0.24,-0.42,-0.09,0.41
20020116,-21.29,-21.29,-21.29,-21.29,1000,0.0,0.0,0.0,0.0,0.1
20020117,-21.23,-21.23,-21.23,-21.23,1200,0.0,0.0,0.28,0.06,0.12
20020118,-21.25,-21.315,-21.25,-21.315,5200,0.0,-0.31,-0.4,-0.085,0.51
20020122,-21.315,-21.315,-21.315,-21.315,1200,0.0,0.0,0.0,0.0,0.12
20020123,-21.315,-21.35,-21.315,-21.35,4000,0.0,-0.16,-0.16,-0.035,0.39
20020124,-21.29,-21.24,-21.24,-21.29,600,0.0,-0.23,0.52,0.11,0.06
20020125,-21.28,-21.2,-21.2,-21.29,5000,0.0,-0.42,0.19,0.04,0.49
20020128,-21.29,-21.19,-21.19,-21.29,6400,0.0,-0.47,0.05,0.01,0.62
20020129,-21.19,-21.215,-21.19,-21.28,8200,0.0,-0.42,-0.12,-0.025,0.8
20020130,-21.19,-21.2,-21.19,-21.265,8400,0.0,-0.35,0.07,0.015,0.82
20020131,-21.215,-21.18,-21.165,-21.24,10400,0.0,-0.35,0.09,0.02,1.01
20020201,-20.72,-20.72,-20.72,-20.72,800,0.0,0.0,2.17,0.46,0.08
20020204,-20.72,-20.72,-20.72,-20.72,400,0.0,0.0,0.0,0.0,0.04
20020206,-20.73,-20.72,-20.72,-20.73,600,0.0,-0.05,0.0,0.0,0.06
20020207,-20.75,-20.75,-20.75,-20.75,200,0.0,0.0,-0.14,-0.03,0.02
20020208,-20.75,-20.75,-20.75,-20.75,200,0.0,0.0,0.0,0.0,0.02
20020211,-20.72,-20.72,-20.72,-20.72,4800,0.0,0.0,0.14,0.03,0.47
20020212,-20.72,-20.72,-20.72,-20.72,200,0.0,0.0,0.0,0.0,0.02
20020213,-20.78,-20.965,-20.78,-20.965,12400,0.0,-0.89,-1.18,-0.245,1.2
20020214,-20.965,-20.9,-20.9,-20.965,600,0.0,-0.31,0.31,0.065,0.06
20020215,-20.94,-20.88,-20.88,-20.94,800,0.0,-0.29,0.1,0.02,0.08
20020219,-20.84,-20.815,-20.815,-20.88,1200,0.0,-0.31,0.31,0.065,0.12
20020220,-20.84,-20.865,-20.84,-20.865,2400,0.0,-0.12,-0.24,-0.05,0.23
20020221,-20.865,-20.84,-20.84,-20.865,600,0.0,-0.12,0.12,0.025,0.06
20020222,-20.865,-20.84,-20.8,-20.865,1200,0.0,-0.31,0.0,0.0,0.12
20020225,-20.84,-20.84,-20.84,-20.84,2000,0.0,0.0,0.0,0.0,0.19
20020226,-20.84,-20.84,-20.84,-20.84,200,0.0,0.0,0.0,0.0,0.02
20020227,-20.89,-20.84,-20.84,-20.89,1600,0.0,-0.24,0.0,0.0,0.16
20020228,-20.88,-20.88,-20.88,-20.88,200,0.0,0.0,-0.19,-0.04,0.02
20020304,-20.813,-20.813,-20.813,-20.813,200,0.0,0.0,0.32,0.067,0.02
20020307,-20.813,-20.878,-20.813,-20.878,4200,0.0,-0.31,-0.31,-0.065,0.41
20020308,-20.878,-20.878,-20.878,-20.878,2000,0.0,0.0,0.0,0.0,0.19
20020311,-20.878,-20.828,-20.828,-20.893,3400,0.0,-0.31,0.24,0.05,0.33
20020314,-20.843,-20.843,-20.843,-20.843,600,0.0,0.0,-0.07,-0.015,0.06
20020315,-20.903,-20.863,-20.863,-20.903,1400,0.0,-0.19,-0.1,-0.02,0.14
20020319,-20.863,-20.863,-20.863,-20.863,400,0.0,0.0,0.0,0.0,0.04
20020320,-20.803,-20.803,-20.803,-20.803,2400,0.0,0.0,0.29,0.06,0.23
20020321,-20.803,-20.803,-20.803,-20.828,800,0.0,-0.12,0.0,0.0,0.08
20020325,-20.853,-20.853,-20.853,-20.853,200,0.0,0.0,-0.24,-0.05,0.02
20020327,-20.893,-20.853,-20.853,-20.893,3000,0.0,-0.19,0.0,0.0,0.29
20020328,-20.853,-20.803,-20.803,-20.853,4000,0.0,-0.24,0.24,0.05,0.39
20020404,-20.843,-20.828,-20.813,-20.843,2600,0.0,-0.14,-0.12,-0.025,0.25
20020405,-20.803,-20.803,-20.803,-20.828,7600,0.0,-0.12,0.12,0.025,0.74
20020408,-20.803,-20.803,-20.803,-20.803,5000,0.0,0.0,0.0,0.0,0.49
20020410,-20.803,-20.768,-20.768,-20.803,4600,0.0,-0.17,0.17,0.035,0.45
20020411,-20.803,-20.768,-20.768,-20.803,5800,0.0,-0.17,0.0,0.0,0.56
20020412,-20.768,-20.768,-20.768,-20.768,3800,0.0,0.0,0.0,0.0,0.37
20020417,-20.803,-20.813,-20.803,-20.813,400,0.0,-0.05,-0.22,-0.045,0.04
20020419,-20.828,-20.803,-20.768,-20.828,2800,0.0,-0.29,0.05,0.01,0.27
20020422,-20.803,-20.803,-20.803,-20.803,200,0.0,0.0,0.0,0.0,0.02
20020423,-20.803,-20.803,-20.803,-20.803,400,0.0,0.0,0.0,0.0,0.04
20020424,-20.768,-20.768,-20.768,-20.768,200,0.0,0.0,0.17,0.035,0.02
20020430,-20.778,-20.768,-20.768,-20.803,2200,0.0,-0.17,0.0,0.0,0.21
20020501,-20.768,-20.803,-20.768,-20.803,4200,0.0,-0.17,-0.17,-0.035,0.41
20020503,-20.803,-20.803,-20.803,-20.803,200,0.0,0.0,0.0,0.0,0.02
20020506,-20.768,-20.768,-20.768,-20.768,200,0.0,0.0,0.17,0.035,0.02
20020507,-20.803,-20.778,-20.778,-20.803,1000,0.0,-0.12,-0.05,-0.01,0.1
20020508,-20.778,-20.778,-20.778,-20.778,400,0.0,0.0,0.0,0.0,0.04
20020509,-20.768,-20.768,-20.768,-20.768,2200,0.0,0.0,0.05,0.01,0.21
20020514,-20.803,-20.803,-20.803,-20.803,200,0.0,0.0,-0.17,-0.035,0.02
20020520,-20.803,-20.803,-20.803,-20.803,400,0.0,0.0,0.0,0.0,0.04
20020521,-20.778,-20.773,-20.773,-20.778,2000,0.0,-0.02,0.14,0.03,0.19
20020522,-20.788,-20.803,-20.773,-20.803,6400,0.0,-0.14,-0.14,-0.03,0.62
20020523,-20.828,-20.828,-20.828,-20.828,2000,0.0,0.0,-0.12,-0.025,0.19
20020524,-20.803,-20.773,-20.773,-20.803,1400,0.0,-0.14,0.26,0.055,0.14
20020529,-20.773,-20.773,-20.773,-20.773,200,0.0,0.0,0.0,0.0,0.02
20020531,-20.765,-20.765,-20.765,-20.765,400,0.0,0.0,0.04,0.008,0.04
20020606,-20.745,-20.745,-20.745,-20.745,400,0.0,0.0,0.1,0.02,0.04
20020607,-20.765,-20.765,-20.765,-20.765,600,0.0,0.0,-0.1,-0.02,0.06
20020610,-20.74,-20.755,-20.74,-20.755,600,0.0,-0.07,0.05,0.01,0.06
20020612,-20.815,-20.765,-20.765,-20.825,2000,0.0,-0.29,-0.05,-0.01,0.19
20020613,-20.74,-20.74,-20.74,-20.74,400,0.0,0.0,0.12,0.025,0.04
20020614,-20.765,-20.765,-20.765,-20.765,400,0.0,0.0,-0.12,-0.025,0.04
20020617,-20.74,-20.755,-20.74,-20.755,1400,0.0,-0.07,0.05,0.01,0.14
20020618,-20.765,-20.755,-20.755,-20.79,2400,0.0,-0.17,0.0,0.0,0.23
20020619,-20.76,-20.765,-20.735,-20.765,1400,0.0,-0.14,-0.05,-0.01,0.14
20020621,-20.74,-20.745,-20.74,-20.745,400,0.0,-0.02,0.1,0.02,0.04
20020624,-20.735,-20.74,-20.735,-20.74,2800,0.0,-0.02,0.02,0.005,0.27
20020625,-20.74,-20.775,-20.74,-20.775,1800,0.0,-0.17,-0.17,-0.035,0.17
20020628,-20.74,-20.74,-20.74,-20.74,400,0.0,0.0,0.17,0.035,0.04
20020701,-20.74,-20.74,-20.74,-20.74,200,0.0,0.0,0.0,0.0,0.02
20020703,-20.815,-20.765,-20.765,-20.815,2200,0.0,-0.24,-0.12,-0.025,0.21
20020705,-20.765,-20.765,-20.765,-20.765,400,0.0,0.0,0.0,0.0,0.04
20020708,-20.77,-20.77,-20.77,-20.77,200,0.0,0.0,-0.02,-0.005,0.02
20020710,-20.765,-20.735,-20.735,-20.765,400,0.0,-0.14,0.17,0.035,0.04
20020711,-20.735,-20.735,-20.735,-20.735,400,0.0,0.0,0.0,0.0,0.04
20020712,-20.765,-20.735,-20.735,-20.765,400,0.0,-0.14,0.0,0.0,0.04
20020716,-20.755,-20.755,-20.735,-20.755,1000,0.0,-0.1,-0.1,-0.02,0.1
20020717,-20.735,-20.825,-20.735,-20.825,2600,0.0,-0.43,-0.34,-0.07,0.25
20020718,-20.84,-20.825,-20.825,-20.84,600,0.0,-0.07,0.0,0.0,0.06
20020719,-20.825,-20.825,-20.825,-20.825,400,0.0,0.0,0.0,0.0,0.04
20020722,-20.765,-20.765,-20.765,-20.765,200,0.0,0.0,0.29,0.06,0.02
20020723,-20.825,-20.765,-20.765,-20.825,400,0.0,-0.29,0.0,0.0,0.04
20020724,-20.775,-20.735,-20.735,-20.775,2000,0.0,-0.19,0.14,0.03,0.19
20020725,-20.735,-20.735,-20.735,-20.735,1000,0.0,0.0,0.0,0.0,0.1
20020726,-20.705,-20.64,-20.64,-20.705,3200,0.0,-0.31,0.46,0.095,0.31
20020729,-20.705,-20.725,-20.705,-20.765,1000,0.0,-0.29,-0.41,-0.085,0.1
20020731,-20.725,-20.64,-20.64,-20.725,400,0.0,-0.41,0.41,0.085,0.04
20020801,-20.715,-20.725,-20.68,-20.725,4000,0.0,-0.22,-0.41,-0.085,0.39
20020809,-20.725,-20.725,-20.725,-20.725,1200,0.0,0.0,0.0,0.0,0.12
20020816,-20.765,-20.765,-20.765,-20.765,400,0.0,0.0,-0.19,-0.04,0.04
20020819,-20.775,-20.775,-20.775,-20.775,200,0.0,0.0,-0.05,-0.01,0.02
20020821,-20.825,-20.84,-20.825,-20.84,12000,0.0,-0.07,-0.31,-0.065,1.16
20020823,-20.89,-20.89,-20.89,-20.965,3000,0.0,-0.36,-0.24,-0.05,0.29
20020827,-20.915,-20.99,-20.915,-20.99,5000,0.0,-0.36,-0.48,-0.1,0.48
