trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20091204,2.39,2.32,2.4,2.3,9500,0.0,4.18,-2.93,-0.07,0.1
20091207,2.36,2.3,2.36,2.3,1786,0.0,2.59,-0.86,-0.02,0.02
20091208,2.33,2.39,2.4,2.31,8087,0.0,3.91,3.91,0.09,0.08
20091209,2.33,2.56,2.8,2.33,7872,0.0,19.67,7.11,0.17,0.08
20091210,2.8,2.65,2.8,2.47,11570,0.0,12.89,3.52,0.09,0.12
20091211,2.64,2.84,2.85,2.64,7671,0.0,7.92,7.17,0.19,0.08
20091214,2.8,2.73,2.85,2.56,7350,0.0,10.21,-3.87,-0.11,0.08
20091215,2.5,2.62,2.85,2.42,2100,0.0,15.75,-4.03,-0.11,0.02
20091216,2.81,2.78,2.81,2.48,4874,0.0,12.6,6.11,0.16,0.05
20091217,2.8,2.79,2.85,2.64,6929,0.0,7.55,0.36,0.01,0.07
20091218,2.66,3.47,3.65,2.44,14785,0.0,43.37,24.37,0.68,0.15
20091221,3.08,3.05,3.28,2.73,18328,0.0,15.85,-12.1,-0.42,0.19
20091222,3.09,2.84,3.18,2.79,9817,0.0,12.79,-6.89,-0.21,0.1
20091223,2.9,3.48,3.54,2.5,18606,0.0,36.62,22.54,0.64,0.19
20091224,3.25,3.08,3.26,2.92,4170,0.0,9.77,-11.49,-0.4,0.04
20091228,3.3,3.06,3.33,3.05,3694,0.0,9.09,-0.65,-0.02,0.04
20091229,2.96,2.88,3.03,2.82,7859,0.0,6.86,-5.88,-0.18,0.08
20091230,2.95,2.9,2.95,2.82,3899,0.0,4.51,0.69,0.02,0.04
20091231,2.98,2.95,3.0,2.81,8153,0.0,6.55,1.72,0.05,0.08
20100104,2.86,2.88,2.88,2.85,1464,0.0,1.02,-2.37,-0.07,0.02
20100105,2.8,3.25,3.45,2.65,36378,0.0,27.78,12.85,0.37,0.37
20100106,3.54,3.33,3.57,3.3,58949,0.0,8.31,2.46,0.08,0.6
20100107,3.33,3.39,3.44,3.33,15800,0.0,3.3,1.8,0.06,0.16
20100108,3.37,3.36,3.38,3.33,11185,0.0,1.47,-0.88,-0.03,0.11
20100111,3.36,3.19,3.36,3.06,8000,0.0,8.93,-5.06,-0.17,0.08
20100112,2.84,3.0,3.06,2.84,10028,0.0,6.9,-5.96,-0.19,0.1
20100113,3.05,3.0,3.07,2.9,6649,0.0,5.67,0.0,0.0,0.07
20100114,3.05,3.0,3.07,2.9,6649,0.0,5.67,0.0,0.0,0.07
20100115,2.94,3.0,3.05,2.91,5005,0.0,4.67,0.0,0.0,0.05
20100119,3.13,2.92,3.22,2.83,14300,0.0,13.0,-2.67,-0.08,0.15
20100120,2.88,2.84,2.99,2.8,6350,0.0,6.51,-2.74,-0.08,0.07
20100121,2.8,2.76,2.87,2.75,9350,0.0,4.23,-2.82,-0.08,0.1
20100122,2.99,2.75,2.99,2.7,6100,0.0,10.51,-0.36,-0.01,0.06
20100125,2.66,2.66,2.77,2.66,2560,0.0,4.0,-3.27,-0.09,0.03
20100126,2.75,2.95,2.95,2.72,6701,0.0,8.65,10.9,0.29,0.07
20100127,2.84,2.69,2.86,2.65,12507,0.0,7.12,-8.81,-0.26,0.13
20100128,2.77,2.69,2.77,2.62,4700,0.0,5.58,0.0,0.0,0.05
20100129,2.87,2.92,2.92,2.6,4990,0.0,11.9,8.55,0.23,0.05
20100201,2.79,2.79,2.79,2.79,100,0.0,0.0,-4.45,-0.13,0.0
20100204,2.72,2.72,2.72,2.72,100,0.0,0.0,-2.51,-0.07,0.0
20100205,2.56,2.63,2.76,2.56,3900,0.0,7.35,-3.31,-0.09,0.04
20100208,2.74,2.63,2.74,2.56,2512,0.0,6.84,0.0,0.0,0.03
20100209,2.64,2.61,2.64,2.55,2940,0.0,3.42,-0.76,-0.02,0.03
20100210,2.55,2.97,2.98,2.55,27300,0.0,16.48,13.79,0.36,0.28
20100211,2.94,2.66,2.94,2.66,3400,0.0,9.43,-10.44,-0.31,0.03
20100212,2.8,2.73,2.8,2.66,2700,0.0,5.26,2.63,0.07,0.03
20100216,2.61,2.68,2.73,2.61,1290,0.0,4.4,-1.83,-0.05,0.01
20100217,2.56,2.63,2.65,2.55,8701,0.0,3.73,-1.87,-0.05,0.09
20100218,2.56,2.69,2.69,2.55,5009,0.0,5.32,2.28,0.06,0.05
20100219,2.6,2.85,2.89,2.6,7170,0.0,10.78,5.95,0.16,0.07
20100222,2.94,2.61,2.94,2.61,5900,0.0,11.58,-8.42,-0.24,0.06
20100223,2.89,2.71,2.89,2.61,5806,0.0,10.73,3.83,0.1,0.06
20100224,2.75,2.75,2.84,2.66,9549,0.0,6.64,1.48,0.04,0.1
20100225,2.79,2.83,2.83,2.79,1100,0.0,1.45,2.91,0.08,0.01
20100226,2.63,2.68,2.79,2.55,20529,0.0,8.48,-5.3,-0.15,0.21
20100301,2.76,2.7,2.78,2.63,3891,0.0,5.6,0.75,0.02,0.04
20100302,2.6,2.81,2.85,2.6,2850,0.0,9.26,4.07,0.11,0.03
20100303,2.75,2.84,2.84,2.74,4505,0.0,3.56,1.07,0.03,0.05
20100304,2.85,2.95,2.96,2.85,613,0.0,3.87,3.87,0.11,0.01
20100305,2.89,2.95,2.98,2.76,3896,0.0,7.46,0.0,0.0,0.04
20100308,2.85,2.85,3.0,2.7,4333,0.0,10.17,-3.39,-0.1,0.04
20100309,2.67,2.8,2.81,2.67,2909,0.0,4.91,-1.75,-0.05,0.03
20100310,2.81,2.69,2.81,2.61,6852,0.0,7.14,-3.93,-0.11,0.08
20100311,2.7,2.71,2.88,2.55,16518,0.0,12.27,0.74,0.02,0.2
20100312,3.37,3.0,3.5,2.85,118550,0.0,23.99,10.7,0.29,1.45
20100315,3.0,2.97,3.01,2.92,7104,0.0,3.0,-1.0,-0.03,0.09
20100316,2.95,2.9,3.09,2.8,16384,0.0,9.76,-2.36,-0.07,0.2
20100317,3.09,3.0,3.09,2.92,5398,0.0,5.86,3.45,0.1,0.07
20100318,3.0,3.01,3.05,2.97,880,0.0,2.67,0.33,0.01,0.01
20100319,3.02,3.01,3.14,3.01,1411,0.0,4.32,0.0,0.0,0.02
20100322,3.24,3.11,3.24,3.07,810,0.0,5.65,3.32,0.1,0.01
20100323,3.05,3.11,3.23,2.96,12250,0.0,8.68,0.0,0.0,0.15
20100324,3.0,3.05,3.05,3.0,7975,0.0,1.61,-1.93,-0.06,0.1
20100325,2.98,3.0,3.05,2.98,1423,0.0,2.3,-1.64,-0.05,0.02
20100326,3.0,3.05,3.05,3.0,6533,0.0,1.67,1.67,0.05,0.08
20100329,3.0,3.05,3.05,3.0,6533,0.0,1.64,0.0,0.0,0.08
20100330,3.09,3.07,3.09,3.05,1600,0.0,1.31,0.66,0.02,0.02
20100331,3.1,3.07,3.1,3.07,1200,0.0,0.98,0.0,0.0,0.01
20100401,3.05,3.07,3.1,3.05,10784,0.0,1.63,0.0,0.0,0.13
20100405,3.06,3.28,3.43,3.05,36369,0.0,12.38,6.84,0.21,0.44
20100406,3.25,3.15,3.27,3.1,5300,0.0,5.18,-3.96,-0.13,0.06
20100407,3.19,3.25,3.27,3.19,7300,0.0,2.54,3.17,0.1,0.09
20100408,3.2,3.21,3.24,3.2,2697,0.0,1.23,-1.23,-0.04,0.03
20100409,3.2,3.21,3.24,3.2,2697,0.0,1.25,0.0,0.0,0.03
20100412,3.13,3.15,3.21,3.13,1310,0.0,2.49,-1.87,-0.06,0.02
20100413,3.18,3.23,3.24,3.17,5141,0.0,2.22,2.54,0.08,0.06
20100414,3.21,3.21,3.29,3.2,1350,0.0,2.79,-0.62,-0.02,0.02
20100419,3.25,3.22,3.27,3.21,3737,0.0,1.87,0.31,0.01,0.05
20100420,3.18,3.3,3.3,3.18,6011,0.0,3.73,2.48,0.08,0.07
20100421,3.26,3.3,3.3,3.26,22650,0.0,1.21,0.0,0.0,0.28
20100422,3.3,3.37,3.38,3.3,1415,0.0,2.42,2.12,0.07,0.02
20100423,3.27,3.32,3.32,3.26,9800,0.0,1.78,-1.48,-0.05,0.12
20100426,3.28,3.31,3.31,3.28,3265,0.0,0.9,-0.3,-0.01,0.04
20100427,3.3,3.35,3.44,3.2,8267,0.0,7.25,1.21,0.04,0.1
20100428,3.3,3.37,3.47,3.28,5599,0.0,5.67,0.6,0.02,0.07
20100429,3.34,3.38,3.49,3.31,18417,0.0,5.34,0.3,0.01,0.22
20100430,3.42,3.34,3.42,3.34,632,0.0,2.37,-1.18,-0.04,0.01
20100503,3.34,3.36,3.37,3.32,3650,0.0,1.5,0.6,0.02,0.04
20100504,3.45,3.4,3.45,3.33,6683,0.0,3.57,1.19,0.04,0.08
20100505,3.38,3.35,3.49,3.35,8006,0.0,4.12,-1.47,-0.05,0.1
20100506,3.31,3.27,3.34,3.27,5700,0.0,2.09,-2.39,-0.08,0.07
20100507,3.21,3.2,3.24,3.2,6806,0.0,1.22,-2.14,-0.07,0.08
20100510,3.2,3.2,3.24,3.2,6060,0.0,1.25,0.0,0.0,0.07
20100511,3.18,3.15,3.18,3.15,6449,0.0,0.94,-1.56,-0.05,0.08
20100512,3.15,3.15,3.19,3.15,5200,0.0,1.27,0.0,0.0,0.06
20100513,3.15,3.15,3.2,3.15,3136,0.0,1.59,0.0,0.0,0.04
20100514,3.1,3.1,3.15,3.1,1800,0.0,1.59,-1.59,-0.05,0.02
20100517,3.12,3.1,3.12,3.1,600,0.0,0.65,0.0,0.0,0.01
20100518,3.15,3.05,3.15,3.05,10239,0.0,3.23,-1.61,-0.05,0.13
20100519,3.05,3.05,3.07,3.05,7964,0.0,0.66,0.0,0.0,0.1
20100520,2.86,2.99,2.99,2.86,9448,0.0,4.26,-1.97,-0.06,0.12
20100521,2.82,2.85,2.9,2.81,4000,0.0,3.01,-4.68,-0.14,0.05
20100524,2.85,2.93,2.93,2.85,3200,0.0,2.81,2.81,0.08,0.04
20100525,2.86,2.92,2.92,2.86,1200,0.0,2.05,-0.34,-0.01,0.01
20100526,2.96,2.95,2.96,2.9,3000,0.0,2.05,1.03,0.03,0.04
20100527,2.9,2.92,2.92,2.86,1600,0.0,2.03,-1.02,-0.03,0.02
20100528,2.98,3.08,3.15,2.98,17865,0.0,5.82,5.48,0.16,0.22
20100601,3.03,2.96,3.03,2.96,900,0.0,2.27,-3.9,-0.12,0.01
20100602,3.01,3.27,3.37,2.95,25900,0.0,14.19,10.47,0.31,0.32
20100603,3.3,3.19,3.36,3.19,5400,0.0,5.2,-2.45,-0.08,0.07
20100604,3.24,3.04,3.24,3.02,3160,0.0,6.9,-4.7,-0.15,0.04
20100607,2.96,3.07,3.08,2.96,2351,0.0,3.95,0.99,0.03,0.03
20100608,3.05,3.13,3.13,3.04,2230,0.0,2.93,1.95,0.06,0.03
20100609,3.1,3.1,3.14,3.05,2200,0.0,2.88,-0.96,-0.03,0.03
20100610,3.02,3.12,3.12,2.9,10392,0.0,7.1,0.65,0.02,0.13
20100611,3.12,3.09,3.16,3.04,2500,0.0,3.85,-0.96,-0.03,0.03
20100614,3.12,3.09,3.16,3.04,2500,0.0,3.88,0.0,0.0,0.03
20100615,2.87,2.9,2.95,2.65,11114,0.0,9.71,-6.15,-0.19,0.14
20100616,2.8,2.85,2.85,2.8,5253,0.0,1.72,-1.72,-0.05,0.06
20100617,2.8,2.81,2.83,2.77,5944,0.0,2.11,-1.4,-0.04,0.07
20100618,2.8,2.81,2.83,2.77,5944,0.0,2.14,0.0,0.0,0.07
20100621,2.78,2.8,2.83,2.75,1600,0.0,2.85,-0.36,-0.01,0.02
20100622,2.78,2.8,2.83,2.75,1600,0.0,2.86,0.0,0.0,0.02
20100623,2.75,2.8,2.8,2.7,3200,0.0,3.57,0.0,0.0,0.04
20100624,2.97,2.76,2.97,2.65,2750,0.0,11.43,-1.43,-0.04,0.03
20100625,2.68,2.58,2.76,2.58,3900,0.0,6.52,-6.52,-0.18,0.05
20100628,2.6,2.68,2.9,2.53,20840,0.0,14.34,3.88,0.1,0.25
20100629,2.7,2.5,2.7,2.45,5802,0.0,9.33,-6.72,-0.18,0.07
20100630,2.46,2.45,2.46,2.05,43229,0.0,16.4,-2.0,-0.05,0.53
20100701,2.41,2.33,2.41,2.31,716,0.0,4.08,-4.9,-0.12,0.01
20100702,2.3,2.3,2.3,2.06,5042,0.0,10.3,-1.29,-0.03,0.06
20100706,2.3,2.2,2.3,2.11,9223,0.0,8.26,-4.35,-0.1,0.11
20100707,2.05,2.11,2.17,2.05,12865,0.0,5.45,-4.09,-0.09,0.16
20100708,2.04,2.28,2.41,2.04,18099,0.0,17.54,8.06,0.17,0.22
20100709,2.22,2.36,2.36,2.2,1586,0.0,7.02,3.51,0.08,0.02
20100712,2.27,2.16,2.27,2.12,9110,0.0,6.36,-8.47,-0.2,0.11
20100713,2.22,2.34,2.42,2.22,4717,0.0,9.26,8.33,0.18,0.06
20100714,2.46,2.43,2.46,2.4,3499,0.0,2.56,3.85,0.09,0.04
20100715,2.73,2.76,2.98,2.64,35408,0.0,13.99,13.58,0.33,0.43
20100716,2.87,2.8,2.9,2.63,17502,0.0,9.78,1.45,0.04,0.21
20100719,3.04,2.9,3.05,2.86,15257,0.0,6.79,3.57,0.1,0.19
20100720,2.64,2.55,2.88,2.5,19208,0.0,13.1,-12.07,-0.35,0.23
20100721,2.59,2.63,2.77,2.59,6300,0.0,7.06,3.14,0.08,0.08
20100722,2.49,2.8,2.88,2.49,9753,0.0,14.83,6.46,0.17,0.12
20100723,2.64,2.8,2.8,2.64,4372,0.0,5.71,0.0,0.0,0.05
20100726,2.75,2.98,2.98,2.75,200,0.0,8.21,6.43,0.18,0.0
20100727,2.87,2.85,2.9,2.85,600,0.0,1.68,-4.36,-0.13,0.01
20100728,2.8,2.74,2.82,2.69,12824,0.0,4.56,-3.86,-0.11,0.16
20100729,2.8,2.76,2.81,2.7,6700,0.0,4.01,0.73,0.02,0.08
20100730,2.71,2.9,2.9,2.71,4400,0.0,6.88,5.07,0.14,0.05
20100802,2.73,2.9,2.97,2.72,14912,0.0,8.62,0.0,0.0,0.18
20100803,2.82,2.85,2.98,2.77,5900,0.0,7.24,-1.72,-0.05,0.07
20100804,2.75,2.69,2.85,2.68,27261,0.0,5.96,-5.61,-0.16,0.33
20100805,2.63,2.81,2.93,2.63,23939,0.0,11.15,4.46,0.12,0.29
20100806,2.69,2.8,2.92,2.69,14893,0.0,8.19,-0.36,-0.01,0.18
20100809,2.85,2.91,2.98,2.85,4600,0.0,4.64,3.93,0.11,0.06
20100810,2.91,2.89,2.95,2.8,22078,0.0,5.15,-0.69,-0.02,0.27
20100811,2.8,2.87,2.93,2.8,3900,0.0,4.5,-0.69,-0.02,0.05
20100812,2.86,2.82,2.92,2.66,7980,0.0,9.06,-1.74,-0.05,0.1
20100813,2.83,2.74,2.85,2.61,5602,0.0,8.51,-2.84,-0.08,0.07
20100816,2.76,2.82,2.88,2.67,11398,0.0,7.66,2.92,0.08,0.14
20100817,2.85,2.9,2.9,2.8,1810,0.0,3.55,2.84,0.08,0.02
20100818,2.85,2.77,2.85,2.68,14632,0.0,5.86,-4.48,-0.13,0.18
20100819,2.67,2.77,2.77,2.67,15100,0.0,3.61,0.0,0.0,0.18
20100820,2.71,2.79,2.79,2.69,2395,0.0,3.61,0.72,0.02,0.03
20100823,2.85,2.97,3.07,2.85,10397,0.0,7.89,6.45,0.18,0.13
20100824,2.87,2.88,2.89,2.75,6700,0.0,4.71,-3.03,-0.09,0.08
20100825,3.04,2.85,3.04,2.75,990,0.0,10.07,-1.04,-0.03,0.01
20100826,2.85,2.86,3.1,2.78,1400,0.0,11.23,0.35,0.01,0.02
20100827,2.99,3.06,3.17,2.93,2180,0.0,8.39,6.99,0.2,0.03
20100830,3.16,2.97,3.2,2.97,10609,0.0,7.52,-2.94,-0.09,0.13
20100831,2.83,2.85,2.98,2.83,10680,0.0,5.05,-4.04,-0.12,0.13
20100901,3.15,2.93,3.2,2.92,4413,0.0,9.82,2.81,0.08,0.05
20100902,2.93,2.96,2.97,2.87,1875,0.0,3.41,1.02,0.03,0.02
20100903,2.81,2.96,3.01,2.8,6380,0.0,7.09,0.0,0.0,0.08
20100907,3.05,3.06,3.19,2.96,4180,0.0,7.77,3.38,0.1,0.05
20100908,3.11,3.11,3.11,3.11,1000,0.0,0.0,1.63,0.05,0.01
20100909,3.2,3.27,3.27,3.2,13899,0.0,2.25,5.14,0.16,0.17
20100910,3.16,3.29,3.3,3.13,4015,0.0,5.2,0.61,0.02,0.05
20100913,3.3,3.48,3.53,3.3,16197,0.0,6.99,5.78,0.19,0.2
20100914,3.55,3.45,3.56,3.45,12945,0.0,3.16,-0.86,-0.03,0.16
20100915,3.48,3.56,3.6,3.45,13116,0.0,4.35,3.19,0.11,0.16
20100916,3.63,3.69,3.69,3.55,12668,0.0,3.93,3.65,0.13,0.15
20100917,3.77,3.79,3.8,3.68,12989,0.0,3.25,2.71,0.1,0.16
20100920,3.7,3.87,3.9,3.7,13325,0.0,5.28,2.11,0.08,0.16
20100921,3.95,4.2,4.21,3.94,14686,0.0,6.98,8.53,0.33,0.18
20100922,4.33,4.21,4.48,3.97,19858,0.0,12.14,0.24,0.01,0.24
20100923,4.28,4.26,4.34,4.21,6336,0.0,3.09,1.19,0.05,0.08
20100924,4.26,4.12,4.26,4.09,11463,0.0,3.99,-3.29,-0.14,0.14
20100927,4.1,3.98,4.25,3.97,11204,0.0,6.8,-3.4,-0.14,0.14
20100928,3.86,3.6,3.86,3.37,27058,0.0,12.31,-9.55,-0.38,0.33
20100929,3.65,3.81,4.05,3.65,9104,0.0,11.11,5.83,0.21,0.11
20100930,3.89,3.81,3.89,3.74,8367,0.0,3.94,0.0,0.0,0.1
20101001,3.77,3.86,4.05,3.77,4390,0.0,7.35,1.31,0.05,0.05
20101004,3.9,3.8,3.9,3.66,10225,0.0,6.22,-1.55,-0.06,0.12
20101005,3.64,3.8,3.8,3.63,8540,0.0,4.47,0.0,0.0,0.1
20101006,3.8,3.9,3.91,3.79,6346,0.0,3.16,2.63,0.1,0.08
20101007,3.96,3.89,3.98,3.85,5231,0.0,3.33,-0.26,-0.01,0.06
20101008,3.89,3.89,3.89,3.84,2600,0.0,1.29,0.0,0.0,0.03
20101011,3.9,3.88,3.93,3.83,15346,0.0,2.57,-0.26,-0.01,0.19
20101012,3.8,3.8,3.85,3.79,7689,0.0,1.55,-2.06,-0.08,0.09
20101013,3.8,3.8,3.85,3.79,7689,0.0,1.58,0.0,0.0,0.09
20101014,3.8,3.8,3.85,3.79,7689,0.0,1.58,0.0,0.0,0.09
20101015,3.81,3.9,3.9,3.76,4633,0.0,3.68,2.63,0.1,0.06
20101018,3.77,3.84,3.86,3.62,13119,0.0,6.15,-1.54,-0.06,0.16
20101019,3.7,3.6,3.7,3.6,5056,0.0,2.6,-6.25,-0.24,0.06
20101020,3.64,3.64,3.64,3.61,1202,0.0,0.83,1.11,0.04,0.01
20101021,3.7,3.67,3.78,3.61,4010,0.0,4.67,0.82,0.03,0.05
20101022,3.67,3.64,3.67,3.63,3088,0.0,1.09,-0.82,-0.03,0.04
20101025,3.77,3.89,3.93,3.76,16338,0.0,4.67,6.87,0.25,0.2
20101026,3.85,3.93,3.93,3.85,5513,0.0,2.06,1.03,0.04,0.07
20101027,3.84,3.72,3.94,3.54,17057,0.0,10.18,-5.34,-0.21,0.21
20101028,3.7,3.68,3.8,3.51,6337,0.0,7.8,-1.08,-0.04,0.08
20101029,3.69,3.81,3.83,3.68,6940,0.0,4.08,3.53,0.13,0.08
20101101,3.49,3.66,3.81,3.49,14505,0.0,8.4,-3.94,-0.15,0.18
20101102,3.76,3.76,3.79,3.61,2566,0.0,4.92,2.73,0.1,0.03
20101103,3.8,3.76,3.8,3.71,1671,0.0,2.39,0.0,0.0,0.02
20101104,3.74,3.83,3.83,3.55,13427,0.0,7.45,1.86,0.07,0.16
20101105,3.84,4.1,4.19,3.83,13651,0.0,9.4,7.05,0.27,0.17
20101108,4.1,3.79,4.1,3.73,14988,0.0,9.02,-7.56,-0.31,0.18
20101109,3.85,3.82,3.97,3.82,6600,0.0,3.96,0.79,0.03,0.08
20101110,3.76,3.87,3.87,3.76,4973,0.0,2.88,1.31,0.05,0.06
20101111,3.79,3.72,3.79,3.63,7736,0.0,4.13,-3.88,-0.15,0.09
20101112,3.58,3.61,3.72,3.47,12988,0.0,6.72,-2.96,-0.11,0.16
20101115,3.73,3.68,3.73,3.65,8196,0.0,2.22,1.94,0.07,0.1
20101116,3.41,3.66,3.9,3.41,12218,0.0,13.32,-0.54,-0.02,0.15
20101117,3.64,3.81,3.84,3.64,7023,0.0,5.46,4.1,0.15,0.09
20101118,3.85,3.85,3.92,3.8,7137,0.0,3.15,1.05,0.04,0.09
20101119,3.6,3.8,3.9,3.6,6912,0.0,7.79,-1.3,-0.05,0.08
20101122,3.8,4.04,4.04,3.71,10059,0.0,8.68,6.32,0.24,0.12
20101123,3.84,3.8,3.91,3.8,9020,0.0,2.72,-5.94,-0.24,0.11
20101124,3.83,3.78,4.01,3.78,20542,0.0,6.05,-0.53,-0.02,0.25
20101126,3.8,3.78,3.85,3.78,4800,0.0,1.85,0.0,0.0,0.06
20101129,3.8,3.88,3.88,3.75,9026,0.0,3.44,2.65,0.1,0.11
20101130,3.9,3.95,3.97,3.85,28201,0.0,3.09,1.8,0.07,0.34
20101201,3.96,3.96,4.02,3.9,8788,0.0,3.04,0.25,0.01,0.11
20101202,4.0,4.14,4.14,4.0,10295,0.0,3.54,4.55,0.18,0.12
20101203,4.19,4.52,4.62,4.14,16654,0.0,11.59,9.18,0.38,0.2
20101206,4.63,4.7,4.7,4.37,14919,0.0,7.3,3.98,0.18,0.18
20101207,4.73,4.65,4.73,4.63,4079,0.0,2.13,-1.06,-0.05,0.05
20101208,4.73,4.61,4.75,4.56,21534,0.0,4.09,-0.86,-0.04,0.26
20101209,4.04,4.24,4.37,3.89,39859,0.0,10.41,-8.03,-0.37,0.48
20101210,4.28,4.3,4.42,4.2,14559,0.0,5.19,1.42,0.06,0.18
20101213,4.2,4.2,4.34,4.15,5788,0.0,4.42,-2.33,-0.1,0.07
20101214,4.37,4.41,4.47,4.37,5690,0.0,2.38,5.0,0.21,0.07
20101215,4.33,4.49,4.49,4.33,8265,0.0,3.63,1.81,0.08,0.1
20101216,4.57,4.61,4.74,4.48,15778,0.0,5.79,2.67,0.12,0.19
20101217,4.72,4.56,4.72,4.56,13470,0.0,3.47,-1.08,-0.05,0.16
20101220,4.56,4.7,4.91,4.47,21938,0.0,9.65,3.07,0.14,0.27
20101221,4.75,4.69,4.84,4.64,15621,0.0,4.26,-0.21,-0.01,0.19
20101222,4.74,4.81,4.81,4.62,13190,0.0,4.05,2.56,0.12,0.16
