trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010208,-2.298,-2.88,-2.298,-2.951,2625201,0.0,-27.82,-22.71,-0.533,8.35
20010209,-2.884,-2.991,-2.804,-3.138,1294801,0.0,-11.6,-3.85,-0.111,4.12
20010212,-3.022,-3.076,-2.991,-3.138,576200,0.0,-4.91,-2.84,-0.085,1.83
20010213,-3.04,-2.889,-2.831,-3.111,936000,0.0,-9.1,6.08,0.187,2.98
20010214,-2.951,-2.889,-2.84,-3.089,985000,0.0,-8.62,0.0,0.0,3.13
20010215,-2.88,-2.778,-2.72,-2.916,792801,0.0,-6.78,3.84,0.111,2.52
20010216,-2.756,-2.693,-2.667,-2.867,456201,0.0,-7.2,3.06,0.085,1.45
20010220,-2.698,-2.618,-2.569,-2.716,362401,0.0,-5.46,2.78,0.075,1.15
20010221,-2.707,-2.742,-2.68,-2.742,250700,0.0,-2.37,-4.74,-0.124,0.8
20010222,-2.813,-2.618,-2.618,-2.951,446600,0.0,-12.14,4.52,0.124,1.42
20010223,-2.738,-2.631,-2.582,-2.831,247500,0.0,-9.51,-0.5,-0.013,0.79
20010226,-2.693,-2.693,-2.569,-2.72,261000,0.0,-5.74,-2.36,-0.062,0.83
20010227,-2.68,-2.867,-2.667,-2.916,653200,0.0,-9.25,-6.46,-0.174,2.07
20010228,-2.818,-2.978,-2.791,-2.978,407799,0.0,-6.52,-3.87,-0.111,1.29
20010301,-2.991,-3.138,-2.942,-3.213,419600,0.0,-9.1,-5.37,-0.16,1.33
20010302,-3.138,-3.276,-3.111,-3.311,482200,0.0,-6.37,-4.4,-0.138,1.53
20010305,-3.307,-3.284,-3.236,-3.422,607500,0.0,-5.68,-0.24,-0.008,1.92
20010306,-3.2,-3.36,-3.124,-3.396,643900,0.0,-8.28,-2.31,-0.076,2.04
20010307,-3.342,-3.276,-3.187,-3.347,748300,0.0,-4.76,2.5,0.084,2.37
20010308,-3.271,-3.236,-3.138,-3.276,303100,0.0,-4.21,1.22,0.04,0.96
20010309,-3.236,-3.2,-3.173,-3.311,574801,0.0,-4.26,1.11,0.036,1.82
20010312,-3.187,-3.236,-3.164,-3.311,1043901,0.0,-4.59,-1.13,-0.036,3.31
20010313,-3.236,-3.396,-3.213,-3.582,1258299,0.0,-11.4,-4.94,-0.16,3.98
20010314,-3.582,-3.671,-3.56,-3.733,1466399,0.0,-5.09,-8.1,-0.275,4.64
20010315,-3.658,-4.213,-3.609,-4.351,1370000,0.0,-20.21,-14.76,-0.542,4.34
20010316,-4.187,-4.276,-4.151,-4.449,878900,0.0,-7.07,-1.5,-0.063,2.78
20010319,-4.267,-4.213,-4.2,-4.289,1533600,0.0,-2.08,1.47,0.063,4.86
20010320,-4.222,-4.298,-4.027,-4.338,652900,0.0,-7.38,-2.02,-0.085,2.07
20010321,-4.387,-4.138,-4.076,-4.4,1014800,0.0,-7.54,3.72,0.16,3.21
20010322,-4.12,-4.067,-3.956,-4.249,1319600,0.0,-7.08,1.72,0.071,4.18
20010323,-4.044,-3.862,-3.818,-4.053,1272301,0.0,-5.78,5.04,0.205,4.03
20010326,-3.876,-4.004,-3.844,-4.013,456201,0.0,-4.38,-3.68,-0.142,1.44
20010327,-3.991,-3.867,-3.707,-4.053,1368400,0.0,-8.64,3.42,0.137,4.33
20010328,-3.88,-3.742,-3.707,-3.978,616900,0.0,-7.01,3.23,0.125,1.95
20010329,-3.716,-3.658,-3.449,-3.72,881901,0.0,-7.24,2.24,0.084,2.79
20010330,-3.68,-3.52,-3.484,-3.929,555001,0.0,-12.17,3.77,0.138,1.76
20010402,-3.52,-3.804,-3.507,-3.804,458800,0.0,-8.44,-8.07,-0.284,1.45
20010403,-3.773,-4.178,-3.773,-4.4,1407501,0.0,-16.48,-9.83,-0.374,4.46
20010404,-4.213,-4.124,-4.027,-4.213,940500,0.0,-4.45,1.29,0.054,2.98
20010405,-3.991,-3.867,-3.72,-4.004,959499,0.0,-6.89,6.23,0.257,3.04
20010406,-3.88,-4.027,-3.88,-4.2,519599,0.0,-8.28,-4.14,-0.16,1.65
20010409,-3.978,-4.178,-3.716,-4.187,714400,0.0,-11.7,-3.75,-0.151,2.26
20010410,-4.156,-3.751,-3.707,-4.16,1008400,0.0,-10.84,10.22,0.427,3.19
20010411,-3.8,-4.0,-3.644,-4.013,370199,0.0,-9.84,-6.64,-0.249,1.17
20010412,-4.04,-4.084,-4.027,-4.147,1269099,0.0,-3.0,-2.1,-0.084,4.02
20010416,-4.089,-4.253,-4.076,-4.302,989500,0.0,-5.53,-4.14,-0.169,3.13
20010417,-4.276,-4.196,-4.138,-4.276,370899,0.0,-3.24,1.34,0.057,1.17
20010418,-4.191,-3.884,-3.68,-4.204,2092500,0.0,-12.49,7.44,0.312,6.63
20010419,-3.88,-4.076,-3.769,-4.196,1467801,0.0,-10.99,-4.94,-0.192,4.65
20010420,-3.782,-3.822,-3.733,-3.92,2787399,0.0,-4.59,6.23,0.254,8.83
20010423,-3.876,-3.773,-3.742,-3.88,856400,0.0,-3.61,1.28,0.049,2.71
20010424,-3.778,-3.849,-3.778,-3.911,471800,0.0,-3.53,-2.01,-0.076,1.49
20010425,-3.827,-3.316,-3.307,-3.831,905800,0.0,-13.61,13.85,0.533,2.87
20010426,-3.307,-3.564,-3.276,-3.609,577199,0.0,-10.04,-7.48,-0.248,1.83
20010427,-3.489,-3.524,-3.484,-3.751,286700,0.0,-7.49,1.12,0.04,0.91
20010430,-3.524,-3.276,-3.156,-3.542,699599,0.0,-10.95,7.04,0.248,2.22
20010501,-3.284,-3.129,-3.129,-3.347,546201,0.0,-6.65,4.49,0.147,1.73
20010502,-3.12,-3.022,-2.853,-3.196,719300,0.0,-10.96,3.42,0.107,2.28
20010503,-3.022,-3.298,-3.013,-3.329,666700,0.0,-10.46,-9.13,-0.276,2.11
20010504,-3.347,-3.316,-3.298,-3.467,493900,0.0,-5.12,-0.55,-0.018,1.56
20010507,-3.307,-3.324,-3.267,-3.356,321399,0.0,-2.68,-0.24,-0.008,1.02
20010508,-3.284,-3.267,-3.267,-3.338,656800,0.0,-2.14,1.71,0.057,2.08
20010509,-3.342,-3.364,-3.324,-3.418,543301,0.0,-2.88,-2.97,-0.097,1.72
20010510,-3.338,-3.338,-3.267,-3.36,434300,0.0,-2.76,0.77,0.026,1.38
20010511,-3.387,-3.596,-3.387,-3.68,2197600,0.0,-8.78,-7.73,-0.258,6.96
20010514,-3.636,-3.684,-3.591,-3.693,443900,0.0,-2.84,-2.45,-0.088,1.41
20010515,-3.68,-3.387,-3.293,-3.68,394900,0.0,-10.5,8.06,0.297,1.25
20010516,-3.453,-3.307,-3.173,-3.493,483201,0.0,-9.45,2.36,0.08,1.53
20010517,-3.289,-3.364,-3.262,-3.533,746300,0.0,-8.19,-1.72,-0.057,2.36
20010518,-3.369,-3.569,-3.356,-3.573,473600,0.0,-6.45,-6.09,-0.205,1.5
20010521,-3.569,-3.604,-3.564,-3.636,586100,0.0,-2.02,-0.98,-0.035,1.86
20010522,-3.582,-3.662,-3.564,-3.662,453100,0.0,-2.72,-1.61,-0.058,1.43
20010523,-3.649,-3.724,-3.578,-3.742,945000,0.0,-4.48,-1.69,-0.062,2.99
20010524,-3.742,-3.978,-3.702,-4.076,1874700,0.0,-10.04,-6.82,-0.254,5.94
20010525,-3.964,-3.822,-3.8,-3.964,1391301,0.0,-4.12,3.92,0.156,4.41
20010529,-3.889,-3.693,-3.556,-3.893,804899,0.0,-8.82,3.38,0.129,2.55
20010530,-3.724,-3.689,-3.604,-3.729,466400,0.0,-3.38,0.11,0.004,1.48
20010531,-3.653,-3.924,-3.653,-4.107,1578100,0.0,-12.31,-6.37,-0.235,5.0
20010601,-3.92,-3.96,-3.84,-4.049,914400,0.0,-5.33,-0.92,-0.036,2.9
20010604,-3.969,-4.191,-3.929,-4.196,746901,0.0,-6.74,-5.83,-0.231,2.37
20010605,-4.187,-4.231,-4.178,-4.511,2072401,0.0,-7.95,-0.95,-0.04,6.56
20010606,-4.236,-4.156,-4.067,-4.271,1330900,0.0,-4.82,1.77,0.075,4.21
20010607,-4.133,-3.929,-3.849,-4.147,673499,0.0,-7.17,5.46,0.227,2.13
20010608,-3.942,-3.707,-3.676,-3.96,601000,0.0,-7.23,5.65,0.222,1.9
20010611,-3.778,-3.729,-3.693,-3.782,501001,0.0,-2.4,-0.59,-0.022,1.59
20010612,-3.791,-3.604,-3.582,-3.849,885899,0.0,-7.16,3.35,0.125,2.81
20010613,-3.662,-3.6,-3.444,-3.662,514100,0.0,-6.05,0.11,0.004,1.63
20010614,-3.636,-3.676,-3.573,-3.716,484101,0.0,-3.97,-2.11,-0.076,1.53
20010615,-3.649,-3.702,-3.564,-3.822,584399,0.0,-7.02,-0.71,-0.026,1.85
20010618,-3.72,-3.667,-3.636,-3.787,702801,0.0,-4.08,0.95,0.035,2.23
20010619,0.093,-0.04,0.12,-0.307,420800,0.0,-11.64,98.91,3.627,1.33
20010620,0.047,0.14,0.407,-0.08,561600,0.0,-1217.5,450.0,0.18,1.78
20010621,0.22,1.06,1.187,0.093,693900,0.0,781.43,657.14,0.92,2.2
20010622,1.06,0.587,1.06,0.093,639400,0.0,91.23,-44.62,-0.473,2.02
20010625,0.813,0.727,0.847,0.587,619800,0.0,44.29,23.85,0.14,1.96
20010626,0.74,0.267,0.747,0.093,1109400,0.0,89.96,-63.27,-0.46,3.51
20010627,0.307,0.52,0.707,0.16,613200,0.0,204.87,94.76,0.253,1.94
20010628,0.52,1.187,1.253,0.453,1749300,0.0,153.85,128.27,0.667,5.54
20010629,1.18,1.787,1.873,1.14,1810800,0.0,61.75,50.55,0.6,5.73
20010702,1.653,1.507,1.833,1.493,940800,0.0,19.03,-15.67,-0.28,2.98
20010703,1.46,1.373,1.493,1.027,251400,0.0,30.92,-8.89,-0.134,0.8
20010705,1.273,1.213,1.713,1.12,529200,0.0,43.19,-11.65,-0.16,1.68
20010706,1.12,1.16,1.253,0.92,276300,0.0,27.45,-4.37,-0.053,0.87
20010709,1.147,1.153,1.373,0.893,620700,0.0,41.38,-0.6,-0.007,1.97
20010710,1.16,1.187,1.36,1.027,463400,0.0,28.88,2.95,0.034,1.47
20010711,1.18,1.16,1.26,0.993,225300,0.0,22.49,-2.27,-0.027,0.71
20010712,1.48,1.64,1.707,1.367,606900,0.0,29.31,41.38,0.48,1.92
20010713,1.693,1.893,1.92,1.667,672900,0.0,15.43,15.43,0.253,2.13
20010716,1.947,2.547,2.7,1.94,876300,0.0,40.15,34.55,0.654,2.77
20010717,2.74,3.027,3.24,2.52,843000,0.0,28.27,18.85,0.48,2.67
20010718,2.96,2.807,3.28,2.453,1321700,0.0,27.32,-7.27,-0.22,4.19
20010719,2.827,2.607,2.933,2.46,1315100,0.0,16.85,-7.13,-0.2,4.16
20010720,2.8,3.253,3.48,2.587,1061000,0.0,34.25,24.78,0.646,3.36
20010723,3.38,3.567,3.853,3.28,1522500,0.0,17.61,9.65,0.314,4.82
20010724,3.607,2.98,3.607,2.873,1433000,0.0,20.58,-16.46,-0.587,4.54
20010725,2.96,2.54,3.013,2.407,1284300,0.0,20.34,-14.77,-0.44,4.07
20010726,2.647,2.78,2.893,2.373,641200,0.0,20.47,9.45,0.24,2.03
20010727,2.78,2.533,2.807,2.427,187600,0.0,13.67,-8.88,-0.247,0.59
20010730,2.627,2.88,2.973,2.367,366600,0.0,23.92,13.7,0.347,1.16
20010731,2.973,2.72,2.98,2.52,704500,0.0,15.97,-5.56,-0.16,2.23
20010801,2.653,2.633,2.733,2.213,564800,0.0,19.12,-3.2,-0.087,1.79
20010802,2.707,2.907,3.027,2.673,575400,0.0,13.44,10.41,0.274,1.82
20010803,3.033,3.227,3.327,2.88,392800,0.0,15.38,11.01,0.32,1.24
20010806,3.253,2.827,3.253,2.747,307500,0.0,15.68,-12.4,-0.4,0.97
20010807,2.807,2.493,2.873,2.273,412100,0.0,21.22,-11.81,-0.334,1.3
20010808,2.367,2.393,2.653,2.333,188500,0.0,12.84,-4.01,-0.1,0.6
20010809,2.32,2.027,2.407,2.0,614500,0.0,17.01,-15.29,-0.366,1.95
20010810,1.987,1.873,2.093,1.733,585600,0.0,17.76,-7.6,-0.154,1.85
20010813,1.827,2.107,2.213,1.827,1178400,0.0,20.61,12.49,0.234,3.73
20010814,2.227,2.273,2.407,2.053,280100,0.0,16.8,7.88,0.166,0.89
20010815,2.227,2.36,2.44,2.207,183500,0.0,10.25,3.83,0.087,0.58
20010816,2.36,2.56,2.587,2.28,376300,0.0,13.01,8.47,0.2,1.19
20010817,2.593,2.68,2.853,2.407,315900,0.0,17.42,4.69,0.12,1.0
20010820,2.74,2.74,2.853,2.493,409100,0.0,13.43,2.24,0.06,1.3
20010821,2.807,2.613,2.873,2.567,392100,0.0,11.17,-4.64,-0.127,1.24
20010822,2.607,2.407,2.633,2.213,758800,0.0,16.07,-7.88,-0.206,2.4
20010823,2.293,2.673,2.773,2.273,613600,0.0,20.77,11.05,0.266,1.94
20010824,2.633,2.867,2.893,2.633,510000,0.0,9.73,7.26,0.194,1.61
20010827,2.913,2.96,3.093,2.913,400600,0.0,6.28,3.24,0.093,1.27
20010828,2.987,2.973,3.08,2.94,624300,0.0,4.73,0.44,0.013,1.98
20010829,2.947,2.88,3.02,2.607,491900,0.0,13.89,-3.13,-0.093,1.56
20010830,2.74,2.747,2.873,2.44,407800,0.0,15.03,-4.62,-0.133,1.29
20010831,2.873,2.72,2.987,2.693,332100,0.0,10.7,-0.98,-0.027,1.05
20010904,2.947,2.52,2.96,2.52,648400,0.0,16.18,-7.35,-0.2,2.05
20010905,2.493,2.587,2.587,2.227,338800,0.0,14.29,2.66,0.067,1.07
20010906,2.6,2.053,2.6,1.94,513300,0.0,25.51,-20.64,-0.534,1.63
20010907,1.9,1.8,2.207,1.76,744800,0.0,21.77,-12.32,-0.253,2.36
20010910,1.733,1.64,1.76,1.527,850400,0.0,12.94,-8.89,-0.16,2.69
20010917,1.32,0.367,1.32,0.347,1691900,0.0,59.33,-77.62,-1.273,5.36
20010918,0.253,0.193,0.827,0.153,986500,0.0,183.65,-47.41,-0.174,3.12
20010919,0.14,-0.407,0.387,-0.607,2430600,0.0,515.03,-310.88,-0.6,7.7
20010920,-0.46,-1.02,-0.353,-1.053,1411200,0.0,-171.99,-150.61,-0.613,4.47
20010921,-1.38,-0.753,-0.593,-1.94,1766600,0.0,-132.06,26.18,0.267,5.59
20010924,-0.593,0.053,0.287,-0.593,1009300,0.0,-116.87,107.04,0.806,3.2
20010925,0.073,-0.173,0.173,-0.433,826700,0.0,1143.4,-426.42,-0.226,2.62
20010926,-0.153,-0.793,-0.153,-0.967,731600,0.0,-470.52,-358.38,-0.62,2.32
20010927,-0.8,-1.62,-0.793,-1.687,1931900,0.0,-112.74,-104.29,-0.827,6.12
20010928,-1.327,-0.153,0.053,-1.327,3524300,0.0,-85.19,90.56,1.467,11.16
20011001,-0.213,-0.307,-0.113,-0.487,1153400,0.0,-244.44,-100.65,-0.154,3.65
20011002,-0.273,-0.073,0.033,-0.44,1163600,0.0,-154.07,76.22,0.234,3.68
20011003,-0.02,0.88,1.027,-0.393,1852900,0.0,-1945.21,1305.48,0.953,5.87
20011004,1.067,0.447,1.187,0.36,1021100,0.0,93.98,-49.2,-0.433,3.23
20011005,0.427,0.587,1.007,0.373,1353400,0.0,141.83,31.32,0.14,4.29
20011008,0.56,0.48,0.567,0.233,570900,0.0,56.9,-18.23,-0.107,1.81
20011009,0.34,0.213,0.407,-0.02,582300,0.0,88.96,-55.63,-0.267,1.84
20011010,0.14,0.693,0.693,0.093,589500,0.0,281.69,225.35,0.48,1.87
20011011,0.607,1.473,1.607,0.56,994200,0.0,151.08,112.55,0.78,3.15
20011012,1.427,0.66,1.427,0.527,1030700,0.0,61.1,-55.19,-0.813,3.26
20011015,0.627,0.7,0.76,0.4,478400,0.0,54.55,6.06,0.04,1.51
20011016,0.627,1.36,1.633,0.627,1082000,0.0,143.71,94.29,0.66,3.43
20011017,1.427,1.187,1.587,1.073,1272600,0.0,37.79,-12.72,-0.173,4.03
20011018,1.08,0.96,1.227,0.827,973900,0.0,33.7,-19.12,-0.227,3.08
20011019,1.007,1.5,1.627,0.967,1390400,0.0,68.75,56.25,0.54,4.4
20011022,1.507,2.14,2.14,1.273,859700,0.0,57.8,42.67,0.64,2.72
20011023,2.2,1.74,2.227,1.547,1339100,0.0,31.78,-18.69,-0.4,4.24
20011024,1.727,1.507,1.92,1.387,419900,0.0,30.63,-13.39,-0.233,1.33
20011025,1.64,1.853,1.873,1.407,656400,0.0,30.92,22.96,0.346,2.08
20011026,1.74,2.173,2.32,1.673,494600,0.0,34.92,17.27,0.32,1.57
20011029,2.147,1.74,2.307,1.527,665200,0.0,35.9,-19.93,-0.433,2.11
20011030,1.733,1.48,1.733,1.2,758900,0.0,30.63,-14.94,-0.26,2.4
20011031,1.453,1.74,1.933,1.453,538700,0.0,32.43,17.57,0.26,1.71
20011101,1.827,2.093,2.18,1.44,831000,0.0,42.53,20.29,0.353,2.63
20011102,2.227,1.813,2.227,1.76,466000,0.0,22.31,-13.38,-0.28,1.48
20011105,1.767,1.967,2.16,1.767,687000,0.0,21.68,8.49,0.154,2.18
20011106,2.007,2.453,2.513,2.007,495200,0.0,25.72,24.71,0.486,1.57
20011107,2.207,2.227,2.56,2.16,292100,0.0,16.31,-9.21,-0.226,0.92
20011108,2.207,2.287,2.433,2.147,540200,0.0,12.84,2.69,0.06,1.71
20011109,2.36,2.36,2.533,2.167,781700,0.0,16.0,3.19,0.073,2.48
20011112,2.34,2.813,2.92,2.273,851100,0.0,27.42,19.19,0.453,2.7
20011113,2.933,3.227,3.32,2.88,1160100,0.0,15.64,14.72,0.414,3.67
20011114,3.273,3.433,3.6,3.253,1829400,0.0,10.75,6.38,0.206,5.79
20011115,3.36,3.733,3.753,3.273,1202200,0.0,13.98,8.74,0.3,3.81
20011116,3.613,3.38,3.667,3.093,1338100,0.0,15.38,-9.46,-0.353,4.24
20011119,3.2,3.387,3.607,3.08,954400,0.0,15.59,0.21,0.007,3.02
20011120,3.34,3.273,3.44,3.233,290100,0.0,6.11,-3.37,-0.114,0.92
20011121,3.293,2.547,3.333,2.24,1476600,0.0,33.39,-22.18,-0.726,4.68
20011123,2.693,3.053,3.113,2.587,165500,0.0,20.65,19.87,0.506,0.52
20011126,2.64,3.187,3.42,2.64,607600,0.0,25.55,4.39,0.134,1.92
20011127,3.267,3.38,3.38,2.907,335700,0.0,14.84,6.06,0.193,1.06
20011128,3.38,2.96,3.387,2.813,888000,0.0,16.98,-12.43,-0.42,2.81
20011129,2.973,2.98,3.047,2.86,396400,0.0,6.32,0.68,0.02,1.26
20011130,3.027,2.933,3.207,2.893,452000,0.0,10.54,-1.58,-0.047,1.43
20011203,2.933,2.74,3.053,2.453,538700,0.0,20.46,-6.58,-0.193,1.71
20011204,2.74,3.0,3.0,2.64,488900,0.0,13.14,9.49,0.26,1.55
20011205,3.027,4.08,4.653,2.987,1525900,0.0,55.53,36.0,1.08,4.83
20011206,4.36,4.373,4.867,3.787,2096300,0.0,26.47,7.18,0.293,6.64
20011207,4.453,4.333,4.453,4.007,708800,0.0,10.2,-0.91,-0.04,2.24
20011210,4.287,4.6,5.1,4.207,1017700,0.0,20.61,6.16,0.267,3.22
20011211,4.6,4.653,5.28,4.6,1552600,0.0,14.78,1.15,0.053,4.92
20011212,4.667,4.427,4.713,4.147,887300,0.0,12.16,-4.86,-0.226,2.81
20011213,4.313,4.56,4.9,4.207,632100,0.0,15.65,3.0,0.133,2.0
20011214,4.627,4.767,5.1,4.293,543300,0.0,17.7,4.54,0.207,1.72
20011217,4.853,4.993,5.207,4.693,806900,0.0,10.78,4.74,0.226,2.56
20011218,5.047,5.113,5.32,4.807,525300,0.0,10.27,2.4,0.12,1.66
20011219,5.073,4.873,5.113,4.78,385000,0.0,6.51,-4.69,-0.24,1.22
20011220,4.767,4.453,4.833,4.36,736000,0.0,9.71,-8.62,-0.42,2.33
20011221,4.453,4.653,4.653,4.12,1168400,0.0,11.97,4.49,0.2,3.7
20011224,4.673,4.98,5.1,4.56,313200,0.0,11.61,7.03,0.327,0.99
20011226,5.007,4.98,5.007,4.847,818900,0.0,3.21,0.0,0.0,2.59
20011227,4.94,4.787,5.113,4.76,584300,0.0,7.09,-3.88,-0.193,1.85
20011228,4.807,4.607,4.833,4.607,639300,0.0,4.72,-3.76,-0.18,2.02
20011231,4.74,4.66,5.007,4.52,1024100,0.0,10.57,1.15,0.053,3.24
20020102,4.587,4.447,4.76,4.207,855600,0.0,11.87,-4.57,-0.213,1.79
20020103,4.393,4.68,4.693,4.293,1065100,0.0,8.99,5.24,0.233,2.23
20020104,4.7,5.333,5.527,4.693,803000,0.0,17.82,13.95,0.653,1.68
20020107,5.433,5.367,5.787,5.28,961900,0.0,9.51,0.64,0.034,2.01
20020108,5.52,5.707,5.873,5.433,541500,0.0,8.2,6.34,0.34,1.13
20020109,5.74,5.387,5.987,5.287,627400,0.0,12.27,-5.61,-0.32,1.31
20020110,5.393,5.447,5.633,5.207,386100,0.0,7.91,1.11,0.06,0.81
20020111,5.413,5.1,5.513,5.073,307600,0.0,8.08,-6.37,-0.347,0.64
20020114,5.073,4.773,5.1,4.747,315700,0.0,6.92,-6.41,-0.327,0.66
20020115,4.853,4.74,5.253,4.6,862500,0.0,13.68,-0.69,-0.033,1.81
20020116,4.627,4.447,4.873,4.387,710500,0.0,10.25,-6.18,-0.293,1.49
20020117,4.56,4.56,4.74,4.32,990600,0.0,9.44,2.54,0.113,2.07
20020118,4.493,4.68,4.807,4.127,1131300,0.0,14.91,2.63,0.12,2.37
20020122,4.72,4.667,4.86,4.52,262400,0.0,7.26,-0.28,-0.013,0.55
20020123,4.587,4.787,4.867,4.433,400300,0.0,9.3,2.57,0.12,0.84
20020124,4.787,4.833,5.12,4.72,310900,0.0,8.36,0.96,0.046,0.65
20020125,4.807,4.54,4.873,4.253,539000,0.0,12.83,-6.06,-0.293,1.13
20020128,4.573,4.56,4.693,4.367,452000,0.0,7.18,0.44,0.02,0.95
20020129,4.6,4.24,4.627,4.14,354700,0.0,10.68,-7.02,-0.32,0.74
20020130,4.227,4.74,4.787,3.873,764600,0.0,21.56,11.79,0.5,1.6
20020131,4.787,5.167,5.58,4.76,1900600,0.0,17.3,9.01,0.427,3.98
20020201,5.873,5.633,6.033,5.547,1693100,0.0,9.41,9.02,0.466,3.55
20020204,5.767,5.607,5.767,5.473,740900,0.0,5.22,-0.46,-0.026,1.55
20020205,5.627,5.433,5.627,5.1,1478100,0.0,9.4,-3.1,-0.174,3.09
20020206,5.473,5.007,5.533,4.987,926200,0.0,10.05,-7.84,-0.426,1.94
20020207,5.093,4.633,5.093,4.593,699700,0.0,9.99,-7.47,-0.374,1.47
20020208,4.653,4.347,4.807,4.213,1036700,0.0,12.82,-6.17,-0.286,2.17
20020211,4.38,4.333,4.533,4.227,689700,0.0,7.04,-0.32,-0.014,1.44
20020212,4.293,4.34,4.653,4.273,347200,0.0,8.77,0.16,0.007,0.73
20020213,4.36,4.787,4.9,4.347,634600,0.0,12.74,10.3,0.447,1.33
20020214,4.76,4.6,4.807,4.507,346300,0.0,6.27,-3.91,-0.187,0.73
20020215,4.58,4.407,4.653,4.28,363400,0.0,8.11,-4.2,-0.193,0.76
20020219,4.4,4.18,4.413,4.133,754100,0.0,6.35,-5.15,-0.227,1.58
20020220,4.14,3.747,4.14,3.387,1868200,0.0,18.01,-10.36,-0.433,3.91
20020221,3.427,3.747,4.247,3.32,848300,0.0,24.74,0.0,0.0,1.78
20020222,3.693,4.007,4.14,3.66,266600,0.0,12.81,6.94,0.26,0.56
20020225,4.013,4.253,4.32,4.007,178700,0.0,7.81,6.14,0.246,0.37
20020226,4.34,4.093,4.4,3.827,403900,0.0,13.47,-3.76,-0.16,0.85
20020227,4.133,4.14,4.487,4.08,763000,0.0,9.94,1.15,0.047,1.6
20020228,4.14,4.367,4.447,4.14,407000,0.0,7.42,5.48,0.227,0.85
20020301,4.387,4.34,4.487,4.12,407900,0.0,8.4,-0.62,-0.027,0.84
20020304,4.453,4.747,4.873,4.4,897500,0.0,10.9,9.38,0.407,1.85
20020305,4.76,4.86,5.12,4.673,1033600,0.0,9.42,2.38,0.113,2.13
20020306,4.88,5.053,5.14,4.653,363900,0.0,10.02,3.97,0.193,0.75
20020307,5.1,4.907,5.18,4.627,605800,0.0,10.94,-2.89,-0.146,1.25
20020308,5.053,4.853,5.207,4.787,299400,0.0,8.56,-1.1,-0.054,0.62
20020311,4.987,4.333,5.1,4.3,760400,0.0,16.48,-10.72,-0.52,1.57
20020312,3.947,3.873,4.16,3.76,918300,0.0,9.23,-10.62,-0.46,1.89
20020313,3.667,3.987,4.24,3.66,736700,0.0,14.98,2.94,0.114,1.52
20020314,4.007,4.427,4.487,4.007,1119900,0.0,12.04,11.04,0.44,2.31
20020315,4.273,4.767,4.807,4.267,724100,0.0,12.2,7.68,0.34,1.49
20020318,4.853,4.96,5.04,4.72,620700,0.0,6.71,4.05,0.193,1.28
