trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20111116,0.32,-0.2,1.38,-0.71,15218845,0.0,81.64,-107.81,-2.76,7.27
20111117,0.24,-1.09,0.24,-1.27,7315306,0.0,-755.0,-445.0,-0.89,3.5
20111118,-0.77,-0.64,-0.35,-1.34,4252849,0.0,-90.83,41.28,0.45,2.03
20111121,-1.04,-0.85,-0.12,-1.52,4431682,0.0,-218.75,-32.81,-0.21,2.12
20111122,-0.47,-0.98,-0.36,-1.97,4782152,0.0,-189.41,-15.29,-0.13,2.29
20111123,-1.39,-2.62,-1.14,-2.62,4280159,0.0,-151.02,-167.35,-1.64,2.05
20111125,-2.74,-2.78,-2.17,-2.89,1037705,0.0,-27.48,-6.11,-0.16,0.5
20111128,-1.7,-2.02,-1.53,-2.23,2524099,0.0,-25.18,27.34,0.76,1.21
20111129,-2.02,-1.89,-1.68,-2.43,3335654,0.0,-37.13,6.44,0.13,1.59
20111130,-1.1,-1.27,-0.69,-1.8,3656342,0.0,-58.73,32.8,0.62,1.75
20111201,-1.26,-1.09,-0.74,-1.29,2434153,0.0,-43.31,14.17,0.18,1.16
20111202,-0.29,-0.05,0.54,-0.42,4363528,0.0,-88.07,95.41,1.04,2.09
20111205,0.51,-0.6,0.62,-0.75,3827590,0.0,-2740.0,-1100.0,-0.55,1.83
20111206,-0.66,-0.96,-0.45,-1.25,3793618,0.0,-133.33,-60.0,-0.36,1.81
20111207,-1.11,-1.2,-0.97,-1.52,2529706,0.0,-57.29,-25.0,-0.24,1.21
20111208,-1.24,-2.45,-1.17,-2.61,3454263,0.0,-120.0,-104.17,-1.25,1.65
20111209,-2.23,-1.49,-1.4,-2.38,3124579,0.0,-40.0,39.18,0.96,1.49
20111212,-1.77,-2.21,-1.76,-2.7,2889509,0.0,-63.09,-48.32,-0.72,1.38
20111213,-2.06,-2.62,-1.89,-2.87,2664242,0.0,-44.34,-18.55,-0.41,1.27
20111214,-2.77,-2.54,-2.41,-3.29,3389803,0.0,-33.59,3.05,0.08,1.62
20111215,-2.29,-2.49,-2.14,-2.83,4334727,0.0,-27.17,1.97,0.05,2.07
20111216,-2.08,-1.91,-1.23,-2.22,5900050,0.0,-39.76,23.29,0.58,2.82
20111219,-2.11,-2.48,-1.93,-2.64,2633841,0.0,-37.17,-29.84,-0.57,1.26
20111220,-2.08,-1.82,-1.7,-2.28,2494949,0.0,-23.39,26.61,0.66,1.19
20111221,-1.96,-1.66,-1.61,-2.36,1897345,0.0,-41.21,8.79,0.16,0.91
20111222,-1.74,-1.33,-1.2,-1.74,1991733,0.0,-32.53,19.88,0.33,0.95
20111223,-1.15,-1.08,-1.08,-1.57,1112979,0.0,-36.84,18.8,0.25,0.53
20111227,-1.07,-0.74,-0.68,-1.61,1544340,0.0,-86.11,31.48,0.34,0.74
20111228,-0.65,-1.27,-0.42,-1.27,365092,0.0,-114.86,-71.62,-0.53,0.17
20111229,-0.65,-1.27,-0.42,-1.27,365092,0.0,-66.93,0.0,0.0,0.17
20111230,-1.19,-0.95,-0.92,-1.37,1152195,0.0,-35.43,25.2,0.32,0.55
20120103,-0.41,0.82,0.98,-0.46,4193623,0.0,-151.58,186.32,1.77,2.0
20120104,0.98,1.65,1.89,0.46,7119344,0.0,174.39,101.22,0.83,3.4
20120105,0.68,1.59,1.75,0.33,6052098,0.0,86.06,-3.64,-0.06,2.89
20120106,1.65,2.4,2.51,1.35,3845024,0.0,72.96,50.94,0.81,1.84
20120109,2.34,1.46,2.39,1.31,3636518,0.0,45.0,-39.17,-0.94,1.74
20120110,1.9,1.64,2.08,1.42,2357215,0.0,45.21,12.33,0.18,1.13
20120111,1.42,2.01,2.13,1.36,2544265,0.0,46.95,22.56,0.37,1.22
20120112,2.02,2.39,2.73,1.79,2776422,0.0,46.77,18.91,0.38,1.33
20120113,2.16,2.89,3.13,2.08,3097740,0.0,43.93,20.92,0.5,1.48
20120117,3.23,3.33,3.53,3.08,2610177,0.0,15.57,15.22,0.44,1.25
20120118,3.42,3.62,3.84,3.19,3675521,0.0,19.52,8.71,0.29,1.76
20120119,3.85,3.65,3.88,2.89,2444222,0.0,27.35,0.83,0.03,1.17
20120120,3.63,3.75,4.07,3.46,1821842,0.0,16.71,2.74,0.1,0.87
20120123,3.84,4.33,4.49,3.78,2468842,0.0,18.93,15.47,0.58,1.18
20120124,4.1,4.38,4.41,3.86,2375744,0.0,12.7,1.15,0.05,1.13
20120125,4.41,4.93,5.08,4.16,2288344,0.0,21.0,12.56,0.55,1.09
20120126,5.2,4.48,5.2,3.74,3117118,0.0,29.61,-9.13,-0.45,1.49
20120127,4.47,5.32,5.61,4.39,2876483,0.0,27.23,18.75,0.84,1.37
20120130,4.93,5.49,5.6,4.63,2264792,0.0,18.23,3.2,0.17,1.08
20120131,5.72,4.92,5.73,4.81,3285223,0.0,16.76,-10.38,-0.57,1.57
20120201,5.28,6.0,6.11,5.28,3296361,0.0,16.87,21.95,1.08,1.57
20120202,6.16,7.1,7.24,6.03,4291910,0.0,20.17,18.33,1.1,2.05
20120203,7.66,8.01,8.36,7.58,4624009,0.0,10.99,12.82,0.91,2.21
20120206,7.97,8.39,8.55,7.69,2979956,0.0,10.74,4.74,0.38,1.42
20120207,8.41,8.73,9.06,7.64,4869131,0.0,16.92,4.05,0.34,2.33
20120208,8.88,10.06,10.09,8.51,5386950,0.0,18.1,15.23,1.33,2.57
20120209,10.17,9.83,10.65,9.22,4041115,0.0,14.21,-2.29,-0.23,1.93
20120210,9.38,9.18,9.65,8.93,2897364,0.0,7.32,-6.61,-0.65,1.38
20120213,9.63,8.1,9.86,7.98,4764402,0.0,20.48,-11.76,-1.08,2.28
20120214,8.71,9.68,9.82,8.33,4845290,0.0,18.4,19.51,1.58,2.31
20120215,10.02,9.63,10.18,9.45,3915726,0.0,7.54,-0.52,-0.05,1.87
20120216,9.59,10.53,11.27,9.11,2542107,0.0,22.43,9.35,0.9,1.22
20120217,10.17,8.79,10.32,8.6,3708197,0.0,16.33,-16.52,-1.74,1.78
20120221,9.13,9.96,10.3,9.13,3464924,0.0,13.31,13.31,1.17,1.66
20120222,10.08,10.86,11.25,9.83,4544186,0.0,14.26,9.04,0.9,2.18
20120223,10.93,10.78,11.16,10.23,2718060,0.0,8.56,-0.74,-0.08,1.31
20120224,10.89,9.47,10.94,9.4,3236799,0.0,14.29,-12.15,-1.31,1.55
20120227,9.23,8.72,9.67,8.66,4445386,0.0,10.67,-7.92,-0.75,2.13
20120228,8.66,7.44,8.66,6.56,8378708,0.0,24.08,-14.68,-1.28,4.02
20120229,7.72,8.21,8.95,7.61,4368501,0.0,18.01,10.35,0.77,2.1
20120301,8.6,9.68,9.96,7.96,4163796,0.0,24.36,17.9,1.47,2.0
20120302,9.47,9.36,9.93,9.08,4395500,0.0,8.78,-3.31,-0.32,2.11
20120305,9.35,10.22,10.33,8.93,4751346,0.0,14.96,9.19,0.86,2.28
20120306,9.69,9.15,9.7,8.83,2698523,0.0,8.51,-10.47,-1.07,1.3
20120307,9.3,9.47,10.15,8.78,4432768,0.0,14.97,3.5,0.32,2.13
20120308,9.9,11.44,11.59,9.73,4099175,0.0,19.64,20.8,1.97,1.97
20120309,11.5,11.96,12.23,10.87,3780992,0.0,11.89,4.55,0.52,1.82
20120312,12.03,11.58,12.04,11.27,1616983,0.0,6.44,-3.18,-0.38,0.78
20120313,11.88,12.03,12.53,11.68,2914996,0.0,7.34,3.89,0.45,1.4
20120314,12.32,11.36,12.52,11.0,3654171,0.0,12.64,-5.57,-0.67,1.75
20120315,11.42,11.39,11.87,10.81,3425447,0.0,9.33,0.26,0.03,1.64
20120316,11.58,11.85,12.06,11.23,1501423,0.0,7.29,4.04,0.46,0.72
20120319,11.97,12.17,12.61,11.58,2624591,0.0,8.69,2.7,0.32,1.26
20120320,11.68,11.81,12.01,11.19,3226862,0.0,6.74,-2.96,-0.36,1.55
20120321,11.81,11.07,12.08,11.03,2094916,0.0,8.89,-6.27,-0.74,1.01
20120322,10.66,10.13,10.87,9.82,3024048,0.0,9.49,-8.49,-0.94,1.45
20120323,10.14,10.44,10.57,10.09,767578,0.0,4.74,3.06,0.31,0.37
20120326,10.44,10.25,10.91,10.03,1652799,0.0,8.43,-1.82,-0.19,0.79
20120327,10.22,9.54,10.26,8.9,4347146,0.0,13.27,-6.93,-0.71,2.09
20120328,9.48,8.39,9.49,8.08,3735726,0.0,14.78,-12.05,-1.15,1.79
20120329,7.67,8.2,8.35,7.26,4774449,0.0,12.99,-2.26,-0.19,2.29
20120330,8.51,8.33,8.78,7.88,2831425,0.0,10.98,1.59,0.13,1.36
20120402,8.18,8.42,8.88,7.59,2744600,0.0,15.49,1.08,0.09,1.32
20120403,8.5,8.71,8.94,7.9,4247768,0.0,12.35,3.44,0.29,2.04
20120404,8.48,8.57,9.29,8.06,3962531,0.0,14.12,-1.61,-0.14,1.91
20120405,8.37,7.66,8.85,7.01,4369600,0.0,21.47,-10.62,-0.91,2.1
20120409,7.28,7.72,7.93,6.86,2053122,0.0,13.97,0.78,0.06,0.99
20120410,7.59,5.76,7.65,5.57,5061749,0.0,26.94,-25.39,-1.96,2.44
20120411,6.24,5.75,6.43,5.64,4404674,0.0,13.72,-0.17,-0.01,2.12
20120412,5.92,6.7,7.29,5.83,2548184,0.0,25.39,16.52,0.95,1.23
20120413,6.65,6.22,6.83,6.17,2176092,0.0,9.85,-7.16,-0.48,1.05
20120416,6.5,4.56,6.5,4.47,5097512,0.0,32.64,-26.69,-1.66,2.45
20120417,4.85,4.95,5.18,4.48,3548218,0.0,15.35,8.55,0.39,1.71
20120418,4.78,5.41,5.5,4.62,2999063,0.0,17.78,9.29,0.46,1.44
20120419,5.48,6.39,6.44,5.43,4756550,0.0,18.67,18.11,0.98,2.29
20120420,6.49,5.93,6.64,5.86,3561874,0.0,12.21,-7.2,-0.46,1.71
20120423,5.48,6.18,6.21,5.13,2786449,0.0,18.21,4.22,0.25,1.34
20120424,6.13,5.96,6.42,5.89,2191929,0.0,8.58,-3.56,-0.22,1.05
20120425,6.28,6.13,6.38,5.48,2665287,0.0,15.1,2.85,0.17,1.28
20120426,6.09,6.81,6.95,5.94,2172664,0.0,16.48,11.09,0.68,1.05
20120427,7.12,7.88,8.09,6.98,3228109,0.0,16.3,15.71,1.07,1.55
20120430,8.31,7.0,8.33,6.64,3394137,0.0,21.45,-11.17,-0.88,1.64
20120501,7.09,6.76,7.61,6.7,2807496,0.0,13.0,-3.43,-0.24,1.36
20120502,6.62,6.79,6.84,6.2,2499476,0.0,9.47,0.44,0.03,1.21
20120503,6.78,6.45,6.99,6.1,3607175,0.0,13.11,-5.01,-0.34,1.74
20120504,6.07,5.7,6.38,5.46,2958866,0.0,14.26,-11.63,-0.75,1.43
20120507,5.39,4.86,5.61,4.68,3859269,0.0,16.32,-14.74,-0.84,1.87
20120508,4.7,5.37,5.42,4.41,3424939,0.0,20.78,10.49,0.51,1.66
20120509,4.89,6.29,6.37,4.63,3046400,0.0,32.4,17.13,0.92,1.47
20120510,6.48,6.46,6.78,6.16,2174344,0.0,9.86,2.7,0.17,1.05
20120511,6.16,6.03,6.93,5.91,2650619,0.0,15.79,-6.66,-0.43,1.28
20120514,5.58,5.08,5.73,4.61,3881281,0.0,18.57,-15.75,-0.95,1.88
20120515,5.1,4.54,5.85,4.23,3621604,0.0,31.89,-10.63,-0.54,1.75
20120516,4.58,5.75,6.13,4.58,4076594,0.0,34.14,26.65,1.21,1.97
20120517,5.82,5.25,6.27,5.23,3222367,0.0,18.09,-8.7,-0.5,1.56
20120518,5.41,4.38,5.78,4.26,3816743,0.0,28.95,-16.57,-0.87,1.85
20120521,4.5,6.44,6.72,4.4,3296603,0.0,52.97,47.03,2.06,1.59
20120522,6.49,5.67,6.84,5.23,10263160,0.0,25.0,-11.96,-0.77,4.96
20120523,5.42,6.68,6.73,5.18,2850186,0.0,27.34,17.81,1.01,1.38
20120524,6.84,6.88,7.15,6.54,3406650,0.0,9.13,2.99,0.2,1.65
20120525,6.94,7.02,7.37,6.66,2721940,0.0,10.32,2.03,0.14,1.32
20120529,7.35,7.01,7.62,6.73,3736761,0.0,12.68,-0.14,-0.01,1.81
20120530,6.68,7.06,7.39,5.95,3059146,0.0,20.54,0.71,0.05,1.48
20120531,7.0,6.16,7.15,5.8,9343083,0.0,19.12,-12.75,-0.9,4.52
20120601,5.55,6.36,6.76,5.55,3743983,0.0,19.64,3.25,0.2,1.81
20120604,6.25,5.25,6.74,4.98,4183364,0.0,27.67,-17.45,-1.11,2.02
20120605,5.16,6.43,6.63,4.98,2996661,0.0,31.43,22.48,1.18,1.45
20120606,6.7,7.73,7.76,6.68,2858966,0.0,16.8,20.22,1.3,1.38
20120607,8.2,7.43,8.92,7.34,2598901,0.0,20.44,-3.88,-0.3,1.26
20120608,7.27,8.18,8.33,7.01,2775043,0.0,17.77,10.09,0.75,1.34
20120611,8.58,7.85,8.72,7.63,3839893,0.0,13.33,-4.03,-0.33,1.86
20120612,8.4,8.71,9.34,8.32,4659973,0.0,12.99,10.96,0.86,2.25
20120613,8.59,8.53,9.12,8.27,1920493,0.0,9.76,-2.07,-0.18,0.93
20120614,8.66,8.89,9.23,8.33,2275571,0.0,10.55,4.22,0.36,1.1
20120615,8.87,9.42,9.69,8.73,2482855,0.0,10.8,5.96,0.53,1.2
20120618,8.98,9.15,10.02,8.59,3462874,0.0,15.18,-2.87,-0.27,1.67
20120619,9.42,10.36,10.52,9.2,3530063,0.0,14.43,13.22,1.21,1.71
20120620,10.46,10.5,11.32,10.25,3948873,0.0,10.33,1.35,0.14,1.91
20120621,10.6,8.63,10.63,8.51,5081068,0.0,20.19,-17.81,-1.87,2.46
20120622,8.94,9.4,9.86,8.64,4519621,0.0,14.14,8.92,0.77,2.19
20120625,8.94,9.11,9.57,8.68,2310241,0.0,9.47,-3.09,-0.29,1.12
20120626,9.22,9.54,9.9,9.05,2373450,0.0,9.33,4.72,0.43,1.15
20120627,9.72,10.43,10.6,9.11,2761140,0.0,15.62,9.33,0.89,1.34
20120628,10.08,10.82,11.03,10.05,3159019,0.0,9.4,3.74,0.39,1.53
20120702,12.55,12.52,12.83,11.99,3597750,0.0,7.76,15.71,1.7,1.77
20120703,12.98,13.8,14.14,12.83,2823562,0.0,10.46,10.22,1.28,1.39
20120705,13.79,13.53,14.06,12.94,2891564,0.0,8.12,-1.96,-0.27,1.42
20120706,13.02,13.26,13.68,12.98,1630650,0.0,5.17,-2.0,-0.27,0.8
20120709,13.23,13.24,13.53,12.84,2138572,0.0,5.2,-0.15,-0.02,1.05
20120710,13.58,12.51,13.58,12.18,2163101,0.0,10.57,-5.51,-0.73,1.06
20120711,12.58,12.56,13.22,12.22,2783557,0.0,7.99,0.4,0.05,1.37
20120712,12.11,12.88,13.02,11.83,2504956,0.0,9.47,2.55,0.32,1.23
20120713,12.89,13.7,13.88,12.89,2451528,0.0,7.69,6.37,0.82,1.2
20120716,13.72,14.21,14.29,13.52,1546048,0.0,5.62,3.72,0.51,0.76
20120717,14.38,14.68,15.23,14.18,2448346,0.0,7.39,3.31,0.47,1.2
20120718,14.68,14.56,15.12,14.49,2466793,0.0,4.29,-0.82,-0.12,1.21
20120719,14.88,13.37,14.89,13.07,3165321,0.0,12.5,-8.17,-1.19,1.55
20120720,12.88,12.96,13.55,12.53,2290321,0.0,7.63,-3.07,-0.41,1.12
20120723,12.37,12.38,12.62,11.5,3184066,0.0,8.64,-4.48,-0.58,1.56
20120724,12.12,11.32,12.18,10.84,2169288,0.0,10.82,-8.56,-1.06,1.07
20120725,11.39,11.37,11.52,10.75,2085818,0.0,6.8,0.44,0.05,1.02
20120726,11.64,12.02,12.19,11.04,2571512,0.0,10.11,5.72,0.65,1.26
20120727,12.26,13.26,13.68,11.98,2364620,0.0,14.14,10.32,1.24,1.16
20120730,13.23,13.71,13.96,13.06,2108378,0.0,6.79,3.39,0.45,1.04
20120731,13.47,14.22,14.41,13.47,2136172,0.0,6.86,3.72,0.51,1.05
20120801,14.45,13.98,14.73,11.33,7225147,0.0,23.91,-1.69,-0.24,3.55
20120802,13.7,14.07,14.83,13.43,3758714,0.0,10.01,0.64,0.09,1.85
20120803,14.85,15.24,15.47,14.09,2229521,0.0,9.81,8.32,1.17,1.1
20120806,15.66,16.23,16.82,15.59,3353528,0.0,8.07,6.5,0.99,1.65
20120807,16.7,16.25,17.03,16.0,2941563,0.0,6.35,0.12,0.02,1.45
20120808,16.25,16.03,16.7,15.75,3216647,0.0,5.85,-1.35,-0.22,1.58
20120809,16.03,15.83,16.34,15.62,3057918,0.0,4.49,-1.25,-0.2,1.5
20120810,15.53,15.31,15.61,14.83,2191290,0.0,4.93,-3.28,-0.52,1.08
20120813,15.42,16.42,16.62,15.15,2048118,0.0,9.6,7.25,1.11,1.01
20120814,16.62,17.15,17.8,16.6,4723128,0.0,7.31,4.45,0.73,2.32
20120815,17.15,16.75,17.28,16.58,2051142,0.0,4.08,-2.33,-0.4,1.01
20120816,16.86,17.33,17.4,16.24,1786666,0.0,6.93,3.46,0.58,0.88
20120817,17.33,16.7,17.45,16.6,3180461,0.0,4.9,-3.64,-0.63,1.56
20120820,16.8,16.9,17.12,16.48,1834792,0.0,3.83,1.2,0.2,0.9
20120821,17.32,16.7,17.55,16.49,1650994,0.0,6.27,-1.18,-0.2,0.81
20120822,16.54,16.61,16.83,16.11,1376649,0.0,4.31,-0.54,-0.09,0.68
20120823,16.79,16.11,16.79,15.37,2221930,0.0,8.55,-3.01,-0.5,1.09
20120824,16.03,16.32,16.61,15.66,1107855,0.0,5.9,1.3,0.21,0.54
20120827,16.61,17.3,17.64,16.47,2373120,0.0,7.17,6.0,0.98,1.17
20120828,17.23,17.72,18.2,17.23,2783598,0.0,5.61,2.43,0.42,1.37
20120829,17.83,17.2,17.83,17.01,1598622,0.0,4.63,-2.93,-0.52,0.79
20120830,16.83,17.71,17.93,16.81,2003702,0.0,6.51,2.97,0.51,0.98
20120831,17.94,17.62,18.01,16.89,2179752,0.0,6.32,-0.51,-0.09,1.07
20120904,17.79,17.43,17.89,16.63,2239196,0.0,7.15,-1.08,-0.19,1.1
20120905,17.55,16.54,17.72,16.47,2240718,0.0,7.17,-5.11,-0.89,1.1
20120906,16.9,16.9,17.79,16.65,3155480,0.0,6.89,2.18,0.36,1.55
20120907,16.87,17.01,17.61,16.87,2360506,0.0,4.38,0.65,0.11,1.16
20120910,17.12,17.05,17.52,16.91,2371363,0.0,3.59,0.24,0.04,1.16
20120911,17.35,17.5,17.85,17.09,2821964,0.0,4.46,2.64,0.45,1.39
20120912,17.83,17.48,18.27,17.37,3052106,0.0,5.14,-0.11,-0.02,1.5
20120913,17.41,17.23,17.56,16.27,3442839,0.0,7.38,-1.43,-0.25,1.69
20120914,18.07,19.45,19.48,17.88,3727755,0.0,9.29,12.88,2.22,1.83
20120917,19.32,18.77,19.42,18.55,2975889,0.0,4.47,-3.5,-0.68,1.46
20120918,18.59,17.84,18.68,17.48,3949088,0.0,6.39,-4.95,-0.93,1.94
20120919,17.76,18.03,18.65,17.74,2160799,0.0,5.1,1.07,0.19,1.06
20120920,17.88,19.39,19.81,17.67,3780085,0.0,11.87,7.54,1.36,1.86
20120921,19.85,19.6,20.15,19.51,3381852,0.0,3.3,1.08,0.21,1.66
20120924,19.52,18.98,19.67,18.82,1631384,0.0,4.34,-3.16,-0.62,0.8
20120925,19.18,18.3,19.56,18.22,2599144,0.0,7.06,-3.58,-0.68,1.28
20120926,18.38,18.12,18.64,17.38,3115742,0.0,6.89,-0.98,-0.18,1.53
20120927,18.17,19.29,19.37,18.09,2910008,0.0,7.06,6.46,1.17,1.43
20120928,19.12,19.25,19.58,18.79,1839787,0.0,4.1,-0.21,-0.04,0.9
20121001,19.79,19.45,19.92,18.96,2639946,0.0,4.99,1.04,0.2,1.3
20121002,19.82,18.77,20.01,18.44,2642892,0.0,8.07,-3.5,-0.68,1.3
20121003,18.74,17.34,18.85,17.26,3423396,0.0,8.47,-7.62,-1.43,1.68
