trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220429,20.695,20.669,20.759,20.66,91936,2212354.0,0.47,-0.87,-0.182,0.0
20220502,20.617,20.581,20.617,20.523,115134,2753121.0,0.45,-0.43,-0.088,0.0
20220503,20.686,20.652,20.695,20.636,111493,2676860.0,0.29,0.34,0.071,0.0
20220504,20.643,20.781,20.815,20.574,111515,2685908.0,1.17,0.62,0.129,0.0
20220505,20.721,20.572,20.721,20.48,94195,2251220.0,1.16,-1.01,-0.209,0.0
20220506,20.523,20.496,20.555,20.472,74592,1779138.0,0.4,-0.37,-0.076,0.0
20220509,20.437,20.467,20.497,20.368,27521,653639.0,0.63,-0.14,-0.029,0.0
20220510,20.6,20.557,20.6,20.512,226623,5418020.0,0.43,0.44,0.09,0.0
20220511,20.514,20.643,20.652,20.492,83475,1996656.0,0.78,0.42,0.086,0.0
20220512,20.686,20.66,20.882,20.652,288844,6958738.0,1.11,0.08,0.017,0.0
20220513,20.643,20.609,20.738,20.572,126085,3022395.0,0.8,-0.25,-0.051,0.0
20220516,20.626,20.619,20.652,20.609,188815,4527997.0,0.21,0.05,0.01,0.0
20220517,20.592,20.536,20.616,20.497,167362,3996930.0,0.58,-0.4,-0.083,0.0
20220518,20.531,20.562,20.6,20.491,149676,3572489.0,0.53,0.13,0.026,0.0
20220519,20.669,20.656,20.691,20.652,65668,1576796.0,0.19,0.46,0.094,0.0
20220520,20.652,20.695,20.703,20.652,71669,1722134.0,0.25,0.19,0.039,0.0
20220523,20.685,20.592,20.699,20.577,91509,2194206.0,0.59,-0.5,-0.103,0.0
20220524,20.686,20.764,20.833,20.682,87869,2120398.0,0.73,0.84,0.172,0.0
20220525,20.858,20.876,20.927,20.798,151624,3674472.0,0.62,0.54,0.112,0.0
20220526,20.901,20.893,20.962,20.858,627055,15216910.0,0.5,0.08,0.017,0.0
20220527,20.953,20.974,20.996,20.931,70823,1724912.0,0.31,0.39,0.081,0.0
20220531,20.871,20.811,20.871,20.784,123639,2984612.0,0.41,-0.78,-0.163,0.0
20220601,20.837,20.742,20.845,20.716,58482,1406079.0,0.62,-0.33,-0.069,0.0
20220602,20.785,20.759,20.794,20.707,99021,2383375.0,0.42,0.08,0.017,0.0
20220603,20.69,20.725,20.733,20.69,131947,3168201.0,0.21,-0.16,-0.034,0.0
20220606,20.682,20.595,20.716,20.595,114190,2728510.0,0.58,-0.63,-0.13,0.0
20220607,20.612,20.664,20.716,20.582,171570,4109161.0,0.65,0.34,0.069,0.0
20220608,20.673,20.552,20.673,20.552,134932,3224578.0,0.59,-0.54,-0.112,0.0
20220609,20.595,20.509,20.595,20.5,118625,2823221.0,0.46,-0.21,-0.043,0.0
20220610,20.431,20.354,20.431,20.322,83201,1963987.0,0.53,-0.76,-0.155,0.0
20220613,20.172,19.965,20.172,19.94,120218,2793526.0,1.14,-1.91,-0.389,0.0
20220614,20.009,19.87,20.009,19.819,200837,4626763.0,0.95,-0.48,-0.095,0.0
20220615,20.017,20.095,20.198,19.948,276773,6429901.0,1.26,1.13,0.225,0.0
20220616,19.983,20.069,20.112,19.853,396260,9195763.0,1.29,-0.13,-0.026,0.0
20220617,20.121,20.086,20.155,20.041,478223,11138176.0,0.57,0.08,0.017,0.0
20220621,20.043,19.879,20.043,19.784,254565,5882415.0,1.29,-1.03,-0.207,0.0
20220622,20.026,20.026,20.052,20.0,346538,8049097.0,0.26,0.74,0.147,0.0
20220623,20.121,20.103,20.186,20.103,53481,1248542.0,0.41,0.38,0.077,0.0
20220624,20.095,20.108,20.16,20.095,74859,1745257.0,0.32,0.02,0.005,0.0
20220627,20.017,20.013,20.069,20.009,101812,2365412.0,0.3,-0.47,-0.095,0.0
20220628,20.0,19.931,20.0,19.931,105373,2438775.0,0.34,-0.41,-0.082,0.0
20220629,19.974,20.034,20.034,19.944,60081,1392824.0,0.45,0.52,0.103,0.0
20220630,20.092,20.118,20.144,20.066,73800,1716311.0,0.39,0.42,0.084,0.0
20220701,20.239,20.256,20.308,20.23,56762,1329283.0,0.39,0.69,0.138,0.0
20220705,20.282,20.286,20.291,20.256,84337,1977758.0,0.17,0.15,0.03,0.0
20220706,20.316,20.165,20.316,20.156,38560,900791.0,0.79,-0.6,-0.121,0.0
20220707,20.187,20.148,20.187,20.144,80937,1886107.0,0.21,-0.08,-0.017,0.0
20220708,20.1,20.1,20.122,20.083,36684,852348.0,0.19,-0.24,-0.048,0.0
20220711,20.169,20.144,20.187,20.126,78590,1832048.0,0.3,0.22,0.044,0.0
20220712,20.204,20.165,20.213,20.165,63621,1484671.0,0.24,0.1,0.021,0.0
20220713,20.074,20.195,20.195,20.048,180937,4214867.0,0.73,0.15,0.03,0.0
20220714,20.057,20.082,20.118,20.022,246321,5714913.0,0.48,-0.56,-0.113,0.0
20220715,20.126,20.178,20.187,20.126,62047,1446982.0,0.3,0.48,0.096,0.0
20220718,20.161,20.135,20.187,20.118,127830,2976881.0,0.34,-0.21,-0.043,0.0
20220719,20.152,20.161,20.169,20.109,74838,1743936.0,0.3,0.13,0.026,0.0
20220720,20.221,20.178,20.23,20.152,198163,4622429.0,0.39,0.08,0.017,0.0
20220721,20.213,20.325,20.325,20.213,92869,2176353.0,0.56,0.73,0.147,0.0
20220722,20.472,20.459,20.507,20.432,443897,10496207.0,0.37,0.66,0.134,0.0
20220725,20.412,20.416,20.425,20.394,113651,2681981.0,0.15,-0.21,-0.043,0.0
20220726,20.489,20.399,20.489,20.394,106768,2522019.0,0.47,-0.08,-0.017,0.0
20220727,20.464,20.489,20.533,20.438,144158,3412843.0,0.47,0.44,0.09,0.0
20220728,20.645,20.667,20.671,20.611,154554,3687711.0,0.29,0.87,0.178,0.0
20220729,20.692,20.74,20.77,20.66,522747,12501334.0,0.53,0.35,0.073,0.0
20220801,20.744,20.792,20.796,20.736,138452,3315790.0,0.29,0.25,0.052,0.0
20220802,20.779,20.614,20.796,20.614,83762,1997917.0,0.88,-0.86,-0.178,0.0
20220803,20.597,20.684,20.684,20.532,151039,3587978.0,0.74,0.34,0.07,0.0
20220804,20.701,20.744,20.744,20.684,97675,2332009.0,0.29,0.29,0.06,0.0
20220805,20.545,20.562,20.58,20.524,56026,1327682.0,0.27,-0.88,-0.182,0.0
20220808,20.614,20.632,20.658,20.597,124474,2960144.0,0.3,0.34,0.07,0.0
20220809,20.606,20.595,20.606,20.567,77207,1833327.0,0.19,-0.18,-0.037,0.0
20220810,20.684,20.666,20.727,20.64,137533,3279813.0,0.42,0.34,0.071,0.0
20220811,20.779,20.601,20.779,20.588,263252,6264397.0,0.92,-0.31,-0.065,0.0
20220812,20.658,20.697,20.701,20.623,183337,4370453.0,0.38,0.47,0.096,0.0
20220815,20.718,20.692,20.727,20.675,206506,4928387.0,0.25,-0.02,-0.005,0.0
20220816,20.666,20.658,20.718,20.608,297139,7082811.0,0.53,-0.16,-0.034,0.0
20220817,20.562,20.541,20.575,20.484,503729,11941837.0,0.44,-0.57,-0.117,0.0
20220818,20.606,20.567,20.606,20.536,159367,3779228.0,0.34,0.13,0.026,0.0
20220819,20.458,20.432,20.467,20.406,101951,2401883.0,0.3,-0.66,-0.135,0.0
20220822,20.371,20.311,20.371,20.293,125164,2931834.0,0.38,-0.59,-0.121,0.0
20220823,20.345,20.358,20.397,20.284,196918,4624260.0,0.56,0.23,0.047,0.0
20220824,20.319,20.298,20.319,20.276,161241,3773158.0,0.21,-0.29,-0.06,0.0
20220825,20.337,20.415,20.432,20.315,290411,6820119.0,0.58,0.58,0.117,0.0
20220826,20.406,20.341,20.406,20.337,164948,3872997.0,0.34,-0.36,-0.074,0.0
20220829,20.25,20.228,20.25,20.189,114394,2666957.0,0.3,-0.56,-0.113,0.0
20220830,20.224,20.198,20.25,20.15,157015,3655506.0,0.49,-0.15,-0.03,0.0
20220831,20.181,20.089,20.19,20.085,129992,3006702.0,0.52,-0.54,-0.109,0.0
20220901,20.015,20.011,20.015,19.937,152196,3491042.0,0.39,-0.39,-0.078,0.0
20220902,20.129,20.107,20.242,20.076,145649,3363337.0,0.83,0.48,0.096,0.0
20220906,19.998,19.937,20.007,19.918,44323,1014706.0,0.44,-0.85,-0.17,0.0
20220907,19.98,20.05,20.068,19.967,164137,3773215.0,0.51,0.57,0.113,0.0
20220908,20.007,20.028,20.05,20.007,136865,3146132.0,0.21,-0.11,-0.022,0.0
20220909,20.068,20.015,20.085,20.015,324888,7473921.0,0.35,-0.06,-0.013,0.0
20220912,20.076,20.046,20.111,20.024,242616,5587558.0,0.43,0.15,0.031,0.0
20220913,19.928,19.854,19.928,19.841,299146,6826551.0,0.43,-0.96,-0.192,0.0
20220914,19.824,19.858,19.893,19.819,83488,1904317.0,0.37,0.02,0.004,0.0
20220915,19.858,19.797,19.858,19.793,69226,1574969.0,0.33,-0.31,-0.061,0.0
20220916,19.745,19.758,19.78,19.707,90647,2054444.0,0.37,-0.2,-0.039,0.0
20220919,19.684,19.754,19.771,19.671,108375,2454364.0,0.51,-0.02,-0.004,0.0
20220920,19.641,19.641,19.676,19.562,125338,2824867.0,0.58,-0.57,-0.113,0.0
20220921,19.684,19.667,19.71,19.567,148527,3352602.0,0.73,0.13,0.026,0.0
20220922,19.571,19.484,19.571,19.449,98099,2194720.0,0.62,-0.93,-0.183,0.0
20220923,19.458,19.379,19.458,19.318,84297,1874465.0,0.72,-0.54,-0.105,0.0
20220926,19.318,19.092,19.318,19.092,96093,2115062.0,1.17,-1.48,-0.287,0.0
20220927,19.092,19.022,19.134,18.865,421900,9191261.0,1.41,-0.37,-0.07,0.0
20220928,19.188,19.292,19.31,19.118,162574,3591834.0,1.01,1.42,0.27,0.0
20220929,19.179,19.161,19.196,19.109,118547,2606269.0,0.45,-0.68,-0.131,0.0
20220930,19.184,19.088,19.236,19.079,179504,3941940.0,0.82,-0.38,-0.073,0.0
20221003,19.245,19.314,19.384,19.201,225050,4978758.0,0.96,1.18,0.226,0.0
20221004,19.384,19.419,19.48,19.384,141036,3139537.0,0.5,0.54,0.105,0.0
20221005,19.349,19.341,19.349,19.245,215870,4776242.0,0.54,-0.4,-0.078,0.0
20221006,19.323,19.266,19.341,19.201,90694,2002080.0,0.72,-0.39,-0.075,0.0
20221007,19.175,19.14,19.192,19.14,76433,1677898.0,0.27,-0.65,-0.126,0.0
20221010,19.157,19.07,19.157,19.039,73751,1610527.0,0.62,-0.37,-0.07,0.0
20221011,19.096,19.035,19.096,19.018,543974,11878881.0,0.41,-0.18,-0.035,0.0
20221012,19.079,19.044,19.079,19.0,134078,2925126.0,0.42,0.05,0.009,0.0
20221013,18.834,19.0,19.026,18.834,89453,1943750.0,1.01,-0.23,-0.044,0.0
20221014,19.096,18.904,19.096,18.896,122345,2655732.0,1.05,-0.51,-0.096,0.0
20221017,19.035,18.974,19.044,18.97,49305,1073134.0,0.39,0.37,0.07,0.0
20221018,19.061,19.035,19.07,18.973,106577,2321351.0,0.51,0.32,0.061,0.0
20221019,18.939,18.861,18.939,18.843,227788,4927062.0,0.5,-0.91,-0.174,0.0
20221020,18.852,18.756,18.896,18.721,135607,2923855.0,0.93,-0.56,-0.105,0.0
20221021,18.747,18.817,18.826,18.685,116705,2514185.0,0.75,0.33,0.061,0.0
20221024,18.861,18.848,18.878,18.8,312700,6751129.0,0.41,0.16,0.031,0.0
20221025,18.939,18.974,19.018,18.935,133418,2901297.0,0.44,0.67,0.126,0.0
20221026,19.053,19.053,19.096,19.009,135825,2965530.0,0.46,0.42,0.079,0.0
20221027,19.14,19.157,19.175,19.088,77173,1693941.0,0.46,0.55,0.104,0.0
20221028,19.114,19.149,19.175,19.07,85424,1874043.0,0.55,-0.04,-0.008,0.0
20221031,19.056,19.039,19.065,19.008,73137,1592325.0,0.3,-0.57,-0.11,0.0
20221101,19.179,19.074,19.179,19.03,111831,2439564.0,0.78,0.18,0.035,0.0
20221102,19.126,19.039,19.205,19.021,143644,3137247.0,0.96,-0.18,-0.035,0.0
20221103,18.873,18.93,19.021,18.846,153639,3326151.0,0.92,-0.57,-0.109,0.0
20221104,18.995,18.951,19.004,18.925,302058,6547190.0,0.42,0.11,0.021,0.0
20221107,18.986,18.951,18.992,18.937,75231,1629846.0,0.29,0.0,0.0,0.0
20221108,18.986,19.004,19.109,18.956,536569,11659701.0,0.81,0.28,0.053,0.0
20221109,19.004,18.986,19.039,18.96,164565,3575525.0,0.42,-0.09,-0.018,0.0
20221110,19.319,19.424,19.459,19.298,98293,2179383.0,0.85,2.31,0.438,0.0
20221111,19.415,19.459,19.459,19.406,67947,1510009.0,0.27,0.18,0.035,0.0
20221114,19.441,19.389,19.441,19.368,179467,3981370.0,0.38,-0.36,-0.07,0.0
20221115,19.538,19.538,19.555,19.472,176317,3932417.0,0.43,0.77,0.149,0.0
20221116,19.608,19.612,19.625,19.551,156629,3504287.0,0.38,0.38,0.074,0.0
20221117,19.52,19.511,19.528,19.466,119441,2661819.0,0.32,-0.51,-0.101,0.0
20221118,19.546,19.511,19.546,19.485,131122,2924219.0,0.31,0.0,0.0,0.0
20221121,19.555,19.459,19.555,19.459,128894,2872618.0,0.49,-0.27,-0.052,0.0
20221122,19.555,19.581,19.608,19.52,386769,8642647.0,0.45,0.63,0.122,0.0
20221123,19.669,19.669,19.695,19.599,604856,13587373.0,0.49,0.45,0.088,0.0
20221125,19.634,19.695,19.695,19.634,33536,753991.0,0.31,0.13,0.026,0.0
20221128,19.695,19.629,19.695,19.613,252257,5662453.0,0.42,-0.34,-0.066,0.0
20221129,19.573,19.59,19.608,19.559,157259,3521091.0,0.25,-0.2,-0.039,0.0
20221130,19.577,19.744,19.753,19.542,132978,2970397.0,1.08,0.79,0.154,0.0
20221201,19.885,19.938,19.955,19.823,232595,5268985.0,0.67,0.98,0.194,0.0
20221202,19.815,19.981,19.999,19.801,415435,9415463.0,0.99,0.22,0.043,0.0
20221205,19.929,19.828,19.929,19.823,238450,5389929.0,0.53,-0.77,-0.153,0.0
20221206,19.841,19.872,19.894,19.823,262115,5923425.0,0.36,0.22,0.044,0.0
20221207,19.981,19.999,20.017,19.916,330904,7524364.0,0.51,0.64,0.127,0.0
20221208,19.955,19.955,19.999,19.929,240787,5475253.0,0.35,-0.22,-0.044,0.0
20221209,19.964,19.885,19.964,19.876,220129,4990112.0,0.44,-0.35,-0.07,0.0
20221212,19.946,19.859,19.946,19.837,228817,5178736.0,0.55,-0.13,-0.026,0.0
20221213,20.192,20.008,20.192,19.997,161571,3689894.0,0.98,0.75,0.149,0.0
20221214,20.052,20.052,20.069,19.938,243570,5551985.0,0.65,0.22,0.044,0.0
20221215,20.061,20.034,20.078,19.995,1172525,26737721.0,0.41,-0.09,-0.018,0.0
20221216,19.938,20.017,20.025,19.92,126488,2878869.0,0.52,-0.08,-0.017,0.0
20221219,19.929,19.876,19.929,19.854,225544,5104817.0,0.37,-0.7,-0.141,0.0
20221220,19.779,19.762,19.806,19.74,336599,7580960.0,0.33,-0.57,-0.114,0.0
20221221,19.902,19.85,19.902,19.819,398083,8999230.0,0.42,0.45,0.088,0.0
20221222,19.894,19.832,19.894,19.817,484677,10955902.0,0.39,-0.09,-0.018,0.0
20221223,19.815,19.793,19.815,19.759,209247,4715604.0,0.28,-0.2,-0.039,0.0
20221227,19.727,19.648,19.727,19.639,550955,12350507.0,0.44,-0.73,-0.145,0.0
20221228,19.674,19.621,19.692,19.595,1021209,22819941.0,0.49,-0.14,-0.027,0.0
20221229,19.644,19.705,19.705,19.6,350367,7810605.0,0.54,0.43,0.084,0.0
20221230,19.661,19.644,19.666,19.617,181183,4033226.0,0.25,-0.31,-0.061,0.0
20230103,19.767,19.705,19.767,19.674,132373,2959115.0,0.47,0.31,0.061,0.0
20230104,19.82,19.798,19.82,19.758,181309,4068212.0,0.31,0.47,0.093,0.0
20230105,19.705,19.776,19.799,19.697,209847,4704567.0,0.52,-0.11,-0.022,0.0
20230106,19.838,20.014,20.014,19.811,175144,3964703.0,1.03,1.2,0.238,0.0
20230109,20.014,20.049,20.084,19.987,116874,2657389.0,0.48,0.17,0.035,0.0
20230110,19.996,19.987,20.032,19.952,116129,2633473.0,0.4,-0.31,-0.062,0.0
20230111,20.076,20.115,20.115,20.058,198335,4519343.0,0.29,0.64,0.128,0.0
20230112,20.208,20.261,20.261,20.12,117516,2695184.0,0.7,0.73,0.146,0.0
20230113,20.252,20.199,20.256,20.199,162691,3731363.0,0.28,-0.31,-0.062,0.0
20230117,20.19,20.19,20.213,20.146,166718,3816715.0,0.33,-0.04,-0.009,0.0
20230118,20.358,20.331,20.393,20.287,167499,3865224.0,0.53,0.7,0.141,0.0
20230119,20.314,20.283,20.314,20.261,496771,11428923.0,0.26,-0.24,-0.048,0.0
20230120,20.243,20.208,20.243,20.168,141950,3252455.0,0.37,-0.37,-0.075,0.0
20230123,20.164,20.177,20.215,20.146,293061,6704250.0,0.34,-0.15,-0.031,0.0
20230124,20.173,20.243,20.252,20.123,380259,8699625.0,0.64,0.33,0.066,0.0
20230125,20.252,20.274,20.292,20.207,629106,14450181.0,0.42,0.15,0.031,0.0
20230126,20.296,20.27,20.296,20.208,269700,6198154.0,0.43,-0.02,-0.004,0.0
20230127,20.226,20.226,20.241,20.199,116031,2661670.0,0.21,-0.22,-0.044,0.0
20230130,20.19,20.155,20.214,20.146,218216,4994543.0,0.34,-0.35,-0.071,0.0
20230131,20.252,20.261,20.27,20.177,200966,4594581.0,0.46,0.53,0.106,0.0
20230201,20.306,20.359,20.434,20.171,166989,3833384.0,1.3,0.48,0.098,0.0
20230202,20.518,20.421,20.518,20.412,187274,4331087.0,0.52,0.3,0.062,0.0
20230203,20.288,20.252,20.304,20.208,204681,4688583.0,0.47,-0.83,-0.169,0.0
20230206,20.12,20.102,20.129,20.097,147238,3348195.0,0.16,-0.74,-0.15,0.0
20230207,20.084,20.084,20.173,20.062,184396,4190002.0,0.55,-0.09,-0.018,0.0
20230208,20.093,20.124,20.129,20.058,466763,10618569.0,0.35,0.2,0.04,0.0
20230209,20.217,20.009,20.217,20.005,310179,7052910.0,1.05,-0.57,-0.115,0.0
20230210,20.023,19.93,20.023,19.925,131592,2969833.0,0.49,-0.39,-0.079,0.0
20230213,19.943,19.969,19.983,19.925,163876,3699157.0,0.29,0.2,0.039,0.0
20230214,19.943,19.89,19.974,19.841,173989,3914174.0,0.67,-0.4,-0.079,0.0
20230215,19.863,19.863,19.89,19.837,227383,5105583.0,0.27,-0.14,-0.027,0.0
20230216,19.828,19.784,19.862,19.766,274604,6156096.0,0.48,-0.4,-0.079,0.0
20230217,19.731,19.841,19.846,19.728,169071,3785404.0,0.6,0.29,0.057,0.0
20230221,19.713,19.598,19.713,19.598,114782,2551808.0,0.58,-1.22,-0.243,0.0
20230222,19.713,19.678,19.757,19.678,274055,6110429.0,0.4,0.41,0.08,0.0
20230223,19.748,19.801,19.801,19.704,182940,4089080.0,0.49,0.63,0.123,0.0
20230224,19.678,19.625,19.74,19.611,261709,5810068.0,0.65,-0.89,-0.176,0.0
20230227,19.686,19.7,19.722,19.669,627530,13980491.0,0.27,0.38,0.075,0.0
20230228,19.676,19.685,19.701,19.622,166747,3698626.0,0.4,-0.08,-0.015,0.0
20230301,19.649,19.569,19.649,19.569,140068,3094635.0,0.41,-0.59,-0.116,0.0
20230302,19.516,19.543,19.56,19.481,200377,4413863.0,0.4,-0.13,-0.026,0.0
20230303,19.676,19.711,19.747,19.614,194319,4314732.0,0.68,0.86,0.168,0.0
20230306,19.773,19.68,19.773,19.658,105176,2337756.0,0.58,-0.16,-0.031,0.0
20230307,19.729,19.578,19.729,19.578,427514,9468949.0,0.77,-0.52,-0.102,0.0
20230308,19.631,19.525,19.658,19.516,174837,3862781.0,0.73,-0.27,-0.053,0.0
20230309,19.587,19.605,19.667,19.578,105557,2335560.0,0.46,0.41,0.08,0.0
20230310,19.835,19.862,19.912,19.791,145335,3253727.0,0.62,1.31,0.257,0.0
20230313,20.084,20.092,20.199,20.035,195508,4432027.0,0.83,1.16,0.23,0.0
20230314,20.03,19.924,20.03,19.871,363485,8169794.0,0.79,-0.84,-0.168,0.0
20230315,20.199,20.119,20.279,20.079,141855,3230682.0,1.0,0.98,0.195,0.0
20230316,20.217,20.03,20.217,20.008,342761,7772221.0,1.04,-0.44,-0.089,0.0
20230317,20.172,20.181,20.265,20.119,267226,6090776.0,0.73,0.75,0.151,0.0
20230320,20.234,20.084,20.234,20.075,104205,2364785.0,0.79,-0.48,-0.097,0.0
20230321,20.092,20.048,20.11,20.013,351368,7951475.0,0.48,-0.18,-0.036,0.0
20230322,20.084,20.217,20.323,20.039,260849,5928717.0,1.42,0.84,0.169,0.0
20230323,20.279,20.323,20.323,20.225,202972,4639283.0,0.48,0.52,0.106,0.0
20230324,20.403,20.305,20.403,20.283,520494,11927313.0,0.59,-0.09,-0.018,0.0
20230327,20.172,20.119,20.199,20.101,523039,11884739.0,0.48,-0.92,-0.186,0.0
20230328,20.075,20.092,20.137,20.075,168410,3819375.0,0.31,-0.13,-0.027,0.0
20230329,20.066,20.128,20.154,20.057,196881,4470643.0,0.48,0.18,0.036,0.0
20230330,20.146,20.181,20.199,20.137,252935,5756668.0,0.31,0.26,0.053,0.0
20230331,20.235,20.297,20.301,20.181,265235,6027159.0,0.59,0.57,0.116,0.0
20230403,20.261,20.359,20.373,20.243,189016,4315346.0,0.64,0.31,0.062,0.0
20230404,20.315,20.43,20.453,20.288,246898,5661642.0,0.81,0.35,0.071,0.0
20230405,20.448,20.439,20.511,20.422,160344,3685587.0,0.44,0.04,0.009,0.0
20230406,20.466,20.413,20.466,20.413,214689,4929523.0,0.26,-0.13,-0.026,0.0
20230410,20.324,20.288,20.324,20.243,149291,3402275.0,0.4,-0.61,-0.125,0.0
20230411,20.368,20.332,20.368,20.27,189797,4328133.0,0.48,0.22,0.044,0.0
20230412,20.448,20.359,20.448,20.306,160630,3672904.0,0.7,0.13,0.027,0.0
20230413,20.43,20.368,20.43,20.355,221611,5072948.0,0.37,0.04,0.009,0.0
20230414,20.35,20.279,20.35,20.252,189908,4325371.0,0.48,-0.44,-0.089,0.0
20230417,20.261,20.199,20.261,20.163,511516,11602572.0,0.48,-0.39,-0.08,0.0
20230418,20.243,20.217,20.243,20.19,1032174,23446102.0,0.26,0.09,0.018,0.0
20230419,20.172,20.163,20.177,20.119,234635,5309718.0,0.29,-0.27,-0.054,0.0
20230420,20.226,20.261,20.288,20.199,349863,7956165.0,0.44,0.49,0.098,0.0
20230421,20.315,20.235,20.315,20.198,222006,5043854.0,0.58,-0.13,-0.026,0.0
20230424,20.297,20.315,20.315,20.252,134176,3057629.0,0.31,0.4,0.08,0.0
20230425,20.386,20.439,20.439,20.368,174926,4007464.0,0.35,0.61,0.124,0.0
20230426,20.43,20.341,20.43,20.306,258209,5902382.0,0.61,-0.48,-0.098,0.0
20230427,20.288,20.27,20.301,20.27,240475,5477622.0,0.15,-0.35,-0.071,0.0
20230428,20.39,20.399,20.431,20.318,297574,6779400.0,0.56,0.64,0.129,0.0
20230501,20.309,20.184,20.309,20.153,172189,3895030.0,0.76,-1.05,-0.215,0.0
20230502,20.238,20.399,20.399,20.222,195885,4459620.0,0.88,1.07,0.215,0.0
20230503,20.417,20.443,20.452,20.367,145956,3332907.0,0.42,0.22,0.044,0.0
20230504,20.408,20.434,20.52,20.381,438266,10030712.0,0.68,-0.04,-0.009,0.0
20230505,20.372,20.39,20.39,20.341,398889,9090755.0,0.24,-0.22,-0.044,0.0
20230508,20.318,20.291,20.318,20.274,222300,5048527.0,0.22,-0.49,-0.099,0.0
