trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170721,8.565,8.665,8.665,8.265,12444,212429.0,4.7,1.76,0.15,0.34
20170724,8.565,8.805,8.815,8.565,19954,343815.0,2.89,1.62,0.14,0.55
20170725,9.205,9.465,9.705,8.965,11758,209123.0,8.4,7.5,0.66,0.32
20170726,9.115,9.115,9.465,8.815,10602,187869.0,6.87,-3.7,-0.35,0.29
20170727,8.965,9.215,9.215,8.825,13216,74688.0,4.28,1.1,0.1,0.36
20170728,9.215,9.125,9.705,9.015,5577,99403.0,7.49,-0.98,-0.09,0.15
20170731,9.215,9.015,9.855,8.815,8539,5325.0,11.4,-1.21,-0.11,0.23
20170801,9.365,9.405,9.415,8.715,11710,207360.0,7.76,4.33,0.39,0.32
20170802,9.455,8.985,9.465,8.825,10911,194226.0,6.8,-4.47,-0.42,0.3
20170803,8.905,9.015,9.465,8.785,12700,222954.0,7.57,0.33,0.03,0.35
20170804,8.865,8.915,9.835,8.815,7137,126710.0,11.31,-1.11,-0.1,0.2
20170807,8.955,8.555,9.375,8.485,9635,166590.0,9.98,-4.04,-0.36,0.26
20170808,8.515,8.645,8.785,8.415,8188,140361.0,4.32,1.05,0.09,0.22
20170809,8.515,8.615,8.665,8.515,8136,139451.0,1.74,-0.35,-0.03,0.22
20170810,8.615,8.635,8.865,8.515,10130,174272.0,4.06,0.23,0.02,0.27
20170811,8.515,8.515,8.615,8.515,3428,58648.0,1.16,-1.39,-0.12,0.09
20170814,8.515,8.665,8.925,8.515,9683,166125.0,4.82,1.76,0.15,0.25
20170815,8.665,9.125,9.635,8.605,14429,253320.0,11.89,5.31,0.46,0.38
20170816,8.785,9.305,9.345,8.515,15422,267478.0,9.1,1.97,0.18,0.4
20170817,9.565,9.115,9.605,8.735,19485,342536.0,9.35,-2.04,-0.19,0.51
20170818,9.095,9.595,9.595,8.735,7117,126178.0,9.43,5.27,0.48,0.19
20170821,9.465,9.365,9.465,8.735,23327,411328.0,7.61,-2.4,-0.23,0.61
20170822,9.385,9.065,9.385,9.035,18303,322995.0,3.74,-3.2,-0.3,0.48
20170823,8.965,9.965,9.965,8.615,27924,492700.0,14.89,9.93,0.9,0.73
20170824,9.605,9.075,9.605,9.075,9581,170849.0,5.32,-8.93,-0.89,0.25
20170825,9.355,9.565,9.565,9.125,32576,579950.0,4.85,5.4,0.49,0.85
20170828,9.515,9.085,9.515,9.065,22315,397812.0,4.7,-5.02,-0.48,0.59
20170829,9.015,9.465,9.465,9.015,19114,339894.0,4.95,4.18,0.38,0.5
20170830,9.465,9.075,9.465,8.985,19483,346037.0,5.07,-4.12,-0.39,0.51
20170831,9.025,9.565,9.565,9.025,16036,285871.0,5.95,5.4,0.49,0.42
20170901,9.455,9.345,9.455,9.175,10347,185048.0,2.93,-2.3,-0.22,0.27
20170905,9.455,9.435,9.455,9.035,25122,447308.0,4.49,0.96,0.09,0.66
20170906,9.245,9.735,9.965,9.245,10457,187707.0,7.63,3.18,0.3,0.27
20170907,9.715,9.665,9.895,9.265,20760,376254.0,6.47,-0.72,-0.07,0.54
20170908,9.215,9.365,9.565,9.075,20285,371344.0,5.07,-3.1,-0.3,0.53
20170911,9.525,9.965,9.965,9.355,46265,847298.0,6.51,6.41,0.6,1.21
20170912,9.525,10.465,10.465,9.495,26232,483434.0,9.73,5.02,0.5,0.69
20170913,9.875,9.665,10.325,9.665,30240,556100.0,6.31,-7.64,-0.8,0.79
20170914,9.465,9.765,10.415,9.465,30015,553067.0,9.83,1.03,0.1,0.79
20170915,9.735,9.025,10.065,9.025,103109,1884535.0,10.65,-7.58,-0.74,2.7
20170918,9.325,9.335,9.605,9.245,34161,611318.0,3.99,3.43,0.31,0.9
20170919,9.635,9.415,9.675,9.125,23456,421349.0,5.89,0.86,0.08,0.62
20170920,9.305,9.755,10.065,9.305,27985,510818.0,8.07,3.61,0.34,0.73
20170921,9.955,9.915,10.425,9.345,43860,811608.0,11.07,1.64,0.16,1.15
20170922,9.325,9.515,9.915,9.105,43673,789875.0,8.17,-4.03,-0.4,1.15
20170925,9.375,9.565,10.105,9.375,36321,656607.0,7.67,0.53,0.05,0.95
20170926,9.665,9.645,9.755,9.265,55363,998133.0,5.12,0.84,0.08,1.45
20170927,9.335,9.645,9.665,9.325,41293,746315.0,3.53,0.0,0.0,1.08
20170928,9.66,10.09,10.18,9.57,14807,267160.0,6.32,4.61,0.445,0.39
20170929,10.09,10.05,10.19,9.6,34842,626955.0,5.85,-0.4,-0.04,0.91
20171002,10.18,10.09,10.19,9.85,7562,137475.0,3.38,0.4,0.04,0.2
20171003,9.97,9.91,10.08,9.79,21470,388146.0,2.87,-1.78,-0.18,0.56
20171004,9.99,10.09,10.19,9.91,23796,432618.0,2.83,1.82,0.18,0.62
20171005,10.07,10.12,10.17,10.02,10417,190068.0,1.49,0.3,0.03,0.27
20171006,10.14,9.9,10.14,9.9,15971,290295.0,2.37,-2.17,-0.22,0.42
20171009,9.93,10.14,10.14,9.93,36359,661545.0,2.12,2.42,0.24,0.95
20171010,10.06,10.2,10.28,10.06,22960,420657.0,2.17,0.59,0.06,0.6
20171011,10.13,10.26,10.26,10.05,4301,78669.0,2.06,0.59,0.06,0.11
20171012,10.33,10.1,10.33,10.1,3837,70199.0,2.24,-1.56,-0.16,0.1
20171013,10.24,10.11,10.24,9.99,8808,161094.0,2.48,0.1,0.01,0.23
20171016,10.23,10.33,10.35,10.11,25608,470456.0,2.37,2.18,0.22,0.67
20171017,10.15,10.24,10.34,10.14,11414,209904.0,1.94,-0.87,-0.09,0.3
20171018,10.04,10.07,10.26,9.85,28818,525046.0,4.0,-1.66,-0.17,0.76
20171019,10.21,10.15,10.29,10.01,9760,178348.0,2.78,0.79,0.08,0.26
20171020,10.05,10.03,10.05,9.85,36837,668104.0,1.97,-1.18,-0.12,0.97
20171023,9.95,9.84,9.96,9.6,19551,352589.0,3.59,-1.89,-0.19,0.51
20171024,9.84,9.77,9.84,9.58,33238,595238.0,2.64,-0.71,-0.07,0.87
20171025,9.57,10.08,10.08,9.54,18301,326835.0,5.53,3.17,0.31,0.48
20171026,9.95,10.22,10.23,9.95,16004,291269.0,2.78,1.39,0.14,0.42
20171027,10.17,10.18,10.18,9.76,40536,735081.0,4.11,-0.39,-0.04,1.06
20171030,10.05,9.94,10.07,9.84,28032,508151.0,2.26,-2.36,-0.24,0.74
20171031,9.98,9.94,9.99,9.62,26062,471060.0,3.72,0.0,0.0,0.68
20171101,9.93,9.96,9.98,9.75,17651,318885.0,2.31,0.2,0.02,0.46
20171102,9.84,9.71,9.84,9.55,12945,231195.0,2.91,-2.51,-0.25,0.34
20171103,9.71,9.69,9.76,9.28,35303,623063.0,4.94,-0.21,-0.02,0.93
20171106,9.21,10.09,10.09,9.21,25257,447892.0,9.08,4.13,0.4,0.66
20171107,9.94,9.95,10.07,9.9,4183,75761.0,1.68,-1.39,-0.14,0.11
20171108,9.86,10.07,10.09,9.86,2235,40533.0,2.31,1.21,0.12,0.06
20171109,9.87,10.11,10.11,9.87,3462,62654.0,2.38,0.4,0.04,0.09
20171110,9.91,10.11,10.22,9.91,31908,580513.0,3.07,0.0,0.0,0.84
20171113,10.02,10.14,10.22,9.95,16949,309042.0,2.67,0.3,0.03,0.44
20171114,10.14,10.13,10.14,10.02,9263,169197.0,1.18,-0.1,-0.01,0.24
20171115,10.09,10.08,10.14,9.96,16745,305135.0,1.78,-0.49,-0.05,0.44
20171116,10.14,10.08,10.23,9.98,15362,280167.0,2.48,0.0,0.0,0.4
20171117,10.28,10.24,10.29,10.05,14896,272781.0,2.38,1.59,0.16,0.39
20171120,10.1,10.23,10.24,10.1,9077,166511.0,1.37,-0.1,-0.01,0.24
20171121,10.11,10.04,10.2,10.0,14292,260409.0,1.96,-1.86,-0.19,0.37
20171122,10.23,9.76,10.23,9.7,17105,310510.0,5.28,-2.79,-0.28,0.45
20171124,9.71,10.02,10.02,9.71,5247,94369.0,3.18,2.66,0.26,0.14
20171127,9.61,9.64,9.92,9.49,23068,411199.0,4.29,-3.79,-0.38,0.61
20171128,9.9,9.75,9.96,9.65,47913,858666.0,3.22,1.14,0.11,1.26
20171129,9.69,9.68,10.03,9.64,31547,564164.0,4.0,-0.72,-0.07,0.83
20171130,9.88,9.77,9.97,9.7,12217,220217.0,2.79,0.93,0.09,0.32
20171201,9.81,9.83,9.86,9.65,17691,317095.0,2.15,0.61,0.06,0.46
20171204,9.83,9.68,9.89,9.68,33391,598886.0,2.14,-1.53,-0.15,0.88
20171205,9.66,9.64,9.74,9.06,40170,707335.0,7.02,-0.41,-0.04,1.05
20171206,9.59,9.35,9.79,9.3,30872,548389.0,5.08,-3.01,-0.29,0.81
20171207,9.5,9.64,9.76,9.17,80454,1419791.0,6.31,3.1,0.29,2.11
20171208,9.73,10.02,10.02,9.06,69170,1225060.0,9.96,3.94,0.38,1.81
20171211,10.12,9.46,10.12,9.39,27739,492078.0,7.29,-5.59,-0.56,0.73
20171212,9.49,9.61,9.87,9.46,18519,329846.0,4.33,1.59,0.15,0.49
20171213,9.8,9.69,9.83,9.69,1081,19384.0,1.46,0.83,0.08,0.03
20171214,9.79,9.94,10.04,9.74,11743,212427.0,3.1,2.58,0.25,0.31
20171215,9.96,10.12,10.12,9.85,12988,235276.0,2.72,1.81,0.18,0.34
20171218,10.04,10.17,10.32,10.04,6696,122747.0,2.77,0.49,0.05,0.18
20171219,10.15,10.06,10.34,10.05,11474,210767.0,2.85,-1.08,-0.11,0.3
20171220,10.51,10.02,10.66,10.0,7695,141629.0,6.56,-0.4,-0.04,0.2
20171221,9.95,10.1,10.44,9.95,5777,105976.0,4.89,0.8,0.08,0.15
20171222,10.25,10.33,10.35,10.02,7774,142317.0,3.27,2.28,0.23,0.2
20171226,10.2,10.25,10.42,10.2,9709,179048.0,2.13,-0.77,-0.08,0.25
20171227,10.29,10.34,10.42,10.2,32871,607622.0,2.15,0.88,0.09,0.86
20171228,10.495,10.465,10.655,10.245,9359,170595.0,3.97,1.21,0.125,0.25
20171229,11.195,10.695,11.195,10.555,12784,237105.0,6.12,2.2,0.23,0.34
20180102,10.755,10.715,10.865,10.525,20622,381340.0,3.18,0.19,0.02,0.54
20180103,10.735,10.735,10.825,10.675,38397,711457.0,1.4,0.19,0.02,1.01
20180104,10.675,10.465,11.175,10.375,44233,817669.0,7.45,-2.52,-0.27,1.16
20180105,10.415,10.715,10.715,10.415,20825,382271.0,2.87,2.39,0.25,0.55
20180108,10.565,10.445,10.815,9.965,20582,372917.0,7.93,-2.52,-0.27,0.54
20180109,10.415,10.565,10.965,10.285,9951,182204.0,6.51,1.15,0.12,0.26
20180110,10.715,10.275,10.755,10.115,21765,395546.0,6.06,-2.74,-0.29,0.57
20180111,10.485,10.365,10.775,10.275,34340,627245.0,4.87,0.88,0.09,0.9
20180112,10.705,10.485,10.705,10.365,5030,92415.0,3.28,1.16,0.12,0.13
20180116,10.275,10.625,10.625,10.135,9835,179400.0,4.67,1.34,0.14,0.26
20180117,10.345,10.135,10.525,10.045,23006,416210.0,4.52,-4.61,-0.49,0.6
20180118,10.015,10.155,10.245,9.835,12939,230061.0,4.05,0.2,0.02,0.34
20180119,9.985,10.195,10.415,9.985,12379,222642.0,4.23,0.39,0.04,0.32
20180122,10.275,10.405,10.515,10.115,5007,90726.0,3.92,2.06,0.21,0.13
20180123,10.325,10.395,10.405,10.195,21273,384626.0,2.02,-0.1,-0.01,0.56
20180124,10.255,10.215,10.395,10.015,26077,468003.0,3.66,-1.73,-0.18,0.68
20180125,10.215,10.175,10.215,9.965,1491,26646.0,2.45,-0.39,-0.04,0.04
20180126,9.935,9.935,10.145,9.935,1325,23505.0,2.06,-2.36,-0.24,0.03
20180129,9.825,9.465,9.875,9.085,29703,512949.0,7.95,-4.73,-0.47,0.78
20180130,9.285,9.455,9.545,8.575,47067,801468.0,10.25,-0.11,-0.01,1.23
20180131,9.245,10.115,10.345,8.735,23159,398371.0,17.03,6.98,0.66,0.61
20180201,10.215,9.445,10.245,9.405,8884,156600.0,8.3,-6.62,-0.67,0.23
20180202,10.115,9.545,10.115,9.515,1698,29547.0,6.35,1.06,0.1,0.04
20180205,9.815,9.005,9.815,8.735,11366,194849.0,11.31,-5.66,-0.54,0.3
20180206,8.815,9.425,9.615,8.615,17111,290332.0,11.1,4.66,0.42,0.45
20180207,9.125,9.765,9.865,9.025,14516,250720.0,8.91,3.61,0.34,0.38
20180208,9.795,9.285,9.795,8.935,29920,509124.0,8.81,-4.92,-0.48,0.78
20180209,8.975,9.025,9.695,8.745,14715,247565.0,10.23,-2.8,-0.26,0.39
20180212,9.155,9.225,9.495,8.975,5960,100602.0,5.76,2.22,0.2,0.16
20180213,9.325,9.135,9.635,8.855,6900,117404.0,8.46,-0.98,-0.09,0.18
20180214,9.145,9.005,9.535,8.965,5710,97522.0,6.24,-1.42,-0.13,0.15
20180215,9.165,9.155,9.535,9.025,11117,187614.0,5.66,1.67,0.15,0.29
20180216,9.075,9.525,9.535,9.075,5015,85861.0,5.02,4.04,0.37,0.13
20180220,9.185,9.085,9.215,9.085,2312,39271.0,1.36,-4.62,-0.44,0.06
20180221,9.105,8.465,9.105,8.425,15005,248182.0,7.48,-6.82,-0.62,0.39
20180222,8.475,8.945,9.045,8.465,8550,142196.0,6.85,5.67,0.48,0.22
20180223,9.055,9.155,9.235,9.055,2665,45089.0,2.01,2.35,0.21,0.07
20180226,8.495,8.665,8.955,8.495,1831,30255.0,5.02,-5.35,-0.49,0.05
20180227,9.005,8.865,9.095,8.475,15745,263008.0,7.16,2.31,0.2,0.41
20180228,8.755,8.985,8.985,8.755,2241,37372.0,2.59,1.35,0.12,0.06
20180301,9.055,8.955,9.055,8.715,3956,66075.0,3.78,-0.33,-0.03,0.1
20180302,8.865,9.085,9.145,8.865,3971,66768.0,3.13,1.45,0.13,0.1
20180305,9.105,9.305,9.345,8.935,1947,32688.0,4.51,2.42,0.22,0.05
20180306,8.945,8.915,9.305,8.725,7757,130059.0,6.23,-4.19,-0.39,0.2
20180307,8.925,9.195,9.395,8.925,3653,62208.0,5.27,3.14,0.28,0.1
20180308,9.375,9.325,9.375,9.155,1713,29230.0,2.39,1.41,0.13,0.04
20180309,9.155,9.395,9.395,9.075,9880,168184.0,3.43,0.75,0.07,0.26
20180312,9.265,9.295,9.495,9.215,3630,61935.0,2.98,-1.06,-0.1,0.1
20180313,9.415,9.715,10.215,9.045,6135,107488.0,12.59,4.52,0.42,0.16
20180314,10.125,9.825,10.125,9.655,3390,59863.0,4.84,1.13,0.11,0.09
20180315,9.825,9.805,9.825,9.145,2596,45154.0,6.92,-0.2,-0.02,0.07
20180316,9.665,10.305,10.305,9.565,14306,252062.0,7.55,5.1,0.5,0.37
20180319,10.115,10.045,10.135,9.765,8534,151905.0,3.59,-2.52,-0.26,0.22
20180320,9.575,10.025,10.215,9.575,4669,82872.0,6.37,-0.2,-0.02,0.12
20180321,9.575,10.015,10.015,9.575,7239,128316.0,4.39,-0.1,-0.01,0.19
20180322,9.565,9.855,10.015,9.565,2935,51935.0,4.49,-1.6,-0.16,0.08
20180323,9.865,9.965,10.245,9.815,1390,24626.0,4.36,1.12,0.11,0.04
20180326,9.965,9.815,9.965,9.565,6715,117801.0,4.01,-1.51,-0.15,0.18
20180327,9.605,9.595,10.175,9.565,3455,60719.0,6.21,-2.24,-0.22,0.09
20180328,9.72,9.39,9.85,9.34,1194,20361.0,5.32,-2.14,-0.205,0.03
20180329,9.29,9.77,9.77,9.29,968,16265.0,5.11,4.05,0.38,0.03
20180402,9.76,9.72,9.84,9.72,1063,18284.0,1.23,-0.51,-0.05,0.03
20180403,9.6,9.83,9.93,9.3,12859,221005.0,6.48,1.13,0.11,0.36
20180404,10.08,9.52,10.09,9.34,11096,188628.0,7.63,-3.15,-0.31,0.31
20180405,9.68,9.95,9.95,9.34,4571,77249.0,6.41,4.52,0.43,0.13
20180406,9.54,9.83,9.99,9.53,5490,94360.0,4.62,-1.21,-0.12,0.15
20180409,9.61,9.69,9.77,9.59,7628,129965.0,1.83,-1.42,-0.14,0.21
20180410,9.75,9.76,9.78,9.75,847,14550.0,0.31,0.72,0.07,0.02
20180411,9.54,9.59,9.59,9.39,12710,215379.0,2.05,-1.74,-0.17,0.36
20180412,9.43,9.74,9.74,9.43,2119,35981.0,3.23,1.56,0.15,0.06
20180413,9.43,9.68,9.68,9.43,1073,18206.0,2.57,-0.62,-0.06,0.03
20180416,9.48,9.59,9.6,9.34,6798,114717.0,2.69,-0.93,-0.09,0.19
20180417,9.59,9.59,9.59,9.41,2120,35938.0,1.88,0.0,0.0,0.06
20180418,9.45,9.4,9.64,9.4,1838,31242.0,2.5,-1.98,-0.19,0.05
20180419,9.54,9.24,9.54,9.24,3284,55287.0,3.19,-1.7,-0.16,0.09
20180420,9.05,9.39,9.39,8.99,8015,131824.0,4.33,1.62,0.15,0.23
20180423,8.99,9.02,9.14,8.99,8399,138213.0,1.6,-3.94,-0.37,0.24
20180424,9.0,8.9,9.59,8.89,11758,194188.0,7.76,-1.33,-0.12,0.33
20180425,8.85,9.02,9.08,8.79,17458,284764.0,3.26,1.35,0.12,0.49
20180426,9.18,9.48,9.48,9.18,11763,197676.0,3.33,5.1,0.46,0.33
20180427,9.66,9.76,9.76,9.25,11619,197483.0,5.38,2.95,0.28,0.33
20180430,9.79,9.79,9.79,9.07,6573,111477.0,7.38,0.31,0.03,0.18
20180501,9.29,9.78,9.78,9.21,2706,46140.0,5.82,-0.1,-0.01,0.08
20180502,9.78,9.54,9.79,9.24,6142,105033.0,5.62,-2.45,-0.24,0.17
20180503,9.55,9.34,9.55,9.32,4456,74743.0,2.41,-2.1,-0.2,0.13
20180504,9.39,9.59,9.76,9.39,4221,72001.0,3.96,2.68,0.25,0.12
20180507,9.75,9.74,9.99,9.59,25274,432287.0,4.17,1.56,0.15,0.71
20180508,9.56,9.84,9.84,9.56,1950,33357.0,2.87,1.03,0.1,0.05
20180509,9.99,9.94,10.12,9.93,7253,126156.0,1.93,1.02,0.1,0.2
20180510,10.31,10.14,10.69,10.14,11519,205487.0,5.53,2.01,0.2,0.32
20180511,10.34,10.39,10.69,10.34,13833,246657.0,3.45,2.47,0.25,0.39
20180514,10.55,10.5,10.86,10.45,17800,320169.0,3.95,1.06,0.11,0.5
20180515,10.48,10.5,10.64,10.48,976,17541.0,1.52,0.0,0.0,0.03
20180516,10.59,10.5,10.59,10.5,7418,133295.0,0.86,0.0,0.0,0.21
20180517,10.56,10.36,10.56,10.36,7000,124942.0,1.9,-1.33,-0.14,0.2
20180518,10.37,10.47,10.47,10.25,12515,222368.0,2.12,1.06,0.11,0.35
20180521,10.25,8.83,10.25,8.83,45497,768879.0,13.56,-15.66,-1.64,1.28
20180522,9.17,8.86,9.19,8.86,8440,138631.0,3.74,0.34,0.03,0.24
20180523,8.73,8.97,8.98,8.67,14929,240679.0,3.5,1.24,0.11,0.42
20180524,8.68,7.68,8.84,7.68,50230,782155.0,12.93,-14.38,-1.29,1.41
20180525,8.09,8.54,9.09,7.96,71935,1138376.0,14.71,11.2,0.86,2.02
20180529,8.66,9.48,9.48,8.21,7169,115674.0,14.87,11.01,0.94,0.2
20180530,9.42,9.18,9.48,8.62,60637,1006033.0,9.07,-3.16,-0.3,1.71
20180531,9.94,9.55,9.94,9.36,17676,300884.0,6.32,4.03,0.37,0.5
20180601,9.59,9.59,9.78,9.54,6524,111038.0,2.51,0.42,0.04,0.18
20180604,9.6,10.12,10.12,9.59,24358,421159.0,5.53,5.53,0.53,0.68
20180605,9.6,10.12,10.12,9.59,37,0.0,5.24,0.0,0.0,0.0
20180606,10.09,9.68,10.09,9.66,3115,54004.0,4.25,-4.35,-0.44,0.09
20180607,9.7,9.72,10.26,9.7,3946,68577.0,5.79,0.41,0.04,0.11
20180608,9.74,9.84,10.03,9.6,5869,100748.0,4.42,1.23,0.12,0.17
20180611,9.97,9.78,10.12,9.64,4977,86601.0,4.88,-0.61,-0.06,0.14
20180612,9.69,9.92,10.26,9.59,10375,178872.0,6.85,1.43,0.14,0.29
20180613,9.78,9.9,9.9,9.67,4744,81531.0,2.32,-0.2,-0.02,0.13
20180614,9.77,9.79,9.87,9.77,3562,61410.0,1.01,-1.11,-0.11,0.1
20180615,9.65,9.89,9.89,9.56,8248,140999.0,3.37,1.02,0.1,0.23
20180618,9.71,9.61,10.26,9.61,3723,64296.0,6.57,-2.83,-0.28,0.1
20180619,9.86,9.61,9.87,9.6,4727,80951.0,2.81,0.0,0.0,0.13
20180620,9.66,9.63,9.84,9.15,12219,208039.0,7.18,0.21,0.02,0.34
20180621,9.45,9.59,9.79,9.45,13649,232670.0,3.53,-0.42,-0.04,0.38
20180622,9.84,9.84,9.84,9.49,11579,197829.0,3.65,2.61,0.25,0.33
20180625,9.7,9.4,9.7,8.95,7168,119988.0,7.62,-4.47,-0.44,0.2
20180626,9.4,8.9,9.4,8.9,17025,280869.0,5.32,-5.32,-0.5,0.48
20180627,9.56,8.93,9.56,8.93,12156,201548.0,7.08,0.34,0.03,0.34
20180628,9.075,8.965,9.315,8.525,11289,181585.0,8.85,0.39,0.035,0.32
20180629,9.025,8.965,9.315,8.735,4401,70568.0,6.47,0.0,0.0,0.12
20180702,9.015,9.215,9.215,9.015,310,5006.0,2.23,2.79,0.25,0.01
20180703,9.305,8.845,9.315,8.845,2549,41230.0,5.1,-4.02,-0.37,0.07
20180705,8.965,8.965,9.035,8.765,3396,54065.0,3.05,1.36,0.12,0.1
20180706,8.755,8.885,9.255,8.555,7406,117915.0,7.81,-0.89,-0.08,0.21
20180709,8.885,8.965,8.965,8.755,9164,145704.0,2.36,0.9,0.08,0.26
20180710,8.915,8.915,9.215,8.885,6099,97710.0,3.68,-0.56,-0.05,0.17
20180711,8.735,8.885,9.165,8.735,9728,154838.0,4.82,-0.34,-0.03,0.27
20180712,9.045,9.025,9.075,8.975,9333,149888.0,1.13,1.58,0.14,0.26
20180713,9.305,9.235,9.305,9.195,47137,766594.0,1.22,2.33,0.21,1.32
20180716,9.105,9.165,9.265,9.025,13965,226176.0,2.6,-0.76,-0.07,0.39
20180717,9.265,9.225,9.265,8.835,28335,455176.0,4.69,0.65,0.06,0.8
20180718,9.215,9.065,9.215,9.015,1847,29793.0,2.17,-1.73,-0.16,0.05
20180719,8.165,8.285,8.365,8.115,315192,4823356.0,2.76,-8.6,-0.78,8.86
20180720,8.315,8.465,8.485,8.275,64633,998999.0,2.53,2.17,0.18,1.82
20180723,8.365,8.435,8.535,8.225,85250,1308614.0,3.66,-0.35,-0.03,2.4
20180724,8.465,8.425,8.465,8.235,30793,471907.0,2.73,-0.12,-0.01,0.87
20180725,8.245,8.425,8.425,8.245,48192,738128.0,2.14,0.0,0.0,1.35
20180726,8.405,8.225,8.415,8.145,33664,514822.0,3.2,-2.37,-0.2,0.95
20180727,8.285,8.145,8.395,8.145,37370,572654.0,3.04,-0.97,-0.08,1.05
20180730,8.165,7.925,8.175,7.335,84400,1262423.0,10.31,-2.7,-0.22,1.81
20180731,7.545,7.595,8.045,7.545,45189,674644.0,6.31,-4.16,-0.33,0.97
20180801,7.715,7.985,8.145,7.715,33655,502726.0,5.66,5.13,0.39,0.72
20180802,8.015,8.275,8.475,7.975,62045,947828.0,6.26,3.63,0.29,1.33
20180803,8.315,7.755,8.365,7.755,53844,807607.0,7.37,-6.28,-0.52,1.16
20180806,7.685,7.955,8.065,7.545,39763,592086.0,6.71,2.58,0.2,0.85
20180807,8.215,8.045,8.245,7.965,7949,120020.0,3.52,1.13,0.09,0.17
20180808,8.045,7.975,8.445,7.975,13991,211842.0,5.84,-0.87,-0.07,0.3
20180809,7.965,8.385,8.465,7.915,27024,415398.0,6.9,5.14,0.41,0.58
20180810,8.465,8.505,8.705,8.055,26450,409038.0,7.75,1.43,0.12,0.57
20180813,8.325,8.615,8.635,8.285,34234,533188.0,4.12,1.29,0.11,0.73
20180814,8.735,8.535,8.735,8.425,12176,189884.0,3.6,-0.93,-0.08,0.26
20180815,8.715,8.675,8.715,8.295,10036,156253.0,4.92,1.64,0.14,0.22
20180816,8.775,8.465,8.775,8.335,17791,277200.0,5.07,-2.42,-0.21,0.38
20180817,8.325,8.455,8.715,8.325,13603,212214.0,4.61,-0.12,-0.01,0.29
20180820,8.555,8.965,8.965,8.465,13134,206943.0,5.91,6.03,0.51,0.28
20180821,8.965,8.765,9.065,8.625,17656,281247.0,4.91,-2.23,-0.2,0.38
20180822,8.655,8.535,8.715,8.525,11368,178183.0,2.17,-2.62,-0.23,0.24
20180823,8.415,8.595,9.065,8.415,21723,339835.0,7.62,0.7,0.06,0.47
20180824,9.025,8.715,9.245,8.405,53907,850340.0,9.77,1.4,0.12,1.16
20180827,8.955,9.265,9.465,8.875,44676,727035.0,6.77,6.31,0.55,0.96
20180828,9.265,9.185,9.455,8.755,20464,328735.0,7.56,-0.86,-0.08,0.44
20180829,8.965,9.005,9.215,8.835,28918,465656.0,4.14,-1.96,-0.18,0.62
20180830,8.895,9.125,9.455,8.735,15850,256939.0,8.0,1.33,0.12,0.34
