trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190508,10.6,10.57,10.8,10.53,626533,6645516.0,2.58,1.15,0.12,0.6
20190509,10.57,10.56,10.7,10.3,392862,4152897.0,3.78,-0.09,-0.01,0.37
20190510,10.5,10.52,10.6,10.4,304304,3195306.0,1.89,-0.38,-0.04,0.29
20190513,10.42,10.49,10.61,10.05,172705,1805270.0,5.32,-0.29,-0.03,0.16
20190514,10.71,10.59,10.71,10.5,197248,2079075.0,2.0,0.95,0.1,0.19
20190515,10.66,10.74,10.8,10.53,418788,4477253.0,2.55,1.42,0.15,0.4
20190516,10.75,10.53,10.81,10.51,128829,1363704.0,2.79,-1.96,-0.21,0.12
20190517,10.51,10.7,10.97,10.51,225096,2415226.0,4.37,1.61,0.17,0.21
20190520,10.81,10.83,10.89,10.75,252852,2736422.0,1.31,1.21,0.13,0.24
20190521,11.17,10.83,11.7,10.77,172572,1889878.0,8.59,0.0,0.0,0.16
20190522,10.69,10.79,10.94,10.6,78955,852113.0,3.14,-0.37,-0.04,0.08
20190523,11.03,10.62,11.07,10.54,117308,1251416.0,4.91,-1.58,-0.17,0.11
20190524,10.99,10.59,10.99,10.29,501723,5280723.0,6.59,-0.28,-0.03,0.48
20190528,10.74,10.46,10.75,10.0,3358132,33710164.0,7.08,-1.23,-0.13,3.19
20190529,10.43,10.25,10.43,10.16,146124,1502816.0,2.58,-2.01,-0.21,0.14
20190530,10.28,10.17,10.37,10.07,182182,1860245.0,2.93,-0.78,-0.08,0.17
20190531,10.14,10.16,10.34,9.99,105685,1070260.0,3.44,-0.1,-0.01,0.1
20190603,10.31,9.95,10.31,9.93,175710,1761705.0,3.74,-2.07,-0.21,0.17
20190604,10.04,10.0,10.17,9.93,205153,2049227.0,2.41,0.5,0.05,0.19
20190605,10.02,9.97,10.14,9.86,122096,1219081.0,2.8,-0.3,-0.03,0.12
20190606,9.99,9.93,10.08,9.87,172183,1715500.0,2.11,-0.4,-0.04,0.16
20190607,9.97,9.96,10.41,9.93,519396,5221845.0,4.83,0.3,0.03,0.49
20190610,10.01,10.09,10.25,10.01,619130,6269530.0,2.41,1.31,0.13,0.59
20190611,10.16,9.96,10.2,9.89,301111,3023364.0,3.07,-1.29,-0.13,0.29
20190612,9.95,9.85,10.05,9.78,500197,4949107.0,2.71,-1.1,-0.11,0.48
20190613,9.84,9.78,9.98,9.6,395312,3893143.0,3.86,-0.71,-0.07,0.38
20190614,9.83,9.8,10.0,9.71,236287,2326053.0,2.97,0.2,0.02,0.22
20190617,9.84,9.89,10.13,9.77,542182,5381168.0,3.67,0.92,0.09,0.52
20190618,9.96,9.59,10.03,9.48,975043,9515988.0,5.56,-3.03,-0.3,0.93
20190619,9.68,9.31,9.75,9.23,1534734,14425322.0,5.42,-2.92,-0.28,1.46
20190620,9.44,9.74,10.01,9.44,1972001,19485361.0,6.12,4.62,0.43,1.87
20190621,9.74,9.5,9.99,9.43,1702943,16306757.0,5.75,-2.46,-0.24,1.62
20190624,9.57,9.23,9.74,9.23,419124,3929001.0,5.37,-2.84,-0.27,0.4
20190625,9.24,9.13,9.63,9.09,583714,5377569.0,5.85,-1.08,-0.1,0.55
20190626,9.13,9.0,9.68,8.92,442951,4006050.0,8.32,-1.42,-0.13,0.42
20190627,8.96,9.0,9.1,8.95,559760,5037566.0,1.67,0.0,0.0,0.53
20190628,9.01,9.1,9.31,9.0,4188151,38136077.0,3.44,1.11,0.1,3.98
20190701,9.15,9.43,9.64,9.15,452934,4273114.0,5.38,3.63,0.33,0.43
20190702,9.43,9.5,9.93,9.24,583326,5524792.0,7.32,0.74,0.07,0.55
20190703,9.54,9.48,9.56,9.45,84006,797435.0,1.16,-0.21,-0.02,0.08
20190705,9.43,9.42,9.47,9.28,290369,2728605.0,2.0,-0.63,-0.06,0.28
20190708,9.39,9.43,9.59,9.35,211482,1999262.0,2.55,0.11,0.01,0.2
20190709,9.41,9.25,9.41,9.15,199637,1845388.0,2.76,-1.91,-0.18,0.19
20190710,9.29,9.31,9.41,9.25,170795,1592108.0,1.73,0.65,0.06,0.16
20190711,9.32,9.47,9.62,9.25,184461,1747569.0,3.97,1.72,0.16,0.18
20190712,9.45,9.4,9.5,9.23,280261,2622605.0,2.85,-0.74,-0.07,0.27
20190715,9.42,9.18,9.42,9.11,134388,1238476.0,3.3,-2.34,-0.22,0.13
20190716,9.17,9.07,9.28,9.06,167974,1536673.0,2.4,-1.2,-0.11,0.16
20190717,9.26,8.96,9.26,8.88,197361,1774889.0,4.19,-1.21,-0.11,0.19
20190718,8.94,8.99,9.0,8.79,129186,1151194.0,2.34,0.33,0.03,0.12
20190719,8.95,8.82,9.0,8.79,197182,1748417.0,2.34,-1.89,-0.17,0.19
20190722,8.79,8.65,8.83,8.65,117672,1025222.0,2.04,-1.93,-0.17,0.11
20190723,8.57,8.64,8.66,8.48,109151,939308.0,2.08,-0.12,-0.01,0.1
20190724,8.6,8.5,8.64,8.42,120063,1019927.0,2.55,-1.62,-0.14,0.11
20190725,8.5,8.5,8.54,8.44,148205,1259568.0,1.18,0.0,0.0,0.14
20190726,8.5,8.64,8.65,8.5,95145,816605.0,1.76,1.65,0.14,0.09
20190729,8.65,8.55,8.66,8.48,111347,951285.0,2.08,-1.04,-0.09,0.11
20190730,8.51,8.49,8.56,8.46,229942,1957004.0,1.17,-0.7,-0.06,0.22
20190731,8.5,8.5,8.63,8.42,178563,1521337.0,2.47,0.12,0.01,0.17
20190801,8.5,8.39,8.7,8.3,127412,1074205.0,4.71,-1.29,-0.11,0.12
20190802,8.36,8.28,8.36,8.18,54454,449510.0,2.15,-1.31,-0.11,0.05
20190805,8.19,7.88,8.19,7.83,58772,468346.0,4.35,-4.83,-0.4,0.06
20190806,7.89,7.7,7.95,7.51,164655,1261340.0,5.58,-2.28,-0.18,0.16
20190807,7.6,7.49,7.69,7.35,161072,1208055.0,4.42,-2.73,-0.21,0.15
20190808,7.51,7.83,7.84,7.36,170921,1324898.0,6.41,4.54,0.34,0.16
20190809,7.8,7.72,7.85,7.72,203056,1574577.0,1.66,-1.4,-0.11,0.19
20190812,7.66,7.63,7.73,7.58,87398,667923.0,1.94,-1.17,-0.09,0.08
20190813,7.63,7.9,7.97,7.52,256199,2011651.0,5.9,3.54,0.27,0.24
20190814,7.82,6.6,7.9,6.52,350648,2428439.0,17.47,-16.46,-1.3,0.33
20190815,6.73,5.73,6.77,5.65,530461,3173212.0,16.97,-13.18,-0.87,0.5
20190816,5.86,6.7,7.04,5.86,1002744,6773858.0,20.59,16.93,0.97,0.95
20190819,6.85,6.96,7.22,6.81,394529,2758450.0,6.12,3.88,0.26,0.37
20190820,7.05,6.65,7.05,6.53,225701,1507105.0,7.47,-4.45,-0.31,0.21
20190821,6.76,6.6,6.78,6.5,228499,1515542.0,4.21,-0.75,-0.05,0.22
20190822,6.64,6.33,6.7,6.33,988019,6444895.0,5.61,-4.09,-0.27,0.94
20190823,6.3,6.2,6.31,6.04,347242,2146497.0,4.27,-2.05,-0.13,0.33
20190826,6.29,5.86,6.35,5.76,374701,2248124.0,9.52,-5.48,-0.34,0.36
20190827,5.94,5.96,6.19,5.71,184672,1094849.0,8.19,1.71,0.1,0.18
20190828,5.92,5.72,6.03,5.68,262449,1523099.0,5.87,-4.03,-0.24,0.25
20190829,5.8,5.73,5.99,5.65,506416,2947666.0,5.94,0.17,0.01,0.48
20190830,5.75,6.1,6.18,5.75,151506,915993.0,7.5,6.46,0.37,0.14
20190903,6.02,6.14,6.32,6.02,188554,1166095.0,4.92,0.66,0.04,0.18
20190904,6.16,6.2,6.3,6.12,169789,1057356.0,2.93,0.98,0.06,0.16
20190905,6.22,6.3,6.34,6.12,107915,676795.0,3.55,1.61,0.1,0.1
20190906,6.28,6.47,6.52,6.16,133412,854681.0,5.71,2.7,0.17,0.13
20190909,6.45,6.87,6.89,6.45,223192,1516349.0,6.8,6.18,0.4,0.21
20190910,6.85,7.0,7.13,6.58,174434,1217108.0,8.01,1.89,0.13,0.17
20190911,7.02,7.02,7.32,6.94,184662,1310798.0,5.43,0.29,0.02,0.18
20190912,7.03,6.95,7.29,6.94,161714,1133036.0,4.99,-1.0,-0.07,0.15
20190913,7.05,6.96,7.23,6.91,187688,1314954.0,4.6,0.14,0.01,0.18
20190916,6.93,6.97,7.2,6.88,123110,865540.0,4.6,0.14,0.01,0.12
20190917,6.92,6.95,7.0,6.74,151997,1050377.0,3.73,-0.29,-0.02,0.14
20190918,6.94,6.8,6.99,6.7,198162,1349696.0,4.17,-2.16,-0.15,0.19
20190919,6.8,6.72,7.01,6.64,157659,1071152.0,5.44,-1.18,-0.08,0.15
20190920,6.72,6.66,6.8,6.57,330024,2203398.0,3.42,-0.89,-0.06,0.31
20190923,6.6,6.71,6.73,6.52,236121,1572760.0,3.15,0.75,0.05,0.22
20190924,6.71,6.56,6.77,6.51,154635,1029017.0,3.87,-2.24,-0.15,0.15
20190925,6.55,6.67,6.69,6.43,146521,965454.0,3.96,1.68,0.11,0.14
20190926,6.6,6.53,6.64,6.49,114288,751490.0,2.25,-2.1,-0.14,0.11
20190927,6.6,6.54,6.61,6.44,112987,740103.0,2.6,0.15,0.01,0.11
20190930,6.55,6.81,6.92,6.43,268611,1806013.0,7.49,4.13,0.27,0.26
20191001,6.85,6.57,7.0,6.55,120906,812978.0,6.61,-3.52,-0.24,0.12
20191002,6.51,6.38,6.55,6.32,149633,957841.0,3.5,-2.89,-0.19,0.14
20191003,6.35,6.3,6.5,6.25,178420,1129166.0,3.92,-1.25,-0.08,0.17
20191004,6.3,6.33,6.37,6.28,153539,970674.0,1.43,0.48,0.03,0.15
20191007,6.34,6.39,6.49,6.21,162169,1035472.0,4.42,0.95,0.06,0.16
20191008,6.28,6.5,6.6,6.28,179942,1173703.0,5.01,1.72,0.11,0.17
20191009,6.5,6.65,6.71,6.5,134270,893105.0,3.23,2.31,0.15,0.13
20191010,6.6,6.85,6.91,6.29,211430,1430485.0,9.32,3.01,0.2,0.2
20191011,6.89,6.74,7.15,6.7,192615,1334676.0,6.57,-1.61,-0.11,0.18
20191014,6.74,6.32,6.86,6.29,112866,735060.0,8.46,-6.23,-0.42,0.11
20191015,6.32,6.31,6.42,6.25,112783,713284.0,2.69,-0.16,-0.01,0.11
20191016,6.23,6.08,6.34,6.04,137636,852835.0,4.75,-3.65,-0.23,0.13
20191017,6.17,5.73,6.17,5.69,184162,1074323.0,7.89,-5.76,-0.35,0.18
20191018,5.69,5.82,5.88,5.61,116624,674897.0,4.71,1.57,0.09,0.11
20191021,5.85,5.78,5.99,5.77,118568,691771.0,3.78,-0.69,-0.04,0.11
20191022,5.81,5.51,5.88,5.48,185383,1061632.0,6.92,-4.67,-0.27,0.18
20191023,5.5,5.67,5.77,5.47,154200,870309.0,5.44,2.9,0.16,0.15
20191024,5.71,5.69,5.85,5.6,146593,835939.0,4.41,0.35,0.02,0.14
20191025,5.67,5.67,5.76,5.64,97359,554815.0,2.11,-0.35,-0.02,0.09
20191028,5.72,5.58,5.77,5.51,123134,689231.0,4.59,-1.59,-0.09,0.12
20191029,5.53,5.46,5.68,5.43,140856,780904.0,4.48,-2.15,-0.12,0.13
20191030,5.48,5.36,5.58,5.21,153708,829632.0,6.78,-1.83,-0.1,0.15
20191031,5.36,5.54,5.62,5.29,125905,696307.0,6.16,3.36,0.18,0.12
20191101,5.57,5.46,5.57,5.4,140286,770852.0,3.07,-1.44,-0.08,0.13
20191104,5.53,5.56,5.66,5.47,169230,944494.0,3.48,1.83,0.1,0.16
20191105,5.59,5.75,5.79,5.59,128791,739726.0,3.6,3.42,0.19,0.12
20191106,5.7,5.74,5.87,5.6,92956,537240.0,4.7,-0.17,-0.01,0.09
20191107,5.73,5.67,5.84,5.61,139280,799294.0,4.01,-1.22,-0.07,0.13
20191108,5.61,5.61,5.86,5.58,131465,747707.0,4.94,-1.06,-0.06,0.13
20191111,5.52,5.28,5.57,5.23,159729,865680.0,6.06,-5.88,-0.33,0.15
20191112,5.24,5.0,5.43,4.97,185103,957017.0,8.71,-5.3,-0.28,0.18
20191113,4.98,4.69,5.06,4.62,261657,1244287.0,8.8,-6.2,-0.31,0.25
20191114,4.65,4.73,4.94,4.57,165994,792443.0,7.89,0.85,0.04,0.16
20191115,4.76,4.49,4.76,4.46,1198033,5634509.0,6.34,-5.07,-0.24,1.16
20191118,4.48,4.23,4.59,4.12,287710,1230120.0,10.47,-5.79,-0.26,0.28
20191119,4.04,4.0,4.1,3.8,238744,945388.0,7.09,-5.44,-0.23,0.23
20191120,3.96,4.15,4.23,3.94,191823,788675.0,7.25,3.75,0.15,0.19
20191121,4.28,4.29,4.39,4.11,185005,784062.0,6.75,3.37,0.14,0.18
20191122,4.3,4.51,4.57,4.25,200020,888105.0,7.46,5.13,0.22,0.19
20191125,4.53,4.9,4.97,4.45,343429,1653126.0,11.53,8.65,0.39,0.33
20191126,4.97,4.72,5.01,4.69,2194522,10544719.0,6.53,-3.67,-0.18,2.12
20191127,4.75,4.77,4.85,4.69,103743,493816.0,3.39,1.06,0.05,0.1
20191129,4.77,4.73,4.82,4.69,47863,227114.0,2.73,-0.84,-0.04,0.05
20191202,4.75,4.6,4.78,4.48,100306,457957.0,6.34,-2.75,-0.13,0.1
20191203,4.5,4.65,4.68,4.48,464816,2146899.0,4.35,1.09,0.05,0.45
20191204,4.73,4.67,4.73,4.61,119984,560266.0,2.58,0.43,0.02,0.12
20191205,4.68,4.79,4.81,4.59,143250,672829.0,4.71,2.57,0.12,0.14
20191206,4.82,4.79,4.91,4.76,156612,752699.0,3.13,0.0,0.0,0.15
20191209,4.79,4.88,4.95,4.76,209589,1024173.0,3.97,1.88,0.09,0.2
20191210,4.91,4.69,4.91,4.63,87100,410696.0,5.74,-3.89,-0.19,0.08
20191211,4.76,4.65,4.76,4.58,236255,1096439.0,3.84,-0.85,-0.04,0.23
20191212,4.68,4.46,4.71,4.4,148020,669304.0,6.67,-4.09,-0.19,0.14
20191213,4.47,4.37,4.5,4.26,152744,664612.0,5.38,-2.02,-0.09,0.15
20191216,4.39,4.47,4.57,4.36,99687,443997.0,4.81,2.29,0.1,0.1
20191217,4.52,4.56,4.59,4.46,147743,665957.0,2.91,2.01,0.09,0.14
20191218,4.57,4.59,4.66,4.52,66758,306667.0,3.07,0.66,0.03,0.06
20191219,4.48,4.59,4.64,4.42,218672,998447.0,4.79,0.0,0.0,0.21
20191220,4.6,4.73,4.73,4.55,297219,1381105.0,3.92,3.05,0.14,0.29
20191223,4.8,4.91,4.99,4.62,187593,918598.0,7.82,3.81,0.18,0.18
20191224,4.89,4.93,4.99,4.81,179881,879962.0,3.67,0.41,0.02,0.17
20191226,4.91,4.89,5.03,4.85,113841,558109.0,3.65,-0.81,-0.04,0.11
20191227,4.88,4.92,4.94,4.81,122215,592953.0,2.66,0.61,0.03,0.12
20191230,4.92,4.86,4.94,4.7,321820,1541051.0,4.88,-1.22,-0.06,0.31
20191231,4.83,5.0,5.01,4.66,224743,1078882.0,7.2,2.88,0.14,0.22
20200102,4.96,4.81,5.0,4.71,150755,724384.0,5.8,-3.8,-0.19,0.15
20200103,4.78,4.71,4.8,4.54,111043,521142.0,5.41,-2.08,-0.1,0.11
20200106,4.64,4.84,4.87,4.6,109619,525404.0,5.73,2.76,0.13,0.11
20200107,4.84,4.87,4.92,4.77,59776,290611.0,3.1,0.62,0.03,0.06
20200108,4.84,5.25,5.36,4.84,130781,677582.0,10.68,7.8,0.38,0.13
20200109,5.28,5.16,5.55,5.14,144566,775113.0,7.81,-1.71,-0.09,0.14
20200110,5.16,5.07,5.16,4.99,755225,3842062.0,3.29,-1.74,-0.09,0.75
20200113,5.02,5.24,5.39,5.02,236548,1243784.0,7.3,3.35,0.17,0.23
20200114,5.24,5.03,5.29,4.93,446653,2270274.0,6.87,-4.01,-0.21,0.44
20200115,5.04,5.24,5.3,5.04,94007,490558.0,5.17,4.17,0.21,0.09
20200116,5.28,5.26,5.32,5.21,58207,306069.0,2.1,0.38,0.02,0.06
20200117,5.3,5.32,5.34,5.2,70017,371203.0,2.66,1.14,0.06,0.07
20200121,5.31,5.25,5.37,5.12,95459,501737.0,4.7,-1.32,-0.07,0.09
20200122,5.26,5.2,5.29,5.14,116291,606213.0,2.86,-0.95,-0.05,0.12
20200123,5.16,5.26,5.29,4.98,128430,668376.0,5.96,1.15,0.06,0.13
20200124,5.26,5.3,5.35,5.21,119084,630373.0,2.66,0.76,0.04,0.12
20200127,5.23,5.17,5.27,5.15,89070,463578.0,2.26,-2.45,-0.13,0.09
20200128,5.22,5.28,5.3,5.19,220632,1163129.0,2.13,2.13,0.11,0.22
20200129,5.28,5.51,5.54,5.21,122913,664178.0,6.25,4.36,0.23,0.12
20200130,5.47,5.57,5.61,5.23,327339,1780279.0,6.9,1.09,0.06,0.32
20200131,5.53,5.47,5.68,5.41,189653,1043689.0,4.85,-1.8,-0.1,0.19
20200203,5.43,5.64,5.69,5.34,140695,777714.0,6.4,3.11,0.17,0.14
20200204,5.67,5.63,5.73,5.55,77122,433738.0,3.19,-0.18,-0.01,0.08
20200205,5.69,5.63,5.77,5.44,162531,908449.0,5.86,0.0,0.0,0.16
20200206,5.67,5.44,5.69,5.37,70934,388667.0,5.68,-3.37,-0.19,0.07
20200207,5.45,5.5,5.57,5.38,106871,583488.0,3.49,1.1,0.06,0.11
20200210,5.49,5.53,5.56,5.33,51923,286576.0,4.18,0.55,0.03,0.05
20200211,5.52,5.27,5.55,5.25,72718,393038.0,5.42,-4.7,-0.26,0.07
20200212,5.27,5.34,5.42,5.19,64887,345498.0,4.36,1.33,0.07,0.06
20200213,5.32,5.33,5.48,5.31,41516,222126.0,3.18,-0.19,-0.01,0.04
20200214,5.32,5.24,5.35,5.16,39477,206269.0,3.56,-1.69,-0.09,0.04
20200218,5.24,5.08,5.29,4.99,138724,708822.0,5.73,-3.05,-0.16,0.14
20200219,5.12,5.07,5.29,5.02,83289,426962.0,5.31,-0.2,-0.01,0.08
20200220,5.06,5.05,5.17,4.99,64340,326112.0,3.55,-0.39,-0.02,0.06
20200221,5.08,4.8,5.08,4.69,109196,527949.0,7.72,-4.95,-0.25,0.11
20200224,4.66,4.7,4.74,4.48,154582,722717.0,5.42,-2.08,-0.1,0.15
20200225,4.69,4.76,4.91,4.52,89249,421386.0,8.3,1.28,0.06,0.09
20200226,4.75,4.55,4.82,4.41,53467,243959.0,8.61,-4.41,-0.21,0.05
20200227,4.46,4.66,4.83,4.35,275802,1283055.0,10.55,2.42,0.11,0.27
20200228,4.58,4.68,4.85,4.15,243224,1137104.0,15.02,0.43,0.02,0.24
20200302,4.54,4.75,4.95,4.51,173350,818628.0,9.4,1.5,0.07,0.17
20200303,4.71,4.48,4.72,4.31,167021,745140.0,8.63,-5.68,-0.27,0.17
20200304,4.54,4.51,4.54,4.31,179403,793147.0,5.13,0.67,0.03,0.18
20200305,4.44,4.42,4.55,4.36,323850,1446388.0,4.21,-2.0,-0.09,0.32
20200306,4.31,4.24,4.45,4.19,156110,661891.0,5.88,-4.07,-0.18,0.15
20200309,3.96,3.0,4.0,2.98,834967,2743887.0,24.06,-29.25,-1.24,0.82
20200310,3.0,2.61,3.0,2.25,466291,1226509.0,25.0,-13.0,-0.39,0.46
20200311,2.51,2.47,2.66,2.33,361094,895959.0,12.64,-5.36,-0.14,0.35
20200312,1.78,1.7,2.13,1.69,629261,1183733.0,17.81,-31.17,-0.77,0.62
20200313,1.86,1.77,1.96,1.61,442646,762718.0,20.59,4.12,0.07,0.43
20200316,1.7,1.62,1.73,1.53,456665,745985.0,11.3,-8.47,-0.15,0.45
20200317,1.65,2.02,2.09,1.56,203224,388792.0,32.72,24.69,0.4,0.2
20200318,1.89,1.56,1.93,1.45,245567,398767.0,23.76,-22.77,-0.46,0.24
20200319,1.59,1.37,1.66,1.19,357311,495717.0,30.13,-12.18,-0.19,0.35
20200320,1.38,1.45,1.56,1.23,250523,349169.0,24.09,5.84,0.08,0.24
20200323,1.44,1.26,1.47,1.21,184073,242752.0,17.93,-13.1,-0.19,0.18
20200324,1.29,1.36,1.47,1.26,305717,417345.0,16.67,7.94,0.1,0.3
20200325,1.41,1.8,1.91,1.36,172808,291794.0,40.44,32.35,0.44,0.17
20200326,1.86,1.96,2.22,1.71,135912,256368.0,28.33,8.89,0.16,0.13
20200327,1.88,1.94,1.95,1.73,975642,1832027.0,11.22,-1.02,-0.02,0.95
20200330,1.94,1.87,2.0,1.78,110217,204194.0,11.34,-3.61,-0.07,0.11
20200331,1.86,1.99,2.01,1.7,78163,149793.0,16.58,6.42,0.12,0.08
20200401,1.89,1.46,2.18,1.43,238646,375561.0,37.69,-26.63,-0.53,0.24
20200402,1.43,1.48,1.59,1.42,112340,167738.0,11.64,1.37,0.02,0.11
20200403,1.47,1.55,1.64,1.4,97802,148812.0,16.22,4.73,0.07,0.1
20200406,1.62,1.73,1.84,1.56,106650,182538.0,18.06,11.61,0.18,0.11
20200407,1.81,1.68,2.07,1.67,164907,282335.0,23.12,-2.89,-0.05,0.16
20200408,1.74,1.71,1.74,1.62,386185,651627.0,7.14,1.79,0.03,0.38
20200409,1.77,1.74,1.87,1.7,185278,328434.0,9.94,1.75,0.03,0.18
20200413,1.82,1.69,1.82,1.62,69586,117642.0,11.49,-2.87,-0.05,0.07
20200414,1.77,1.66,1.8,1.61,80244,134758.0,11.24,-1.78,-0.03,0.08
20200415,1.6,1.5,1.66,1.42,183025,284594.0,14.46,-9.64,-0.16,0.18
20200416,1.52,1.49,1.52,1.45,439195,650101.0,4.67,-0.67,-0.01,0.44
20200417,1.51,1.72,1.74,1.5,111611,184541.0,16.11,15.44,0.23,0.11
20200420,1.71,1.51,1.72,1.45,251798,382360.0,15.7,-12.21,-0.21,0.25
20200421,1.46,1.52,1.53,1.4,87020,129425.0,8.61,0.66,0.01,0.09
20200422,1.56,1.51,1.64,1.48,77008,118969.0,10.53,-0.66,-0.01,0.08
20200423,1.51,1.6,1.62,1.48,97169,154772.0,9.27,5.96,0.09,0.1
20200424,1.62,1.59,1.64,1.5,48639,75975.0,8.75,-0.63,-0.01,0.05
20200427,1.61,1.58,1.68,1.55,143035,228308.0,8.18,-0.63,-0.01,0.14
20200428,1.66,1.82,1.84,1.6,410225,709554.0,15.19,15.19,0.24,0.41
20200429,1.92,2.08,2.31,1.84,282736,581778.0,25.82,14.29,0.26,0.28
20200430,2.08,2.02,2.11,1.84,142406,285255.0,12.98,-2.88,-0.06,0.14
20200501,2.0,1.82,2.08,1.74,120805,222406.0,16.83,-9.9,-0.2,0.12
20200504,1.83,1.78,1.85,1.65,80847,142041.0,10.99,-2.2,-0.04,0.08
20200505,1.79,1.68,2.0,1.63,116212,205398.0,20.79,-5.62,-0.1,0.12
20200506,1.66,1.67,1.74,1.62,46790,77647.0,7.14,-0.6,-0.01,0.05
20200507,1.69,1.68,1.81,1.65,65748,114021.0,9.58,0.6,0.01,0.07
20200508,1.71,1.9,1.9,1.71,106052,194772.0,11.31,13.1,0.22,0.11
20200511,1.91,1.83,1.96,1.75,77568,143047.0,11.05,-3.68,-0.07,0.08
20200512,1.86,1.64,1.86,1.61,58043,98513.0,13.66,-10.38,-0.19,0.06
20200513,1.68,1.71,1.71,1.55,98188,159875.0,9.76,4.27,0.07,0.1
20200514,1.65,1.57,1.65,1.53,88623,139591.0,7.02,-8.19,-0.14,0.09
20200515,1.62,1.72,1.75,1.62,64280,108651.0,8.28,9.55,0.15,0.06
20200518,1.75,1.99,2.0,1.75,105387,204083.0,14.53,15.7,0.27,0.1
20200519,2.01,1.89,2.01,1.83,108085,208535.0,9.05,-5.03,-0.1,0.11
20200520,1.95,1.92,1.98,1.89,62307,120858.0,4.76,1.59,0.03,0.06
20200521,1.91,1.96,2.01,1.89,55099,107857.0,6.25,2.08,0.04,0.05
20200522,1.96,1.96,2.0,1.91,53456,105365.0,4.59,0.0,0.0,0.05
20200526,1.95,2.05,2.38,1.95,175116,375966.0,21.94,4.59,0.09,0.17
20200527,2.12,2.2,2.29,2.06,147285,322264.0,11.22,7.32,0.15,0.14
20200528,2.49,2.61,2.98,2.37,323761,888121.0,27.73,18.64,0.41,0.32
20200529,2.65,2.38,2.75,2.34,120611,293871.0,15.71,-8.81,-0.23,0.12
20200601,2.38,2.19,2.75,2.16,305340,731610.0,24.79,-7.98,-0.19,0.3
